"Plot Title: JU48_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 574447)","H08 Temp., °C (LGR S/N: 574447)"
113,06/30/07 09:52:00 PM,33.64,28.88
114,06/30/07 09:53:00 PM,33.64,28.88
115,06/30/07 09:54:00 PM,33.64,28.88
116,06/30/07 09:55:00 PM,33.64,28.88
117,06/30/07 09:56:00 PM,33.44,28.88
118,06/30/07 09:57:00 PM,33.44,28.70
119,06/30/07 09:58:00 PM,33.25,28.70
120,06/30/07 09:59:00 PM,33.25,28.70
121,06/30/07 10:00:00 PM,33.25,28.70
122,06/30/07 10:01:00 PM,33.25,28.51
123,06/30/07 10:02:00 PM,33.25,28.51
124,06/30/07 10:03:00 PM,33.25,28.51
125,06/30/07 10:04:00 PM,33.44,28.51
126,06/30/07 10:05:00 PM,33.25,28.51
127,06/30/07 10:06:00 PM,33.25,28.51
128,06/30/07 10:07:00 PM,33.25,28.70
129,06/30/07 10:08:00 PM,33.05,28.70
130,06/30/07 10:09:00 PM,32.86,28.70
131,06/30/07 10:10:00 PM,32.86,28.70
132,06/30/07 10:11:00 PM,32.66,28.70
133,06/30/07 10:12:00 PM,32.86,28.70
134,06/30/07 10:13:00 PM,32.86,28.70
135,06/30/07 10:14:00 PM,33.05,28.70
136,06/30/07 10:15:00 PM,33.25,28.70
137,06/30/07 10:16:00 PM,33.25,28.70
138,06/30/07 10:17:00 PM,33.25,28.70
139,06/30/07 10:18:00 PM,33.25,28.70
140,06/30/07 10:19:00 PM,33.05,28.70
141,06/30/07 10:20:00 PM,33.25,28.70
142,06/30/07 10:21:00 PM,33.25,28.70
143,06/30/07 10:22:00 PM,33.25,28.51
144,06/30/07 10:23:00 PM,33.44,28.51
145,06/30/07 10:24:00 PM,33.44,28.51
146,06/30/07 10:25:00 PM,33.25,28.51
147,06/30/07 10:26:00 PM,33.25,28.51
148,06/30/07 10:27:00 PM,33.05,28.51
149,06/30/07 10:28:00 PM,33.05,28.33
150,06/30/07 10:29:00 PM,33.25,28.51
151,06/30/07 10:30:00 PM,33.25,28.51
152,06/30/07 10:31:00 PM,33.44,28.51
153,06/30/07 10:32:00 PM,33.44,28.51
154,06/30/07 10:33:00 PM,33.44,28.51
155,06/30/07 10:34:00 PM,33.44,28.33
156,06/30/07 10:35:00 PM,33.44,28.33
157,06/30/07 10:36:00 PM,33.44,28.33
158,06/30/07 10:37:00 PM,33.44,28.33
159,06/30/07 10:38:00 PM,33.44,28.33
160,06/30/07 10:39:00 PM,33.44,28.51
161,06/30/07 10:40:00 PM,33.44,28.33
162,06/30/07 10:41:00 PM,33.44,28.33
163,06/30/07 10:42:00 PM,33.44,28.33
164,06/30/07 10:43:00 PM,33.44,28.33
165,06/30/07 10:44:00 PM,33.44,28.33
166,06/30/07 10:45:00 PM,33.25,28.15
167,06/30/07 10:46:00 PM,33.25,28.15
168,06/30/07 10:47:00 PM,33.44,28.15
169,06/30/07 10:48:00 PM,33.25,27.96
170,06/30/07 10:49:00 PM,33.25,27.96
171,06/30/07 10:50:00 PM,33.25,27.96
172,06/30/07 10:51:00 PM,33.25,27.96
173,06/30/07 10:52:00 PM,33.25,27.96
174,06/30/07 10:53:00 PM,33.25,27.96
175,06/30/07 10:54:00 PM,33.25,27.96
176,06/30/07 10:55:00 PM,33.25,27.96
177,06/30/07 10:56:00 PM,33.25,27.96
178,06/30/07 10:57:00 PM,33.25,27.96
179,06/30/07 10:58:00 PM,33.25,27.96
180,06/30/07 10:59:00 PM,33.25,27.96
181,06/30/07 11:00:00 PM,33.05,27.96
182,06/30/07 11:01:00 PM,33.25,27.96
183,06/30/07 11:02:00 PM,33.25,28.15
184,06/30/07 11:03:00 PM,33.05,27.96
185,06/30/07 11:04:00 PM,33.05,27.96
186,06/30/07 11:05:00 PM,33.05,27.96
187,06/30/07 11:06:00 PM,33.05,27.96
188,06/30/07 11:07:00 PM,32.86,27.96
189,06/30/07 11:08:00 PM,33.05,27.78
190,06/30/07 11:09:00 PM,33.25,27.96
191,06/30/07 11:10:00 PM,33.44,27.96
192,06/30/07 11:11:00 PM,33.44,27.78
193,06/30/07 11:12:00 PM,33.25,27.78
194,06/30/07 11:13:00 PM,33.44,27.78
195,06/30/07 11:14:00 PM,33.64,27.78
196,06/30/07 11:15:00 PM,33.64,27.78
197,06/30/07 11:16:00 PM,33.64,27.78
198,06/30/07 11:17:00 PM,33.64,27.78
199,06/30/07 11:18:00 PM,33.64,27.78
200,06/30/07 11:19:00 PM,33.64,27.78
201,06/30/07 11:20:00 PM,33.64,27.78
202,06/30/07 11:21:00 PM,33.64,27.78
203,06/30/07 11:22:00 PM,33.64,27.78
204,06/30/07 11:23:00 PM,33.64,27.78
205,06/30/07 11:24:00 PM,33.64,27.78
206,06/30/07 11:25:00 PM,33.64,27.78
207,06/30/07 11:26:00 PM,33.44,27.78
208,06/30/07 11:27:00 PM,33.44,27.78
209,06/30/07 11:28:00 PM,33.44,27.78
210,06/30/07 11:29:00 PM,33.44,27.60
211,06/30/07 11:30:00 PM,33.44,27.78
212,06/30/07 11:31:00 PM,33.44,27.78
213,06/30/07 11:32:00 PM,33.64,27.78
214,06/30/07 11:33:00 PM,33.64,27.60
215,06/30/07 11:34:00 PM,33.44,27.60
216,06/30/07 11:35:00 PM,33.44,27.60
217,06/30/07 11:36:00 PM,33.44,27.60
218,06/30/07 11:37:00 PM,33.64,27.60
219,06/30/07 11:38:00 PM,33.64,27.60
220,06/30/07 11:39:00 PM,33.64,27.60
221,06/30/07 11:40:00 PM,33.44,27.60
222,06/30/07 11:41:00 PM,33.44,27.60
223,06/30/07 11:42:00 PM,33.44,27.60
224,06/30/07 11:43:00 PM,33.44,27.60
225,06/30/07 11:44:00 PM,33.44,27.42
226,06/30/07 11:45:00 PM,33.25,27.24
227,06/30/07 11:46:00 PM,33.25,27.24
228,06/30/07 11:47:00 PM,33.05,27.24
229,06/30/07 11:48:00 PM,32.86,27.24
230,06/30/07 11:49:00 PM,32.86,27.06
231,06/30/07 11:50:00 PM,33.05,27.24
232,06/30/07 11:51:00 PM,33.05,27.24
233,06/30/07 11:52:00 PM,33.05,27.06
234,06/30/07 11:53:00 PM,33.05,27.06
235,06/30/07 11:54:00 PM,33.25,27.24
236,06/30/07 11:55:00 PM,33.05,27.24
237,06/30/07 11:56:00 PM,33.05,27.24
238,06/30/07 11:57:00 PM,32.86,27.24
239,06/30/07 11:58:00 PM,32.86,27.24
240,06/30/07 11:59:00 PM,33.05,27.24
241,07/01/07 12:00:00 AM,33.05,27.06
242,07/01/07 12:01:00 AM,32.86,27.06
243,07/01/07 12:02:00 AM,33.05,27.06
244,07/01/07 12:03:00 AM,33.05,27.06
245,07/01/07 12:04:00 AM,33.05,27.06
246,07/01/07 12:05:00 AM,33.25,27.24
247,07/01/07 12:06:00 AM,33.05,27.24
248,07/01/07 12:07:00 AM,33.25,27.24
249,07/01/07 12:08:00 AM,33.25,27.06
250,07/01/07 12:09:00 AM,33.05,27.06
251,07/01/07 12:10:00 AM,32.86,27.06
252,07/01/07 12:11:00 AM,32.66,27.06
253,07/01/07 12:12:00 AM,32.66,26.88
254,07/01/07 12:13:00 AM,32.47,26.88
255,07/01/07 12:14:00 AM,32.47,26.88
256,07/01/07 12:15:00 AM,32.28,26.70
257,07/01/07 12:16:00 AM,32.28,26.70
258,07/01/07 12:17:00 AM,32.47,26.70
259,07/01/07 12:18:00 AM,32.66,26.70
260,07/01/07 12:19:00 AM,32.47,26.70
261,07/01/07 12:20:00 AM,32.47,26.70
262,07/01/07 12:21:00 AM,32.47,26.70
263,07/01/07 12:22:00 AM,32.47,26.70
264,07/01/07 12:23:00 AM,32.47,26.70
265,07/01/07 12:24:00 AM,32.47,26.70
266,07/01/07 12:25:00 AM,32.47,26.70
267,07/01/07 12:26:00 AM,32.47,26.70
268,07/01/07 12:27:00 AM,32.47,26.70
269,07/01/07 12:28:00 AM,32.47,26.70
270,07/01/07 12:29:00 AM,32.47,26.70
271,07/01/07 12:30:00 AM,32.47,26.70
272,07/01/07 12:31:00 AM,32.47,26.70
273,07/01/07 12:32:00 AM,32.47,26.70
274,07/01/07 12:33:00 AM,32.28,26.70
275,07/01/07 12:34:00 AM,32.28,26.70
276,07/01/07 12:35:00 AM,32.28,26.70
277,07/01/07 12:36:00 AM,32.28,26.52
278,07/01/07 12:37:00 AM,32.08,26.52
279,07/01/07 12:38:00 AM,32.08,26.34
280,07/01/07 12:39:00 AM,32.08,26.34
281,07/01/07 12:40:00 AM,32.08,26.34
282,07/01/07 12:41:00 AM,31.89,26.52
283,07/01/07 12:42:00 AM,31.89,26.52
284,07/01/07 12:43:00 AM,31.89,26.52
285,07/01/07 12:44:00 AM,31.89,26.52
286,07/01/07 12:45:00 AM,31.89,26.52
287,07/01/07 12:46:00 AM,31.89,26.34
288,07/01/07 12:47:00 AM,31.89,26.34
289,07/01/07 12:48:00 AM,31.89,26.34
290,07/01/07 12:49:00 AM,31.89,26.34
291,07/01/07 12:50:00 AM,31.70,26.34
292,07/01/07 12:51:00 AM,31.70,26.16
293,07/01/07 12:52:00 AM,31.70,26.16
294,07/01/07 12:53:00 AM,31.70,26.16
295,07/01/07 12:54:00 AM,31.70,26.16
296,07/01/07 12:55:00 AM,31.70,26.16
297,07/01/07 12:56:00 AM,31.70,26.16
298,07/01/07 12:57:00 AM,31.51,26.16
299,07/01/07 12:58:00 AM,31.70,26.16
300,07/01/07 12:59:00 AM,31.70,26.16
301,07/01/07 01:00:00 AM,31.51,26.16
302,07/01/07 01:01:00 AM,31.51,25.98
303,07/01/07 01:02:00 AM,31.51,25.98
304,07/01/07 01:03:00 AM,31.51,25.98
305,07/01/07 01:04:00 AM,31.51,25.98
306,07/01/07 01:05:00 AM,31.51,25.98
307,07/01/07 01:06:00 AM,31.51,25.98
308,07/01/07 01:07:00 AM,31.51,25.98
309,07/01/07 01:08:00 AM,31.51,25.98
310,07/01/07 01:09:00 AM,31.32,25.80
311,07/01/07 01:10:00 AM,31.32,25.80
312,07/01/07 01:11:00 AM,31.32,25.80
313,07/01/07 01:12:00 AM,31.13,25.80
314,07/01/07 01:13:00 AM,31.13,25.62
315,07/01/07 01:14:00 AM,31.13,25.62
316,07/01/07 01:15:00 AM,30.94,25.62
317,07/01/07 01:16:00 AM,30.94,25.62
318,07/01/07 01:17:00 AM,30.94,25.62
319,07/01/07 01:18:00 AM,30.94,25.44
320,07/01/07 01:19:00 AM,30.94,25.44
321,07/01/07 01:20:00 AM,30.94,25.44
322,07/01/07 01:21:00 AM,30.94,25.44
323,07/01/07 01:22:00 AM,30.94,25.62
324,07/01/07 01:23:00 AM,30.94,25.62
325,07/01/07 01:24:00 AM,30.75,25.62
326,07/01/07 01:25:00 AM,30.75,25.62
327,07/01/07 01:26:00 AM,30.94,25.62
328,07/01/07 01:27:00 AM,30.94,25.80
329,07/01/07 01:28:00 AM,30.94,25.80
330,07/01/07 01:29:00 AM,30.94,25.80
331,07/01/07 01:30:00 AM,30.94,25.62
332,07/01/07 01:31:00 AM,30.94,25.62
333,07/01/07 01:32:00 AM,31.13,25.62
334,07/01/07 01:33:00 AM,31.13,25.62
335,07/01/07 01:34:00 AM,31.13,25.62
336,07/01/07 01:35:00 AM,30.94,25.62
337,07/01/07 01:36:00 AM,30.94,25.62
338,07/01/07 01:37:00 AM,30.94,25.62
339,07/01/07 01:38:00 AM,31.13,25.62
340,07/01/07 01:39:00 AM,30.94,25.62
341,07/01/07 01:40:00 AM,30.94,25.62
342,07/01/07 01:41:00 AM,30.94,25.62
343,07/01/07 01:42:00 AM,30.94,25.62
344,07/01/07 01:43:00 AM,31.13,25.44
345,07/01/07 01:44:00 AM,30.94,25.44
346,07/01/07 01:45:00 AM,30.94,25.44
347,07/01/07 01:46:00 AM,30.94,25.44
348,07/01/07 01:47:00 AM,30.94,25.44
349,07/01/07 01:48:00 AM,30.94,25.27
350,07/01/07 01:49:00 AM,30.94,25.27
351,07/01/07 01:50:00 AM,30.94,25.27
352,07/01/07 01:51:00 AM,30.94,25.27
353,07/01/07 01:52:00 AM,30.75,25.27
354,07/01/07 01:53:00 AM,30.75,25.27
355,07/01/07 01:54:00 AM,30.75,25.27
356,07/01/07 01:55:00 AM,30.75,25.44
357,07/01/07 01:56:00 AM,30.75,25.44
358,07/01/07 01:57:00 AM,30.94,25.44
359,07/01/07 01:58:00 AM,30.94,25.44
360,07/01/07 01:59:00 AM,30.94,25.44
361,07/01/07 02:00:00 AM,30.94,25.44
362,07/01/07 02:01:00 AM,30.94,25.44
363,07/01/07 02:02:00 AM,30.94,25.44
364,07/01/07 02:03:00 AM,30.94,25.44
365,07/01/07 02:04:00 AM,30.94,25.44
366,07/01/07 02:05:00 AM,31.13,25.44
367,07/01/07 02:06:00 AM,31.13,25.44
368,07/01/07 02:07:00 AM,31.13,25.27
369,07/01/07 02:08:00 AM,31.13,25.27
370,07/01/07 02:09:00 AM,31.13,25.27
371,07/01/07 02:10:00 AM,31.13,25.27
372,07/01/07 02:11:00 AM,31.13,25.27
373,07/01/07 02:12:00 AM,30.94,25.27
374,07/01/07 02:13:00 AM,30.94,25.27
375,07/01/07 02:14:00 AM,30.94,25.27
376,07/01/07 02:15:00 AM,30.94,25.27
377,07/01/07 02:16:00 AM,30.94,25.44
378,07/01/07 02:17:00 AM,30.94,25.44
379,07/01/07 02:18:00 AM,30.94,25.44
380,07/01/07 02:19:00 AM,30.94,25.44
381,07/01/07 02:20:00 AM,30.94,25.44
382,07/01/07 02:21:00 AM,30.94,25.44
383,07/01/07 02:22:00 AM,30.94,25.44
384,07/01/07 02:23:00 AM,30.94,25.27
385,07/01/07 02:24:00 AM,30.94,25.27
386,07/01/07 02:25:00 AM,30.94,25.27
387,07/01/07 02:26:00 AM,30.94,25.27
388,07/01/07 02:27:00 AM,30.75,25.27
389,07/01/07 02:28:00 AM,30.75,25.27
390,07/01/07 02:29:00 AM,30.75,25.27
391,07/01/07 02:30:00 AM,30.75,25.09
392,07/01/07 02:31:00 AM,30.56,25.09
393,07/01/07 02:32:00 AM,30.56,25.09
394,07/01/07 02:33:00 AM,30.56,25.09
395,07/01/07 02:34:00 AM,30.56,25.09
396,07/01/07 02:35:00 AM,30.56,25.09
397,07/01/07 02:36:00 AM,30.56,25.09
398,07/01/07 02:37:00 AM,30.56,25.09
399,07/01/07 02:38:00 AM,30.37,24.91
400,07/01/07 02:39:00 AM,30.37,24.91
401,07/01/07 02:40:00 AM,30.37,24.91
402,07/01/07 02:41:00 AM,30.18,24.91
403,07/01/07 02:42:00 AM,30.18,24.91
404,07/01/07 02:43:00 AM,30.18,24.91
405,07/01/07 02:44:00 AM,30.18,24.91
406,07/01/07 02:45:00 AM,30.18,24.91
407,07/01/07 02:46:00 AM,30.37,24.91
408,07/01/07 02:47:00 AM,30.37,24.91
409,07/01/07 02:48:00 AM,30.37,24.91
410,07/01/07 02:49:00 AM,30.37,24.91
411,07/01/07 02:50:00 AM,30.37,24.91
412,07/01/07 02:51:00 AM,30.37,24.91
413,07/01/07 02:52:00 AM,30.37,24.91
414,07/01/07 02:53:00 AM,30.37,24.91
415,07/01/07 02:54:00 AM,30.37,24.91
416,07/01/07 02:55:00 AM,30.37,24.91
417,07/01/07 02:56:00 AM,30.37,24.74
418,07/01/07 02:57:00 AM,30.37,24.74
419,07/01/07 02:58:00 AM,30.37,24.74
420,07/01/07 02:59:00 AM,30.37,24.74
421,07/01/07 03:00:00 AM,30.18,24.74
422,07/01/07 03:01:00 AM,30.18,24.74
423,07/01/07 03:02:00 AM,30.18,24.74
424,07/01/07 03:03:00 AM,30.18,24.74
425,07/01/07 03:04:00 AM,30.18,24.56
426,07/01/07 03:05:00 AM,30.18,24.56
427,07/01/07 03:06:00 AM,30.18,24.56
428,07/01/07 03:07:00 AM,30.18,24.56
429,07/01/07 03:08:00 AM,30.18,24.56
430,07/01/07 03:09:00 AM,30.18,24.56
431,07/01/07 03:10:00 AM,30.18,24.56
432,07/01/07 03:11:00 AM,30.18,24.56
433,07/01/07 03:12:00 AM,30.37,24.74
434,07/01/07 03:13:00 AM,30.37,24.74
435,07/01/07 03:14:00 AM,30.37,24.74
436,07/01/07 03:15:00 AM,30.56,24.74
437,07/01/07 03:16:00 AM,30.56,24.74
438,07/01/07 03:17:00 AM,30.56,24.56
439,07/01/07 03:18:00 AM,30.56,24.56
440,07/01/07 03:19:00 AM,30.56,24.56
441,07/01/07 03:20:00 AM,30.37,24.56
442,07/01/07 03:21:00 AM,30.37,24.56
443,07/01/07 03:22:00 AM,30.37,24.56
444,07/01/07 03:23:00 AM,30.37,24.56
445,07/01/07 03:24:00 AM,30.37,24.56
446,07/01/07 03:25:00 AM,30.37,24.56
447,07/01/07 03:26:00 AM,30.37,24.56
448,07/01/07 03:27:00 AM,30.37,24.56
449,07/01/07 03:28:00 AM,30.37,24.56
450,07/01/07 03:29:00 AM,30.18,24.56
451,07/01/07 03:30:00 AM,30.18,24.74
452,07/01/07 03:31:00 AM,30.18,24.74
453,07/01/07 03:32:00 AM,30.18,24.74
454,07/01/07 03:33:00 AM,30.18,24.74
455,07/01/07 03:34:00 AM,30.18,24.74
456,07/01/07 03:35:00 AM,30.18,24.74
457,07/01/07 03:36:00 AM,30.18,24.74
458,07/01/07 03:37:00 AM,30.18,24.74
459,07/01/07 03:38:00 AM,30.18,24.74
460,07/01/07 03:39:00 AM,30.18,24.74
461,07/01/07 03:40:00 AM,30.18,24.74
462,07/01/07 03:41:00 AM,30.18,24.74
463,07/01/07 03:42:00 AM,30.37,24.74
464,07/01/07 03:43:00 AM,30.37,24.74
465,07/01/07 03:44:00 AM,30.37,24.74
466,07/01/07 03:45:00 AM,30.37,24.74
467,07/01/07 03:46:00 AM,30.37,24.74
468,07/01/07 03:47:00 AM,30.37,24.74
469,07/01/07 03:48:00 AM,30.37,24.74
470,07/01/07 03:49:00 AM,30.37,24.74
471,07/01/07 03:50:00 AM,30.37,24.74
472,07/01/07 03:51:00 AM,30.18,24.74
473,07/01/07 03:52:00 AM,30.18,24.56
474,07/01/07 03:53:00 AM,30.18,24.56
475,07/01/07 03:54:00 AM,30.18,24.56
476,07/01/07 03:55:00 AM,30.18,24.56
477,07/01/07 03:56:00 AM,30.18,24.56
478,07/01/07 03:57:00 AM,30.18,24.56
479,07/01/07 03:58:00 AM,30.18,24.56
480,07/01/07 03:59:00 AM,30.00,24.56
481,07/01/07 04:00:00 AM,30.00,24.56
482,07/01/07 04:01:00 AM,29.81,24.56
483,07/01/07 04:02:00 AM,29.81,24.38
484,07/01/07 04:03:00 AM,29.81,24.38
485,07/01/07 04:04:00 AM,29.81,24.38
486,07/01/07 04:05:00 AM,29.81,24.38
487,07/01/07 04:06:00 AM,29.81,24.38
488,07/01/07 04:07:00 AM,29.81,24.38
489,07/01/07 04:08:00 AM,29.81,24.21
490,07/01/07 04:09:00 AM,29.81,24.21
491,07/01/07 04:10:00 AM,29.81,24.21
492,07/01/07 04:11:00 AM,29.81,24.21
493,07/01/07 04:12:00 AM,29.81,24.21
494,07/01/07 04:13:00 AM,29.81,24.21
495,07/01/07 04:14:00 AM,29.81,24.21
496,07/01/07 04:15:00 AM,29.81,24.21
497,07/01/07 04:16:00 AM,29.81,24.38
498,07/01/07 04:17:00 AM,29.81,24.38
499,07/01/07 04:18:00 AM,29.81,24.38
500,07/01/07 04:19:00 AM,30.00,24.38
501,07/01/07 04:20:00 AM,30.00,24.38
502,07/01/07 04:21:00 AM,30.00,24.38
503,07/01/07 04:22:00 AM,30.00,24.21
504,07/01/07 04:23:00 AM,30.00,24.21
505,07/01/07 04:24:00 AM,29.81,24.21
506,07/01/07 04:25:00 AM,29.81,24.21
507,07/01/07 04:26:00 AM,29.81,24.21
508,07/01/07 04:27:00 AM,29.62,24.21
509,07/01/07 04:28:00 AM,29.62,24.21
510,07/01/07 04:29:00 AM,29.62,24.21
511,07/01/07 04:30:00 AM,29.62,24.21
512,07/01/07 04:31:00 AM,29.44,24.21
513,07/01/07 04:32:00 AM,29.44,24.03
514,07/01/07 04:33:00 AM,29.44,24.03
515,07/01/07 04:34:00 AM,29.44,24.03
516,07/01/07 04:35:00 AM,29.44,24.03
517,07/01/07 04:36:00 AM,29.44,24.03
518,07/01/07 04:37:00 AM,29.44,24.03
519,07/01/07 04:38:00 AM,29.44,24.03
520,07/01/07 04:39:00 AM,29.44,24.03
521,07/01/07 04:40:00 AM,29.44,24.03
522,07/01/07 04:41:00 AM,29.44,24.03
523,07/01/07 04:42:00 AM,29.44,24.03
524,07/01/07 04:43:00 AM,29.44,24.03
525,07/01/07 04:44:00 AM,29.44,24.03
526,07/01/07 04:45:00 AM,29.44,24.03
527,07/01/07 04:46:00 AM,29.44,24.03
528,07/01/07 04:47:00 AM,29.44,24.03
529,07/01/07 04:48:00 AM,29.25,24.03
530,07/01/07 04:49:00 AM,29.25,24.03
531,07/01/07 04:50:00 AM,29.25,23.86
532,07/01/07 04:51:00 AM,29.25,23.86
533,07/01/07 04:52:00 AM,29.25,23.86
534,07/01/07 04:53:00 AM,29.25,23.86
535,07/01/07 04:54:00 AM,29.25,23.86
536,07/01/07 04:55:00 AM,29.25,23.86
537,07/01/07 04:56:00 AM,29.25,23.86
538,07/01/07 04:57:00 AM,29.25,23.86
539,07/01/07 04:58:00 AM,29.25,23.86
540,07/01/07 04:59:00 AM,29.44,23.86
541,07/01/07 05:00:00 AM,29.44,23.86
542,07/01/07 05:01:00 AM,29.44,23.86
543,07/01/07 05:02:00 AM,29.44,23.86
544,07/01/07 05:03:00 AM,29.44,23.86
545,07/01/07 05:04:00 AM,29.44,23.86
546,07/01/07 05:05:00 AM,29.44,23.86
547,07/01/07 05:06:00 AM,29.44,23.86
548,07/01/07 05:07:00 AM,29.44,23.86
549,07/01/07 05:08:00 AM,29.44,23.86
550,07/01/07 05:09:00 AM,29.44,23.86
551,07/01/07 05:10:00 AM,29.44,23.86
552,07/01/07 05:11:00 AM,29.25,23.86
553,07/01/07 05:12:00 AM,29.25,23.86
554,07/01/07 05:13:00 AM,29.25,23.86
