"Plot Title: JU47_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
208,06/27/07 12:57:00 AM,25.80,25.27
209,06/27/07 12:58:00 AM,25.80,25.27
210,06/27/07 12:59:00 AM,25.80,25.27
211,06/27/07 01:00:00 AM,25.80,25.27
212,06/27/07 01:01:00 AM,25.80,25.27
213,06/27/07 01:02:00 AM,25.80,25.27
214,06/27/07 01:03:00 AM,25.80,25.27
215,06/27/07 01:04:00 AM,25.80,25.27
216,06/27/07 01:05:00 AM,25.80,25.27
217,06/27/07 01:06:00 AM,25.80,25.27
218,06/27/07 01:07:00 AM,25.62,25.27
219,06/27/07 01:08:00 AM,25.62,25.27
220,06/27/07 01:09:00 AM,25.62,25.27
221,06/27/07 01:10:00 AM,25.62,25.27
222,06/27/07 01:11:00 AM,25.62,25.27
223,06/27/07 01:12:00 AM,25.62,25.27
224,06/27/07 01:13:00 AM,25.62,25.27
225,06/27/07 01:14:00 AM,25.62,25.27
226,06/27/07 01:15:00 AM,25.62,25.27
227,06/27/07 01:16:00 AM,25.62,25.27
228,06/27/07 01:17:00 AM,25.62,25.27
229,06/27/07 01:18:00 AM,25.62,25.09
230,06/27/07 01:19:00 AM,25.62,25.09
231,06/27/07 01:20:00 AM,25.62,25.09
232,06/27/07 01:21:00 AM,25.62,25.09
233,06/27/07 01:22:00 AM,25.62,25.09
234,06/27/07 01:23:00 AM,25.62,25.09
235,06/27/07 01:24:00 AM,25.62,25.09
236,06/27/07 01:25:00 AM,25.62,25.09
237,06/27/07 01:26:00 AM,25.44,25.09
238,06/27/07 01:27:00 AM,25.44,25.09
239,06/27/07 01:28:00 AM,25.44,25.09
240,06/27/07 01:29:00 AM,25.44,25.09
241,06/27/07 01:30:00 AM,25.44,25.09
242,06/27/07 01:31:00 AM,25.44,25.09
243,06/27/07 01:32:00 AM,25.44,25.09
244,06/27/07 01:33:00 AM,25.44,25.09
245,06/27/07 01:34:00 AM,25.44,25.09
246,06/27/07 01:35:00 AM,25.44,25.09
247,06/27/07 01:36:00 AM,25.44,25.09
248,06/27/07 01:37:00 AM,25.44,25.09
249,06/27/07 01:38:00 AM,25.44,25.09
250,06/27/07 01:39:00 AM,25.44,25.09
251,06/27/07 01:40:00 AM,25.44,25.09
252,06/27/07 01:41:00 AM,25.44,25.09
253,06/27/07 01:42:00 AM,25.44,25.09
254,06/27/07 01:43:00 AM,25.44,24.91
255,06/27/07 01:44:00 AM,25.44,24.91
256,06/27/07 01:45:00 AM,25.44,24.91
257,06/27/07 01:46:00 AM,25.44,24.91
258,06/27/07 01:47:00 AM,25.44,24.91
259,06/27/07 01:48:00 AM,25.44,24.91
260,06/27/07 01:49:00 AM,25.27,24.91
261,06/27/07 01:50:00 AM,25.27,24.91
262,06/27/07 01:51:00 AM,25.27,24.91
263,06/27/07 01:52:00 AM,25.27,24.74
264,06/27/07 01:53:00 AM,25.27,24.74
265,06/27/07 01:54:00 AM,25.27,24.74
266,06/27/07 01:55:00 AM,25.27,24.56
267,06/27/07 01:56:00 AM,25.27,24.56
268,06/27/07 01:57:00 AM,25.27,24.56
269,06/27/07 01:58:00 AM,25.27,24.56
270,06/27/07 01:59:00 AM,25.27,24.56
271,06/27/07 02:00:00 AM,25.27,24.56
272,06/27/07 02:01:00 AM,25.27,24.56
273,06/27/07 02:02:00 AM,25.27,24.56
274,06/27/07 02:03:00 AM,25.09,24.56
275,06/27/07 02:04:00 AM,25.09,24.56
276,06/27/07 02:05:00 AM,25.09,24.56
277,06/27/07 02:06:00 AM,25.09,24.56
278,06/27/07 02:07:00 AM,25.09,24.56
279,06/27/07 02:08:00 AM,25.09,24.56
280,06/27/07 02:09:00 AM,25.09,24.56
281,06/27/07 02:10:00 AM,25.09,24.56
282,06/27/07 02:11:00 AM,25.09,24.38
283,06/27/07 02:12:00 AM,25.09,24.38
284,06/27/07 02:13:00 AM,25.09,24.38
285,06/27/07 02:14:00 AM,25.09,24.38
286,06/27/07 02:15:00 AM,25.09,24.38
287,06/27/07 02:16:00 AM,24.91,24.38
288,06/27/07 02:17:00 AM,24.91,24.38
289,06/27/07 02:18:00 AM,24.91,24.38
290,06/27/07 02:19:00 AM,24.91,24.38
291,06/27/07 02:20:00 AM,24.91,24.38
292,06/27/07 02:21:00 AM,24.91,24.38
293,06/27/07 02:22:00 AM,24.91,24.38
294,06/27/07 02:23:00 AM,24.91,24.38
295,06/27/07 02:24:00 AM,24.91,24.38
296,06/27/07 02:25:00 AM,24.91,24.38
297,06/27/07 02:26:00 AM,24.91,24.38
298,06/27/07 02:27:00 AM,24.91,24.38
299,06/27/07 02:28:00 AM,24.91,24.21
300,06/27/07 02:29:00 AM,24.91,24.21
301,06/27/07 02:30:00 AM,24.91,24.21
302,06/27/07 02:31:00 AM,24.74,24.21
303,06/27/07 02:32:00 AM,24.74,24.21
304,06/27/07 02:33:00 AM,24.74,24.21
305,06/27/07 02:34:00 AM,24.74,24.03
306,06/27/07 02:35:00 AM,24.74,24.03
307,06/27/07 02:36:00 AM,24.74,24.03
308,06/27/07 02:37:00 AM,24.74,24.03
309,06/27/07 02:38:00 AM,24.74,24.03
310,06/27/07 02:39:00 AM,24.74,24.03
311,06/27/07 02:40:00 AM,24.74,24.03
312,06/27/07 02:41:00 AM,24.74,24.03
313,06/27/07 02:42:00 AM,24.74,24.03
314,06/27/07 02:43:00 AM,24.74,24.03
315,06/27/07 02:44:00 AM,24.74,24.03
316,06/27/07 02:45:00 AM,24.56,24.03
317,06/27/07 02:46:00 AM,24.56,23.86
318,06/27/07 02:47:00 AM,24.56,23.86
319,06/27/07 02:48:00 AM,24.56,23.86
320,06/27/07 02:49:00 AM,24.56,23.86
321,06/27/07 02:50:00 AM,24.56,23.86
322,06/27/07 02:51:00 AM,24.56,23.86
323,06/27/07 02:52:00 AM,24.56,23.86
324,06/27/07 02:53:00 AM,24.56,23.86
325,06/27/07 02:54:00 AM,24.56,23.86
326,06/27/07 02:55:00 AM,24.56,23.86
327,06/27/07 02:56:00 AM,24.38,23.86
328,06/27/07 02:57:00 AM,24.38,23.86
329,06/27/07 02:58:00 AM,24.38,23.86
330,06/27/07 02:59:00 AM,24.38,23.86
331,06/27/07 03:00:00 AM,24.38,23.68
332,06/27/07 03:01:00 AM,24.38,23.86
333,06/27/07 03:02:00 AM,24.38,23.68
334,06/27/07 03:03:00 AM,24.38,23.68
335,06/27/07 03:04:00 AM,24.38,23.68
336,06/27/07 03:05:00 AM,24.38,23.68
337,06/27/07 03:06:00 AM,24.38,23.68
338,06/27/07 03:07:00 AM,24.38,23.68
339,06/27/07 03:08:00 AM,24.38,23.68
340,06/27/07 03:09:00 AM,24.38,23.68
341,06/27/07 03:10:00 AM,24.38,23.68
342,06/27/07 03:11:00 AM,24.38,23.68
343,06/27/07 03:12:00 AM,24.38,23.68
344,06/27/07 03:13:00 AM,24.38,23.68
345,06/27/07 03:14:00 AM,24.38,23.68
346,06/27/07 03:15:00 AM,24.21,23.68
347,06/27/07 03:16:00 AM,24.21,23.68
348,06/27/07 03:17:00 AM,24.21,23.68
349,06/27/07 03:18:00 AM,24.21,23.68
350,06/27/07 03:19:00 AM,24.21,23.68
351,06/27/07 03:20:00 AM,24.21,23.68
352,06/27/07 03:21:00 AM,24.21,23.68
353,06/27/07 03:22:00 AM,24.21,23.68
354,06/27/07 03:23:00 AM,24.21,23.68
355,06/27/07 03:24:00 AM,24.21,23.68
356,06/27/07 03:25:00 AM,24.21,23.68
357,06/27/07 03:26:00 AM,24.21,23.68
358,06/27/07 03:27:00 AM,24.21,23.68
359,06/27/07 03:28:00 AM,24.21,23.68
360,06/27/07 03:29:00 AM,24.21,23.68
361,06/27/07 03:30:00 AM,24.21,23.68
362,06/27/07 03:31:00 AM,24.21,23.68
363,06/27/07 03:32:00 AM,24.21,23.68
364,06/27/07 03:33:00 AM,24.21,23.51
365,06/27/07 03:34:00 AM,24.21,23.51
366,06/27/07 03:35:00 AM,24.21,23.51
367,06/27/07 03:36:00 AM,24.21,23.51
368,06/27/07 03:37:00 AM,24.03,23.51
369,06/27/07 03:38:00 AM,24.03,23.51
370,06/27/07 03:39:00 AM,24.03,23.51
371,06/27/07 03:40:00 AM,24.03,23.51
372,06/27/07 03:41:00 AM,24.03,23.51
373,06/27/07 03:42:00 AM,24.03,23.51
374,06/27/07 03:43:00 AM,24.03,23.51
375,06/27/07 03:44:00 AM,24.03,23.33
376,06/27/07 03:45:00 AM,24.03,23.51
377,06/27/07 03:46:00 AM,24.03,23.51
378,06/27/07 03:47:00 AM,24.03,23.51
379,06/27/07 03:48:00 AM,24.03,23.51
380,06/27/07 03:49:00 AM,24.03,23.51
381,06/27/07 03:50:00 AM,24.03,23.51
382,06/27/07 03:51:00 AM,24.03,23.51
383,06/27/07 03:52:00 AM,24.03,23.51
384,06/27/07 03:53:00 AM,24.03,23.51
385,06/27/07 03:54:00 AM,24.03,23.51
386,06/27/07 03:55:00 AM,24.03,23.51
387,06/27/07 03:56:00 AM,24.03,23.51
388,06/27/07 03:57:00 AM,24.03,23.51
389,06/27/07 03:58:00 AM,24.03,23.51
390,06/27/07 03:59:00 AM,24.03,23.33
391,06/27/07 04:00:00 AM,24.03,23.33
392,06/27/07 04:01:00 AM,24.03,23.33
393,06/27/07 04:02:00 AM,24.03,23.33
394,06/27/07 04:03:00 AM,24.03,23.33
395,06/27/07 04:04:00 AM,23.86,23.33
396,06/27/07 04:05:00 AM,23.86,23.33
397,06/27/07 04:06:00 AM,23.86,23.33
398,06/27/07 04:07:00 AM,23.86,23.33
399,06/27/07 04:08:00 AM,23.86,23.16
400,06/27/07 04:09:00 AM,23.86,23.16
401,06/27/07 04:10:00 AM,23.86,23.16
402,06/27/07 04:11:00 AM,23.86,23.16
403,06/27/07 04:12:00 AM,23.86,23.16
404,06/27/07 04:13:00 AM,23.86,23.16
405,06/27/07 04:14:00 AM,23.86,23.16
406,06/27/07 04:15:00 AM,23.86,23.16
407,06/27/07 04:16:00 AM,23.86,23.33
408,06/27/07 04:17:00 AM,23.86,23.16
409,06/27/07 04:18:00 AM,23.86,23.16
410,06/27/07 04:19:00 AM,23.86,23.16
411,06/27/07 04:20:00 AM,23.86,23.16
412,06/27/07 04:21:00 AM,23.86,23.16
413,06/27/07 04:22:00 AM,23.86,23.16
414,06/27/07 04:23:00 AM,23.68,23.16
415,06/27/07 04:24:00 AM,23.68,23.16
416,06/27/07 04:25:00 AM,23.68,23.16
417,06/27/07 04:26:00 AM,23.68,23.16
418,06/27/07 04:27:00 AM,23.68,23.16
419,06/27/07 04:28:00 AM,23.68,23.16
420,06/27/07 04:29:00 AM,23.68,23.16
421,06/27/07 04:30:00 AM,23.68,23.16
422,06/27/07 04:31:00 AM,23.68,23.16
423,06/27/07 04:32:00 AM,23.68,23.16
424,06/27/07 04:33:00 AM,23.68,23.16
425,06/27/07 04:34:00 AM,23.68,23.16
426,06/27/07 04:35:00 AM,23.68,23.16
427,06/27/07 04:36:00 AM,23.68,23.16
428,06/27/07 04:37:00 AM,23.68,23.16
429,06/27/07 04:38:00 AM,23.68,23.16
430,06/27/07 04:39:00 AM,23.68,23.16
431,06/27/07 04:40:00 AM,23.68,23.16
432,06/27/07 04:41:00 AM,23.68,23.16
433,06/27/07 04:42:00 AM,23.68,23.16
434,06/27/07 04:43:00 AM,23.68,23.16
435,06/27/07 04:44:00 AM,23.68,23.16
436,06/27/07 04:45:00 AM,23.68,23.16
437,06/27/07 04:46:00 AM,23.68,23.16
438,06/27/07 04:47:00 AM,23.68,23.16
439,06/27/07 04:48:00 AM,23.68,23.16
440,06/27/07 04:49:00 AM,23.68,23.16
441,06/27/07 04:50:00 AM,23.68,23.16
442,06/27/07 04:51:00 AM,23.68,23.16
443,06/27/07 04:52:00 AM,23.68,23.16
444,06/27/07 04:53:00 AM,23.68,23.16
445,06/27/07 04:54:00 AM,23.68,23.16
446,06/27/07 04:55:00 AM,23.51,23.16
447,06/27/07 04:56:00 AM,23.51,23.16
448,06/27/07 04:57:00 AM,23.51,23.16
449,06/27/07 04:58:00 AM,23.51,23.16
450,06/27/07 04:59:00 AM,23.51,23.16
451,06/27/07 05:00:00 AM,23.51,23.16
452,06/27/07 05:01:00 AM,23.51,23.16
453,06/27/07 05:02:00 AM,23.51,23.16
454,06/27/07 05:03:00 AM,23.51,23.16
455,06/27/07 05:04:00 AM,23.51,23.16
456,06/27/07 05:05:00 AM,23.51,23.16
457,06/27/07 05:06:00 AM,23.51,23.16
458,06/27/07 05:07:00 AM,23.51,23.16
459,06/27/07 05:08:00 AM,23.51,23.16
460,06/27/07 05:09:00 AM,23.51,23.16
461,06/27/07 05:10:00 AM,23.51,23.16
462,06/27/07 05:11:00 AM,23.51,23.16
463,06/27/07 05:12:00 AM,23.51,23.16
464,06/27/07 05:13:00 AM,23.51,23.16
465,06/27/07 05:14:00 AM,23.51,23.16
466,06/27/07 05:15:00 AM,23.51,23.16
467,06/27/07 05:16:00 AM,23.51,23.16
468,06/27/07 05:17:00 AM,23.51,23.16
469,06/27/07 05:18:00 AM,23.51,23.16
470,06/27/07 05:19:00 AM,23.51,23.16
471,06/27/07 05:20:00 AM,23.51,23.16
472,06/27/07 05:21:00 AM,23.51,23.16
473,06/27/07 05:22:00 AM,23.51,23.16
474,06/27/07 05:23:00 AM,23.51,23.16
475,06/27/07 05:24:00 AM,23.51,23.16
476,06/27/07 05:25:00 AM,23.51,23.16
477,06/27/07 05:26:00 AM,23.51,23.16
478,06/27/07 05:27:00 AM,23.51,23.16
479,06/27/07 05:28:00 AM,23.51,23.16
480,06/27/07 05:29:00 AM,23.51,23.16
481,06/27/07 05:30:00 AM,23.51,23.16
482,06/27/07 05:31:00 AM,23.51,23.16
483,06/27/07 05:32:00 AM,23.51,23.16
484,06/27/07 05:33:00 AM,23.51,23.16
485,06/27/07 05:34:00 AM,23.33,23.16
486,06/27/07 05:35:00 AM,23.33,23.16
487,06/27/07 05:36:00 AM,23.33,23.16
488,06/27/07 05:37:00 AM,23.33,23.16
489,06/27/07 05:38:00 AM,23.33,23.16
490,06/27/07 05:39:00 AM,23.33,23.16
491,06/27/07 05:40:00 AM,23.33,23.16
492,06/27/07 05:41:00 AM,23.33,23.16
493,06/27/07 05:42:00 AM,23.33,23.16
494,06/27/07 05:43:00 AM,23.33,23.16
495,06/27/07 05:44:00 AM,23.33,23.16
496,06/27/07 05:45:00 AM,23.33,23.16
497,06/27/07 05:46:00 AM,23.33,23.16
498,06/27/07 05:47:00 AM,23.33,23.16
499,06/27/07 05:48:00 AM,23.33,23.16
500,06/27/07 05:49:00 AM,23.33,23.16
501,06/27/07 05:50:00 AM,23.33,23.16
502,06/27/07 05:51:00 AM,23.33,23.16
503,06/27/07 05:52:00 AM,23.33,23.16
504,06/27/07 05:53:00 AM,23.33,23.16
505,06/27/07 05:54:00 AM,23.33,23.16
506,06/27/07 05:55:00 AM,23.33,23.16
507,06/27/07 05:56:00 AM,23.51,23.16
508,06/27/07 05:57:00 AM,23.51,23.16
509,06/27/07 05:58:00 AM,23.86,23.16
510,06/27/07 05:59:00 AM,24.38,23.16
511,06/27/07 06:00:00 AM,25.09,23.16
512,06/27/07 06:01:00 AM,25.44,23.16
513,06/27/07 06:02:00 AM,25.98,23.33
514,06/27/07 06:03:00 AM,26.16,23.33
515,06/27/07 06:04:00 AM,26.52,23.33
516,06/27/07 06:05:00 AM,26.52,23.33
517,06/27/07 06:06:00 AM,26.70,23.33
518,06/27/07 06:07:00 AM,26.88,23.33
519,06/27/07 06:08:00 AM,27.06,23.33
520,06/27/07 06:09:00 AM,27.42,23.51
521,06/27/07 06:10:00 AM,27.60,23.51
522,06/27/07 06:11:00 AM,27.78,23.51
523,06/27/07 06:12:00 AM,27.78,23.51
524,06/27/07 06:13:00 AM,27.96,23.51
525,06/27/07 06:14:00 AM,28.33,23.51
526,06/27/07 06:15:00 AM,28.51,23.51
527,06/27/07 06:16:00 AM,28.70,23.51
528,06/27/07 06:17:00 AM,29.07,23.51
529,06/27/07 06:18:00 AM,29.07,23.51
530,06/27/07 06:19:00 AM,29.07,23.51
531,06/27/07 06:20:00 AM,29.07,23.51
532,06/27/07 06:21:00 AM,29.25,23.51
533,06/27/07 06:22:00 AM,29.25,23.51
534,06/27/07 06:23:00 AM,29.44,23.51
535,06/27/07 06:24:00 AM,29.62,23.51
536,06/27/07 06:25:00 AM,29.62,23.51
537,06/27/07 06:26:00 AM,29.81,23.51
538,06/27/07 06:27:00 AM,30.00,23.51
539,06/27/07 06:28:00 AM,30.56,23.51
540,06/27/07 06:29:00 AM,30.94,23.68
541,06/27/07 06:30:00 AM,30.94,23.68
542,06/27/07 06:31:00 AM,30.56,23.68
543,06/27/07 06:32:00 AM,30.37,23.68
544,06/27/07 06:33:00 AM,30.18,23.68
545,06/27/07 06:34:00 AM,30.00,23.68
546,06/27/07 06:35:00 AM,29.81,23.68
547,06/27/07 06:36:00 AM,29.44,23.68
548,06/27/07 06:37:00 AM,29.25,23.68
549,06/27/07 06:38:00 AM,29.07,23.68
550,06/27/07 06:39:00 AM,28.88,23.68
551,06/27/07 06:40:00 AM,28.70,23.68
552,06/27/07 06:41:00 AM,28.51,23.68
553,06/27/07 06:42:00 AM,28.33,23.68
554,06/27/07 06:43:00 AM,28.15,23.68
