"Plot Title: JU44_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455758)","H08 Temp., °C (LGR S/N: 455758)"
5152,06/27/07 10:51:00 AM,32.08,28.51
5153,06/27/07 10:52:00 AM,32.47,28.88
5154,06/27/07 10:53:00 AM,32.86,29.25
5155,06/27/07 10:54:00 AM,33.25,29.62
5156,06/27/07 10:55:00 AM,33.64,29.44
5157,06/27/07 10:56:00 AM,33.84,28.88
5158,06/27/07 10:57:00 AM,33.84,29.44
5159,06/27/07 10:58:00 AM,33.84,29.62
5160,06/27/07 10:59:00 AM,33.84,29.81
5161,06/27/07 11:00:00 AM,34.04,29.81
5162,06/27/07 11:01:00 AM,34.04,29.44
5163,06/27/07 11:02:00 AM,34.04,29.44
5164,06/27/07 11:03:00 AM,34.04,29.44
5165,06/27/07 11:04:00 AM,33.84,29.25
5166,06/27/07 11:05:00 AM,33.44,28.88
5167,06/27/07 11:06:00 AM,33.05,29.25
5168,06/27/07 11:07:00 AM,33.05,29.62
5169,06/27/07 11:08:00 AM,32.86,30.00
5170,06/27/07 11:09:00 AM,32.66,29.81
5171,06/27/07 11:10:00 AM,32.66,29.81
5172,06/27/07 11:11:00 AM,32.47,29.62
5173,06/27/07 11:12:00 AM,32.08,29.62
5174,06/27/07 11:13:00 AM,31.70,28.88
5175,06/27/07 11:14:00 AM,31.32,28.51
5176,06/27/07 11:15:00 AM,31.13,28.51
5177,06/27/07 11:16:00 AM,30.94,28.51
5178,06/27/07 11:17:00 AM,30.75,28.70
5179,06/27/07 11:18:00 AM,30.94,28.70
5180,06/27/07 11:19:00 AM,31.89,29.07
5181,06/27/07 11:20:00 AM,32.86,29.81
5182,06/27/07 11:21:00 AM,33.44,30.18
5183,06/27/07 11:22:00 AM,33.84,29.81
5184,06/27/07 11:23:00 AM,34.04,29.81
5185,06/27/07 11:24:00 AM,34.04,30.18
5186,06/27/07 11:25:00 AM,34.23,30.18
5187,06/27/07 11:26:00 AM,34.23,30.37
5188,06/27/07 11:27:00 AM,34.23,30.37
5189,06/27/07 11:28:00 AM,34.23,30.18
5190,06/27/07 11:29:00 AM,34.04,30.37
5191,06/27/07 11:30:00 AM,33.64,30.75
5192,06/27/07 11:31:00 AM,33.64,30.94
5193,06/27/07 11:32:00 AM,33.84,31.32
5194,06/27/07 11:33:00 AM,34.04,31.70
5195,06/27/07 11:34:00 AM,34.23,32.08
5196,06/27/07 11:35:00 AM,34.04,31.32
5197,06/27/07 11:36:00 AM,33.84,31.32
5198,06/27/07 11:37:00 AM,33.84,31.13
5199,06/27/07 11:38:00 AM,33.64,30.56
5200,06/27/07 11:39:00 AM,33.25,30.18
5201,06/27/07 11:40:00 AM,33.05,30.18
5202,06/27/07 11:41:00 AM,32.86,30.18
5203,06/27/07 11:42:00 AM,32.86,30.18
5204,06/27/07 11:43:00 AM,32.66,30.18
5205,06/27/07 11:44:00 AM,32.66,30.18
5206,06/27/07 11:45:00 AM,32.86,30.56
5207,06/27/07 11:46:00 AM,32.86,30.94
5208,06/27/07 11:47:00 AM,33.05,31.13
5209,06/27/07 11:48:00 AM,33.05,30.94
5210,06/27/07 11:49:00 AM,33.25,31.32
5211,06/27/07 11:50:00 AM,33.25,31.51
5212,06/27/07 11:51:00 AM,33.64,31.51
5213,06/27/07 11:52:00 AM,35.03,31.89
5214,06/27/07 11:53:00 AM,36.05,32.08
5215,06/27/07 11:54:00 AM,36.67,32.08
5216,06/27/07 11:55:00 AM,36.88,32.08
5217,06/27/07 11:56:00 AM,36.67,32.08
5218,06/27/07 11:57:00 AM,36.46,31.89
5219,06/27/07 11:58:00 AM,35.85,31.89
5220,06/27/07 11:59:00 AM,35.24,31.89
5221,06/27/07 12:00:00 PM,35.03,31.70
5222,06/27/07 12:01:00 PM,34.43,31.32
5223,06/27/07 12:02:00 PM,34.04,30.94
5224,06/27/07 12:03:00 PM,33.84,30.94
5225,06/27/07 12:04:00 PM,33.44,30.75
5226,06/27/07 12:05:00 PM,33.05,30.75
5227,06/27/07 12:06:00 PM,33.05,30.75
5228,06/27/07 12:07:00 PM,32.86,30.75
5229,06/27/07 12:08:00 PM,32.66,31.13
5230,06/27/07 12:09:00 PM,33.84,31.32
5231,06/27/07 12:10:00 PM,35.03,31.89
5232,06/27/07 12:11:00 PM,35.44,31.70
5233,06/27/07 12:12:00 PM,35.44,31.51
5234,06/27/07 12:13:00 PM,35.64,31.13
5235,06/27/07 12:14:00 PM,35.85,31.70
5236,06/27/07 12:15:00 PM,35.24,31.70
5237,06/27/07 12:16:00 PM,34.83,31.70
5238,06/27/07 12:17:00 PM,34.63,31.70
5239,06/27/07 12:18:00 PM,34.43,31.89
5240,06/27/07 12:19:00 PM,34.43,32.28
5241,06/27/07 12:20:00 PM,34.23,32.08
5242,06/27/07 12:21:00 PM,34.04,32.08
5243,06/27/07 12:22:00 PM,34.23,32.28
5244,06/27/07 12:23:00 PM,34.04,32.08
5245,06/27/07 12:24:00 PM,34.04,31.70
5246,06/27/07 12:25:00 PM,33.84,31.32
5247,06/27/07 12:26:00 PM,33.44,30.75
5248,06/27/07 12:27:00 PM,33.25,30.94
5249,06/27/07 12:28:00 PM,33.25,31.13
5250,06/27/07 12:29:00 PM,33.25,31.32
5251,06/27/07 12:30:00 PM,33.05,31.13
5252,06/27/07 12:31:00 PM,32.86,30.75
5253,06/27/07 12:32:00 PM,33.25,30.56
5254,06/27/07 12:33:00 PM,34.04,30.56
5255,06/27/07 12:34:00 PM,34.83,31.13
5256,06/27/07 12:35:00 PM,35.24,31.70
5257,06/27/07 12:36:00 PM,35.64,32.08
5258,06/27/07 12:37:00 PM,36.05,32.47
5259,06/27/07 12:38:00 PM,36.26,32.47
5260,06/27/07 12:39:00 PM,36.46,32.08
5261,06/27/07 12:40:00 PM,36.67,31.51
5262,06/27/07 12:41:00 PM,36.67,31.32
5263,06/27/07 12:42:00 PM,36.67,31.32
5264,06/27/07 12:43:00 PM,36.26,31.89
5265,06/27/07 12:44:00 PM,36.05,32.28
5266,06/27/07 12:45:00 PM,35.64,32.28
5267,06/27/07 12:46:00 PM,35.24,32.08
5268,06/27/07 12:47:00 PM,35.24,31.89
5269,06/27/07 12:48:00 PM,35.24,32.08
5270,06/27/07 12:49:00 PM,35.24,32.28
5271,06/27/07 12:50:00 PM,35.64,32.47
5272,06/27/07 12:51:00 PM,35.85,32.66
5273,06/27/07 12:52:00 PM,35.85,32.28
5274,06/27/07 12:53:00 PM,35.64,31.70
5275,06/27/07 12:54:00 PM,35.24,31.32
5276,06/27/07 12:55:00 PM,35.24,31.51
5277,06/27/07 12:56:00 PM,36.05,32.08
5278,06/27/07 12:57:00 PM,36.46,32.47
5279,06/27/07 12:58:00 PM,36.88,32.66
5280,06/27/07 12:59:00 PM,37.29,32.08
5281,06/27/07 01:00:00 PM,37.50,32.08
5282,06/27/07 01:01:00 PM,37.29,32.28
5283,06/27/07 01:02:00 PM,37.08,32.66
5284,06/27/07 01:03:00 PM,37.08,33.25
5285,06/27/07 01:04:00 PM,36.88,33.05
5286,06/27/07 01:05:00 PM,36.67,32.47
5287,06/27/07 01:06:00 PM,36.67,32.47
5288,06/27/07 01:07:00 PM,36.46,32.66
5289,06/27/07 01:08:00 PM,35.64,32.08
5290,06/27/07 01:09:00 PM,35.24,32.08
5291,06/27/07 01:10:00 PM,35.03,32.66
5292,06/27/07 01:11:00 PM,35.24,32.86
5293,06/27/07 01:12:00 PM,35.44,32.86
5294,06/27/07 01:13:00 PM,35.85,33.05
5295,06/27/07 01:14:00 PM,35.64,33.25
5296,06/27/07 01:15:00 PM,35.44,32.86
5297,06/27/07 01:16:00 PM,35.64,32.86
5298,06/27/07 01:17:00 PM,35.85,32.08
5299,06/27/07 01:18:00 PM,35.85,31.70
5300,06/27/07 01:19:00 PM,35.85,31.70
5301,06/27/07 01:20:00 PM,35.85,31.70
5302,06/27/07 01:21:00 PM,35.64,31.89
5303,06/27/07 01:22:00 PM,35.64,32.08
5304,06/27/07 01:23:00 PM,35.44,32.28
5305,06/27/07 01:24:00 PM,35.24,32.47
5306,06/27/07 01:25:00 PM,35.44,32.86
5307,06/27/07 01:26:00 PM,35.24,32.66
5308,06/27/07 01:27:00 PM,35.24,32.47
5309,06/27/07 01:28:00 PM,35.24,32.47
5310,06/27/07 01:29:00 PM,35.24,32.47
5311,06/27/07 01:30:00 PM,35.64,32.86
5312,06/27/07 01:31:00 PM,35.64,33.05
5313,06/27/07 01:32:00 PM,35.85,33.44
5314,06/27/07 01:33:00 PM,36.05,33.25
5315,06/27/07 01:34:00 PM,36.46,33.25
5316,06/27/07 01:35:00 PM,36.67,32.66
5317,06/27/07 01:36:00 PM,36.88,32.08
5318,06/27/07 01:37:00 PM,36.88,31.89
5319,06/27/07 01:38:00 PM,36.46,31.70
5320,06/27/07 01:39:00 PM,35.85,31.51
5321,06/27/07 01:40:00 PM,35.64,31.70
5322,06/27/07 01:41:00 PM,35.64,32.08
5323,06/27/07 01:42:00 PM,35.85,32.47
5324,06/27/07 01:43:00 PM,35.64,32.86
5325,06/27/07 01:44:00 PM,35.64,33.25
5326,06/27/07 01:45:00 PM,35.64,32.86
5327,06/27/07 01:46:00 PM,35.85,33.25
5328,06/27/07 01:47:00 PM,36.05,33.44
5329,06/27/07 01:48:00 PM,36.46,33.84
5330,06/27/07 01:49:00 PM,36.26,33.64
5331,06/27/07 01:50:00 PM,36.05,33.44
5332,06/27/07 01:51:00 PM,36.26,33.05
5333,06/27/07 01:52:00 PM,36.67,32.66
5334,06/27/07 01:53:00 PM,36.88,32.86
5335,06/27/07 01:54:00 PM,37.29,33.25
5336,06/27/07 01:55:00 PM,37.29,33.64
5337,06/27/07 01:56:00 PM,37.08,33.64
5338,06/27/07 01:57:00 PM,36.67,33.44
5339,06/27/07 01:58:00 PM,36.26,33.25
5340,06/27/07 01:59:00 PM,36.05,33.25
5341,06/27/07 02:00:00 PM,36.05,33.25
5342,06/27/07 02:01:00 PM,36.26,33.44
5343,06/27/07 02:02:00 PM,36.26,33.44
5344,06/27/07 02:03:00 PM,36.26,33.25
5345,06/27/07 02:04:00 PM,36.05,33.05
5346,06/27/07 02:05:00 PM,35.85,33.44
5347,06/27/07 02:06:00 PM,35.64,32.28
5348,06/27/07 02:07:00 PM,35.44,32.08
5349,06/27/07 02:08:00 PM,35.64,32.66
5350,06/27/07 02:09:00 PM,35.64,32.66
5351,06/27/07 02:10:00 PM,35.44,32.28
5352,06/27/07 02:11:00 PM,35.44,32.08
5353,06/27/07 02:12:00 PM,35.24,32.08
5354,06/27/07 02:13:00 PM,35.24,31.89
5355,06/27/07 02:14:00 PM,35.03,32.08
5356,06/27/07 02:15:00 PM,35.03,32.28
5357,06/27/07 02:16:00 PM,35.03,32.47
5358,06/27/07 02:17:00 PM,35.03,32.47
5359,06/27/07 02:18:00 PM,35.44,32.47
5360,06/27/07 02:19:00 PM,36.67,32.47
5361,06/27/07 02:20:00 PM,37.29,32.28
5362,06/27/07 02:21:00 PM,37.50,32.28
5363,06/27/07 02:22:00 PM,37.71,32.28
5364,06/27/07 02:23:00 PM,37.29,31.89
5365,06/27/07 02:24:00 PM,36.88,32.08
5366,06/27/07 02:25:00 PM,36.46,32.28
5367,06/27/07 02:26:00 PM,36.26,32.28
5368,06/27/07 02:27:00 PM,36.46,32.47
5369,06/27/07 02:28:00 PM,36.67,32.47
5370,06/27/07 02:29:00 PM,36.88,32.47
5371,06/27/07 02:30:00 PM,37.08,32.28
5372,06/27/07 02:31:00 PM,36.67,32.47
5373,06/27/07 02:32:00 PM,36.46,32.66
5374,06/27/07 02:33:00 PM,36.26,32.86
5375,06/27/07 02:34:00 PM,35.85,32.66
5376,06/27/07 02:35:00 PM,35.64,32.47
5377,06/27/07 02:36:00 PM,35.64,32.66
5378,06/27/07 02:37:00 PM,35.64,32.86
5379,06/27/07 02:38:00 PM,35.64,32.86
5380,06/27/07 02:39:00 PM,35.64,33.05
5381,06/27/07 02:40:00 PM,35.64,33.05
5382,06/27/07 02:41:00 PM,35.85,33.25
5383,06/27/07 02:42:00 PM,35.64,33.25
5384,06/27/07 02:43:00 PM,35.64,33.05
5385,06/27/07 02:44:00 PM,35.85,32.86
5386,06/27/07 02:45:00 PM,35.85,33.05
5387,06/27/07 02:46:00 PM,36.05,33.25
5388,06/27/07 02:47:00 PM,36.05,33.64
5389,06/27/07 02:48:00 PM,36.26,33.44
5390,06/27/07 02:49:00 PM,36.46,33.25
5391,06/27/07 02:50:00 PM,36.67,33.44
5392,06/27/07 02:51:00 PM,36.46,33.44
5393,06/27/07 02:52:00 PM,36.67,33.44
5394,06/27/07 02:53:00 PM,36.67,33.25
5395,06/27/07 02:54:00 PM,36.67,33.05
5396,06/27/07 02:55:00 PM,36.67,33.25
5397,06/27/07 02:56:00 PM,36.67,33.25
5398,06/27/07 02:57:00 PM,36.67,33.25
5399,06/27/07 02:58:00 PM,36.88,33.25
5400,06/27/07 02:59:00 PM,36.88,33.05
5401,06/27/07 03:00:00 PM,36.46,32.47
5402,06/27/07 03:01:00 PM,36.05,32.08
5403,06/27/07 03:02:00 PM,35.85,32.28
5404,06/27/07 03:03:00 PM,36.26,32.47
5405,06/27/07 03:04:00 PM,36.67,32.47
5406,06/27/07 03:05:00 PM,36.88,32.86
5407,06/27/07 03:06:00 PM,37.08,33.44
5408,06/27/07 03:07:00 PM,37.08,33.84
5409,06/27/07 03:08:00 PM,37.08,33.84
5410,06/27/07 03:09:00 PM,36.88,33.84
5411,06/27/07 03:10:00 PM,36.88,33.64
5412,06/27/07 03:11:00 PM,36.88,33.84
5413,06/27/07 03:12:00 PM,37.08,33.84
5414,06/27/07 03:13:00 PM,37.29,33.64
5415,06/27/07 03:14:00 PM,37.29,33.84
5416,06/27/07 03:15:00 PM,36.67,33.84
5417,06/27/07 03:16:00 PM,36.46,33.64
5418,06/27/07 03:17:00 PM,36.05,33.44
5419,06/27/07 03:18:00 PM,35.64,33.25
5420,06/27/07 03:19:00 PM,35.64,33.25
5421,06/27/07 03:20:00 PM,35.85,33.25
5422,06/27/07 03:21:00 PM,35.85,33.64
5423,06/27/07 03:22:00 PM,36.05,33.44
5424,06/27/07 03:23:00 PM,35.64,33.44
5425,06/27/07 03:24:00 PM,35.64,33.44
5426,06/27/07 03:25:00 PM,35.64,33.44
5427,06/27/07 03:26:00 PM,35.85,33.64
5428,06/27/07 03:27:00 PM,35.85,33.44
5429,06/27/07 03:28:00 PM,36.05,33.64
5430,06/27/07 03:29:00 PM,35.85,33.44
5431,06/27/07 03:30:00 PM,35.85,33.25
5432,06/27/07 03:31:00 PM,35.64,33.25
5433,06/27/07 03:32:00 PM,35.64,33.25
5434,06/27/07 03:33:00 PM,35.64,33.44
5435,06/27/07 03:34:00 PM,35.64,33.44
5436,06/27/07 03:35:00 PM,35.64,33.25
5437,06/27/07 03:36:00 PM,35.85,33.44
5438,06/27/07 03:37:00 PM,36.67,33.44
5439,06/27/07 03:38:00 PM,37.08,33.44
5440,06/27/07 03:39:00 PM,37.29,33.44
5441,06/27/07 03:40:00 PM,37.08,33.44
5442,06/27/07 03:41:00 PM,36.88,33.44
5443,06/27/07 03:42:00 PM,36.88,33.64
5444,06/27/07 03:43:00 PM,36.88,33.64
5445,06/27/07 03:44:00 PM,36.67,33.64
5446,06/27/07 03:45:00 PM,36.46,33.44
5447,06/27/07 03:46:00 PM,36.46,33.44
5448,06/27/07 03:47:00 PM,36.26,33.44
5449,06/27/07 03:48:00 PM,36.05,33.64
5450,06/27/07 03:49:00 PM,36.05,33.84
5451,06/27/07 03:50:00 PM,36.05,33.64
5452,06/27/07 03:51:00 PM,35.85,33.64
5453,06/27/07 03:52:00 PM,35.85,33.44
5454,06/27/07 03:53:00 PM,35.85,33.64
5455,06/27/07 03:54:00 PM,35.85,34.04
5456,06/27/07 03:55:00 PM,35.85,33.84
5457,06/27/07 03:56:00 PM,35.64,33.44
5458,06/27/07 03:57:00 PM,35.64,33.64
5459,06/27/07 03:58:00 PM,35.64,34.04
5460,06/27/07 03:59:00 PM,35.64,34.04
5461,06/27/07 04:00:00 PM,35.64,34.04
5462,06/27/07 04:01:00 PM,35.64,33.64
5463,06/27/07 04:02:00 PM,35.44,33.25
5464,06/27/07 04:03:00 PM,35.85,33.25
5465,06/27/07 04:04:00 PM,36.67,33.44
5466,06/27/07 04:05:00 PM,37.08,33.84
5467,06/27/07 04:06:00 PM,37.29,34.23
5468,06/27/07 04:07:00 PM,37.29,34.43
5469,06/27/07 04:08:00 PM,37.50,34.43
5470,06/27/07 04:09:00 PM,37.50,34.23
5471,06/27/07 04:10:00 PM,37.50,33.84
5472,06/27/07 04:11:00 PM,37.50,34.04
5473,06/27/07 04:12:00 PM,37.29,34.04
5474,06/27/07 04:13:00 PM,37.29,34.23
5475,06/27/07 04:14:00 PM,37.08,34.43
5476,06/27/07 04:15:00 PM,36.88,34.43
5477,06/27/07 04:16:00 PM,36.46,34.23
5478,06/27/07 04:17:00 PM,36.26,34.23
5479,06/27/07 04:18:00 PM,35.85,34.04
5480,06/27/07 04:19:00 PM,35.85,33.84
5481,06/27/07 04:20:00 PM,35.64,33.84
5482,06/27/07 04:21:00 PM,35.64,33.64
5483,06/27/07 04:22:00 PM,35.85,33.84
5484,06/27/07 04:23:00 PM,35.64,33.64
5485,06/27/07 04:24:00 PM,35.64,33.84
5486,06/27/07 04:25:00 PM,35.85,34.04
5487,06/27/07 04:26:00 PM,35.85,33.84
5488,06/27/07 04:27:00 PM,35.85,33.84
5489,06/27/07 04:28:00 PM,35.64,33.84
5490,06/27/07 04:29:00 PM,35.44,33.64
5491,06/27/07 04:30:00 PM,35.44,33.84
5492,06/27/07 04:31:00 PM,35.44,33.84
5493,06/27/07 04:32:00 PM,35.64,33.84
5494,06/27/07 04:33:00 PM,36.46,33.64
5495,06/27/07 04:34:00 PM,36.88,33.64
5496,06/27/07 04:35:00 PM,37.08,33.44
5497,06/27/07 04:36:00 PM,37.29,33.84
5498,06/27/07 04:37:00 PM,37.08,34.04
5499,06/27/07 04:38:00 PM,37.08,33.84
5500,06/27/07 04:39:00 PM,37.29,34.23
5501,06/27/07 04:40:00 PM,37.29,34.23
5502,06/27/07 04:41:00 PM,37.08,34.23
5503,06/27/07 04:42:00 PM,36.88,34.23
5504,06/27/07 04:43:00 PM,36.67,34.23
5505,06/27/07 04:44:00 PM,36.67,34.23
5506,06/27/07 04:45:00 PM,36.46,34.04
5507,06/27/07 04:46:00 PM,36.26,34.04
5508,06/27/07 04:47:00 PM,36.05,34.04
5509,06/27/07 04:48:00 PM,35.85,34.04
5510,06/27/07 04:49:00 PM,35.85,34.04
5511,06/27/07 04:50:00 PM,36.05,34.04
5512,06/27/07 04:51:00 PM,36.05,34.23
5513,06/27/07 04:52:00 PM,35.85,34.04
5514,06/27/07 04:53:00 PM,35.85,33.64
5515,06/27/07 04:54:00 PM,35.85,33.64
5516,06/27/07 04:55:00 PM,35.64,33.64
5517,06/27/07 04:56:00 PM,35.64,33.64
5518,06/27/07 04:57:00 PM,35.44,33.64
5519,06/27/07 04:58:00 PM,35.44,34.04
5520,06/27/07 04:59:00 PM,35.64,34.04
5521,06/27/07 05:00:00 PM,36.05,34.04
5522,06/27/07 05:01:00 PM,36.67,34.23
5523,06/27/07 05:02:00 PM,37.08,34.43
5524,06/27/07 05:03:00 PM,37.50,34.63
5525,06/27/07 05:04:00 PM,37.50,34.83
5526,06/27/07 05:05:00 PM,37.29,34.83
5527,06/27/07 05:06:00 PM,37.29,35.03
5528,06/27/07 05:07:00 PM,37.08,34.63
5529,06/27/07 05:08:00 PM,37.08,34.43
5530,06/27/07 05:09:00 PM,37.08,33.84
5531,06/27/07 05:10:00 PM,36.67,33.44
5532,06/27/07 05:11:00 PM,36.46,33.44
5533,06/27/07 05:12:00 PM,36.26,33.25
5534,06/27/07 05:13:00 PM,36.05,32.86
5535,06/27/07 05:14:00 PM,35.64,32.66
5536,06/27/07 05:15:00 PM,35.44,32.66
5537,06/27/07 05:16:00 PM,35.44,32.47
5538,06/27/07 05:17:00 PM,35.24,32.47
5539,06/27/07 05:18:00 PM,35.24,32.66
5540,06/27/07 05:19:00 PM,35.24,32.86
5541,06/27/07 05:20:00 PM,35.24,32.86
5542,06/27/07 05:21:00 PM,34.83,32.66
5543,06/27/07 05:22:00 PM,34.63,32.28
5544,06/27/07 05:23:00 PM,34.43,32.08
5545,06/27/07 05:24:00 PM,34.43,32.08
5546,06/27/07 05:25:00 PM,34.43,32.47
5547,06/27/07 05:26:00 PM,34.43,32.66
5548,06/27/07 05:27:00 PM,35.03,32.86
5549,06/27/07 05:28:00 PM,35.85,32.86
5550,06/27/07 05:29:00 PM,36.26,32.86
5551,06/27/07 05:30:00 PM,36.67,33.05
5552,06/27/07 05:31:00 PM,36.88,32.86
5553,06/27/07 05:32:00 PM,37.08,33.05
5554,06/27/07 05:33:00 PM,37.08,33.25
5555,06/27/07 05:34:00 PM,37.29,33.44
5556,06/27/07 05:35:00 PM,37.29,33.25
5557,06/27/07 05:36:00 PM,37.50,33.25
5558,06/27/07 05:37:00 PM,37.29,33.25
5559,06/27/07 05:38:00 PM,37.29,33.05
5560,06/27/07 05:39:00 PM,37.08,33.44
5561,06/27/07 05:40:00 PM,36.88,33.44
5562,06/27/07 05:41:00 PM,36.67,33.44
5563,06/27/07 05:42:00 PM,36.67,33.44
5564,06/27/07 05:43:00 PM,36.46,33.44
5565,06/27/07 05:44:00 PM,36.05,33.25
5566,06/27/07 05:45:00 PM,35.85,33.05
5567,06/27/07 05:46:00 PM,35.85,33.05
5568,06/27/07 05:47:00 PM,35.64,33.05
5569,06/27/07 05:48:00 PM,35.64,33.05
5570,06/27/07 05:49:00 PM,35.44,33.05
5571,06/27/07 05:50:00 PM,35.44,32.86
5572,06/27/07 05:51:00 PM,35.24,32.86
5573,06/27/07 05:52:00 PM,35.24,32.86
5574,06/27/07 05:53:00 PM,35.24,32.86
5575,06/27/07 05:54:00 PM,35.03,32.47
5576,06/27/07 05:55:00 PM,35.03,32.66
5577,06/27/07 05:56:00 PM,34.83,32.28
5578,06/27/07 05:57:00 PM,34.83,32.47
5579,06/27/07 05:58:00 PM,34.83,32.66
5580,06/27/07 05:59:00 PM,34.63,32.47
5581,06/27/07 06:00:00 PM,34.63,32.08
5582,06/27/07 06:01:00 PM,34.43,32.08
5583,06/27/07 06:02:00 PM,34.43,32.08
5584,06/27/07 06:03:00 PM,34.23,31.89
5585,06/27/07 06:04:00 PM,34.23,32.08
5586,06/27/07 06:05:00 PM,34.04,32.08
5587,06/27/07 06:06:00 PM,34.04,32.28
5588,06/27/07 06:07:00 PM,34.04,32.08
5589,06/27/07 06:08:00 PM,34.04,32.47
5590,06/27/07 06:09:00 PM,34.04,32.47
5591,06/27/07 06:10:00 PM,33.84,32.08
5592,06/27/07 06:11:00 PM,33.64,31.70
5593,06/27/07 06:12:00 PM,33.84,31.89
5594,06/27/07 06:13:00 PM,33.64,31.89
5595,06/27/07 06:14:00 PM,33.64,32.08
5596,06/27/07 06:15:00 PM,33.64,32.08
5597,06/27/07 06:16:00 PM,33.64,31.89
5598,06/27/07 06:17:00 PM,33.44,31.89
5599,06/27/07 06:18:00 PM,33.25,32.08
5600,06/27/07 06:19:00 PM,33.25,32.08
5601,06/27/07 06:20:00 PM,33.25,31.89
5602,06/27/07 06:21:00 PM,33.84,32.08
5603,06/27/07 06:22:00 PM,35.03,32.08
5604,06/27/07 06:23:00 PM,35.64,32.28
5605,06/27/07 06:24:00 PM,35.64,32.47
5606,06/27/07 06:25:00 PM,35.24,32.47
5607,06/27/07 06:26:00 PM,35.03,32.47
5608,06/27/07 06:27:00 PM,34.83,32.47
5609,06/27/07 06:28:00 PM,34.83,32.47
5610,06/27/07 06:29:00 PM,34.83,32.66
5611,06/27/07 06:30:00 PM,34.43,32.08
5612,06/27/07 06:31:00 PM,34.23,32.08
5613,06/27/07 06:32:00 PM,34.23,31.89
5614,06/27/07 06:33:00 PM,34.04,31.89
5615,06/27/07 06:34:00 PM,35.03,31.70
5616,06/27/07 06:35:00 PM,35.85,31.70
5617,06/27/07 06:36:00 PM,35.44,31.51
5618,06/27/07 06:37:00 PM,35.03,31.70
5619,06/27/07 06:38:00 PM,34.63,31.51
5620,06/27/07 06:39:00 PM,34.43,31.51
5621,06/27/07 06:40:00 PM,34.23,31.51
5622,06/27/07 06:41:00 PM,34.04,31.51
5623,06/27/07 06:42:00 PM,34.63,31.70
5624,06/27/07 06:43:00 PM,35.64,31.70
5625,06/27/07 06:44:00 PM,36.05,31.89
5626,06/27/07 06:45:00 PM,36.46,31.70
5627,06/27/07 06:46:00 PM,36.88,31.51
5628,06/27/07 06:47:00 PM,37.08,31.51
5629,06/27/07 06:48:00 PM,37.08,31.32
5630,06/27/07 06:49:00 PM,37.08,31.32
5631,06/27/07 06:50:00 PM,37.08,31.32
5632,06/27/07 06:51:00 PM,36.46,31.32
5633,06/27/07 06:52:00 PM,35.64,31.32
5634,06/27/07 06:53:00 PM,35.24,31.32
5635,06/27/07 06:54:00 PM,35.03,31.32
5636,06/27/07 06:55:00 PM,34.83,31.51
5637,06/27/07 06:56:00 PM,34.43,31.32
5638,06/27/07 06:57:00 PM,34.23,31.32
5639,06/27/07 06:58:00 PM,34.04,31.32
5640,06/27/07 06:59:00 PM,34.04,31.32
5641,06/27/07 07:00:00 PM,33.84,31.32
5642,06/27/07 07:01:00 PM,33.64,30.94
5643,06/27/07 07:02:00 PM,33.64,30.75
5644,06/27/07 07:03:00 PM,33.25,30.56
5645,06/27/07 07:04:00 PM,33.05,30.56
5646,06/27/07 07:05:00 PM,32.86,30.37
5647,06/27/07 07:06:00 PM,32.66,30.37
5648,06/27/07 07:07:00 PM,32.47,30.37
5649,06/27/07 07:08:00 PM,32.28,30.37
5650,06/27/07 07:09:00 PM,32.28,30.37
5651,06/27/07 07:10:00 PM,32.28,30.37
5652,06/27/07 07:11:00 PM,32.28,30.56
5653,06/27/07 07:12:00 PM,32.08,30.37
5654,06/27/07 07:13:00 PM,32.08,30.37
5655,06/27/07 07:14:00 PM,31.89,30.37
5656,06/27/07 07:15:00 PM,31.89,30.37
5657,06/27/07 07:16:00 PM,31.89,30.37
5658,06/27/07 07:17:00 PM,31.89,30.37
5659,06/27/07 07:18:00 PM,31.70,30.18
5660,06/27/07 07:19:00 PM,31.70,30.18
5661,06/27/07 07:20:00 PM,31.70,30.18
5662,06/27/07 07:21:00 PM,31.51,30.18
5663,06/27/07 07:22:00 PM,31.51,30.37
5664,06/27/07 07:23:00 PM,31.51,30.18
5665,06/27/07 07:24:00 PM,31.51,30.18
5666,06/27/07 07:25:00 PM,31.51,30.00
5667,06/27/07 07:26:00 PM,31.32,30.00
5668,06/27/07 07:27:00 PM,31.32,30.00
5669,06/27/07 07:28:00 PM,31.32,30.00
5670,06/27/07 07:29:00 PM,31.13,29.81
5671,06/27/07 07:30:00 PM,31.13,29.81
5672,06/27/07 07:31:00 PM,32.66,29.81
5673,06/27/07 07:32:00 PM,33.44,29.81
5674,06/27/07 07:33:00 PM,34.04,29.81
5675,06/27/07 07:34:00 PM,34.43,29.81
5676,06/27/07 07:35:00 PM,34.63,30.00
5677,06/27/07 07:36:00 PM,34.83,30.00
5678,06/27/07 07:37:00 PM,35.03,30.00
5679,06/27/07 07:38:00 PM,35.24,30.00
5680,06/27/07 07:39:00 PM,35.44,30.00
5681,06/27/07 07:40:00 PM,35.44,30.00
5682,06/27/07 07:41:00 PM,35.64,30.18
5683,06/27/07 07:42:00 PM,35.85,30.18
5684,06/27/07 07:43:00 PM,35.64,30.37
5685,06/27/07 07:44:00 PM,34.83,30.37
5686,06/27/07 07:45:00 PM,34.43,30.37
