"Plot Title: MH13_07_C3"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
54,05/05/07 02:23:00 PM,35.03,31.32
55,05/05/07 02:24:00 PM,35.24,31.51
56,05/05/07 02:25:00 PM,35.24,31.51
57,05/05/07 02:26:00 PM,35.24,31.70
58,05/05/07 02:27:00 PM,35.24,31.70
59,05/05/07 02:28:00 PM,36.46,31.70
60,05/05/07 02:29:00 PM,37.29,31.51
61,05/05/07 02:30:00 PM,36.88,31.32
62,05/05/07 02:31:00 PM,37.29,31.32
63,05/05/07 02:32:00 PM,37.92,31.32
64,05/05/07 02:33:00 PM,38.14,31.51
65,05/05/07 02:34:00 PM,37.50,31.70
66,05/05/07 02:35:00 PM,36.67,31.70
67,05/05/07 02:36:00 PM,36.46,31.89
68,05/05/07 02:37:00 PM,35.85,31.70
69,05/05/07 02:38:00 PM,35.85,31.70
70,05/05/07 02:39:00 PM,35.85,31.89
71,05/05/07 02:40:00 PM,35.64,31.89
72,05/05/07 02:41:00 PM,36.46,31.70
73,05/05/07 02:42:00 PM,36.88,31.70
74,05/05/07 02:43:00 PM,37.92,31.89
75,05/05/07 02:44:00 PM,37.71,32.08
76,05/05/07 02:45:00 PM,37.92,32.47
77,05/05/07 02:46:00 PM,37.50,32.66
78,05/05/07 02:47:00 PM,38.14,33.05
79,05/05/07 02:48:00 PM,38.56,33.05
80,05/05/07 02:49:00 PM,38.78,32.86
81,05/05/07 02:50:00 PM,38.99,32.86
82,05/05/07 02:51:00 PM,37.92,32.86
83,05/05/07 02:52:00 PM,37.50,32.66
84,05/05/07 02:53:00 PM,36.88,32.66
85,05/05/07 02:54:00 PM,36.05,32.28
86,05/05/07 02:55:00 PM,35.64,32.08
87,05/05/07 02:56:00 PM,35.64,31.89
88,05/05/07 02:57:00 PM,35.44,31.70
89,05/05/07 02:58:00 PM,35.64,31.70
90,05/05/07 02:59:00 PM,35.44,31.89
91,05/05/07 03:00:00 PM,35.24,31.89
92,05/05/07 03:01:00 PM,35.03,31.89
93,05/05/07 03:02:00 PM,35.03,32.08
94,05/05/07 03:03:00 PM,35.03,32.47
95,05/05/07 03:04:00 PM,36.46,32.47
96,05/05/07 03:05:00 PM,37.08,32.66
97,05/05/07 03:06:00 PM,38.14,32.86
98,05/05/07 03:07:00 PM,38.14,33.25
99,05/05/07 03:08:00 PM,36.46,33.44
100,05/05/07 03:09:00 PM,35.85,33.64
101,05/05/07 03:10:00 PM,35.64,33.84
102,05/05/07 03:11:00 PM,35.64,34.04
103,05/05/07 03:12:00 PM,35.64,34.23
104,05/05/07 03:13:00 PM,35.44,34.23
105,05/05/07 03:14:00 PM,35.44,34.43
106,05/05/07 03:15:00 PM,35.44,34.43
107,05/05/07 03:16:00 PM,35.24,34.23
108,05/05/07 03:17:00 PM,35.03,34.23
109,05/05/07 03:18:00 PM,36.46,34.04
110,05/05/07 03:19:00 PM,37.29,33.44
111,05/05/07 03:20:00 PM,36.88,33.44
112,05/05/07 03:21:00 PM,36.26,33.25
113,05/05/07 03:22:00 PM,35.85,33.05
114,05/05/07 03:23:00 PM,35.64,32.86
115,05/05/07 03:24:00 PM,35.44,32.66
116,05/05/07 03:25:00 PM,35.03,32.08
117,05/05/07 03:26:00 PM,35.03,32.08
118,05/05/07 03:27:00 PM,35.03,32.08
119,05/05/07 03:28:00 PM,35.44,32.08
120,05/05/07 03:29:00 PM,36.67,32.28
121,05/05/07 03:30:00 PM,37.29,32.47
122,05/05/07 03:31:00 PM,37.92,32.47
123,05/05/07 03:32:00 PM,37.71,32.66
124,05/05/07 03:33:00 PM,37.50,33.05
125,05/05/07 03:34:00 PM,37.29,33.25
126,05/05/07 03:35:00 PM,37.29,33.25
127,05/05/07 03:36:00 PM,37.29,33.44
128,05/05/07 03:37:00 PM,37.29,33.84
129,05/05/07 03:38:00 PM,37.29,34.04
130,05/05/07 03:39:00 PM,37.08,33.64
131,05/05/07 03:40:00 PM,37.29,33.44
132,05/05/07 03:41:00 PM,37.92,33.44
133,05/05/07 03:42:00 PM,37.92,33.64
134,05/05/07 03:43:00 PM,38.14,33.64
135,05/05/07 03:44:00 PM,37.92,33.64
136,05/05/07 03:45:00 PM,37.50,33.44
137,05/05/07 03:46:00 PM,37.29,33.25
138,05/05/07 03:47:00 PM,37.08,32.86
139,05/05/07 03:48:00 PM,36.67,32.86
140,05/05/07 03:49:00 PM,36.26,32.47
141,05/05/07 03:50:00 PM,36.46,32.08
142,05/05/07 03:51:00 PM,36.05,32.08
143,05/05/07 03:52:00 PM,36.05,32.08
144,05/05/07 03:53:00 PM,36.26,32.08
145,05/05/07 03:54:00 PM,36.88,32.28
146,05/05/07 03:55:00 PM,37.92,32.66
147,05/05/07 03:56:00 PM,38.14,32.86
148,05/05/07 03:57:00 PM,38.56,33.05
149,05/05/07 03:58:00 PM,38.35,33.05
150,05/05/07 03:59:00 PM,37.92,33.25
151,05/05/07 04:00:00 PM,37.71,33.05
152,05/05/07 04:01:00 PM,37.71,33.05
153,05/05/07 04:02:00 PM,37.50,32.86
154,05/05/07 04:03:00 PM,37.08,32.86
155,05/05/07 04:04:00 PM,36.88,33.05
156,05/05/07 04:05:00 PM,36.88,33.25
157,05/05/07 04:06:00 PM,36.67,33.05
158,05/05/07 04:07:00 PM,36.46,32.86
159,05/05/07 04:08:00 PM,36.26,32.86
160,05/05/07 04:09:00 PM,36.05,32.86
161,05/05/07 04:10:00 PM,36.05,32.86
162,05/05/07 04:11:00 PM,36.46,32.66
163,05/05/07 04:12:00 PM,37.08,32.66
164,05/05/07 04:13:00 PM,37.50,32.66
165,05/05/07 04:14:00 PM,37.92,32.66
166,05/05/07 04:15:00 PM,38.14,32.47
167,05/05/07 04:16:00 PM,38.14,32.66
168,05/05/07 04:17:00 PM,38.35,32.66
169,05/05/07 04:18:00 PM,37.71,32.66
170,05/05/07 04:19:00 PM,37.08,32.66
171,05/05/07 04:20:00 PM,36.67,32.28
172,05/05/07 04:21:00 PM,36.46,32.08
173,05/05/07 04:22:00 PM,36.05,31.89
174,05/05/07 04:23:00 PM,35.64,31.89
175,05/05/07 04:24:00 PM,35.44,31.70
176,05/05/07 04:25:00 PM,35.24,31.89
177,05/05/07 04:26:00 PM,35.24,31.89
178,05/05/07 04:27:00 PM,35.03,31.89
179,05/05/07 04:28:00 PM,34.83,31.70
180,05/05/07 04:29:00 PM,34.83,31.70
181,05/05/07 04:30:00 PM,34.83,31.89
182,05/05/07 04:31:00 PM,34.63,31.89
183,05/05/07 04:32:00 PM,34.63,31.89
184,05/05/07 04:33:00 PM,34.63,31.89
185,05/05/07 04:34:00 PM,34.63,31.89
186,05/05/07 04:35:00 PM,34.43,31.70
187,05/05/07 04:36:00 PM,35.44,31.51
188,05/05/07 04:37:00 PM,36.67,31.51
189,05/05/07 04:38:00 PM,37.50,31.32
190,05/05/07 04:39:00 PM,37.92,31.51
191,05/05/07 04:40:00 PM,37.92,31.51
192,05/05/07 04:41:00 PM,37.92,31.51
193,05/05/07 04:42:00 PM,36.67,31.32
194,05/05/07 04:43:00 PM,36.05,31.32
195,05/05/07 04:44:00 PM,35.44,31.32
196,05/05/07 04:45:00 PM,35.24,31.32
197,05/05/07 04:46:00 PM,35.03,31.32
198,05/05/07 04:47:00 PM,34.63,31.32
199,05/05/07 04:48:00 PM,34.43,31.32
200,05/05/07 04:49:00 PM,34.43,31.13
201,05/05/07 04:50:00 PM,34.23,31.13
202,05/05/07 04:51:00 PM,34.04,31.13
203,05/05/07 04:52:00 PM,34.04,31.13
204,05/05/07 04:53:00 PM,33.84,31.13
205,05/05/07 04:54:00 PM,33.64,30.94
206,05/05/07 04:55:00 PM,33.64,30.94
207,05/05/07 04:56:00 PM,33.44,30.94
208,05/05/07 04:57:00 PM,33.44,30.94
209,05/05/07 04:58:00 PM,33.25,30.94
210,05/05/07 04:59:00 PM,33.25,30.94
211,05/05/07 05:00:00 PM,33.25,30.94
212,05/05/07 05:01:00 PM,33.25,30.94
213,05/05/07 05:02:00 PM,33.64,30.94
214,05/05/07 05:03:00 PM,35.44,31.13
215,05/05/07 05:04:00 PM,36.67,31.13
216,05/05/07 05:05:00 PM,37.50,31.13
217,05/05/07 05:06:00 PM,37.50,30.94
218,05/05/07 05:07:00 PM,38.14,30.94
219,05/05/07 05:08:00 PM,38.56,30.75
220,05/05/07 05:09:00 PM,38.56,30.75
221,05/05/07 05:10:00 PM,38.56,30.75
222,05/05/07 05:11:00 PM,38.78,30.94
223,05/05/07 05:12:00 PM,38.78,31.13
224,05/05/07 05:13:00 PM,38.99,31.13
225,05/05/07 05:14:00 PM,38.99,31.32
226,05/05/07 05:15:00 PM,37.92,31.32
227,05/05/07 05:16:00 PM,36.67,31.13
228,05/05/07 05:17:00 PM,35.85,31.13
229,05/05/07 05:18:00 PM,35.24,30.94
230,05/05/07 05:19:00 PM,34.83,30.94
231,05/05/07 05:20:00 PM,34.83,31.13
232,05/05/07 05:21:00 PM,34.63,31.13
233,05/05/07 05:22:00 PM,34.43,31.13
234,05/05/07 05:23:00 PM,34.43,31.13
235,05/05/07 05:24:00 PM,34.23,31.32
236,05/05/07 05:25:00 PM,34.04,31.32
237,05/05/07 05:26:00 PM,34.04,31.32
238,05/05/07 05:27:00 PM,33.84,31.13
239,05/05/07 05:28:00 PM,33.64,31.13
240,05/05/07 05:29:00 PM,34.23,31.13
241,05/05/07 05:30:00 PM,35.64,31.13
242,05/05/07 05:31:00 PM,36.67,31.13
243,05/05/07 05:32:00 PM,37.29,31.13
244,05/05/07 05:33:00 PM,37.71,31.13
245,05/05/07 05:34:00 PM,37.92,31.13
246,05/05/07 05:35:00 PM,38.14,31.13
247,05/05/07 05:36:00 PM,38.35,31.13
248,05/05/07 05:37:00 PM,38.56,31.32
249,05/05/07 05:38:00 PM,38.56,31.32
250,05/05/07 05:39:00 PM,37.29,31.51
251,05/05/07 05:40:00 PM,36.67,31.51
252,05/05/07 05:41:00 PM,36.26,31.70
253,05/05/07 05:42:00 PM,35.85,31.70
254,05/05/07 05:43:00 PM,35.44,31.51
255,05/05/07 05:44:00 PM,35.03,31.51
256,05/05/07 05:45:00 PM,34.83,31.32
257,05/05/07 05:46:00 PM,34.63,31.13
258,05/05/07 05:47:00 PM,34.43,31.13
259,05/05/07 05:48:00 PM,34.23,31.13
260,05/05/07 05:49:00 PM,34.04,31.13
261,05/05/07 05:50:00 PM,33.84,30.94
262,05/05/07 05:51:00 PM,33.84,30.94
263,05/05/07 05:52:00 PM,34.63,30.94
264,05/05/07 05:53:00 PM,35.85,30.94
265,05/05/07 05:54:00 PM,36.46,30.75
266,05/05/07 05:55:00 PM,35.85,30.75
267,05/05/07 05:56:00 PM,35.03,30.75
268,05/05/07 05:57:00 PM,34.63,30.75
269,05/05/07 05:58:00 PM,34.23,30.56
270,05/05/07 05:59:00 PM,33.84,30.56
271,05/05/07 06:00:00 PM,33.64,30.56
272,05/05/07 06:01:00 PM,33.44,30.56
273,05/05/07 06:02:00 PM,33.25,30.56
274,05/05/07 06:03:00 PM,33.25,30.56
275,05/05/07 06:04:00 PM,33.05,30.56
276,05/05/07 06:05:00 PM,33.05,30.56
277,05/05/07 06:06:00 PM,34.23,30.56
278,05/05/07 06:07:00 PM,35.44,30.56
279,05/05/07 06:08:00 PM,35.85,30.56
280,05/05/07 06:09:00 PM,37.08,30.37
281,05/05/07 06:10:00 PM,37.71,30.18
282,05/05/07 06:11:00 PM,37.50,30.00
283,05/05/07 06:12:00 PM,35.85,29.81
284,05/05/07 06:13:00 PM,36.05,29.62
285,05/05/07 06:14:00 PM,36.67,29.44
286,05/05/07 06:15:00 PM,36.05,29.25
287,05/05/07 06:16:00 PM,36.46,29.07
288,05/05/07 06:17:00 PM,36.88,28.88
289,05/05/07 06:18:00 PM,37.29,28.70
290,05/05/07 06:19:00 PM,37.29,28.51
291,05/05/07 06:20:00 PM,37.50,28.51
292,05/05/07 06:21:00 PM,35.44,28.51
293,05/05/07 06:22:00 PM,33.84,28.33
294,05/05/07 06:23:00 PM,33.05,28.33
295,05/05/07 06:24:00 PM,32.47,28.33
296,05/05/07 06:25:00 PM,32.08,28.33
297,05/05/07 06:26:00 PM,31.70,28.15
298,05/05/07 06:27:00 PM,31.32,28.15
299,05/05/07 06:28:00 PM,31.13,28.15
300,05/05/07 06:29:00 PM,30.94,27.96
301,05/05/07 06:30:00 PM,30.56,27.96
302,05/05/07 06:31:00 PM,30.37,27.96
303,05/05/07 06:32:00 PM,32.28,27.78
304,05/05/07 06:33:00 PM,34.23,27.78
305,05/05/07 06:34:00 PM,35.44,27.78
306,05/05/07 06:35:00 PM,36.05,27.78
307,05/05/07 06:36:00 PM,36.46,27.78
308,05/05/07 06:37:00 PM,36.88,27.78
309,05/05/07 06:38:00 PM,35.85,27.78
310,05/05/07 06:39:00 PM,36.46,27.78
311,05/05/07 06:40:00 PM,37.29,27.78
312,05/05/07 06:41:00 PM,37.50,27.60
313,05/05/07 06:42:00 PM,36.46,27.60
314,05/05/07 06:43:00 PM,36.88,27.60
315,05/05/07 06:44:00 PM,37.29,27.60
316,05/05/07 06:45:00 PM,37.29,27.24
317,05/05/07 06:46:00 PM,37.50,27.06
318,05/05/07 06:47:00 PM,37.50,26.88
319,05/05/07 06:48:00 PM,37.50,26.52
320,05/05/07 06:49:00 PM,37.50,26.34
321,05/05/07 06:50:00 PM,37.50,26.16
322,05/05/07 06:51:00 PM,37.71,25.98
323,05/05/07 06:52:00 PM,37.71,25.98
324,05/05/07 06:53:00 PM,37.71,25.80
325,05/05/07 06:54:00 PM,37.08,25.44
326,05/05/07 06:55:00 PM,37.08,24.91
327,05/05/07 06:56:00 PM,37.29,24.38
328,05/05/07 06:57:00 PM,37.29,23.86
329,05/05/07 06:58:00 PM,37.29,23.51
330,05/05/07 06:59:00 PM,37.29,23.16
331,05/05/07 07:00:00 PM,37.29,22.98
332,05/05/07 07:01:00 PM,37.29,22.64
333,05/05/07 07:02:00 PM,37.29,22.64
334,05/05/07 07:03:00 PM,37.29,22.46
335,05/05/07 07:04:00 PM,37.29,22.29
336,05/05/07 07:05:00 PM,37.29,22.12
337,05/05/07 07:06:00 PM,37.29,21.95
338,05/05/07 07:07:00 PM,37.29,21.95
339,05/05/07 07:08:00 PM,37.29,21.95
340,05/05/07 07:09:00 PM,37.08,21.95
341,05/05/07 07:10:00 PM,34.63,21.60
342,05/05/07 07:11:00 PM,34.04,21.60
343,05/05/07 07:12:00 PM,34.23,21.60
344,05/05/07 07:13:00 PM,34.23,21.77
345,05/05/07 07:14:00 PM,34.23,21.95
346,05/05/07 07:15:00 PM,34.23,21.95
347,05/05/07 07:16:00 PM,34.23,22.12
348,05/05/07 07:17:00 PM,34.23,22.12
349,05/05/07 07:18:00 PM,34.23,22.12
350,05/05/07 07:19:00 PM,34.23,22.12
351,05/05/07 07:20:00 PM,34.23,22.12
352,05/05/07 07:21:00 PM,34.04,22.29
353,05/05/07 07:22:00 PM,33.25,22.29
354,05/05/07 07:23:00 PM,32.66,22.29
355,05/05/07 07:24:00 PM,33.64,22.29
356,05/05/07 07:25:00 PM,34.04,22.29
357,05/05/07 07:26:00 PM,33.44,22.29
358,05/05/07 07:27:00 PM,30.56,22.12
359,05/05/07 07:28:00 PM,29.07,22.12
360,05/05/07 07:29:00 PM,28.15,22.12
361,05/05/07 07:30:00 PM,27.24,22.12
362,05/05/07 07:31:00 PM,26.88,22.12
363,05/05/07 07:32:00 PM,26.52,22.12
364,05/05/07 07:33:00 PM,26.16,22.12
365,05/05/07 07:34:00 PM,25.98,22.12
366,05/05/07 07:35:00 PM,25.80,22.12
367,05/05/07 07:36:00 PM,25.62,22.12
368,05/05/07 07:37:00 PM,26.52,22.12
369,05/05/07 07:38:00 PM,28.70,22.12
370,05/05/07 07:39:00 PM,30.37,22.12
371,05/05/07 07:40:00 PM,30.94,22.12
372,05/05/07 07:41:00 PM,31.13,22.12
373,05/05/07 07:42:00 PM,31.32,22.12
374,05/05/07 07:43:00 PM,31.32,22.12
375,05/05/07 07:44:00 PM,31.51,22.29
376,05/05/07 07:45:00 PM,30.94,22.29
377,05/05/07 07:46:00 PM,35.24,22.12
378,05/05/07 07:47:00 PM,36.26,22.12
379,05/05/07 07:48:00 PM,36.67,21.95
380,05/05/07 07:49:00 PM,36.88,21.95
381,05/05/07 07:50:00 PM,37.29,21.95
382,05/05/07 07:51:00 PM,37.29,21.95
383,05/05/07 07:52:00 PM,35.85,21.95
384,05/05/07 07:53:00 PM,36.05,22.12
385,05/05/07 07:54:00 PM,36.46,22.12
386,05/05/07 07:55:00 PM,36.67,22.12
387,05/05/07 07:56:00 PM,36.67,22.12
388,05/05/07 07:57:00 PM,35.44,22.12
389,05/05/07 07:58:00 PM,36.88,22.12
390,05/05/07 07:59:00 PM,37.08,22.12
391,05/05/07 08:00:00 PM,35.03,22.12
392,05/05/07 08:01:00 PM,36.05,22.12
393,05/05/07 08:02:00 PM,35.03,22.29
394,05/05/07 08:03:00 PM,36.05,22.29
395,05/05/07 08:04:00 PM,36.26,22.12
396,05/05/07 08:05:00 PM,33.84,22.12
397,05/05/07 08:06:00 PM,30.94,22.12
398,05/05/07 08:07:00 PM,29.25,22.29
399,05/05/07 08:08:00 PM,28.33,22.29
400,05/05/07 08:09:00 PM,27.42,22.12
401,05/05/07 08:10:00 PM,26.70,22.12
402,05/05/07 08:11:00 PM,26.34,22.12
403,05/05/07 08:12:00 PM,26.16,22.12
404,05/05/07 08:13:00 PM,25.80,22.12
405,05/05/07 08:14:00 PM,27.60,22.12
406,05/05/07 08:15:00 PM,30.94,22.12
407,05/05/07 08:16:00 PM,32.47,22.12
408,05/05/07 08:17:00 PM,32.47,22.12
409,05/05/07 08:18:00 PM,31.32,22.12
410,05/05/07 08:19:00 PM,33.25,22.29
411,05/05/07 08:20:00 PM,34.63,22.29
412,05/05/07 08:21:00 PM,32.47,22.12
413,05/05/07 08:22:00 PM,35.03,22.12
414,05/05/07 08:23:00 PM,35.24,22.12
415,05/05/07 08:24:00 PM,35.64,22.12
416,05/05/07 08:25:00 PM,36.05,22.12
417,05/05/07 08:26:00 PM,34.63,21.95
418,05/05/07 08:27:00 PM,35.85,22.12
419,05/05/07 08:28:00 PM,35.85,22.12
420,05/05/07 08:29:00 PM,36.05,22.12
421,05/05/07 08:30:00 PM,36.05,22.12
422,05/05/07 08:31:00 PM,36.26,22.12
423,05/05/07 08:32:00 PM,35.24,21.95
424,05/05/07 08:33:00 PM,34.23,21.95
425,05/05/07 08:34:00 PM,34.04,21.95
426,05/05/07 08:35:00 PM,33.84,21.95
427,05/05/07 08:36:00 PM,33.25,21.95
428,05/05/07 08:37:00 PM,33.25,21.95
429,05/05/07 08:38:00 PM,33.05,21.95
430,05/05/07 08:39:00 PM,33.44,21.95
431,05/05/07 08:40:00 PM,33.44,21.95
432,05/05/07 08:41:00 PM,33.44,21.95
433,05/05/07 08:42:00 PM,33.64,21.95
434,05/05/07 08:43:00 PM,33.64,21.95
435,05/05/07 08:44:00 PM,33.64,21.95
436,05/05/07 08:45:00 PM,33.64,21.95
437,05/05/07 08:46:00 PM,33.64,21.95
438,05/05/07 08:47:00 PM,33.84,21.95
439,05/05/07 08:48:00 PM,33.84,21.95
440,05/05/07 08:49:00 PM,33.84,21.95
441,05/05/07 08:50:00 PM,33.64,21.95
442,05/05/07 08:51:00 PM,33.64,21.95
443,05/05/07 08:52:00 PM,33.64,21.95
444,05/05/07 08:53:00 PM,33.84,21.95
445,05/05/07 08:54:00 PM,32.66,21.95
446,05/05/07 08:55:00 PM,32.08,21.95
447,05/05/07 08:56:00 PM,32.08,21.77
448,05/05/07 08:57:00 PM,34.04,21.95
449,05/05/07 08:58:00 PM,34.63,21.95
450,05/05/07 08:59:00 PM,34.83,21.95
451,05/05/07 09:00:00 PM,35.24,21.77
452,05/05/07 09:01:00 PM,35.03,21.77
453,05/05/07 09:02:00 PM,35.24,21.77
454,05/05/07 09:03:00 PM,35.24,21.77
455,05/05/07 09:04:00 PM,35.44,21.77
456,05/05/07 09:05:00 PM,35.44,21.77
457,05/05/07 09:06:00 PM,34.83,21.77
458,05/05/07 09:07:00 PM,35.44,21.77
459,05/05/07 09:08:00 PM,35.64,21.77
460,05/05/07 09:09:00 PM,35.64,21.77
461,05/05/07 09:10:00 PM,35.64,21.77
462,05/05/07 09:11:00 PM,35.64,21.95
463,05/05/07 09:12:00 PM,35.64,21.95
464,05/05/07 09:13:00 PM,35.64,21.95
465,05/05/07 09:14:00 PM,35.64,21.95
466,05/05/07 09:15:00 PM,35.64,21.95
467,05/05/07 09:16:00 PM,35.64,21.95
468,05/05/07 09:17:00 PM,35.44,21.95
469,05/05/07 09:18:00 PM,35.64,21.95
470,05/05/07 09:19:00 PM,35.64,21.95
471,05/05/07 09:20:00 PM,35.64,21.95
472,05/05/07 09:21:00 PM,35.24,21.95
473,05/05/07 09:22:00 PM,35.24,21.95
474,05/05/07 09:23:00 PM,35.03,21.95
475,05/05/07 09:24:00 PM,35.03,21.95
476,05/05/07 09:25:00 PM,34.43,21.95
477,05/05/07 09:26:00 PM,34.83,21.95
478,05/05/07 09:27:00 PM,35.03,21.95
479,05/05/07 09:28:00 PM,35.03,21.95
480,05/05/07 09:29:00 PM,35.03,21.95
481,05/05/07 09:30:00 PM,34.83,21.95
482,05/05/07 09:31:00 PM,34.83,21.95
483,05/05/07 09:32:00 PM,34.83,21.95
484,05/05/07 09:33:00 PM,34.83,21.95
485,05/05/07 09:34:00 PM,34.63,21.95
486,05/05/07 09:35:00 PM,34.43,21.95
487,05/05/07 09:36:00 PM,34.63,21.95
488,05/05/07 09:37:00 PM,34.63,21.95
489,05/05/07 09:38:00 PM,34.83,21.95
490,05/05/07 09:39:00 PM,34.83,21.95
491,05/05/07 09:40:00 PM,34.83,21.95
492,05/05/07 09:41:00 PM,34.83,21.95
493,05/05/07 09:42:00 PM,34.63,22.12
494,05/05/07 09:43:00 PM,34.83,22.12
495,05/05/07 09:44:00 PM,34.83,21.95
496,05/05/07 09:45:00 PM,35.03,21.95
497,05/05/07 09:46:00 PM,35.03,21.95
498,05/05/07 09:47:00 PM,35.03,21.95
499,05/05/07 09:48:00 PM,34.83,21.95
500,05/05/07 09:49:00 PM,35.03,22.12
501,05/05/07 09:50:00 PM,35.24,22.12
502,05/05/07 09:51:00 PM,35.24,22.12
503,05/05/07 09:52:00 PM,35.24,22.12
504,05/05/07 09:53:00 PM,35.24,22.12
505,05/05/07 09:54:00 PM,35.44,22.12
506,05/05/07 09:55:00 PM,35.03,22.12
507,05/05/07 09:56:00 PM,34.04,21.95
508,05/05/07 09:57:00 PM,32.28,21.95
509,05/05/07 09:58:00 PM,31.32,21.95
510,05/05/07 09:59:00 PM,32.28,21.95
511,05/05/07 10:00:00 PM,33.64,21.95
512,05/05/07 10:01:00 PM,34.04,21.95
513,05/05/07 10:02:00 PM,34.43,21.95
514,05/05/07 10:03:00 PM,34.63,21.95
515,05/05/07 10:04:00 PM,34.83,21.95
516,05/05/07 10:05:00 PM,35.03,21.95
517,05/05/07 10:06:00 PM,35.03,21.95
518,05/05/07 10:07:00 PM,35.03,21.95
519,05/05/07 10:08:00 PM,35.24,21.95
520,05/05/07 10:09:00 PM,35.03,21.95
521,05/05/07 10:10:00 PM,35.03,21.95
522,05/05/07 10:11:00 PM,35.24,21.95
523,05/05/07 10:12:00 PM,35.24,21.95
524,05/05/07 10:13:00 PM,35.24,21.95
525,05/05/07 10:14:00 PM,35.44,21.95
526,05/05/07 10:15:00 PM,35.44,21.95
527,05/05/07 10:16:00 PM,34.83,21.95
528,05/05/07 10:17:00 PM,34.43,21.95
529,05/05/07 10:18:00 PM,33.64,21.95
530,05/05/07 10:19:00 PM,34.23,21.95
531,05/05/07 10:20:00 PM,34.43,22.12
532,05/05/07 10:21:00 PM,34.83,22.12
533,05/05/07 10:22:00 PM,34.83,22.12
534,05/05/07 10:23:00 PM,35.03,22.12
535,05/05/07 10:24:00 PM,35.03,22.12
536,05/05/07 10:25:00 PM,35.24,22.12
537,05/05/07 10:26:00 PM,35.24,22.12
538,05/05/07 10:27:00 PM,35.24,22.12
539,05/05/07 10:28:00 PM,35.44,22.12
540,05/05/07 10:29:00 PM,35.44,22.12
541,05/05/07 10:30:00 PM,35.44,22.12
542,05/05/07 10:31:00 PM,35.44,22.12
543,05/05/07 10:32:00 PM,35.24,22.12
544,05/05/07 10:33:00 PM,35.24,22.12
545,05/05/07 10:34:00 PM,34.04,22.12
546,05/05/07 10:35:00 PM,33.44,22.12
547,05/05/07 10:36:00 PM,33.84,22.12
548,05/05/07 10:37:00 PM,34.83,22.12
549,05/05/07 10:38:00 PM,34.83,22.12
550,05/05/07 10:39:00 PM,35.03,22.12
551,05/05/07 10:40:00 PM,35.24,22.12
552,05/05/07 10:41:00 PM,35.44,22.12
553,05/05/07 10:42:00 PM,35.44,22.12
