"Plot Title: JU45_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455759)","H08 Temp., °C (LGR S/N: 455759)"
299,06/24/07 01:58:00 AM,33.44,24.03
300,06/24/07 01:59:00 AM,33.44,24.03
301,06/24/07 02:00:00 AM,33.44,24.03
302,06/24/07 02:01:00 AM,33.44,24.03
303,06/24/07 02:02:00 AM,33.25,24.03
304,06/24/07 02:03:00 AM,33.25,24.03
305,06/24/07 02:04:00 AM,33.05,24.03
306,06/24/07 02:05:00 AM,33.05,24.21
307,06/24/07 02:06:00 AM,33.05,24.21
308,06/24/07 02:07:00 AM,33.05,24.21
309,06/24/07 02:08:00 AM,33.05,24.21
310,06/24/07 02:09:00 AM,33.05,24.03
311,06/24/07 02:10:00 AM,33.05,24.03
312,06/24/07 02:11:00 AM,33.05,24.03
313,06/24/07 02:12:00 AM,33.25,24.03
314,06/24/07 02:13:00 AM,33.25,24.03
315,06/24/07 02:14:00 AM,33.25,24.03
316,06/24/07 02:15:00 AM,33.25,24.03
317,06/24/07 02:16:00 AM,33.25,24.03
318,06/24/07 02:17:00 AM,33.25,24.03
319,06/24/07 02:18:00 AM,33.25,24.03
320,06/24/07 02:19:00 AM,33.25,24.03
321,06/24/07 02:20:00 AM,33.25,24.03
322,06/24/07 02:21:00 AM,33.25,24.03
323,06/24/07 02:22:00 AM,33.25,24.03
324,06/24/07 02:23:00 AM,33.25,24.03
325,06/24/07 02:24:00 AM,33.25,23.86
326,06/24/07 02:25:00 AM,33.44,23.86
327,06/24/07 02:26:00 AM,33.44,23.86
328,06/24/07 02:27:00 AM,33.44,23.86
329,06/24/07 02:28:00 AM,33.44,23.86
330,06/24/07 02:29:00 AM,33.44,23.86
331,06/24/07 02:30:00 AM,33.44,23.86
332,06/24/07 02:31:00 AM,33.44,23.86
333,06/24/07 02:32:00 AM,33.25,23.86
334,06/24/07 02:33:00 AM,33.25,23.86
335,06/24/07 02:34:00 AM,33.25,23.86
336,06/24/07 02:35:00 AM,33.25,23.86
337,06/24/07 02:36:00 AM,33.25,23.86
338,06/24/07 02:37:00 AM,33.05,23.86
339,06/24/07 02:38:00 AM,33.05,23.86
340,06/24/07 02:39:00 AM,33.05,23.68
341,06/24/07 02:40:00 AM,33.05,23.68
342,06/24/07 02:41:00 AM,33.05,23.68
343,06/24/07 02:42:00 AM,33.05,23.68
344,06/24/07 02:43:00 AM,32.86,23.68
345,06/24/07 02:44:00 AM,32.86,23.68
346,06/24/07 02:45:00 AM,32.86,23.51
347,06/24/07 02:46:00 AM,32.86,23.51
348,06/24/07 02:47:00 AM,33.05,23.51
349,06/24/07 02:48:00 AM,33.05,23.51
350,06/24/07 02:49:00 AM,33.05,23.51
351,06/24/07 02:50:00 AM,33.05,23.51
352,06/24/07 02:51:00 AM,33.05,23.68
353,06/24/07 02:52:00 AM,33.05,23.68
354,06/24/07 02:53:00 AM,33.05,23.68
355,06/24/07 02:54:00 AM,33.05,23.68
356,06/24/07 02:55:00 AM,33.05,23.68
357,06/24/07 02:56:00 AM,33.05,23.68
358,06/24/07 02:57:00 AM,33.25,23.68
359,06/24/07 02:58:00 AM,33.25,23.68
360,06/24/07 02:59:00 AM,33.25,23.68
361,06/24/07 03:00:00 AM,33.25,23.68
362,06/24/07 03:01:00 AM,33.25,23.68
363,06/24/07 03:02:00 AM,33.25,23.68
364,06/24/07 03:03:00 AM,33.25,23.68
365,06/24/07 03:04:00 AM,33.44,23.68
366,06/24/07 03:05:00 AM,33.44,23.68
367,06/24/07 03:06:00 AM,33.25,23.68
368,06/24/07 03:07:00 AM,33.25,23.68
369,06/24/07 03:08:00 AM,33.25,23.68
370,06/24/07 03:09:00 AM,33.25,23.68
371,06/24/07 03:10:00 AM,33.25,23.68
372,06/24/07 03:11:00 AM,33.25,23.68
373,06/24/07 03:12:00 AM,33.25,23.51
374,06/24/07 03:13:00 AM,33.25,23.51
375,06/24/07 03:14:00 AM,33.25,23.68
376,06/24/07 03:15:00 AM,33.25,23.68
377,06/24/07 03:16:00 AM,33.25,23.68
378,06/24/07 03:17:00 AM,33.25,23.68
379,06/24/07 03:18:00 AM,33.25,23.51
380,06/24/07 03:19:00 AM,33.25,23.51
381,06/24/07 03:20:00 AM,33.25,23.51
382,06/24/07 03:21:00 AM,33.25,23.51
383,06/24/07 03:22:00 AM,33.25,23.51
384,06/24/07 03:23:00 AM,33.25,23.51
385,06/24/07 03:24:00 AM,33.25,23.51
386,06/24/07 03:25:00 AM,33.25,23.51
387,06/24/07 03:26:00 AM,33.25,23.51
388,06/24/07 03:27:00 AM,33.25,23.51
389,06/24/07 03:28:00 AM,33.25,23.51
390,06/24/07 03:29:00 AM,33.25,23.51
391,06/24/07 03:30:00 AM,33.25,23.51
392,06/24/07 03:31:00 AM,33.05,23.51
393,06/24/07 03:32:00 AM,33.05,23.51
394,06/24/07 03:33:00 AM,33.25,23.51
395,06/24/07 03:34:00 AM,33.25,23.51
396,06/24/07 03:35:00 AM,33.25,23.51
397,06/24/07 03:36:00 AM,33.25,23.51
398,06/24/07 03:37:00 AM,33.25,23.51
399,06/24/07 03:38:00 AM,33.44,23.33
400,06/24/07 03:39:00 AM,33.44,23.33
401,06/24/07 03:40:00 AM,33.44,23.33
402,06/24/07 03:41:00 AM,33.44,23.33
403,06/24/07 03:42:00 AM,33.64,23.33
404,06/24/07 03:43:00 AM,33.64,23.33
405,06/24/07 03:44:00 AM,33.64,23.33
406,06/24/07 03:45:00 AM,33.44,23.33
407,06/24/07 03:46:00 AM,33.44,23.33
408,06/24/07 03:47:00 AM,33.44,23.33
409,06/24/07 03:48:00 AM,33.44,23.33
410,06/24/07 03:49:00 AM,33.44,23.33
411,06/24/07 03:50:00 AM,33.44,23.33
412,06/24/07 03:51:00 AM,33.44,23.33
413,06/24/07 03:52:00 AM,33.44,23.33
414,06/24/07 03:53:00 AM,33.25,23.33
415,06/24/07 03:54:00 AM,33.25,23.16
416,06/24/07 03:55:00 AM,33.05,23.16
417,06/24/07 03:56:00 AM,33.05,23.16
418,06/24/07 03:57:00 AM,33.05,23.16
419,06/24/07 03:58:00 AM,33.05,23.16
420,06/24/07 03:59:00 AM,33.25,23.16
421,06/24/07 04:00:00 AM,33.25,23.16
422,06/24/07 04:01:00 AM,33.25,23.16
423,06/24/07 04:02:00 AM,33.25,23.16
424,06/24/07 04:03:00 AM,33.25,23.16
425,06/24/07 04:04:00 AM,33.25,23.16
426,06/24/07 04:05:00 AM,33.25,23.16
427,06/24/07 04:06:00 AM,33.25,23.16
428,06/24/07 04:07:00 AM,33.25,23.16
429,06/24/07 04:08:00 AM,33.25,23.16
430,06/24/07 04:09:00 AM,33.25,23.16
431,06/24/07 04:10:00 AM,33.25,23.16
432,06/24/07 04:11:00 AM,33.25,23.16
433,06/24/07 04:12:00 AM,33.25,23.16
434,06/24/07 04:13:00 AM,33.25,23.16
435,06/24/07 04:14:00 AM,33.25,23.16
436,06/24/07 04:15:00 AM,33.25,23.16
437,06/24/07 04:16:00 AM,33.25,23.16
438,06/24/07 04:17:00 AM,33.25,23.16
439,06/24/07 04:18:00 AM,33.25,23.16
440,06/24/07 04:19:00 AM,33.25,23.16
441,06/24/07 04:20:00 AM,33.25,23.16
442,06/24/07 04:21:00 AM,33.25,23.16
443,06/24/07 04:22:00 AM,33.25,22.98
444,06/24/07 04:23:00 AM,33.25,22.98
445,06/24/07 04:24:00 AM,33.25,22.98
446,06/24/07 04:25:00 AM,33.25,22.98
447,06/24/07 04:26:00 AM,33.25,22.98
448,06/24/07 04:27:00 AM,33.25,22.98
449,06/24/07 04:28:00 AM,33.05,22.98
450,06/24/07 04:29:00 AM,33.05,22.98
451,06/24/07 04:30:00 AM,33.05,22.98
452,06/24/07 04:31:00 AM,33.25,22.98
453,06/24/07 04:32:00 AM,33.25,22.98
454,06/24/07 04:33:00 AM,33.25,22.98
455,06/24/07 04:34:00 AM,33.25,22.98
456,06/24/07 04:35:00 AM,33.25,22.98
457,06/24/07 04:36:00 AM,33.25,22.98
458,06/24/07 04:37:00 AM,33.44,22.98
459,06/24/07 04:38:00 AM,33.44,22.98
460,06/24/07 04:39:00 AM,33.44,22.98
461,06/24/07 04:40:00 AM,33.44,22.98
462,06/24/07 04:41:00 AM,33.44,22.98
463,06/24/07 04:42:00 AM,33.44,22.98
464,06/24/07 04:43:00 AM,33.44,22.98
465,06/24/07 04:44:00 AM,33.44,22.98
466,06/24/07 04:45:00 AM,33.44,22.98
467,06/24/07 04:46:00 AM,33.44,22.98
468,06/24/07 04:47:00 AM,33.44,22.98
469,06/24/07 04:48:00 AM,33.44,22.98
470,06/24/07 04:49:00 AM,33.25,22.98
471,06/24/07 04:50:00 AM,33.25,22.98
472,06/24/07 04:51:00 AM,33.25,22.98
473,06/24/07 04:52:00 AM,33.25,22.81
474,06/24/07 04:53:00 AM,33.25,22.81
475,06/24/07 04:54:00 AM,33.25,22.81
476,06/24/07 04:55:00 AM,33.25,22.81
477,06/24/07 04:56:00 AM,33.25,22.81
478,06/24/07 04:57:00 AM,33.25,22.98
479,06/24/07 04:58:00 AM,33.44,22.98
480,06/24/07 04:59:00 AM,33.44,22.98
481,06/24/07 05:00:00 AM,33.44,22.98
482,06/24/07 05:01:00 AM,33.44,22.98
483,06/24/07 05:02:00 AM,33.44,22.98
484,06/24/07 05:03:00 AM,33.25,22.81
485,06/24/07 05:04:00 AM,33.25,22.81
486,06/24/07 05:05:00 AM,33.25,22.81
487,06/24/07 05:06:00 AM,33.25,22.81
488,06/24/07 05:07:00 AM,33.25,22.81
489,06/24/07 05:08:00 AM,33.25,22.81
490,06/24/07 05:09:00 AM,33.25,22.81
491,06/24/07 05:10:00 AM,33.25,22.81
492,06/24/07 05:11:00 AM,33.25,22.81
493,06/24/07 05:12:00 AM,33.25,22.81
494,06/24/07 05:13:00 AM,33.05,22.81
495,06/24/07 05:14:00 AM,33.25,22.81
496,06/24/07 05:15:00 AM,33.25,22.81
497,06/24/07 05:16:00 AM,33.25,22.81
498,06/24/07 05:17:00 AM,33.44,22.81
499,06/24/07 05:18:00 AM,33.44,22.81
500,06/24/07 05:19:00 AM,33.44,22.81
501,06/24/07 05:20:00 AM,33.44,22.81
502,06/24/07 05:21:00 AM,33.25,22.81
503,06/24/07 05:22:00 AM,33.25,22.81
504,06/24/07 05:23:00 AM,33.25,22.81
505,06/24/07 05:24:00 AM,33.44,22.81
506,06/24/07 05:25:00 AM,33.44,22.81
507,06/24/07 05:26:00 AM,33.44,22.81
508,06/24/07 05:27:00 AM,33.44,22.81
509,06/24/07 05:28:00 AM,33.44,22.81
510,06/24/07 05:29:00 AM,33.44,22.81
511,06/24/07 05:30:00 AM,33.25,22.81
512,06/24/07 05:31:00 AM,33.25,22.81
513,06/24/07 05:32:00 AM,33.25,22.81
514,06/24/07 05:33:00 AM,33.44,22.64
515,06/24/07 05:34:00 AM,33.44,22.64
516,06/24/07 05:35:00 AM,33.44,22.64
517,06/24/07 05:36:00 AM,33.44,22.64
518,06/24/07 05:37:00 AM,33.64,22.64
519,06/24/07 05:38:00 AM,33.64,22.64
520,06/24/07 05:39:00 AM,33.64,22.64
521,06/24/07 05:40:00 AM,33.64,22.64
522,06/24/07 05:41:00 AM,33.64,22.64
523,06/24/07 05:42:00 AM,33.64,22.64
524,06/24/07 05:43:00 AM,33.64,22.64
525,06/24/07 05:44:00 AM,33.64,22.64
526,06/24/07 05:45:00 AM,33.64,22.64
527,06/24/07 05:46:00 AM,33.64,22.64
528,06/24/07 05:47:00 AM,33.64,22.64
529,06/24/07 05:48:00 AM,33.64,22.64
530,06/24/07 05:49:00 AM,33.64,22.64
531,06/24/07 05:50:00 AM,33.64,22.64
532,06/24/07 05:51:00 AM,33.84,22.64
533,06/24/07 05:52:00 AM,33.84,22.46
534,06/24/07 05:53:00 AM,33.84,22.46
535,06/24/07 05:54:00 AM,33.84,22.46
536,06/24/07 05:55:00 AM,34.04,22.46
537,06/24/07 05:56:00 AM,34.04,22.46
538,06/24/07 05:57:00 AM,34.04,22.46
539,06/24/07 05:58:00 AM,34.04,22.64
540,06/24/07 05:59:00 AM,34.23,22.64
541,06/24/07 06:00:00 AM,34.23,22.64
542,06/24/07 06:01:00 AM,34.23,22.64
543,06/24/07 06:02:00 AM,34.43,22.64
544,06/24/07 06:03:00 AM,34.63,22.64
545,06/24/07 06:04:00 AM,34.63,22.64
546,06/24/07 06:05:00 AM,34.83,22.64
547,06/24/07 06:06:00 AM,34.83,22.64
548,06/24/07 06:07:00 AM,35.03,22.64
549,06/24/07 06:08:00 AM,35.03,22.64
550,06/24/07 06:09:00 AM,35.03,22.64
551,06/24/07 06:10:00 AM,35.24,22.64
552,06/24/07 06:11:00 AM,34.83,22.64
553,06/24/07 06:12:00 AM,34.83,22.64
554,06/24/07 06:13:00 AM,34.63,22.64
