"Plot Title: JU41_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 870233)","H08 Temp., °C (LGR S/N: 870233)"
244,06/15/07 01:16:40 AM,31.32,20.57
245,06/15/07 01:17:40 AM,31.32,20.57
246,06/15/07 01:18:40 AM,31.32,20.57
247,06/15/07 01:19:40 AM,31.32,20.57
248,06/15/07 01:20:40 AM,31.32,20.57
249,06/15/07 01:21:40 AM,31.32,20.57
250,06/15/07 01:22:40 AM,31.32,20.57
251,06/15/07 01:23:40 AM,31.32,20.57
252,06/15/07 01:24:40 AM,31.13,20.57
253,06/15/07 01:25:40 AM,31.13,20.57
254,06/15/07 01:26:40 AM,31.13,20.57
255,06/15/07 01:27:40 AM,31.13,20.57
256,06/15/07 01:28:40 AM,31.13,20.57
257,06/15/07 01:29:40 AM,31.13,20.57
258,06/15/07 01:30:40 AM,31.13,20.57
259,06/15/07 01:31:40 AM,31.32,20.40
260,06/15/07 01:32:40 AM,31.32,20.40
261,06/15/07 01:33:40 AM,31.51,20.40
262,06/15/07 01:34:40 AM,31.51,20.40
263,06/15/07 01:35:40 AM,31.70,20.40
264,06/15/07 01:36:40 AM,31.70,20.40
265,06/15/07 01:37:40 AM,31.70,20.40
266,06/15/07 01:38:40 AM,31.70,20.40
267,06/15/07 01:39:40 AM,31.70,20.40
268,06/15/07 01:40:40 AM,31.89,20.40
269,06/15/07 01:41:40 AM,31.89,20.40
270,06/15/07 01:42:40 AM,31.89,20.40
271,06/15/07 01:43:40 AM,31.89,20.40
272,06/15/07 01:44:40 AM,31.89,20.40
273,06/15/07 01:45:40 AM,31.89,20.40
274,06/15/07 01:46:40 AM,31.89,20.40
275,06/15/07 01:47:40 AM,31.89,20.40
276,06/15/07 01:48:40 AM,31.89,20.23
277,06/15/07 01:49:40 AM,31.89,20.23
278,06/15/07 01:50:40 AM,32.08,20.23
279,06/15/07 01:51:40 AM,31.89,20.06
280,06/15/07 01:52:40 AM,32.08,20.06
281,06/15/07 01:53:40 AM,32.08,20.06
282,06/15/07 01:54:40 AM,31.89,20.06
283,06/15/07 01:55:40 AM,32.47,20.06
284,06/15/07 01:56:40 AM,33.05,20.06
285,06/15/07 01:57:40 AM,33.25,19.89
286,06/15/07 01:58:40 AM,33.05,19.89
287,06/15/07 01:59:40 AM,32.86,19.89
288,06/15/07 02:00:40 AM,32.66,19.89
289,06/15/07 02:01:40 AM,32.66,19.89
290,06/15/07 02:02:40 AM,32.47,19.89
291,06/15/07 02:03:40 AM,32.28,19.89
292,06/15/07 02:04:40 AM,32.08,19.89
293,06/15/07 02:05:40 AM,31.89,19.89
294,06/15/07 02:06:40 AM,32.47,19.89
295,06/15/07 02:07:40 AM,33.05,19.89
296,06/15/07 02:08:40 AM,33.44,19.89
297,06/15/07 02:09:40 AM,33.44,19.89
298,06/15/07 02:10:40 AM,33.64,19.89
299,06/15/07 02:11:40 AM,33.64,19.89
300,06/15/07 02:12:40 AM,33.64,19.89
301,06/15/07 02:13:40 AM,33.64,19.89
302,06/15/07 02:14:40 AM,33.44,19.89
303,06/15/07 02:15:40 AM,33.64,19.89
304,06/15/07 02:16:40 AM,33.64,19.89
305,06/15/07 02:17:40 AM,33.64,20.06
306,06/15/07 02:18:40 AM,33.84,20.06
307,06/15/07 02:19:40 AM,33.64,20.06
308,06/15/07 02:20:40 AM,33.44,20.06
309,06/15/07 02:21:40 AM,33.25,20.06
310,06/15/07 02:22:40 AM,33.25,20.06
311,06/15/07 02:23:40 AM,33.05,20.06
312,06/15/07 02:24:40 AM,32.86,20.06
313,06/15/07 02:25:40 AM,32.66,20.06
314,06/15/07 02:26:40 AM,32.47,19.89
315,06/15/07 02:27:40 AM,32.28,19.89
316,06/15/07 02:28:40 AM,32.28,19.89
317,06/15/07 02:29:40 AM,32.08,19.89
318,06/15/07 02:30:40 AM,31.89,19.89
319,06/15/07 02:31:40 AM,31.51,19.89
320,06/15/07 02:32:40 AM,31.70,19.89
321,06/15/07 02:33:40 AM,31.89,19.89
322,06/15/07 02:34:40 AM,32.08,19.89
323,06/15/07 02:35:40 AM,32.08,19.89
324,06/15/07 02:36:40 AM,32.08,19.89
325,06/15/07 02:37:40 AM,32.08,19.89
326,06/15/07 02:38:40 AM,31.89,19.89
327,06/15/07 02:39:40 AM,31.89,20.06
328,06/15/07 02:40:40 AM,31.89,20.06
329,06/15/07 02:41:40 AM,31.89,20.06
330,06/15/07 02:42:40 AM,31.89,20.06
331,06/15/07 02:43:40 AM,31.70,20.06
332,06/15/07 02:44:40 AM,31.70,20.06
333,06/15/07 02:45:40 AM,31.70,20.06
334,06/15/07 02:46:40 AM,31.70,20.06
335,06/15/07 02:47:40 AM,31.70,20.06
336,06/15/07 02:48:40 AM,31.70,20.06
337,06/15/07 02:49:40 AM,31.70,20.06
338,06/15/07 02:50:40 AM,31.51,20.06
339,06/15/07 02:51:40 AM,31.51,20.06
340,06/15/07 02:52:40 AM,31.51,20.06
341,06/15/07 02:53:40 AM,31.51,20.06
342,06/15/07 02:54:40 AM,31.51,20.06
343,06/15/07 02:55:40 AM,31.51,19.89
344,06/15/07 02:56:40 AM,31.51,19.72
345,06/15/07 02:57:40 AM,31.51,19.89
346,06/15/07 02:58:40 AM,31.32,19.72
347,06/15/07 02:59:40 AM,31.32,19.72
348,06/15/07 03:00:40 AM,31.32,19.72
349,06/15/07 03:01:40 AM,31.32,19.72
350,06/15/07 03:02:40 AM,31.32,19.72
351,06/15/07 03:03:40 AM,31.32,19.72
352,06/15/07 03:04:40 AM,31.32,19.55
353,06/15/07 03:05:40 AM,31.32,19.55
354,06/15/07 03:06:40 AM,31.32,19.55
355,06/15/07 03:07:40 AM,31.32,19.55
356,06/15/07 03:08:40 AM,31.32,19.55
357,06/15/07 03:09:40 AM,31.13,19.55
358,06/15/07 03:10:40 AM,31.13,19.55
359,06/15/07 03:11:40 AM,31.13,19.55
360,06/15/07 03:12:40 AM,31.13,19.55
361,06/15/07 03:13:40 AM,31.13,19.55
362,06/15/07 03:14:40 AM,31.13,19.55
363,06/15/07 03:15:40 AM,31.13,19.55
364,06/15/07 03:16:40 AM,31.13,19.55
365,06/15/07 03:17:40 AM,31.13,19.55
366,06/15/07 03:18:40 AM,31.13,19.55
367,06/15/07 03:19:40 AM,30.94,19.55
368,06/15/07 03:20:40 AM,30.94,19.55
369,06/15/07 03:21:40 AM,31.51,19.55
370,06/15/07 03:22:40 AM,32.08,19.55
371,06/15/07 03:23:40 AM,32.47,19.55
372,06/15/07 03:24:40 AM,32.66,19.55
373,06/15/07 03:25:40 AM,32.66,19.55
374,06/15/07 03:26:40 AM,32.66,19.72
375,06/15/07 03:27:40 AM,32.66,19.55
376,06/15/07 03:28:40 AM,32.47,19.55
377,06/15/07 03:29:40 AM,32.47,19.55
378,06/15/07 03:30:40 AM,32.28,19.55
379,06/15/07 03:31:40 AM,32.08,19.55
380,06/15/07 03:32:40 AM,32.08,19.55
381,06/15/07 03:33:40 AM,31.89,19.55
382,06/15/07 03:34:40 AM,31.70,19.55
383,06/15/07 03:35:40 AM,32.66,19.55
384,06/15/07 03:36:40 AM,33.25,19.55
385,06/15/07 03:37:40 AM,33.64,19.55
386,06/15/07 03:38:40 AM,33.64,19.38
387,06/15/07 03:39:40 AM,33.44,19.38
388,06/15/07 03:40:40 AM,33.64,19.38
389,06/15/07 03:41:40 AM,33.44,19.38
390,06/15/07 03:42:40 AM,33.25,19.38
391,06/15/07 03:43:40 AM,32.86,19.38
392,06/15/07 03:44:40 AM,32.86,19.38
393,06/15/07 03:45:40 AM,33.05,19.38
394,06/15/07 03:46:40 AM,33.05,19.38
395,06/15/07 03:47:40 AM,33.05,19.38
396,06/15/07 03:48:40 AM,32.86,19.38
397,06/15/07 03:49:40 AM,32.66,19.21
398,06/15/07 03:50:40 AM,32.47,19.21
399,06/15/07 03:51:40 AM,32.47,19.21
400,06/15/07 03:52:40 AM,32.28,19.21
401,06/15/07 03:53:40 AM,32.08,19.21
402,06/15/07 03:54:40 AM,32.28,19.21
403,06/15/07 03:55:40 AM,32.47,19.04
404,06/15/07 03:56:40 AM,32.66,19.04
405,06/15/07 03:57:40 AM,32.86,19.21
406,06/15/07 03:58:40 AM,33.05,19.21
407,06/15/07 03:59:40 AM,33.05,19.21
408,06/15/07 04:00:40 AM,33.25,19.21
409,06/15/07 04:01:40 AM,33.25,19.21
410,06/15/07 04:02:40 AM,33.25,19.21
411,06/15/07 04:03:40 AM,33.25,19.21
412,06/15/07 04:04:40 AM,33.25,19.21
413,06/15/07 04:05:40 AM,33.25,19.21
414,06/15/07 04:06:40 AM,33.05,19.21
415,06/15/07 04:07:40 AM,33.05,19.21
416,06/15/07 04:08:40 AM,32.86,19.04
417,06/15/07 04:09:40 AM,32.86,19.04
418,06/15/07 04:10:40 AM,32.66,19.21
419,06/15/07 04:11:40 AM,32.66,19.21
420,06/15/07 04:12:40 AM,32.47,19.04
421,06/15/07 04:13:40 AM,32.47,19.04
422,06/15/07 04:14:40 AM,32.47,19.04
423,06/15/07 04:15:40 AM,32.28,19.04
424,06/15/07 04:16:40 AM,32.28,19.04
425,06/15/07 04:17:40 AM,32.28,19.04
426,06/15/07 04:18:40 AM,32.08,19.04
427,06/15/07 04:19:40 AM,32.08,19.04
428,06/15/07 04:20:40 AM,32.08,19.04
429,06/15/07 04:21:40 AM,31.89,19.04
430,06/15/07 04:22:40 AM,31.89,19.04
431,06/15/07 04:23:40 AM,31.89,19.04
432,06/15/07 04:24:40 AM,31.89,19.04
433,06/15/07 04:25:40 AM,31.89,19.04
434,06/15/07 04:26:40 AM,31.89,19.04
435,06/15/07 04:27:40 AM,31.89,19.04
436,06/15/07 04:28:40 AM,31.89,19.04
437,06/15/07 04:29:40 AM,31.89,19.04
438,06/15/07 04:30:40 AM,31.89,19.04
439,06/15/07 04:31:40 AM,31.89,19.04
440,06/15/07 04:32:40 AM,31.89,19.04
441,06/15/07 04:33:40 AM,31.89,19.04
442,06/15/07 04:34:40 AM,31.89,19.04
443,06/15/07 04:35:40 AM,31.89,19.04
444,06/15/07 04:36:40 AM,31.89,19.04
445,06/15/07 04:37:40 AM,31.89,19.04
446,06/15/07 04:38:40 AM,31.89,19.04
447,06/15/07 04:39:40 AM,31.89,19.04
448,06/15/07 04:40:40 AM,31.89,19.04
449,06/15/07 04:41:40 AM,31.89,19.04
450,06/15/07 04:42:40 AM,31.70,19.04
451,06/15/07 04:43:40 AM,31.70,19.04
452,06/15/07 04:44:40 AM,31.70,19.04
453,06/15/07 04:45:40 AM,31.70,19.04
454,06/15/07 04:46:40 AM,31.70,19.04
455,06/15/07 04:47:40 AM,31.70,19.04
456,06/15/07 04:48:40 AM,31.70,19.04
457,06/15/07 04:49:40 AM,31.70,19.04
458,06/15/07 04:50:40 AM,31.70,19.04
459,06/15/07 04:51:40 AM,31.70,18.87
460,06/15/07 04:52:40 AM,31.70,18.87
461,06/15/07 04:53:40 AM,31.89,18.87
462,06/15/07 04:54:40 AM,31.89,18.87
463,06/15/07 04:55:40 AM,31.70,18.87
464,06/15/07 04:56:40 AM,31.70,18.87
465,06/15/07 04:57:40 AM,31.89,18.87
466,06/15/07 04:58:40 AM,31.89,19.04
467,06/15/07 04:59:40 AM,31.89,19.04
468,06/15/07 05:00:40 AM,31.89,18.87
469,06/15/07 05:01:40 AM,31.89,18.87
470,06/15/07 05:02:40 AM,31.89,18.87
471,06/15/07 05:03:40 AM,31.89,18.87
472,06/15/07 05:04:40 AM,31.89,18.87
473,06/15/07 05:05:40 AM,31.89,18.87
474,06/15/07 05:06:40 AM,31.89,18.87
475,06/15/07 05:07:40 AM,31.70,19.04
476,06/15/07 05:08:40 AM,32.08,19.04
477,06/15/07 05:09:40 AM,32.66,19.04
478,06/15/07 05:10:40 AM,32.86,19.04
479,06/15/07 05:11:40 AM,32.86,18.87
480,06/15/07 05:12:40 AM,33.05,19.04
481,06/15/07 05:13:40 AM,33.05,18.87
482,06/15/07 05:14:40 AM,33.05,18.87
483,06/15/07 05:15:40 AM,33.05,18.87
484,06/15/07 05:16:40 AM,33.05,18.87
485,06/15/07 05:17:40 AM,33.05,18.87
486,06/15/07 05:18:40 AM,33.05,18.87
487,06/15/07 05:19:40 AM,33.05,18.87
488,06/15/07 05:20:40 AM,33.05,18.87
489,06/15/07 05:21:40 AM,33.05,18.87
490,06/15/07 05:22:40 AM,33.05,18.87
491,06/15/07 05:23:40 AM,33.05,18.87
492,06/15/07 05:24:40 AM,33.25,18.87
493,06/15/07 05:25:40 AM,33.25,18.87
494,06/15/07 05:26:40 AM,33.25,18.87
495,06/15/07 05:27:40 AM,33.25,18.87
496,06/15/07 05:28:40 AM,33.25,18.87
497,06/15/07 05:29:40 AM,33.25,18.87
498,06/15/07 05:30:40 AM,33.25,18.87
499,06/15/07 05:31:40 AM,33.25,18.87
500,06/15/07 05:32:40 AM,33.44,18.87
501,06/15/07 05:33:40 AM,33.44,18.87
502,06/15/07 05:34:40 AM,33.44,18.87
503,06/15/07 05:35:40 AM,33.44,18.87
504,06/15/07 05:36:40 AM,33.44,18.87
505,06/15/07 05:37:40 AM,33.44,18.87
506,06/15/07 05:38:40 AM,33.44,18.87
507,06/15/07 05:39:40 AM,33.44,18.87
508,06/15/07 05:40:40 AM,33.44,18.87
509,06/15/07 05:41:40 AM,33.44,18.87
510,06/15/07 05:42:40 AM,33.64,18.87
511,06/15/07 05:43:40 AM,33.64,18.87
512,06/15/07 05:44:40 AM,33.64,18.87
513,06/15/07 05:45:40 AM,33.64,18.87
514,06/15/07 05:46:40 AM,33.64,18.87
515,06/15/07 05:47:40 AM,33.64,18.87
516,06/15/07 05:48:40 AM,33.44,18.87
517,06/15/07 05:49:40 AM,33.44,18.87
518,06/15/07 05:50:40 AM,33.44,18.87
519,06/15/07 05:51:40 AM,33.44,18.87
520,06/15/07 05:52:40 AM,33.84,18.87
521,06/15/07 05:53:40 AM,33.84,18.87
522,06/15/07 05:54:40 AM,33.84,18.87
523,06/15/07 05:55:40 AM,33.84,18.87
524,06/15/07 05:56:40 AM,33.84,18.87
525,06/15/07 05:57:40 AM,33.64,18.87
526,06/15/07 05:58:40 AM,33.44,18.87
527,06/15/07 05:59:40 AM,33.25,18.87
528,06/15/07 06:00:40 AM,32.86,18.87
529,06/15/07 06:01:40 AM,33.05,18.87
530,06/15/07 06:02:40 AM,33.25,18.87
531,06/15/07 06:03:40 AM,33.05,19.04
532,06/15/07 06:04:40 AM,33.44,19.04
533,06/15/07 06:05:40 AM,33.44,19.04
534,06/15/07 06:06:40 AM,32.86,19.04
535,06/15/07 06:07:40 AM,32.86,19.21
536,06/15/07 06:08:40 AM,33.05,19.21
537,06/15/07 06:09:40 AM,33.05,19.21
538,06/15/07 06:10:40 AM,33.25,19.21
539,06/15/07 06:11:40 AM,33.25,19.21
540,06/15/07 06:12:40 AM,33.25,19.21
541,06/15/07 06:13:40 AM,33.44,19.04
542,06/15/07 06:14:40 AM,33.44,19.04
543,06/15/07 06:15:40 AM,33.44,19.04
544,06/15/07 06:16:40 AM,33.64,18.87
545,06/15/07 06:17:40 AM,33.64,18.87
546,06/15/07 06:18:40 AM,33.64,18.87
547,06/15/07 06:19:40 AM,33.44,18.87
548,06/15/07 06:20:40 AM,33.64,18.87
549,06/15/07 06:21:40 AM,33.84,18.87
550,06/15/07 06:22:40 AM,34.04,18.87
551,06/15/07 06:23:40 AM,33.84,18.87
552,06/15/07 06:24:40 AM,33.64,19.04
553,06/15/07 06:25:40 AM,33.25,19.04
554,06/15/07 06:26:40 AM,34.23,19.04
