"Plot Title: SD22_07_C4"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 822539)","H08 Temp., °C (LGR S/N: 822539)"
4347,04/03/07 02:49:54 PM,37.50,-1.55
4348,04/03/07 02:50:54 PM,37.29,-1.55
4349,04/03/07 02:51:54 PM,37.71,-1.55
4350,04/03/07 02:52:54 PM,37.50,-1.55
4351,04/03/07 02:53:54 PM,37.29,-1.55
4352,04/03/07 02:54:54 PM,38.14,-1.55
4353,04/03/07 02:55:54 PM,38.56,-1.55
4354,04/03/07 02:56:54 PM,38.56,-1.55
4355,04/03/07 02:57:54 PM,38.56,-1.55
4356,04/03/07 02:58:54 PM,38.35,-1.55
4357,04/03/07 02:59:54 PM,38.35,-1.55
4358,04/03/07 03:00:54 PM,38.14,-1.55
4359,04/03/07 03:01:54 PM,37.71,-1.55
4360,04/03/07 03:02:54 PM,37.50,-1.55
4361,04/03/07 03:03:54 PM,37.29,-1.55
4362,04/03/07 03:04:54 PM,37.29,-1.55
4363,04/03/07 03:05:54 PM,37.08,-1.55
4364,04/03/07 03:06:54 PM,36.88,-1.55
4365,04/03/07 03:07:54 PM,36.88,-1.55
4366,04/03/07 03:08:54 PM,36.67,-1.55
4367,04/03/07 03:09:54 PM,36.46,-1.55
4368,04/03/07 03:10:54 PM,36.46,-1.55
4369,04/03/07 03:11:54 PM,36.26,-1.55
4370,04/03/07 03:12:54 PM,36.26,-1.55
4371,04/03/07 03:13:54 PM,36.46,-1.55
4372,04/03/07 03:14:54 PM,36.88,-1.55
4373,04/03/07 03:15:54 PM,38.56,-1.55
4374,04/03/07 03:16:54 PM,39.21,-1.55
4375,04/03/07 03:17:54 PM,39.43,-1.55
4376,04/03/07 03:18:54 PM,39.64,-1.55
4377,04/03/07 03:19:54 PM,39.43,-1.55
4378,04/03/07 03:20:54 PM,38.35,-1.55
4379,04/03/07 03:21:54 PM,37.08,-1.55
4380,04/03/07 03:22:54 PM,36.46,-1.55
4381,04/03/07 03:23:54 PM,35.64,-1.55
4382,04/03/07 03:24:54 PM,35.24,-1.55
4383,04/03/07 03:25:54 PM,34.83,-1.55
4384,04/03/07 03:26:54 PM,34.63,-1.55
4385,04/03/07 03:27:54 PM,34.63,-1.55
4386,04/03/07 03:28:54 PM,35.03,-1.55
4387,04/03/07 03:29:54 PM,35.24,-1.55
4388,04/03/07 03:30:54 PM,35.24,-1.55
4389,04/03/07 03:31:54 PM,35.44,-1.55
4390,04/03/07 03:32:54 PM,35.44,-1.55
4391,04/03/07 03:33:54 PM,35.44,-1.55
4392,04/03/07 03:34:54 PM,35.24,-1.55
4393,04/03/07 03:35:54 PM,35.85,-1.55
4394,04/03/07 03:36:54 PM,37.29,-1.55
4395,04/03/07 03:37:54 PM,38.14,-1.55
4396,04/03/07 03:38:54 PM,38.35,-1.55
4397,04/03/07 03:39:54 PM,37.92,-1.55
4398,04/03/07 03:40:54 PM,37.08,-1.55
4399,04/03/07 03:41:54 PM,36.88,-1.55
4400,04/03/07 03:42:54 PM,36.46,-1.55
4401,04/03/07 03:43:54 PM,36.05,-1.55
4402,04/03/07 03:44:54 PM,35.85,-1.55
4403,04/03/07 03:45:54 PM,35.44,-1.55
4404,04/03/07 03:46:54 PM,35.03,-1.55
4405,04/03/07 03:47:54 PM,35.03,-1.55
4406,04/03/07 03:48:54 PM,35.03,-1.55
4407,04/03/07 03:49:54 PM,35.44,-1.55
4408,04/03/07 03:50:54 PM,36.46,-1.55
4409,04/03/07 03:51:54 PM,37.08,-1.55
4410,04/03/07 03:52:54 PM,37.50,-1.55
4411,04/03/07 03:53:54 PM,37.92,-1.55
4412,04/03/07 03:54:54 PM,37.92,-1.55
4413,04/03/07 03:55:54 PM,38.14,-1.55
4414,04/03/07 03:56:54 PM,38.14,-1.55
4415,04/03/07 03:57:54 PM,38.14,-1.55
4416,04/03/07 03:58:54 PM,37.92,-1.55
4417,04/03/07 03:59:54 PM,37.71,-1.55
4418,04/03/07 04:00:54 PM,37.71,-1.55
4419,04/03/07 04:01:54 PM,37.71,-1.55
4420,04/03/07 04:02:54 PM,37.71,-1.55
4421,04/03/07 04:03:54 PM,37.50,-1.55
4422,04/03/07 04:04:54 PM,37.92,-1.55
4423,04/03/07 04:05:54 PM,37.92,-1.55
4424,04/03/07 04:06:54 PM,37.71,-1.55
4425,04/03/07 04:07:54 PM,37.71,-1.55
4426,04/03/07 04:08:54 PM,37.50,-1.55
4427,04/03/07 04:09:54 PM,37.29,-1.55
4428,04/03/07 04:10:54 PM,36.88,-1.55
4429,04/03/07 04:11:54 PM,36.67,-1.55
4430,04/03/07 04:12:54 PM,36.46,-1.55
4431,04/03/07 04:13:54 PM,36.67,-1.55
4432,04/03/07 04:14:54 PM,36.67,-1.55
4433,04/03/07 04:15:54 PM,36.67,-1.55
4434,04/03/07 04:16:54 PM,36.67,-1.55
4435,04/03/07 04:17:54 PM,36.67,-1.55
4436,04/03/07 04:18:54 PM,36.67,-1.55
4437,04/03/07 04:19:54 PM,36.46,-1.55
4438,04/03/07 04:20:54 PM,35.85,-1.55
4439,04/03/07 04:21:54 PM,36.05,-1.55
4440,04/03/07 04:22:54 PM,35.85,-1.55
4441,04/03/07 04:23:54 PM,35.44,-1.55
4442,04/03/07 04:24:54 PM,36.05,-1.55
4443,04/03/07 04:25:54 PM,37.29,-1.55
4444,04/03/07 04:26:54 PM,37.29,-1.55
4445,04/03/07 04:27:54 PM,36.88,-1.55
4446,04/03/07 04:28:54 PM,36.46,-1.55
4447,04/03/07 04:29:54 PM,36.26,-1.55
4448,04/03/07 04:30:54 PM,36.26,-1.55
4449,04/03/07 04:31:54 PM,38.35,-1.55
4450,04/03/07 04:32:54 PM,39.21,-1.55
4451,04/03/07 04:33:54 PM,38.14,-1.55
4452,04/03/07 04:34:54 PM,37.29,-1.55
4453,04/03/07 04:35:54 PM,36.67,-1.55
4454,04/03/07 04:36:54 PM,35.85,-1.55
4455,04/03/07 04:37:54 PM,35.44,-1.55
4456,04/03/07 04:38:54 PM,35.03,-1.55
4457,04/03/07 04:39:54 PM,34.83,-1.55
4458,04/03/07 04:40:54 PM,34.83,-1.55
4459,04/03/07 04:41:54 PM,34.83,-1.55
4460,04/03/07 04:42:54 PM,34.63,-1.55
4461,04/03/07 04:43:54 PM,34.43,-1.55
4462,04/03/07 04:44:54 PM,34.23,-1.55
4463,04/03/07 04:45:54 PM,34.23,-1.55
4464,04/03/07 04:46:54 PM,34.04,-1.55
4465,04/03/07 04:47:54 PM,34.04,-1.55
4466,04/03/07 04:48:54 PM,33.84,-1.55
4467,04/03/07 04:49:54 PM,34.04,-1.55
4468,04/03/07 04:50:54 PM,34.23,-1.55
4469,04/03/07 04:51:54 PM,34.04,-1.55
4470,04/03/07 04:52:54 PM,35.03,-1.55
4471,04/03/07 04:53:54 PM,36.26,-1.55
4472,04/03/07 04:54:54 PM,36.88,-1.55
4473,04/03/07 04:55:54 PM,37.29,-1.55
4474,04/03/07 04:56:54 PM,37.29,-1.55
4475,04/03/07 04:57:54 PM,37.29,-1.55
4476,04/03/07 04:58:54 PM,37.29,-1.55
4477,04/03/07 04:59:54 PM,37.29,-1.55
4478,04/03/07 05:00:54 PM,36.88,-1.55
4479,04/03/07 05:01:54 PM,36.67,-1.55
4480,04/03/07 05:02:54 PM,36.67,-1.55
4481,04/03/07 05:03:54 PM,36.46,-1.55
4482,04/03/07 05:04:54 PM,36.05,-1.55
4483,04/03/07 05:05:54 PM,35.85,-1.55
4484,04/03/07 05:06:54 PM,35.44,-1.55
4485,04/03/07 05:07:54 PM,35.44,-1.55
4486,04/03/07 05:08:54 PM,35.44,-1.55
4487,04/03/07 05:09:54 PM,35.44,-1.55
4488,04/03/07 05:10:54 PM,35.24,-1.55
4489,04/03/07 05:11:54 PM,35.03,-1.55
4490,04/03/07 05:12:54 PM,35.03,-1.55
4491,04/03/07 05:13:54 PM,35.85,-1.55
4492,04/03/07 05:14:54 PM,36.67,-1.55
4493,04/03/07 05:15:54 PM,37.08,-1.55
4494,04/03/07 05:16:54 PM,37.08,-1.55
4495,04/03/07 05:17:54 PM,37.29,-1.55
4496,04/03/07 05:18:54 PM,37.50,-1.55
4497,04/03/07 05:19:54 PM,37.71,-1.55
4498,04/03/07 05:20:54 PM,37.92,-1.55
4499,04/03/07 05:21:54 PM,37.29,-1.55
4500,04/03/07 05:22:54 PM,37.08,-1.55
4501,04/03/07 05:23:54 PM,37.08,-1.55
4502,04/03/07 05:24:54 PM,36.88,-1.55
4503,04/03/07 05:25:54 PM,36.67,-1.55
4504,04/03/07 05:26:54 PM,36.26,-1.55
4505,04/03/07 05:27:54 PM,36.05,-1.55
4506,04/03/07 05:28:54 PM,35.44,-1.55
4507,04/03/07 05:29:54 PM,35.03,-1.55
4508,04/03/07 05:30:54 PM,35.24,-1.55
4509,04/03/07 05:31:54 PM,35.24,-1.55
4510,04/03/07 05:32:54 PM,35.24,-1.55
4511,04/03/07 05:33:54 PM,35.03,-1.55
4512,04/03/07 05:34:54 PM,34.83,-1.55
4513,04/03/07 05:35:54 PM,34.23,-1.55
4514,04/03/07 05:36:54 PM,34.23,-1.55
4515,04/03/07 05:37:54 PM,34.04,-1.55
4516,04/03/07 05:38:54 PM,33.84,-1.55
4517,04/03/07 05:39:54 PM,35.24,-1.55
4518,04/03/07 05:40:54 PM,36.05,-1.55
4519,04/03/07 05:41:54 PM,36.67,-1.55
4520,04/03/07 05:42:54 PM,37.08,-1.55
4521,04/03/07 05:43:54 PM,37.29,-1.55
4522,04/03/07 05:44:54 PM,37.71,-1.55
4523,04/03/07 05:45:54 PM,37.92,-1.55
4524,04/03/07 05:46:54 PM,37.71,-1.55
4525,04/03/07 05:47:54 PM,36.88,-1.55
4526,04/03/07 05:48:54 PM,36.26,-1.55
4527,04/03/07 05:49:54 PM,36.05,-1.55
4528,04/03/07 05:50:54 PM,35.64,-1.55
4529,04/03/07 05:51:54 PM,35.03,-1.55
4530,04/03/07 05:52:54 PM,34.83,-1.55
4531,04/03/07 05:53:54 PM,34.43,-1.55
4532,04/03/07 05:54:54 PM,34.43,-1.55
4533,04/03/07 05:55:54 PM,34.43,-1.55
4534,04/03/07 05:56:54 PM,34.43,-1.55
4535,04/03/07 05:57:54 PM,34.23,-1.55
4536,04/03/07 05:58:54 PM,34.04,-1.55
4537,04/03/07 05:59:54 PM,33.84,-1.55
4538,04/03/07 06:00:54 PM,34.23,-1.55
4539,04/03/07 06:01:54 PM,35.24,-1.55
4540,04/03/07 06:02:54 PM,35.85,-1.55
4541,04/03/07 06:03:54 PM,36.46,-1.55
4542,04/03/07 06:04:54 PM,36.67,-1.55
4543,04/03/07 06:05:54 PM,36.67,-1.55
4544,04/03/07 06:06:54 PM,37.08,-1.55
4545,04/03/07 06:07:54 PM,37.92,-1.55
4546,04/03/07 06:08:54 PM,38.78,-1.55
4547,04/03/07 06:09:54 PM,38.99,-1.55
4548,04/03/07 06:10:54 PM,38.99,-1.55
4549,04/03/07 06:11:54 PM,39.21,-1.55
4550,04/03/07 06:12:54 PM,39.21,-1.55
4551,04/03/07 06:13:54 PM,38.99,-1.55
4552,04/03/07 06:14:54 PM,38.99,-1.55
4553,04/03/07 06:15:54 PM,38.56,-1.55
4554,04/03/07 06:16:54 PM,38.78,-1.55
4555,04/03/07 06:17:54 PM,38.99,-1.55
4556,04/03/07 06:18:54 PM,38.56,-1.55
4557,04/03/07 06:19:54 PM,37.29,-1.55
4558,04/03/07 06:20:54 PM,36.67,-1.55
4559,04/03/07 06:21:54 PM,36.26,-1.55
4560,04/03/07 06:22:54 PM,35.85,-1.55
4561,04/03/07 06:23:54 PM,35.64,-1.55
4562,04/03/07 06:24:54 PM,35.24,-1.55
4563,04/03/07 06:25:54 PM,35.03,-1.55
4564,04/03/07 06:26:54 PM,34.83,-1.55
4565,04/03/07 06:27:54 PM,34.63,-1.55
4566,04/03/07 06:28:54 PM,34.23,-1.55
4567,04/03/07 06:29:54 PM,34.23,-1.55
4568,04/03/07 06:30:54 PM,34.04,-1.55
4569,04/03/07 06:31:54 PM,33.84,-1.55
4570,04/03/07 06:32:54 PM,33.64,-1.55
4571,04/03/07 06:33:54 PM,33.44,-1.55
4572,04/03/07 06:34:54 PM,34.43,-1.55
4573,04/03/07 06:35:54 PM,35.24,-1.55
4574,04/03/07 06:36:54 PM,35.64,-1.55
4575,04/03/07 06:37:54 PM,36.05,-1.55
4576,04/03/07 06:38:54 PM,36.26,-1.55
4577,04/03/07 06:39:54 PM,36.67,-1.55
4578,04/03/07 06:40:54 PM,36.67,-1.55
4579,04/03/07 06:41:54 PM,38.14,-1.55
4580,04/03/07 06:42:54 PM,38.56,-1.55
4581,04/03/07 06:43:54 PM,38.99,-1.55
4582,04/03/07 06:44:54 PM,38.99,-1.55
4583,04/03/07 06:45:54 PM,39.21,-1.55
4584,04/03/07 06:46:54 PM,38.56,-1.55
4585,04/03/07 06:47:54 PM,38.78,-1.55
4586,04/03/07 06:48:54 PM,38.78,-1.55
4587,04/03/07 06:49:54 PM,38.78,-1.55
4588,04/03/07 06:50:54 PM,38.78,-1.55
4589,04/03/07 06:51:54 PM,38.78,-1.55
4590,04/03/07 06:52:54 PM,37.71,-1.55
4591,04/03/07 06:53:54 PM,36.05,-1.55
4592,04/03/07 06:54:54 PM,35.24,-1.55
4593,04/03/07 06:55:54 PM,34.63,-1.55
4594,04/03/07 06:56:54 PM,34.23,-1.55
4595,04/03/07 06:57:54 PM,33.64,-1.55
4596,04/03/07 06:58:54 PM,33.44,-1.55
4597,04/03/07 06:59:54 PM,33.25,-1.55
4598,04/03/07 07:00:54 PM,33.25,-1.55
4599,04/03/07 07:01:54 PM,32.86,-1.55
4600,04/03/07 07:02:54 PM,32.66,-1.55
4601,04/03/07 07:03:54 PM,32.47,-1.55
4602,04/03/07 07:04:54 PM,35.64,-1.55
4603,04/03/07 07:05:54 PM,37.08,-1.55
4604,04/03/07 07:06:54 PM,37.71,-1.55
4605,04/03/07 07:07:54 PM,37.92,-1.55
4606,04/03/07 07:08:54 PM,38.35,-1.55
4607,04/03/07 07:09:54 PM,38.56,-1.55
4608,04/03/07 07:10:54 PM,38.56,-1.55
4609,04/03/07 07:11:54 PM,38.78,-1.55
4610,04/03/07 07:12:54 PM,38.78,-1.55
4611,04/03/07 07:13:54 PM,38.78,-1.55
4612,04/03/07 07:14:54 PM,38.78,-1.55
4613,04/03/07 07:15:54 PM,38.78,-1.55
4614,04/03/07 07:16:54 PM,38.78,-1.55
4615,04/03/07 07:17:54 PM,38.56,-1.55
4616,04/03/07 07:18:54 PM,38.35,-1.55
4617,04/03/07 07:19:54 PM,38.35,-1.55
4618,04/03/07 07:20:54 PM,38.35,-1.55
4619,04/03/07 07:21:54 PM,38.35,-1.55
4620,04/03/07 07:22:54 PM,38.35,-1.55
4621,04/03/07 07:23:54 PM,38.14,-1.55
4622,04/03/07 07:24:54 PM,37.92,-1.55
4623,04/03/07 07:25:54 PM,37.92,-1.55
4624,04/03/07 07:26:54 PM,37.92,-1.55
4625,04/03/07 07:27:54 PM,37.71,-1.55
4626,04/03/07 07:28:54 PM,37.50,-1.55
4627,04/03/07 07:29:54 PM,37.92,-1.55
4628,04/03/07 07:30:54 PM,37.92,-1.55
4629,04/03/07 07:31:54 PM,37.50,-1.55
4630,04/03/07 07:32:54 PM,36.05,-1.55
4631,04/03/07 07:33:54 PM,35.03,-1.55
4632,04/03/07 07:34:54 PM,34.43,-1.55
4633,04/03/07 07:35:54 PM,34.04,-1.55
4634,04/03/07 07:36:54 PM,33.44,-1.55
4635,04/03/07 07:37:54 PM,33.05,-1.55
4636,04/03/07 07:38:54 PM,32.86,-1.55
4637,04/03/07 07:39:54 PM,32.47,-1.55
4638,04/03/07 07:40:54 PM,32.08,-1.55
4639,04/03/07 07:41:54 PM,31.70,-1.55
4640,04/03/07 07:42:54 PM,31.51,-1.55
4641,04/03/07 07:43:54 PM,31.32,-1.55
4642,04/03/07 07:44:54 PM,31.13,-1.55
4643,04/03/07 07:45:54 PM,30.94,-1.55
4644,04/03/07 07:46:54 PM,31.70,-1.55
4645,04/03/07 07:47:54 PM,33.25,-1.55
4646,04/03/07 07:48:54 PM,34.23,-1.55
4647,04/03/07 07:49:54 PM,35.03,-1.55
4648,04/03/07 07:50:54 PM,35.44,-1.55
4649,04/03/07 07:51:54 PM,36.05,-1.55
4650,04/03/07 07:52:54 PM,36.26,-1.55
4651,04/03/07 07:53:54 PM,36.26,-1.55
4652,04/03/07 07:54:54 PM,36.46,-1.55
4653,04/03/07 07:55:54 PM,36.67,-1.55
4654,04/03/07 07:56:54 PM,36.05,-1.55
4655,04/03/07 07:57:54 PM,36.05,-1.55
4656,04/03/07 07:58:54 PM,36.05,-1.55
4657,04/03/07 07:59:54 PM,36.05,-1.55
4658,04/03/07 08:00:54 PM,35.85,-1.55
4659,04/03/07 08:01:54 PM,36.26,-1.55
4660,04/03/07 08:02:54 PM,36.46,-1.55
4661,04/03/07 08:03:54 PM,36.46,-1.55
4662,04/03/07 08:04:54 PM,36.46,-1.55
4663,04/03/07 08:05:54 PM,36.67,-1.55
4664,04/03/07 08:06:54 PM,36.88,-1.55
4665,04/03/07 08:07:54 PM,36.88,-1.55
4666,04/03/07 08:08:54 PM,36.88,-1.55
4667,04/03/07 08:09:54 PM,36.88,-1.55
4668,04/03/07 08:10:54 PM,36.67,-1.55
4669,04/03/07 08:11:54 PM,36.67,-1.55
4670,04/03/07 08:12:54 PM,36.67,-1.55
4671,04/03/07 08:13:54 PM,36.67,-1.55
4672,04/03/07 08:14:54 PM,36.88,-1.55
4673,04/03/07 08:15:54 PM,36.67,-1.55
4674,04/03/07 08:16:54 PM,36.46,-1.55
4675,04/03/07 08:17:54 PM,36.46,-1.55
4676,04/03/07 08:18:54 PM,36.26,-1.55
4677,04/03/07 08:19:54 PM,36.05,-1.55
4678,04/03/07 08:20:54 PM,36.05,-1.55
4679,04/03/07 08:21:54 PM,36.26,-1.55
4680,04/03/07 08:22:54 PM,36.05,-1.55
4681,04/03/07 08:23:54 PM,36.05,-1.55
4682,04/03/07 08:24:54 PM,36.05,-1.55
4683,04/03/07 08:25:54 PM,36.05,-1.55
4684,04/03/07 08:26:54 PM,36.05,-1.55
4685,04/03/07 08:27:54 PM,36.26,-1.55
4686,04/03/07 08:28:54 PM,36.46,-1.55
4687,04/03/07 08:29:54 PM,36.67,-1.55
4688,04/03/07 08:30:54 PM,36.67,-1.55
4689,04/03/07 08:31:54 PM,36.46,-1.55
4690,04/03/07 08:32:54 PM,36.05,-1.55
4691,04/03/07 08:33:54 PM,35.64,-1.55
4692,04/03/07 08:34:54 PM,35.64,-1.55
4693,04/03/07 08:35:54 PM,35.64,-1.55
4694,04/03/07 08:36:54 PM,35.85,-1.55
4695,04/03/07 08:37:54 PM,35.85,-1.55
4696,04/03/07 08:38:54 PM,35.85,-1.55
4697,04/03/07 08:39:54 PM,35.44,-1.55
4698,04/03/07 08:40:54 PM,35.64,-1.55
4699,04/03/07 08:41:54 PM,35.64,-1.55
4700,04/03/07 08:42:54 PM,35.64,-1.55
4701,04/03/07 08:43:54 PM,35.85,-1.55
4702,04/03/07 08:44:54 PM,35.85,-1.55
4703,04/03/07 08:45:54 PM,35.85,-1.55
4704,04/03/07 08:46:54 PM,35.64,-1.55
4705,04/03/07 08:47:54 PM,35.44,-1.55
4706,04/03/07 08:48:54 PM,35.24,-1.55
4707,04/03/07 08:49:54 PM,35.24,-1.55
4708,04/03/07 08:50:54 PM,35.24,-1.55
4709,04/03/07 08:51:54 PM,35.44,-1.55
4710,04/03/07 08:52:54 PM,35.24,-1.55
4711,04/03/07 08:53:54 PM,35.44,-1.55
4712,04/03/07 08:54:54 PM,35.24,-1.55
4713,04/03/07 08:55:54 PM,35.03,-1.55
4714,04/03/07 08:56:54 PM,35.03,-1.55
4715,04/03/07 08:57:54 PM,35.03,-1.55
4716,04/03/07 08:58:54 PM,35.03,-1.55
4717,04/03/07 08:59:54 PM,35.24,-1.55
4718,04/03/07 09:00:54 PM,35.24,-1.55
4719,04/03/07 09:01:54 PM,35.24,-1.55
4720,04/03/07 09:02:54 PM,35.24,-1.55
4721,04/03/07 09:03:54 PM,35.03,-1.55
4722,04/03/07 09:04:54 PM,35.03,-1.55
4723,04/03/07 09:05:54 PM,35.44,-1.55
4724,04/03/07 09:06:54 PM,35.64,-1.55
4725,04/03/07 09:07:54 PM,35.44,-1.55
4726,04/03/07 09:08:54 PM,35.64,-1.55
4727,04/03/07 09:09:54 PM,35.64,-1.55
4728,04/03/07 09:10:54 PM,35.85,-1.55
4729,04/03/07 09:11:54 PM,35.85,-1.55
4730,04/03/07 09:12:54 PM,35.85,-1.55
4731,04/03/07 09:13:54 PM,35.85,-1.55
4732,04/03/07 09:14:54 PM,35.85,-1.55
4733,04/03/07 09:15:54 PM,35.85,-1.55
4734,04/03/07 09:16:54 PM,35.64,-1.55
4735,04/03/07 09:17:54 PM,35.44,-1.55
4736,04/03/07 09:18:54 PM,35.24,-1.55
4737,04/03/07 09:19:54 PM,35.44,-1.55
4738,04/03/07 09:20:54 PM,35.64,-1.55
4739,04/03/07 09:21:54 PM,35.44,-1.55
4740,04/03/07 09:22:54 PM,35.44,-1.55
4741,04/03/07 09:23:54 PM,35.44,-1.55
4742,04/03/07 09:24:54 PM,35.64,-1.55
4743,04/03/07 09:25:54 PM,35.64,-1.55
4744,04/03/07 09:26:54 PM,35.64,-1.55
4745,04/03/07 09:27:54 PM,35.64,-1.55
4746,04/03/07 09:28:54 PM,35.64,-1.55
4747,04/03/07 09:29:54 PM,35.85,-1.55
4748,04/03/07 09:30:54 PM,35.44,-1.55
4749,04/03/07 09:31:54 PM,35.24,-1.55
4750,04/03/07 09:32:54 PM,35.44,-1.55
4751,04/03/07 09:33:54 PM,35.44,-1.55
4752,04/03/07 09:34:54 PM,35.44,-1.55
4753,04/03/07 09:35:54 PM,35.44,-1.55
4754,04/03/07 09:36:54 PM,35.24,-1.55
4755,04/03/07 09:37:54 PM,35.24,-1.55
4756,04/03/07 09:38:54 PM,35.24,-1.55
4757,04/03/07 09:39:54 PM,35.44,-1.55
4758,04/03/07 09:40:54 PM,35.44,-1.55
4759,04/03/07 09:41:54 PM,35.44,-1.55
4760,04/03/07 09:42:54 PM,35.44,-1.55
4761,04/03/07 09:43:54 PM,35.44,-1.55
4762,04/03/07 09:44:54 PM,35.44,-1.55
4763,04/03/07 09:45:54 PM,35.44,-1.55
4764,04/03/07 09:46:54 PM,35.44,-1.55
4765,04/03/07 09:47:54 PM,35.24,-1.55
4766,04/03/07 09:48:54 PM,35.24,-1.55
4767,04/03/07 09:49:54 PM,35.24,-1.55
4768,04/03/07 09:50:54 PM,35.03,-1.55
4769,04/03/07 09:51:54 PM,35.24,-1.55
4770,04/03/07 09:52:54 PM,35.24,-1.55
4771,04/03/07 09:53:54 PM,35.44,-1.55
4772,04/03/07 09:54:54 PM,35.64,-1.55
4773,04/03/07 09:55:54 PM,35.85,-1.55
4774,04/03/07 09:56:54 PM,36.05,-1.55
4775,04/03/07 09:57:54 PM,36.05,-1.55
4776,04/03/07 09:58:54 PM,36.05,-1.55
4777,04/03/07 09:59:54 PM,36.05,-1.55
4778,04/03/07 10:00:54 PM,36.05,-1.55
4779,04/03/07 10:01:54 PM,35.85,-1.55
4780,04/03/07 10:02:54 PM,35.24,-1.55
4781,04/03/07 10:03:54 PM,35.03,-1.55
4782,04/03/07 10:04:54 PM,35.03,-1.55
4783,04/03/07 10:05:54 PM,35.03,-1.55
4784,04/03/07 10:06:54 PM,34.83,-1.55
4785,04/03/07 10:07:54 PM,35.44,-1.55
4786,04/03/07 10:08:54 PM,35.64,-1.55
4787,04/03/07 10:09:54 PM,35.85,-1.55
4788,04/03/07 10:10:54 PM,36.05,-1.55
4789,04/03/07 10:11:54 PM,36.05,-1.55
4790,04/03/07 10:12:54 PM,36.26,-1.55
4791,04/03/07 10:13:54 PM,36.26,-1.55
4792,04/03/07 10:14:54 PM,36.26,-1.55
4793,04/03/07 10:15:54 PM,36.26,-1.55
4794,04/03/07 10:16:54 PM,36.26,-1.55
4795,04/03/07 10:17:54 PM,36.05,-1.55
4796,04/03/07 10:18:54 PM,36.26,-1.55
4797,04/03/07 10:19:54 PM,36.05,-1.55
4798,04/03/07 10:20:54 PM,35.85,-1.55
4799,04/03/07 10:21:54 PM,36.05,-1.55
4800,04/03/07 10:22:54 PM,36.05,-1.55
4801,04/03/07 10:23:54 PM,35.85,-1.55
4802,04/03/07 10:24:54 PM,36.05,-1.55
4803,04/03/07 10:25:54 PM,36.26,-1.55
4804,04/03/07 10:26:54 PM,36.26,-1.55
4805,04/03/07 10:27:54 PM,36.05,-1.55
4806,04/03/07 10:28:54 PM,35.64,-1.55
4807,04/03/07 10:29:54 PM,35.64,-1.55
4808,04/03/07 10:30:54 PM,35.64,-1.55
4809,04/03/07 10:31:54 PM,35.64,-1.55
4810,04/03/07 10:32:54 PM,35.64,-1.55
4811,04/03/07 10:33:54 PM,35.44,-1.55
4812,04/03/07 10:34:54 PM,35.44,-1.55
4813,04/03/07 10:35:54 PM,36.26,-1.55
4814,04/03/07 10:36:54 PM,36.26,-1.55
4815,04/03/07 10:37:54 PM,36.46,-1.55
4816,04/03/07 10:38:54 PM,36.67,-1.55
4817,04/03/07 10:39:54 PM,36.88,-1.55
4818,04/03/07 10:40:54 PM,36.88,-1.55
4819,04/03/07 10:41:54 PM,36.88,-1.55
4820,04/03/07 10:42:54 PM,36.88,-1.55
4821,04/03/07 10:43:54 PM,36.88,-1.55
4822,04/03/07 10:44:54 PM,36.88,-1.55
4823,04/03/07 10:45:54 PM,36.88,-1.55
4824,04/03/07 10:46:54 PM,36.88,-1.55
4825,04/03/07 10:47:54 PM,36.88,-1.55
4826,04/03/07 10:48:54 PM,37.08,-1.55
4827,04/03/07 10:49:54 PM,37.08,-1.55
4828,04/03/07 10:50:54 PM,36.88,-1.55
4829,04/03/07 10:51:54 PM,36.67,-1.55
4830,04/03/07 10:52:54 PM,36.67,-1.55
4831,04/03/07 10:53:54 PM,36.67,-1.55
4832,04/03/07 10:54:54 PM,36.67,-1.55
4833,04/03/07 10:55:54 PM,36.88,-1.55
4834,04/03/07 10:56:54 PM,36.88,-1.55
4835,04/03/07 10:57:54 PM,36.67,-1.55
4836,04/03/07 10:58:54 PM,36.67,-1.55
4837,04/03/07 10:59:54 PM,36.67,-1.55
4838,04/03/07 11:00:54 PM,36.67,-1.55
4839,04/03/07 11:01:54 PM,36.88,-1.55
4840,04/03/07 11:02:54 PM,36.88,-1.55
4841,04/03/07 11:03:54 PM,36.88,-1.55
4842,04/03/07 11:04:54 PM,36.67,-1.55
4843,04/03/07 11:05:54 PM,36.67,-1.55
4844,04/03/07 11:06:54 PM,36.67,-1.55
4845,04/03/07 11:07:54 PM,36.67,-1.55
4846,04/03/07 11:08:54 PM,36.67,-1.55
4847,04/03/07 11:09:54 PM,36.67,-1.55
4848,04/03/07 11:10:54 PM,36.88,-1.55
4849,04/03/07 11:11:54 PM,36.88,-1.55
4850,04/03/07 11:12:54 PM,36.88,-1.55
4851,04/03/07 11:13:54 PM,36.88,-1.55
4852,04/03/07 11:14:54 PM,36.88,-1.55
4853,04/03/07 11:15:54 PM,37.08,-1.55
4854,04/03/07 11:16:54 PM,36.88,-1.55
4855,04/03/07 11:17:54 PM,36.88,-1.55
4856,04/03/07 11:18:54 PM,36.88,-1.55
4857,04/03/07 11:19:54 PM,36.67,-1.55
4858,04/03/07 11:20:54 PM,36.88,-1.55
4859,04/03/07 11:21:54 PM,36.88,-1.55
4860,04/03/07 11:22:54 PM,36.88,-1.55
4861,04/03/07 11:23:54 PM,37.08,-1.55
