"Plot Title: MH16_07_C2"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 574447)","H08 Temp., °C (LGR S/N: 574447)"
7525,05/14/07 06:24:00 PM,26.34,25.98
7526,05/14/07 06:25:00 PM,26.34,25.98
7527,05/14/07 06:26:00 PM,26.34,25.98
7528,05/14/07 06:27:00 PM,26.34,25.80
7529,05/14/07 06:28:00 PM,26.34,25.98
7530,05/14/07 06:29:00 PM,26.52,25.98
7531,05/14/07 06:30:00 PM,26.52,25.98
7532,05/14/07 06:31:00 PM,26.52,26.16
7533,05/14/07 06:32:00 PM,26.70,26.16
7534,05/14/07 06:33:00 PM,26.70,26.16
7535,05/14/07 06:34:00 PM,26.70,26.16
7536,05/14/07 06:35:00 PM,26.70,26.16
7537,05/14/07 06:36:00 PM,26.70,26.16
7538,05/14/07 06:37:00 PM,26.70,26.16
7539,05/14/07 06:38:00 PM,26.52,25.98
7540,05/14/07 06:39:00 PM,26.52,25.98
7541,05/14/07 06:40:00 PM,26.52,25.98
7542,05/14/07 06:41:00 PM,26.34,25.98
7543,05/14/07 06:42:00 PM,26.52,25.98
7544,05/14/07 06:43:00 PM,26.52,26.16
7545,05/14/07 06:44:00 PM,26.52,26.16
7546,05/14/07 06:45:00 PM,26.52,26.16
7547,05/14/07 06:46:00 PM,26.52,25.98
7548,05/14/07 06:47:00 PM,26.52,25.98
7549,05/14/07 06:48:00 PM,26.70,26.16
7550,05/14/07 06:49:00 PM,26.70,26.16
7551,05/14/07 06:50:00 PM,26.70,26.34
7552,05/14/07 06:51:00 PM,26.70,26.34
7553,05/14/07 06:52:00 PM,26.52,25.98
7554,05/14/07 06:53:00 PM,26.52,25.98
7555,05/14/07 06:54:00 PM,26.34,25.80
7556,05/14/07 06:55:00 PM,26.34,25.80
7557,05/14/07 06:56:00 PM,26.52,25.98
7558,05/14/07 06:57:00 PM,26.52,26.16
7559,05/14/07 06:58:00 PM,26.52,26.16
7560,05/14/07 06:59:00 PM,26.70,26.16
7561,05/14/07 07:00:00 PM,26.52,25.98
7562,05/14/07 07:01:00 PM,26.52,25.80
7563,05/14/07 07:02:00 PM,26.52,25.80
7564,05/14/07 07:03:00 PM,26.52,25.80
7565,05/14/07 07:04:00 PM,26.34,25.80
7566,05/14/07 07:05:00 PM,26.16,25.44
7567,05/14/07 07:06:00 PM,25.98,25.44
7568,05/14/07 07:07:00 PM,25.98,25.44
7569,05/14/07 07:08:00 PM,25.80,25.44
7570,05/14/07 07:09:00 PM,25.80,25.27
7571,05/14/07 07:10:00 PM,25.62,25.27
7572,05/14/07 07:11:00 PM,25.62,25.27
7573,05/14/07 07:12:00 PM,25.44,25.27
7574,05/14/07 07:13:00 PM,25.44,25.09
7575,05/14/07 07:14:00 PM,25.44,25.09
7576,05/14/07 07:15:00 PM,25.44,25.09
7577,05/14/07 07:16:00 PM,25.27,25.09
7578,05/14/07 07:17:00 PM,25.27,25.09
7579,05/14/07 07:18:00 PM,25.27,25.09
7580,05/14/07 07:19:00 PM,25.27,25.09
7581,05/14/07 07:20:00 PM,25.27,25.09
7582,05/14/07 07:21:00 PM,25.27,24.91
7583,05/14/07 07:22:00 PM,25.27,24.91
7584,05/14/07 07:23:00 PM,25.27,24.91
7585,05/14/07 07:24:00 PM,25.09,24.91
7586,05/14/07 07:25:00 PM,25.09,24.91
7587,05/14/07 07:26:00 PM,25.09,24.91
7588,05/14/07 07:27:00 PM,25.09,24.91
7589,05/14/07 07:28:00 PM,25.09,24.91
7590,05/14/07 07:29:00 PM,25.09,25.09
7591,05/14/07 07:30:00 PM,25.09,25.09
7592,05/14/07 07:31:00 PM,25.09,25.09
7593,05/14/07 07:32:00 PM,25.09,25.09
7594,05/14/07 07:33:00 PM,25.09,24.91
7595,05/14/07 07:34:00 PM,25.09,24.91
7596,05/14/07 07:35:00 PM,25.09,24.91
7597,05/14/07 07:36:00 PM,24.91,24.91
7598,05/14/07 07:37:00 PM,24.91,24.91
7599,05/14/07 07:38:00 PM,24.91,24.91
7600,05/14/07 07:39:00 PM,24.91,24.91
7601,05/14/07 07:40:00 PM,24.91,24.91
7602,05/14/07 07:41:00 PM,24.91,24.74
7603,05/14/07 07:42:00 PM,24.91,24.74
7604,05/14/07 07:43:00 PM,24.74,24.74
7605,05/14/07 07:44:00 PM,24.74,24.74
7606,05/14/07 07:45:00 PM,24.74,24.56
7607,05/14/07 07:46:00 PM,24.74,24.56
7608,05/14/07 07:47:00 PM,24.74,24.56
7609,05/14/07 07:48:00 PM,24.74,24.56
7610,05/14/07 07:49:00 PM,24.56,24.38
7611,05/14/07 07:50:00 PM,24.38,24.21
7612,05/14/07 07:51:00 PM,24.21,24.03
7613,05/14/07 07:52:00 PM,24.03,23.68
7614,05/14/07 07:53:00 PM,23.86,23.68
7615,05/14/07 07:54:00 PM,23.51,23.51
7616,05/14/07 07:55:00 PM,23.33,23.51
7617,05/14/07 07:56:00 PM,22.98,23.33
7618,05/14/07 07:57:00 PM,22.98,23.33
7619,05/14/07 07:58:00 PM,22.98,23.33
7620,05/14/07 07:59:00 PM,22.98,23.33
7621,05/14/07 08:00:00 PM,22.81,23.33
7622,05/14/07 08:01:00 PM,22.81,23.16
7623,05/14/07 08:02:00 PM,22.81,23.16
7624,05/14/07 08:03:00 PM,22.81,23.33
7625,05/14/07 08:04:00 PM,22.81,23.16
7626,05/14/07 08:05:00 PM,22.81,23.16
7627,05/14/07 08:06:00 PM,22.81,23.16
7628,05/14/07 08:07:00 PM,22.81,23.16
7629,05/14/07 08:08:00 PM,22.98,23.16
7630,05/14/07 08:09:00 PM,22.98,23.16
7631,05/14/07 08:10:00 PM,22.81,22.98
7632,05/14/07 08:11:00 PM,22.81,22.98
7633,05/14/07 08:12:00 PM,22.81,22.98
7634,05/14/07 08:13:00 PM,22.81,22.98
7635,05/14/07 08:14:00 PM,22.81,22.98
7636,05/14/07 08:15:00 PM,22.81,22.98
7637,05/14/07 08:16:00 PM,22.81,22.98
7638,05/14/07 08:17:00 PM,22.81,22.98
7639,05/14/07 08:18:00 PM,22.64,22.98
7640,05/14/07 08:19:00 PM,22.64,22.98
7641,05/14/07 08:20:00 PM,22.64,22.98
7642,05/14/07 08:21:00 PM,22.64,22.98
7643,05/14/07 08:22:00 PM,22.64,22.98
7644,05/14/07 08:23:00 PM,22.64,22.98
7645,05/14/07 08:24:00 PM,22.64,22.98
7646,05/14/07 08:25:00 PM,22.64,22.98
7647,05/14/07 08:26:00 PM,22.64,22.98
7648,05/14/07 08:27:00 PM,22.64,22.98
7649,05/14/07 08:28:00 PM,22.64,22.98
7650,05/14/07 08:29:00 PM,22.64,22.98
7651,05/14/07 08:30:00 PM,22.64,22.98
7652,05/14/07 08:31:00 PM,22.64,22.98
7653,05/14/07 08:32:00 PM,22.64,22.98
7654,05/14/07 08:33:00 PM,22.64,22.98
7655,05/14/07 08:34:00 PM,22.64,22.98
7656,05/14/07 08:35:00 PM,22.64,22.98
7657,05/14/07 08:36:00 PM,22.46,22.81
7658,05/14/07 08:37:00 PM,22.46,22.81
7659,05/14/07 08:38:00 PM,22.46,22.81
7660,05/14/07 08:39:00 PM,22.46,22.81
7661,05/14/07 08:40:00 PM,22.46,22.81
7662,05/14/07 08:41:00 PM,22.46,22.81
7663,05/14/07 08:42:00 PM,22.46,22.81
7664,05/14/07 08:43:00 PM,22.46,22.81
7665,05/14/07 08:44:00 PM,22.46,22.81
7666,05/14/07 08:45:00 PM,22.46,22.81
7667,05/14/07 08:46:00 PM,22.46,22.81
7668,05/14/07 08:47:00 PM,22.46,22.81
7669,05/14/07 08:48:00 PM,22.46,22.64
7670,05/14/07 08:49:00 PM,22.46,22.64
7671,05/14/07 08:50:00 PM,22.46,22.64
7672,05/14/07 08:51:00 PM,22.46,22.64
7673,05/14/07 08:52:00 PM,22.46,22.64
7674,05/14/07 08:53:00 PM,22.46,22.64
7675,05/14/07 08:54:00 PM,22.46,22.64
7676,05/14/07 08:55:00 PM,22.46,22.64
7677,05/14/07 08:56:00 PM,22.46,22.64
7678,05/14/07 08:57:00 PM,22.46,22.64
7679,05/14/07 08:58:00 PM,22.46,22.64
7680,05/14/07 08:59:00 PM,22.46,22.46
7681,05/14/07 09:00:00 PM,22.46,22.46
7682,05/14/07 09:01:00 PM,22.46,22.46
7683,05/14/07 09:02:00 PM,22.46,22.46
7684,05/14/07 09:03:00 PM,22.46,22.46
7685,05/14/07 09:04:00 PM,22.46,22.46
7686,05/14/07 09:05:00 PM,22.46,22.46
7687,05/14/07 09:06:00 PM,22.46,22.46
7688,05/14/07 09:07:00 PM,22.46,22.46
7689,05/14/07 09:08:00 PM,22.46,22.46
7690,05/14/07 09:09:00 PM,22.46,22.46
7691,05/14/07 09:10:00 PM,22.46,22.46
7692,05/14/07 09:11:00 PM,22.46,22.46
7693,05/14/07 09:12:00 PM,22.46,22.46
7694,05/14/07 09:13:00 PM,22.46,22.29
7695,05/14/07 09:14:00 PM,22.29,22.29
7696,05/14/07 09:15:00 PM,22.29,22.29
7697,05/14/07 09:16:00 PM,22.29,22.29
7698,05/14/07 09:17:00 PM,22.29,22.29
7699,05/14/07 09:18:00 PM,22.29,22.29
7700,05/14/07 09:19:00 PM,22.29,22.29
7701,05/14/07 09:20:00 PM,22.29,22.29
7702,05/14/07 09:21:00 PM,22.29,22.29
7703,05/14/07 09:22:00 PM,22.29,22.12
7704,05/14/07 09:23:00 PM,22.29,22.12
7705,05/14/07 09:24:00 PM,22.29,22.12
7706,05/14/07 09:25:00 PM,22.29,22.12
7707,05/14/07 09:26:00 PM,22.29,22.12
7708,05/14/07 09:27:00 PM,22.12,22.12
7709,05/14/07 09:28:00 PM,22.12,22.12
7710,05/14/07 09:29:00 PM,22.12,22.12
7711,05/14/07 09:30:00 PM,22.12,22.12
7712,05/14/07 09:31:00 PM,22.12,22.12
7713,05/14/07 09:32:00 PM,22.12,22.12
7714,05/14/07 09:33:00 PM,22.12,22.12
7715,05/14/07 09:34:00 PM,22.12,22.12
7716,05/14/07 09:35:00 PM,22.12,22.12
7717,05/14/07 09:36:00 PM,22.12,22.12
7718,05/14/07 09:37:00 PM,22.12,22.12
7719,05/14/07 09:38:00 PM,22.12,22.12
7720,05/14/07 09:39:00 PM,22.12,22.12
7721,05/14/07 09:40:00 PM,22.12,22.12
7722,05/14/07 09:41:00 PM,22.12,21.95
7723,05/14/07 09:42:00 PM,22.12,21.95
7724,05/14/07 09:43:00 PM,22.12,21.95
7725,05/14/07 09:44:00 PM,22.12,21.95
7726,05/14/07 09:45:00 PM,22.12,21.95
7727,05/14/07 09:46:00 PM,22.12,21.95
7728,05/14/07 09:47:00 PM,22.12,21.95
7729,05/14/07 09:48:00 PM,22.12,21.95
7730,05/14/07 09:49:00 PM,22.12,22.12
7731,05/14/07 09:50:00 PM,22.12,21.95
7732,05/14/07 09:51:00 PM,22.12,21.95
7733,05/14/07 09:52:00 PM,22.12,22.12
7734,05/14/07 09:53:00 PM,22.12,22.12
7735,05/14/07 09:54:00 PM,21.95,22.12
7736,05/14/07 09:55:00 PM,21.95,21.95
7737,05/14/07 09:56:00 PM,21.95,22.12
7738,05/14/07 09:57:00 PM,21.95,21.95
7739,05/14/07 09:58:00 PM,21.95,22.12
7740,05/14/07 09:59:00 PM,22.12,22.12
7741,05/14/07 10:00:00 PM,22.12,22.12
7742,05/14/07 10:01:00 PM,21.95,22.12
7743,05/14/07 10:02:00 PM,22.12,22.12
7744,05/14/07 10:03:00 PM,22.12,22.12
7745,05/14/07 10:04:00 PM,22.12,22.12
7746,05/14/07 10:05:00 PM,21.95,21.95
7747,05/14/07 10:06:00 PM,21.95,22.12
7748,05/14/07 10:07:00 PM,21.95,21.95
7749,05/14/07 10:08:00 PM,21.95,22.12
7750,05/14/07 10:09:00 PM,21.95,22.12
7751,05/14/07 10:10:00 PM,21.95,22.12
7752,05/14/07 10:11:00 PM,21.95,22.12
7753,05/14/07 10:12:00 PM,21.95,22.12
7754,05/14/07 10:13:00 PM,21.95,21.95
7755,05/14/07 10:14:00 PM,21.95,21.95
7756,05/14/07 10:15:00 PM,22.12,22.12
7757,05/14/07 10:16:00 PM,21.95,21.95
7758,05/14/07 10:17:00 PM,21.95,21.95
7759,05/14/07 10:18:00 PM,21.95,21.95
7760,05/14/07 10:19:00 PM,21.95,21.95
7761,05/14/07 10:20:00 PM,21.95,21.95
7762,05/14/07 10:21:00 PM,21.95,21.95
7763,05/14/07 10:22:00 PM,21.95,21.95
7764,05/14/07 10:23:00 PM,21.95,21.95
7765,05/14/07 10:24:00 PM,21.95,21.77
7766,05/14/07 10:25:00 PM,21.95,21.77
7767,05/14/07 10:26:00 PM,21.95,21.77
7768,05/14/07 10:27:00 PM,21.95,21.77
7769,05/14/07 10:28:00 PM,21.95,21.77
7770,05/14/07 10:29:00 PM,21.77,21.77
7771,05/14/07 10:30:00 PM,21.77,21.77
7772,05/14/07 10:31:00 PM,21.77,21.77
7773,05/14/07 10:32:00 PM,21.77,21.77
7774,05/14/07 10:33:00 PM,21.77,21.77
7775,05/14/07 10:34:00 PM,21.77,21.77
7776,05/14/07 10:35:00 PM,21.77,21.77
7777,05/14/07 10:36:00 PM,21.77,21.77
7778,05/14/07 10:37:00 PM,21.77,21.77
7779,05/14/07 10:38:00 PM,21.77,21.60
7780,05/14/07 10:39:00 PM,21.77,21.60
7781,05/14/07 10:40:00 PM,21.60,21.60
7782,05/14/07 10:41:00 PM,21.60,21.60
7783,05/14/07 10:42:00 PM,21.60,21.60
7784,05/14/07 10:43:00 PM,21.60,21.60
7785,05/14/07 10:44:00 PM,21.60,21.60
7786,05/14/07 10:45:00 PM,21.60,21.60
7787,05/14/07 10:46:00 PM,21.60,21.60
7788,05/14/07 10:47:00 PM,21.60,21.60
7789,05/14/07 10:48:00 PM,21.60,21.60
7790,05/14/07 10:49:00 PM,21.60,21.60
7791,05/14/07 10:50:00 PM,21.60,21.60
7792,05/14/07 10:51:00 PM,21.60,21.60
7793,05/14/07 10:52:00 PM,21.60,21.60
7794,05/14/07 10:53:00 PM,21.60,21.60
7795,05/14/07 10:54:00 PM,21.60,21.60
7796,05/14/07 10:55:00 PM,21.60,21.43
7797,05/14/07 10:56:00 PM,21.60,21.43
7798,05/14/07 10:57:00 PM,21.60,21.43
7799,05/14/07 10:58:00 PM,21.60,21.43
7800,05/14/07 10:59:00 PM,21.60,21.43
7801,05/14/07 11:00:00 PM,21.60,21.43
7802,05/14/07 11:01:00 PM,21.60,21.43
7803,05/14/07 11:02:00 PM,21.43,21.43
7804,05/14/07 11:03:00 PM,21.43,21.43
7805,05/14/07 11:04:00 PM,21.43,21.43
7806,05/14/07 11:05:00 PM,21.43,21.43
7807,05/14/07 11:06:00 PM,21.43,21.43
7808,05/14/07 11:07:00 PM,21.43,21.43
7809,05/14/07 11:08:00 PM,21.43,21.26
7810,05/14/07 11:09:00 PM,21.43,21.26
7811,05/14/07 11:10:00 PM,21.43,21.26
7812,05/14/07 11:11:00 PM,21.43,21.26
7813,05/14/07 11:12:00 PM,21.43,21.26
7814,05/14/07 11:13:00 PM,21.43,21.26
7815,05/14/07 11:14:00 PM,21.43,21.26
7816,05/14/07 11:15:00 PM,21.43,21.26
7817,05/14/07 11:16:00 PM,21.43,21.26
7818,05/14/07 11:17:00 PM,21.43,21.26
7819,05/14/07 11:18:00 PM,21.26,21.26
7820,05/14/07 11:19:00 PM,21.26,21.26
7821,05/14/07 11:20:00 PM,21.26,21.08
7822,05/14/07 11:21:00 PM,21.26,21.08
7823,05/14/07 11:22:00 PM,21.26,21.08
7824,05/14/07 11:23:00 PM,21.26,21.08
7825,05/14/07 11:24:00 PM,21.26,21.08
7826,05/14/07 11:25:00 PM,21.26,21.08
7827,05/14/07 11:26:00 PM,21.26,21.08
7828,05/14/07 11:27:00 PM,21.26,21.08
7829,05/14/07 11:28:00 PM,21.26,21.08
7830,05/14/07 11:29:00 PM,21.26,21.08
7831,05/14/07 11:30:00 PM,21.26,21.08
7832,05/14/07 11:31:00 PM,21.26,21.08
7833,05/14/07 11:32:00 PM,21.26,21.08
7834,05/14/07 11:33:00 PM,21.26,21.08
7835,05/14/07 11:34:00 PM,21.26,21.08
7836,05/14/07 11:35:00 PM,21.26,20.91
7837,05/14/07 11:36:00 PM,21.26,20.91
7838,05/14/07 11:37:00 PM,21.08,20.91
7839,05/14/07 11:38:00 PM,21.08,20.91
7840,05/14/07 11:39:00 PM,21.08,20.91
7841,05/14/07 11:40:00 PM,21.08,20.91
7842,05/14/07 11:41:00 PM,21.08,20.91
7843,05/14/07 11:42:00 PM,21.08,20.91
7844,05/14/07 11:43:00 PM,21.08,20.91
7845,05/14/07 11:44:00 PM,21.08,20.91
7846,05/14/07 11:45:00 PM,21.08,20.91
7847,05/14/07 11:46:00 PM,21.08,20.91
7848,05/14/07 11:47:00 PM,21.08,20.91
7849,05/14/07 11:48:00 PM,21.08,20.91
7850,05/14/07 11:49:00 PM,21.08,20.91
7851,05/14/07 11:50:00 PM,20.91,20.91
7852,05/14/07 11:51:00 PM,20.91,20.74
7853,05/14/07 11:52:00 PM,20.91,20.74
7854,05/14/07 11:53:00 PM,20.91,20.74
7855,05/14/07 11:54:00 PM,20.91,20.74
7856,05/14/07 11:55:00 PM,20.91,20.74
7857,05/14/07 11:56:00 PM,20.91,20.74
7858,05/14/07 11:57:00 PM,20.91,20.74
7859,05/14/07 11:58:00 PM,20.91,20.74
7860,05/14/07 11:59:00 PM,20.91,20.74
7861,05/15/07 12:00:00 AM,20.91,20.74
7862,05/15/07 12:01:00 AM,20.91,20.74
7863,05/15/07 12:02:00 AM,20.91,20.74
7864,05/15/07 12:03:00 AM,20.91,20.74
7865,05/15/07 12:04:00 AM,20.91,20.74
7866,05/15/07 12:05:00 AM,20.91,20.57
7867,05/15/07 12:06:00 AM,20.91,20.57
7868,05/15/07 12:07:00 AM,20.91,20.57
7869,05/15/07 12:08:00 AM,20.91,20.57
7870,05/15/07 12:09:00 AM,20.74,20.57
7871,05/15/07 12:10:00 AM,20.74,20.57
7872,05/15/07 12:11:00 AM,20.74,20.57
7873,05/15/07 12:12:00 AM,20.74,20.57
7874,05/15/07 12:13:00 AM,20.74,20.57
7875,05/15/07 12:14:00 AM,20.74,20.57
7876,05/15/07 12:15:00 AM,20.74,20.57
7877,05/15/07 12:16:00 AM,20.74,20.57
7878,05/15/07 12:17:00 AM,20.74,20.57
7879,05/15/07 12:18:00 AM,20.74,20.57
7880,05/15/07 12:19:00 AM,20.74,20.57
7881,05/15/07 12:20:00 AM,20.74,20.57
7882,05/15/07 12:21:00 AM,20.74,20.57
7883,05/15/07 12:22:00 AM,20.74,20.57
7884,05/15/07 12:23:00 AM,20.74,20.57
7885,05/15/07 12:24:00 AM,20.74,20.40
7886,05/15/07 12:25:00 AM,20.74,20.40
7887,05/15/07 12:26:00 AM,20.74,20.40
7888,05/15/07 12:27:00 AM,20.74,20.40
7889,05/15/07 12:28:00 AM,20.74,20.40
7890,05/15/07 12:29:00 AM,20.57,20.40
7891,05/15/07 12:30:00 AM,20.57,20.40
7892,05/15/07 12:31:00 AM,20.57,20.40
7893,05/15/07 12:32:00 AM,20.57,20.40
7894,05/15/07 12:33:00 AM,20.57,20.40
7895,05/15/07 12:34:00 AM,20.57,20.40
7896,05/15/07 12:35:00 AM,20.57,20.40
7897,05/15/07 12:36:00 AM,20.57,20.40
7898,05/15/07 12:37:00 AM,20.57,20.40
7899,05/15/07 12:38:00 AM,20.57,20.40
7900,05/15/07 12:39:00 AM,20.57,20.40
7901,05/15/07 12:40:00 AM,20.57,20.40
7902,05/15/07 12:41:00 AM,20.57,20.40
7903,05/15/07 12:42:00 AM,20.57,20.40
7904,05/15/07 12:43:00 AM,20.57,20.40
7905,05/15/07 12:44:00 AM,20.57,20.40
7906,05/15/07 12:45:00 AM,20.57,20.40
7907,05/15/07 12:46:00 AM,20.57,20.40
7908,05/15/07 12:47:00 AM,20.40,20.40
7909,05/15/07 12:48:00 AM,20.40,20.40
7910,05/15/07 12:49:00 AM,20.40,20.40
7911,05/15/07 12:50:00 AM,20.40,20.23
7912,05/15/07 12:51:00 AM,20.40,20.23
7913,05/15/07 12:52:00 AM,20.40,20.23
7914,05/15/07 12:53:00 AM,20.40,20.23
7915,05/15/07 12:54:00 AM,20.40,20.23
7916,05/15/07 12:55:00 AM,20.40,20.23
7917,05/15/07 12:56:00 AM,20.40,20.23
7918,05/15/07 12:57:00 AM,20.40,20.23
7919,05/15/07 12:58:00 AM,20.40,20.23
7920,05/15/07 12:59:00 AM,20.40,20.23
7921,05/15/07 01:00:00 AM,20.40,20.23
7922,05/15/07 01:01:00 AM,20.40,20.23
7923,05/15/07 01:02:00 AM,20.40,20.23
7924,05/15/07 01:03:00 AM,20.40,20.23
7925,05/15/07 01:04:00 AM,20.40,20.23
7926,05/15/07 01:05:00 AM,20.40,20.23
7927,05/15/07 01:06:00 AM,20.40,20.23
7928,05/15/07 01:07:00 AM,20.40,20.23
7929,05/15/07 01:08:00 AM,20.40,20.23
7930,05/15/07 01:09:00 AM,20.40,20.23
7931,05/15/07 01:10:00 AM,20.40,20.23
7932,05/15/07 01:11:00 AM,20.40,20.06
7933,05/15/07 01:12:00 AM,20.40,20.06
7934,05/15/07 01:13:00 AM,20.40,20.06
7935,05/15/07 01:14:00 AM,20.40,20.06
7936,05/15/07 01:15:00 AM,20.40,20.06
7937,05/15/07 01:16:00 AM,20.40,20.06
7938,05/15/07 01:17:00 AM,20.23,20.06
7939,05/15/07 01:18:00 AM,20.23,20.06
7940,05/15/07 01:19:00 AM,20.23,20.06
7941,05/15/07 01:20:00 AM,20.23,20.06
7942,05/15/07 01:21:00 AM,20.23,20.06
7943,05/15/07 01:22:00 AM,20.23,20.06
7944,05/15/07 01:23:00 AM,20.23,20.06
7945,05/15/07 01:24:00 AM,20.23,20.06
7946,05/15/07 01:25:00 AM,20.23,20.06
7947,05/15/07 01:26:00 AM,20.23,20.06
7948,05/15/07 01:27:00 AM,20.23,20.06
7949,05/15/07 01:28:00 AM,20.23,20.06
7950,05/15/07 01:29:00 AM,20.23,20.06
7951,05/15/07 01:30:00 AM,20.23,20.06
7952,05/15/07 01:31:00 AM,20.23,20.06
7953,05/15/07 01:32:00 AM,20.23,20.06
7954,05/15/07 01:33:00 AM,20.23,20.06
7955,05/15/07 01:34:00 AM,20.23,20.06
7956,05/15/07 01:35:00 AM,20.23,20.06
7957,05/15/07 01:36:00 AM,20.23,20.06
7958,05/15/07 01:37:00 AM,20.23,20.06
7959,05/15/07 01:38:00 AM,20.23,19.89
7960,05/15/07 01:39:00 AM,20.23,19.89
7961,05/15/07 01:40:00 AM,20.23,19.89
7962,05/15/07 01:41:00 AM,20.23,19.89
7963,05/15/07 01:42:00 AM,20.23,19.89
7964,05/15/07 01:43:00 AM,20.23,19.89
7965,05/15/07 01:44:00 AM,20.23,19.89
7966,05/15/07 01:45:00 AM,20.23,19.89
7967,05/15/07 01:46:00 AM,20.23,19.89
7968,05/15/07 01:47:00 AM,20.23,19.89
7969,05/15/07 01:48:00 AM,20.23,19.89
7970,05/15/07 01:49:00 AM,20.23,19.89
7971,05/15/07 01:50:00 AM,20.23,19.89
7972,05/15/07 01:51:00 AM,20.23,19.89
7973,05/15/07 01:52:00 AM,20.06,19.89
7974,05/15/07 01:53:00 AM,20.06,19.89
7975,05/15/07 01:54:00 AM,20.06,19.89
7976,05/15/07 01:55:00 AM,20.06,19.89
7977,05/15/07 01:56:00 AM,20.06,19.89
7978,05/15/07 01:57:00 AM,20.06,19.89
7979,05/15/07 01:58:00 AM,20.06,19.89
7980,05/15/07 01:59:00 AM,20.06,19.89
7981,05/15/07 02:00:00 AM,20.06,19.89
7982,05/15/07 02:01:00 AM,20.06,19.89
7983,05/15/07 02:02:00 AM,20.06,19.89
7984,05/15/07 02:03:00 AM,20.06,19.89
7985,05/15/07 02:04:00 AM,20.06,19.89
7986,05/15/07 02:05:00 AM,20.06,19.89
7987,05/15/07 02:06:00 AM,20.06,19.89
7988,05/15/07 02:07:00 AM,20.06,19.89
7989,05/15/07 02:08:00 AM,20.06,19.89
7990,05/15/07 02:09:00 AM,20.06,19.89
7991,05/15/07 02:10:00 AM,20.06,19.89
7992,05/15/07 02:11:00 AM,20.06,19.89
7993,05/15/07 02:12:00 AM,20.06,19.89
7994,05/15/07 02:13:00 AM,20.06,19.89
7995,05/15/07 02:14:00 AM,20.06,19.89
7996,05/15/07 02:15:00 AM,20.06,19.89
7997,05/15/07 02:16:00 AM,20.06,19.89
7998,05/15/07 02:17:00 AM,20.06,19.89
7999,05/15/07 02:18:00 AM,20.06,19.89
8000,05/15/07 02:19:00 AM,20.06,19.89
8001,05/15/07 02:20:00 AM,20.06,19.89
8002,05/15/07 02:21:00 AM,20.06,19.89
8003,05/15/07 02:22:00 AM,20.06,19.89
8004,05/15/07 02:23:00 AM,20.06,19.89
8005,05/15/07 02:24:00 AM,20.06,19.89
8006,05/15/07 02:25:00 AM,20.06,19.89
8007,05/15/07 02:26:00 AM,20.06,19.89
8008,05/15/07 02:27:00 AM,20.06,19.72
8009,05/15/07 02:28:00 AM,19.89,19.72
8010,05/15/07 02:29:00 AM,19.89,19.72
8011,05/15/07 02:30:00 AM,19.89,19.72
8012,05/15/07 02:31:00 AM,19.89,19.72
8013,05/15/07 02:32:00 AM,19.89,19.72
8014,05/15/07 02:33:00 AM,19.89,19.72
8015,05/15/07 02:34:00 AM,19.89,19.72
8016,05/15/07 02:35:00 AM,19.89,19.72
8017,05/15/07 02:36:00 AM,19.89,19.72
8018,05/15/07 02:37:00 AM,19.89,19.72
8019,05/15/07 02:38:00 AM,19.89,19.72
8020,05/15/07 02:39:00 AM,19.89,19.72
8021,05/15/07 02:40:00 AM,19.89,19.72
8022,05/15/07 02:41:00 AM,19.89,19.72
8023,05/15/07 02:42:00 AM,19.89,19.72
8024,05/15/07 02:43:00 AM,19.89,19.72
8025,05/15/07 02:44:00 AM,19.89,19.72
8026,05/15/07 02:45:00 AM,19.89,19.72
8027,05/15/07 02:46:00 AM,19.89,19.72
8028,05/15/07 02:47:00 AM,19.89,19.72
8029,05/15/07 02:48:00 AM,19.89,19.72
8030,05/15/07 02:49:00 AM,19.89,19.72
8031,05/15/07 02:50:00 AM,19.89,19.55
8032,05/15/07 02:51:00 AM,19.72,19.55
8033,05/15/07 02:52:00 AM,19.72,19.55
8034,05/15/07 02:53:00 AM,19.89,19.72
8035,05/15/07 02:54:00 AM,19.89,19.72
8036,05/15/07 02:55:00 AM,19.72,19.72
8037,05/15/07 02:56:00 AM,19.72,19.55
8038,05/15/07 02:57:00 AM,19.72,19.55
8039,05/15/07 02:58:00 AM,19.72,19.55
8040,05/15/07 02:59:00 AM,19.72,19.55
8041,05/15/07 03:00:00 AM,19.72,19.55
8042,05/15/07 03:01:00 AM,19.72,19.55
8043,05/15/07 03:02:00 AM,19.72,19.55
8044,05/15/07 03:03:00 AM,19.72,19.55
8045,05/15/07 03:04:00 AM,19.72,19.55
8046,05/15/07 03:05:00 AM,19.72,19.55
8047,05/15/07 03:06:00 AM,19.72,19.55
8048,05/15/07 03:07:00 AM,19.72,19.55
8049,05/15/07 03:08:00 AM,19.72,19.55
8050,05/15/07 03:09:00 AM,19.72,19.55
8051,05/15/07 03:10:00 AM,19.72,19.55
8052,05/15/07 03:11:00 AM,19.72,19.55
8053,05/15/07 03:12:00 AM,19.72,19.55
8054,05/15/07 03:13:00 AM,19.72,19.55
8055,05/15/07 03:14:00 AM,19.72,19.55
8056,05/15/07 03:15:00 AM,19.72,19.55
8057,05/15/07 03:16:00 AM,19.72,19.55
8058,05/15/07 03:17:00 AM,19.72,19.55
8059,05/15/07 03:18:00 AM,19.72,19.55
