#,date,tempe,ambient
136,6/9/2006 12:16,37.08,33.05
137,6/9/2006 12:17,37.08,32.66
138,6/9/2006 12:18,37.08,32.86
139,6/9/2006 12:19,37.08,33.25
140,6/9/2006 12:20,37.08,33.25
141,6/9/2006 12:21,37.08,33.44
142,6/9/2006 12:22,37.08,33.44
143,6/9/2006 12:23,37.08,33.25
144,6/9/2006 12:24,37.29,33.44
145,6/9/2006 12:25,37.5,33.25
146,6/9/2006 12:26,37.5,33.25
147,6/9/2006 12:27,37.71,33.25
148,6/9/2006 12:28,37.5,32.86
149,6/9/2006 12:29,37.29,33.05
150,6/9/2006 12:30,37.08,33.44
151,6/9/2006 12:31,37.08,33.25
152,6/9/2006 12:32,37.29,33.25
153,6/9/2006 12:33,37.08,33.25
154,6/9/2006 12:34,37.08,33.64
155,6/9/2006 12:35,36.88,33.84
156,6/9/2006 12:36,36.88,34.23
157,6/9/2006 12:37,37.08,34.63
158,6/9/2006 12:38,37.29,35.03
159,6/9/2006 12:39,37.5,35.24
160,6/9/2006 12:40,37.29,34.63
161,6/9/2006 12:41,37.29,34.63
162,6/9/2006 12:42,37.29,34.63
163,6/9/2006 12:43,37.29,34.83
164,6/9/2006 12:44,37.5,35.03
165,6/9/2006 12:45,37.5,35.03
166,6/9/2006 12:46,37.29,35.03
167,6/9/2006 12:47,37.29,34.63
168,6/9/2006 12:48,37.29,34.83
169,6/9/2006 12:49,37.29,35.03
170,6/9/2006 12:50,37.08,34.63
171,6/9/2006 12:51,37.08,34.43
172,6/9/2006 12:52,37.29,34.43
173,6/9/2006 12:53,37.29,33.84
174,6/9/2006 12:54,37.29,34.04
175,6/9/2006 12:55,37.5,34.43
176,6/9/2006 12:56,37.29,34.63
177,6/9/2006 12:57,37.29,34.63
178,6/9/2006 12:58,37.5,35.03
179,6/9/2006 12:59,37.5,34.83
180,6/9/2006 13:00,37.5,34.83
181,6/9/2006 13:01,37.71,35.24
182,6/9/2006 13:02,37.71,35.44
183,6/9/2006 13:03,37.71,34.83
184,6/9/2006 13:04,37.71,34.43
185,6/9/2006 13:05,37.92,34.43
186,6/9/2006 13:06,37.71,34.23
187,6/9/2006 13:07,37.71,34.43
188,6/9/2006 13:08,37.71,34.83
189,6/9/2006 13:09,37.71,35.03
190,6/9/2006 13:10,37.71,34.83
191,6/9/2006 13:11,37.71,34.83
192,6/9/2006 13:12,37.71,35.03
193,6/9/2006 13:13,37.71,35.03
194,6/9/2006 13:14,37.71,35.03
195,6/9/2006 13:15,37.5,35.24
196,6/9/2006 13:16,37.5,35.03
197,6/9/2006 13:17,37.5,35.03
198,6/9/2006 13:18,37.5,35.03
199,6/9/2006 13:19,37.5,34.83
200,6/9/2006 13:20,37.5,34.43
201,6/9/2006 13:21,37.29,34.04
202,6/9/2006 13:22,37.29,33.84
203,6/9/2006 13:23,37.29,33.64
204,6/9/2006 13:24,37.08,33.64
205,6/9/2006 13:25,36.88,33.64
206,6/9/2006 13:26,37.08,34.04
207,6/9/2006 13:27,37.08,34.43
208,6/9/2006 13:28,37.08,34.83
209,6/9/2006 13:29,37.29,35.24
210,6/9/2006 13:30,37.08,35.24
211,6/9/2006 13:31,37.08,35.24
212,6/9/2006 13:32,36.88,35.03
213,6/9/2006 13:33,36.67,34.83
214,6/9/2006 13:34,36.67,34.83
215,6/9/2006 13:35,36.88,35.03
216,6/9/2006 13:36,37.08,35.44
217,6/9/2006 13:37,37.08,35.44
218,6/9/2006 13:38,37.29,35.24
219,6/9/2006 13:39,37.29,35.03
220,6/9/2006 13:40,37.29,35.03
221,6/9/2006 13:41,37.29,34.83
222,6/9/2006 13:42,37.5,34.83
223,6/9/2006 13:43,37.71,35.03
224,6/9/2006 13:44,37.71,34.83
225,6/9/2006 13:45,37.5,35.03
226,6/9/2006 13:46,37.5,34.83
227,6/9/2006 13:47,37.71,34.83
228,6/9/2006 13:48,37.5,34.83
229,6/9/2006 13:49,37.5,35.44
230,6/9/2006 13:50,37.71,35.44
231,6/9/2006 13:51,37.71,35.03
232,6/9/2006 13:52,37.71,35.03
233,6/9/2006 13:53,37.29,34.63
234,6/9/2006 13:54,37.29,34.63
235,6/9/2006 13:55,37.29,34.83
236,6/9/2006 13:56,37.29,35.03
237,6/9/2006 13:57,37.29,34.63
238,6/9/2006 13:58,37.29,34.83
239,6/9/2006 13:59,37.5,34.83
240,6/9/2006 14:00,37.5,34.63
241,6/9/2006 14:01,37.5,34.83
242,6/9/2006 14:02,37.29,34.43
243,6/9/2006 14:03,37.29,34.43
244,6/9/2006 14:04,37.5,34.83
245,6/9/2006 14:05,37.5,34.83
246,6/9/2006 14:06,37.5,35.03
247,6/9/2006 14:07,37.5,35.44
248,6/9/2006 14:08,37.71,35.64
249,6/9/2006 14:09,37.71,35.64
250,6/9/2006 14:10,37.71,35.64
251,6/9/2006 14:11,37.71,35.64
252,6/9/2006 14:12,37.71,35.64
253,6/9/2006 14:13,37.71,35.64
254,6/9/2006 14:14,37.92,35.85
255,6/9/2006 14:15,37.92,36.05
256,6/9/2006 14:16,37.92,36.05
257,6/9/2006 14:17,37.92,36.05
258,6/9/2006 14:18,37.92,35.64
259,6/9/2006 14:19,37.92,35.44
260,6/9/2006 14:20,37.92,35.64
261,6/9/2006 14:21,37.5,35.03
262,6/9/2006 14:22,37.29,35.44
263,6/9/2006 14:23,37.5,34.83
264,6/9/2006 14:24,37.29,34.43
265,6/9/2006 14:25,37.29,34.43
266,6/9/2006 14:26,37.29,34.63
267,6/9/2006 14:27,37.29,34.63
268,6/9/2006 14:28,37.29,34.63
269,6/9/2006 14:29,37.5,34.63
270,6/9/2006 14:30,37.71,35.03
271,6/9/2006 14:31,37.71,35.03
272,6/9/2006 14:32,37.71,35.03
273,6/9/2006 14:33,37.92,35.03
274,6/9/2006 14:34,37.71,35.03
275,6/9/2006 14:35,37.92,35.03
276,6/9/2006 14:36,37.92,35.03
277,6/9/2006 14:37,37.71,35.24
278,6/9/2006 14:38,37.71,35.24
279,6/9/2006 14:39,37.71,35.24
280,6/9/2006 14:40,37.5,35.03
281,6/9/2006 14:41,37.5,35.24
282,6/9/2006 14:42,37.5,35.24
283,6/9/2006 14:43,37.5,35.44
284,6/9/2006 14:44,37.71,35.64
285,6/9/2006 14:45,37.71,35.64
286,6/9/2006 14:46,37.71,36.05
287,6/9/2006 14:47,37.92,36.05
288,6/9/2006 14:48,37.92,36.05
289,6/9/2006 14:49,37.92,36.05
290,6/9/2006 14:50,37.92,36.26
291,6/9/2006 14:51,37.92,36.26
292,6/9/2006 14:52,37.92,36.26
293,6/9/2006 14:53,37.92,36.26
294,6/9/2006 14:54,37.92,36.46
295,6/9/2006 14:55,37.92,36.46
296,6/9/2006 14:56,38.14,36.67
297,6/9/2006 14:57,38.14,36.46
298,6/9/2006 14:58,37.92,36.26
299,6/9/2006 14:59,37.92,36.05
300,6/9/2006 15:00,37.92,35.85
301,6/9/2006 15:01,37.92,35.64
302,6/9/2006 15:02,38.14,35.85
303,6/9/2006 15:03,37.92,35.64
304,6/9/2006 15:04,38.14,35.64
305,6/9/2006 15:05,37.92,35.44
306,6/9/2006 15:06,37.71,35.03
307,6/9/2006 15:07,37.92,35.03
308,6/9/2006 15:08,38.14,34.83
309,6/9/2006 15:09,38.14,34.83
310,6/9/2006 15:10,37.92,34.63
311,6/9/2006 15:11,37.92,34.83
312,6/9/2006 15:12,37.71,35.03
313,6/9/2006 15:13,37.71,35.24
314,6/9/2006 15:14,37.92,35.64
315,6/9/2006 15:15,37.92,35.85
316,6/9/2006 15:16,37.92,36.05
317,6/9/2006 15:17,38.14,35.85
318,6/9/2006 15:18,38.35,35.85
319,6/9/2006 15:19,38.14,35.64
320,6/9/2006 15:20,38.14,35.64
321,6/9/2006 15:21,38.14,36.05
322,6/9/2006 15:22,38.14,36.05
323,6/9/2006 15:23,38.14,36.05
324,6/9/2006 15:24,38.14,36.05
325,6/9/2006 15:25,38.35,36.05
326,6/9/2006 15:26,38.35,36.05
327,6/9/2006 15:27,38.35,36.05
328,6/9/2006 15:28,38.35,36.05
329,6/9/2006 15:29,38.14,35.85
330,6/9/2006 15:30,38.14,35.64
331,6/9/2006 15:31,37.92,35.03
332,6/9/2006 15:32,37.92,35.03
333,6/9/2006 15:33,37.71,35.24
334,6/9/2006 15:34,37.71,35.44
335,6/9/2006 15:35,37.92,35.85
336,6/9/2006 15:36,38.14,35.85
337,6/9/2006 15:37,38.35,36.05
338,6/9/2006 15:38,38.35,36.05
339,6/9/2006 15:39,38.14,36.05
340,6/9/2006 15:40,38.35,36.26
341,6/9/2006 15:41,38.35,35.85
342,6/9/2006 15:42,38.56,36.05
343,6/9/2006 15:43,38.35,36.05
344,6/9/2006 15:44,38.35,35.85
345,6/9/2006 15:45,38.56,36.05
346,6/9/2006 15:46,38.35,36.26
347,6/9/2006 15:47,38.35,36.26
348,6/9/2006 15:48,38.35,35.85
349,6/9/2006 15:49,38.35,35.85
350,6/9/2006 15:50,38.14,35.64
351,6/9/2006 15:51,38.14,35.44
352,6/9/2006 15:52,38.14,35.24
353,6/9/2006 15:53,37.92,35.24
354,6/9/2006 15:54,37.92,35.24
355,6/9/2006 15:55,37.92,35.64
356,6/9/2006 15:56,38.14,36.05
357,6/9/2006 15:57,38.14,36.05
358,6/9/2006 15:58,38.14,35.85
359,6/9/2006 15:59,37.92,35.85
360,6/9/2006 16:00,37.92,35.24
361,6/9/2006 16:01,37.71,35.03
362,6/9/2006 16:02,37.92,34.83
363,6/9/2006 16:03,38.14,35.03
364,6/9/2006 16:04,37.92,35.24
365,6/9/2006 16:05,37.92,35.24
366,6/9/2006 16:06,37.71,35.03
367,6/9/2006 16:07,37.71,35.24
368,6/9/2006 16:08,37.92,35.24
369,6/9/2006 16:09,37.92,35.24
370,6/9/2006 16:10,37.92,35.24
371,6/9/2006 16:11,37.71,35.03
372,6/9/2006 16:12,37.71,34.83
373,6/9/2006 16:13,37.5,34.43
374,6/9/2006 16:14,37.29,34.23
375,6/9/2006 16:15,37.29,34.23
376,6/9/2006 16:16,37.08,34.23
377,6/9/2006 16:17,37.08,34.43
378,6/9/2006 16:18,36.88,34.43
379,6/9/2006 16:19,37.29,34.23
380,6/9/2006 16:20,37.29,34.04
381,6/9/2006 16:21,37.5,34.04
382,6/9/2006 16:22,37.71,34.04
383,6/9/2006 16:23,37.92,34.04
384,6/9/2006 16:24,38.14,34.04
385,6/9/2006 16:25,37.92,34.04
386,6/9/2006 16:26,37.71,34.04
387,6/9/2006 16:27,37.71,33.84
388,6/9/2006 16:28,37.5,34.04
389,6/9/2006 16:29,37.5,34.04
390,6/9/2006 16:30,37.5,34.04
391,6/9/2006 16:31,37.5,34.04
392,6/9/2006 16:32,37.5,34.23
393,6/9/2006 16:33,37.71,34.43
394,6/9/2006 16:34,37.71,34.43
395,6/9/2006 16:35,37.5,34.23
396,6/9/2006 16:36,37.5,34.43
397,6/9/2006 16:37,37.5,34.43
398,6/9/2006 16:38,37.5,34.63
399,6/9/2006 16:39,37.29,34.63
400,6/9/2006 16:40,37.29,34.63
401,6/9/2006 16:41,37.29,34.63
402,6/9/2006 16:42,37.29,34.63
403,6/9/2006 16:43,37.29,34.83
404,6/9/2006 16:44,37.29,34.63
405,6/9/2006 16:45,37.08,34.83
406,6/9/2006 16:46,37.08,35.03
407,6/9/2006 16:47,37.08,34.83
408,6/9/2006 16:48,37.08,34.83
409,6/9/2006 16:49,37.29,35.03
410,6/9/2006 16:50,37.29,35.03
411,6/9/2006 16:51,37.29,35.24
412,6/9/2006 16:52,37.29,35.24
413,6/9/2006 16:53,37.29,35.24
414,6/9/2006 16:54,37.5,35.44
415,6/9/2006 16:55,37.71,35.85
416,6/9/2006 16:56,37.71,35.44
417,6/9/2006 16:57,37.92,35.44
418,6/9/2006 16:58,37.92,35.64
419,6/9/2006 16:59,37.92,35.44
420,6/9/2006 17:00,37.92,35.24
421,6/9/2006 17:01,37.92,35.03
422,6/9/2006 17:02,37.71,35.03
423,6/9/2006 17:03,37.71,35.03
424,6/9/2006 17:04,37.71,35.03
425,6/9/2006 17:05,37.92,34.83
426,6/9/2006 17:06,37.92,35.24
427,6/9/2006 17:07,38.14,35.44
428,6/9/2006 17:08,38.14,35.64
429,6/9/2006 17:09,38.35,35.44
430,6/9/2006 17:10,38.14,35.24
431,6/9/2006 17:11,38.14,35.24
432,6/9/2006 17:12,38.14,35.24
433,6/9/2006 17:13,38.14,35.03
434,6/9/2006 17:14,38.14,35.03
435,6/9/2006 17:15,38.35,35.24
436,6/9/2006 17:16,38.35,35.24
437,6/9/2006 17:17,38.35,35.24
438,6/9/2006 17:18,38.35,35.24
439,6/9/2006 17:19,38.35,35.03
440,6/9/2006 17:20,38.14,34.43
441,6/9/2006 17:21,38.14,34.63
442,6/9/2006 17:22,38.14,34.63
443,6/9/2006 17:23,37.92,34.83
444,6/9/2006 17:24,37.92,35.03
445,6/9/2006 17:25,37.92,34.63
446,6/9/2006 17:26,37.92,34.43
447,6/9/2006 17:27,38.14,34.63
448,6/9/2006 17:28,38.14,34.83
449,6/9/2006 17:29,38.14,34.83
450,6/9/2006 17:30,38.14,35.03
451,6/9/2006 17:31,38.35,35.03
452,6/9/2006 17:32,38.35,34.63
453,6/9/2006 17:33,38.35,34.43
454,6/9/2006 17:34,38.35,34.43
455,6/9/2006 17:35,38.14,34.23
456,6/9/2006 17:36,38.14,34.43
457,6/9/2006 17:37,38.14,34.43
458,6/9/2006 17:38,38.14,34.63
459,6/9/2006 17:39,38.14,34.43
460,6/9/2006 17:40,37.92,34.23
461,6/9/2006 17:41,37.92,34.04
462,6/9/2006 17:42,37.71,34.04
463,6/9/2006 17:43,37.92,34.04
464,6/9/2006 17:44,38.14,34.04
465,6/9/2006 17:45,38.14,33.84
466,6/9/2006 17:46,37.92,33.84
467,6/9/2006 17:47,37.92,33.84
468,6/9/2006 17:48,37.92,33.84
469,6/9/2006 17:49,37.71,33.84
470,6/9/2006 17:50,37.71,33.84
471,6/9/2006 17:51,37.5,34.04
472,6/9/2006 17:52,37.5,34.04
473,6/9/2006 17:53,37.5,34.04
474,6/9/2006 17:54,37.29,34.04
475,6/9/2006 17:55,37.29,33.84
476,6/9/2006 17:56,37.08,33.84
477,6/9/2006 17:57,36.88,33.64
478,6/9/2006 17:58,36.88,33.64
479,6/9/2006 17:59,36.67,33.44
480,6/9/2006 18:00,37.08,33.64
481,6/9/2006 18:01,37.5,33.64
482,6/9/2006 18:02,37.71,33.64
483,6/9/2006 18:03,37.71,33.84
484,6/9/2006 18:04,37.71,33.64
485,6/9/2006 18:05,37.5,33.64
486,6/9/2006 18:06,37.5,33.64
487,6/9/2006 18:07,37.5,33.64
488,6/9/2006 18:08,37.29,33.64
489,6/9/2006 18:09,37.29,33.64
490,6/9/2006 18:10,37.08,33.84
491,6/9/2006 18:11,37.08,33.84
492,6/9/2006 18:12,36.88,34.04
493,6/9/2006 18:13,36.88,34.04
494,6/9/2006 18:14,36.88,34.04
495,6/9/2006 18:15,36.88,34.04
496,6/9/2006 18:16,36.67,33.84
497,6/9/2006 18:17,36.67,33.84
498,6/9/2006 18:18,36.46,33.84
499,6/9/2006 18:19,36.46,33.64
500,6/9/2006 18:20,36.26,33.44
501,6/9/2006 18:21,36.26,33.44
502,6/9/2006 18:22,36.05,33.44
503,6/9/2006 18:23,36.05,33.44
504,6/9/2006 18:24,35.85,33.44
505,6/9/2006 18:25,36.46,33.64
506,6/9/2006 18:26,37.08,33.64
507,6/9/2006 18:27,37.5,33.64
508,6/9/2006 18:28,37.29,33.64
509,6/9/2006 18:29,37.08,33.44
510,6/9/2006 18:30,37.08,33.44
511,6/9/2006 18:31,37.08,33.44
512,6/9/2006 18:32,36.88,33.44
513,6/9/2006 18:33,36.88,33.25
514,6/9/2006 18:34,36.67,33.25
515,6/9/2006 18:35,36.67,33.25
516,6/9/2006 18:36,36.46,33.25
517,6/9/2006 18:37,36.46,33.25
518,6/9/2006 18:38,36.26,33.25
519,6/9/2006 18:39,36.26,33.05
520,6/9/2006 18:40,36.05,33.05
521,6/9/2006 18:41,36.05,33.05
522,6/9/2006 18:42,35.85,33.05
523,6/9/2006 18:43,35.85,33.05
524,6/9/2006 18:44,36.67,33.05
525,6/9/2006 18:45,36.26,33.05
526,6/9/2006 18:46,36.26,33.05
527,6/9/2006 18:47,36.67,33.05
528,6/9/2006 18:48,36.88,33.05
529,6/9/2006 18:49,37.29,33.25
530,6/9/2006 18:50,37.5,33.25
531,6/9/2006 18:51,37.71,33.25
532,6/9/2006 18:52,37.71,33.25
533,6/9/2006 18:53,37.71,33.44
534,6/9/2006 18:54,37.71,33.25
535,6/9/2006 18:55,37.5,33.25
536,6/9/2006 18:56,37.5,33.25
537,6/9/2006 18:57,37.29,33.25
538,6/9/2006 18:58,37.08,33.25
539,6/9/2006 18:59,37.08,33.05
540,6/9/2006 19:00,36.88,33.05
541,6/9/2006 19:01,36.67,32.86
542,6/9/2006 19:02,36.67,32.86
543,6/9/2006 19:03,36.46,32.86
544,6/9/2006 19:04,36.46,32.86
545,6/9/2006 19:05,36.67,32.66
546,6/9/2006 19:06,37.08,32.66
547,6/9/2006 19:07,37.5,32.66
548,6/9/2006 19:08,37.92,32.66
549,6/9/2006 19:09,38.14,32.66
550,6/9/2006 19:10,38.35,32.47
551,6/9/2006 19:11,38.14,32.47
552,6/9/2006 19:12,38.14,32.47
553,6/9/2006 19:13,37.92,32.47
554,6/9/2006 19:14,37.71,32.28
555,6/9/2006 19:15,37.5,32.08
556,6/9/2006 19:16,37.29,32.08
557,6/9/2006 19:17,37.08,32.08
558,6/9/2006 19:18,36.88,32.08
559,6/9/2006 19:19,36.67,32.08
560,6/9/2006 19:20,36.46,32.08
561,6/9/2006 19:21,36.46,32.08
562,6/9/2006 19:22,36.26,31.89
563,6/9/2006 19:23,36.05,31.89
564,6/9/2006 19:24,36.05,31.89
565,6/9/2006 19:25,36.46,31.7
566,6/9/2006 19:26,36.67,31.7
567,6/9/2006 19:27,37.08,31.51
568,6/9/2006 19:28,37.29,31.7
569,6/9/2006 19:29,37.5,31.7
570,6/9/2006 19:30,37.71,31.7
571,6/9/2006 19:31,37.92,31.7
572,6/9/2006 19:32,37.92,31.51
573,6/9/2006 19:33,37.71,31.7
574,6/9/2006 19:34,37.5,31.7
575,6/9/2006 19:35,37.29,31.51
576,6/9/2006 19:36,37.08,31.51
577,6/9/2006 19:37,36.88,31.51
578,6/9/2006 19:38,36.67,31.51
579,6/9/2006 19:39,36.46,31.51
580,6/9/2006 19:40,36.26,31.32
581,6/9/2006 19:41,36.05,31.32
582,6/9/2006 19:42,35.85,31.32
583,6/9/2006 19:43,35.64,31.32
584,6/9/2006 19:44,35.64,31.32
585,6/9/2006 19:45,35.64,31.32
586,6/9/2006 19:46,36.26,31.13
587,6/9/2006 19:47,36.67,31.13
588,6/9/2006 19:48,36.88,30.94
589,6/9/2006 19:49,37.29,30.94
590,6/9/2006 19:50,37.5,30.94
591,6/9/2006 19:51,37.71,30.94
592,6/9/2006 19:52,37.92,30.75
593,6/9/2006 19:53,38.14,30.94
594,6/9/2006 19:54,38.14,30.94
595,6/9/2006 19:55,38.14,30.94
596,6/9/2006 19:56,37.92,30.94
597,6/9/2006 19:57,37.71,30.94
598,6/9/2006 19:58,37.5,30.94
599,6/9/2006 19:59,37.29,30.75
600,6/9/2006 20:00,37.08,30.75
601,6/9/2006 20:01,36.67,30.75
602,6/9/2006 20:02,36.46,30.75
603,6/9/2006 20:03,36.26,30.75
604,6/9/2006 20:04,36.05,30.75
605,6/9/2006 20:05,35.85,30.75
606,6/9/2006 20:06,35.64,30.56
607,6/9/2006 20:07,35.64,30.56
608,6/9/2006 20:08,35.44,30.56
609,6/9/2006 20:09,35.24,30.56
610,6/9/2006 20:10,35.03,30.56
611,6/9/2006 20:11,34.83,30.37
612,6/9/2006 20:12,35.03,30.37
613,6/9/2006 20:13,35.44,30.56
614,6/9/2006 20:14,35.85,30.56
615,6/9/2006 20:15,36.26,30.37
616,6/9/2006 20:16,36.67,30.37
617,6/9/2006 20:17,36.88,30.37
618,6/9/2006 20:18,37.08,30.37
619,6/9/2006 20:19,37.5,30.37
620,6/9/2006 20:20,37.5,30.18
621,6/9/2006 20:21,37.08,30.18
622,6/9/2006 20:22,36.88,30.18
623,6/9/2006 20:23,36.88,30.18
624,6/9/2006 20:24,37.08,30
625,6/9/2006 20:25,37.08,30
626,6/9/2006 20:26,37.08,30
627,6/9/2006 20:27,37.08,30
628,6/9/2006 20:28,36.88,30
629,6/9/2006 20:29,36.46,29.81
630,6/9/2006 20:30,36.26,29.81
631,6/9/2006 20:31,36.05,29.81
632,6/9/2006 20:32,35.85,29.81
633,6/9/2006 20:33,35.64,29.81
634,6/9/2006 20:34,35.24,29.81
635,6/9/2006 20:35,35.03,29.81
636,6/9/2006 20:36,34.83,29.81
637,6/9/2006 20:37,34.63,29.62
638,6/9/2006 20:38,34.43,29.62
639,6/9/2006 20:39,34.23,29.62
640,6/9/2006 20:40,34.04,29.62
641,6/9/2006 20:41,33.84,29.44
642,6/9/2006 20:42,33.64,29.44
643,6/9/2006 20:43,33.44,29.44
644,6/9/2006 20:44,33.44,29.44
645,6/9/2006 20:45,33.25,29.44
646,6/9/2006 20:46,33.05,29.44
647,6/9/2006 20:47,33.05,29.44
648,6/9/2006 20:48,33.44,29.44
649,6/9/2006 20:49,33.84,29.25
650,6/9/2006 20:50,34.23,29.25
651,6/9/2006 20:51,34.43,29.25
652,6/9/2006 20:52,34.83,29.25
653,6/9/2006 20:53,35.44,29.25
654,6/9/2006 20:54,36.05,29.25
655,6/9/2006 20:55,36.46,29.25
656,6/9/2006 20:56,36.88,29.25
657,6/9/2006 20:57,37.08,29.44
658,6/9/2006 20:58,36.88,29.44
659,6/9/2006 20:59,36.88,29.44
660,6/9/2006 21:00,36.88,29.25
661,6/9/2006 21:01,37.08,29.25
662,6/9/2006 21:02,37.29,29.25
663,6/9/2006 21:03,37.5,29.25
664,6/9/2006 21:04,37.71,29.07
665,6/9/2006 21:05,37.92,29.07
666,6/9/2006 21:06,37.92,29.07
