#,date,tempe,ambient
50,04/03/05 08:30:00 AM,22.46,13.81
51,04/03/05 08:31:00 AM,21.95,13.98
52,04/03/05 08:32:00 AM,21.26,13.98
53,04/03/05 08:33:00 AM,20.74,14.15
54,04/03/05 08:34:00 AM,20.4,14.15
55,04/03/05 08:35:00 AM,20.06,14.32
56,04/03/05 08:36:00 AM,20.23,14.32
57,04/03/05 08:37:00 AM,20.23,14.32
58,04/03/05 08:38:00 AM,20.4,14.49
59,04/03/05 08:39:00 AM,20.57,14.49
60,04/03/05 08:40:00 AM,20.57,14.49
61,04/03/05 08:41:00 AM,20.74,14.65
62,04/03/05 08:42:00 AM,20.91,14.49
63,04/03/05 08:43:00 AM,20.91,14.65
64,04/03/05 08:44:00 AM,21.08,14.82
65,04/03/05 08:45:00 AM,21.08,14.82
66,04/03/05 08:46:00 AM,21.26,14.65
67,04/03/05 08:47:00 AM,21.08,14.32
68,04/03/05 08:48:00 AM,21.26,14.65
69,04/03/05 08:49:00 AM,21.26,14.99
70,04/03/05 08:50:00 AM,21.6,14.99
71,04/03/05 08:51:00 AM,21.95,15.16
72,04/03/05 08:52:00 AM,21.95,15.16
73,04/03/05 08:53:00 AM,21.6,14.99
74,04/03/05 08:54:00 AM,21.26,14.82
75,04/03/05 08:55:00 AM,21.26,14.82
76,04/03/05 08:56:00 AM,21.43,14.82
77,04/03/05 08:57:00 AM,21.43,14.82
78,04/03/05 08:58:00 AM,21.6,14.99
79,04/03/05 08:59:00 AM,21.26,14.65
80,04/03/05 09:00:00 AM,20.91,14.82
81,04/03/05 09:01:00 AM,20.91,14.82
82,04/03/05 09:02:00 AM,21.08,15.16
83,04/03/05 09:03:00 AM,21.43,15.16
84,04/03/05 09:04:00 AM,21.43,15.33
85,04/03/05 09:05:00 AM,21.6,15.49
86,04/03/05 09:06:00 AM,21.26,15.33
87,04/03/05 09:07:00 AM,21.26,15.33
88,04/03/05 09:08:00 AM,21.43,15.16
89,04/03/05 09:09:00 AM,21.6,15.33
90,04/03/05 09:10:00 AM,21.6,15.49
91,04/03/05 09:11:00 AM,21.6,15.49
92,04/03/05 09:12:00 AM,21.77,15.83
93,04/03/05 09:13:00 AM,21.77,15.83
94,04/03/05 09:14:00 AM,21.43,15.49
95,04/03/05 09:15:00 AM,21.26,15.66
96,04/03/05 09:16:00 AM,21.08,15.83
97,04/03/05 09:17:00 AM,20.91,16.0
98,04/03/05 09:18:00 AM,20.74,16.0
99,04/03/05 09:19:00 AM,20.57,16.0
100,04/03/05 09:20:00 AM,20.23,15.66
101,04/03/05 09:21:00 AM,19.89,15.66
102,04/03/05 09:22:00 AM,19.38,15.66
103,04/03/05 09:23:00 AM,19.21,15.66
104,04/03/05 09:24:00 AM,19.38,15.66
105,04/03/05 09:25:00 AM,19.72,15.83
106,04/03/05 09:26:00 AM,19.89,15.83
107,04/03/05 09:27:00 AM,20.23,16.0
108,04/03/05 09:28:00 AM,20.4,16.0
109,04/03/05 09:29:00 AM,20.57,16.17
110,04/03/05 09:30:00 AM,20.74,16.17
111,04/03/05 09:31:00 AM,20.91,16.0
112,04/03/05 09:32:00 AM,20.91,16.17
113,04/03/05 09:33:00 AM,21.26,16.0
114,04/03/05 09:34:00 AM,21.43,15.83
115,04/03/05 09:35:00 AM,21.43,16.0
116,04/03/05 09:36:00 AM,21.6,16.17
117,04/03/05 09:37:00 AM,21.95,16.17
118,04/03/05 09:38:00 AM,21.95,16.0
119,04/03/05 09:39:00 AM,21.6,15.66
120,04/03/05 09:40:00 AM,21.26,15.66
121,04/03/05 09:41:00 AM,21.08,16.0
122,04/03/05 09:42:00 AM,20.91,16.0
123,04/03/05 09:43:00 AM,20.91,16.17
124,04/03/05 09:44:00 AM,20.91,16.33
125,04/03/05 09:45:00 AM,20.74,16.17
126,04/03/05 09:46:00 AM,20.4,16.17
127,04/03/05 09:47:00 AM,20.06,16.33
128,04/03/05 09:48:00 AM,19.89,16.33
129,04/03/05 09:49:00 AM,19.55,16.33
130,04/03/05 09:50:00 AM,19.21,16.17
131,04/03/05 09:51:00 AM,19.21,16.33
132,04/03/05 09:52:00 AM,19.21,16.33
133,04/03/05 09:53:00 AM,19.38,16.5
134,04/03/05 09:54:00 AM,19.72,16.84
135,04/03/05 09:55:00 AM,20.06,16.33
136,04/03/05 09:56:00 AM,20.4,16.33
137,04/03/05 09:57:00 AM,20.74,16.33
138,04/03/05 09:58:00 AM,20.91,16.17
139,04/03/05 09:59:00 AM,21.26,16.5
140,04/03/05 10:00:00 AM,21.6,16.84
141,04/03/05 10:01:00 AM,22.12,16.67
142,04/03/05 10:02:00 AM,22.29,16.67
143,04/03/05 10:03:00 AM,22.12,16.84
144,04/03/05 10:04:00 AM,22.29,17.01
145,04/03/05 10:05:00 AM,22.64,17.01
146,04/03/05 10:06:00 AM,22.98,17.35
147,04/03/05 10:07:00 AM,23.16,17.35
148,04/03/05 10:08:00 AM,23.16,17.35
149,04/03/05 10:09:00 AM,23.16,17.35
150,04/03/05 10:10:00 AM,23.16,17.01
151,04/03/05 10:11:00 AM,23.16,17.18
152,04/03/05 10:12:00 AM,23.16,17.18
153,04/03/05 10:13:00 AM,23.16,17.18
154,04/03/05 10:14:00 AM,22.81,17.18
155,04/03/05 10:15:00 AM,22.81,17.18
156,04/03/05 10:16:00 AM,22.64,17.35
157,04/03/05 10:17:00 AM,22.12,17.35
158,04/03/05 10:18:00 AM,21.6,17.35
159,04/03/05 10:19:00 AM,21.26,17.18
160,04/03/05 10:20:00 AM,21.08,17.35
161,04/03/05 10:21:00 AM,20.91,17.51
162,04/03/05 10:22:00 AM,20.91,17.68
163,04/03/05 10:23:00 AM,20.91,17.51
164,04/03/05 10:24:00 AM,20.74,17.18
165,04/03/05 10:25:00 AM,20.74,17.01
166,04/03/05 10:26:00 AM,20.91,17.18
167,04/03/05 10:27:00 AM,21.26,17.18
168,04/03/05 10:28:00 AM,21.43,17.18
169,04/03/05 10:29:00 AM,21.6,17.35
170,04/03/05 10:30:00 AM,21.77,17.18
171,04/03/05 10:31:00 AM,21.77,17.18
172,04/03/05 10:32:00 AM,22.12,17.51
173,04/03/05 10:33:00 AM,22.64,17.51
174,04/03/05 10:34:00 AM,22.46,17.68
175,04/03/05 10:35:00 AM,22.81,17.85
176,04/03/05 10:36:00 AM,23.16,17.68
177,04/03/05 10:37:00 AM,23.33,18.19
178,04/03/05 10:38:00 AM,23.51,18.02
179,04/03/05 10:39:00 AM,23.68,17.68
180,04/03/05 10:40:00 AM,23.51,17.68
181,04/03/05 10:41:00 AM,23.16,17.51
182,04/03/05 10:42:00 AM,23.16,17.35
183,04/03/05 10:43:00 AM,22.98,17.35
184,04/03/05 10:44:00 AM,22.81,17.51
185,04/03/05 10:45:00 AM,22.64,17.68
186,04/03/05 10:46:00 AM,22.46,17.85
187,04/03/05 10:47:00 AM,22.46,18.19
188,04/03/05 10:48:00 AM,22.29,18.19
189,04/03/05 10:49:00 AM,22.12,18.02
190,04/03/05 10:50:00 AM,21.77,18.19
191,04/03/05 10:51:00 AM,21.6,18.19
192,04/03/05 10:52:00 AM,21.43,18.02
193,04/03/05 10:53:00 AM,21.26,18.02
194,04/03/05 10:54:00 AM,21.43,18.19
195,04/03/05 10:55:00 AM,21.77,18.53
196,04/03/05 10:56:00 AM,22.12,18.36
197,04/03/05 10:57:00 AM,22.29,18.53
198,04/03/05 10:58:00 AM,22.46,18.36
199,04/03/05 10:59:00 AM,22.29,18.36
200,04/03/05 11:00:00 AM,22.46,18.53
201,04/03/05 11:01:00 AM,22.64,18.87
202,04/03/05 11:02:00 AM,23.16,18.53
203,04/03/05 11:03:00 AM,23.51,18.19
204,04/03/05 11:04:00 AM,23.68,18.53
205,04/03/05 11:05:00 AM,23.86,18.7
206,04/03/05 11:06:00 AM,24.03,18.7
207,04/03/05 11:07:00 AM,24.21,18.53
208,04/03/05 11:08:00 AM,24.21,18.7
209,04/03/05 11:09:00 AM,24.38,19.04
210,04/03/05 11:10:00 AM,24.38,19.21
211,04/03/05 11:11:00 AM,24.38,19.21
212,04/03/05 11:12:00 AM,24.21,19.21
213,04/03/05 11:13:00 AM,24.21,19.04
214,04/03/05 11:14:00 AM,24.38,19.04
215,04/03/05 11:15:00 AM,24.74,19.21
216,04/03/05 11:16:00 AM,24.91,19.04
217,04/03/05 11:17:00 AM,24.91,19.38
218,04/03/05 11:18:00 AM,24.74,19.55
219,04/03/05 11:19:00 AM,24.74,19.72
220,04/03/05 11:20:00 AM,24.74,19.55
221,04/03/05 11:21:00 AM,24.56,19.55
222,04/03/05 11:22:00 AM,24.21,19.21
223,04/03/05 11:23:00 AM,24.03,19.04
224,04/03/05 11:24:00 AM,23.68,19.38
225,04/03/05 11:25:00 AM,23.68,19.55
226,04/03/05 11:26:00 AM,23.51,19.38
227,04/03/05 11:27:00 AM,22.81,19.21
228,04/03/05 11:28:00 AM,22.98,19.21
229,04/03/05 11:29:00 AM,22.98,19.55
230,04/03/05 11:30:00 AM,23.33,19.55
231,04/03/05 11:31:00 AM,23.68,19.72
232,04/03/05 11:32:00 AM,23.86,19.55
233,04/03/05 11:33:00 AM,24.03,19.21
234,04/03/05 11:34:00 AM,24.38,19.21
235,04/03/05 11:35:00 AM,24.56,19.55
236,04/03/05 11:36:00 AM,24.74,19.55
237,04/03/05 11:37:00 AM,24.56,19.55
238,04/03/05 11:38:00 AM,24.56,19.72
239,04/03/05 11:39:00 AM,24.56,19.72
240,04/03/05 11:40:00 AM,24.38,20.06
241,04/03/05 11:41:00 AM,24.21,19.89
242,04/03/05 11:42:00 AM,24.03,19.72
243,04/03/05 11:43:00 AM,23.68,19.89
244,04/03/05 11:44:00 AM,23.68,20.06
245,04/03/05 11:45:00 AM,23.68,20.23
246,04/03/05 11:46:00 AM,23.33,20.4
247,04/03/05 11:47:00 AM,23.33,20.74
248,04/03/05 11:48:00 AM,23.33,20.91
249,04/03/05 11:49:00 AM,22.98,20.4
250,04/03/05 11:50:00 AM,22.81,20.4
251,04/03/05 11:51:00 AM,22.98,20.57
252,04/03/05 11:52:00 AM,22.98,20.57
253,04/03/05 11:53:00 AM,23.33,20.23
254,04/03/05 11:54:00 AM,23.51,20.06
255,04/03/05 11:55:00 AM,23.68,20.4
256,04/03/05 11:56:00 AM,23.86,20.06
257,04/03/05 11:57:00 AM,24.03,20.23
258,04/03/05 11:58:00 AM,24.21,20.23
259,04/03/05 11:59:00 AM,24.21,20.06
260,04/03/05 12:00:00 PM,24.03,20.23
261,04/03/05 12:01:00 PM,24.21,20.57
262,04/03/05 12:02:00 PM,24.21,20.91
263,04/03/05 12:03:00 PM,24.38,20.91
264,04/03/05 12:04:00 PM,24.21,20.91
265,04/03/05 12:05:00 PM,24.03,20.91
266,04/03/05 12:06:00 PM,23.51,20.4
267,04/03/05 12:07:00 PM,23.33,20.06
268,04/03/05 12:08:00 PM,23.33,20.06
269,04/03/05 12:09:00 PM,23.33,20.23
270,04/03/05 12:10:00 PM,23.51,20.23
271,04/03/05 12:11:00 PM,23.86,20.06
272,04/03/05 12:12:00 PM,24.21,19.89
273,04/03/05 12:13:00 PM,24.38,20.06
274,04/03/05 12:14:00 PM,24.74,20.23
275,04/03/05 12:15:00 PM,24.74,20.23
276,04/03/05 12:16:00 PM,24.74,20.57
277,04/03/05 12:17:00 PM,24.56,20.57
278,04/03/05 12:18:00 PM,24.38,20.91
279,04/03/05 12:19:00 PM,24.38,21.08
280,04/03/05 12:20:00 PM,24.03,21.26
281,04/03/05 12:21:00 PM,23.86,21.43
282,04/03/05 12:22:00 PM,24.03,21.08
283,04/03/05 12:23:00 PM,24.21,21.08
284,04/03/05 12:24:00 PM,24.21,20.91
285,04/03/05 12:25:00 PM,24.21,20.74
286,04/03/05 12:26:00 PM,24.21,20.57
287,04/03/05 12:27:00 PM,24.03,20.74
288,04/03/05 12:28:00 PM,23.86,20.91
289,04/03/05 12:29:00 PM,24.21,20.91
290,04/03/05 12:30:00 PM,24.56,20.91
291,04/03/05 12:31:00 PM,25.09,21.08
292,04/03/05 12:32:00 PM,25.62,21.43
293,04/03/05 12:33:00 PM,25.8,21.77
294,04/03/05 12:34:00 PM,25.98,21.77
295,04/03/05 12:35:00 PM,26.16,21.6
296,04/03/05 12:36:00 PM,25.98,21.26
297,04/03/05 12:37:00 PM,25.62,20.91
298,04/03/05 12:38:00 PM,25.44,21.08
299,04/03/05 12:39:00 PM,25.44,21.43
300,04/03/05 12:40:00 PM,25.44,21.6
301,04/03/05 12:41:00 PM,25.27,21.08
302,04/03/05 12:42:00 PM,25.27,20.91
303,04/03/05 12:43:00 PM,25.09,21.26
304,04/03/05 12:44:00 PM,25.27,21.6
305,04/03/05 12:45:00 PM,25.44,21.6
306,04/03/05 12:46:00 PM,25.62,21.6
307,04/03/05 12:47:00 PM,25.8,21.6
308,04/03/05 12:48:00 PM,25.98,21.77
309,04/03/05 12:49:00 PM,25.98,21.43
310,04/03/05 12:50:00 PM,25.98,21.6
311,04/03/05 12:51:00 PM,25.8,21.08
312,04/03/05 12:52:00 PM,25.62,21.26
313,04/03/05 12:53:00 PM,25.62,20.91
314,04/03/05 12:54:00 PM,25.8,21.08
315,04/03/05 12:55:00 PM,25.62,20.57
316,04/03/05 12:56:00 PM,25.8,21.08
317,04/03/05 12:57:00 PM,26.16,21.43
318,04/03/05 12:58:00 PM,26.34,21.6
319,04/03/05 12:59:00 PM,26.34,21.77
320,04/03/05 01:00:00 PM,26.34,22.29
321,04/03/05 01:01:00 PM,26.34,22.46
322,04/03/05 01:02:00 PM,26.34,22.46
323,04/03/05 01:03:00 PM,26.34,22.46
324,04/03/05 01:04:00 PM,26.52,21.95
325,04/03/05 01:05:00 PM,26.88,21.6
326,04/03/05 01:06:00 PM,26.52,21.77
327,04/03/05 01:07:00 PM,26.34,22.29
328,04/03/05 01:08:00 PM,26.16,22.81
329,04/03/05 01:09:00 PM,25.8,22.64
330,04/03/05 01:10:00 PM,25.62,22.29
331,04/03/05 01:11:00 PM,25.44,22.12
332,04/03/05 01:12:00 PM,25.09,22.46
333,04/03/05 01:13:00 PM,25.09,22.98
334,04/03/05 01:14:00 PM,25.09,22.64
335,04/03/05 01:15:00 PM,24.91,22.98
336,04/03/05 01:16:00 PM,24.74,22.81
337,04/03/05 01:17:00 PM,24.74,22.81
338,04/03/05 01:18:00 PM,25.09,22.98
339,04/03/05 01:19:00 PM,25.62,22.29
340,04/03/05 01:20:00 PM,25.98,22.29
341,04/03/05 01:21:00 PM,26.52,22.29
342,04/03/05 01:22:00 PM,26.88,22.46
343,04/03/05 01:23:00 PM,27.06,22.29
344,04/03/05 01:24:00 PM,27.24,22.29
345,04/03/05 01:25:00 PM,27.24,21.77
346,04/03/05 01:26:00 PM,27.24,21.77
347,04/03/05 01:27:00 PM,27.24,21.77
348,04/03/05 01:28:00 PM,27.42,21.95
349,04/03/05 01:29:00 PM,27.42,21.95
350,04/03/05 01:30:00 PM,27.24,22.29
351,04/03/05 01:31:00 PM,27.24,22.46
352,04/03/05 01:32:00 PM,27.24,22.46
353,04/03/05 01:33:00 PM,27.06,22.29
354,04/03/05 01:34:00 PM,27.06,22.81
355,04/03/05 01:35:00 PM,27.06,22.64
356,04/03/05 01:36:00 PM,26.7,23.16
357,04/03/05 01:37:00 PM,26.34,23.33
358,04/03/05 01:38:00 PM,26.34,22.98
359,04/03/05 01:39:00 PM,26.34,22.98
360,04/03/05 01:40:00 PM,26.34,23.51
361,04/03/05 01:41:00 PM,26.34,23.68
362,04/03/05 01:42:00 PM,26.34,24.21
363,04/03/05 01:43:00 PM,26.52,23.68
364,04/03/05 01:44:00 PM,26.88,24.38
365,04/03/05 01:45:00 PM,27.06,24.38
366,04/03/05 01:46:00 PM,27.42,24.21
367,04/03/05 01:47:00 PM,27.6,24.56
368,04/03/05 01:48:00 PM,27.42,24.38
369,04/03/05 01:49:00 PM,27.24,24.03
370,04/03/05 01:50:00 PM,27.24,23.86
371,04/03/05 01:51:00 PM,27.42,23.86
372,04/03/05 01:52:00 PM,26.7,23.33
373,04/03/05 01:53:00 PM,26.52,23.16
374,04/03/05 01:54:00 PM,26.16,22.98
375,04/03/05 01:55:00 PM,25.98,23.33
376,04/03/05 01:56:00 PM,25.8,23.33
377,04/03/05 01:57:00 PM,25.62,23.68
378,04/03/05 01:58:00 PM,25.44,23.51
379,04/03/05 01:59:00 PM,25.44,23.51
380,04/03/05 02:00:00 PM,25.62,23.16
381,04/03/05 02:01:00 PM,25.8,23.16
382,04/03/05 02:02:00 PM,26.16,22.29
383,04/03/05 02:03:00 PM,26.52,22.46
384,04/03/05 02:04:00 PM,26.7,22.29
385,04/03/05 02:05:00 PM,26.88,22.29
386,04/03/05 02:06:00 PM,27.06,21.95
387,04/03/05 02:07:00 PM,27.42,21.77
388,04/03/05 02:08:00 PM,27.6,22.46
389,04/03/05 02:09:00 PM,27.78,22.64
390,04/03/05 02:10:00 PM,27.78,23.16
391,04/03/05 02:11:00 PM,27.78,23.68
392,04/03/05 02:12:00 PM,27.96,24.21
393,04/03/05 02:13:00 PM,27.96,24.21
394,04/03/05 02:14:00 PM,28.15,23.51
395,04/03/05 02:15:00 PM,28.15,22.98
396,04/03/05 02:16:00 PM,28.15,23.16
397,04/03/05 02:17:00 PM,28.33,22.98
398,04/03/05 02:18:00 PM,28.33,23.16
399,04/03/05 02:19:00 PM,28.15,23.51
400,04/03/05 02:20:00 PM,27.96,24.21
401,04/03/05 02:21:00 PM,27.78,24.91
402,04/03/05 02:22:00 PM,27.24,24.91
403,04/03/05 02:23:00 PM,26.88,24.91
404,04/03/05 02:24:00 PM,26.7,24.74
405,04/03/05 02:25:00 PM,26.52,24.91
406,04/03/05 02:26:00 PM,26.34,25.27
407,04/03/05 02:27:00 PM,26.34,24.91
408,04/03/05 02:28:00 PM,26.52,24.56
409,04/03/05 02:29:00 PM,26.7,24.56
410,04/03/05 02:30:00 PM,26.7,25.44
411,04/03/05 02:31:00 PM,26.88,24.74
412,04/03/05 02:32:00 PM,27.06,24.56
413,04/03/05 02:33:00 PM,27.24,24.91
414,04/03/05 02:34:00 PM,27.42,25.8
415,04/03/05 02:35:00 PM,27.42,25.44
416,04/03/05 02:36:00 PM,27.6,25.8
417,04/03/05 02:37:00 PM,27.6,25.98
418,04/03/05 02:38:00 PM,27.78,25.98
419,04/03/05 02:39:00 PM,27.96,26.16
420,04/03/05 02:40:00 PM,27.96,25.98
421,04/03/05 02:41:00 PM,27.96,25.98
422,04/03/05 02:42:00 PM,27.96,25.98
423,04/03/05 02:43:00 PM,27.78,25.8
424,04/03/05 02:44:00 PM,27.78,25.44
425,04/03/05 02:45:00 PM,27.6,25.44
426,04/03/05 02:46:00 PM,27.24,24.91
427,04/03/05 02:47:00 PM,27.06,24.74
428,04/03/05 02:48:00 PM,27.24,25.27
429,04/03/05 02:49:00 PM,27.42,25.44
430,04/03/05 02:50:00 PM,27.6,25.98
431,04/03/05 02:51:00 PM,27.42,25.27
432,04/03/05 02:52:00 PM,27.42,25.09
433,04/03/05 02:53:00 PM,27.24,24.56
434,04/03/05 02:54:00 PM,27.06,24.74
435,04/03/05 02:55:00 PM,26.88,24.38
436,04/03/05 02:56:00 PM,26.7,24.21
437,04/03/05 02:57:00 PM,26.7,24.56
438,04/03/05 02:58:00 PM,26.52,24.21
439,04/03/05 02:59:00 PM,26.34,24.03
440,04/03/05 03:00:00 PM,26.16,24.21
441,04/03/05 03:01:00 PM,26.16,24.21
442,04/03/05 03:02:00 PM,26.16,24.38
443,04/03/05 03:03:00 PM,26.16,24.38
444,04/03/05 03:04:00 PM,26.16,24.21
445,04/03/05 03:05:00 PM,26.16,24.03
446,04/03/05 03:06:00 PM,25.98,23.86
447,04/03/05 03:07:00 PM,25.8,23.68
448,04/03/05 03:08:00 PM,25.62,23.33
449,04/03/05 03:09:00 PM,25.62,23.86
450,04/03/05 03:10:00 PM,25.44,24.03
451,04/03/05 03:11:00 PM,25.62,24.21
452,04/03/05 03:12:00 PM,25.44,24.03
453,04/03/05 03:13:00 PM,25.27,24.03
454,04/03/05 03:14:00 PM,25.62,24.56
455,04/03/05 03:15:00 PM,25.8,25.09
456,04/03/05 03:16:00 PM,25.98,25.27
457,04/03/05 03:17:00 PM,26.34,25.44
458,04/03/05 03:18:00 PM,26.52,25.98
459,04/03/05 03:19:00 PM,26.7,25.44
460,04/03/05 03:20:00 PM,26.7,25.44
461,04/03/05 03:21:00 PM,26.88,25.62
462,04/03/05 03:22:00 PM,26.88,25.62
463,04/03/05 03:23:00 PM,27.06,25.44
464,04/03/05 03:24:00 PM,27.24,25.27
465,04/03/05 03:25:00 PM,27.42,25.09
466,04/03/05 03:26:00 PM,27.6,24.91
467,04/03/05 03:27:00 PM,27.6,24.38
468,04/03/05 03:28:00 PM,27.6,24.38
469,04/03/05 03:29:00 PM,27.96,24.21
470,04/03/05 03:30:00 PM,27.96,24.03
471,04/03/05 03:31:00 PM,27.78,24.03
472,04/03/05 03:32:00 PM,27.6,24.21
473,04/03/05 03:33:00 PM,27.6,24.21
474,04/03/05 03:34:00 PM,27.6,24.56
475,04/03/05 03:35:00 PM,27.06,24.03
476,04/03/05 03:36:00 PM,26.88,24.38
477,04/03/05 03:37:00 PM,26.88,24.74
478,04/03/05 03:38:00 PM,26.88,25.27
479,04/03/05 03:39:00 PM,26.7,25.09
480,04/03/05 03:40:00 PM,26.88,25.09
481,04/03/05 03:41:00 PM,27.06,25.09
482,04/03/05 03:42:00 PM,27.24,25.09
483,04/03/05 03:43:00 PM,27.42,24.38
484,04/03/05 03:44:00 PM,27.42,23.86
485,04/03/05 03:45:00 PM,27.78,23.68
486,04/03/05 03:46:00 PM,27.96,23.86
487,04/03/05 03:47:00 PM,28.15,24.21
488,04/03/05 03:48:00 PM,28.51,23.51
489,04/03/05 03:49:00 PM,28.7,23.68
490,04/03/05 03:50:00 PM,28.88,24.03
491,04/03/05 03:51:00 PM,29.07,24.03
492,04/03/05 03:52:00 PM,29.07,24.03
493,04/03/05 03:53:00 PM,28.88,24.03
494,04/03/05 03:54:00 PM,28.88,24.03
495,04/03/05 03:55:00 PM,28.88,24.03
496,04/03/05 03:56:00 PM,28.51,24.03
497,04/03/05 03:57:00 PM,28.33,24.03
498,04/03/05 03:58:00 PM,28.15,24.03
499,04/03/05 03:59:00 PM,28.15,23.68
500,04/03/05 04:00:00 PM,27.96,23.33
501,04/03/05 04:01:00 PM,27.96,23.68
502,04/03/05 04:02:00 PM,27.78,23.68
503,04/03/05 04:03:00 PM,27.78,23.51
504,04/03/05 04:04:00 PM,27.6,23.51
505,04/03/05 04:05:00 PM,27.42,23.68
506,04/03/05 04:06:00 PM,27.24,23.68
507,04/03/05 04:07:00 PM,27.24,23.68
508,04/03/05 04:08:00 PM,27.24,23.86
509,04/03/05 04:09:00 PM,27.24,24.21
510,04/03/05 04:10:00 PM,27.42,24.56
511,04/03/05 04:11:00 PM,27.78,24.03
512,04/03/05 04:12:00 PM,27.96,24.38
513,04/03/05 04:13:00 PM,28.15,24.74
514,04/03/05 04:14:00 PM,28.33,24.56
515,04/03/05 04:15:00 PM,28.33,24.38
516,04/03/05 04:16:00 PM,28.51,24.03
517,04/03/05 04:17:00 PM,28.51,23.68
518,04/03/05 04:18:00 PM,28.7,23.51
519,04/03/05 04:19:00 PM,28.7,23.68
520,04/03/05 04:20:00 PM,28.7,23.86
521,04/03/05 04:21:00 PM,28.33,23.86
522,04/03/05 04:22:00 PM,28.15,24.03
523,04/03/05 04:23:00 PM,27.6,23.68
524,04/03/05 04:24:00 PM,27.06,23.68
525,04/03/05 04:25:00 PM,26.88,23.51
526,04/03/05 04:26:00 PM,26.34,23.33
527,04/03/05 04:27:00 PM,26.16,23.51
528,04/03/05 04:28:00 PM,25.8,23.68
529,04/03/05 04:29:00 PM,25.8,23.68
530,04/03/05 04:30:00 PM,25.8,23.68
531,04/03/05 04:31:00 PM,25.62,23.68
532,04/03/05 04:32:00 PM,25.8,23.68
533,04/03/05 04:33:00 PM,25.98,23.86
534,04/03/05 04:34:00 PM,25.98,23.68
535,04/03/05 04:35:00 PM,26.16,23.51
536,04/03/05 04:36:00 PM,26.16,23.68
537,04/03/05 04:37:00 PM,26.52,23.68
538,04/03/05 04:38:00 PM,26.7,23.51
539,04/03/05 04:39:00 PM,26.7,23.68
540,04/03/05 04:40:00 PM,26.88,23.51
541,04/03/05 04:41:00 PM,27.06,23.51
542,04/03/05 04:42:00 PM,26.88,23.33
543,04/03/05 04:43:00 PM,27.06,23.51
544,04/03/05 04:44:00 PM,27.24,23.51
545,04/03/05 04:45:00 PM,27.42,23.68
546,04/03/05 04:46:00 PM,27.78,23.51
547,04/03/05 04:47:00 PM,27.96,23.51
548,04/03/05 04:48:00 PM,28.15,23.33
549,04/03/05 04:49:00 PM,28.15,23.16
550,04/03/05 04:50:00 PM,27.96,22.98
551,04/03/05 04:51:00 PM,27.6,23.16
552,04/03/05 04:52:00 PM,27.6,23.51
553,04/03/05 04:53:00 PM,27.24,23.33
554,04/03/05 04:54:00 PM,27.06,23.51
555,04/03/05 04:55:00 PM,26.88,23.33
556,04/03/05 04:56:00 PM,26.88,23.16
557,04/03/05 04:57:00 PM,26.7,22.98
558,04/03/05 04:58:00 PM,26.52,23.16
559,04/03/05 04:59:00 PM,26.7,23.33
