#,date,tempe,ambient
135,5/15/2005 10:05,34.83,25.09
136,5/15/2005 10:06,33.25,25.27
137,5/15/2005 10:07,31.7,25.09
138,5/15/2005 10:08,30.75,25.09
139,5/15/2005 10:09,30,25.09
140,5/15/2005 10:10,29.62,25.27
141,5/15/2005 10:11,29.44,25.27
142,5/15/2005 10:12,29.07,25.44
143,5/15/2005 10:13,28.88,25.44
144,5/15/2005 10:14,28.88,25.62
145,5/15/2005 10:15,28.51,25.44
146,5/15/2005 10:16,28.51,25.44
147,5/15/2005 10:17,30.18,25.44
148,5/15/2005 10:18,31.89,25.27
149,5/15/2005 10:19,33.25,25.27
150,5/15/2005 10:20,34.43,25.27
151,5/15/2005 10:21,35.03,25.44
152,5/15/2005 10:22,35.64,25.44
153,5/15/2005 10:23,35.85,25.44
154,5/15/2005 10:24,35.24,25.44
155,5/15/2005 10:25,35.85,25.62
156,5/15/2005 10:26,36.05,25.44
157,5/15/2005 10:27,36.26,25.44
158,5/15/2005 10:28,36.05,25.27
159,5/15/2005 10:29,36.26,25.44
160,5/15/2005 10:30,35.85,25.44
161,5/15/2005 10:31,35.85,25.27
162,5/15/2005 10:32,35.64,25.27
163,5/15/2005 10:33,35.44,25.27
164,5/15/2005 10:34,35.24,25.27
165,5/15/2005 10:35,35.03,25.27
166,5/15/2005 10:36,34.83,25.27
167,5/15/2005 10:37,34.83,25.09
168,5/15/2005 10:38,34.63,25.09
169,5/15/2005 10:39,33.64,25.09
170,5/15/2005 10:40,32.66,25.09
171,5/15/2005 10:41,32.28,25.27
172,5/15/2005 10:42,31.7,25.44
173,5/15/2005 10:43,31.32,25.44
174,5/15/2005 10:44,30.94,25.44
175,5/15/2005 10:45,30.75,25.62
176,5/15/2005 10:46,30.37,25.62
177,5/15/2005 10:47,30,25.62
178,5/15/2005 10:48,29.81,25.62
179,5/15/2005 10:49,29.62,25.62
180,5/15/2005 10:50,29.44,25.44
181,5/15/2005 10:51,29.25,25.44
182,5/15/2005 10:52,30.56,25.44
183,5/15/2005 10:53,31.89,25.27
184,5/15/2005 10:54,34.04,25.44
185,5/15/2005 10:55,34.63,25.27
186,5/15/2005 10:56,34.63,25.44
187,5/15/2005 10:57,35.44,25.44
188,5/15/2005 10:58,35.85,25.44
189,5/15/2005 10:59,36.05,25.44
190,5/15/2005 11:00,36.46,25.44
191,5/15/2005 11:01,36.67,25.62
192,5/15/2005 11:02,36.46,25.62
193,5/15/2005 11:03,36.26,25.62
194,5/15/2005 11:04,36.46,25.62
195,5/15/2005 11:05,36.67,25.62
196,5/15/2005 11:06,36.67,25.62
197,5/15/2005 11:07,36.88,25.8
198,5/15/2005 11:08,36.88,25.8
199,5/15/2005 11:09,37.08,25.8
200,5/15/2005 11:10,37.29,25.98
201,5/15/2005 11:11,36.88,25.98
202,5/15/2005 11:12,37.08,26.16
203,5/15/2005 11:13,37.08,26.16
204,5/15/2005 11:14,35.44,26.16
205,5/15/2005 11:15,34.23,26.16
206,5/15/2005 11:16,33.05,26.16
207,5/15/2005 11:17,32.08,26.16
208,5/15/2005 11:18,31.32,26.16
209,5/15/2005 11:19,30.56,26.16
210,5/15/2005 11:20,30,26.16
211,5/15/2005 11:21,29.62,26.16
212,5/15/2005 11:22,29.44,26.16
213,5/15/2005 11:23,29.25,26.16
214,5/15/2005 11:24,28.88,26.16
215,5/15/2005 11:25,28.7,26.16
216,5/15/2005 11:26,28.51,25.98
217,5/15/2005 11:27,30.56,25.98
218,5/15/2005 11:28,33.05,25.98
219,5/15/2005 11:29,34.63,25.98
220,5/15/2005 11:30,35.85,25.98
221,5/15/2005 11:31,36.26,25.98
222,5/15/2005 11:32,36.88,25.98
223,5/15/2005 11:33,37.29,26.16
224,5/15/2005 11:34,37.29,26.16
225,5/15/2005 11:35,37.71,26.16
226,5/15/2005 11:36,37.92,26.16
227,5/15/2005 11:37,37.5,26.16
228,5/15/2005 11:38,37.29,26.16
229,5/15/2005 11:39,35.64,25.98
230,5/15/2005 11:40,34.23,26.16
231,5/15/2005 11:41,33.25,26.16
232,5/15/2005 11:42,32.66,26.34
233,5/15/2005 11:43,32.28,26.52
234,5/15/2005 11:44,32.08,26.52
235,5/15/2005 11:45,31.7,26.52
236,5/15/2005 11:46,30.94,26.52
237,5/15/2005 11:47,30.37,26.34
238,5/15/2005 11:48,30,26.34
239,5/15/2005 11:49,29.44,26.16
240,5/15/2005 11:50,30.37,26.16
241,5/15/2005 11:51,33.25,26.16
242,5/15/2005 11:52,34.83,26.34
243,5/15/2005 11:53,35.24,26.34
244,5/15/2005 11:54,35.64,26.34
245,5/15/2005 11:55,36.46,26.34
246,5/15/2005 11:56,36.88,26.52
247,5/15/2005 11:57,37.29,26.52
248,5/15/2005 11:58,37.71,26.7
249,5/15/2005 11:59,37.29,26.7
250,5/15/2005 12:00,37.71,26.7
251,5/15/2005 12:01,38.14,26.88
252,5/15/2005 12:02,37.5,26.88
253,5/15/2005 12:03,35.64,27.06
254,5/15/2005 12:04,34.43,27.06
255,5/15/2005 12:05,33.44,27.24
256,5/15/2005 12:06,32.47,27.24
257,5/15/2005 12:07,31.89,27.42
258,5/15/2005 12:08,31.51,27.42
259,5/15/2005 12:09,30.94,27.42
260,5/15/2005 12:10,30.56,27.42
261,5/15/2005 12:11,30.18,27.24
262,5/15/2005 12:12,30,27.24
263,5/15/2005 12:13,30,27.42
264,5/15/2005 12:14,30.18,27.42
265,5/15/2005 12:15,32.47,27.42
266,5/15/2005 12:16,34.04,27.42
267,5/15/2005 12:17,35.24,27.6
268,5/15/2005 12:18,36.05,27.6
269,5/15/2005 12:19,36.67,27.6
270,5/15/2005 12:20,36.46,27.6
271,5/15/2005 12:21,36.46,27.78
272,5/15/2005 12:22,36.46,27.96
273,5/15/2005 12:23,34.63,27.78
274,5/15/2005 12:24,33.64,27.78
275,5/15/2005 12:25,32.66,27.78
276,5/15/2005 12:26,32.08,27.78
277,5/15/2005 12:27,31.51,27.78
278,5/15/2005 12:28,30.94,27.6
279,5/15/2005 12:29,30.75,27.6
280,5/15/2005 12:30,30.75,27.6
281,5/15/2005 12:31,30.56,27.6
282,5/15/2005 12:32,30.94,27.78
283,5/15/2005 12:33,31.13,27.96
284,5/15/2005 12:34,31.32,28.15
285,5/15/2005 12:35,31.51,28.33
286,5/15/2005 12:36,32.66,28.33
287,5/15/2005 12:37,33.84,28.33
288,5/15/2005 12:38,35.03,28.33
289,5/15/2005 12:39,35.85,28.51
290,5/15/2005 12:40,36.67,28.7
291,5/15/2005 12:41,36.46,28.7
292,5/15/2005 12:42,34.63,28.51
293,5/15/2005 12:43,34.04,28.51
294,5/15/2005 12:44,33.05,28.33
295,5/15/2005 12:45,32.47,28.33
296,5/15/2005 12:46,32.08,28.15
297,5/15/2005 12:47,31.51,27.96
298,5/15/2005 12:48,31.32,27.96
299,5/15/2005 12:49,30.94,27.96
300,5/15/2005 12:50,30.75,27.96
301,5/15/2005 12:51,30.94,28.15
302,5/15/2005 12:52,33.05,28.15
303,5/15/2005 12:53,34.43,28.15
304,5/15/2005 12:54,35.64,28.33
305,5/15/2005 12:55,35.03,28.33
306,5/15/2005 12:56,34.04,28.33
307,5/15/2005 12:57,33.44,28.51
308,5/15/2005 12:58,32.47,28.51
309,5/15/2005 12:59,31.89,28.51
310,5/15/2005 13:00,31.32,28.33
311,5/15/2005 13:01,30.94,28.33
312,5/15/2005 13:02,30.94,28.51
313,5/15/2005 13:03,30.94,28.7
314,5/15/2005 13:04,30.94,28.7
315,5/15/2005 13:05,32.08,28.88
316,5/15/2005 13:06,33.44,28.88
317,5/15/2005 13:07,34.83,28.88
318,5/15/2005 13:08,35.85,28.88
319,5/15/2005 13:09,36.46,28.88
320,5/15/2005 13:10,37.08,28.88
321,5/15/2005 13:11,37.29,28.7
322,5/15/2005 13:12,37.71,28.7
323,5/15/2005 13:13,36.46,28.7
324,5/15/2005 13:14,35.44,28.7
325,5/15/2005 13:15,34.23,28.7
326,5/15/2005 13:16,33.25,28.7
327,5/15/2005 13:17,32.66,28.7
328,5/15/2005 13:18,32.47,28.88
329,5/15/2005 13:19,32.28,29.07
330,5/15/2005 13:20,32.08,29.25
331,5/15/2005 13:21,32.08,29.44
332,5/15/2005 13:22,32.08,29.81
333,5/15/2005 13:23,32.08,29.81
334,5/15/2005 13:24,32.28,30.18
335,5/15/2005 13:25,32.66,30.37
336,5/15/2005 13:26,33.05,30.75
337,5/15/2005 13:27,33.44,31.13
338,5/15/2005 13:28,34.83,31.51
339,5/15/2005 13:29,35.85,31.7
340,5/15/2005 13:30,36.67,31.89
341,5/15/2005 13:31,36.88,31.7
342,5/15/2005 13:32,37.29,31.89
343,5/15/2005 13:33,37.92,32.08
344,5/15/2005 13:34,37.71,32.28
345,5/15/2005 13:35,36.88,32.08
346,5/15/2005 13:36,37.5,31.89
347,5/15/2005 13:37,36.88,32.08
348,5/15/2005 13:38,36.26,31.7
349,5/15/2005 13:39,35.44,31.32
350,5/15/2005 13:40,35.44,31.32
351,5/15/2005 13:41,35.44,31.32
352,5/15/2005 13:42,35.44,31.32
353,5/15/2005 13:43,35.44,31.32
354,5/15/2005 13:44,35.44,31.32
355,5/15/2005 13:45,36.46,31.32
356,5/15/2005 13:46,36.88,31.51
357,5/15/2005 13:47,37.29,31.7
358,5/15/2005 13:48,37.29,31.89
359,5/15/2005 13:49,37.29,31.89
360,5/15/2005 13:50,37.71,32.08
361,5/15/2005 13:51,36.88,32.28
362,5/15/2005 13:52,36.26,32.47
363,5/15/2005 13:53,35.85,32.47
364,5/15/2005 13:54,35.03,32.47
365,5/15/2005 13:55,34.83,32.28
366,5/15/2005 13:56,34.43,32.08
367,5/15/2005 13:57,33.84,31.89
368,5/15/2005 13:58,33.25,31.7
369,5/15/2005 13:59,33.05,31.51
370,5/15/2005 14:00,32.86,31.51
371,5/15/2005 14:01,32.47,31.13
372,5/15/2005 14:02,32.08,30.94
373,5/15/2005 14:03,32.08,30.56
374,5/15/2005 14:04,31.7,30.56
375,5/15/2005 14:05,31.51,30.37
376,5/15/2005 14:06,31.7,30.18
377,5/15/2005 14:07,32.08,30.18
378,5/15/2005 14:08,32.08,30
379,5/15/2005 14:09,32.28,30
380,5/15/2005 14:10,32.66,30
381,5/15/2005 14:11,33.05,30
382,5/15/2005 14:12,33.25,29.81
383,5/15/2005 14:13,35.64,29.81
384,5/15/2005 14:14,34.83,29.81
385,5/15/2005 14:15,34.83,29.81
386,5/15/2005 14:16,35.03,30
387,5/15/2005 14:17,34.83,30.18
388,5/15/2005 14:18,34.63,30.37
389,5/15/2005 14:19,34.83,30.56
390,5/15/2005 14:20,34.83,30.75
391,5/15/2005 14:21,34.83,30.75
392,5/15/2005 14:22,35.24,30.94
393,5/15/2005 14:23,35.03,31.13
394,5/15/2005 14:24,34.83,31.13
395,5/15/2005 14:25,35.03,31.13
396,5/15/2005 14:26,36.26,31.13
397,5/15/2005 14:27,37.08,31.13
398,5/15/2005 14:28,37.71,31.32
399,5/15/2005 14:29,37.92,31.32
400,5/15/2005 14:30,38.14,31.13
401,5/15/2005 14:31,37.71,31.13
402,5/15/2005 14:32,37.5,31.13
403,5/15/2005 14:33,38.14,31.13
404,5/15/2005 14:34,37.5,31.13
405,5/15/2005 14:35,36.46,31.13
406,5/15/2005 14:36,36.05,31.13
407,5/15/2005 14:37,35.64,31.13
408,5/15/2005 14:38,35.03,30.94
409,5/15/2005 14:39,34.63,30.75
410,5/15/2005 14:40,34.23,30.75
411,5/15/2005 14:41,34.04,30.56
412,5/15/2005 14:42,34.43,30.56
413,5/15/2005 14:43,33.84,30.56
414,5/15/2005 14:44,33.84,30.37
415,5/15/2005 14:45,33.64,30.37
416,5/15/2005 14:46,33.84,30.18
417,5/15/2005 14:47,34.83,30.18
418,5/15/2005 14:48,36.05,30.18
419,5/15/2005 14:49,37.08,30.37
420,5/15/2005 14:50,37.71,30.75
421,5/15/2005 14:51,37.92,31.13
422,5/15/2005 14:52,38.14,31.32
423,5/15/2005 14:53,38.56,31.7
424,5/15/2005 14:54,38.56,31.89
425,5/15/2005 14:55,37.92,32.28
426,5/15/2005 14:56,37.92,32.47
427,5/15/2005 14:57,37.71,32.66
428,5/15/2005 14:58,37.71,32.86
429,5/15/2005 14:59,38.14,33.05
430,5/15/2005 15:00,37.92,33.05
431,5/15/2005 15:01,38.14,33.25
432,5/15/2005 15:02,38.35,33.25
433,5/15/2005 15:03,38.56,33.25
434,5/15/2005 15:04,38.99,33.44
435,5/15/2005 15:05,39.21,33.44
436,5/15/2005 15:06,39.64,33.44
437,5/15/2005 15:07,40.08,33.44
438,5/15/2005 15:08,40.3,33.64
439,5/15/2005 15:09,40.3,33.64
440,5/15/2005 15:10,40.3,33.64
441,5/15/2005 15:11,40.3,33.84
442,5/15/2005 15:12,39.43,33.84
443,5/15/2005 15:13,39.64,33.64
444,5/15/2005 15:14,40.08,33.64
445,5/15/2005 15:15,40.3,34.04
446,5/15/2005 15:16,40.3,34.23
447,5/15/2005 15:17,40.75,34.43
448,5/15/2005 15:18,40.08,34.04
449,5/15/2005 15:19,39.86,34.04
450,5/15/2005 15:20,39.21,34.04
451,5/15/2005 15:21,38.56,34.04
452,5/15/2005 15:22,38.56,34.04
453,5/15/2005 15:23,38.56,34.04
454,5/15/2005 15:24,38.56,33.84
455,5/15/2005 15:25,38.78,33.84
456,5/15/2005 15:26,39.21,33.64
457,5/15/2005 15:27,39.43,33.64
458,5/15/2005 15:28,39.86,33.84
459,5/15/2005 15:29,40.3,34.04
460,5/15/2005 15:30,41.42,34.04
461,5/15/2005 15:31,41.88,34.04
462,5/15/2005 15:32,41.2,34.23
463,5/15/2005 15:33,40.52,34.04
464,5/15/2005 15:34,40.75,34.04
465,5/15/2005 15:35,40.97,33.84
466,5/15/2005 15:36,40.75,33.84
467,5/15/2005 15:37,40.3,33.64
468,5/15/2005 15:38,40.3,33.64
469,5/15/2005 15:39,40.3,33.64
470,5/15/2005 15:40,40.3,33.44
471,5/15/2005 15:41,40.75,33.25
472,5/15/2005 15:42,40.75,33.05
473,5/15/2005 15:43,40.52,33.25
474,5/15/2005 15:44,40.75,33.25
475,5/15/2005 15:45,40.97,33.25
476,5/15/2005 15:46,41.2,33.44
477,5/15/2005 15:47,41.42,33.84
478,5/15/2005 15:48,41.2,33.84
479,5/15/2005 15:49,40.75,34.04
480,5/15/2005 15:50,40.97,34.23
481,5/15/2005 15:51,40.97,34.43
482,5/15/2005 15:52,41.2,34.63
483,5/15/2005 15:53,41.2,34.63
484,5/15/2005 15:54,41.42,34.83
485,5/15/2005 15:55,41.65,34.83
486,5/15/2005 15:56,41.2,34.63
487,5/15/2005 15:57,40.97,34.43
488,5/15/2005 15:58,40.75,34.23
489,5/15/2005 15:59,40.3,34.04
490,5/15/2005 16:00,39.86,34.04
491,5/15/2005 16:01,39.86,33.84
492,5/15/2005 16:02,39.86,33.44
493,5/15/2005 16:03,39.64,33.25
494,5/15/2005 16:04,39.86,32.86
495,5/15/2005 16:05,40.08,33.05
496,5/15/2005 16:06,40.08,33.25
497,5/15/2005 16:07,39.86,33.25
498,5/15/2005 16:08,39.86,33.25
499,5/15/2005 16:09,40.3,33.25
500,5/15/2005 16:10,39.86,33.05
501,5/15/2005 16:11,39.21,32.86
502,5/15/2005 16:12,38.99,32.86
503,5/15/2005 16:13,38.14,32.66
504,5/15/2005 16:14,37.5,32.47
505,5/15/2005 16:15,36.88,32.47
506,5/15/2005 16:16,36.46,32.28
507,5/15/2005 16:17,36.05,32.28
508,5/15/2005 16:18,35.44,32.28
509,5/15/2005 16:19,35.03,32.08
510,5/15/2005 16:20,34.63,31.89
511,5/15/2005 16:21,34.23,31.7
512,5/15/2005 16:22,34.04,31.7
513,5/15/2005 16:23,35.03,31.51
514,5/15/2005 16:24,36.05,31.51
515,5/15/2005 16:25,37.08,31.32
516,5/15/2005 16:26,37.71,31.32
517,5/15/2005 16:27,38.35,31.32
518,5/15/2005 16:28,38.56,31.51
519,5/15/2005 16:29,38.35,31.51
520,5/15/2005 16:30,37.71,31.51
521,5/15/2005 16:31,36.46,31.32
522,5/15/2005 16:32,35.85,31.32
523,5/15/2005 16:33,35.44,31.32
524,5/15/2005 16:34,35.03,31.32
525,5/15/2005 16:35,34.83,31.13
526,5/15/2005 16:36,34.43,31.13
527,5/15/2005 16:37,34.04,31.13
528,5/15/2005 16:38,33.84,30.94
529,5/15/2005 16:39,33.64,30.94
530,5/15/2005 16:40,33.44,30.94
531,5/15/2005 16:41,34.23,30.94
532,5/15/2005 16:42,35.64,30.75
533,5/15/2005 16:43,36.88,30.56
534,5/15/2005 16:44,37.5,30.56
535,5/15/2005 16:45,38.14,30.37
536,5/15/2005 16:46,37.29,30.18
537,5/15/2005 16:47,35.85,30
538,5/15/2005 16:48,34.43,30
539,5/15/2005 16:49,33.84,29.81
540,5/15/2005 16:50,33.05,29.81
541,5/15/2005 16:51,32.47,29.62
542,5/15/2005 16:52,32.08,29.62
543,5/15/2005 16:53,31.51,29.44
544,5/15/2005 16:54,31.32,29.44
545,5/15/2005 16:55,31.13,29.44
546,5/15/2005 16:56,30.94,29.25
547,5/15/2005 16:57,30.75,29.25
548,5/15/2005 16:58,30.75,29.25
549,5/15/2005 16:59,30.75,29.25
550,5/15/2005 17:00,30.56,29.07
551,5/15/2005 17:01,30.56,29.07
552,5/15/2005 17:02,30.37,29.07
553,5/15/2005 17:03,30.37,29.07
554,5/15/2005 17:04,30.75,29.07
555,5/15/2005 17:05,32.47,29.07
556,5/15/2005 17:06,35.24,29.07
557,5/15/2005 17:07,36.46,29.07
558,5/15/2005 17:08,37.29,29.07
559,5/15/2005 17:09,37.92,29.07
560,5/15/2005 17:10,38.35,29.07
561,5/15/2005 17:11,38.14,29.25
562,5/15/2005 17:12,37.71,29.25
563,5/15/2005 17:13,36.88,29.44
564,5/15/2005 17:14,36.05,29.62
565,5/15/2005 17:15,35.24,29.62
566,5/15/2005 17:16,34.63,29.62
567,5/15/2005 17:17,33.84,29.62
568,5/15/2005 17:18,33.64,29.81
569,5/15/2005 17:19,33.25,29.81
570,5/15/2005 17:20,32.86,29.81
571,5/15/2005 17:21,32.66,29.81
572,5/15/2005 17:22,32.28,29.81
573,5/15/2005 17:23,32.08,29.62
574,5/15/2005 17:24,31.89,29.62
575,5/15/2005 17:25,31.89,29.62
576,5/15/2005 17:26,31.7,29.62
577,5/15/2005 17:27,31.51,29.44
578,5/15/2005 17:28,31.32,29.44
579,5/15/2005 17:29,31.13,29.25
580,5/15/2005 17:30,31.32,29.25
581,5/15/2005 17:31,31.51,29.07
582,5/15/2005 17:32,31.89,29.07
583,5/15/2005 17:33,32.08,29.07
584,5/15/2005 17:34,32.47,29.07
585,5/15/2005 17:35,32.86,29.07
586,5/15/2005 17:36,32.66,29.07
587,5/15/2005 17:37,32.47,29.07
588,5/15/2005 17:38,32.08,29.07
589,5/15/2005 17:39,31.89,29.07
590,5/15/2005 17:40,31.89,29.07
591,5/15/2005 17:41,31.7,29.07
592,5/15/2005 17:42,31.7,29.25
593,5/15/2005 17:43,31.89,29.25
594,5/15/2005 17:44,32.08,29.44
595,5/15/2005 17:45,32.47,29.62
596,5/15/2005 17:46,33.05,29.81
597,5/15/2005 17:47,33.44,29.81
598,5/15/2005 17:48,33.84,30
599,5/15/2005 17:49,34.04,30
600,5/15/2005 17:50,34.43,30.18
601,5/15/2005 17:51,34.63,30.37
602,5/15/2005 17:52,34.63,30.56
603,5/15/2005 17:53,34.83,30.56
604,5/15/2005 17:54,34.83,30.56
605,5/15/2005 17:55,35.24,30.75
606,5/15/2005 17:56,35.44,30.94
607,5/15/2005 17:57,35.44,30.75
608,5/15/2005 17:58,35.44,30.56
609,5/15/2005 17:59,35.03,30.56
610,5/15/2005 18:00,34.43,30.18
611,5/15/2005 18:01,34.04,30
612,5/15/2005 18:02,33.44,29.81
613,5/15/2005 18:03,32.86,29.62
614,5/15/2005 18:04,32.47,29.44
615,5/15/2005 18:05,32.08,29.25
616,5/15/2005 18:06,31.7,29.07
617,5/15/2005 18:07,31.51,29.07
618,5/15/2005 18:08,31.32,28.88
619,5/15/2005 18:09,31.13,28.88
620,5/15/2005 18:10,31.13,28.88
621,5/15/2005 18:11,31.13,28.88
622,5/15/2005 18:12,31.13,28.88
623,5/15/2005 18:13,31.51,28.88
624,5/15/2005 18:14,31.89,28.88
625,5/15/2005 18:15,32.08,29.07
626,5/15/2005 18:16,32.47,29.07
627,5/15/2005 18:17,33.25,29.25
628,5/15/2005 18:18,34.04,29.25
629,5/15/2005 18:19,34.23,29.25
630,5/15/2005 18:20,34.04,29.25
631,5/15/2005 18:21,34.04,29.25
632,5/15/2005 18:22,34.04,29.25
633,5/15/2005 18:23,33.84,29.25
634,5/15/2005 18:24,33.64,29.07
635,5/15/2005 18:25,33.64,29.07
636,5/15/2005 18:26,33.64,29.07
637,5/15/2005 18:27,33.64,28.88
638,5/15/2005 18:28,33.64,28.88
639,5/15/2005 18:29,33.64,28.7
640,5/15/2005 18:30,33.64,28.7
641,5/15/2005 18:31,33.64,28.7
642,5/15/2005 18:32,33.44,28.7
643,5/15/2005 18:33,33.44,28.7
644,5/15/2005 18:34,33.44,28.7
645,5/15/2005 18:35,33.64,28.7
646,5/15/2005 18:36,33.64,28.7
647,5/15/2005 18:37,33.84,28.7
648,5/15/2005 18:38,33.64,28.7
649,5/15/2005 18:39,33.64,28.7
650,5/15/2005 18:40,33.64,28.51
651,5/15/2005 18:41,33.64,28.51
652,5/15/2005 18:42,33.64,28.51
653,5/15/2005 18:43,33.64,28.51
654,5/15/2005 18:44,33.64,28.51
655,5/15/2005 18:45,33.84,28.7
656,5/15/2005 18:46,33.84,28.7
657,5/15/2005 18:47,34.04,28.7
658,5/15/2005 18:48,34.04,28.7
659,5/15/2005 18:49,34.04,28.88
660,5/15/2005 18:50,33.84,28.88
661,5/15/2005 18:51,33.84,29.07
662,5/15/2005 18:52,33.64,29.25
663,5/15/2005 18:53,33.44,29.25
664,5/15/2005 18:54,33.05,29.44
665,5/15/2005 18:55,32.86,29.44
666,5/15/2005 18:56,32.47,29.44
667,5/15/2005 18:57,32.47,29.44
