#,date,tempe,ambient
8286,5/21/2005 1:16,33.64,24.03
8287,5/21/2005 1:17,33.64,24.03
8288,5/21/2005 1:18,33.64,24.03
8289,5/21/2005 1:19,33.44,24.03
8290,5/21/2005 1:20,33.05,24.03
8291,5/21/2005 1:21,33.05,24.03
8292,5/21/2005 1:22,33.25,24.03
8293,5/21/2005 1:23,33.25,24.03
8294,5/21/2005 1:24,33.25,24.03
8295,5/21/2005 1:25,33.25,24.03
8296,5/21/2005 1:26,33.05,24.03
8297,5/21/2005 1:27,33.25,24.03
8298,5/21/2005 1:28,33.44,24.03
8299,5/21/2005 1:29,33.05,24.03
8300,5/21/2005 1:30,33.05,24.03
8301,5/21/2005 1:31,32.86,24.03
8302,5/21/2005 1:32,33.05,24.03
8303,5/21/2005 1:33,33.25,24.03
8304,5/21/2005 1:34,33.44,24.03
8305,5/21/2005 1:35,33.64,24.03
8306,5/21/2005 1:36,33.64,24.03
8307,5/21/2005 1:37,33.84,24.03
8308,5/21/2005 1:38,33.84,24.03
8309,5/21/2005 1:39,34.04,23.86
8310,5/21/2005 1:40,34.04,23.86
8311,5/21/2005 1:41,33.64,23.86
8312,5/21/2005 1:42,33.64,23.86
8313,5/21/2005 1:43,33.44,23.86
8314,5/21/2005 1:44,33.64,23.68
8315,5/21/2005 1:45,33.64,23.68
8316,5/21/2005 1:46,33.64,23.68
8317,5/21/2005 1:47,33.44,23.68
8318,5/21/2005 1:48,33.44,23.68
8319,5/21/2005 1:49,33.44,23.68
8320,5/21/2005 1:50,33.25,23.68
8321,5/21/2005 1:51,33.44,23.68
8322,5/21/2005 1:52,33.44,23.68
8323,5/21/2005 1:53,33.44,23.68
8324,5/21/2005 1:54,33.44,23.68
8325,5/21/2005 1:55,33.44,23.51
8326,5/21/2005 1:56,33.44,23.51
8327,5/21/2005 1:57,33.44,23.51
8328,5/21/2005 1:58,33.44,23.51
8329,5/21/2005 1:59,33.64,23.51
8330,5/21/2005 2:00,33.64,23.51
8331,5/21/2005 2:01,33.64,23.51
8332,5/21/2005 2:02,33.64,23.51
8333,5/21/2005 2:03,33.64,23.51
8334,5/21/2005 2:04,33.64,23.51
8335,5/21/2005 2:05,33.44,23.51
8336,5/21/2005 2:06,33.44,23.51
8337,5/21/2005 2:07,33.44,23.51
8338,5/21/2005 2:08,33.44,23.51
8339,5/21/2005 2:09,33.44,23.51
8340,5/21/2005 2:10,33.25,23.51
8341,5/21/2005 2:11,33.25,23.51
8342,5/21/2005 2:12,33.25,23.51
8343,5/21/2005 2:13,33.25,23.33
8344,5/21/2005 2:14,33.25,23.33
8345,5/21/2005 2:15,32.66,23.33
8346,5/21/2005 2:16,32.66,23.33
8347,5/21/2005 2:17,32.86,23.33
8348,5/21/2005 2:18,32.86,23.33
8349,5/21/2005 2:19,33.05,23.33
8350,5/21/2005 2:20,33.05,23.16
8351,5/21/2005 2:21,33.25,23.16
8352,5/21/2005 2:22,33.25,23.16
8353,5/21/2005 2:23,33.25,23.16
8354,5/21/2005 2:24,33.25,23.16
8355,5/21/2005 2:25,33.25,23.16
8356,5/21/2005 2:26,33.44,23.16
8357,5/21/2005 2:27,33.44,23.16
8358,5/21/2005 2:28,33.44,23.16
8359,5/21/2005 2:29,33.64,22.98
8360,5/21/2005 2:30,33.44,22.98
8361,5/21/2005 2:31,33.44,22.98
8362,5/21/2005 2:32,33.64,22.98
8363,5/21/2005 2:33,33.64,22.98
8364,5/21/2005 2:34,33.64,22.98
8365,5/21/2005 2:35,33.64,22.98
8366,5/21/2005 2:36,33.44,22.98
8367,5/21/2005 2:37,33.44,22.98
8368,5/21/2005 2:38,33.44,22.81
8369,5/21/2005 2:39,33.64,22.81
8370,5/21/2005 2:40,33.44,22.81
8371,5/21/2005 2:41,33.44,22.81
8372,5/21/2005 2:42,33.44,22.81
8373,5/21/2005 2:43,33.44,22.81
8374,5/21/2005 2:44,33.64,22.81
8375,5/21/2005 2:45,33.64,22.81
8376,5/21/2005 2:46,33.64,22.81
8377,5/21/2005 2:47,33.64,22.81
8378,5/21/2005 2:48,33.64,22.81
8379,5/21/2005 2:49,33.64,22.98
8380,5/21/2005 2:50,33.44,22.98
8381,5/21/2005 2:51,33.44,22.98
8382,5/21/2005 2:52,33.44,22.98
8383,5/21/2005 2:53,33.64,22.98
8384,5/21/2005 2:54,33.64,22.98
8385,5/21/2005 2:55,33.64,22.98
8386,5/21/2005 2:56,33.64,22.98
8387,5/21/2005 2:57,33.84,22.98
8388,5/21/2005 2:58,33.64,23.16
8389,5/21/2005 2:59,33.64,23.16
8390,5/21/2005 3:00,33.64,23.16
8391,5/21/2005 3:01,33.64,23.16
8392,5/21/2005 3:02,33.25,23.33
8393,5/21/2005 3:03,33.25,23.16
8394,5/21/2005 3:04,33.25,23.16
8395,5/21/2005 3:05,33.44,23.16
8396,5/21/2005 3:06,33.44,23.16
8397,5/21/2005 3:07,33.44,22.98
8398,5/21/2005 3:08,33.64,22.98
8399,5/21/2005 3:09,33.64,22.98
8400,5/21/2005 3:10,33.64,22.98
8401,5/21/2005 3:11,33.84,22.98
8402,5/21/2005 3:12,33.84,22.98
8403,5/21/2005 3:13,33.84,22.98
8404,5/21/2005 3:14,34.23,22.98
8405,5/21/2005 3:15,34.23,22.98
8406,5/21/2005 3:16,34.04,22.98
8407,5/21/2005 3:17,33.84,22.98
8408,5/21/2005 3:18,33.84,22.98
8409,5/21/2005 3:19,33.84,22.98
8410,5/21/2005 3:20,33.84,23.16
8411,5/21/2005 3:21,33.64,23.16
8412,5/21/2005 3:22,33.44,22.98
8413,5/21/2005 3:23,33.44,22.98
8414,5/21/2005 3:24,33.44,22.98
8415,5/21/2005 3:25,33.44,22.98
8416,5/21/2005 3:26,33.44,22.98
8417,5/21/2005 3:27,33.44,22.98
8418,5/21/2005 3:28,33.44,22.98
8419,5/21/2005 3:29,33.64,22.98
8420,5/21/2005 3:30,33.64,22.98
8421,5/21/2005 3:31,33.64,22.98
8422,5/21/2005 3:32,33.44,22.98
8423,5/21/2005 3:33,33.44,22.98
8424,5/21/2005 3:34,33.44,22.98
8425,5/21/2005 3:35,33.44,22.98
8426,5/21/2005 3:36,33.44,22.98
8427,5/21/2005 3:37,33.44,22.98
8428,5/21/2005 3:38,33.44,22.98
8429,5/21/2005 3:39,33.44,22.98
8430,5/21/2005 3:40,33.25,22.98
8431,5/21/2005 3:41,33.25,22.98
8432,5/21/2005 3:42,33.25,22.98
8433,5/21/2005 3:43,33.25,22.98
8434,5/21/2005 3:44,33.25,22.98
8435,5/21/2005 3:45,33.25,22.98
8436,5/21/2005 3:46,33.25,22.81
8437,5/21/2005 3:47,33.25,22.81
8438,5/21/2005 3:48,33.25,22.81
8439,5/21/2005 3:49,33.25,22.81
8440,5/21/2005 3:50,33.25,22.81
8441,5/21/2005 3:51,33.25,22.64
8442,5/21/2005 3:52,33.25,22.64
8443,5/21/2005 3:53,33.25,22.64
8444,5/21/2005 3:54,33.25,22.64
8445,5/21/2005 3:55,33.25,22.64
8446,5/21/2005 3:56,33.25,22.64
8447,5/21/2005 3:57,32.86,22.64
8448,5/21/2005 3:58,32.66,22.64
8449,5/21/2005 3:59,32.86,22.64
8450,5/21/2005 4:00,32.47,22.64
8451,5/21/2005 4:01,32.66,22.64
8452,5/21/2005 4:02,32.86,22.64
8453,5/21/2005 4:03,32.86,22.64
8454,5/21/2005 4:04,33.05,22.64
8455,5/21/2005 4:05,33.05,22.46
8456,5/21/2005 4:06,33.25,22.64
8457,5/21/2005 4:07,33.25,22.64
8458,5/21/2005 4:08,33.25,22.64
8459,5/21/2005 4:09,33.25,22.64
8460,5/21/2005 4:10,33.25,22.64
8461,5/21/2005 4:11,33.44,22.64
8462,5/21/2005 4:12,33.44,22.64
8463,5/21/2005 4:13,33.44,22.64
8464,5/21/2005 4:14,33.44,22.64
8465,5/21/2005 4:15,33.44,22.64
8466,5/21/2005 4:16,33.44,22.64
8467,5/21/2005 4:17,33.44,22.64
8468,5/21/2005 4:18,33.44,22.64
8469,5/21/2005 4:19,33.44,22.64
8470,5/21/2005 4:20,33.44,22.81
8471,5/21/2005 4:21,33.44,22.81
8472,5/21/2005 4:22,33.44,22.81
8473,5/21/2005 4:23,33.64,22.81
8474,5/21/2005 4:24,33.44,22.81
8475,5/21/2005 4:25,33.44,22.81
8476,5/21/2005 4:26,33.44,22.81
8477,5/21/2005 4:27,33.44,22.81
8478,5/21/2005 4:28,33.44,22.81
8479,5/21/2005 4:29,33.44,22.81
8480,5/21/2005 4:30,33.44,22.81
8481,5/21/2005 4:31,33.44,22.98
8482,5/21/2005 4:32,33.44,22.98
8483,5/21/2005 4:33,33.44,22.98
8484,5/21/2005 4:34,33.44,22.98
8485,5/21/2005 4:35,33.44,22.98
8486,5/21/2005 4:36,33.44,22.98
8487,5/21/2005 4:37,33.64,22.98
8488,5/21/2005 4:38,33.64,22.98
8489,5/21/2005 4:39,33.64,22.98
8490,5/21/2005 4:40,33.44,22.98
8491,5/21/2005 4:41,33.44,22.98
8492,5/21/2005 4:42,33.44,22.98
8493,5/21/2005 4:43,33.44,22.98
8494,5/21/2005 4:44,33.44,22.98
8495,5/21/2005 4:45,33.44,22.98
8496,5/21/2005 4:46,33.44,22.98
8497,5/21/2005 4:47,33.64,22.98
8498,5/21/2005 4:48,33.64,22.98
8499,5/21/2005 4:49,33.64,22.81
8500,5/21/2005 4:50,33.64,22.81
8501,5/21/2005 4:51,33.64,22.81
8502,5/21/2005 4:52,33.44,22.81
8503,5/21/2005 4:53,33.44,22.81
8504,5/21/2005 4:54,33.44,22.64
8505,5/21/2005 4:55,33.44,22.64
8506,5/21/2005 4:56,33.44,22.64
8507,5/21/2005 4:57,33.64,22.64
8508,5/21/2005 4:58,33.64,22.64
8509,5/21/2005 4:59,33.44,22.64
8510,5/21/2005 5:00,33.44,22.64
8511,5/21/2005 5:01,33.64,22.64
8512,5/21/2005 5:02,33.64,22.64
8513,5/21/2005 5:03,33.64,22.64
8514,5/21/2005 5:04,33.64,22.81
8515,5/21/2005 5:05,33.64,22.81
8516,5/21/2005 5:06,33.44,22.81
8517,5/21/2005 5:07,33.25,22.64
8518,5/21/2005 5:08,33.44,22.64
8519,5/21/2005 5:09,33.44,22.64
8520,5/21/2005 5:10,33.44,22.64
8521,5/21/2005 5:11,33.64,22.64
8522,5/21/2005 5:12,33.64,22.64
8523,5/21/2005 5:13,33.64,22.64
8524,5/21/2005 5:14,33.44,22.64
8525,5/21/2005 5:15,33.64,22.64
8526,5/21/2005 5:16,33.64,22.64
8527,5/21/2005 5:17,33.64,22.64
8528,5/21/2005 5:18,33.64,22.64
8529,5/21/2005 5:19,33.64,22.64
8530,5/21/2005 5:20,33.64,22.64
8531,5/21/2005 5:21,33.64,22.64
8532,5/21/2005 5:22,33.44,22.64
8533,5/21/2005 5:23,33.64,22.64
8534,5/21/2005 5:24,33.44,22.64
8535,5/21/2005 5:25,33.44,22.64
8536,5/21/2005 5:26,33.64,22.81
8537,5/21/2005 5:27,33.44,22.81
8538,5/21/2005 5:28,33.64,22.81
8539,5/21/2005 5:29,33.64,22.81
8540,5/21/2005 5:30,33.44,22.98
8541,5/21/2005 5:31,33.64,22.98
8542,5/21/2005 5:32,33.64,22.98
8543,5/21/2005 5:33,33.64,22.98
8544,5/21/2005 5:34,33.84,22.98
8545,5/21/2005 5:35,33.84,22.98
8546,5/21/2005 5:36,33.64,22.98
8547,5/21/2005 5:37,33.64,22.98
8548,5/21/2005 5:38,33.64,22.98
8549,5/21/2005 5:39,33.44,23.16
8550,5/21/2005 5:40,33.44,23.16
8551,5/21/2005 5:41,33.44,23.16
8552,5/21/2005 5:42,33.44,23.16
8553,5/21/2005 5:43,33.25,23.16
8554,5/21/2005 5:44,33.44,23.16
8555,5/21/2005 5:45,33.44,23.16
8556,5/21/2005 5:46,33.44,23.16
8557,5/21/2005 5:47,33.44,23.16
8558,5/21/2005 5:48,33.44,23.16
8559,5/21/2005 5:49,33.64,23.16
8560,5/21/2005 5:50,33.64,23.16
8561,5/21/2005 5:51,33.64,23.16
8562,5/21/2005 5:52,33.64,23.16
8563,5/21/2005 5:53,33.64,22.98
8564,5/21/2005 5:54,33.44,22.98
8565,5/21/2005 5:55,33.64,22.98
8566,5/21/2005 5:56,33.64,22.98
8567,5/21/2005 5:57,33.64,22.98
8568,5/21/2005 5:58,33.84,22.98
8569,5/21/2005 5:59,33.64,22.98
8570,5/21/2005 6:00,33.64,22.98
8571,5/21/2005 6:01,33.64,22.98
8572,5/21/2005 6:02,33.64,22.98
8573,5/21/2005 6:03,33.64,22.98
8574,5/21/2005 6:04,33.64,22.98
8575,5/21/2005 6:05,33.84,22.98
8576,5/21/2005 6:06,33.64,22.98
8577,5/21/2005 6:07,33.64,22.98
8578,5/21/2005 6:08,33.64,22.98
8579,5/21/2005 6:09,33.64,22.98
8580,5/21/2005 6:10,33.64,22.98
8581,5/21/2005 6:11,33.64,22.98
8582,5/21/2005 6:12,33.64,23.16
8583,5/21/2005 6:13,33.84,23.16
8584,5/21/2005 6:14,33.64,23.16
8585,5/21/2005 6:15,33.64,23.16
8586,5/21/2005 6:16,33.44,23.16
8587,5/21/2005 6:17,33.44,23.16
8588,5/21/2005 6:18,33.64,23.16
8589,5/21/2005 6:19,33.64,23.16
8590,5/21/2005 6:20,33.64,23.16
8591,5/21/2005 6:21,33.25,23.16
8592,5/21/2005 6:22,33.44,23.16
8593,5/21/2005 6:23,33.44,23.16
8594,5/21/2005 6:24,33.64,23.16
8595,5/21/2005 6:25,33.05,23.16
8596,5/21/2005 6:26,32.47,23.16
8597,5/21/2005 6:27,33.05,23.16
8598,5/21/2005 6:28,33.44,23.16
8599,5/21/2005 6:29,34.04,23.16
8600,5/21/2005 6:30,34.43,23.16
8601,5/21/2005 6:31,34.63,23.16
8602,5/21/2005 6:32,34.63,23.16
8603,5/21/2005 6:33,34.83,23.16
8604,5/21/2005 6:34,34.83,23.16
8605,5/21/2005 6:35,34.43,23.16
8606,5/21/2005 6:36,33.64,23.16
8607,5/21/2005 6:37,32.66,23.16
8608,5/21/2005 6:38,32.08,23.16
8609,5/21/2005 6:39,31.51,23.16
8610,5/21/2005 6:40,30.94,23.16
8611,5/21/2005 6:41,30.56,23.16
8612,5/21/2005 6:42,30.18,23.16
8613,5/21/2005 6:43,30,22.98
8614,5/21/2005 6:44,29.62,22.98
8615,5/21/2005 6:45,29.44,22.98
8616,5/21/2005 6:46,29.07,22.98
8617,5/21/2005 6:47,28.88,22.98
8618,5/21/2005 6:48,28.7,22.98
8619,5/21/2005 6:49,28.51,22.98
8620,5/21/2005 6:50,28.15,22.98
8621,5/21/2005 6:51,28.15,22.98
8622,5/21/2005 6:52,28.51,22.98
8623,5/21/2005 6:53,28.88,22.81
8624,5/21/2005 6:54,29.44,22.81
8625,5/21/2005 6:55,30.18,22.81
8626,5/21/2005 6:56,30.75,22.81
8627,5/21/2005 6:57,31.32,22.81
8628,5/21/2005 6:58,31.89,22.81
8629,5/21/2005 6:59,32.28,22.98
8630,5/21/2005 7:00,32.66,22.98
8631,5/21/2005 7:01,32.86,22.98
8632,5/21/2005 7:02,32.86,22.98
8633,5/21/2005 7:03,32.86,22.98
8634,5/21/2005 7:04,32.86,22.98
8635,5/21/2005 7:05,32.86,22.98
8636,5/21/2005 7:06,33.25,22.98
8637,5/21/2005 7:07,33.44,22.98
8638,5/21/2005 7:08,33.44,22.98
8639,5/21/2005 7:09,33.25,23.16
8640,5/21/2005 7:10,33.25,23.16
8641,5/21/2005 7:11,33.25,23.16
8642,5/21/2005 7:12,33.25,23.16
8643,5/21/2005 7:13,33.44,23.16
8644,5/21/2005 7:14,33.44,23.16
8645,5/21/2005 7:15,33.64,23.16
8646,5/21/2005 7:16,33.64,23.16
8647,5/21/2005 7:17,33.44,23.16
8648,5/21/2005 7:18,33.64,23.16
8649,5/21/2005 7:19,33.84,23.16
8650,5/21/2005 7:20,34.04,23.16
8651,5/21/2005 7:21,33.84,23.16
8652,5/21/2005 7:22,34.04,23.16
8653,5/21/2005 7:23,34.04,23.16
8654,5/21/2005 7:24,34.04,23.16
8655,5/21/2005 7:25,34.04,23.16
8656,5/21/2005 7:26,33.84,23.16
8657,5/21/2005 7:27,33.84,23.16
8658,5/21/2005 7:28,33.84,23.16
8659,5/21/2005 7:29,34.04,23.16
8660,5/21/2005 7:30,34.04,23.16
8661,5/21/2005 7:31,33.84,23.16
8662,5/21/2005 7:32,33.84,23.16
8663,5/21/2005 7:33,33.84,23.16
8664,5/21/2005 7:34,34.04,23.16
8665,5/21/2005 7:35,34.23,23.16
8666,5/21/2005 7:36,34.23,23.16
8667,5/21/2005 7:37,34.23,23.16
8668,5/21/2005 7:38,34.04,23.16
8669,5/21/2005 7:39,33.84,23.16
8670,5/21/2005 7:40,33.84,23.16
8671,5/21/2005 7:41,33.84,23.16
8672,5/21/2005 7:42,34.04,23.16
8673,5/21/2005 7:43,34.04,23.16
8674,5/21/2005 7:44,34.04,23.16
8675,5/21/2005 7:45,34.04,23.16
8676,5/21/2005 7:46,34.04,23.16
8677,5/21/2005 7:47,34.04,23.16
8678,5/21/2005 7:48,34.04,23.16
8679,5/21/2005 7:49,34.04,23.16
8680,5/21/2005 7:50,34.04,23.16
8681,5/21/2005 7:51,34.43,23.16
8682,5/21/2005 7:52,34.63,23.16
8683,5/21/2005 7:53,34.83,23.16
8684,5/21/2005 7:54,34.83,23.16
8685,5/21/2005 7:55,35.03,23.16
8686,5/21/2005 7:56,35.03,23.16
8687,5/21/2005 7:57,35.03,23.16
8688,5/21/2005 7:58,35.03,23.16
8689,5/21/2005 7:59,34.63,23.16
8690,5/21/2005 8:00,34.43,22.98
8691,5/21/2005 8:01,34.43,22.98
8692,5/21/2005 8:02,34.43,23.16
8693,5/21/2005 8:03,34.04,23.16
8694,5/21/2005 8:04,34.23,23.16
8695,5/21/2005 8:05,34.23,23.16
8696,5/21/2005 8:06,34.23,23.16
8697,5/21/2005 8:07,34.04,23.16
8698,5/21/2005 8:08,34.04,23.16
8699,5/21/2005 8:09,34.04,23.16
8700,5/21/2005 8:10,34.04,23.33
8701,5/21/2005 8:11,34.04,23.33
8702,5/21/2005 8:12,34.04,23.33
8703,5/21/2005 8:13,34.23,23.33
8704,5/21/2005 8:14,34.23,23.51
8705,5/21/2005 8:15,34.04,23.51
8706,5/21/2005 8:16,34.04,23.51
8707,5/21/2005 8:17,34.04,23.51
8708,5/21/2005 8:18,34.04,23.51
8709,5/21/2005 8:19,34.04,23.68
8710,5/21/2005 8:20,34.04,23.68
8711,5/21/2005 8:21,34.04,23.68
8712,5/21/2005 8:22,34.04,23.68
8713,5/21/2005 8:23,33.84,23.68
8714,5/21/2005 8:24,33.84,23.68
8715,5/21/2005 8:25,34.04,23.68
8716,5/21/2005 8:26,34.04,23.68
8717,5/21/2005 8:27,34.04,23.86
8718,5/21/2005 8:28,34.04,23.86
8719,5/21/2005 8:29,33.44,23.86
8720,5/21/2005 8:30,32.86,23.86
8721,5/21/2005 8:31,32.28,23.86
8722,5/21/2005 8:32,31.7,23.86
8723,5/21/2005 8:33,31.32,23.86
8724,5/21/2005 8:34,30.94,23.86
8725,5/21/2005 8:35,30.56,23.86
8726,5/21/2005 8:36,30.18,23.86
8727,5/21/2005 8:37,29.81,23.86
8728,5/21/2005 8:38,29.62,23.86
8729,5/21/2005 8:39,29.44,23.86
8730,5/21/2005 8:40,29.07,23.86
8731,5/21/2005 8:41,28.88,23.86
8732,5/21/2005 8:42,28.7,23.86
8733,5/21/2005 8:43,28.88,23.86
8734,5/21/2005 8:44,29.44,23.86
8735,5/21/2005 8:45,30,23.86
8736,5/21/2005 8:46,30.75,23.86
8737,5/21/2005 8:47,31.51,23.86
8738,5/21/2005 8:48,32.08,23.86
8739,5/21/2005 8:49,32.47,23.86
8740,5/21/2005 8:50,32.86,24.03
8741,5/21/2005 8:51,32.86,24.03
8742,5/21/2005 8:52,33.05,24.03
8743,5/21/2005 8:53,33.25,24.03
8744,5/21/2005 8:54,33.64,24.03
8745,5/21/2005 8:55,33.64,24.03
8746,5/21/2005 8:56,33.64,24.21
8747,5/21/2005 8:57,33.64,24.21
8748,5/21/2005 8:58,33.64,24.21
8749,5/21/2005 8:59,33.64,24.21
8750,5/21/2005 9:00,33.84,24.21
8751,5/21/2005 9:01,34.04,24.21
8752,5/21/2005 9:02,33.84,24.38
8753,5/21/2005 9:03,33.84,24.38
8754,5/21/2005 9:04,34.04,24.38
8755,5/21/2005 9:05,34.04,24.38
8756,5/21/2005 9:06,34.04,24.38
8757,5/21/2005 9:07,34.04,24.38
8758,5/21/2005 9:08,34.04,24.56
8759,5/21/2005 9:09,34.04,24.56
8760,5/21/2005 9:10,34.23,24.56
8761,5/21/2005 9:11,34.23,24.56
8762,5/21/2005 9:12,34.23,24.74
8763,5/21/2005 9:13,34.04,24.74
8764,5/21/2005 9:14,34.04,24.56
8765,5/21/2005 9:15,33.84,24.74
8766,5/21/2005 9:16,33.84,24.74
8767,5/21/2005 9:17,33.84,24.74
8768,5/21/2005 9:18,33.44,24.74
8769,5/21/2005 9:19,32.66,24.74
8770,5/21/2005 9:20,31.89,24.74
8771,5/21/2005 9:21,31.32,24.74
8772,5/21/2005 9:22,30.94,24.74
8773,5/21/2005 9:23,30.56,24.74
8774,5/21/2005 9:24,30.18,24.74
8775,5/21/2005 9:25,29.81,24.74
8776,5/21/2005 9:26,29.62,24.74
8777,5/21/2005 9:27,29.25,24.74
8778,5/21/2005 9:28,29.44,24.74
8779,5/21/2005 9:29,30.18,24.74
8780,5/21/2005 9:30,31.13,24.74
8781,5/21/2005 9:31,31.7,24.74
8782,5/21/2005 9:32,32.28,24.74
8783,5/21/2005 9:33,32.66,24.74
8784,5/21/2005 9:34,33.05,24.74
8785,5/21/2005 9:35,33.25,24.74
8786,5/21/2005 9:36,33.44,24.74
8787,5/21/2005 9:37,33.64,24.91
8788,5/21/2005 9:38,33.64,24.91
8789,5/21/2005 9:39,33.64,24.91
8790,5/21/2005 9:40,33.84,24.91
8791,5/21/2005 9:41,34.04,25.09
8792,5/21/2005 9:42,34.04,25.09
8793,5/21/2005 9:43,34.04,25.27
8794,5/21/2005 9:44,34.23,25.27
8795,5/21/2005 9:45,34.23,25.44
8796,5/21/2005 9:46,34.23,25.44
8797,5/21/2005 9:47,34.23,25.62
8798,5/21/2005 9:48,34.43,25.62
8799,5/21/2005 9:49,34.43,25.62
8800,5/21/2005 9:50,34.23,25.8
8801,5/21/2005 9:51,34.43,25.8
8802,5/21/2005 9:52,34.43,25.8
8803,5/21/2005 9:53,34.43,25.8
8804,5/21/2005 9:54,34.43,25.8
8805,5/21/2005 9:55,34.63,25.98
8806,5/21/2005 9:56,34.63,25.98
8807,5/21/2005 9:57,34.63,26.16
8808,5/21/2005 9:58,34.83,26.16
8809,5/21/2005 9:59,34.83,26.16
8810,5/21/2005 10:00,34.83,26.16
8811,5/21/2005 10:01,34.63,26.16
8812,5/21/2005 10:02,34.83,26.16
8813,5/21/2005 10:03,34.83,26.16
8814,5/21/2005 10:04,34.83,26.16
8815,5/21/2005 10:05,34.83,26.16
8816,5/21/2005 10:06,34.83,25.98
8817,5/21/2005 10:07,34.83,25.98
8818,5/21/2005 10:08,34.04,25.98
8819,5/21/2005 10:09,33.64,26.16
8820,5/21/2005 10:10,33.25,26.16
8821,5/21/2005 10:11,32.86,26.16
8822,5/21/2005 10:12,32.47,26.16
8823,5/21/2005 10:13,32.08,26.16
8824,5/21/2005 10:14,31.89,26.34
8825,5/21/2005 10:15,31.7,26.34
8826,5/21/2005 10:16,31.51,26.52
8827,5/21/2005 10:17,31.51,26.52
8828,5/21/2005 10:18,32.28,26.52
8829,5/21/2005 10:19,33.05,26.52
8830,5/21/2005 10:20,33.25,26.52
8831,5/21/2005 10:21,33.64,26.52
8832,5/21/2005 10:22,33.84,26.52
8833,5/21/2005 10:23,33.84,26.7
8834,5/21/2005 10:24,34.04,26.7
8835,5/21/2005 10:25,34.23,26.88
8836,5/21/2005 10:26,34.43,27.06
8837,5/21/2005 10:27,34.43,27.06
8838,5/21/2005 10:28,34.43,27.06
8839,5/21/2005 10:29,34.63,27.06
8840,5/21/2005 10:30,34.43,27.06
8841,5/21/2005 10:31,34.63,27.06
8842,5/21/2005 10:32,34.63,27.06
8843,5/21/2005 10:33,34.43,27.06
8844,5/21/2005 10:34,34.63,26.88
8845,5/21/2005 10:35,34.83,26.88
8846,5/21/2005 10:36,34.83,26.88
8847,5/21/2005 10:37,34.63,26.88
8848,5/21/2005 10:38,34.63,26.88
8849,5/21/2005 10:39,34.83,26.88
8850,5/21/2005 10:40,34.83,26.88
8851,5/21/2005 10:41,34.83,26.88
8852,5/21/2005 10:42,34.83,26.88
8853,5/21/2005 10:43,34.83,27.06
8854,5/21/2005 10:44,35.03,27.06
8855,5/21/2005 10:45,34.63,27.06
8856,5/21/2005 10:46,34.23,27.24
8857,5/21/2005 10:47,33.84,27.24
8858,5/21/2005 10:48,33.44,27.24
8859,5/21/2005 10:49,33.25,27.42
8860,5/21/2005 10:50,33.05,27.42
8861,5/21/2005 10:51,32.86,27.6
8862,5/21/2005 10:52,32.66,27.6
8863,5/21/2005 10:53,32.47,27.6
8864,5/21/2005 10:54,32.66,27.6
8865,5/21/2005 10:55,32.86,27.6
8866,5/21/2005 10:56,33.25,27.78
8867,5/21/2005 10:57,33.64,27.6
8868,5/21/2005 10:58,34.43,27.6
8869,5/21/2005 10:59,34.83,27.6
8870,5/21/2005 11:00,35.24,27.6
8871,5/21/2005 11:01,35.44,27.6
8872,5/21/2005 11:02,35.44,27.6
8873,5/21/2005 11:03,35.44,27.6
8874,5/21/2005 11:04,35.24,27.6
8875,5/21/2005 11:05,35.44,27.78
8876,5/21/2005 11:06,35.44,27.78
8877,5/21/2005 11:07,35.03,27.78
8878,5/21/2005 11:08,34.43,27.78
8879,5/21/2005 11:09,34.04,27.78
8880,5/21/2005 11:10,33.64,27.78
8881,5/21/2005 11:11,33.25,27.78
8882,5/21/2005 11:12,33.05,27.6
8883,5/21/2005 11:13,32.86,27.6
8884,5/21/2005 11:14,32.66,27.6
8885,5/21/2005 11:15,32.28,27.6
8886,5/21/2005 11:16,32.28,27.6
8887,5/21/2005 11:17,33.05,27.78
8888,5/21/2005 11:18,34.04,27.78
8889,5/21/2005 11:19,34.63,27.96
8890,5/21/2005 11:20,35.24,27.96
8891,5/21/2005 11:21,35.24,27.96
8892,5/21/2005 11:22,35.03,27.96
8893,5/21/2005 11:23,34.63,28.15
8894,5/21/2005 11:24,34.43,28.33
8895,5/21/2005 11:25,34.04,28.33
8896,5/21/2005 11:26,33.84,28.51
8897,5/21/2005 11:27,33.44,28.51
8898,5/21/2005 11:28,33.64,28.51
8899,5/21/2005 11:29,34.23,28.51
8900,5/21/2005 11:30,34.43,28.7
8901,5/21/2005 11:31,34.83,28.7
8902,5/21/2005 11:32,34.83,28.7
8903,5/21/2005 11:33,35.03,28.7
8904,5/21/2005 11:34,35.24,28.7
8905,5/21/2005 11:35,35.03,28.7
8906,5/21/2005 11:36,35.24,28.7
8907,5/21/2005 11:37,35.24,28.7
8908,5/21/2005 11:38,35.44,28.7
8909,5/21/2005 11:39,35.44,28.7
8910,5/21/2005 11:40,35.24,28.7
8911,5/21/2005 11:41,35.44,28.7
8912,5/21/2005 11:42,35.44,28.7
8913,5/21/2005 11:43,35.44,28.88
8914,5/21/2005 11:44,35.24,28.88
8915,5/21/2005 11:45,34.83,28.88
8916,5/21/2005 11:46,34.63,28.88
8917,5/21/2005 11:47,34.43,29.07
8918,5/21/2005 11:48,34.23,29.07
8919,5/21/2005 11:49,33.84,29.07
8920,5/21/2005 11:50,33.84,29.07
8921,5/21/2005 11:51,33.84,29.25
