#,date,tempe,ambient
279,04/03/05 11:54:00 AM,18.53,21.26
280,04/03/05 11:55:00 AM,18.7,21.08
281,04/03/05 11:56:00 AM,18.7,20.91
282,04/03/05 11:57:00 AM,18.7,20.91
283,04/03/05 11:58:00 AM,18.53,20.91
284,04/03/05 11:59:00 AM,18.53,20.74
285,04/03/05 12:00:00 PM,18.7,20.91
286,04/03/05 12:01:00 PM,18.7,20.74
287,04/03/05 12:02:00 PM,18.87,20.91
288,04/03/05 12:03:00 PM,18.87,21.26
289,04/03/05 12:04:00 PM,18.87,21.43
290,04/03/05 12:05:00 PM,18.87,21.08
291,04/03/05 12:06:00 PM,18.87,20.91
292,04/03/05 12:07:00 PM,18.87,20.57
293,04/03/05 12:08:00 PM,18.7,20.74
294,04/03/05 12:09:00 PM,18.53,20.57
295,04/03/05 12:10:00 PM,18.36,20.57
296,04/03/05 12:11:00 PM,18.36,20.74
297,04/03/05 12:12:00 PM,18.36,20.74
298,04/03/05 12:13:00 PM,18.53,20.91
299,04/03/05 12:14:00 PM,18.7,20.74
300,04/03/05 12:15:00 PM,19.04,20.91
301,04/03/05 12:16:00 PM,19.21,20.91
302,04/03/05 12:17:00 PM,19.21,20.57
303,04/03/05 12:18:00 PM,19.38,20.57
304,04/03/05 12:19:00 PM,19.38,20.57
305,04/03/05 12:20:00 PM,19.55,20.74
306,04/03/05 12:21:00 PM,19.38,20.74
307,04/03/05 12:22:00 PM,19.21,20.4
308,04/03/05 12:23:00 PM,18.87,20.23
309,04/03/05 12:24:00 PM,18.53,20.23
310,04/03/05 12:25:00 PM,18.19,20.06
311,04/03/05 12:26:00 PM,18.02,20.23
312,04/03/05 12:27:00 PM,17.85,19.89
313,04/03/05 12:28:00 PM,17.85,19.89
314,04/03/05 12:29:00 PM,17.85,20.06
315,04/03/05 12:30:00 PM,17.85,20.23
316,04/03/05 12:31:00 PM,18.02,20.4
317,04/03/05 12:32:00 PM,18.19,20.57
318,04/03/05 12:33:00 PM,18.36,20.74
319,04/03/05 12:34:00 PM,18.53,20.57
320,04/03/05 12:35:00 PM,18.7,20.4
321,04/03/05 12:36:00 PM,18.87,20.23
322,04/03/05 12:37:00 PM,19.04,20.23
323,04/03/05 12:38:00 PM,19.21,20.23
324,04/03/05 12:39:00 PM,19.38,20.23
325,04/03/05 12:40:00 PM,19.38,20.4
326,04/03/05 12:41:00 PM,19.55,20.57
327,04/03/05 12:42:00 PM,19.55,20.57
328,04/03/05 12:43:00 PM,19.72,20.57
329,04/03/05 12:44:00 PM,19.72,20.57
330,04/03/05 12:45:00 PM,19.89,20.74
331,04/03/05 12:46:00 PM,19.89,20.57
332,04/03/05 12:47:00 PM,19.72,20.57
333,04/03/05 12:48:00 PM,19.55,20.74
334,04/03/05 12:49:00 PM,19.38,21.08
335,04/03/05 12:50:00 PM,19.38,21.43
336,04/03/05 12:51:00 PM,19.21,21.6
337,04/03/05 12:52:00 PM,19.04,21.6
338,04/03/05 12:53:00 PM,18.87,21.43
339,04/03/05 12:54:00 PM,18.7,21.6
340,04/03/05 12:55:00 PM,18.36,21.43
341,04/03/05 12:56:00 PM,18.19,21.26
342,04/03/05 12:57:00 PM,18.19,21.43
343,04/03/05 12:58:00 PM,18.19,21.77
344,04/03/05 12:59:00 PM,18.19,21.6
345,04/03/05 01:00:00 PM,18.02,21.08
346,04/03/05 01:01:00 PM,17.85,20.91
347,04/03/05 01:02:00 PM,17.85,20.91
348,04/03/05 01:03:00 PM,17.85,21.08
349,04/03/05 01:04:00 PM,17.85,21.08
350,04/03/05 01:05:00 PM,17.85,21.08
351,04/03/05 01:06:00 PM,17.85,20.91
352,04/03/05 01:07:00 PM,17.68,20.74
353,04/03/05 01:08:00 PM,17.68,20.57
354,04/03/05 01:09:00 PM,17.68,20.57
355,04/03/05 01:10:00 PM,17.85,20.74
356,04/03/05 01:11:00 PM,17.85,21.08
357,04/03/05 01:12:00 PM,18.19,21.08
358,04/03/05 01:13:00 PM,18.19,21.26
359,04/03/05 01:14:00 PM,18.02,21.26
360,04/03/05 01:15:00 PM,18.02,21.26
361,04/03/05 01:16:00 PM,18.02,21.26
362,04/03/05 01:17:00 PM,18.02,21.26
363,04/03/05 01:18:00 PM,18.02,20.91
364,04/03/05 01:19:00 PM,18.02,20.91
365,04/03/05 01:20:00 PM,18.02,20.91
366,04/03/05 01:21:00 PM,18.19,20.91
367,04/03/05 01:22:00 PM,18.19,20.74
368,04/03/05 01:23:00 PM,18.19,20.91
369,04/03/05 01:24:00 PM,18.36,20.91
370,04/03/05 01:25:00 PM,18.53,21.08
371,04/03/05 01:26:00 PM,18.87,21.43
372,04/03/05 01:27:00 PM,19.21,21.6
373,04/03/05 01:28:00 PM,19.38,21.6
374,04/03/05 01:29:00 PM,19.55,21.6
375,04/03/05 01:30:00 PM,19.72,21.6
376,04/03/05 01:31:00 PM,19.89,21.77
377,04/03/05 01:32:00 PM,20.23,21.6
378,04/03/05 01:33:00 PM,20.23,21.6
379,04/03/05 01:34:00 PM,20.4,21.6
380,04/03/05 01:35:00 PM,20.57,21.43
381,04/03/05 01:36:00 PM,20.57,21.43
382,04/03/05 01:37:00 PM,20.57,21.6
383,04/03/05 01:38:00 PM,20.57,21.43
384,04/03/05 01:39:00 PM,20.74,21.43
385,04/03/05 01:40:00 PM,20.74,21.43
386,04/03/05 01:41:00 PM,20.57,21.6
387,04/03/05 01:42:00 PM,20.57,21.6
388,04/03/05 01:43:00 PM,20.57,21.77
389,04/03/05 01:44:00 PM,20.57,21.77
390,04/03/05 01:45:00 PM,20.57,21.77
391,04/03/05 01:46:00 PM,20.4,21.77
392,04/03/05 01:47:00 PM,20.23,21.6
393,04/03/05 01:48:00 PM,20.06,21.77
394,04/03/05 01:49:00 PM,19.89,21.77
395,04/03/05 01:50:00 PM,19.89,21.77
396,04/03/05 01:51:00 PM,20.06,21.77
397,04/03/05 01:52:00 PM,20.23,21.77
398,04/03/05 01:53:00 PM,20.06,21.77
399,04/03/05 01:54:00 PM,20.23,21.77
400,04/03/05 01:55:00 PM,20.23,21.77
401,04/03/05 01:56:00 PM,20.4,21.6
402,04/03/05 01:57:00 PM,20.23,21.43
403,04/03/05 01:58:00 PM,20.06,21.43
404,04/03/05 01:59:00 PM,20.06,21.77
405,04/03/05 02:00:00 PM,20.06,21.95
406,04/03/05 02:01:00 PM,20.06,21.95
407,04/03/05 02:02:00 PM,20.23,22.12
408,04/03/05 02:03:00 PM,20.4,21.95
409,04/03/05 02:04:00 PM,20.57,21.77
410,04/03/05 02:05:00 PM,20.57,21.77
411,04/03/05 02:06:00 PM,20.57,21.77
412,04/03/05 02:07:00 PM,20.4,21.6
413,04/03/05 02:08:00 PM,20.57,21.6
414,04/03/05 02:09:00 PM,20.57,21.6
415,04/03/05 02:10:00 PM,20.74,21.6
416,04/03/05 02:11:00 PM,20.91,21.77
417,04/03/05 02:12:00 PM,21.08,21.6
418,04/03/05 02:13:00 PM,21.26,21.77
419,04/03/05 02:14:00 PM,21.26,21.77
420,04/03/05 02:15:00 PM,21.26,21.6
421,04/03/05 02:16:00 PM,21.08,21.6
422,04/03/05 02:17:00 PM,20.91,21.6
423,04/03/05 02:18:00 PM,20.74,21.6
424,04/03/05 02:19:00 PM,20.57,21.6
425,04/03/05 02:20:00 PM,20.4,21.6
426,04/03/05 02:21:00 PM,20.23,21.43
427,04/03/05 02:22:00 PM,20.06,21.43
428,04/03/05 02:23:00 PM,19.89,21.43
429,04/03/05 02:24:00 PM,19.72,21.6
430,04/03/05 02:25:00 PM,19.72,21.77
431,04/03/05 02:26:00 PM,19.72,21.6
432,04/03/05 02:27:00 PM,19.89,21.6
433,04/03/05 02:28:00 PM,19.89,21.6
434,04/03/05 02:29:00 PM,20.06,21.43
435,04/03/05 02:30:00 PM,20.06,21.43
436,04/03/05 02:31:00 PM,20.23,21.26
437,04/03/05 02:32:00 PM,20.23,21.43
438,04/03/05 02:33:00 PM,20.4,21.6
439,04/03/05 02:34:00 PM,20.4,21.77
440,04/03/05 02:35:00 PM,20.57,21.77
441,04/03/05 02:36:00 PM,20.74,21.6
442,04/03/05 02:37:00 PM,20.91,21.6
443,04/03/05 02:38:00 PM,20.91,21.77
444,04/03/05 02:39:00 PM,21.08,21.95
445,04/03/05 02:40:00 PM,21.08,21.77
446,04/03/05 02:41:00 PM,21.08,21.6
447,04/03/05 02:42:00 PM,21.26,21.6
448,04/03/05 02:43:00 PM,21.43,21.6
449,04/03/05 02:44:00 PM,21.43,21.77
450,04/03/05 02:45:00 PM,21.43,21.77
451,04/03/05 02:46:00 PM,21.26,21.77
452,04/03/05 02:47:00 PM,21.08,21.77
453,04/03/05 02:48:00 PM,20.74,21.77
454,04/03/05 02:49:00 PM,20.57,21.77
455,04/03/05 02:50:00 PM,20.57,21.77
456,04/03/05 02:51:00 PM,20.4,21.6
457,04/03/05 02:52:00 PM,20.4,21.77
458,04/03/05 02:53:00 PM,20.4,21.77
459,04/03/05 02:54:00 PM,20.23,21.95
460,04/03/05 02:55:00 PM,20.23,21.95
461,04/03/05 02:56:00 PM,20.4,21.95
462,04/03/05 02:57:00 PM,20.4,21.95
463,04/03/05 02:58:00 PM,20.23,22.12
464,04/03/05 02:59:00 PM,20.23,21.95
465,04/03/05 03:00:00 PM,20.4,21.95
466,04/03/05 03:01:00 PM,20.57,21.95
467,04/03/05 03:02:00 PM,20.74,21.77
468,04/03/05 03:03:00 PM,20.91,21.77
469,04/03/05 03:04:00 PM,20.91,21.77
470,04/03/05 03:05:00 PM,20.91,21.77
471,04/03/05 03:06:00 PM,20.91,21.77
472,04/03/05 03:07:00 PM,21.08,21.77
473,04/03/05 03:08:00 PM,21.26,21.77
474,04/03/05 03:09:00 PM,21.26,21.6
475,04/03/05 03:10:00 PM,21.43,21.6
476,04/03/05 03:11:00 PM,21.6,21.6
477,04/03/05 03:12:00 PM,21.26,21.6
478,04/03/05 03:13:00 PM,21.26,21.6
479,04/03/05 03:14:00 PM,21.26,21.6
480,04/03/05 03:15:00 PM,21.26,21.43
481,04/03/05 03:16:00 PM,21.26,21.43
482,04/03/05 03:17:00 PM,21.26,21.43
483,04/03/05 03:18:00 PM,21.08,21.43
484,04/03/05 03:19:00 PM,20.91,21.43
485,04/03/05 03:20:00 PM,20.74,21.43
486,04/03/05 03:21:00 PM,20.57,21.6
487,04/03/05 03:22:00 PM,20.4,21.43
488,04/03/05 03:23:00 PM,20.4,21.6
489,04/03/05 03:24:00 PM,20.57,21.77
490,04/03/05 03:25:00 PM,20.74,21.6
491,04/03/05 03:26:00 PM,20.91,21.6
492,04/03/05 03:27:00 PM,21.08,21.43
493,04/03/05 03:28:00 PM,21.26,21.6
494,04/03/05 03:29:00 PM,21.43,21.6
495,04/03/05 03:30:00 PM,21.43,21.6
496,04/03/05 03:31:00 PM,21.6,21.6
497,04/03/05 03:32:00 PM,21.6,21.6
498,04/03/05 03:33:00 PM,21.6,21.6
499,04/03/05 03:34:00 PM,21.77,21.6
500,04/03/05 03:35:00 PM,21.77,21.6
501,04/03/05 03:36:00 PM,21.95,21.77
502,04/03/05 03:37:00 PM,21.95,21.6
503,04/03/05 03:38:00 PM,21.95,21.6
504,04/03/05 03:39:00 PM,21.95,21.6
505,04/03/05 03:40:00 PM,21.95,21.6
506,04/03/05 03:41:00 PM,21.95,21.6
507,04/03/05 03:42:00 PM,21.95,21.6
508,04/03/05 03:43:00 PM,21.95,21.6
509,04/03/05 03:44:00 PM,21.95,21.6
510,04/03/05 03:45:00 PM,21.95,21.6
511,04/03/05 03:46:00 PM,21.77,21.77
512,04/03/05 03:47:00 PM,21.77,21.77
513,04/03/05 03:48:00 PM,21.77,21.77
514,04/03/05 03:49:00 PM,21.77,21.77
515,04/03/05 03:50:00 PM,21.77,21.77
516,04/03/05 03:51:00 PM,21.77,21.77
517,04/03/05 03:52:00 PM,21.77,21.95
518,04/03/05 03:53:00 PM,21.77,21.95
519,04/03/05 03:54:00 PM,21.77,21.95
520,04/03/05 03:55:00 PM,21.77,21.95
521,04/03/05 03:56:00 PM,21.77,21.77
522,04/03/05 03:57:00 PM,21.6,21.77
523,04/03/05 03:58:00 PM,21.43,21.6
524,04/03/05 03:59:00 PM,21.26,21.6
525,04/03/05 04:00:00 PM,20.91,21.43
526,04/03/05 04:01:00 PM,20.91,21.43
527,04/03/05 04:02:00 PM,20.74,21.43
528,04/03/05 04:03:00 PM,20.74,21.43
529,04/03/05 04:04:00 PM,20.57,21.6
530,04/03/05 04:05:00 PM,20.57,21.6
531,04/03/05 04:06:00 PM,20.74,21.6
532,04/03/05 04:07:00 PM,20.91,21.77
533,04/03/05 04:08:00 PM,21.08,21.95
534,04/03/05 04:09:00 PM,21.26,21.95
535,04/03/05 04:10:00 PM,21.43,21.95
536,04/03/05 04:11:00 PM,21.6,21.95
537,04/03/05 04:12:00 PM,21.6,21.95
538,04/03/05 04:13:00 PM,21.77,21.77
539,04/03/05 04:14:00 PM,21.95,21.77
540,04/03/05 04:15:00 PM,22.12,21.6
541,04/03/05 04:16:00 PM,22.12,21.6
542,04/03/05 04:17:00 PM,22.29,21.43
543,04/03/05 04:18:00 PM,22.29,21.6
544,04/03/05 04:19:00 PM,22.46,21.43
545,04/03/05 04:20:00 PM,22.46,21.43
546,04/03/05 04:21:00 PM,22.46,21.43
547,04/03/05 04:22:00 PM,22.64,21.43
548,04/03/05 04:23:00 PM,22.64,21.43
549,04/03/05 04:24:00 PM,22.64,21.43
550,04/03/05 04:25:00 PM,22.64,21.6
551,04/03/05 04:26:00 PM,22.46,21.6
552,04/03/05 04:27:00 PM,22.46,21.6
553,04/03/05 04:28:00 PM,22.29,21.43
554,04/03/05 04:29:00 PM,22.12,21.43
555,04/03/05 04:30:00 PM,21.95,21.6
556,04/03/05 04:31:00 PM,21.77,21.6
557,04/03/05 04:32:00 PM,21.77,21.43
558,04/03/05 04:33:00 PM,21.6,21.43
559,04/03/05 04:34:00 PM,21.43,21.26
