#,date,tempe,ambient
260,04/15/05 11:20:00 AM,20.06,20.91
261,04/15/05 11:21:00 AM,19.89,21.08
262,04/15/05 11:22:00 AM,19.72,21.08
263,04/15/05 11:23:00 AM,19.55,21.08
264,04/15/05 11:24:00 AM,19.38,21.08
265,04/15/05 11:25:00 AM,19.21,20.91
266,04/15/05 11:26:00 AM,19.21,20.91
267,04/15/05 11:27:00 AM,18.87,20.74
268,04/15/05 11:28:00 AM,19.04,20.57
269,04/15/05 11:29:00 AM,19.21,20.74
270,04/15/05 11:30:00 AM,19.55,20.91
271,04/15/05 11:31:00 AM,19.38,20.91
272,04/15/05 11:32:00 AM,19.21,20.91
273,04/15/05 11:33:00 AM,19.72,20.91
274,04/15/05 11:34:00 AM,19.55,20.91
275,04/15/05 11:35:00 AM,19.55,21.08
276,04/15/05 11:36:00 AM,19.55,21.08
277,04/15/05 11:37:00 AM,19.38,21.26
278,04/15/05 11:38:00 AM,19.38,21.26
279,04/15/05 11:39:00 AM,19.89,21.43
280,04/15/05 11:40:00 AM,20.23,21.6
281,04/15/05 11:41:00 AM,20.06,21.6
282,04/15/05 11:42:00 AM,19.72,21.43
283,04/15/05 11:43:00 AM,20.06,21.43
284,04/15/05 11:44:00 AM,20.23,21.43
285,04/15/05 11:45:00 AM,20.06,21.43
286,04/15/05 11:46:00 AM,19.89,21.43
287,04/15/05 11:47:00 AM,19.55,21.26
288,04/15/05 11:48:00 AM,19.55,21.26
289,04/15/05 11:49:00 AM,19.72,21.26
290,04/15/05 11:50:00 AM,19.72,21.08
291,04/15/05 11:51:00 AM,20.06,21.26
292,04/15/05 11:52:00 AM,20.4,21.26
293,04/15/05 11:53:00 AM,20.23,21.43
294,04/15/05 11:54:00 AM,20.4,21.6
295,04/15/05 11:55:00 AM,20.4,21.77
296,04/15/05 11:56:00 AM,20.23,21.77
297,04/15/05 11:57:00 AM,19.89,21.77
298,04/15/05 11:58:00 AM,19.89,21.6
299,04/15/05 11:59:00 AM,19.89,21.6
300,04/15/05 12:00:00 PM,19.89,21.43
301,04/15/05 12:01:00 PM,20.4,21.6
302,04/15/05 12:02:00 PM,20.57,21.6
303,04/15/05 12:03:00 PM,20.23,21.6
304,04/15/05 12:04:00 PM,19.89,21.43
305,04/15/05 12:05:00 PM,19.89,21.26
306,04/15/05 12:06:00 PM,19.89,21.08
307,04/15/05 12:07:00 PM,20.23,21.08
308,04/15/05 12:08:00 PM,20.23,20.91
309,04/15/05 12:09:00 PM,19.89,20.91
310,04/15/05 12:10:00 PM,19.72,20.57
311,04/15/05 12:11:00 PM,19.55,20.57
312,04/15/05 12:12:00 PM,19.89,20.4
313,04/15/05 12:13:00 PM,20.4,20.4
314,04/15/05 12:14:00 PM,20.4,20.57
315,04/15/05 12:15:00 PM,20.57,20.74
316,04/15/05 12:16:00 PM,20.74,20.91
317,04/15/05 12:17:00 PM,21.08,21.08
318,04/15/05 12:18:00 PM,20.91,21.26
319,04/15/05 12:19:00 PM,20.91,21.43
320,04/15/05 12:20:00 PM,20.74,21.6
321,04/15/05 12:21:00 PM,20.74,21.6
322,04/15/05 12:22:00 PM,20.91,21.6
323,04/15/05 12:23:00 PM,20.91,21.77
324,04/15/05 12:24:00 PM,21.08,21.77
325,04/15/05 12:25:00 PM,20.91,21.95
326,04/15/05 12:26:00 PM,20.91,22.12
327,04/15/05 12:27:00 PM,20.91,22.12
328,04/15/05 12:28:00 PM,21.08,22.12
329,04/15/05 12:29:00 PM,21.26,22.29
330,04/15/05 12:30:00 PM,20.74,22.29
331,04/15/05 12:31:00 PM,20.57,22.29
332,04/15/05 12:32:00 PM,20.91,22.29
333,04/15/05 12:33:00 PM,20.74,22.29
334,04/15/05 12:34:00 PM,20.4,22.29
335,04/15/05 12:35:00 PM,20.74,22.29
336,04/15/05 12:36:00 PM,21.26,22.29
337,04/15/05 12:37:00 PM,21.08,22.29
338,04/15/05 12:38:00 PM,21.26,22.29
339,04/15/05 12:39:00 PM,21.43,22.46
340,04/15/05 12:40:00 PM,21.08,22.46
341,04/15/05 12:41:00 PM,20.91,22.64
342,04/15/05 12:42:00 PM,21.08,22.64
343,04/15/05 12:43:00 PM,21.08,22.46
344,04/15/05 12:44:00 PM,21.08,22.46
345,04/15/05 12:45:00 PM,21.08,22.64
346,04/15/05 12:46:00 PM,20.91,22.64
347,04/15/05 12:47:00 PM,21.08,22.64
348,04/15/05 12:48:00 PM,20.74,22.64
349,04/15/05 12:49:00 PM,20.74,22.46
350,04/15/05 12:50:00 PM,20.57,22.29
351,04/15/05 12:51:00 PM,20.74,22.12
352,04/15/05 12:52:00 PM,21.43,22.29
353,04/15/05 12:53:00 PM,21.26,22.29
354,04/15/05 12:54:00 PM,20.91,22.29
355,04/15/05 12:55:00 PM,20.91,22.46
356,04/15/05 12:56:00 PM,20.74,22.29
357,04/15/05 12:57:00 PM,21.08,22.29
358,04/15/05 12:58:00 PM,21.6,22.46
359,04/15/05 12:59:00 PM,21.43,22.46
360,04/15/05 01:00:00 PM,21.26,22.64
361,04/15/05 01:01:00 PM,21.26,22.64
362,04/15/05 01:02:00 PM,21.08,22.64
363,04/15/05 01:03:00 PM,21.08,22.64
364,04/15/05 01:04:00 PM,21.43,22.64
365,04/15/05 01:05:00 PM,21.43,22.81
366,04/15/05 01:06:00 PM,21.43,22.98
367,04/15/05 01:07:00 PM,21.43,22.98
368,04/15/05 01:08:00 PM,21.08,23.16
369,04/15/05 01:09:00 PM,21.08,22.98
370,04/15/05 01:10:00 PM,21.6,22.98
371,04/15/05 01:11:00 PM,21.95,23.16
372,04/15/05 01:12:00 PM,21.77,23.33
373,04/15/05 01:13:00 PM,21.6,23.33
374,04/15/05 01:14:00 PM,21.26,23.16
375,04/15/05 01:15:00 PM,21.26,23.16
376,04/15/05 01:16:00 PM,21.08,22.81
377,04/15/05 01:17:00 PM,21.26,22.64
378,04/15/05 01:18:00 PM,21.26,22.64
379,04/15/05 01:19:00 PM,21.6,22.64
380,04/15/05 01:20:00 PM,21.26,22.64
381,04/15/05 01:21:00 PM,21.77,22.64
382,04/15/05 01:22:00 PM,21.95,22.81
383,04/15/05 01:23:00 PM,21.95,22.98
384,04/15/05 01:24:00 PM,22.12,22.98
385,04/15/05 01:25:00 PM,21.77,23.16
386,04/15/05 01:26:00 PM,21.6,23.16
387,04/15/05 01:27:00 PM,21.77,23.33
388,04/15/05 01:28:00 PM,22.12,23.33
389,04/15/05 01:29:00 PM,21.77,23.51
390,04/15/05 01:30:00 PM,21.6,23.33
391,04/15/05 01:31:00 PM,21.95,23.33
392,04/15/05 01:32:00 PM,21.95,23.33
393,04/15/05 01:33:00 PM,21.95,23.33
394,04/15/05 01:34:00 PM,21.77,23.33
395,04/15/05 01:35:00 PM,21.95,23.33
396,04/15/05 01:36:00 PM,21.77,23.33
397,04/15/05 01:37:00 PM,21.95,23.33
398,04/15/05 01:38:00 PM,21.77,23.33
399,04/15/05 01:39:00 PM,22.29,23.33
400,04/15/05 01:40:00 PM,22.46,23.51
401,04/15/05 01:41:00 PM,22.29,23.51
402,04/15/05 01:42:00 PM,22.64,23.68
403,04/15/05 01:43:00 PM,22.64,23.86
404,04/15/05 01:44:00 PM,21.6,23.86
405,04/15/05 01:45:00 PM,21.6,23.51
406,04/15/05 01:46:00 PM,21.77,23.51
407,04/15/05 01:47:00 PM,22.12,23.51
408,04/15/05 01:48:00 PM,21.95,23.68
409,04/15/05 01:49:00 PM,21.77,23.68
410,04/15/05 01:50:00 PM,22.29,23.86
411,04/15/05 01:51:00 PM,22.29,23.86
412,04/15/05 01:52:00 PM,22.46,24.03
413,04/15/05 01:53:00 PM,22.46,24.03
414,04/15/05 01:54:00 PM,21.95,24.21
415,04/15/05 01:55:00 PM,21.77,24.21
416,04/15/05 01:56:00 PM,21.95,24.21
417,04/15/05 01:57:00 PM,21.95,24.38
418,04/15/05 01:58:00 PM,21.6,24.38
419,04/15/05 01:59:00 PM,21.6,24.38
420,04/15/05 02:00:00 PM,21.77,24.56
421,04/15/05 02:01:00 PM,21.6,24.74
422,04/15/05 02:02:00 PM,21.95,25.09
423,04/15/05 02:03:00 PM,21.95,25.27
424,04/15/05 02:04:00 PM,22.29,25.44
425,04/15/05 02:05:00 PM,21.95,25.44
426,04/15/05 02:06:00 PM,22.12,25.44
427,04/15/05 02:07:00 PM,21.77,25.44
428,04/15/05 02:08:00 PM,21.77,25.27
429,04/15/05 02:09:00 PM,21.77,25.27
430,04/15/05 02:10:00 PM,21.77,25.09
431,04/15/05 02:11:00 PM,22.64,25.27
432,04/15/05 02:12:00 PM,22.64,25.27
433,04/15/05 02:13:00 PM,22.46,25.27
434,04/15/05 02:14:00 PM,22.98,25.44
435,04/15/05 02:15:00 PM,22.46,25.44
436,04/15/05 02:16:00 PM,22.64,25.44
437,04/15/05 02:17:00 PM,22.81,25.8
438,04/15/05 02:18:00 PM,22.81,25.98
439,04/15/05 02:19:00 PM,22.46,26.16
440,04/15/05 02:20:00 PM,22.29,26.34
441,04/15/05 02:21:00 PM,22.46,26.34
442,04/15/05 02:22:00 PM,22.12,26.16
443,04/15/05 02:23:00 PM,21.6,25.8
444,04/15/05 02:24:00 PM,22.12,25.62
445,04/15/05 02:25:00 PM,22.81,25.44
446,04/15/05 02:26:00 PM,22.12,25.44
447,04/15/05 02:27:00 PM,22.46,25.44
448,04/15/05 02:28:00 PM,22.81,25.44
449,04/15/05 02:29:00 PM,23.51,25.44
450,04/15/05 02:30:00 PM,23.68,25.62
451,04/15/05 02:31:00 PM,23.16,25.8
452,04/15/05 02:32:00 PM,22.64,25.62
453,04/15/05 02:33:00 PM,22.29,25.62
454,04/15/05 02:34:00 PM,22.29,25.62
455,04/15/05 02:35:00 PM,22.64,25.62
456,04/15/05 02:36:00 PM,22.98,25.62
457,04/15/05 02:37:00 PM,22.98,25.8
458,04/15/05 02:38:00 PM,22.98,25.8
459,04/15/05 02:39:00 PM,22.81,25.8
460,04/15/05 02:40:00 PM,22.64,25.62
461,04/15/05 02:41:00 PM,22.64,25.62
462,04/15/05 02:42:00 PM,22.29,25.44
463,04/15/05 02:43:00 PM,22.46,25.44
464,04/15/05 02:44:00 PM,22.29,25.44
465,04/15/05 02:45:00 PM,22.46,25.44
466,04/15/05 02:46:00 PM,22.81,25.44
467,04/15/05 02:47:00 PM,22.29,25.44
468,04/15/05 02:48:00 PM,22.46,25.44
469,04/15/05 02:49:00 PM,22.98,25.44
470,04/15/05 02:50:00 PM,22.29,25.44
471,04/15/05 02:51:00 PM,22.46,25.27
472,04/15/05 02:52:00 PM,21.95,25.09
473,04/15/05 02:53:00 PM,22.46,25.09
474,04/15/05 02:54:00 PM,22.29,25.09
475,04/15/05 02:55:00 PM,21.95,25.09
476,04/15/05 02:56:00 PM,22.29,25.27
477,04/15/05 02:57:00 PM,22.64,25.27
478,04/15/05 02:58:00 PM,22.29,25.27
479,04/15/05 02:59:00 PM,22.29,25.09
480,04/15/05 03:00:00 PM,23.51,25.27
481,04/15/05 03:01:00 PM,23.68,25.44
482,04/15/05 03:02:00 PM,23.86,25.62
483,04/15/05 03:03:00 PM,23.51,25.8
484,04/15/05 03:04:00 PM,23.68,25.98
485,04/15/05 03:05:00 PM,23.16,25.98
486,04/15/05 03:06:00 PM,22.98,25.8
487,04/15/05 03:07:00 PM,22.98,25.8
488,04/15/05 03:08:00 PM,23.16,25.62
489,04/15/05 03:09:00 PM,22.98,25.62
490,04/15/05 03:10:00 PM,23.16,25.62
491,04/15/05 03:11:00 PM,23.33,25.62
492,04/15/05 03:12:00 PM,22.81,25.62
493,04/15/05 03:13:00 PM,22.81,25.44
494,04/15/05 03:14:00 PM,22.46,25.44
495,04/15/05 03:15:00 PM,22.64,25.44
496,04/15/05 03:16:00 PM,22.81,25.62
497,04/15/05 03:17:00 PM,22.98,25.62
498,04/15/05 03:18:00 PM,23.33,25.8
499,04/15/05 03:19:00 PM,23.33,25.8
500,04/15/05 03:20:00 PM,23.51,25.98
501,04/15/05 03:21:00 PM,23.51,25.98
502,04/15/05 03:22:00 PM,23.33,26.16
503,04/15/05 03:23:00 PM,24.21,26.16
504,04/15/05 03:24:00 PM,23.86,26.16
505,04/15/05 03:25:00 PM,22.64,26.16
506,04/15/05 03:26:00 PM,22.81,25.98
507,04/15/05 03:27:00 PM,22.46,25.98
508,04/15/05 03:28:00 PM,21.95,25.8
509,04/15/05 03:29:00 PM,22.29,25.27
510,04/15/05 03:30:00 PM,22.98,25.09
511,04/15/05 03:31:00 PM,23.51,25.09
512,04/15/05 03:32:00 PM,24.38,25.09
513,04/15/05 03:33:00 PM,23.51,25.09
514,04/15/05 03:34:00 PM,24.03,25.09
515,04/15/05 03:35:00 PM,22.64,25.09
516,04/15/05 03:36:00 PM,23.68,25.09
517,04/15/05 03:37:00 PM,23.68,25.09
518,04/15/05 03:38:00 PM,24.21,25.09
519,04/15/05 03:39:00 PM,25.09,25.27
520,04/15/05 03:40:00 PM,25.09,25.27
521,04/15/05 03:41:00 PM,24.91,25.44
522,04/15/05 03:42:00 PM,25.09,25.44
523,04/15/05 03:43:00 PM,25.44,25.62
524,04/15/05 03:44:00 PM,25.09,25.8
525,04/15/05 03:45:00 PM,24.56,25.98
526,04/15/05 03:46:00 PM,24.56,26.16
527,04/15/05 03:47:00 PM,24.21,26.34
528,04/15/05 03:48:00 PM,24.21,26.34
529,04/15/05 03:49:00 PM,24.74,26.52
530,04/15/05 03:50:00 PM,24.21,26.7
531,04/15/05 03:51:00 PM,23.33,26.52
532,04/15/05 03:52:00 PM,23.68,26.34
533,04/15/05 03:53:00 PM,24.21,26.34
534,04/15/05 03:54:00 PM,24.56,26.34
535,04/15/05 03:55:00 PM,24.74,26.34
536,04/15/05 03:56:00 PM,24.91,26.34
537,04/15/05 03:57:00 PM,25.27,26.16
538,04/15/05 03:58:00 PM,24.38,26.34
539,04/15/05 03:59:00 PM,24.74,26.34
540,04/15/05 04:00:00 PM,24.38,26.52
541,04/15/05 04:01:00 PM,24.21,26.34
542,04/15/05 04:02:00 PM,23.68,26.34
543,04/15/05 04:03:00 PM,23.51,26.34
544,04/15/05 04:04:00 PM,23.16,26.34
545,04/15/05 04:05:00 PM,22.81,26.34
546,04/15/05 04:06:00 PM,22.81,26.16
547,04/15/05 04:07:00 PM,23.16,26.16
548,04/15/05 04:08:00 PM,23.16,26.16
549,04/15/05 04:09:00 PM,22.98,26.34
550,04/15/05 04:10:00 PM,22.81,26.34
551,04/15/05 04:11:00 PM,22.46,26.34
552,04/15/05 04:12:00 PM,22.81,26.34
553,04/15/05 04:13:00 PM,22.98,26.52
554,04/15/05 04:14:00 PM,22.98,26.52
555,04/15/05 04:15:00 PM,22.64,26.52
556,04/15/05 04:16:00 PM,22.98,26.7
557,04/15/05 04:17:00 PM,22.64,26.7
558,04/15/05 04:18:00 PM,22.46,26.52
559,04/15/05 04:19:00 PM,22.64,26.52
