#,date,tempe,ambient
175,6/27/2006 13:55,29.07,26.52
176,6/27/2006 13:56,28.88,26.52
177,6/27/2006 13:57,28.7,26.52
178,6/27/2006 13:58,28.15,26.52
179,6/27/2006 13:59,27.96,26.88
180,6/27/2006 14:00,27.96,27.06
181,6/27/2006 14:01,28.51,27.24
182,6/27/2006 14:02,30.75,27.24
183,6/27/2006 14:03,31.51,27.24
184,6/27/2006 14:04,32.08,27.24
185,6/27/2006 14:05,32.66,27.24
186,6/27/2006 14:06,33.25,27.24
187,6/27/2006 14:07,33.64,27.24
188,6/27/2006 14:08,33.84,27.24
189,6/27/2006 14:09,33.44,27.24
190,6/27/2006 14:10,31.89,27.24
191,6/27/2006 14:11,31.32,27.06
192,6/27/2006 14:12,30.56,27.24
193,6/27/2006 14:13,30.18,27.24
194,6/27/2006 14:14,29.81,27.42
195,6/27/2006 14:15,29.44,27.42
196,6/27/2006 14:16,28.7,27.24
197,6/27/2006 14:17,28.7,27.24
198,6/27/2006 14:18,28.7,27.42
199,6/27/2006 14:19,30.37,27.42
200,6/27/2006 14:20,32.28,27.42
201,6/27/2006 14:21,33.44,27.42
202,6/27/2006 14:22,34.43,27.42
203,6/27/2006 14:23,34.63,27.42
204,6/27/2006 14:24,35.44,27.6
205,6/27/2006 14:25,35.85,27.6
206,6/27/2006 14:26,36.05,27.42
207,6/27/2006 14:27,36.05,27.6
208,6/27/2006 14:28,35.24,27.6
209,6/27/2006 14:29,35.44,27.6
210,6/27/2006 14:30,35.44,27.6
211,6/27/2006 14:31,35.64,27.6
212,6/27/2006 14:32,35.64,27.6
213,6/27/2006 14:33,35.64,27.6
214,6/27/2006 14:34,35.44,27.78
215,6/27/2006 14:35,34.83,27.78
216,6/27/2006 14:36,34.63,27.78
217,6/27/2006 14:37,34.83,27.78
218,6/27/2006 14:38,34.04,27.96
219,6/27/2006 14:39,32.86,27.96
220,6/27/2006 14:40,32.08,28.15
221,6/27/2006 14:41,31.13,28.15
222,6/27/2006 14:42,30.56,28.15
223,6/27/2006 14:43,30.18,28.15
224,6/27/2006 14:44,29.62,28.15
225,6/27/2006 14:45,29.07,28.15
226,6/27/2006 14:46,32.66,28.15
227,6/27/2006 14:47,35.24,28.15
228,6/27/2006 14:48,37.29,28.15
229,6/27/2006 14:49,38.35,28.33
230,6/27/2006 14:50,38.78,28.51
231,6/27/2006 14:51,38.99,28.7
232,6/27/2006 14:52,39.21,28.88
233,6/27/2006 14:53,38.56,29.07
234,6/27/2006 14:54,38.99,29.25
235,6/27/2006 14:55,38.99,29.44
236,6/27/2006 14:56,39.21,29.62
237,6/27/2006 14:57,39.21,29.62
238,6/27/2006 14:58,38.56,29.62
239,6/27/2006 14:59,38.35,29.62
240,6/27/2006 15:00,38.35,29.62
241,6/27/2006 15:01,38.78,29.62
242,6/27/2006 15:02,38.14,29.62
243,6/27/2006 15:03,37.71,29.62
244,6/27/2006 15:04,36.88,30
245,6/27/2006 15:05,35.24,30.37
246,6/27/2006 15:06,33.25,30.37
247,6/27/2006 15:07,31.7,30
248,6/27/2006 15:08,30.56,29.62
249,6/27/2006 15:09,30.37,29.25
250,6/27/2006 15:10,30.18,29.44
251,6/27/2006 15:11,30.18,29.62
252,6/27/2006 15:12,29.81,29.44
253,6/27/2006 15:13,29.81,29.44
254,6/27/2006 15:14,29.81,29.44
255,6/27/2006 15:15,29.44,29.44
256,6/27/2006 15:16,29.44,29.44
257,6/27/2006 15:17,29.25,29.07
258,6/27/2006 15:18,28.88,28.7
259,6/27/2006 15:19,28.7,28.33
260,6/27/2006 15:20,28.51,28.33
261,6/27/2006 15:21,28.33,28.33
262,6/27/2006 15:22,28.33,28.33
263,6/27/2006 15:23,28.15,28.15
264,6/27/2006 15:24,28.15,28.15
265,6/27/2006 15:25,27.96,27.96
266,6/27/2006 15:26,29.81,27.96
267,6/27/2006 15:27,31.51,27.96
268,6/27/2006 15:28,32.86,27.96
269,6/27/2006 15:29,33.64,27.96
270,6/27/2006 15:30,34.43,27.96
271,6/27/2006 15:31,35.03,27.96
272,6/27/2006 15:32,35.03,27.96
273,6/27/2006 15:33,35.64,27.96
274,6/27/2006 15:34,35.85,27.78
275,6/27/2006 15:35,35.85,27.78
276,6/27/2006 15:36,36.05,27.78
277,6/27/2006 15:37,36.05,27.78
278,6/27/2006 15:38,35.64,27.78
279,6/27/2006 15:39,35.85,27.78
280,6/27/2006 15:40,35.85,27.78
281,6/27/2006 15:41,35.85,27.78
282,6/27/2006 15:42,35.24,27.78
283,6/27/2006 15:43,35.24,27.96
284,6/27/2006 15:44,35.03,27.96
285,6/27/2006 15:45,34.83,27.96
286,6/27/2006 15:46,34.04,27.78
287,6/27/2006 15:47,32.66,27.6
288,6/27/2006 15:48,31.7,27.42
289,6/27/2006 15:49,30.75,27.24
290,6/27/2006 15:50,30.18,27.06
291,6/27/2006 15:51,29.62,27.06
292,6/27/2006 15:52,29.25,27.06
293,6/27/2006 15:53,29.07,27.24
294,6/27/2006 15:54,29.07,27.24
295,6/27/2006 15:55,28.88,27.42
296,6/27/2006 15:56,28.88,27.42
297,6/27/2006 15:57,28.7,27.6
298,6/27/2006 15:58,28.51,27.6
299,6/27/2006 15:59,28.51,27.6
300,6/27/2006 16:00,28.33,27.42
301,6/27/2006 16:01,28.33,27.42
302,6/27/2006 16:02,28.33,27.42
303,6/27/2006 16:03,30.75,27.42
304,6/27/2006 16:04,35.44,27.42
305,6/27/2006 16:05,37.29,27.6
306,6/27/2006 16:06,37.08,27.78
307,6/27/2006 16:07,37.92,27.78
308,6/27/2006 16:08,38.56,27.96
309,6/27/2006 16:09,38.35,27.96
310,6/27/2006 16:10,38.14,28.15
311,6/27/2006 16:11,38.14,28.15
312,6/27/2006 16:12,38.35,28.15
313,6/27/2006 16:13,38.56,27.96
314,6/27/2006 16:14,38.99,27.78
315,6/27/2006 16:15,38.99,27.96
316,6/27/2006 16:16,39.21,27.96
317,6/27/2006 16:17,39.21,27.96
318,6/27/2006 16:18,36.88,27.96
319,6/27/2006 16:19,34.83,28.15
320,6/27/2006 16:20,33.25,28.15
321,6/27/2006 16:21,32.08,28.33
322,6/27/2006 16:22,31.32,28.51
323,6/27/2006 16:23,30.75,28.7
324,6/27/2006 16:24,30.56,28.7
325,6/27/2006 16:25,30.18,29.07
326,6/27/2006 16:26,30,29.07
327,6/27/2006 16:27,31.51,28.88
328,6/27/2006 16:28,35.64,28.88
329,6/27/2006 16:29,37.5,28.7
330,6/27/2006 16:30,38.35,28.7
331,6/27/2006 16:31,38.78,28.7
332,6/27/2006 16:32,38.99,28.51
333,6/27/2006 16:33,39.21,28.51
334,6/27/2006 16:34,39.43,28.51
335,6/27/2006 16:35,39.43,28.7
336,6/27/2006 16:36,39.43,28.7
337,6/27/2006 16:37,39.43,28.7
338,6/27/2006 16:38,39.64,28.7
339,6/27/2006 16:39,39.21,28.7
340,6/27/2006 16:40,36.88,28.7
341,6/27/2006 16:41,34.83,28.88
342,6/27/2006 16:42,33.64,28.88
343,6/27/2006 16:43,32.66,28.88
344,6/27/2006 16:44,31.89,29.07
345,6/27/2006 16:45,31.32,29.25
346,6/27/2006 16:46,30.94,29.44
347,6/27/2006 16:47,30.56,29.62
348,6/27/2006 16:48,32.28,29.62
349,6/27/2006 16:49,37.5,29.81
350,6/27/2006 16:50,36.26,29.81
351,6/27/2006 16:51,34.43,30
352,6/27/2006 16:52,33.25,30
353,6/27/2006 16:53,32.28,29.62
354,6/27/2006 16:54,31.7,29.81
355,6/27/2006 16:55,31.13,29.62
356,6/27/2006 16:56,32.08,29.62
357,6/27/2006 16:57,35.85,29.62
358,6/27/2006 16:58,37.71,29.62
359,6/27/2006 16:59,38.35,29.62
360,6/27/2006 17:00,38.78,29.81
361,6/27/2006 17:01,38.99,29.81
362,6/27/2006 17:02,39.21,29.81
363,6/27/2006 17:03,38.56,30
364,6/27/2006 17:04,39.64,30
365,6/27/2006 17:05,39.86,29.81
366,6/27/2006 17:06,39.86,29.62
367,6/27/2006 17:07,38.78,29.44
368,6/27/2006 17:08,36.46,29.44
369,6/27/2006 17:09,34.63,29.44
370,6/27/2006 17:10,33.44,29.44
371,6/27/2006 17:11,32.47,29.62
372,6/27/2006 17:12,31.89,29.81
373,6/27/2006 17:13,31.51,30.18
374,6/27/2006 17:14,31.13,30.18
375,6/27/2006 17:15,30.94,30.18
376,6/27/2006 17:16,30.75,30.37
377,6/27/2006 17:17,30.56,30.37
378,6/27/2006 17:18,30.37,30.18
379,6/27/2006 17:19,33.84,30
380,6/27/2006 17:20,37.92,30
381,6/27/2006 17:21,39.21,30.18
382,6/27/2006 17:22,39.64,30.18
383,6/27/2006 17:23,39.86,30
384,6/27/2006 17:24,38.35,30.18
385,6/27/2006 17:25,37.5,30
386,6/27/2006 17:26,37.92,30.18
387,6/27/2006 17:27,38.14,30.18
388,6/27/2006 17:28,38.14,30.37
389,6/27/2006 17:29,38.14,30.37
390,6/27/2006 17:30,37.5,30.56
391,6/27/2006 17:31,38.14,30.56
392,6/27/2006 17:32,38.14,30.37
393,6/27/2006 17:33,36.46,30.37
394,6/27/2006 17:34,34.83,30.37
395,6/27/2006 17:35,33.64,30.56
396,6/27/2006 17:36,32.86,30.75
397,6/27/2006 17:37,32.47,30.75
398,6/27/2006 17:38,31.89,30.56
399,6/27/2006 17:39,31.7,30.75
400,6/27/2006 17:40,31.32,30.56
401,6/27/2006 17:41,31.13,30.56
402,6/27/2006 17:42,30.94,30.37
403,6/27/2006 17:43,31.32,30.37
404,6/27/2006 17:44,32.47,30.56
405,6/27/2006 17:45,33.05,30.56
406,6/27/2006 17:46,33.84,30.37
407,6/27/2006 17:47,34.43,30.18
408,6/27/2006 17:48,35.03,30.37
409,6/27/2006 17:49,35.24,30.37
410,6/27/2006 17:50,35.44,30.18
411,6/27/2006 17:51,35.44,30.18
412,6/27/2006 17:52,34.83,30.18
413,6/27/2006 17:53,34.83,30
414,6/27/2006 17:54,34.83,29.81
415,6/27/2006 17:55,34.83,29.81
416,6/27/2006 17:56,34.83,29.62
417,6/27/2006 17:57,35.64,29.62
418,6/27/2006 17:58,35.64,29.62
419,6/27/2006 17:59,35.64,29.62
420,6/27/2006 18:00,34.63,29.62
421,6/27/2006 18:01,35.03,29.62
422,6/27/2006 18:02,35.03,29.62
423,6/27/2006 18:03,34.83,29.62
424,6/27/2006 18:04,33.84,29.62
425,6/27/2006 18:05,32.66,29.44
426,6/27/2006 18:06,32.08,29.44
427,6/27/2006 18:07,31.51,29.25
428,6/27/2006 18:08,30.94,29.25
429,6/27/2006 18:09,30.75,29.44
430,6/27/2006 18:10,30.56,29.44
431,6/27/2006 18:11,30.37,29.62
432,6/27/2006 18:12,30.37,29.62
433,6/27/2006 18:13,32.08,29.81
434,6/27/2006 18:14,36.88,30
435,6/27/2006 18:15,38.35,30.18
436,6/27/2006 18:16,38.78,30.18
437,6/27/2006 18:17,38.99,30.18
438,6/27/2006 18:18,38.56,30.18
439,6/27/2006 18:19,36.26,30.18
440,6/27/2006 18:20,37.5,30.18
441,6/27/2006 18:21,38.14,30.18
442,6/27/2006 18:22,38.56,30.18
443,6/27/2006 18:23,38.78,30.18
444,6/27/2006 18:24,38.99,30.18
445,6/27/2006 18:25,36.88,30.18
446,6/27/2006 18:26,35.03,30.18
447,6/27/2006 18:27,33.84,30
448,6/27/2006 18:28,32.86,30
449,6/27/2006 18:29,32.28,30
450,6/27/2006 18:30,31.7,30
451,6/27/2006 18:31,31.13,30
452,6/27/2006 18:32,30.75,30
453,6/27/2006 18:33,32.66,30
454,6/27/2006 18:34,37.08,30
455,6/27/2006 18:35,38.78,29.81
456,6/27/2006 18:36,39.21,29.81
457,6/27/2006 18:37,39.21,29.62
458,6/27/2006 18:38,37.71,29.07
459,6/27/2006 18:39,37.92,28.33
460,6/27/2006 18:40,38.35,27.6
461,6/27/2006 18:41,38.35,27.24
462,6/27/2006 18:42,38.56,27.06
463,6/27/2006 18:43,38.35,26.88
464,6/27/2006 18:44,38.35,26.7
465,6/27/2006 18:45,38.35,26.7
466,6/27/2006 18:46,36.67,26.52
467,6/27/2006 18:47,37.29,26.34
468,6/27/2006 18:48,38.14,26.16
469,6/27/2006 18:49,38.35,26.16
470,6/27/2006 18:50,38.35,26.16
471,6/27/2006 18:51,38.35,25.98
472,6/27/2006 18:52,38.35,25.98
473,6/27/2006 18:53,38.35,25.8
474,6/27/2006 18:54,38.35,25.8
475,6/27/2006 18:55,38.14,25.8
476,6/27/2006 18:56,38.14,25.62
477,6/27/2006 18:57,37.92,25.62
478,6/27/2006 18:58,37.92,25.8
479,6/27/2006 18:59,37.5,25.62
480,6/27/2006 19:00,36.88,25.8
481,6/27/2006 19:01,36.05,25.62
482,6/27/2006 19:02,35.24,25.62
483,6/27/2006 19:03,34.63,25.62
484,6/27/2006 19:04,34.23,25.8
485,6/27/2006 19:05,33.25,25.62
486,6/27/2006 19:06,32.86,24.74
487,6/27/2006 19:07,32.47,23.86
488,6/27/2006 19:08,32.28,23.51
489,6/27/2006 19:09,31.89,23.16
490,6/27/2006 19:10,31.51,22.98
491,6/27/2006 19:11,31.32,22.81
492,6/27/2006 19:12,30.94,22.81
493,6/27/2006 19:13,30.56,22.81
494,6/27/2006 19:14,30.18,22.64
495,6/27/2006 19:15,30.18,22.64
496,6/27/2006 19:16,30,22.81
497,6/27/2006 19:17,30,22.81
498,6/27/2006 19:18,30,22.81
499,6/27/2006 19:19,30.18,22.81
500,6/27/2006 19:20,30.37,22.81
501,6/27/2006 19:21,30.37,22.98
502,6/27/2006 19:22,30.56,22.98
503,6/27/2006 19:23,30.56,22.98
504,6/27/2006 19:24,30.56,22.98
505,6/27/2006 19:25,30.56,23.16
506,6/27/2006 19:26,30.56,22.98
507,6/27/2006 19:27,30,22.98
508,6/27/2006 19:28,30.56,23.16
509,6/27/2006 19:29,31.89,23.16
510,6/27/2006 19:30,33.05,22.98
511,6/27/2006 19:31,33.64,23.16
512,6/27/2006 19:32,31.89,23.16
513,6/27/2006 19:33,31.32,23.33
514,6/27/2006 19:34,32.66,23.33
515,6/27/2006 19:35,31.89,23.16
516,6/27/2006 19:36,33.44,23.33
517,6/27/2006 19:37,31.13,22.98
518,6/27/2006 19:38,29.44,22.98
519,6/27/2006 19:39,28.33,22.98
520,6/27/2006 19:40,27.6,23.16
521,6/27/2006 19:41,26.88,23.16
522,6/27/2006 19:42,26.52,23.33
523,6/27/2006 19:43,26.34,23.16
524,6/27/2006 19:44,25.98,22.98
525,6/27/2006 19:45,25.8,22.98
526,6/27/2006 19:46,25.62,22.98
527,6/27/2006 19:47,25.44,23.16
528,6/27/2006 19:48,25.27,23.16
529,6/27/2006 19:49,27.78,23.16
530,6/27/2006 19:50,28.51,22.98
531,6/27/2006 19:51,28.33,22.98
532,6/27/2006 19:52,30.75,22.81
533,6/27/2006 19:53,31.89,22.64
534,6/27/2006 19:54,32.86,22.64
535,6/27/2006 19:55,33.64,22.64
536,6/27/2006 19:56,34.04,22.81
537,6/27/2006 19:57,34.43,22.98
538,6/27/2006 19:58,34.63,22.98
539,6/27/2006 19:59,34.63,23.16
540,6/27/2006 20:00,34.63,23.33
541,6/27/2006 20:01,34.04,23.16
542,6/27/2006 20:02,32.08,23.16
543,6/27/2006 20:03,30.75,23.16
544,6/27/2006 20:04,29.62,23.16
545,6/27/2006 20:05,28.88,23.16
546,6/27/2006 20:06,28.33,22.98
547,6/27/2006 20:07,27.96,22.98
548,6/27/2006 20:08,27.42,22.98
549,6/27/2006 20:09,27.42,22.81
550,6/27/2006 20:10,30,22.81
551,6/27/2006 20:11,31.89,22.81
552,6/27/2006 20:12,32.66,22.98
553,6/27/2006 20:13,32.66,22.81
554,6/27/2006 20:14,33.25,22.81
555,6/27/2006 20:15,33.64,22.81
556,6/27/2006 20:16,34.04,22.81
557,6/27/2006 20:17,34.04,22.81
558,6/27/2006 20:18,34.04,22.81
559,6/27/2006 20:19,34.23,22.81
560,6/27/2006 20:20,34.43,22.81
561,6/27/2006 20:21,34.63,22.81
562,6/27/2006 20:22,34.43,22.81
563,6/27/2006 20:23,34.43,22.81
564,6/27/2006 20:24,34.43,22.81
565,6/27/2006 20:25,32.86,22.98
566,6/27/2006 20:26,31.51,22.98
567,6/27/2006 20:27,30.56,22.98
568,6/27/2006 20:28,29.81,22.98
569,6/27/2006 20:29,29.07,22.98
570,6/27/2006 20:30,29.07,22.98
571,6/27/2006 20:31,32.28,22.98
572,6/27/2006 20:32,35.85,22.98
573,6/27/2006 20:33,35.03,22.98
574,6/27/2006 20:34,34.83,22.81
575,6/27/2006 20:35,34.83,22.81
576,6/27/2006 20:36,34.83,22.81
577,6/27/2006 20:37,35.03,22.81
578,6/27/2006 20:38,35.03,22.81
579,6/27/2006 20:39,34.83,22.81
580,6/27/2006 20:40,34.63,22.81
581,6/27/2006 20:41,32.86,22.81
582,6/27/2006 20:42,31.13,22.81
583,6/27/2006 20:43,29.81,22.81
584,6/27/2006 20:44,29.25,22.81
585,6/27/2006 20:45,30.75,22.81
586,6/27/2006 20:46,32.47,22.81
587,6/27/2006 20:47,33.44,22.64
588,6/27/2006 20:48,34.04,22.64
589,6/27/2006 20:49,34.43,22.64
590,6/27/2006 20:50,34.63,22.98
591,6/27/2006 20:51,34.63,22.98
592,6/27/2006 20:52,34.83,22.98
593,6/27/2006 20:53,34.83,22.98
594,6/27/2006 20:54,34.04,22.98
595,6/27/2006 20:55,35.44,22.81
596,6/27/2006 20:56,36.46,22.81
597,6/27/2006 20:57,36.88,22.81
598,6/27/2006 20:58,36.88,22.81
599,6/27/2006 20:59,36.88,22.81
600,6/27/2006 21:00,36.88,22.81
601,6/27/2006 21:01,36.88,22.81
602,6/27/2006 21:02,36.67,22.81
603,6/27/2006 21:03,36.67,22.81
604,6/27/2006 21:04,36.46,22.98
605,6/27/2006 21:05,36.26,22.98
606,6/27/2006 21:06,36.26,22.98
607,6/27/2006 21:07,36.26,22.81
608,6/27/2006 21:08,36.26,22.81
609,6/27/2006 21:09,36.05,22.81
610,6/27/2006 21:10,36.26,22.81
611,6/27/2006 21:11,36.26,22.81
612,6/27/2006 21:12,37.29,22.98
613,6/27/2006 21:13,37.71,22.98
614,6/27/2006 21:14,37.71,22.98
615,6/27/2006 21:15,37.71,22.98
616,6/27/2006 21:16,37.71,23.16
617,6/27/2006 21:17,37.71,22.98
618,6/27/2006 21:18,37.71,22.98
619,6/27/2006 21:19,37.92,22.98
620,6/27/2006 21:20,37.71,22.98
621,6/27/2006 21:21,37.92,22.98
622,6/27/2006 21:22,37.92,22.81
623,6/27/2006 21:23,37.71,22.81
624,6/27/2006 21:24,37.92,22.98
625,6/27/2006 21:25,38.14,22.98
626,6/27/2006 21:26,38.14,22.81
627,6/27/2006 21:27,38.14,22.81
628,6/27/2006 21:28,38.14,22.81
629,6/27/2006 21:29,37.71,22.81
630,6/27/2006 21:30,37.5,22.81
631,6/27/2006 21:31,37.08,22.81
632,6/27/2006 21:32,36.67,22.98
633,6/27/2006 21:33,36.46,22.98
634,6/27/2006 21:34,37.08,22.98
635,6/27/2006 21:35,37.71,22.98
636,6/27/2006 21:36,38.14,22.98
637,6/27/2006 21:37,38.35,22.98
638,6/27/2006 21:38,38.35,22.98
639,6/27/2006 21:39,38.35,22.98
640,6/27/2006 21:40,38.35,22.98
641,6/27/2006 21:41,37.92,22.98
642,6/27/2006 21:42,37.71,22.98
643,6/27/2006 21:43,37.71,22.98
644,6/27/2006 21:44,38.14,22.98
645,6/27/2006 21:45,38.14,22.98
646,6/27/2006 21:46,38.35,22.98
647,6/27/2006 21:47,38.14,22.81
648,6/27/2006 21:48,38.14,22.81
649,6/27/2006 21:49,37.92,22.81
650,6/27/2006 21:50,37.92,22.81
651,6/27/2006 21:51,37.92,22.81
652,6/27/2006 21:52,37.92,22.64
653,6/27/2006 21:53,37.92,22.64
654,6/27/2006 21:54,37.71,22.64
655,6/27/2006 21:55,37.71,22.64
656,6/27/2006 21:56,37.5,22.64
657,6/27/2006 21:57,36.88,22.64
658,6/27/2006 21:58,37.29,22.64
659,6/27/2006 21:59,37.71,22.81
660,6/27/2006 22:00,38.14,22.81
661,6/27/2006 22:01,38.14,22.81
662,6/27/2006 22:02,38.14,22.81
663,6/27/2006 22:03,38.14,22.81
664,6/27/2006 22:04,38.14,22.81
665,6/27/2006 22:05,38.14,22.64
666,6/27/2006 22:06,38.14,22.64
667,6/27/2006 22:07,37.92,22.64
668,6/27/2006 22:08,38.14,22.64
