#,date,tempe,ambient
79,07/02/05 09:19:00 PM,34.63,23.86
80,07/02/05 09:20:00 PM,34.63,23.86
81,07/02/05 09:21:00 PM,34.63,23.86
82,07/02/05 09:22:00 PM,34.63,23.86
83,07/02/05 09:23:00 PM,34.63,23.86
84,07/02/05 09:24:00 PM,34.63,23.86
85,07/02/05 09:25:00 PM,34.63,23.86
86,07/02/05 09:26:00 PM,34.63,23.86
87,07/02/05 09:27:00 PM,34.63,24.03
88,07/02/05 09:28:00 PM,34.63,24.03
89,07/02/05 09:29:00 PM,34.63,24.03
90,07/02/05 09:30:00 PM,34.63,24.03
91,07/02/05 09:31:00 PM,34.63,24.03
92,07/02/05 09:32:00 PM,34.63,24.03
93,07/02/05 09:33:00 PM,34.63,24.03
94,07/02/05 09:34:00 PM,34.63,24.03
95,07/02/05 09:35:00 PM,34.63,24.03
96,07/02/05 09:36:00 PM,34.63,24.21
97,07/02/05 09:37:00 PM,34.63,24.21
98,07/02/05 09:38:00 PM,34.63,24.21
99,07/02/05 09:39:00 PM,34.63,24.21
100,07/02/05 09:40:00 PM,34.83,24.21
101,07/02/05 09:41:00 PM,34.83,24.03
102,07/02/05 09:42:00 PM,34.83,24.03
103,07/02/05 09:43:00 PM,34.83,24.03
104,07/02/05 09:44:00 PM,34.83,24.03
105,07/02/05 09:45:00 PM,34.83,24.03
106,07/02/05 09:46:00 PM,34.83,24.03
107,07/02/05 09:47:00 PM,34.83,24.03
108,07/02/05 09:48:00 PM,34.83,24.03
109,07/02/05 09:49:00 PM,34.83,24.03
110,07/02/05 09:50:00 PM,34.83,23.86
111,07/02/05 09:51:00 PM,34.83,23.86
112,07/02/05 09:52:00 PM,35.03,23.86
113,07/02/05 09:53:00 PM,35.03,23.86
114,07/02/05 09:54:00 PM,35.03,23.86
115,07/02/05 09:55:00 PM,35.03,23.68
116,07/02/05 09:56:00 PM,34.83,23.68
117,07/02/05 09:57:00 PM,35.03,23.68
118,07/02/05 09:58:00 PM,34.83,23.86
119,07/02/05 09:59:00 PM,34.83,23.86
120,07/02/05 10:00:00 PM,35.03,23.86
121,07/02/05 10:01:00 PM,35.03,23.86
122,07/02/05 10:02:00 PM,35.24,23.86
123,07/02/05 10:03:00 PM,35.24,23.86
124,07/02/05 10:04:00 PM,35.03,23.86
125,07/02/05 10:05:00 PM,35.03,23.86
126,07/02/05 10:06:00 PM,35.03,23.86
127,07/02/05 10:07:00 PM,35.03,23.86
128,07/02/05 10:08:00 PM,35.03,24.03
129,07/02/05 10:09:00 PM,35.03,24.03
130,07/02/05 10:10:00 PM,35.03,24.03
131,07/02/05 10:11:00 PM,35.24,23.86
132,07/02/05 10:12:00 PM,35.24,23.86
133,07/02/05 10:13:00 PM,35.24,23.86
134,07/02/05 10:14:00 PM,35.24,23.86
135,07/02/05 10:15:00 PM,35.03,23.86
136,07/02/05 10:16:00 PM,34.83,23.86
137,07/02/05 10:17:00 PM,34.83,23.86
138,07/02/05 10:18:00 PM,35.03,23.86
139,07/02/05 10:19:00 PM,35.03,23.68
140,07/02/05 10:20:00 PM,35.03,23.68
141,07/02/05 10:21:00 PM,35.03,23.86
142,07/02/05 10:22:00 PM,35.24,23.86
143,07/02/05 10:23:00 PM,35.24,23.86
144,07/02/05 10:24:00 PM,35.24,23.86
145,07/02/05 10:25:00 PM,35.24,23.86
146,07/02/05 10:26:00 PM,35.44,23.86
147,07/02/05 10:27:00 PM,35.44,23.86
148,07/02/05 10:28:00 PM,35.24,23.68
149,07/02/05 10:29:00 PM,35.03,23.68
150,07/02/05 10:30:00 PM,34.63,23.68
151,07/02/05 10:31:00 PM,34.43,23.68
152,07/02/05 10:32:00 PM,34.23,23.68
153,07/02/05 10:33:00 PM,34.23,23.68
154,07/02/05 10:34:00 PM,34.23,23.68
155,07/02/05 10:35:00 PM,34.23,23.68
156,07/02/05 10:36:00 PM,34.43,23.68
157,07/02/05 10:37:00 PM,34.63,23.68
158,07/02/05 10:38:00 PM,34.83,23.68
159,07/02/05 10:39:00 PM,34.83,23.68
160,07/02/05 10:40:00 PM,35.03,23.68
161,07/02/05 10:41:00 PM,35.03,23.86
162,07/02/05 10:42:00 PM,35.03,23.86
163,07/02/05 10:43:00 PM,35.03,23.86
164,07/02/05 10:44:00 PM,35.03,23.86
165,07/02/05 10:45:00 PM,35.03,23.86
166,07/02/05 10:46:00 PM,35.03,23.86
167,07/02/05 10:47:00 PM,35.24,24.03
168,07/02/05 10:48:00 PM,35.24,24.03
169,07/02/05 10:49:00 PM,35.24,24.03
170,07/02/05 10:50:00 PM,35.24,24.03
171,07/02/05 10:51:00 PM,35.24,24.03
172,07/02/05 10:52:00 PM,35.24,23.86
173,07/02/05 10:53:00 PM,35.24,24.03
174,07/02/05 10:54:00 PM,35.24,24.03
175,07/02/05 10:55:00 PM,35.24,24.03
176,07/02/05 10:56:00 PM,35.24,24.03
177,07/02/05 10:57:00 PM,35.24,24.03
178,07/02/05 10:58:00 PM,35.24,24.03
179,07/02/05 10:59:00 PM,35.24,24.21
180,07/02/05 11:00:00 PM,35.24,24.21
181,07/02/05 11:01:00 PM,35.24,24.21
182,07/02/05 11:02:00 PM,35.44,24.03
183,07/02/05 11:03:00 PM,35.24,24.03
184,07/02/05 11:04:00 PM,35.24,24.03
185,07/02/05 11:05:00 PM,35.24,24.03
186,07/02/05 11:06:00 PM,35.24,24.03
187,07/02/05 11:07:00 PM,35.24,24.03
188,07/02/05 11:08:00 PM,35.24,23.86
189,07/02/05 11:09:00 PM,35.24,24.03
190,07/02/05 11:10:00 PM,35.24,24.03
191,07/02/05 11:11:00 PM,35.24,24.03
192,07/02/05 11:12:00 PM,35.24,23.86
193,07/02/05 11:13:00 PM,35.24,24.03
194,07/02/05 11:14:00 PM,35.03,24.03
195,07/02/05 11:15:00 PM,34.83,24.03
196,07/02/05 11:16:00 PM,34.83,24.03
197,07/02/05 11:17:00 PM,34.83,23.86
198,07/02/05 11:18:00 PM,34.83,23.86
199,07/02/05 11:19:00 PM,35.03,23.86
200,07/02/05 11:20:00 PM,35.03,23.86
201,07/02/05 11:21:00 PM,35.03,23.68
202,07/02/05 11:22:00 PM,35.03,23.68
203,07/02/05 11:23:00 PM,35.03,23.68
204,07/02/05 11:24:00 PM,35.03,23.68
205,07/02/05 11:25:00 PM,35.24,23.68
206,07/02/05 11:26:00 PM,35.24,23.68
207,07/02/05 11:27:00 PM,35.03,23.68
208,07/02/05 11:28:00 PM,35.03,23.86
209,07/02/05 11:29:00 PM,35.03,23.86
210,07/02/05 11:30:00 PM,35.03,23.86
211,07/02/05 11:31:00 PM,35.03,23.86
212,07/02/05 11:32:00 PM,35.03,23.86
213,07/02/05 11:33:00 PM,35.03,23.86
214,07/02/05 11:34:00 PM,35.03,23.86
215,07/02/05 11:35:00 PM,35.03,23.86
216,07/02/05 11:36:00 PM,35.03,23.86
217,07/02/05 11:37:00 PM,35.03,23.86
218,07/02/05 11:38:00 PM,35.03,24.03
219,07/02/05 11:39:00 PM,35.03,24.03
220,07/02/05 11:40:00 PM,35.03,24.03
221,07/02/05 11:41:00 PM,35.03,23.86
222,07/02/05 11:42:00 PM,35.03,23.86
223,07/02/05 11:43:00 PM,35.03,23.86
224,07/02/05 11:44:00 PM,35.03,23.86
225,07/02/05 11:45:00 PM,35.03,23.86
226,07/02/05 11:46:00 PM,35.03,23.68
227,07/02/05 11:47:00 PM,35.03,23.86
228,07/02/05 11:48:00 PM,35.03,23.86
229,07/02/05 11:49:00 PM,35.03,23.86
230,07/02/05 11:50:00 PM,35.03,23.86
231,07/02/05 11:51:00 PM,35.03,23.86
232,07/02/05 11:52:00 PM,35.03,23.86
233,07/02/05 11:53:00 PM,34.83,23.86
234,07/02/05 11:54:00 PM,34.83,23.86
235,07/02/05 11:55:00 PM,34.83,23.86
236,07/02/05 11:56:00 PM,34.83,23.86
237,07/02/05 11:57:00 PM,34.83,23.86
238,07/02/05 11:58:00 PM,34.83,23.86
239,07/02/05 11:59:00 PM,35.03,23.86
240,07/03/05 12:00:00 AM,35.03,23.86
241,07/03/05 12:01:00 AM,35.03,23.86
242,07/03/05 12:02:00 AM,35.03,24.03
243,07/03/05 12:03:00 AM,35.03,24.03
244,07/03/05 12:04:00 AM,35.03,24.03
245,07/03/05 12:05:00 AM,35.03,24.03
246,07/03/05 12:06:00 AM,35.03,24.03
247,07/03/05 12:07:00 AM,35.03,24.03
248,07/03/05 12:08:00 AM,35.03,24.03
249,07/03/05 12:09:00 AM,35.03,23.86
250,07/03/05 12:10:00 AM,35.03,23.86
251,07/03/05 12:11:00 AM,35.03,23.86
252,07/03/05 12:12:00 AM,35.03,23.86
253,07/03/05 12:13:00 AM,35.03,23.86
254,07/03/05 12:14:00 AM,35.03,23.86
255,07/03/05 12:15:00 AM,34.83,23.86
256,07/03/05 12:16:00 AM,34.83,23.86
257,07/03/05 12:17:00 AM,34.83,23.86
258,07/03/05 12:18:00 AM,34.83,23.86
259,07/03/05 12:19:00 AM,35.03,23.86
260,07/03/05 12:20:00 AM,35.03,23.86
261,07/03/05 12:21:00 AM,35.03,23.86
262,07/03/05 12:22:00 AM,35.03,23.86
263,07/03/05 12:23:00 AM,35.03,23.86
264,07/03/05 12:24:00 AM,35.03,23.86
265,07/03/05 12:25:00 AM,35.03,24.03
266,07/03/05 12:26:00 AM,35.03,23.86
267,07/03/05 12:27:00 AM,35.03,23.86
268,07/03/05 12:28:00 AM,35.03,23.86
269,07/03/05 12:29:00 AM,35.03,23.86
270,07/03/05 12:30:00 AM,35.03,23.86
271,07/03/05 12:31:00 AM,35.03,24.03
272,07/03/05 12:32:00 AM,35.03,24.03
273,07/03/05 12:33:00 AM,35.03,24.03
274,07/03/05 12:34:00 AM,35.03,24.03
275,07/03/05 12:35:00 AM,35.24,24.03
276,07/03/05 12:36:00 AM,35.24,24.03
277,07/03/05 12:37:00 AM,35.24,24.03
278,07/03/05 12:38:00 AM,35.03,24.03
279,07/03/05 12:39:00 AM,35.03,24.03
280,07/03/05 12:40:00 AM,35.03,24.03
281,07/03/05 12:41:00 AM,35.03,24.03
282,07/03/05 12:42:00 AM,35.03,24.03
283,07/03/05 12:43:00 AM,34.83,24.03
284,07/03/05 12:44:00 AM,34.63,24.03
285,07/03/05 12:45:00 AM,34.63,24.03
286,07/03/05 12:46:00 AM,34.63,23.86
287,07/03/05 12:47:00 AM,34.63,23.86
288,07/03/05 12:48:00 AM,34.63,23.86
289,07/03/05 12:49:00 AM,34.43,23.86
290,07/03/05 12:50:00 AM,34.63,23.86
291,07/03/05 12:51:00 AM,34.63,23.86
292,07/03/05 12:52:00 AM,34.63,23.86
293,07/03/05 12:53:00 AM,34.83,23.86
294,07/03/05 12:54:00 AM,34.83,23.86
295,07/03/05 12:55:00 AM,34.83,23.86
296,07/03/05 12:56:00 AM,34.83,23.86
297,07/03/05 12:57:00 AM,34.83,23.86
298,07/03/05 12:58:00 AM,34.83,23.86
299,07/03/05 12:59:00 AM,34.83,23.86
300,07/03/05 01:00:00 AM,34.83,23.86
301,07/03/05 01:01:00 AM,34.83,23.86
302,07/03/05 01:02:00 AM,34.83,23.86
303,07/03/05 01:03:00 AM,34.83,23.86
304,07/03/05 01:04:00 AM,34.83,23.86
305,07/03/05 01:05:00 AM,34.83,23.68
306,07/03/05 01:06:00 AM,34.83,23.68
307,07/03/05 01:07:00 AM,34.83,23.68
308,07/03/05 01:08:00 AM,34.83,23.68
309,07/03/05 01:09:00 AM,34.83,23.86
310,07/03/05 01:10:00 AM,34.83,23.86
311,07/03/05 01:11:00 AM,34.83,23.68
312,07/03/05 01:12:00 AM,34.83,23.68
313,07/03/05 01:13:00 AM,34.83,23.86
314,07/03/05 01:14:00 AM,34.83,23.86
315,07/03/05 01:15:00 AM,35.03,23.68
316,07/03/05 01:16:00 AM,35.03,23.68
317,07/03/05 01:17:00 AM,35.03,23.68
318,07/03/05 01:18:00 AM,35.03,23.68
319,07/03/05 01:19:00 AM,35.03,23.86
320,07/03/05 01:20:00 AM,35.03,23.86
321,07/03/05 01:21:00 AM,35.03,23.86
322,07/03/05 01:22:00 AM,34.83,23.86
323,07/03/05 01:23:00 AM,34.83,23.86
324,07/03/05 01:24:00 AM,34.83,23.86
325,07/03/05 01:25:00 AM,34.63,23.86
326,07/03/05 01:26:00 AM,34.83,23.86
327,07/03/05 01:27:00 AM,34.83,23.86
328,07/03/05 01:28:00 AM,34.63,23.86
329,07/03/05 01:29:00 AM,34.83,23.86
330,07/03/05 01:30:00 AM,35.03,23.86
331,07/03/05 01:31:00 AM,35.03,23.86
332,07/03/05 01:32:00 AM,35.24,23.86
333,07/03/05 01:33:00 AM,35.24,23.86
334,07/03/05 01:34:00 AM,35.24,24.03
335,07/03/05 01:35:00 AM,35.44,24.03
336,07/03/05 01:36:00 AM,35.44,24.03
337,07/03/05 01:37:00 AM,35.44,23.86
338,07/03/05 01:38:00 AM,35.24,23.86
339,07/03/05 01:39:00 AM,35.03,23.86
340,07/03/05 01:40:00 AM,35.03,23.86
341,07/03/05 01:41:00 AM,34.83,23.86
342,07/03/05 01:42:00 AM,34.83,23.86
343,07/03/05 01:43:00 AM,34.83,23.86
344,07/03/05 01:44:00 AM,35.03,23.86
345,07/03/05 01:45:00 AM,35.03,23.86
346,07/03/05 01:46:00 AM,35.03,23.86
347,07/03/05 01:47:00 AM,35.03,23.86
348,07/03/05 01:48:00 AM,35.03,23.86
349,07/03/05 01:49:00 AM,35.03,23.86
350,07/03/05 01:50:00 AM,35.24,23.86
351,07/03/05 01:51:00 AM,35.03,23.86
352,07/03/05 01:52:00 AM,35.03,24.03
353,07/03/05 01:53:00 AM,35.03,24.03
354,07/03/05 01:54:00 AM,35.03,24.03
355,07/03/05 01:55:00 AM,35.03,24.03
356,07/03/05 01:56:00 AM,35.03,23.86
357,07/03/05 01:57:00 AM,35.03,24.03
358,07/03/05 01:58:00 AM,35.03,24.03
359,07/03/05 01:59:00 AM,35.03,23.86
360,07/03/05 02:00:00 AM,35.03,23.86
361,07/03/05 02:01:00 AM,35.03,23.86
362,07/03/05 02:02:00 AM,35.24,24.03
363,07/03/05 02:03:00 AM,35.24,24.03
364,07/03/05 02:04:00 AM,35.24,24.03
365,07/03/05 02:05:00 AM,35.24,24.03
366,07/03/05 02:06:00 AM,35.24,24.03
367,07/03/05 02:07:00 AM,34.83,24.03
368,07/03/05 02:08:00 AM,34.63,24.03
369,07/03/05 02:09:00 AM,34.63,23.86
370,07/03/05 02:10:00 AM,34.43,24.03
371,07/03/05 02:11:00 AM,34.43,24.03
372,07/03/05 02:12:00 AM,34.43,23.86
373,07/03/05 02:13:00 AM,34.43,23.86
374,07/03/05 02:14:00 AM,34.43,23.86
375,07/03/05 02:15:00 AM,34.63,23.68
376,07/03/05 02:16:00 AM,34.63,23.68
377,07/03/05 02:17:00 AM,34.43,23.86
378,07/03/05 02:18:00 AM,35.03,23.86
379,07/03/05 02:19:00 AM,35.44,23.86
380,07/03/05 02:20:00 AM,35.24,23.86
381,07/03/05 02:21:00 AM,35.24,23.86
382,07/03/05 02:22:00 AM,35.03,23.86
383,07/03/05 02:23:00 AM,34.83,23.86
384,07/03/05 02:24:00 AM,34.83,23.86
385,07/03/05 02:25:00 AM,34.63,23.86
386,07/03/05 02:26:00 AM,34.63,23.86
387,07/03/05 02:27:00 AM,34.43,23.68
388,07/03/05 02:28:00 AM,34.43,23.68
389,07/03/05 02:29:00 AM,34.43,23.68
390,07/03/05 02:30:00 AM,34.43,23.68
391,07/03/05 02:31:00 AM,34.43,23.68
392,07/03/05 02:32:00 AM,34.43,23.68
393,07/03/05 02:33:00 AM,34.43,23.68
394,07/03/05 02:34:00 AM,34.43,23.68
395,07/03/05 02:35:00 AM,34.63,23.68
396,07/03/05 02:36:00 AM,34.83,23.68
397,07/03/05 02:37:00 AM,34.83,23.68
398,07/03/05 02:38:00 AM,35.03,23.86
399,07/03/05 02:39:00 AM,35.03,23.86
400,07/03/05 02:40:00 AM,35.03,23.86
401,07/03/05 02:41:00 AM,35.03,23.86
402,07/03/05 02:42:00 AM,35.24,23.86
403,07/03/05 02:43:00 AM,35.24,23.86
404,07/03/05 02:44:00 AM,35.24,23.86
405,07/03/05 02:45:00 AM,35.24,23.86
406,07/03/05 02:46:00 AM,35.24,23.86
407,07/03/05 02:47:00 AM,35.24,23.86
408,07/03/05 02:48:00 AM,35.24,23.86
409,07/03/05 02:49:00 AM,35.44,23.86
410,07/03/05 02:50:00 AM,35.24,23.86
411,07/03/05 02:51:00 AM,35.24,23.86
412,07/03/05 02:52:00 AM,35.24,23.86
413,07/03/05 02:53:00 AM,35.24,23.86
414,07/03/05 02:54:00 AM,35.44,23.86
415,07/03/05 02:55:00 AM,35.44,23.86
416,07/03/05 02:56:00 AM,35.44,23.86
417,07/03/05 02:57:00 AM,35.44,23.68
418,07/03/05 02:58:00 AM,35.24,23.68
419,07/03/05 02:59:00 AM,35.03,23.68
420,07/03/05 03:00:00 AM,35.24,23.86
421,07/03/05 03:01:00 AM,35.24,23.86
422,07/03/05 03:02:00 AM,35.24,23.86
423,07/03/05 03:03:00 AM,35.24,23.86
424,07/03/05 03:04:00 AM,35.24,23.86
425,07/03/05 03:05:00 AM,35.24,23.86
426,07/03/05 03:06:00 AM,35.24,23.86
427,07/03/05 03:07:00 AM,35.24,23.68
428,07/03/05 03:08:00 AM,35.24,23.68
429,07/03/05 03:09:00 AM,35.44,23.68
430,07/03/05 03:10:00 AM,35.44,23.68
431,07/03/05 03:11:00 AM,35.44,23.68
432,07/03/05 03:12:00 AM,35.44,23.68
433,07/03/05 03:13:00 AM,35.44,23.68
434,07/03/05 03:14:00 AM,35.44,23.68
435,07/03/05 03:15:00 AM,35.44,23.68
436,07/03/05 03:16:00 AM,35.44,23.68
437,07/03/05 03:17:00 AM,35.24,23.68
438,07/03/05 03:18:00 AM,35.24,23.68
439,07/03/05 03:19:00 AM,35.44,23.68
440,07/03/05 03:20:00 AM,35.44,23.68
441,07/03/05 03:21:00 AM,35.44,23.68
442,07/03/05 03:22:00 AM,35.44,23.68
443,07/03/05 03:23:00 AM,35.44,23.68
444,07/03/05 03:24:00 AM,35.24,23.68
445,07/03/05 03:25:00 AM,35.24,23.68
446,07/03/05 03:26:00 AM,35.24,23.68
447,07/03/05 03:27:00 AM,35.44,23.68
448,07/03/05 03:28:00 AM,35.24,23.68
449,07/03/05 03:29:00 AM,35.24,23.68
450,07/03/05 03:30:00 AM,35.03,23.68
451,07/03/05 03:31:00 AM,35.03,23.68
452,07/03/05 03:32:00 AM,35.03,23.68
453,07/03/05 03:33:00 AM,35.03,23.68
454,07/03/05 03:34:00 AM,35.03,23.68
455,07/03/05 03:35:00 AM,35.03,23.68
456,07/03/05 03:36:00 AM,35.03,23.68
457,07/03/05 03:37:00 AM,35.03,23.68
458,07/03/05 03:38:00 AM,35.03,23.68
459,07/03/05 03:39:00 AM,35.03,23.68
460,07/03/05 03:40:00 AM,35.03,23.68
461,07/03/05 03:41:00 AM,35.03,23.68
462,07/03/05 03:42:00 AM,35.24,23.51
463,07/03/05 03:43:00 AM,35.24,23.51
464,07/03/05 03:44:00 AM,35.24,23.51
465,07/03/05 03:45:00 AM,35.24,23.51
466,07/03/05 03:46:00 AM,35.24,23.51
467,07/03/05 03:47:00 AM,35.24,23.51
468,07/03/05 03:48:00 AM,35.03,23.51
469,07/03/05 03:49:00 AM,35.03,23.51
470,07/03/05 03:50:00 AM,35.03,23.51
471,07/03/05 03:51:00 AM,35.03,23.51
472,07/03/05 03:52:00 AM,35.03,23.51
473,07/03/05 03:53:00 AM,35.03,23.51
474,07/03/05 03:54:00 AM,35.03,23.51
475,07/03/05 03:55:00 AM,35.03,23.68
476,07/03/05 03:56:00 AM,35.03,23.68
477,07/03/05 03:57:00 AM,35.03,23.68
478,07/03/05 03:58:00 AM,35.24,23.68
479,07/03/05 03:59:00 AM,35.24,23.68
480,07/03/05 04:00:00 AM,35.24,23.68
481,07/03/05 04:01:00 AM,35.24,23.68
482,07/03/05 04:02:00 AM,35.03,23.68
483,07/03/05 04:03:00 AM,35.03,23.68
484,07/03/05 04:04:00 AM,35.24,23.68
485,07/03/05 04:05:00 AM,35.24,23.68
486,07/03/05 04:06:00 AM,35.24,23.68
487,07/03/05 04:07:00 AM,35.24,23.68
488,07/03/05 04:08:00 AM,35.24,23.68
489,07/03/05 04:09:00 AM,35.24,23.68
490,07/03/05 04:10:00 AM,35.24,23.68
491,07/03/05 04:11:00 AM,35.24,23.68
492,07/03/05 04:12:00 AM,35.24,23.68
493,07/03/05 04:13:00 AM,35.24,23.68
494,07/03/05 04:14:00 AM,35.24,23.68
495,07/03/05 04:15:00 AM,35.24,23.68
496,07/03/05 04:16:00 AM,35.24,23.68
497,07/03/05 04:17:00 AM,35.24,23.68
498,07/03/05 04:18:00 AM,35.24,23.68
499,07/03/05 04:19:00 AM,35.24,23.68
500,07/03/05 04:20:00 AM,35.24,23.68
501,07/03/05 04:21:00 AM,35.24,23.68
502,07/03/05 04:22:00 AM,35.24,23.68
503,07/03/05 04:23:00 AM,35.24,23.68
504,07/03/05 04:24:00 AM,35.24,23.68
505,07/03/05 04:25:00 AM,35.24,23.86
506,07/03/05 04:26:00 AM,35.24,23.68
507,07/03/05 04:27:00 AM,35.44,23.86
508,07/03/05 04:28:00 AM,35.44,23.86
509,07/03/05 04:29:00 AM,35.44,23.86
510,07/03/05 04:30:00 AM,35.24,23.86
511,07/03/05 04:31:00 AM,35.24,23.86
512,07/03/05 04:32:00 AM,35.44,23.86
513,07/03/05 04:33:00 AM,35.44,23.86
514,07/03/05 04:34:00 AM,35.44,24.03
515,07/03/05 04:35:00 AM,35.44,24.03
516,07/03/05 04:36:00 AM,35.44,24.03
517,07/03/05 04:37:00 AM,35.44,24.03
518,07/03/05 04:38:00 AM,35.44,24.03
519,07/03/05 04:39:00 AM,35.24,24.03
520,07/03/05 04:40:00 AM,35.24,24.03
521,07/03/05 04:41:00 AM,35.24,24.03
522,07/03/05 04:42:00 AM,35.44,24.03
523,07/03/05 04:43:00 AM,35.44,24.03
524,07/03/05 04:44:00 AM,35.44,24.03
525,07/03/05 04:45:00 AM,35.44,24.03
526,07/03/05 04:46:00 AM,35.44,24.21
527,07/03/05 04:47:00 AM,35.44,24.21
528,07/03/05 04:48:00 AM,35.44,24.21
529,07/03/05 04:49:00 AM,35.44,24.21
530,07/03/05 04:50:00 AM,35.44,24.21
531,07/03/05 04:51:00 AM,35.44,24.21
532,07/03/05 04:52:00 AM,35.44,24.21
533,07/03/05 04:53:00 AM,35.44,24.21
534,07/03/05 04:54:00 AM,35.44,24.21
535,07/03/05 04:55:00 AM,35.44,24.21
536,07/03/05 04:56:00 AM,35.44,24.38
537,07/03/05 04:57:00 AM,35.24,24.38
538,07/03/05 04:58:00 AM,35.24,24.38
539,07/03/05 04:59:00 AM,35.24,24.38
540,07/03/05 05:00:00 AM,35.24,24.38
541,07/03/05 05:01:00 AM,35.24,24.38
542,07/03/05 05:02:00 AM,35.24,24.38
543,07/03/05 05:03:00 AM,35.44,24.38
544,07/03/05 05:04:00 AM,35.24,24.38
545,07/03/05 05:05:00 AM,35.24,24.38
546,07/03/05 05:06:00 AM,35.24,24.38
547,07/03/05 05:07:00 AM,35.24,24.38
548,07/03/05 05:08:00 AM,35.44,24.38
549,07/03/05 05:09:00 AM,35.44,24.38
550,07/03/05 05:10:00 AM,35.44,24.38
551,07/03/05 05:11:00 AM,35.44,24.38
552,07/03/05 05:12:00 AM,35.44,24.38
553,07/03/05 05:13:00 AM,35.24,24.38
554,07/03/05 05:14:00 AM,35.44,24.38
555,07/03/05 05:15:00 AM,35.44,24.38
556,07/03/05 05:16:00 AM,35.44,24.38
557,07/03/05 05:17:00 AM,35.44,24.38
558,07/03/05 05:18:00 AM,35.44,24.38
559,07/03/05 05:19:00 AM,35.44,24.38
