#,date,tempe,ambient
261,05/18/06 01:21:00 AM,18.53,26.7
262,05/18/06 01:22:00 AM,18.53,26.7
263,05/18/06 01:23:00 AM,18.53,26.7
264,05/18/06 01:24:00 AM,18.53,26.7
265,05/18/06 01:25:00 AM,18.53,26.7
266,05/18/06 01:26:00 AM,18.53,26.7
267,05/18/06 01:27:00 AM,18.53,26.7
268,05/18/06 01:28:00 AM,18.53,26.7
269,05/18/06 01:29:00 AM,18.36,26.7
270,05/18/06 01:30:00 AM,18.36,26.7
271,05/18/06 01:31:00 AM,18.36,26.52
272,05/18/06 01:32:00 AM,18.36,26.52
273,05/18/06 01:33:00 AM,18.36,26.52
274,05/18/06 01:34:00 AM,18.36,26.52
275,05/18/06 01:35:00 AM,18.36,26.52
276,05/18/06 01:36:00 AM,18.36,26.34
277,05/18/06 01:37:00 AM,18.36,26.34
278,05/18/06 01:38:00 AM,18.36,26.34
279,05/18/06 01:39:00 AM,18.36,26.34
280,05/18/06 01:40:00 AM,18.36,26.34
281,05/18/06 01:41:00 AM,18.36,26.34
282,05/18/06 01:42:00 AM,18.36,26.34
283,05/18/06 01:43:00 AM,18.36,26.16
284,05/18/06 01:44:00 AM,18.36,26.16
285,05/18/06 01:45:00 AM,18.19,25.98
286,05/18/06 01:46:00 AM,18.19,25.8
287,05/18/06 01:47:00 AM,18.19,25.8
288,05/18/06 01:48:00 AM,18.19,25.62
289,05/18/06 01:49:00 AM,18.19,25.62
290,05/18/06 01:50:00 AM,18.19,25.62
291,05/18/06 01:51:00 AM,18.19,25.44
292,05/18/06 01:52:00 AM,18.19,25.44
293,05/18/06 01:53:00 AM,18.19,25.44
294,05/18/06 01:54:00 AM,18.19,25.44
295,05/18/06 01:55:00 AM,18.19,25.27
296,05/18/06 01:56:00 AM,18.19,25.27
297,05/18/06 01:57:00 AM,18.19,25.27
298,05/18/06 01:58:00 AM,18.19,25.27
299,05/18/06 01:59:00 AM,18.19,25.27
300,05/18/06 02:00:00 AM,18.19,25.27
301,05/18/06 02:01:00 AM,18.19,25.09
302,05/18/06 02:02:00 AM,18.19,25.09
303,05/18/06 02:03:00 AM,18.19,25.09
304,05/18/06 02:04:00 AM,18.19,25.09
305,05/18/06 02:05:00 AM,18.19,25.09
306,05/18/06 02:06:00 AM,18.19,25.09
307,05/18/06 02:07:00 AM,18.19,25.09
308,05/18/06 02:08:00 AM,18.19,25.09
309,05/18/06 02:09:00 AM,18.19,24.91
310,05/18/06 02:10:00 AM,18.19,24.91
311,05/18/06 02:11:00 AM,18.19,24.91
312,05/18/06 02:12:00 AM,18.19,24.74
313,05/18/06 02:13:00 AM,18.19,24.74
314,05/18/06 02:14:00 AM,18.19,24.74
315,05/18/06 02:15:00 AM,18.19,24.74
316,05/18/06 02:16:00 AM,18.19,24.74
317,05/18/06 02:17:00 AM,18.02,24.74
318,05/18/06 02:18:00 AM,18.02,24.74
319,05/18/06 02:19:00 AM,18.02,24.74
320,05/18/06 02:20:00 AM,18.02,24.74
321,05/18/06 02:21:00 AM,18.02,24.74
322,05/18/06 02:22:00 AM,17.85,24.74
323,05/18/06 02:23:00 AM,17.85,24.74
324,05/18/06 02:24:00 AM,17.85,24.74
325,05/18/06 02:25:00 AM,17.85,24.74
326,05/18/06 02:26:00 AM,17.85,24.91
327,05/18/06 02:27:00 AM,17.85,24.91
328,05/18/06 02:28:00 AM,17.85,24.91
329,05/18/06 02:29:00 AM,17.85,24.91
330,05/18/06 02:30:00 AM,17.85,24.91
331,05/18/06 02:31:00 AM,17.85,24.91
332,05/18/06 02:32:00 AM,17.85,24.91
333,05/18/06 02:33:00 AM,17.85,24.91
334,05/18/06 02:34:00 AM,17.85,24.74
335,05/18/06 02:35:00 AM,17.85,24.74
336,05/18/06 02:36:00 AM,17.85,24.74
337,05/18/06 02:37:00 AM,17.85,24.56
338,05/18/06 02:38:00 AM,17.85,24.74
339,05/18/06 02:39:00 AM,17.85,24.74
340,05/18/06 02:40:00 AM,17.85,24.91
341,05/18/06 02:41:00 AM,17.85,25.09
342,05/18/06 02:42:00 AM,17.85,25.09
343,05/18/06 02:43:00 AM,17.85,25.27
344,05/18/06 02:44:00 AM,17.85,25.27
345,05/18/06 02:45:00 AM,17.85,25.27
346,05/18/06 02:46:00 AM,17.68,25.27
347,05/18/06 02:47:00 AM,17.68,25.27
348,05/18/06 02:48:00 AM,17.68,25.27
349,05/18/06 02:49:00 AM,17.68,25.27
350,05/18/06 02:50:00 AM,17.68,25.27
351,05/18/06 02:51:00 AM,17.68,25.27
352,05/18/06 02:52:00 AM,17.68,25.27
353,05/18/06 02:53:00 AM,17.68,25.27
354,05/18/06 02:54:00 AM,17.68,25.44
355,05/18/06 02:55:00 AM,17.68,25.44
356,05/18/06 02:56:00 AM,17.68,25.44
357,05/18/06 02:57:00 AM,17.68,25.44
358,05/18/06 02:58:00 AM,17.68,25.44
359,05/18/06 02:59:00 AM,17.68,25.44
360,05/18/06 03:00:00 AM,17.68,25.44
361,05/18/06 03:01:00 AM,17.68,25.44
362,05/18/06 03:02:00 AM,17.68,25.44
363,05/18/06 03:03:00 AM,17.68,25.44
364,05/18/06 03:04:00 AM,17.85,25.44
365,05/18/06 03:05:00 AM,17.68,25.44
366,05/18/06 03:06:00 AM,17.68,25.44
367,05/18/06 03:07:00 AM,17.68,25.44
368,05/18/06 03:08:00 AM,17.68,25.44
369,05/18/06 03:09:00 AM,17.68,25.44
370,05/18/06 03:10:00 AM,17.68,25.27
371,05/18/06 03:11:00 AM,17.68,25.27
372,05/18/06 03:12:00 AM,17.68,25.27
373,05/18/06 03:13:00 AM,17.68,25.27
374,05/18/06 03:14:00 AM,17.68,25.27
375,05/18/06 03:15:00 AM,17.68,25.27
376,05/18/06 03:16:00 AM,17.68,25.27
377,05/18/06 03:17:00 AM,17.68,25.09
378,05/18/06 03:18:00 AM,17.68,25.09
379,05/18/06 03:19:00 AM,17.68,25.09
380,05/18/06 03:20:00 AM,17.68,25.09
381,05/18/06 03:21:00 AM,17.68,25.09
382,05/18/06 03:22:00 AM,17.68,25.09
383,05/18/06 03:23:00 AM,17.68,25.09
384,05/18/06 03:24:00 AM,17.68,25.09
385,05/18/06 03:25:00 AM,17.68,25.09
386,05/18/06 03:26:00 AM,17.68,24.91
387,05/18/06 03:27:00 AM,17.68,25.09
388,05/18/06 03:28:00 AM,17.68,25.09
389,05/18/06 03:29:00 AM,17.51,25.09
390,05/18/06 03:30:00 AM,17.51,25.09
391,05/18/06 03:31:00 AM,17.51,25.09
392,05/18/06 03:32:00 AM,17.51,25.09
393,05/18/06 03:33:00 AM,17.51,25.09
394,05/18/06 03:34:00 AM,17.51,25.09
395,05/18/06 03:35:00 AM,17.51,25.09
396,05/18/06 03:36:00 AM,17.51,25.09
397,05/18/06 03:37:00 AM,17.51,25.09
398,05/18/06 03:38:00 AM,17.51,25.09
399,05/18/06 03:39:00 AM,17.51,25.09
400,05/18/06 03:40:00 AM,17.51,25.09
401,05/18/06 03:41:00 AM,17.51,25.09
402,05/18/06 03:42:00 AM,17.51,25.09
403,05/18/06 03:43:00 AM,17.51,25.09
404,05/18/06 03:44:00 AM,17.51,25.09
405,05/18/06 03:45:00 AM,17.51,25.09
406,05/18/06 03:46:00 AM,17.51,25.09
407,05/18/06 03:47:00 AM,17.51,25.09
408,05/18/06 03:48:00 AM,17.51,25.09
409,05/18/06 03:49:00 AM,17.51,25.09
410,05/18/06 03:50:00 AM,17.35,24.91
411,05/18/06 03:51:00 AM,17.35,24.91
412,05/18/06 03:52:00 AM,17.35,24.91
413,05/18/06 03:53:00 AM,17.35,24.91
414,05/18/06 03:54:00 AM,17.35,24.91
415,05/18/06 03:55:00 AM,17.35,24.91
416,05/18/06 03:56:00 AM,17.35,24.91
417,05/18/06 03:57:00 AM,17.35,24.91
418,05/18/06 03:58:00 AM,17.35,24.91
419,05/18/06 03:59:00 AM,17.35,24.91
420,05/18/06 04:00:00 AM,17.35,24.91
421,05/18/06 04:01:00 AM,17.35,24.91
422,05/18/06 04:02:00 AM,17.35,25.09
423,05/18/06 04:03:00 AM,17.35,25.09
424,05/18/06 04:04:00 AM,17.18,25.09
425,05/18/06 04:05:00 AM,17.18,25.09
426,05/18/06 04:06:00 AM,17.18,25.09
427,05/18/06 04:07:00 AM,17.18,25.09
428,05/18/06 04:08:00 AM,17.18,25.09
429,05/18/06 04:09:00 AM,17.18,25.09
430,05/18/06 04:10:00 AM,17.18,25.09
431,05/18/06 04:11:00 AM,17.18,25.27
432,05/18/06 04:12:00 AM,17.18,25.27
433,05/18/06 04:13:00 AM,17.18,25.44
434,05/18/06 04:14:00 AM,17.18,25.62
435,05/18/06 04:15:00 AM,17.18,25.8
436,05/18/06 04:16:00 AM,17.18,25.8
437,05/18/06 04:17:00 AM,17.18,25.8
438,05/18/06 04:18:00 AM,17.18,25.98
439,05/18/06 04:19:00 AM,17.18,25.98
440,05/18/06 04:20:00 AM,17.18,25.98
441,05/18/06 04:21:00 AM,17.18,25.98
442,05/18/06 04:22:00 AM,17.18,26.16
443,05/18/06 04:23:00 AM,17.18,26.16
444,05/18/06 04:24:00 AM,17.18,26.16
445,05/18/06 04:25:00 AM,17.18,26.16
446,05/18/06 04:26:00 AM,17.18,25.98
447,05/18/06 04:27:00 AM,17.18,25.98
448,05/18/06 04:28:00 AM,17.01,26.16
449,05/18/06 04:29:00 AM,17.01,25.98
450,05/18/06 04:30:00 AM,17.01,25.8
451,05/18/06 04:31:00 AM,17.01,25.8
452,05/18/06 04:32:00 AM,17.01,25.8
453,05/18/06 04:33:00 AM,17.01,25.8
454,05/18/06 04:34:00 AM,17.01,25.8
455,05/18/06 04:35:00 AM,17.01,25.62
456,05/18/06 04:36:00 AM,17.18,25.62
457,05/18/06 04:37:00 AM,17.18,25.62
458,05/18/06 04:38:00 AM,17.18,25.62
459,05/18/06 04:39:00 AM,17.18,25.62
460,05/18/06 04:40:00 AM,17.18,25.62
461,05/18/06 04:41:00 AM,17.18,25.44
462,05/18/06 04:42:00 AM,17.18,25.62
463,05/18/06 04:43:00 AM,17.18,25.44
464,05/18/06 04:44:00 AM,17.35,25.44
465,05/18/06 04:45:00 AM,17.35,25.44
466,05/18/06 04:46:00 AM,17.35,25.44
467,05/18/06 04:47:00 AM,17.35,25.44
468,05/18/06 04:48:00 AM,17.35,25.44
469,05/18/06 04:49:00 AM,17.35,25.44
470,05/18/06 04:50:00 AM,17.35,25.44
471,05/18/06 04:51:00 AM,17.35,25.44
472,05/18/06 04:52:00 AM,17.35,25.44
473,05/18/06 04:53:00 AM,17.35,25.44
474,05/18/06 04:54:00 AM,17.18,25.44
475,05/18/06 04:55:00 AM,17.18,25.44
476,05/18/06 04:56:00 AM,17.18,25.44
477,05/18/06 04:57:00 AM,17.18,25.44
478,05/18/06 04:58:00 AM,17.18,25.44
479,05/18/06 04:59:00 AM,17.18,25.44
480,05/18/06 05:00:00 AM,17.01,25.44
481,05/18/06 05:01:00 AM,17.01,25.44
482,05/18/06 05:02:00 AM,17.01,25.44
483,05/18/06 05:03:00 AM,17.01,25.44
484,05/18/06 05:04:00 AM,17.01,25.44
485,05/18/06 05:05:00 AM,17.01,25.44
486,05/18/06 05:06:00 AM,17.01,25.44
487,05/18/06 05:07:00 AM,17.01,25.44
488,05/18/06 05:08:00 AM,17.01,25.44
489,05/18/06 05:09:00 AM,17.01,25.44
490,05/18/06 05:10:00 AM,17.01,25.44
491,05/18/06 05:11:00 AM,17.01,25.44
492,05/18/06 05:12:00 AM,17.01,25.44
493,05/18/06 05:13:00 AM,17.01,25.44
494,05/18/06 05:14:00 AM,17.01,25.44
495,05/18/06 05:15:00 AM,17.01,25.44
496,05/18/06 05:16:00 AM,17.01,25.44
497,05/18/06 05:17:00 AM,16.84,25.44
498,05/18/06 05:18:00 AM,16.84,25.44
499,05/18/06 05:19:00 AM,16.84,25.44
500,05/18/06 05:20:00 AM,16.84,25.44
501,05/18/06 05:21:00 AM,16.84,25.44
502,05/18/06 05:22:00 AM,16.84,25.44
503,05/18/06 05:23:00 AM,16.84,25.44
504,05/18/06 05:24:00 AM,16.84,25.44
505,05/18/06 05:25:00 AM,16.84,25.44
506,05/18/06 05:26:00 AM,16.84,25.44
507,05/18/06 05:27:00 AM,16.84,25.44
508,05/18/06 05:28:00 AM,16.84,25.44
509,05/18/06 05:29:00 AM,16.84,25.44
510,05/18/06 05:30:00 AM,16.84,25.44
511,05/18/06 05:31:00 AM,16.84,25.44
512,05/18/06 05:32:00 AM,16.84,25.44
513,05/18/06 05:33:00 AM,16.84,25.44
514,05/18/06 05:34:00 AM,17.01,25.44
515,05/18/06 05:35:00 AM,17.01,25.44
516,05/18/06 05:36:00 AM,17.01,25.62
517,05/18/06 05:37:00 AM,17.01,25.62
518,05/18/06 05:38:00 AM,17.01,25.62
519,05/18/06 05:39:00 AM,17.01,25.44
520,05/18/06 05:40:00 AM,17.01,25.44
521,05/18/06 05:41:00 AM,17.01,25.44
522,05/18/06 05:42:00 AM,17.01,25.62
523,05/18/06 05:43:00 AM,17.01,25.62
524,05/18/06 05:44:00 AM,17.01,25.44
525,05/18/06 05:45:00 AM,17.01,25.44
526,05/18/06 05:46:00 AM,17.01,25.44
527,05/18/06 05:47:00 AM,17.01,25.8
528,05/18/06 05:48:00 AM,17.01,25.44
529,05/18/06 05:49:00 AM,17.01,25.44
530,05/18/06 05:50:00 AM,17.01,25.27
531,05/18/06 05:51:00 AM,17.01,25.27
532,05/18/06 05:52:00 AM,17.01,25.27
533,05/18/06 05:53:00 AM,17.01,25.09
534,05/18/06 05:54:00 AM,17.01,25.09
535,05/18/06 05:55:00 AM,17.01,24.91
536,05/18/06 05:56:00 AM,17.01,24.91
537,05/18/06 05:57:00 AM,17.01,24.91
538,05/18/06 05:58:00 AM,17.01,24.91
539,05/18/06 05:59:00 AM,17.01,24.91
540,05/18/06 06:00:00 AM,17.01,24.91
541,05/18/06 06:01:00 AM,17.01,24.91
542,05/18/06 06:02:00 AM,17.01,25.09
543,05/18/06 06:03:00 AM,17.01,25.09
544,05/18/06 06:04:00 AM,17.01,24.91
545,05/18/06 06:05:00 AM,17.01,24.91
546,05/18/06 06:06:00 AM,17.01,24.91
547,05/18/06 06:07:00 AM,17.01,24.91
548,05/18/06 06:08:00 AM,17.01,24.91
549,05/18/06 06:09:00 AM,16.84,24.74
550,05/18/06 06:10:00 AM,16.84,24.91
551,05/18/06 06:11:00 AM,16.84,24.91
552,05/18/06 06:12:00 AM,16.84,24.91
553,05/18/06 06:13:00 AM,16.84,25.09
554,05/18/06 06:14:00 AM,16.84,25.09
555,05/18/06 06:15:00 AM,16.84,25.09
556,05/18/06 06:16:00 AM,16.67,24.38
557,05/18/06 06:17:00 AM,16.67,23.68
558,05/18/06 06:18:00 AM,16.67,23.16
559,05/18/06 06:19:00 AM,16.67,23.33
