#,date,tempe,ambient
8457,07/08/05 02:57:00 PM,37.08,34.63
8458,07/08/05 02:58:00 PM,36.88,34.63
8459,07/08/05 02:59:00 PM,36.88,34.83
8460,07/08/05 03:00:00 PM,36.88,34.83
8461,07/08/05 03:01:00 PM,36.88,35.03
8462,07/08/05 03:02:00 PM,36.88,35.24
8463,07/08/05 03:03:00 PM,36.88,35.44
8464,07/08/05 03:04:00 PM,36.88,35.24
8465,07/08/05 03:05:00 PM,36.88,35.44
8466,07/08/05 03:06:00 PM,36.88,35.44
8467,07/08/05 03:07:00 PM,36.88,35.24
8468,07/08/05 03:08:00 PM,37.08,35.44
8469,07/08/05 03:09:00 PM,36.88,35.24
8470,07/08/05 03:10:00 PM,36.46,35.24
8471,07/08/05 03:11:00 PM,36.05,35.24
8472,07/08/05 03:12:00 PM,35.64,35.24
8473,07/08/05 03:13:00 PM,35.85,35.24
8474,07/08/05 03:14:00 PM,35.85,35.44
8475,07/08/05 03:15:00 PM,36.05,35.24
8476,07/08/05 03:16:00 PM,36.05,35.03
8477,07/08/05 03:17:00 PM,36.26,35.03
8478,07/08/05 03:18:00 PM,36.46,35.03
8479,07/08/05 03:19:00 PM,36.46,34.83
8480,07/08/05 03:20:00 PM,36.46,35.03
8481,07/08/05 03:21:00 PM,36.26,35.24
8482,07/08/05 03:22:00 PM,36.46,35.44
8483,07/08/05 03:23:00 PM,36.46,35.44
8484,07/08/05 03:24:00 PM,36.67,35.44
8485,07/08/05 03:25:00 PM,36.67,35.64
8486,07/08/05 03:26:00 PM,36.67,35.44
8487,07/08/05 03:27:00 PM,36.88,35.44
8488,07/08/05 03:28:00 PM,36.88,35.44
8489,07/08/05 03:29:00 PM,36.88,35.44
8490,07/08/05 03:30:00 PM,36.88,35.44
8491,07/08/05 03:31:00 PM,36.88,35.64
8492,07/08/05 03:32:00 PM,37.08,35.64
8493,07/08/05 03:33:00 PM,36.88,35.44
8494,07/08/05 03:34:00 PM,36.88,35.44
8495,07/08/05 03:35:00 PM,37.29,35.64
8496,07/08/05 03:36:00 PM,37.29,35.64
8497,07/08/05 03:37:00 PM,37.08,35.64
8498,07/08/05 03:38:00 PM,37.29,35.64
8499,07/08/05 03:39:00 PM,37.5,35.85
8500,07/08/05 03:40:00 PM,37.71,36.05
8501,07/08/05 03:41:00 PM,37.71,36.05
8502,07/08/05 03:42:00 PM,37.71,36.26
8503,07/08/05 03:43:00 PM,37.71,36.05
8504,07/08/05 03:44:00 PM,37.71,36.05
8505,07/08/05 03:45:00 PM,37.92,36.05
8506,07/08/05 03:46:00 PM,38.14,36.26
8507,07/08/05 03:47:00 PM,38.14,36.26
8508,07/08/05 03:48:00 PM,38.14,36.46
8509,07/08/05 03:49:00 PM,37.92,36.46
8510,07/08/05 03:50:00 PM,37.92,36.26
8511,07/08/05 03:51:00 PM,37.92,36.46
8512,07/08/05 03:52:00 PM,38.14,36.46
8513,07/08/05 03:53:00 PM,37.71,36.05
8514,07/08/05 03:54:00 PM,37.5,35.64
8515,07/08/05 03:55:00 PM,37.08,35.44
8516,07/08/05 03:56:00 PM,36.88,35.44
8517,07/08/05 03:57:00 PM,36.67,35.24
8518,07/08/05 03:58:00 PM,36.46,35.44
8519,07/08/05 03:59:00 PM,36.26,35.44
8520,07/08/05 04:00:00 PM,36.26,35.44
8521,07/08/05 04:01:00 PM,36.05,35.44
8522,07/08/05 04:02:00 PM,35.85,35.44
8523,07/08/05 04:03:00 PM,35.64,35.24
8524,07/08/05 04:04:00 PM,35.85,35.03
8525,07/08/05 04:05:00 PM,37.5,35.03
8526,07/08/05 04:06:00 PM,39.64,35.24
8527,07/08/05 04:07:00 PM,41.2,35.24
8528,07/08/05 04:08:00 PM,42.33,35.64
8529,07/08/05 04:09:00 PM,42.8,35.85
8530,07/08/05 04:10:00 PM,42.1,36.05
8531,07/08/05 04:11:00 PM,41.88,36.05
8532,07/08/05 04:12:00 PM,41.2,36.05
8533,07/08/05 04:13:00 PM,40.75,36.26
8534,07/08/05 04:14:00 PM,40.3,36.46
8535,07/08/05 04:15:00 PM,39.43,36.67
8536,07/08/05 04:16:00 PM,38.99,36.67
8537,07/08/05 04:17:00 PM,38.78,36.88
8538,07/08/05 04:18:00 PM,38.99,36.67
8539,07/08/05 04:19:00 PM,40.08,36.67
8540,07/08/05 04:20:00 PM,39.86,36.46
8541,07/08/05 04:21:00 PM,39.21,36.05
8542,07/08/05 04:22:00 PM,38.14,35.44
8543,07/08/05 04:23:00 PM,37.29,34.63
8544,07/08/05 04:24:00 PM,36.46,34.04
8545,07/08/05 04:25:00 PM,36.46,33.64
8546,07/08/05 04:26:00 PM,36.46,33.44
8547,07/08/05 04:27:00 PM,37.29,33.25
8548,07/08/05 04:28:00 PM,38.14,33.64
8549,07/08/05 04:29:00 PM,38.78,33.84
8550,07/08/05 04:30:00 PM,39.21,33.84
8551,07/08/05 04:31:00 PM,38.99,33.84
8552,07/08/05 04:32:00 PM,38.56,33.64
8553,07/08/05 04:33:00 PM,37.92,33.44
8554,07/08/05 04:34:00 PM,37.29,33.44
8555,07/08/05 04:35:00 PM,37.29,33.44
8556,07/08/05 04:36:00 PM,36.88,33.44
8557,07/08/05 04:37:00 PM,36.26,33.25
8558,07/08/05 04:38:00 PM,36.05,33.44
8559,07/08/05 04:39:00 PM,35.85,33.25
8560,07/08/05 04:40:00 PM,36.05,33.05
8561,07/08/05 04:41:00 PM,36.05,32.86
8562,07/08/05 04:42:00 PM,35.85,32.86
8563,07/08/05 04:43:00 PM,35.44,32.66
8564,07/08/05 04:44:00 PM,35.24,32.66
8565,07/08/05 04:45:00 PM,35.24,32.66
8566,07/08/05 04:46:00 PM,34.63,32.66
8567,07/08/05 04:47:00 PM,34.43,32.47
8568,07/08/05 04:48:00 PM,34.23,32.08
8569,07/08/05 04:49:00 PM,35.85,31.7
8570,07/08/05 04:50:00 PM,35.64,31.7
8571,07/08/05 04:51:00 PM,35.24,31.7
8572,07/08/05 04:52:00 PM,34.63,31.51
8573,07/08/05 04:53:00 PM,34.43,31.51
8574,07/08/05 04:54:00 PM,34.23,31.51
8575,07/08/05 04:55:00 PM,34.04,31.51
8576,07/08/05 04:56:00 PM,33.84,31.51
8577,07/08/05 04:57:00 PM,33.84,31.51
8578,07/08/05 04:58:00 PM,33.64,31.32
8579,07/08/05 04:59:00 PM,33.64,31.13
8580,07/08/05 05:00:00 PM,33.64,31.13
8581,07/08/05 05:01:00 PM,33.64,30.94
8582,07/08/05 05:02:00 PM,33.64,30.94
8583,07/08/05 05:03:00 PM,33.64,30.94
8584,07/08/05 05:04:00 PM,33.64,30.94
8585,07/08/05 05:05:00 PM,33.44,30.94
8586,07/08/05 05:06:00 PM,33.44,30.94
8587,07/08/05 05:07:00 PM,33.44,30.94
8588,07/08/05 05:08:00 PM,33.25,31.13
8589,07/08/05 05:09:00 PM,33.25,31.13
8590,07/08/05 05:10:00 PM,33.25,31.13
8591,07/08/05 05:11:00 PM,33.25,30.94
8592,07/08/05 05:12:00 PM,33.44,30.94
8593,07/08/05 05:13:00 PM,33.44,30.94
8594,07/08/05 05:14:00 PM,34.83,31.13
8595,07/08/05 05:15:00 PM,36.67,31.32
8596,07/08/05 05:16:00 PM,37.71,31.51
8597,07/08/05 05:17:00 PM,37.92,31.32
8598,07/08/05 05:18:00 PM,37.08,31.13
8599,07/08/05 05:19:00 PM,37.5,31.13
8600,07/08/05 05:20:00 PM,36.26,30.94
8601,07/08/05 05:21:00 PM,35.85,30.75
8602,07/08/05 05:22:00 PM,35.44,30.56
8603,07/08/05 05:23:00 PM,35.24,30.56
8604,07/08/05 05:24:00 PM,34.83,30.56
8605,07/08/05 05:25:00 PM,34.63,30.56
8606,07/08/05 05:26:00 PM,34.43,30.75
8607,07/08/05 05:27:00 PM,34.23,30.75
8608,07/08/05 05:28:00 PM,34.23,30.75
8609,07/08/05 05:29:00 PM,34.23,30.75
8610,07/08/05 05:30:00 PM,33.84,30.75
8611,07/08/05 05:31:00 PM,33.64,30.75
8612,07/08/05 05:32:00 PM,33.05,30.56
8613,07/08/05 05:33:00 PM,32.86,30.56
8614,07/08/05 05:34:00 PM,32.66,30.37
8615,07/08/05 05:35:00 PM,32.66,30.37
8616,07/08/05 05:36:00 PM,32.66,30.37
8617,07/08/05 05:37:00 PM,32.47,30.37
8618,07/08/05 05:38:00 PM,32.66,30.37
8619,07/08/05 05:39:00 PM,32.86,30.37
8620,07/08/05 05:40:00 PM,32.86,30.37
8621,07/08/05 05:41:00 PM,32.66,30.37
8622,07/08/05 05:42:00 PM,32.66,30.18
8623,07/08/05 05:43:00 PM,35.24,30.18
8624,07/08/05 05:44:00 PM,37.71,30.37
8625,07/08/05 05:45:00 PM,38.99,30.37
8626,07/08/05 05:46:00 PM,39.43,30.37
8627,07/08/05 05:47:00 PM,39.64,30.37
8628,07/08/05 05:48:00 PM,39.86,30.37
8629,07/08/05 05:49:00 PM,40.08,30.37
8630,07/08/05 05:50:00 PM,38.35,30.37
8631,07/08/05 05:51:00 PM,38.35,30.37
8632,07/08/05 05:52:00 PM,38.35,30.56
8633,07/08/05 05:53:00 PM,36.46,30.37
8634,07/08/05 05:54:00 PM,35.85,30.37
8635,07/08/05 05:55:00 PM,34.83,30.18
8636,07/08/05 05:56:00 PM,34.83,30.18
8637,07/08/05 05:57:00 PM,34.63,30.18
8638,07/08/05 05:58:00 PM,34.43,30.0
8639,07/08/05 05:59:00 PM,34.23,30.0
8640,07/08/05 06:00:00 PM,33.84,29.81
8641,07/08/05 06:01:00 PM,33.64,29.81
8642,07/08/05 06:02:00 PM,33.25,29.81
8643,07/08/05 06:03:00 PM,32.86,29.81
8644,07/08/05 06:04:00 PM,32.86,29.81
8645,07/08/05 06:05:00 PM,32.86,29.81
8646,07/08/05 06:06:00 PM,32.86,29.81
8647,07/08/05 06:07:00 PM,32.66,29.81
8648,07/08/05 06:08:00 PM,32.47,29.62
8649,07/08/05 06:09:00 PM,32.47,29.62
8650,07/08/05 06:10:00 PM,32.47,29.62
8651,07/08/05 06:11:00 PM,32.28,29.62
8652,07/08/05 06:12:00 PM,32.08,29.44
8653,07/08/05 06:13:00 PM,32.28,29.44
8654,07/08/05 06:14:00 PM,34.63,29.62
8655,07/08/05 06:15:00 PM,36.05,29.81
8656,07/08/05 06:16:00 PM,37.29,29.81
8657,07/08/05 06:17:00 PM,37.92,29.81
8658,07/08/05 06:18:00 PM,36.88,30.18
8659,07/08/05 06:19:00 PM,37.71,30.18
8660,07/08/05 06:20:00 PM,38.14,30.18
8661,07/08/05 06:21:00 PM,38.56,30.18
8662,07/08/05 06:22:00 PM,37.92,30.18
8663,07/08/05 06:23:00 PM,36.67,30.0
8664,07/08/05 06:24:00 PM,35.64,30.0
8665,07/08/05 06:25:00 PM,34.83,29.81
8666,07/08/05 06:26:00 PM,34.43,29.81
8667,07/08/05 06:27:00 PM,34.43,29.62
8668,07/08/05 06:28:00 PM,34.43,29.62
8669,07/08/05 06:29:00 PM,34.23,29.62
8670,07/08/05 06:30:00 PM,33.64,29.62
8671,07/08/05 06:31:00 PM,34.23,29.81
8672,07/08/05 06:32:00 PM,35.44,29.81
8673,07/08/05 06:33:00 PM,36.46,29.81
8674,07/08/05 06:34:00 PM,37.29,29.81
8675,07/08/05 06:35:00 PM,37.71,29.81
8676,07/08/05 06:36:00 PM,38.14,30.0
8677,07/08/05 06:37:00 PM,37.29,30.0
8678,07/08/05 06:38:00 PM,36.26,30.0
8679,07/08/05 06:39:00 PM,35.44,29.81
8680,07/08/05 06:40:00 PM,34.63,29.62
8681,07/08/05 06:41:00 PM,33.84,29.62
8682,07/08/05 06:42:00 PM,33.44,29.44
8683,07/08/05 06:43:00 PM,32.86,29.44
8684,07/08/05 06:44:00 PM,32.86,29.44
8685,07/08/05 06:45:00 PM,32.66,29.44
8686,07/08/05 06:46:00 PM,32.66,29.44
8687,07/08/05 06:47:00 PM,32.47,29.25
8688,07/08/05 06:48:00 PM,32.28,29.25
8689,07/08/05 06:49:00 PM,32.28,29.25
8690,07/08/05 06:50:00 PM,32.08,29.25
8691,07/08/05 06:51:00 PM,32.08,29.25
8692,07/08/05 06:52:00 PM,31.89,29.25
8693,07/08/05 06:53:00 PM,32.08,29.07
8694,07/08/05 06:54:00 PM,32.28,29.07
8695,07/08/05 06:55:00 PM,32.28,29.07
8696,07/08/05 06:56:00 PM,32.08,29.07
8697,07/08/05 06:57:00 PM,32.08,29.07
8698,07/08/05 06:58:00 PM,32.08,29.07
8699,07/08/05 06:59:00 PM,32.08,29.25
8700,07/08/05 07:00:00 PM,31.7,29.25
8701,07/08/05 07:01:00 PM,31.7,29.07
8702,07/08/05 07:02:00 PM,32.08,29.25
8703,07/08/05 07:03:00 PM,34.43,29.44
8704,07/08/05 07:04:00 PM,35.64,29.62
8705,07/08/05 07:05:00 PM,36.26,29.62
8706,07/08/05 07:06:00 PM,37.5,29.81
8707,07/08/05 07:07:00 PM,38.35,30.0
8708,07/08/05 07:08:00 PM,38.78,30.18
8709,07/08/05 07:09:00 PM,38.56,30.0
8710,07/08/05 07:10:00 PM,36.67,29.81
8711,07/08/05 07:11:00 PM,37.08,29.81
8712,07/08/05 07:12:00 PM,37.92,29.81
8713,07/08/05 07:13:00 PM,37.71,29.81
8714,07/08/05 07:14:00 PM,38.14,29.62
8715,07/08/05 07:15:00 PM,38.14,29.62
8716,07/08/05 07:16:00 PM,38.14,29.62
8717,07/08/05 07:17:00 PM,37.71,29.81
8718,07/08/05 07:18:00 PM,37.29,30.0
8719,07/08/05 07:19:00 PM,37.5,29.81
8720,07/08/05 07:20:00 PM,37.71,30.0
8721,07/08/05 07:21:00 PM,37.92,30.0
8722,07/08/05 07:22:00 PM,36.46,29.81
8723,07/08/05 07:23:00 PM,35.03,29.62
8724,07/08/05 07:24:00 PM,34.23,29.44
8725,07/08/05 07:25:00 PM,33.05,29.25
8726,07/08/05 07:26:00 PM,32.86,29.25
8727,07/08/05 07:27:00 PM,32.47,29.07
8728,07/08/05 07:28:00 PM,32.08,29.07
8729,07/08/05 07:29:00 PM,32.08,29.07
8730,07/08/05 07:30:00 PM,32.08,29.07
8731,07/08/05 07:31:00 PM,32.47,29.07
8732,07/08/05 07:32:00 PM,32.86,29.07
8733,07/08/05 07:33:00 PM,34.43,29.07
8734,07/08/05 07:34:00 PM,36.05,29.07
8735,07/08/05 07:35:00 PM,35.44,29.07
8736,07/08/05 07:36:00 PM,34.23,28.88
8737,07/08/05 07:37:00 PM,33.64,28.88
8738,07/08/05 07:38:00 PM,33.44,28.88
8739,07/08/05 07:39:00 PM,33.25,28.88
8740,07/08/05 07:40:00 PM,33.05,28.88
8741,07/08/05 07:41:00 PM,32.86,29.07
8742,07/08/05 07:42:00 PM,32.66,29.07
8743,07/08/05 07:43:00 PM,32.47,28.88
8744,07/08/05 07:44:00 PM,32.47,29.07
8745,07/08/05 07:45:00 PM,32.66,29.07
8746,07/08/05 07:46:00 PM,35.24,29.25
8747,07/08/05 07:47:00 PM,36.67,29.44
8748,07/08/05 07:48:00 PM,37.29,29.62
8749,07/08/05 07:49:00 PM,37.5,29.44
8750,07/08/05 07:50:00 PM,38.78,29.62
8751,07/08/05 07:51:00 PM,39.43,29.81
8752,07/08/05 07:52:00 PM,39.86,29.81
8753,07/08/05 07:53:00 PM,37.29,29.62
8754,07/08/05 07:54:00 PM,36.26,29.44
8755,07/08/05 07:55:00 PM,35.24,29.44
8756,07/08/05 07:56:00 PM,34.43,29.25
8757,07/08/05 07:57:00 PM,33.84,29.25
8758,07/08/05 07:58:00 PM,33.25,29.25
8759,07/08/05 07:59:00 PM,33.05,29.07
8760,07/08/05 08:00:00 PM,33.05,28.88
8761,07/08/05 08:01:00 PM,32.86,28.88
8762,07/08/05 08:02:00 PM,32.47,28.88
8763,07/08/05 08:03:00 PM,32.28,28.88
8764,07/08/05 08:04:00 PM,32.08,28.88
8765,07/08/05 08:05:00 PM,31.89,28.88
8766,07/08/05 08:06:00 PM,31.89,28.88
8767,07/08/05 08:07:00 PM,31.7,28.88
8768,07/08/05 08:08:00 PM,31.7,28.88
8769,07/08/05 08:09:00 PM,31.7,28.88
8770,07/08/05 08:10:00 PM,31.7,28.88
8771,07/08/05 08:11:00 PM,31.32,28.7
8772,07/08/05 08:12:00 PM,31.13,28.7
8773,07/08/05 08:13:00 PM,31.7,28.88
8774,07/08/05 08:14:00 PM,33.44,29.07
8775,07/08/05 08:15:00 PM,34.43,29.25
8776,07/08/05 08:16:00 PM,35.24,29.25
8777,07/08/05 08:17:00 PM,36.05,29.07
8778,07/08/05 08:18:00 PM,36.46,29.25
8779,07/08/05 08:19:00 PM,36.88,29.44
8780,07/08/05 08:20:00 PM,37.29,29.25
8781,07/08/05 08:21:00 PM,37.29,29.44
8782,07/08/05 08:22:00 PM,37.71,29.44
8783,07/08/05 08:23:00 PM,37.08,29.44
8784,07/08/05 08:24:00 PM,36.05,29.44
8785,07/08/05 08:25:00 PM,35.44,29.25
8786,07/08/05 08:26:00 PM,35.24,29.25
8787,07/08/05 08:27:00 PM,34.83,29.25
8788,07/08/05 08:28:00 PM,34.43,29.25
8789,07/08/05 08:29:00 PM,33.84,29.07
8790,07/08/05 08:30:00 PM,33.64,29.07
8791,07/08/05 08:31:00 PM,33.25,29.07
8792,07/08/05 08:32:00 PM,33.05,28.88
8793,07/08/05 08:33:00 PM,32.86,28.88
8794,07/08/05 08:34:00 PM,32.86,28.88
8795,07/08/05 08:35:00 PM,32.66,28.88
8796,07/08/05 08:36:00 PM,32.66,28.88
8797,07/08/05 08:37:00 PM,32.66,28.88
8798,07/08/05 08:38:00 PM,32.66,28.88
8799,07/08/05 08:39:00 PM,32.47,28.7
8800,07/08/05 08:40:00 PM,32.47,28.7
8801,07/08/05 08:41:00 PM,32.86,28.88
8802,07/08/05 08:42:00 PM,34.43,29.07
8803,07/08/05 08:43:00 PM,35.44,29.25
8804,07/08/05 08:44:00 PM,35.24,29.25
8805,07/08/05 08:45:00 PM,34.63,29.07
8806,07/08/05 08:46:00 PM,34.04,29.07
8807,07/08/05 08:47:00 PM,33.44,28.88
8808,07/08/05 08:48:00 PM,33.25,28.88
8809,07/08/05 08:49:00 PM,32.86,28.88
8810,07/08/05 08:50:00 PM,32.66,28.88
8811,07/08/05 08:51:00 PM,32.47,28.88
8812,07/08/05 08:52:00 PM,32.47,28.7
8813,07/08/05 08:53:00 PM,33.25,29.07
8814,07/08/05 08:54:00 PM,34.23,29.25
8815,07/08/05 08:55:00 PM,35.03,29.44
8816,07/08/05 08:56:00 PM,35.44,29.62
8817,07/08/05 08:57:00 PM,35.85,29.81
8818,07/08/05 08:58:00 PM,36.26,29.81
8819,07/08/05 08:59:00 PM,36.67,29.62
8820,07/08/05 09:00:00 PM,37.08,29.62
8821,07/08/05 09:01:00 PM,37.29,29.62
8822,07/08/05 09:02:00 PM,37.08,29.44
8823,07/08/05 09:03:00 PM,37.08,29.44
8824,07/08/05 09:04:00 PM,37.08,29.44
8825,07/08/05 09:05:00 PM,36.88,29.44
8826,07/08/05 09:06:00 PM,36.88,29.44
8827,07/08/05 09:07:00 PM,37.08,29.44
8828,07/08/05 09:08:00 PM,37.08,29.44
8829,07/08/05 09:09:00 PM,37.08,29.44
8830,07/08/05 09:10:00 PM,36.88,29.62
8831,07/08/05 09:11:00 PM,36.88,29.62
8832,07/08/05 09:12:00 PM,36.67,29.44
8833,07/08/05 09:13:00 PM,36.67,29.44
8834,07/08/05 09:14:00 PM,36.67,29.44
8835,07/08/05 09:15:00 PM,36.67,29.44
8836,07/08/05 09:16:00 PM,36.67,29.44
8837,07/08/05 09:17:00 PM,36.67,29.25
8838,07/08/05 09:18:00 PM,36.67,29.25
8839,07/08/05 09:19:00 PM,36.67,29.25
8840,07/08/05 09:20:00 PM,36.88,29.44
8841,07/08/05 09:21:00 PM,36.67,29.25
8842,07/08/05 09:22:00 PM,36.88,29.25
8843,07/08/05 09:23:00 PM,36.88,29.44
8844,07/08/05 09:24:00 PM,36.88,29.25
8845,07/08/05 09:25:00 PM,36.88,29.25
8846,07/08/05 09:26:00 PM,36.88,29.25
8847,07/08/05 09:27:00 PM,36.88,29.44
8848,07/08/05 09:28:00 PM,37.08,29.25
8849,07/08/05 09:29:00 PM,36.88,29.25
8850,07/08/05 09:30:00 PM,36.88,29.25
8851,07/08/05 09:31:00 PM,36.88,29.25
8852,07/08/05 09:32:00 PM,36.88,29.25
8853,07/08/05 09:33:00 PM,36.88,29.44
8854,07/08/05 09:34:00 PM,36.88,29.25
8855,07/08/05 09:35:00 PM,36.88,29.44
8856,07/08/05 09:36:00 PM,36.88,29.25
8857,07/08/05 09:37:00 PM,36.88,29.44
8858,07/08/05 09:38:00 PM,36.88,29.44
8859,07/08/05 09:39:00 PM,36.67,29.44
8860,07/08/05 09:40:00 PM,36.67,29.44
8861,07/08/05 09:41:00 PM,36.67,29.44
8862,07/08/05 09:42:00 PM,36.67,29.25
8863,07/08/05 09:43:00 PM,36.88,29.25
8864,07/08/05 09:44:00 PM,36.88,29.25
8865,07/08/05 09:45:00 PM,36.88,29.25
8866,07/08/05 09:46:00 PM,36.67,29.44
8867,07/08/05 09:47:00 PM,36.46,29.44
8868,07/08/05 09:48:00 PM,36.67,29.44
8869,07/08/05 09:49:00 PM,36.67,29.44
8870,07/08/05 09:50:00 PM,36.88,29.25
8871,07/08/05 09:51:00 PM,36.88,29.44
8872,07/08/05 09:52:00 PM,36.88,29.25
8873,07/08/05 09:53:00 PM,36.67,29.25
8874,07/08/05 09:54:00 PM,36.67,29.25
8875,07/08/05 09:55:00 PM,36.67,29.25
8876,07/08/05 09:56:00 PM,36.88,29.25
8877,07/08/05 09:57:00 PM,36.88,29.25
8878,07/08/05 09:58:00 PM,36.88,29.25
8879,07/08/05 09:59:00 PM,36.88,29.25
8880,07/08/05 10:00:00 PM,36.88,29.25
8881,07/08/05 10:01:00 PM,36.88,29.25
8882,07/08/05 10:02:00 PM,37.08,29.25
8883,07/08/05 10:03:00 PM,36.88,29.44
8884,07/08/05 10:04:00 PM,36.88,29.25
8885,07/08/05 10:05:00 PM,36.88,29.25
8886,07/08/05 10:06:00 PM,36.88,29.25
8887,07/08/05 10:07:00 PM,36.88,29.44
8888,07/08/05 10:08:00 PM,36.88,29.25
8889,07/08/05 10:09:00 PM,36.88,29.44
8890,07/08/05 10:10:00 PM,36.88,29.44
8891,07/08/05 10:11:00 PM,36.88,29.25
8892,07/08/05 10:12:00 PM,36.88,29.25
8893,07/08/05 10:13:00 PM,36.88,29.25
8894,07/08/05 10:14:00 PM,36.88,29.25
8895,07/08/05 10:15:00 PM,37.08,29.25
8896,07/08/05 10:16:00 PM,36.88,29.25
8897,07/08/05 10:17:00 PM,36.88,29.25
8898,07/08/05 10:18:00 PM,36.88,29.25
8899,07/08/05 10:19:00 PM,36.67,29.25
8900,07/08/05 10:20:00 PM,36.88,29.25
8901,07/08/05 10:21:00 PM,36.88,29.25
8902,07/08/05 10:22:00 PM,36.88,29.07
8903,07/08/05 10:23:00 PM,36.88,29.07
8904,07/08/05 10:24:00 PM,36.88,29.07
8905,07/08/05 10:25:00 PM,37.08,29.07
8906,07/08/05 10:26:00 PM,36.88,29.25
8907,07/08/05 10:27:00 PM,36.88,29.25
8908,07/08/05 10:28:00 PM,36.88,29.07
8909,07/08/05 10:29:00 PM,36.67,29.07
8910,07/08/05 10:30:00 PM,36.67,28.88
8911,07/08/05 10:31:00 PM,36.67,29.07
8912,07/08/05 10:32:00 PM,36.88,29.07
8913,07/08/05 10:33:00 PM,36.88,28.88
8914,07/08/05 10:34:00 PM,36.67,28.88
8915,07/08/05 10:35:00 PM,36.88,29.07
8916,07/08/05 10:36:00 PM,36.88,29.07
8917,07/08/05 10:37:00 PM,36.88,29.07
8918,07/08/05 10:38:00 PM,37.08,29.07
8919,07/08/05 10:39:00 PM,37.08,29.07
8920,07/08/05 10:40:00 PM,37.08,29.07
8921,07/08/05 10:41:00 PM,37.08,29.07
8922,07/08/05 10:42:00 PM,37.08,29.07
8923,07/08/05 10:43:00 PM,37.08,29.07
8924,07/08/05 10:44:00 PM,37.08,29.07
8925,07/08/05 10:45:00 PM,37.08,29.07
8926,07/08/05 10:46:00 PM,36.88,29.07
8927,07/08/05 10:47:00 PM,37.08,29.07
8928,07/08/05 10:48:00 PM,36.88,29.07
8929,07/08/05 10:49:00 PM,36.88,29.07
8930,07/08/05 10:50:00 PM,36.88,29.07
8931,07/08/05 10:51:00 PM,36.88,29.07
8932,07/08/05 10:52:00 PM,36.88,28.88
8933,07/08/05 10:53:00 PM,36.67,28.88
8934,07/08/05 10:54:00 PM,36.67,28.88
8935,07/08/05 10:55:00 PM,36.67,29.07
8936,07/08/05 10:56:00 PM,36.46,29.07
8937,07/08/05 10:57:00 PM,36.67,29.07
8938,07/08/05 10:58:00 PM,36.67,29.07
8939,07/08/05 10:59:00 PM,36.67,29.07
8940,07/08/05 11:00:00 PM,36.67,29.07
8941,07/08/05 11:01:00 PM,36.67,29.07
8942,07/08/05 11:02:00 PM,36.67,29.25
8943,07/08/05 11:03:00 PM,36.67,29.07
8944,07/08/05 11:04:00 PM,36.88,29.07
8945,07/08/05 11:05:00 PM,36.88,29.07
8946,07/08/05 11:06:00 PM,36.88,29.07
8947,07/08/05 11:07:00 PM,36.88,29.07
8948,07/08/05 11:08:00 PM,36.67,29.07
8949,07/08/05 11:09:00 PM,36.67,29.07
8950,07/08/05 11:10:00 PM,36.67,29.07
8951,07/08/05 11:11:00 PM,36.67,29.07
8952,07/08/05 11:12:00 PM,36.67,29.07
8953,07/08/05 11:13:00 PM,36.67,28.88
8954,07/08/05 11:14:00 PM,36.67,28.88
8955,07/08/05 11:15:00 PM,36.67,28.88
8956,07/08/05 11:16:00 PM,36.67,28.88
8957,07/08/05 11:17:00 PM,36.67,29.07
8958,07/08/05 11:18:00 PM,36.67,28.88
8959,07/08/05 11:19:00 PM,36.46,28.88
8960,07/08/05 11:20:00 PM,36.46,29.07
8961,07/08/05 11:21:00 PM,36.46,28.88
8962,07/08/05 11:22:00 PM,36.46,29.07
8963,07/08/05 11:23:00 PM,36.67,28.88
8964,07/08/05 11:24:00 PM,36.46,28.7
8965,07/08/05 11:25:00 PM,36.26,28.7
8966,07/08/05 11:26:00 PM,36.46,28.88
8967,07/08/05 11:27:00 PM,36.46,28.88
8968,07/08/05 11:28:00 PM,36.46,28.88
8969,07/08/05 11:29:00 PM,36.46,28.7
8970,07/08/05 11:30:00 PM,36.46,28.88
8971,07/08/05 11:31:00 PM,36.46,28.88
8972,07/08/05 11:32:00 PM,36.46,28.7
8973,07/08/05 11:33:00 PM,36.46,28.7
8974,07/08/05 11:34:00 PM,36.67,28.7
8975,07/08/05 11:35:00 PM,36.46,28.7
8976,07/08/05 11:36:00 PM,36.67,28.7
8977,07/08/05 11:37:00 PM,36.67,28.7
8978,07/08/05 11:38:00 PM,36.46,28.7
8979,07/08/05 11:39:00 PM,36.46,28.7
8980,07/08/05 11:40:00 PM,36.46,28.7
8981,07/08/05 11:41:00 PM,36.46,28.7
8982,07/08/05 11:42:00 PM,36.46,28.7
8983,07/08/05 11:43:00 PM,36.46,28.7
8984,07/08/05 11:44:00 PM,36.46,28.88
8985,07/08/05 11:45:00 PM,36.46,28.88
8986,07/08/05 11:46:00 PM,36.46,28.88
8987,07/08/05 11:47:00 PM,36.46,28.88
8988,07/08/05 11:48:00 PM,36.46,28.88
8989,07/08/05 11:49:00 PM,36.46,28.88
8990,07/08/05 11:50:00 PM,36.46,28.88
8991,07/08/05 11:51:00 PM,36.46,28.88
8992,07/08/05 11:52:00 PM,36.46,28.88
8993,07/08/05 11:53:00 PM,36.46,28.88
8994,07/08/05 11:54:00 PM,36.46,28.88
