#,date,tempe,ambient
76,04/16/06 08:16:00 PM,25.62,22.98
77,04/16/06 08:17:00 PM,25.27,22.98
78,04/16/06 08:18:00 PM,25.09,22.98
79,04/16/06 08:19:00 PM,24.74,22.81
80,04/16/06 08:20:00 PM,24.56,22.81
81,04/16/06 08:21:00 PM,24.38,22.81
82,04/16/06 08:22:00 PM,24.21,22.81
83,04/16/06 08:23:00 PM,24.03,22.81
84,04/16/06 08:24:00 PM,24.03,22.81
85,04/16/06 08:25:00 PM,24.21,22.81
86,04/16/06 08:26:00 PM,24.56,22.81
87,04/16/06 08:27:00 PM,24.74,22.81
88,04/16/06 08:28:00 PM,25.44,22.64
89,04/16/06 08:29:00 PM,25.8,22.64
90,04/16/06 08:30:00 PM,26.16,22.64
91,04/16/06 08:31:00 PM,26.34,22.64
92,04/16/06 08:32:00 PM,26.52,22.64
93,04/16/06 08:33:00 PM,26.52,22.64
94,04/16/06 08:34:00 PM,26.88,22.64
95,04/16/06 08:35:00 PM,27.24,22.64
96,04/16/06 08:36:00 PM,27.6,22.64
97,04/16/06 08:37:00 PM,27.96,22.64
98,04/16/06 08:38:00 PM,28.15,22.46
99,04/16/06 08:39:00 PM,28.33,22.46
100,04/16/06 08:40:00 PM,28.33,22.46
101,04/16/06 08:41:00 PM,27.96,22.46
102,04/16/06 08:42:00 PM,27.6,22.46
103,04/16/06 08:43:00 PM,27.24,22.46
104,04/16/06 08:44:00 PM,26.7,22.46
105,04/16/06 08:45:00 PM,26.7,22.46
106,04/16/06 08:46:00 PM,26.52,22.46
107,04/16/06 08:47:00 PM,26.34,22.29
108,04/16/06 08:48:00 PM,25.98,22.29
109,04/16/06 08:49:00 PM,25.62,22.29
110,04/16/06 08:50:00 PM,25.8,22.29
111,04/16/06 08:51:00 PM,25.8,22.29
112,04/16/06 08:52:00 PM,25.8,22.29
113,04/16/06 08:53:00 PM,25.98,22.29
114,04/16/06 08:54:00 PM,25.98,22.29
115,04/16/06 08:55:00 PM,26.16,22.29
116,04/16/06 08:56:00 PM,26.16,22.29
117,04/16/06 08:57:00 PM,26.16,22.12
118,04/16/06 08:58:00 PM,26.16,22.12
119,04/16/06 08:59:00 PM,26.16,22.12
120,04/16/06 09:00:00 PM,26.16,22.12
121,04/16/06 09:01:00 PM,26.16,22.12
122,04/16/06 09:02:00 PM,26.16,22.12
123,04/16/06 09:03:00 PM,26.34,22.12
124,04/16/06 09:04:00 PM,26.52,22.12
125,04/16/06 09:05:00 PM,26.52,22.12
126,04/16/06 09:06:00 PM,26.7,22.12
127,04/16/06 09:07:00 PM,26.52,21.95
128,04/16/06 09:08:00 PM,26.52,21.95
129,04/16/06 09:09:00 PM,26.52,21.95
130,04/16/06 09:10:00 PM,26.52,21.95
131,04/16/06 09:11:00 PM,26.52,21.95
132,04/16/06 09:12:00 PM,26.52,21.95
133,04/16/06 09:13:00 PM,26.52,21.95
134,04/16/06 09:14:00 PM,26.34,21.95
135,04/16/06 09:15:00 PM,26.34,21.95
136,04/16/06 09:16:00 PM,26.16,21.95
137,04/16/06 09:17:00 PM,26.16,21.95
138,04/16/06 09:18:00 PM,26.16,21.95
139,04/16/06 09:19:00 PM,25.98,21.95
140,04/16/06 09:20:00 PM,25.8,21.95
141,04/16/06 09:21:00 PM,25.98,21.95
142,04/16/06 09:22:00 PM,25.98,21.95
143,04/16/06 09:23:00 PM,25.98,21.95
144,04/16/06 09:24:00 PM,26.16,21.77
145,04/16/06 09:25:00 PM,26.16,21.77
146,04/16/06 09:26:00 PM,26.16,21.77
147,04/16/06 09:27:00 PM,25.8,21.77
148,04/16/06 09:28:00 PM,25.8,21.77
149,04/16/06 09:29:00 PM,25.8,21.6
150,04/16/06 09:30:00 PM,25.8,21.6
151,04/16/06 09:31:00 PM,25.8,21.6
152,04/16/06 09:32:00 PM,25.8,21.6
153,04/16/06 09:33:00 PM,25.62,21.6
154,04/16/06 09:34:00 PM,25.8,21.6
155,04/16/06 09:35:00 PM,25.62,21.6
156,04/16/06 09:36:00 PM,25.62,21.6
157,04/16/06 09:37:00 PM,25.8,21.43
158,04/16/06 09:38:00 PM,25.8,21.43
159,04/16/06 09:39:00 PM,25.8,21.43
160,04/16/06 09:40:00 PM,25.8,21.43
161,04/16/06 09:41:00 PM,25.8,21.43
162,04/16/06 09:42:00 PM,25.8,21.43
163,04/16/06 09:43:00 PM,25.8,21.43
164,04/16/06 09:44:00 PM,25.8,21.43
165,04/16/06 09:45:00 PM,25.8,21.43
166,04/16/06 09:46:00 PM,25.62,21.26
167,04/16/06 09:47:00 PM,25.62,21.26
168,04/16/06 09:48:00 PM,25.62,21.26
169,04/16/06 09:49:00 PM,25.62,21.26
170,04/16/06 09:50:00 PM,25.62,21.26
171,04/16/06 09:51:00 PM,25.62,21.26
172,04/16/06 09:52:00 PM,25.62,21.26
173,04/16/06 09:53:00 PM,25.62,21.26
174,04/16/06 09:54:00 PM,25.62,21.26
175,04/16/06 09:55:00 PM,25.62,21.43
176,04/16/06 09:56:00 PM,25.62,21.26
177,04/16/06 09:57:00 PM,25.62,21.26
178,04/16/06 09:58:00 PM,25.8,21.26
179,04/16/06 09:59:00 PM,26.16,21.26
180,04/16/06 10:00:00 PM,26.34,21.26
181,04/16/06 10:01:00 PM,26.52,21.26
182,04/16/06 10:02:00 PM,26.52,21.08
183,04/16/06 10:03:00 PM,26.7,21.08
184,04/16/06 10:04:00 PM,26.7,21.08
185,04/16/06 10:05:00 PM,26.7,21.08
186,04/16/06 10:06:00 PM,26.7,21.08
187,04/16/06 10:07:00 PM,26.7,21.08
188,04/16/06 10:08:00 PM,26.7,21.08
189,04/16/06 10:09:00 PM,26.7,21.08
190,04/16/06 10:10:00 PM,26.7,21.08
191,04/16/06 10:11:00 PM,26.7,21.08
192,04/16/06 10:12:00 PM,26.7,21.08
193,04/16/06 10:13:00 PM,26.52,21.08
194,04/16/06 10:14:00 PM,26.52,21.08
195,04/16/06 10:15:00 PM,26.52,21.08
196,04/16/06 10:16:00 PM,26.52,21.08
197,04/16/06 10:17:00 PM,26.52,21.08
198,04/16/06 10:18:00 PM,26.7,20.91
199,04/16/06 10:19:00 PM,26.7,20.91
200,04/16/06 10:20:00 PM,26.7,21.08
201,04/16/06 10:21:00 PM,26.52,21.08
202,04/16/06 10:22:00 PM,26.52,21.08
203,04/16/06 10:23:00 PM,26.52,21.08
204,04/16/06 10:24:00 PM,26.7,21.08
205,04/16/06 10:25:00 PM,26.7,20.91
206,04/16/06 10:26:00 PM,26.7,20.91
207,04/16/06 10:27:00 PM,26.16,20.91
208,04/16/06 10:28:00 PM,26.16,20.91
209,04/16/06 10:29:00 PM,25.98,20.91
210,04/16/06 10:30:00 PM,25.8,20.91
211,04/16/06 10:31:00 PM,25.8,20.91
212,04/16/06 10:32:00 PM,25.62,20.91
213,04/16/06 10:33:00 PM,25.62,20.91
214,04/16/06 10:34:00 PM,25.62,20.91
215,04/16/06 10:35:00 PM,25.44,20.91
216,04/16/06 10:36:00 PM,25.44,20.91
217,04/16/06 10:37:00 PM,25.44,20.91
218,04/16/06 10:38:00 PM,25.44,20.91
219,04/16/06 10:39:00 PM,25.44,20.91
220,04/16/06 10:40:00 PM,25.44,20.91
221,04/16/06 10:41:00 PM,25.44,20.91
222,04/16/06 10:42:00 PM,25.44,20.91
223,04/16/06 10:43:00 PM,25.44,20.91
224,04/16/06 10:44:00 PM,25.27,20.74
225,04/16/06 10:45:00 PM,25.44,20.74
226,04/16/06 10:46:00 PM,25.44,20.74
227,04/16/06 10:47:00 PM,25.27,20.74
228,04/16/06 10:48:00 PM,25.27,20.74
229,04/16/06 10:49:00 PM,25.27,20.91
230,04/16/06 10:50:00 PM,25.27,20.91
231,04/16/06 10:51:00 PM,25.44,20.91
232,04/16/06 10:52:00 PM,25.44,20.91
233,04/16/06 10:53:00 PM,25.44,20.91
234,04/16/06 10:54:00 PM,25.27,20.91
235,04/16/06 10:55:00 PM,25.27,20.91
236,04/16/06 10:56:00 PM,25.27,20.91
237,04/16/06 10:57:00 PM,25.27,20.74
238,04/16/06 10:58:00 PM,25.27,20.74
239,04/16/06 10:59:00 PM,25.27,20.74
240,04/16/06 11:00:00 PM,25.27,20.74
241,04/16/06 11:01:00 PM,25.27,20.74
242,04/16/06 11:02:00 PM,25.27,20.74
243,04/16/06 11:03:00 PM,25.27,20.74
244,04/16/06 11:04:00 PM,25.27,20.74
245,04/16/06 11:05:00 PM,25.09,20.57
246,04/16/06 11:06:00 PM,25.09,20.57
247,04/16/06 11:07:00 PM,24.91,20.57
248,04/16/06 11:08:00 PM,24.91,20.57
249,04/16/06 11:09:00 PM,24.91,20.57
250,04/16/06 11:10:00 PM,24.91,20.57
251,04/16/06 11:11:00 PM,24.91,20.57
252,04/16/06 11:12:00 PM,24.91,20.74
253,04/16/06 11:13:00 PM,25.09,20.74
254,04/16/06 11:14:00 PM,25.09,20.57
255,04/16/06 11:15:00 PM,24.74,20.57
256,04/16/06 11:16:00 PM,24.74,20.57
257,04/16/06 11:17:00 PM,24.74,20.57
258,04/16/06 11:18:00 PM,24.74,20.57
259,04/16/06 11:19:00 PM,24.74,20.57
260,04/16/06 11:20:00 PM,24.74,20.57
261,04/16/06 11:21:00 PM,24.74,20.57
262,04/16/06 11:22:00 PM,24.74,20.57
263,04/16/06 11:23:00 PM,24.91,20.57
264,04/16/06 11:24:00 PM,24.74,20.57
265,04/16/06 11:25:00 PM,24.74,20.57
266,04/16/06 11:26:00 PM,24.74,20.57
267,04/16/06 11:27:00 PM,24.91,20.4
268,04/16/06 11:28:00 PM,24.91,20.4
269,04/16/06 11:29:00 PM,24.91,20.4
270,04/16/06 11:30:00 PM,24.74,20.4
271,04/16/06 11:31:00 PM,24.74,20.4
272,04/16/06 11:32:00 PM,24.91,20.4
273,04/16/06 11:33:00 PM,24.91,20.4
274,04/16/06 11:34:00 PM,24.91,20.4
275,04/16/06 11:35:00 PM,24.91,20.4
276,04/16/06 11:36:00 PM,24.91,20.4
277,04/16/06 11:37:00 PM,24.91,20.4
278,04/16/06 11:38:00 PM,24.91,20.4
279,04/16/06 11:39:00 PM,25.09,20.4
280,04/16/06 11:40:00 PM,25.09,20.4
281,04/16/06 11:41:00 PM,25.09,20.4
282,04/16/06 11:42:00 PM,25.09,20.4
283,04/16/06 11:43:00 PM,25.09,20.4
284,04/16/06 11:44:00 PM,25.09,20.4
285,04/16/06 11:45:00 PM,25.09,20.57
286,04/16/06 11:46:00 PM,25.09,20.57
287,04/16/06 11:47:00 PM,25.27,20.57
288,04/16/06 11:48:00 PM,25.27,20.57
289,04/16/06 11:49:00 PM,25.27,20.57
290,04/16/06 11:50:00 PM,25.27,20.74
291,04/16/06 11:51:00 PM,25.27,20.74
292,04/16/06 11:52:00 PM,25.27,20.74
293,04/16/06 11:53:00 PM,25.27,20.74
294,04/16/06 11:54:00 PM,25.27,20.74
295,04/16/06 11:55:00 PM,25.27,20.74
296,04/16/06 11:56:00 PM,25.27,20.74
297,04/16/06 11:57:00 PM,25.27,20.74
298,04/16/06 11:58:00 PM,25.09,20.74
299,04/16/06 11:59:00 PM,25.09,20.74
300,04/17/06 12:00:00 AM,25.09,20.74
301,04/17/06 12:01:00 AM,25.09,20.74
302,04/17/06 12:02:00 AM,25.09,20.57
303,04/17/06 12:03:00 AM,25.09,20.74
304,04/17/06 12:04:00 AM,25.09,20.74
305,04/17/06 12:05:00 AM,25.09,20.74
306,04/17/06 12:06:00 AM,25.09,20.57
307,04/17/06 12:07:00 AM,24.91,20.57
308,04/17/06 12:08:00 AM,24.91,20.57
309,04/17/06 12:09:00 AM,25.09,20.74
310,04/17/06 12:10:00 AM,24.91,20.74
311,04/17/06 12:11:00 AM,24.91,20.74
312,04/17/06 12:12:00 AM,24.91,20.74
313,04/17/06 12:13:00 AM,24.91,20.74
314,04/17/06 12:14:00 AM,24.91,20.91
315,04/17/06 12:15:00 AM,24.91,20.91
316,04/17/06 12:16:00 AM,24.91,20.91
317,04/17/06 12:17:00 AM,25.09,20.91
318,04/17/06 12:18:00 AM,24.91,20.91
319,04/17/06 12:19:00 AM,25.09,20.91
320,04/17/06 12:20:00 AM,24.91,20.91
321,04/17/06 12:21:00 AM,24.91,20.91
322,04/17/06 12:22:00 AM,24.91,20.74
323,04/17/06 12:23:00 AM,24.91,20.74
324,04/17/06 12:24:00 AM,24.91,20.74
325,04/17/06 12:25:00 AM,24.74,20.74
326,04/17/06 12:26:00 AM,24.74,20.74
327,04/17/06 12:27:00 AM,24.74,20.74
328,04/17/06 12:28:00 AM,24.74,20.74
329,04/17/06 12:29:00 AM,24.74,20.74
330,04/17/06 12:30:00 AM,24.56,20.74
331,04/17/06 12:31:00 AM,24.74,20.74
332,04/17/06 12:32:00 AM,24.74,20.74
333,04/17/06 12:33:00 AM,24.56,20.74
334,04/17/06 12:34:00 AM,24.56,20.74
335,04/17/06 12:35:00 AM,24.56,20.74
336,04/17/06 12:36:00 AM,24.56,20.74
337,04/17/06 12:37:00 AM,24.56,20.74
338,04/17/06 12:38:00 AM,24.56,20.74
339,04/17/06 12:39:00 AM,24.56,20.74
340,04/17/06 12:40:00 AM,24.56,20.74
341,04/17/06 12:41:00 AM,24.56,20.74
342,04/17/06 12:42:00 AM,24.56,20.74
343,04/17/06 12:43:00 AM,24.56,20.74
344,04/17/06 12:44:00 AM,24.56,20.57
345,04/17/06 12:45:00 AM,24.56,20.57
346,04/17/06 12:46:00 AM,24.56,20.57
347,04/17/06 12:47:00 AM,24.38,20.57
348,04/17/06 12:48:00 AM,24.38,20.57
349,04/17/06 12:49:00 AM,24.38,20.57
350,04/17/06 12:50:00 AM,24.38,20.57
351,04/17/06 12:51:00 AM,24.38,20.57
352,04/17/06 12:52:00 AM,24.38,20.57
353,04/17/06 12:53:00 AM,24.38,20.57
354,04/17/06 12:54:00 AM,24.38,20.57
355,04/17/06 12:55:00 AM,24.38,20.57
356,04/17/06 12:56:00 AM,24.38,20.57
357,04/17/06 12:57:00 AM,24.38,20.57
358,04/17/06 12:58:00 AM,24.38,20.57
359,04/17/06 12:59:00 AM,24.38,20.57
360,04/17/06 01:00:00 AM,24.38,20.57
361,04/17/06 01:01:00 AM,24.38,20.57
362,04/17/06 01:02:00 AM,24.38,20.57
363,04/17/06 01:03:00 AM,24.38,20.57
364,04/17/06 01:04:00 AM,24.21,20.57
365,04/17/06 01:05:00 AM,24.21,20.57
366,04/17/06 01:06:00 AM,24.74,20.57
367,04/17/06 01:07:00 AM,25.27,20.57
368,04/17/06 01:08:00 AM,25.8,20.57
369,04/17/06 01:09:00 AM,26.16,20.57
370,04/17/06 01:10:00 AM,26.7,20.4
371,04/17/06 01:11:00 AM,26.88,20.57
372,04/17/06 01:12:00 AM,27.24,20.57
373,04/17/06 01:13:00 AM,27.42,20.57
374,04/17/06 01:14:00 AM,27.6,20.57
375,04/17/06 01:15:00 AM,27.78,20.57
376,04/17/06 01:16:00 AM,27.78,20.57
377,04/17/06 01:17:00 AM,27.78,20.57
378,04/17/06 01:18:00 AM,27.96,20.57
379,04/17/06 01:19:00 AM,27.96,20.57
380,04/17/06 01:20:00 AM,27.96,20.57
381,04/17/06 01:21:00 AM,27.96,20.57
382,04/17/06 01:22:00 AM,27.96,20.57
383,04/17/06 01:23:00 AM,28.15,20.57
384,04/17/06 01:24:00 AM,27.96,20.4
385,04/17/06 01:25:00 AM,27.96,20.4
386,04/17/06 01:26:00 AM,27.96,20.4
387,04/17/06 01:27:00 AM,27.96,20.4
388,04/17/06 01:28:00 AM,27.96,20.4
389,04/17/06 01:29:00 AM,27.78,20.4
390,04/17/06 01:30:00 AM,27.78,20.4
391,04/17/06 01:31:00 AM,27.78,20.4
392,04/17/06 01:32:00 AM,27.78,20.4
393,04/17/06 01:33:00 AM,27.78,20.4
394,04/17/06 01:34:00 AM,27.78,20.4
395,04/17/06 01:35:00 AM,27.96,20.4
396,04/17/06 01:36:00 AM,27.78,20.4
397,04/17/06 01:37:00 AM,27.6,20.4
398,04/17/06 01:38:00 AM,27.42,20.4
399,04/17/06 01:39:00 AM,27.24,20.4
400,04/17/06 01:40:00 AM,27.06,20.4
401,04/17/06 01:41:00 AM,26.88,20.4
402,04/17/06 01:42:00 AM,26.88,20.4
403,04/17/06 01:43:00 AM,26.88,20.4
404,04/17/06 01:44:00 AM,26.7,20.4
405,04/17/06 01:45:00 AM,26.7,20.4
406,04/17/06 01:46:00 AM,26.7,20.4
407,04/17/06 01:47:00 AM,26.52,20.4
408,04/17/06 01:48:00 AM,26.52,20.4
409,04/17/06 01:49:00 AM,26.52,20.4
410,04/17/06 01:50:00 AM,26.52,20.4
411,04/17/06 01:51:00 AM,26.52,20.4
412,04/17/06 01:52:00 AM,26.52,20.4
413,04/17/06 01:53:00 AM,26.52,20.4
414,04/17/06 01:54:00 AM,26.52,20.4
415,04/17/06 01:55:00 AM,26.52,20.4
416,04/17/06 01:56:00 AM,26.52,20.4
417,04/17/06 01:57:00 AM,26.52,20.4
418,04/17/06 01:58:00 AM,26.52,20.4
419,04/17/06 01:59:00 AM,26.52,20.4
420,04/17/06 02:00:00 AM,26.52,20.4
421,04/17/06 02:01:00 AM,26.52,20.4
422,04/17/06 02:02:00 AM,26.52,20.4
423,04/17/06 02:03:00 AM,26.52,20.4
424,04/17/06 02:04:00 AM,26.52,20.4
425,04/17/06 02:05:00 AM,26.52,20.4
426,04/17/06 02:06:00 AM,26.34,20.4
427,04/17/06 02:07:00 AM,26.16,20.4
428,04/17/06 02:08:00 AM,26.16,20.4
429,04/17/06 02:09:00 AM,26.16,20.4
430,04/17/06 02:10:00 AM,26.16,20.4
431,04/17/06 02:11:00 AM,25.98,20.4
432,04/17/06 02:12:00 AM,25.8,20.4
433,04/17/06 02:13:00 AM,25.8,20.4
434,04/17/06 02:14:00 AM,25.8,20.57
435,04/17/06 02:15:00 AM,25.62,20.57
436,04/17/06 02:16:00 AM,25.62,20.57
437,04/17/06 02:17:00 AM,25.8,20.57
438,04/17/06 02:18:00 AM,25.8,20.57
439,04/17/06 02:19:00 AM,25.8,20.57
440,04/17/06 02:20:00 AM,25.8,20.57
441,04/17/06 02:21:00 AM,25.8,20.57
442,04/17/06 02:22:00 AM,25.8,20.57
443,04/17/06 02:23:00 AM,25.8,20.57
444,04/17/06 02:24:00 AM,25.8,20.57
445,04/17/06 02:25:00 AM,25.8,20.74
446,04/17/06 02:26:00 AM,25.8,20.74
447,04/17/06 02:27:00 AM,25.8,20.74
448,04/17/06 02:28:00 AM,25.98,20.74
449,04/17/06 02:29:00 AM,25.98,20.74
450,04/17/06 02:30:00 AM,25.98,20.74
451,04/17/06 02:31:00 AM,25.98,20.74
452,04/17/06 02:32:00 AM,25.98,20.57
453,04/17/06 02:33:00 AM,25.98,20.57
454,04/17/06 02:34:00 AM,25.98,20.57
455,04/17/06 02:35:00 AM,25.98,20.57
456,04/17/06 02:36:00 AM,25.98,20.57
457,04/17/06 02:37:00 AM,25.8,20.57
458,04/17/06 02:38:00 AM,25.8,20.57
459,04/17/06 02:39:00 AM,25.8,20.57
460,04/17/06 02:40:00 AM,25.8,20.57
461,04/17/06 02:41:00 AM,25.98,20.57
462,04/17/06 02:42:00 AM,25.98,20.57
463,04/17/06 02:43:00 AM,25.8,20.57
464,04/17/06 02:44:00 AM,25.8,20.57
465,04/17/06 02:45:00 AM,25.8,20.57
466,04/17/06 02:46:00 AM,25.8,20.57
467,04/17/06 02:47:00 AM,25.8,20.57
468,04/17/06 02:48:00 AM,25.8,20.57
469,04/17/06 02:49:00 AM,25.8,20.57
470,04/17/06 02:50:00 AM,25.8,20.57
471,04/17/06 02:51:00 AM,25.8,20.57
472,04/17/06 02:52:00 AM,25.8,20.57
473,04/17/06 02:53:00 AM,25.98,20.57
474,04/17/06 02:54:00 AM,25.98,20.57
475,04/17/06 02:55:00 AM,25.8,20.57
476,04/17/06 02:56:00 AM,25.62,20.57
477,04/17/06 02:57:00 AM,25.62,20.57
478,04/17/06 02:58:00 AM,25.62,20.57
479,04/17/06 02:59:00 AM,25.44,20.57
480,04/17/06 03:00:00 AM,25.44,20.57
481,04/17/06 03:01:00 AM,25.44,20.57
482,04/17/06 03:02:00 AM,25.44,20.57
483,04/17/06 03:03:00 AM,25.27,20.57
484,04/17/06 03:04:00 AM,25.27,20.57
485,04/17/06 03:05:00 AM,25.27,20.57
486,04/17/06 03:06:00 AM,25.27,20.57
487,04/17/06 03:07:00 AM,25.27,20.57
488,04/17/06 03:08:00 AM,25.27,20.57
489,04/17/06 03:09:00 AM,25.27,20.57
490,04/17/06 03:10:00 AM,25.27,20.57
491,04/17/06 03:11:00 AM,25.09,20.57
492,04/17/06 03:12:00 AM,25.09,20.57
493,04/17/06 03:13:00 AM,25.27,20.57
494,04/17/06 03:14:00 AM,25.09,20.57
495,04/17/06 03:15:00 AM,25.09,20.57
496,04/17/06 03:16:00 AM,25.09,20.57
497,04/17/06 03:17:00 AM,25.09,20.57
498,04/17/06 03:18:00 AM,25.09,20.57
499,04/17/06 03:19:00 AM,25.09,20.57
500,04/17/06 03:20:00 AM,25.09,20.57
501,04/17/06 03:21:00 AM,25.09,20.57
502,04/17/06 03:22:00 AM,25.09,20.57
503,04/17/06 03:23:00 AM,25.27,20.57
504,04/17/06 03:24:00 AM,25.27,20.57
505,04/17/06 03:25:00 AM,25.09,20.57
506,04/17/06 03:26:00 AM,25.09,20.57
507,04/17/06 03:27:00 AM,25.09,20.57
508,04/17/06 03:28:00 AM,24.91,20.57
509,04/17/06 03:29:00 AM,25.09,20.4
510,04/17/06 03:30:00 AM,25.09,20.4
511,04/17/06 03:31:00 AM,25.09,20.4
512,04/17/06 03:32:00 AM,25.09,20.4
513,04/17/06 03:33:00 AM,25.27,20.4
514,04/17/06 03:34:00 AM,25.09,20.4
515,04/17/06 03:35:00 AM,25.09,20.4
516,04/17/06 03:36:00 AM,25.09,20.4
517,04/17/06 03:37:00 AM,25.09,20.4
518,04/17/06 03:38:00 AM,25.09,20.4
519,04/17/06 03:39:00 AM,25.09,20.4
520,04/17/06 03:40:00 AM,24.91,20.4
521,04/17/06 03:41:00 AM,24.91,20.57
522,04/17/06 03:42:00 AM,24.74,20.91
523,04/17/06 03:43:00 AM,24.74,21.08
524,04/17/06 03:44:00 AM,24.56,21.08
525,04/17/06 03:45:00 AM,24.56,21.43
526,04/17/06 03:46:00 AM,24.74,21.6
527,04/17/06 03:47:00 AM,24.74,21.6
528,04/17/06 03:48:00 AM,24.91,21.26
529,04/17/06 03:49:00 AM,24.91,21.26
530,04/17/06 03:50:00 AM,24.91,21.26
531,04/17/06 03:51:00 AM,24.91,21.43
532,04/17/06 03:52:00 AM,24.91,21.26
533,04/17/06 03:53:00 AM,24.91,21.26
534,04/17/06 03:54:00 AM,24.91,20.91
535,04/17/06 03:55:00 AM,24.91,20.91
536,04/17/06 03:56:00 AM,24.74,20.74
537,04/17/06 03:57:00 AM,24.74,21.08
538,04/17/06 03:58:00 AM,24.74,21.26
539,04/17/06 03:59:00 AM,24.74,20.91
540,04/17/06 04:00:00 AM,24.74,21.08
541,04/17/06 04:01:00 AM,24.74,21.08
542,04/17/06 04:02:00 AM,24.74,20.74
543,04/17/06 04:03:00 AM,24.74,20.57
544,04/17/06 04:04:00 AM,24.74,20.4
545,04/17/06 04:05:00 AM,24.74,20.4
546,04/17/06 04:06:00 AM,24.74,20.4
547,04/17/06 04:07:00 AM,24.74,20.4
548,04/17/06 04:08:00 AM,24.56,20.4
549,04/17/06 04:09:00 AM,24.56,20.23
550,04/17/06 04:10:00 AM,24.38,20.23
551,04/17/06 04:11:00 AM,24.38,20.23
552,04/17/06 04:12:00 AM,24.21,20.23
553,04/17/06 04:13:00 AM,24.21,20.23
554,04/17/06 04:14:00 AM,24.21,20.23
555,04/17/06 04:15:00 AM,24.21,20.23
556,04/17/06 04:16:00 AM,24.21,20.23
557,04/17/06 04:17:00 AM,24.38,20.23
558,04/17/06 04:18:00 AM,24.38,20.23
559,04/17/06 04:19:00 AM,24.21,20.23
