#,date,tempe,ambient
144,5/5/2005 10:39,20.74,23.33
145,5/5/2005 10:40,20.57,23.16
146,5/5/2005 10:41,20.57,22.98
147,5/5/2005 10:42,20.57,22.98
148,5/5/2005 10:43,20.57,22.98
149,5/5/2005 10:44,20.74,23.16
150,5/5/2005 10:45,20.74,23.33
151,5/5/2005 10:46,20.74,23.51
152,5/5/2005 10:47,20.74,23.51
153,5/5/2005 10:48,20.74,23.51
154,5/5/2005 10:49,20.74,23.68
155,5/5/2005 10:50,20.74,23.51
156,5/5/2005 10:51,20.57,23.51
157,5/5/2005 10:52,20.57,23.51
158,5/5/2005 10:53,20.57,23.51
159,5/5/2005 10:54,20.57,23.51
160,5/5/2005 10:55,20.74,23.68
161,5/5/2005 10:56,20.74,23.68
162,5/5/2005 10:57,20.74,23.68
163,5/5/2005 10:58,20.57,23.51
164,5/5/2005 10:59,20.57,23.33
165,5/5/2005 11:00,20.4,23.16
166,5/5/2005 11:01,20.4,22.98
167,5/5/2005 11:02,20.4,22.81
168,5/5/2005 11:03,20.23,22.81
169,5/5/2005 11:04,20.23,22.64
170,5/5/2005 11:05,20.23,22.64
171,5/5/2005 11:06,20.06,22.46
172,5/5/2005 11:07,20.06,22.29
173,5/5/2005 11:08,20.06,22.29
174,5/5/2005 11:09,20.06,22.29
175,5/5/2005 11:10,19.89,22.29
176,5/5/2005 11:11,19.89,22.29
177,5/5/2005 11:12,19.89,22.29
178,5/5/2005 11:13,20.06,22.29
179,5/5/2005 11:14,20.06,22.12
180,5/5/2005 11:15,19.89,22.12
181,5/5/2005 11:16,19.89,21.95
182,5/5/2005 11:17,19.89,21.95
183,5/5/2005 11:18,19.89,21.77
184,5/5/2005 11:19,19.89,21.77
185,5/5/2005 11:20,19.89,21.6
186,5/5/2005 11:21,19.89,21.6
187,5/5/2005 11:22,19.89,21.6
188,5/5/2005 11:23,19.89,21.43
189,5/5/2005 11:24,20.06,21.43
190,5/5/2005 11:25,19.89,21.43
191,5/5/2005 11:26,19.89,21.43
192,5/5/2005 11:27,19.89,21.43
193,5/5/2005 11:28,19.89,21.43
194,5/5/2005 11:29,20.06,21.6
195,5/5/2005 11:30,19.89,21.6
196,5/5/2005 11:31,19.89,21.77
197,5/5/2005 11:32,20.06,21.95
198,5/5/2005 11:33,20.06,21.95
199,5/5/2005 11:34,20.06,21.77
200,5/5/2005 11:35,20.06,21.95
201,5/5/2005 11:36,20.06,21.95
202,5/5/2005 11:37,20.06,21.95
203,5/5/2005 11:38,20.06,21.95
204,5/5/2005 11:39,20.06,21.95
205,5/5/2005 11:40,20.06,21.95
206,5/5/2005 11:41,20.23,21.77
207,5/5/2005 11:42,20.23,21.77
208,5/5/2005 11:43,20.06,21.6
209,5/5/2005 11:44,20.23,21.6
210,5/5/2005 11:45,20.23,21.6
211,5/5/2005 11:46,20.4,21.6
212,5/5/2005 11:47,20.4,21.77
213,5/5/2005 11:48,20.4,21.95
214,5/5/2005 11:49,20.23,21.95
215,5/5/2005 11:50,20.23,21.95
216,5/5/2005 11:51,20.23,21.77
217,5/5/2005 11:52,20.06,21.77
218,5/5/2005 11:53,20.06,21.77
219,5/5/2005 11:54,20.06,21.6
220,5/5/2005 11:55,20.23,21.6
221,5/5/2005 11:56,20.23,21.43
222,5/5/2005 11:57,20.4,21.43
223,5/5/2005 11:58,20.4,21.6
224,5/5/2005 11:59,20.57,21.6
225,5/5/2005 12:00,20.57,21.6
226,5/5/2005 12:01,20.57,21.77
227,5/5/2005 12:02,20.74,21.95
228,5/5/2005 12:03,20.91,22.12
229,5/5/2005 12:04,20.74,22.29
230,5/5/2005 12:05,20.91,22.29
231,5/5/2005 12:06,20.91,22.12
232,5/5/2005 12:07,20.91,22.12
233,5/5/2005 12:08,20.91,22.12
234,5/5/2005 12:09,20.74,22.12
235,5/5/2005 12:10,20.57,21.95
236,5/5/2005 12:11,20.57,21.95
237,5/5/2005 12:12,20.57,21.77
238,5/5/2005 12:13,20.57,21.77
239,5/5/2005 12:14,20.4,21.77
240,5/5/2005 12:15,20.57,21.77
241,5/5/2005 12:16,20.57,21.95
242,5/5/2005 12:17,20.4,21.95
243,5/5/2005 12:18,20.4,21.77
244,5/5/2005 12:19,20.57,21.77
245,5/5/2005 12:20,20.57,21.77
246,5/5/2005 12:21,20.57,21.95
247,5/5/2005 12:22,20.4,21.95
248,5/5/2005 12:23,20.4,22.12
249,5/5/2005 12:24,20.57,22.12
250,5/5/2005 12:25,20.74,22.29
251,5/5/2005 12:26,20.74,22.46
252,5/5/2005 12:27,20.91,22.64
253,5/5/2005 12:28,20.91,22.81
254,5/5/2005 12:29,21.08,22.98
255,5/5/2005 12:30,21.26,23.16
256,5/5/2005 12:31,21.43,23.33
257,5/5/2005 12:32,21.6,23.68
258,5/5/2005 12:33,21.6,23.86
259,5/5/2005 12:34,21.6,24.03
260,5/5/2005 12:35,21.6,24.21
261,5/5/2005 12:36,21.77,24.38
262,5/5/2005 12:37,21.77,24.38
263,5/5/2005 12:38,21.6,24.38
264,5/5/2005 12:39,21.43,24.21
265,5/5/2005 12:40,21.43,24.03
266,5/5/2005 12:41,21.6,24.03
267,5/5/2005 12:42,21.6,24.21
268,5/5/2005 12:43,21.6,24.38
269,5/5/2005 12:44,21.6,24.38
270,5/5/2005 12:45,21.6,24.21
271,5/5/2005 12:46,21.6,24.21
272,5/5/2005 12:47,21.43,24.21
273,5/5/2005 12:48,21.43,24.21
274,5/5/2005 12:49,21.6,24.38
275,5/5/2005 12:50,21.6,24.38
276,5/5/2005 12:51,21.6,24.38
277,5/5/2005 12:52,21.43,24.38
278,5/5/2005 12:53,21.6,24.56
279,5/5/2005 12:54,21.77,24.74
280,5/5/2005 12:55,21.95,24.74
281,5/5/2005 12:56,22.12,24.91
282,5/5/2005 12:57,22.29,25.09
283,5/5/2005 12:58,22.29,25.27
284,5/5/2005 12:59,22.46,25.27
285,5/5/2005 13:00,22.29,25.27
286,5/5/2005 13:01,21.95,25.27
287,5/5/2005 13:02,21.77,25.09
288,5/5/2005 13:03,21.95,24.91
289,5/5/2005 13:04,21.95,24.56
290,5/5/2005 13:05,21.95,24.56
291,5/5/2005 13:06,21.95,24.38
292,5/5/2005 13:07,21.95,24.21
293,5/5/2005 13:08,21.95,24.21
294,5/5/2005 13:09,22.12,24.03
295,5/5/2005 13:10,22.12,24.03
296,5/5/2005 13:11,22.12,24.03
297,5/5/2005 13:12,22.12,23.86
298,5/5/2005 13:13,22.12,23.86
299,5/5/2005 13:14,22.12,23.68
300,5/5/2005 13:15,22.12,23.51
301,5/5/2005 13:16,21.95,23.33
302,5/5/2005 13:17,21.95,23.33
303,5/5/2005 13:18,21.77,23.16
304,5/5/2005 13:19,21.95,23.16
305,5/5/2005 13:20,26.52,22.98
306,5/5/2005 13:21,28.33,22.98
307,5/5/2005 13:22,29.25,23.16
308,5/5/2005 13:23,29.62,23.16
309,5/5/2005 13:24,30.18,23.16
310,5/5/2005 13:25,30.37,23.33
311,5/5/2005 13:26,30.75,23.16
312,5/5/2005 13:27,30.94,23.16
313,5/5/2005 13:28,29.25,23.16
314,5/5/2005 13:29,29.62,23.16
315,5/5/2005 13:30,29.81,23.16
316,5/5/2005 13:31,30.18,23.16
317,5/5/2005 13:32,30.37,23.16
318,5/5/2005 13:33,29.25,22.98
319,5/5/2005 13:34,28.88,22.98
320,5/5/2005 13:35,29.25,22.98
321,5/5/2005 13:36,29.44,22.98
322,5/5/2005 13:37,29.62,22.98
323,5/5/2005 13:38,29.62,22.98
324,5/5/2005 13:39,29.62,22.98
325,5/5/2005 13:40,28.15,22.98
326,5/5/2005 13:41,27.24,22.98
327,5/5/2005 13:42,26.52,23.16
328,5/5/2005 13:43,26.16,23.16
329,5/5/2005 13:44,25.8,23.33
330,5/5/2005 13:45,25.8,23.51
331,5/5/2005 13:46,25.44,23.68
332,5/5/2005 13:47,25.27,23.68
333,5/5/2005 13:48,25.09,23.68
334,5/5/2005 13:49,24.74,23.68
335,5/5/2005 13:50,24.56,23.68
336,5/5/2005 13:51,24.56,23.68
337,5/5/2005 13:52,24.56,23.68
338,5/5/2005 13:53,24.38,23.86
339,5/5/2005 13:54,24.38,23.86
340,5/5/2005 13:55,24.38,24.03
341,5/5/2005 13:56,24.38,24.03
342,5/5/2005 13:57,24.38,24.03
343,5/5/2005 13:58,24.38,24.03
344,5/5/2005 13:59,24.38,24.03
345,5/5/2005 14:00,24.21,24.03
346,5/5/2005 14:01,24.21,24.21
347,5/5/2005 14:02,24.21,24.21
348,5/5/2005 14:03,24.21,24.38
349,5/5/2005 14:04,24.03,24.38
350,5/5/2005 14:05,24.03,24.21
351,5/5/2005 14:06,23.68,24.21
352,5/5/2005 14:07,23.68,24.03
353,5/5/2005 14:08,23.68,24.03
354,5/5/2005 14:09,23.68,24.03
355,5/5/2005 14:10,25.27,24.21
356,5/5/2005 14:11,26.34,24.21
357,5/5/2005 14:12,27.06,24.21
358,5/5/2005 14:13,26.16,24.38
359,5/5/2005 14:14,25.44,24.56
360,5/5/2005 14:15,24.91,24.56
361,5/5/2005 14:16,24.56,24.56
362,5/5/2005 14:17,24.56,24.56
363,5/5/2005 14:18,24.38,24.56
364,5/5/2005 14:19,24.03,24.74
365,5/5/2005 14:20,23.86,24.74
366,5/5/2005 14:21,25.44,24.74
367,5/5/2005 14:22,27.96,24.56
368,5/5/2005 14:23,29.44,24.38
369,5/5/2005 14:24,30.37,24.21
370,5/5/2005 14:25,31.13,24.03
371,5/5/2005 14:26,31.51,23.86
372,5/5/2005 14:27,31.89,23.68
373,5/5/2005 14:28,32.08,23.68
374,5/5/2005 14:29,29.62,23.51
375,5/5/2005 14:30,28.51,23.33
376,5/5/2005 14:31,27.42,23.33
377,5/5/2005 14:32,26.7,23.16
378,5/5/2005 14:33,25.8,22.98
379,5/5/2005 14:34,25.44,22.98
380,5/5/2005 14:35,25.27,22.81
381,5/5/2005 14:36,24.91,22.81
382,5/5/2005 14:37,24.74,22.64
383,5/5/2005 14:38,24.56,22.64
384,5/5/2005 14:39,24.38,22.46
385,5/5/2005 14:40,24.21,22.46
386,5/5/2005 14:41,24.21,22.46
387,5/5/2005 14:42,24.03,22.46
388,5/5/2005 14:43,23.86,22.46
389,5/5/2005 14:44,23.86,22.46
390,5/5/2005 14:45,23.86,22.46
391,5/5/2005 14:46,23.68,22.46
392,5/5/2005 14:47,24.21,22.46
393,5/5/2005 14:48,25.27,22.46
394,5/5/2005 14:49,25.8,22.64
395,5/5/2005 14:50,26.34,22.81
396,5/5/2005 14:51,26.34,22.98
397,5/5/2005 14:52,25.98,23.33
398,5/5/2005 14:53,26.16,23.33
399,5/5/2005 14:54,26.34,23.51
400,5/5/2005 14:55,26.7,23.51
401,5/5/2005 14:56,26.88,23.51
402,5/5/2005 14:57,26.88,23.51
403,5/5/2005 14:58,27.06,23.51
404,5/5/2005 14:59,27.24,23.33
405,5/5/2005 15:00,27.24,23.33
406,5/5/2005 15:01,27.42,23.33
407,5/5/2005 15:02,27.42,23.16
408,5/5/2005 15:03,27.6,23.16
409,5/5/2005 15:04,27.6,23.16
410,5/5/2005 15:05,27.78,22.98
411,5/5/2005 15:06,27.78,22.98
412,5/5/2005 15:07,27.6,22.98
413,5/5/2005 15:08,28.15,22.98
414,5/5/2005 15:09,28.51,22.98
415,5/5/2005 15:10,28.88,22.98
416,5/5/2005 15:11,29.07,22.98
417,5/5/2005 15:12,29.07,22.98
418,5/5/2005 15:13,28.33,22.98
419,5/5/2005 15:14,28.51,22.98
420,5/5/2005 15:15,28.51,22.98
421,5/5/2005 15:16,28.15,22.98
422,5/5/2005 15:17,28.7,22.98
423,5/5/2005 15:18,29.07,23.16
424,5/5/2005 15:19,29.44,23.16
425,5/5/2005 15:20,29.81,23.16
426,5/5/2005 15:21,29.81,23.16
427,5/5/2005 15:22,28.51,23.16
428,5/5/2005 15:23,27.42,23.16
429,5/5/2005 15:24,26.52,23.16
430,5/5/2005 15:25,25.8,22.98
431,5/5/2005 15:26,25.27,22.98
432,5/5/2005 15:27,24.91,22.98
433,5/5/2005 15:28,24.56,22.98
434,5/5/2005 15:29,24.38,22.81
435,5/5/2005 15:30,24.38,22.81
436,5/5/2005 15:31,24.03,22.81
437,5/5/2005 15:32,23.86,22.81
438,5/5/2005 15:33,23.33,22.81
439,5/5/2005 15:34,23.68,22.64
440,5/5/2005 15:35,27.78,22.46
441,5/5/2005 15:36,29.62,22.46
442,5/5/2005 15:37,29.81,22.46
443,5/5/2005 15:38,30,22.46
444,5/5/2005 15:39,30.37,22.46
445,5/5/2005 15:40,30.75,22.46
446,5/5/2005 15:41,30.94,22.46
447,5/5/2005 15:42,31.13,22.46
448,5/5/2005 15:43,31.32,22.46
449,5/5/2005 15:44,31.32,22.46
450,5/5/2005 15:45,31.32,22.46
451,5/5/2005 15:46,30.37,22.46
452,5/5/2005 15:47,30.18,22.64
453,5/5/2005 15:48,30.18,22.64
454,5/5/2005 15:49,30,22.64
455,5/5/2005 15:50,30,22.64
456,5/5/2005 15:51,30,22.81
457,5/5/2005 15:52,30,22.81
458,5/5/2005 15:53,30.37,22.81
459,5/5/2005 15:54,30.94,22.81
460,5/5/2005 15:55,31.13,22.81
461,5/5/2005 15:56,31.32,22.64
462,5/5/2005 15:57,31.51,22.64
463,5/5/2005 15:58,31.7,22.64
464,5/5/2005 15:59,31.7,22.81
465,5/5/2005 16:00,31.89,22.98
466,5/5/2005 16:01,31.32,22.98
467,5/5/2005 16:02,29.62,22.98
468,5/5/2005 16:03,28.7,22.98
469,5/5/2005 16:04,28.15,22.98
470,5/5/2005 16:05,27.6,22.81
471,5/5/2005 16:06,27.06,22.64
472,5/5/2005 16:07,26.34,22.64
473,5/5/2005 16:08,25.8,22.64
474,5/5/2005 16:09,25.44,22.64
475,5/5/2005 16:10,25.09,22.64
476,5/5/2005 16:11,24.74,22.64
477,5/5/2005 16:12,24.38,22.64
478,5/5/2005 16:13,24.38,22.64
479,5/5/2005 16:14,24.38,22.64
480,5/5/2005 16:15,24.21,22.81
481,5/5/2005 16:16,26.16,22.98
482,5/5/2005 16:17,27.6,22.98
483,5/5/2005 16:18,28.33,22.98
484,5/5/2005 16:19,29.07,22.98
485,5/5/2005 16:20,28.88,22.81
486,5/5/2005 16:21,29.44,22.81
487,5/5/2005 16:22,30,22.81
488,5/5/2005 16:23,30.56,22.81
489,5/5/2005 16:24,30.94,22.98
490,5/5/2005 16:25,31.13,22.98
491,5/5/2005 16:26,31.32,22.98
492,5/5/2005 16:27,31.32,23.16
493,5/5/2005 16:28,31.51,23.33
494,5/5/2005 16:29,31.51,23.51
495,5/5/2005 16:30,31.7,23.51
496,5/5/2005 16:31,31.89,23.33
497,5/5/2005 16:32,31.89,23.33
498,5/5/2005 16:33,31.89,23.33
499,5/5/2005 16:34,31.89,23.16
500,5/5/2005 16:35,31.89,23.16
501,5/5/2005 16:36,31.89,23.16
502,5/5/2005 16:37,31.89,22.98
503,5/5/2005 16:38,31.89,22.98
504,5/5/2005 16:39,32.08,23.16
505,5/5/2005 16:40,32.08,23.16
506,5/5/2005 16:41,31.89,23.16
507,5/5/2005 16:42,31.89,23.16
508,5/5/2005 16:43,32.08,23.16
509,5/5/2005 16:44,31.32,22.98
510,5/5/2005 16:45,31.13,22.98
511,5/5/2005 16:46,31.13,23.16
512,5/5/2005 16:47,30.75,23.16
513,5/5/2005 16:48,30,23.16
514,5/5/2005 16:49,26.88,23.16
515,5/5/2005 16:50,25.44,22.98
516,5/5/2005 16:51,24.56,22.98
517,5/5/2005 16:52,23.86,22.98
518,5/5/2005 16:53,23.51,22.81
519,5/5/2005 16:54,23.51,22.81
520,5/5/2005 16:55,23.33,22.64
521,5/5/2005 16:56,23.33,22.64
522,5/5/2005 16:57,22.64,22.46
523,5/5/2005 16:58,22.81,22.46
524,5/5/2005 16:59,22.81,22.46
525,5/5/2005 17:00,22.81,22.29
526,5/5/2005 17:01,22.81,22.29
527,5/5/2005 17:02,22.46,22.29
528,5/5/2005 17:03,22.46,22.12
529,5/5/2005 17:04,22.46,22.12
530,5/5/2005 17:05,22.29,22.12
531,5/5/2005 17:06,22.29,22.12
532,5/5/2005 17:07,22.12,22.12
533,5/5/2005 17:08,21.95,22.12
534,5/5/2005 17:09,22.12,22.12
535,5/5/2005 17:10,22.12,22.12
536,5/5/2005 17:11,22.12,22.12
537,5/5/2005 17:12,22.29,22.29
538,5/5/2005 17:13,22.29,22.29
539,5/5/2005 17:14,22.29,22.46
540,5/5/2005 17:15,22.29,22.46
541,5/5/2005 17:16,23.16,22.46
542,5/5/2005 17:17,23.86,22.46
543,5/5/2005 17:18,24.38,22.46
544,5/5/2005 17:19,24.74,22.46
545,5/5/2005 17:20,25.27,22.46
546,5/5/2005 17:21,25.62,22.46
547,5/5/2005 17:22,25.8,22.46
548,5/5/2005 17:23,26.16,22.46
549,5/5/2005 17:24,25.8,22.46
550,5/5/2005 17:25,25.98,22.46
551,5/5/2005 17:26,26.7,22.46
552,5/5/2005 17:27,27.06,22.29
553,5/5/2005 17:28,27.42,22.29
554,5/5/2005 17:29,27.78,22.29
555,5/5/2005 17:30,27.96,22.29
556,5/5/2005 17:31,28.15,22.29
557,5/5/2005 17:32,28.15,22.46
558,5/5/2005 17:33,26.88,22.64
559,5/5/2005 17:34,26.16,22.64
560,5/5/2005 17:35,25.8,22.64
561,5/5/2005 17:36,25.09,22.64
562,5/5/2005 17:37,25.09,22.81
563,5/5/2005 17:38,24.91,22.81
564,5/5/2005 17:39,24.38,22.81
565,5/5/2005 17:40,24.38,22.64
566,5/5/2005 17:41,24.21,22.64
567,5/5/2005 17:42,24.03,22.81
568,5/5/2005 17:43,24.03,22.81
569,5/5/2005 17:44,24.03,22.81
570,5/5/2005 17:45,23.68,22.64
571,5/5/2005 17:46,23.68,22.64
572,5/5/2005 17:47,24.56,22.64
573,5/5/2005 17:48,27.78,22.64
574,5/5/2005 17:49,29.44,22.64
575,5/5/2005 17:50,30.18,22.46
576,5/5/2005 17:51,30.75,22.46
577,5/5/2005 17:52,31.32,22.46
578,5/5/2005 17:53,31.51,22.46
579,5/5/2005 17:54,31.7,22.46
580,5/5/2005 17:55,31.89,22.46
581,5/5/2005 17:56,29.81,22.46
582,5/5/2005 17:57,28.15,22.46
583,5/5/2005 17:58,26.88,22.64
584,5/5/2005 17:59,25.98,22.64
585,5/5/2005 18:00,25.62,22.64
586,5/5/2005 18:01,25.09,22.46
587,5/5/2005 18:02,25.44,22.46
588,5/5/2005 18:03,26.52,22.46
589,5/5/2005 18:04,27.24,22.46
590,5/5/2005 18:05,27.6,22.46
591,5/5/2005 18:06,27.78,22.46
592,5/5/2005 18:07,26.52,22.46
593,5/5/2005 18:08,25.8,22.46
594,5/5/2005 18:09,25.27,22.29
595,5/5/2005 18:10,24.74,22.29
596,5/5/2005 18:11,24.03,22.29
597,5/5/2005 18:12,23.68,22.29
598,5/5/2005 18:13,23.68,22.12
599,5/5/2005 18:14,23.51,22.12
600,5/5/2005 18:15,23.33,22.12
601,5/5/2005 18:16,23.33,22.12
602,5/5/2005 18:17,23.33,22.12
603,5/5/2005 18:18,23.33,22.12
604,5/5/2005 18:19,23.16,22.12
605,5/5/2005 18:20,23.16,22.12
606,5/5/2005 18:21,22.98,22.12
607,5/5/2005 18:22,22.81,22.29
608,5/5/2005 18:23,22.64,22.29
609,5/5/2005 18:24,22.64,22.12
610,5/5/2005 18:25,22.46,22.12
611,5/5/2005 18:26,22.29,22.12
612,5/5/2005 18:27,22.12,22.12
613,5/5/2005 18:28,22.12,21.95
614,5/5/2005 18:29,21.77,21.95
615,5/5/2005 18:30,21.95,21.77
616,5/5/2005 18:31,21.6,21.77
617,5/5/2005 18:32,21.77,21.6
618,5/5/2005 18:33,21.77,21.6
619,5/5/2005 18:34,22.29,21.6
620,5/5/2005 18:35,23.51,21.6
621,5/5/2005 18:36,24.38,21.43
622,5/5/2005 18:37,24.91,21.43
623,5/5/2005 18:38,24.38,21.43
624,5/5/2005 18:39,24.21,21.43
625,5/5/2005 18:40,24.21,21.43
626,5/5/2005 18:41,24.21,21.26
627,5/5/2005 18:42,24.38,21.08
628,5/5/2005 18:43,24.56,21.08
629,5/5/2005 18:44,23.86,21.08
630,5/5/2005 18:45,23.51,20.91
631,5/5/2005 18:46,22.98,20.91
632,5/5/2005 18:47,22.64,20.91
633,5/5/2005 18:48,22.64,20.91
634,5/5/2005 18:49,22.29,20.91
635,5/5/2005 18:50,22.12,20.74
636,5/5/2005 18:51,21.77,20.74
637,5/5/2005 18:52,21.77,20.74
638,5/5/2005 18:53,22.64,20.57
639,5/5/2005 18:54,23.68,20.57
640,5/5/2005 18:55,24.56,20.57
641,5/5/2005 18:56,25.09,20.57
642,5/5/2005 18:57,25.44,20.57
643,5/5/2005 18:58,25.8,20.57
644,5/5/2005 18:59,26.16,20.57
645,5/5/2005 19:00,26.52,20.4
646,5/5/2005 19:01,26.52,20.4
647,5/5/2005 19:02,26.34,20.4
648,5/5/2005 19:03,26.16,20.4
649,5/5/2005 19:04,26.16,20.4
650,5/5/2005 19:05,25.98,20.4
651,5/5/2005 19:06,25.98,20.4
652,5/5/2005 19:07,25.98,20.23
653,5/5/2005 19:08,25.8,20.23
654,5/5/2005 19:09,25.27,20.23
655,5/5/2005 19:10,24.91,20.23
656,5/5/2005 19:11,24.56,20.23
657,5/5/2005 19:12,24.03,20.23
658,5/5/2005 19:13,23.68,20.06
659,5/5/2005 19:14,23.33,20.06
660,5/5/2005 19:15,22.98,20.06
661,5/5/2005 19:16,22.46,20.06
662,5/5/2005 19:17,22.29,19.89
663,5/5/2005 19:18,22.12,19.89
664,5/5/2005 19:19,21.77,19.89
665,5/5/2005 19:20,22.46,19.72
666,5/5/2005 19:21,23.16,19.72
