#,date,tempe,ambient
7031,07/08/05 03:11:00 PM,34.83,34.43
7032,07/08/05 03:12:00 PM,34.83,34.63
7033,07/08/05 03:13:00 PM,35.03,34.83
7034,07/08/05 03:14:00 PM,35.24,35.03
7035,07/08/05 03:15:00 PM,35.24,35.03
7036,07/08/05 03:16:00 PM,35.24,34.83
7037,07/08/05 03:17:00 PM,35.03,34.83
7038,07/08/05 03:18:00 PM,34.83,34.63
7039,07/08/05 03:19:00 PM,35.03,34.63
7040,07/08/05 03:20:00 PM,35.03,34.83
7041,07/08/05 03:21:00 PM,35.03,34.83
7042,07/08/05 03:22:00 PM,35.24,34.83
7043,07/08/05 03:23:00 PM,35.24,34.83
7044,07/08/05 03:24:00 PM,35.44,35.03
7045,07/08/05 03:25:00 PM,35.64,35.24
7046,07/08/05 03:26:00 PM,35.85,35.44
7047,07/08/05 03:27:00 PM,36.05,35.64
7048,07/08/05 03:28:00 PM,36.26,35.64
7049,07/08/05 03:29:00 PM,36.46,35.64
7050,07/08/05 03:30:00 PM,36.05,35.44
7051,07/08/05 03:31:00 PM,35.44,35.03
7052,07/08/05 03:32:00 PM,35.24,34.83
7053,07/08/05 03:33:00 PM,34.83,34.43
7054,07/08/05 03:34:00 PM,34.63,34.23
7055,07/08/05 03:35:00 PM,34.83,34.23
7056,07/08/05 03:36:00 PM,34.63,34.23
7057,07/08/05 03:37:00 PM,34.83,34.43
7058,07/08/05 03:38:00 PM,34.83,34.43
7059,07/08/05 03:39:00 PM,34.83,34.23
7060,07/08/05 03:40:00 PM,34.83,34.23
7061,07/08/05 03:41:00 PM,34.83,34.43
7062,07/08/05 03:42:00 PM,34.63,34.23
7063,07/08/05 03:43:00 PM,34.83,34.23
7064,07/08/05 03:44:00 PM,35.03,34.43
7065,07/08/05 03:45:00 PM,35.44,34.63
7066,07/08/05 03:46:00 PM,35.64,34.83
7067,07/08/05 03:47:00 PM,35.85,35.03
7068,07/08/05 03:48:00 PM,35.85,35.03
7069,07/08/05 03:49:00 PM,36.05,35.24
7070,07/08/05 03:50:00 PM,36.67,35.64
7071,07/08/05 03:51:00 PM,37.08,36.05
7072,07/08/05 03:52:00 PM,37.5,36.46
7073,07/08/05 03:53:00 PM,37.29,36.46
7074,07/08/05 03:54:00 PM,37.29,36.26
7075,07/08/05 03:55:00 PM,36.67,35.85
7076,07/08/05 03:56:00 PM,36.26,35.44
7077,07/08/05 03:57:00 PM,36.05,35.24
7078,07/08/05 03:58:00 PM,36.05,35.03
7079,07/08/05 03:59:00 PM,35.85,34.83
7080,07/08/05 04:00:00 PM,35.85,34.83
7081,07/08/05 04:01:00 PM,35.44,34.43
7082,07/08/05 04:02:00 PM,35.24,34.43
7083,07/08/05 04:03:00 PM,35.03,34.23
7084,07/08/05 04:04:00 PM,35.24,34.43
7085,07/08/05 04:05:00 PM,35.64,34.63
7086,07/08/05 04:06:00 PM,35.85,35.03
7087,07/08/05 04:07:00 PM,35.85,35.03
7088,07/08/05 04:08:00 PM,36.05,35.03
7089,07/08/05 04:09:00 PM,36.26,35.44
7090,07/08/05 04:10:00 PM,36.46,35.44
7091,07/08/05 04:11:00 PM,36.46,35.44
7092,07/08/05 04:12:00 PM,36.26,35.44
7093,07/08/05 04:13:00 PM,36.05,35.44
7094,07/08/05 04:14:00 PM,36.26,35.64
7095,07/08/05 04:15:00 PM,36.26,35.64
7096,07/08/05 04:16:00 PM,36.46,35.64
7097,07/08/05 04:17:00 PM,36.26,35.64
7098,07/08/05 04:18:00 PM,35.85,35.24
7099,07/08/05 04:19:00 PM,35.64,35.03
7100,07/08/05 04:20:00 PM,35.44,35.03
7101,07/08/05 04:21:00 PM,34.63,34.23
7102,07/08/05 04:22:00 PM,34.04,33.84
7103,07/08/05 04:23:00 PM,33.64,33.44
7104,07/08/05 04:24:00 PM,33.44,33.25
7105,07/08/05 04:25:00 PM,33.05,32.86
7106,07/08/05 04:26:00 PM,32.47,32.28
7107,07/08/05 04:27:00 PM,32.08,31.89
7108,07/08/05 04:28:00 PM,32.47,32.28
7109,07/08/05 04:29:00 PM,32.66,32.47
7110,07/08/05 04:30:00 PM,32.47,32.47
7111,07/08/05 04:31:00 PM,32.47,32.28
7112,07/08/05 04:32:00 PM,32.47,32.28
7113,07/08/05 04:33:00 PM,32.28,32.28
7114,07/08/05 04:34:00 PM,31.7,31.7
7115,07/08/05 04:35:00 PM,31.7,31.51
7116,07/08/05 04:36:00 PM,31.51,31.32
7117,07/08/05 04:37:00 PM,31.51,31.51
7118,07/08/05 04:38:00 PM,31.51,31.51
7119,07/08/05 04:39:00 PM,31.51,31.51
7120,07/08/05 04:40:00 PM,31.7,31.7
7121,07/08/05 04:41:00 PM,31.7,31.7
7122,07/08/05 04:42:00 PM,31.7,31.7
7123,07/08/05 04:43:00 PM,31.7,31.7
7124,07/08/05 04:44:00 PM,31.7,31.51
7125,07/08/05 04:45:00 PM,31.51,31.51
7126,07/08/05 04:46:00 PM,31.51,31.32
7127,07/08/05 04:47:00 PM,31.32,31.32
7128,07/08/05 04:48:00 PM,31.13,30.94
7129,07/08/05 04:49:00 PM,30.75,30.56
7130,07/08/05 04:50:00 PM,30.37,30.18
7131,07/08/05 04:51:00 PM,30.0,29.81
7132,07/08/05 04:52:00 PM,29.81,29.62
7133,07/08/05 04:53:00 PM,29.81,29.62
7134,07/08/05 04:54:00 PM,29.62,29.44
7135,07/08/05 04:55:00 PM,29.62,29.25
7136,07/08/05 04:56:00 PM,29.44,29.25
7137,07/08/05 04:57:00 PM,29.62,29.25
7138,07/08/05 04:58:00 PM,29.62,29.44
7139,07/08/05 04:59:00 PM,29.62,29.62
7140,07/08/05 05:00:00 PM,29.62,29.44
7141,07/08/05 05:01:00 PM,29.62,29.44
7142,07/08/05 05:02:00 PM,29.62,29.62
7143,07/08/05 05:03:00 PM,29.81,29.62
7144,07/08/05 05:04:00 PM,29.81,29.81
7145,07/08/05 05:05:00 PM,30.0,29.81
7146,07/08/05 05:06:00 PM,29.81,29.81
7147,07/08/05 05:07:00 PM,29.62,29.62
7148,07/08/05 05:08:00 PM,29.62,29.62
7149,07/08/05 05:09:00 PM,29.62,29.62
7150,07/08/05 05:10:00 PM,29.81,29.81
7151,07/08/05 05:11:00 PM,29.81,29.81
7152,07/08/05 05:12:00 PM,29.62,29.62
7153,07/08/05 05:13:00 PM,29.81,29.81
7154,07/08/05 05:14:00 PM,29.81,29.81
7155,07/08/05 05:15:00 PM,29.81,29.81
7156,07/08/05 05:16:00 PM,29.81,29.62
7157,07/08/05 05:17:00 PM,29.81,29.81
7158,07/08/05 05:18:00 PM,30.0,29.81
7159,07/08/05 05:19:00 PM,30.0,29.81
7160,07/08/05 05:20:00 PM,30.0,29.81
7161,07/08/05 05:21:00 PM,30.0,29.81
7162,07/08/05 05:22:00 PM,30.18,29.81
7163,07/08/05 05:23:00 PM,30.0,29.81
7164,07/08/05 05:24:00 PM,29.81,29.62
7165,07/08/05 05:25:00 PM,29.81,29.44
7166,07/08/05 05:26:00 PM,29.81,29.44
7167,07/08/05 05:27:00 PM,29.62,29.44
7168,07/08/05 05:28:00 PM,29.62,29.44
7169,07/08/05 05:29:00 PM,29.62,29.44
7170,07/08/05 05:30:00 PM,29.81,29.44
7171,07/08/05 05:31:00 PM,29.81,29.62
7172,07/08/05 05:32:00 PM,29.81,29.62
7173,07/08/05 05:33:00 PM,29.81,29.81
7174,07/08/05 05:34:00 PM,29.81,29.81
7175,07/08/05 05:35:00 PM,29.81,29.81
7176,07/08/05 05:36:00 PM,30.0,29.81
7177,07/08/05 05:37:00 PM,30.0,29.81
7178,07/08/05 05:38:00 PM,29.81,29.81
7179,07/08/05 05:39:00 PM,29.81,29.81
7180,07/08/05 05:40:00 PM,29.81,29.81
7181,07/08/05 05:41:00 PM,29.81,29.62
7182,07/08/05 05:42:00 PM,29.81,29.62
7183,07/08/05 05:43:00 PM,29.81,29.62
7184,07/08/05 05:44:00 PM,29.81,29.62
7185,07/08/05 05:45:00 PM,29.81,29.62
7186,07/08/05 05:46:00 PM,29.81,29.62
7187,07/08/05 05:47:00 PM,29.81,29.62
7188,07/08/05 05:48:00 PM,29.81,29.62
7189,07/08/05 05:49:00 PM,29.81,29.62
7190,07/08/05 05:50:00 PM,30.0,29.81
7191,07/08/05 05:51:00 PM,30.0,29.81
7192,07/08/05 05:52:00 PM,30.0,29.81
7193,07/08/05 05:53:00 PM,29.81,29.62
7194,07/08/05 05:54:00 PM,29.62,29.44
7195,07/08/05 05:55:00 PM,29.62,29.44
7196,07/08/05 05:56:00 PM,29.62,29.44
7197,07/08/05 05:57:00 PM,29.62,29.44
7198,07/08/05 05:58:00 PM,29.62,29.44
7199,07/08/05 05:59:00 PM,29.62,29.44
7200,07/08/05 06:00:00 PM,29.62,29.25
7201,07/08/05 06:01:00 PM,29.62,29.25
7202,07/08/05 06:02:00 PM,29.44,29.25
7203,07/08/05 06:03:00 PM,29.44,29.07
7204,07/08/05 06:04:00 PM,29.25,28.88
7205,07/08/05 06:05:00 PM,29.25,28.88
7206,07/08/05 06:06:00 PM,29.25,28.88
7207,07/08/05 06:07:00 PM,29.25,29.07
7208,07/08/05 06:08:00 PM,29.25,29.07
7209,07/08/05 06:09:00 PM,29.25,28.88
7210,07/08/05 06:10:00 PM,29.25,29.07
7211,07/08/05 06:11:00 PM,29.25,29.07
7212,07/08/05 06:12:00 PM,29.25,29.07
7213,07/08/05 06:13:00 PM,29.25,29.07
7214,07/08/05 06:14:00 PM,29.25,29.07
7215,07/08/05 06:15:00 PM,29.25,29.07
7216,07/08/05 06:16:00 PM,29.44,29.07
7217,07/08/05 06:17:00 PM,29.44,29.07
7218,07/08/05 06:18:00 PM,29.25,29.07
7219,07/08/05 06:19:00 PM,29.25,29.07
7220,07/08/05 06:20:00 PM,29.25,29.07
7221,07/08/05 06:21:00 PM,29.25,29.07
7222,07/08/05 06:22:00 PM,29.25,29.07
7223,07/08/05 06:23:00 PM,29.25,29.07
7224,07/08/05 06:24:00 PM,29.25,29.07
7225,07/08/05 06:25:00 PM,29.25,29.07
7226,07/08/05 06:26:00 PM,29.25,29.07
7227,07/08/05 06:27:00 PM,29.25,29.07
7228,07/08/05 06:28:00 PM,29.25,29.07
7229,07/08/05 06:29:00 PM,29.07,28.88
7230,07/08/05 06:30:00 PM,29.07,28.88
7231,07/08/05 06:31:00 PM,29.25,28.88
7232,07/08/05 06:32:00 PM,29.07,28.88
7233,07/08/05 06:33:00 PM,29.07,28.88
7234,07/08/05 06:34:00 PM,29.07,28.7
7235,07/08/05 06:35:00 PM,29.07,28.7
7236,07/08/05 06:36:00 PM,28.88,28.7
7237,07/08/05 06:37:00 PM,28.88,28.7
7238,07/08/05 06:38:00 PM,28.88,28.7
7239,07/08/05 06:39:00 PM,28.88,28.7
7240,07/08/05 06:40:00 PM,29.07,28.88
7241,07/08/05 06:41:00 PM,29.07,28.88
7242,07/08/05 06:42:00 PM,29.07,28.88
7243,07/08/05 06:43:00 PM,29.07,28.88
7244,07/08/05 06:44:00 PM,29.07,28.88
7245,07/08/05 06:45:00 PM,29.07,28.88
7246,07/08/05 06:46:00 PM,29.07,28.88
7247,07/08/05 06:47:00 PM,29.07,28.88
7248,07/08/05 06:48:00 PM,29.07,28.7
7249,07/08/05 06:49:00 PM,29.07,28.7
7250,07/08/05 06:50:00 PM,29.07,28.88
7251,07/08/05 06:51:00 PM,29.07,28.88
7252,07/08/05 06:52:00 PM,29.07,28.7
7253,07/08/05 06:53:00 PM,29.07,28.7
7254,07/08/05 06:54:00 PM,28.88,28.7
7255,07/08/05 06:55:00 PM,28.88,28.7
7256,07/08/05 06:56:00 PM,28.88,28.7
7257,07/08/05 06:57:00 PM,28.88,28.7
7258,07/08/05 06:58:00 PM,28.88,28.51
7259,07/08/05 06:59:00 PM,28.88,28.51
7260,07/08/05 07:00:00 PM,28.88,28.7
7261,07/08/05 07:01:00 PM,28.88,28.7
7262,07/08/05 07:02:00 PM,28.88,28.7
7263,07/08/05 07:03:00 PM,28.88,28.7
7264,07/08/05 07:04:00 PM,28.88,28.7
7265,07/08/05 07:05:00 PM,28.88,28.7
7266,07/08/05 07:06:00 PM,28.88,28.7
7267,07/08/05 07:07:00 PM,28.88,28.7
7268,07/08/05 07:08:00 PM,28.88,28.7
7269,07/08/05 07:09:00 PM,28.88,28.7
7270,07/08/05 07:10:00 PM,29.07,28.51
7271,07/08/05 07:11:00 PM,29.07,28.51
7272,07/08/05 07:12:00 PM,29.07,28.51
7273,07/08/05 07:13:00 PM,29.07,28.51
7274,07/08/05 07:14:00 PM,29.25,28.51
7275,07/08/05 07:15:00 PM,29.25,28.51
7276,07/08/05 07:16:00 PM,29.07,28.51
7277,07/08/05 07:17:00 PM,28.88,28.51
7278,07/08/05 07:18:00 PM,28.88,28.51
7279,07/08/05 07:19:00 PM,28.7,28.51
7280,07/08/05 07:20:00 PM,28.7,28.51
7281,07/08/05 07:21:00 PM,28.7,28.51
7282,07/08/05 07:22:00 PM,28.7,28.51
7283,07/08/05 07:23:00 PM,28.7,28.51
7284,07/08/05 07:24:00 PM,28.7,28.51
7285,07/08/05 07:25:00 PM,28.7,28.51
7286,07/08/05 07:26:00 PM,28.7,28.33
7287,07/08/05 07:27:00 PM,28.7,28.33
7288,07/08/05 07:28:00 PM,28.7,28.33
7289,07/08/05 07:29:00 PM,28.51,28.33
7290,07/08/05 07:30:00 PM,28.51,28.33
7291,07/08/05 07:31:00 PM,28.51,28.33
7292,07/08/05 07:32:00 PM,28.51,28.33
7293,07/08/05 07:33:00 PM,28.51,28.33
7294,07/08/05 07:34:00 PM,28.7,28.33
7295,07/08/05 07:35:00 PM,28.7,28.33
7296,07/08/05 07:36:00 PM,28.7,28.33
7297,07/08/05 07:37:00 PM,28.7,28.33
7298,07/08/05 07:38:00 PM,28.88,28.33
7299,07/08/05 07:39:00 PM,28.88,28.33
7300,07/08/05 07:40:00 PM,28.88,28.33
7301,07/08/05 07:41:00 PM,28.88,28.33
7302,07/08/05 07:42:00 PM,29.07,28.33
7303,07/08/05 07:43:00 PM,29.07,28.33
7304,07/08/05 07:44:00 PM,28.88,28.33
7305,07/08/05 07:45:00 PM,28.88,28.33
7306,07/08/05 07:46:00 PM,28.88,28.51
7307,07/08/05 07:47:00 PM,28.88,28.51
7308,07/08/05 07:48:00 PM,28.88,28.51
7309,07/08/05 07:49:00 PM,28.7,28.33
7310,07/08/05 07:50:00 PM,28.7,28.33
7311,07/08/05 07:51:00 PM,28.7,28.33
7312,07/08/05 07:52:00 PM,28.7,28.33
7313,07/08/05 07:53:00 PM,28.7,28.33
7314,07/08/05 07:54:00 PM,28.51,28.33
7315,07/08/05 07:55:00 PM,28.51,28.33
7316,07/08/05 07:56:00 PM,28.51,28.33
7317,07/08/05 07:57:00 PM,28.51,28.33
7318,07/08/05 07:58:00 PM,28.51,28.33
7319,07/08/05 07:59:00 PM,28.7,28.33
7320,07/08/05 08:00:00 PM,28.7,28.33
7321,07/08/05 08:01:00 PM,28.7,28.33
7322,07/08/05 08:02:00 PM,28.88,28.33
7323,07/08/05 08:03:00 PM,28.88,28.33
7324,07/08/05 08:04:00 PM,29.07,28.33
7325,07/08/05 08:05:00 PM,29.07,28.33
7326,07/08/05 08:06:00 PM,29.07,28.33
7327,07/08/05 08:07:00 PM,29.07,28.33
7328,07/08/05 08:08:00 PM,28.88,28.51
7329,07/08/05 08:09:00 PM,28.88,28.51
7330,07/08/05 08:10:00 PM,28.88,28.51
7331,07/08/05 08:11:00 PM,28.7,28.33
7332,07/08/05 08:12:00 PM,28.7,28.33
7333,07/08/05 08:13:00 PM,28.7,28.33
7334,07/08/05 08:14:00 PM,28.7,28.33
7335,07/08/05 08:15:00 PM,28.7,28.33
7336,07/08/05 08:16:00 PM,28.7,28.33
7337,07/08/05 08:17:00 PM,28.7,28.33
7338,07/08/05 08:18:00 PM,28.51,28.33
7339,07/08/05 08:19:00 PM,28.51,28.33
7340,07/08/05 08:20:00 PM,28.51,28.33
7341,07/08/05 08:21:00 PM,28.51,28.33
7342,07/08/05 08:22:00 PM,28.51,28.33
7343,07/08/05 08:23:00 PM,28.51,28.33
7344,07/08/05 08:24:00 PM,28.51,28.33
7345,07/08/05 08:25:00 PM,28.7,28.33
7346,07/08/05 08:26:00 PM,28.51,28.33
7347,07/08/05 08:27:00 PM,28.51,28.33
7348,07/08/05 08:28:00 PM,28.51,28.33
7349,07/08/05 08:29:00 PM,28.51,28.33
7350,07/08/05 08:30:00 PM,28.51,28.33
7351,07/08/05 08:31:00 PM,28.51,28.33
7352,07/08/05 08:32:00 PM,28.51,28.33
7353,07/08/05 08:33:00 PM,28.51,28.33
7354,07/08/05 08:34:00 PM,28.51,28.33
7355,07/08/05 08:35:00 PM,28.51,28.33
7356,07/08/05 08:36:00 PM,28.33,28.33
7357,07/08/05 08:37:00 PM,28.51,28.33
7358,07/08/05 08:38:00 PM,28.51,28.33
7359,07/08/05 08:39:00 PM,28.51,28.33
7360,07/08/05 08:40:00 PM,28.51,28.33
7361,07/08/05 08:41:00 PM,28.51,28.33
7362,07/08/05 08:42:00 PM,28.51,28.33
7363,07/08/05 08:43:00 PM,28.51,28.33
7364,07/08/05 08:44:00 PM,28.7,28.33
7365,07/08/05 08:45:00 PM,28.7,28.33
7366,07/08/05 08:46:00 PM,28.88,28.33
7367,07/08/05 08:47:00 PM,28.88,28.33
7368,07/08/05 08:48:00 PM,28.88,28.33
7369,07/08/05 08:49:00 PM,28.7,28.33
7370,07/08/05 08:50:00 PM,28.7,28.33
7371,07/08/05 08:51:00 PM,28.88,28.33
7372,07/08/05 08:52:00 PM,28.88,28.33
7373,07/08/05 08:53:00 PM,28.88,28.33
7374,07/08/05 08:54:00 PM,28.88,28.33
7375,07/08/05 08:55:00 PM,28.88,28.33
7376,07/08/05 08:56:00 PM,28.88,28.15
7377,07/08/05 08:57:00 PM,28.88,28.15
7378,07/08/05 08:58:00 PM,28.88,28.15
7379,07/08/05 08:59:00 PM,28.88,28.15
7380,07/08/05 09:00:00 PM,28.88,27.96
7381,07/08/05 09:01:00 PM,28.88,28.15
7382,07/08/05 09:02:00 PM,28.88,28.15
7383,07/08/05 09:03:00 PM,28.88,28.15
7384,07/08/05 09:04:00 PM,28.88,27.96
7385,07/08/05 09:05:00 PM,28.88,27.96
7386,07/08/05 09:06:00 PM,28.88,27.96
7387,07/08/05 09:07:00 PM,29.07,27.96
7388,07/08/05 09:08:00 PM,29.07,27.96
7389,07/08/05 09:09:00 PM,29.07,27.96
7390,07/08/05 09:10:00 PM,29.07,27.96
7391,07/08/05 09:11:00 PM,29.07,27.96
7392,07/08/05 09:12:00 PM,29.07,27.96
7393,07/08/05 09:13:00 PM,29.25,27.96
7394,07/08/05 09:14:00 PM,29.25,27.96
7395,07/08/05 09:15:00 PM,29.25,28.15
7396,07/08/05 09:16:00 PM,29.25,28.15
7397,07/08/05 09:17:00 PM,29.25,28.15
7398,07/08/05 09:18:00 PM,29.25,28.15
7399,07/08/05 09:19:00 PM,29.25,28.15
7400,07/08/05 09:20:00 PM,29.25,28.15
7401,07/08/05 09:21:00 PM,29.25,28.15
7402,07/08/05 09:22:00 PM,29.25,27.96
7403,07/08/05 09:23:00 PM,29.25,27.96
7404,07/08/05 09:24:00 PM,29.25,27.96
7405,07/08/05 09:25:00 PM,29.25,27.96
7406,07/08/05 09:26:00 PM,29.25,27.96
7407,07/08/05 09:27:00 PM,29.25,27.96
7408,07/08/05 09:28:00 PM,29.07,27.96
7409,07/08/05 09:29:00 PM,29.07,27.96
7410,07/08/05 09:30:00 PM,29.07,27.96
7411,07/08/05 09:31:00 PM,29.07,27.96
7412,07/08/05 09:32:00 PM,29.07,27.96
7413,07/08/05 09:33:00 PM,29.07,27.96
7414,07/08/05 09:34:00 PM,29.07,27.96
7415,07/08/05 09:35:00 PM,29.07,27.96
7416,07/08/05 09:36:00 PM,29.07,27.96
7417,07/08/05 09:37:00 PM,28.88,27.96
7418,07/08/05 09:38:00 PM,28.88,27.96
7419,07/08/05 09:39:00 PM,28.88,27.96
7420,07/08/05 09:40:00 PM,28.88,27.96
7421,07/08/05 09:41:00 PM,28.7,27.96
7422,07/08/05 09:42:00 PM,28.7,27.96
7423,07/08/05 09:43:00 PM,28.7,27.96
7424,07/08/05 09:44:00 PM,28.7,27.96
7425,07/08/05 09:45:00 PM,28.7,27.96
7426,07/08/05 09:46:00 PM,28.7,27.96
7427,07/08/05 09:47:00 PM,28.7,27.96
7428,07/08/05 09:48:00 PM,28.7,27.96
7429,07/08/05 09:49:00 PM,28.7,27.96
7430,07/08/05 09:50:00 PM,28.7,27.96
7431,07/08/05 09:51:00 PM,28.7,27.96
7432,07/08/05 09:52:00 PM,28.7,27.96
7433,07/08/05 09:53:00 PM,28.7,27.96
7434,07/08/05 09:54:00 PM,28.7,27.96
7435,07/08/05 09:55:00 PM,28.7,27.96
7436,07/08/05 09:56:00 PM,28.7,27.96
7437,07/08/05 09:57:00 PM,28.7,27.96
7438,07/08/05 09:58:00 PM,28.7,27.96
7439,07/08/05 09:59:00 PM,28.7,27.96
7440,07/08/05 10:00:00 PM,28.7,27.96
7441,07/08/05 10:01:00 PM,28.7,27.96
7442,07/08/05 10:02:00 PM,28.7,27.96
7443,07/08/05 10:03:00 PM,28.7,27.96
7444,07/08/05 10:04:00 PM,28.51,27.96
7445,07/08/05 10:05:00 PM,28.51,27.96
7446,07/08/05 10:06:00 PM,28.51,27.96
7447,07/08/05 10:07:00 PM,28.51,27.96
7448,07/08/05 10:08:00 PM,28.51,27.96
7449,07/08/05 10:09:00 PM,28.51,27.96
7450,07/08/05 10:10:00 PM,28.51,27.96
7451,07/08/05 10:11:00 PM,28.51,27.96
7452,07/08/05 10:12:00 PM,28.51,27.96
7453,07/08/05 10:13:00 PM,28.51,27.96
7454,07/08/05 10:14:00 PM,28.51,27.96
7455,07/08/05 10:15:00 PM,28.51,27.96
7456,07/08/05 10:16:00 PM,28.51,27.96
7457,07/08/05 10:17:00 PM,28.51,27.96
7458,07/08/05 10:18:00 PM,28.51,27.96
7459,07/08/05 10:19:00 PM,28.51,27.96
7460,07/08/05 10:20:00 PM,28.51,27.96
7461,07/08/05 10:21:00 PM,28.51,27.96
7462,07/08/05 10:22:00 PM,28.51,27.96
7463,07/08/05 10:23:00 PM,28.51,27.96
7464,07/08/05 10:24:00 PM,28.51,27.96
7465,07/08/05 10:25:00 PM,28.51,27.96
7466,07/08/05 10:26:00 PM,28.51,27.96
7467,07/08/05 10:27:00 PM,28.51,27.96
7468,07/08/05 10:28:00 PM,28.51,27.96
7469,07/08/05 10:29:00 PM,28.7,27.96
7470,07/08/05 10:30:00 PM,28.7,27.78
7471,07/08/05 10:31:00 PM,28.7,27.78
7472,07/08/05 10:32:00 PM,28.7,27.78
7473,07/08/05 10:33:00 PM,28.7,27.78
7474,07/08/05 10:34:00 PM,28.7,27.78
7475,07/08/05 10:35:00 PM,28.7,27.78
7476,07/08/05 10:36:00 PM,28.7,27.78
7477,07/08/05 10:37:00 PM,28.7,27.78
7478,07/08/05 10:38:00 PM,28.88,27.78
7479,07/08/05 10:39:00 PM,28.88,27.78
7480,07/08/05 10:40:00 PM,29.07,27.78
7481,07/08/05 10:41:00 PM,28.88,27.78
7482,07/08/05 10:42:00 PM,28.88,27.78
7483,07/08/05 10:43:00 PM,28.88,27.78
7484,07/08/05 10:44:00 PM,28.88,27.78
7485,07/08/05 10:45:00 PM,28.88,27.78
7486,07/08/05 10:46:00 PM,28.7,27.78
7487,07/08/05 10:47:00 PM,28.7,27.78
7488,07/08/05 10:48:00 PM,28.7,27.78
7489,07/08/05 10:49:00 PM,28.7,27.78
7490,07/08/05 10:50:00 PM,28.88,27.78
7491,07/08/05 10:51:00 PM,28.88,27.78
7492,07/08/05 10:52:00 PM,28.88,27.78
7493,07/08/05 10:53:00 PM,28.88,27.78
7494,07/08/05 10:54:00 PM,28.88,27.78
7495,07/08/05 10:55:00 PM,28.88,27.78
7496,07/08/05 10:56:00 PM,28.7,27.78
7497,07/08/05 10:57:00 PM,28.7,27.78
7498,07/08/05 10:58:00 PM,28.7,27.78
7499,07/08/05 10:59:00 PM,28.7,27.6
7500,07/08/05 11:00:00 PM,28.7,27.78
7501,07/08/05 11:01:00 PM,28.51,27.78
7502,07/08/05 11:02:00 PM,28.7,27.78
7503,07/08/05 11:03:00 PM,28.51,27.78
7504,07/08/05 11:04:00 PM,28.51,27.78
7505,07/08/05 11:05:00 PM,28.51,27.78
7506,07/08/05 11:06:00 PM,28.51,27.78
7507,07/08/05 11:07:00 PM,28.51,27.78
7508,07/08/05 11:08:00 PM,28.51,27.78
7509,07/08/05 11:09:00 PM,28.51,27.78
7510,07/08/05 11:10:00 PM,28.51,27.78
7511,07/08/05 11:11:00 PM,28.51,27.78
7512,07/08/05 11:12:00 PM,28.51,27.78
7513,07/08/05 11:13:00 PM,28.51,27.78
7514,07/08/05 11:14:00 PM,28.51,27.78
7515,07/08/05 11:15:00 PM,28.7,27.78
7516,07/08/05 11:16:00 PM,28.7,27.6
7517,07/08/05 11:17:00 PM,28.7,27.6
7518,07/08/05 11:18:00 PM,28.7,27.6
7519,07/08/05 11:19:00 PM,28.7,27.6
7520,07/08/05 11:20:00 PM,28.51,27.6
7521,07/08/05 11:21:00 PM,28.51,27.6
7522,07/08/05 11:22:00 PM,28.51,27.6
7523,07/08/05 11:23:00 PM,28.33,27.6
7524,07/08/05 11:24:00 PM,28.33,27.6
7525,07/08/05 11:25:00 PM,28.33,27.6
7526,07/08/05 11:26:00 PM,28.33,27.6
7527,07/08/05 11:27:00 PM,28.51,27.6
7528,07/08/05 11:28:00 PM,28.51,27.6
7529,07/08/05 11:29:00 PM,28.33,27.6
7530,07/08/05 11:30:00 PM,28.51,27.6
7531,07/08/05 11:31:00 PM,28.51,27.6
7532,07/08/05 11:32:00 PM,28.51,27.6
7533,07/08/05 11:33:00 PM,28.51,27.6
7534,07/08/05 11:34:00 PM,28.51,27.6
7535,07/08/05 11:35:00 PM,28.51,27.6
7536,07/08/05 11:36:00 PM,28.7,27.42
7537,07/08/05 11:37:00 PM,28.7,27.42
7538,07/08/05 11:38:00 PM,28.7,27.42
7539,07/08/05 11:39:00 PM,28.51,27.6
7540,07/08/05 11:40:00 PM,28.51,27.6
7541,07/08/05 11:41:00 PM,28.51,27.42
7542,07/08/05 11:42:00 PM,28.51,27.42
7543,07/08/05 11:43:00 PM,28.51,27.42
7544,07/08/05 11:44:00 PM,28.51,27.42
7545,07/08/05 11:45:00 PM,28.51,27.6
7546,07/08/05 11:46:00 PM,28.51,27.6
7547,07/08/05 11:47:00 PM,28.33,27.6
7548,07/08/05 11:48:00 PM,28.33,27.6
7549,07/08/05 11:49:00 PM,28.33,27.6
7550,07/08/05 11:50:00 PM,28.33,27.6
7551,07/08/05 11:51:00 PM,28.33,27.6
7552,07/08/05 11:52:00 PM,28.33,27.6
7553,07/08/05 11:53:00 PM,28.51,27.42
7554,07/08/05 11:54:00 PM,28.51,27.42
7555,07/08/05 11:55:00 PM,28.51,27.42
7556,07/08/05 11:56:00 PM,28.51,27.42
7557,07/08/05 11:57:00 PM,28.51,27.42
7558,07/08/05 11:58:00 PM,28.33,27.42
7559,07/08/05 11:59:00 PM,28.33,27.42
7560,07/09/05 12:00:00 AM,28.33,27.42
7561,07/09/05 12:01:00 AM,28.33,27.42
7562,07/09/05 12:02:00 AM,28.33,27.42
7563,07/09/05 12:03:00 AM,28.33,27.42
7564,07/09/05 12:04:00 AM,28.33,27.42
7565,07/09/05 12:05:00 AM,28.33,27.42
7566,07/09/05 12:06:00 AM,28.33,27.42
7567,07/09/05 12:07:00 AM,28.33,27.42
7568,07/09/05 12:08:00 AM,28.33,27.42
