#,date,tempe,ambient
264,07/22/06 01:24:00 AM,32.28,-1.55
265,07/22/06 01:25:00 AM,32.28,-1.55
266,07/22/06 01:26:00 AM,32.28,-1.55
267,07/22/06 01:27:00 AM,32.28,-1.55
268,07/22/06 01:28:00 AM,32.08,-1.55
269,07/22/06 01:29:00 AM,32.08,-1.55
270,07/22/06 01:30:00 AM,32.08,-1.55
271,07/22/06 01:31:00 AM,32.08,-1.55
272,07/22/06 01:32:00 AM,32.08,-1.55
273,07/22/06 01:33:00 AM,32.08,-1.55
274,07/22/06 01:34:00 AM,32.08,-1.55
275,07/22/06 01:35:00 AM,32.28,-1.55
276,07/22/06 01:36:00 AM,32.28,-1.55
277,07/22/06 01:37:00 AM,32.28,-1.55
278,07/22/06 01:38:00 AM,32.28,-1.55
279,07/22/06 01:39:00 AM,32.28,-1.55
280,07/22/06 01:40:00 AM,32.08,-1.55
281,07/22/06 01:41:00 AM,32.08,-1.55
282,07/22/06 01:42:00 AM,32.28,-1.55
283,07/22/06 01:43:00 AM,32.28,-1.55
284,07/22/06 01:44:00 AM,32.28,-1.55
285,07/22/06 01:45:00 AM,32.47,-1.55
286,07/22/06 01:46:00 AM,32.47,-1.55
287,07/22/06 01:47:00 AM,32.47,-1.55
288,07/22/06 01:48:00 AM,32.47,-1.55
289,07/22/06 01:49:00 AM,32.47,-1.55
290,07/22/06 01:50:00 AM,32.47,-1.55
291,07/22/06 01:51:00 AM,32.47,-1.55
292,07/22/06 01:52:00 AM,32.47,-1.55
293,07/22/06 01:53:00 AM,32.47,-1.55
294,07/22/06 01:54:00 AM,32.47,-1.55
295,07/22/06 01:55:00 AM,32.47,-1.55
296,07/22/06 01:56:00 AM,32.47,-1.55
297,07/22/06 01:57:00 AM,32.47,-1.55
298,07/22/06 01:58:00 AM,32.47,-1.55
299,07/22/06 01:59:00 AM,32.47,-1.55
300,07/22/06 02:00:00 AM,32.47,-1.55
301,07/22/06 02:01:00 AM,32.47,-1.55
302,07/22/06 02:02:00 AM,32.47,-1.55
303,07/22/06 02:03:00 AM,32.47,-1.55
304,07/22/06 02:04:00 AM,32.47,-1.55
305,07/22/06 02:05:00 AM,32.66,-1.55
306,07/22/06 02:06:00 AM,32.86,-1.55
307,07/22/06 02:07:00 AM,33.05,-1.55
308,07/22/06 02:08:00 AM,33.05,-1.55
309,07/22/06 02:09:00 AM,33.25,-1.55
310,07/22/06 02:10:00 AM,33.25,-1.55
311,07/22/06 02:11:00 AM,33.25,-1.55
312,07/22/06 02:12:00 AM,33.44,-1.55
313,07/22/06 02:13:00 AM,34.43,-1.55
314,07/22/06 02:14:00 AM,34.43,-1.55
315,07/22/06 02:15:00 AM,33.84,-1.55
316,07/22/06 02:16:00 AM,33.44,-1.55
317,07/22/06 02:17:00 AM,33.25,-1.55
318,07/22/06 02:18:00 AM,33.05,-1.55
319,07/22/06 02:19:00 AM,32.86,-1.55
320,07/22/06 02:20:00 AM,32.66,-1.55
321,07/22/06 02:21:00 AM,32.66,-1.55
322,07/22/06 02:22:00 AM,32.66,-1.55
323,07/22/06 02:23:00 AM,32.66,-1.55
324,07/22/06 02:24:00 AM,32.66,-1.55
325,07/22/06 02:25:00 AM,32.66,-1.55
326,07/22/06 02:26:00 AM,32.66,-1.55
327,07/22/06 02:27:00 AM,32.66,-1.55
328,07/22/06 02:28:00 AM,32.86,-1.55
329,07/22/06 02:29:00 AM,32.86,-1.55
330,07/22/06 02:30:00 AM,32.86,-1.55
331,07/22/06 02:31:00 AM,32.86,-1.55
332,07/22/06 02:32:00 AM,32.86,-1.55
333,07/22/06 02:33:00 AM,32.86,-1.55
334,07/22/06 02:34:00 AM,32.86,-1.55
335,07/22/06 02:35:00 AM,32.86,-1.55
336,07/22/06 02:36:00 AM,32.86,-1.55
337,07/22/06 02:37:00 AM,32.86,-1.55
338,07/22/06 02:38:00 AM,32.86,-1.55
339,07/22/06 02:39:00 AM,32.86,-1.55
340,07/22/06 02:40:00 AM,32.86,-1.55
341,07/22/06 02:41:00 AM,32.86,-1.55
342,07/22/06 02:42:00 AM,32.86,-1.55
343,07/22/06 02:43:00 AM,32.86,-1.55
344,07/22/06 02:44:00 AM,33.05,-1.55
345,07/22/06 02:45:00 AM,33.05,-1.55
346,07/22/06 02:46:00 AM,32.86,-1.55
347,07/22/06 02:47:00 AM,32.66,-1.55
348,07/22/06 02:48:00 AM,32.66,-1.55
349,07/22/06 02:49:00 AM,32.66,-1.55
350,07/22/06 02:50:00 AM,32.66,-1.55
351,07/22/06 02:51:00 AM,32.66,-1.55
352,07/22/06 02:52:00 AM,32.66,-1.55
353,07/22/06 02:53:00 AM,32.66,-1.55
354,07/22/06 02:54:00 AM,32.66,-1.55
355,07/22/06 02:55:00 AM,32.66,-1.55
356,07/22/06 02:56:00 AM,32.66,-1.55
357,07/22/06 02:57:00 AM,32.66,-1.55
358,07/22/06 02:58:00 AM,32.66,-1.55
359,07/22/06 02:59:00 AM,32.66,-1.55
360,07/22/06 03:00:00 AM,32.66,-1.55
361,07/22/06 03:01:00 AM,32.66,-1.55
362,07/22/06 03:02:00 AM,32.66,-1.55
363,07/22/06 03:03:00 AM,32.66,-1.55
364,07/22/06 03:04:00 AM,32.66,-1.55
365,07/22/06 03:05:00 AM,32.66,-1.55
366,07/22/06 03:06:00 AM,32.86,-1.55
367,07/22/06 03:07:00 AM,32.86,-1.55
368,07/22/06 03:08:00 AM,32.86,-1.55
369,07/22/06 03:09:00 AM,32.86,-1.55
370,07/22/06 03:10:00 AM,32.66,-1.55
371,07/22/06 03:11:00 AM,32.66,-1.55
372,07/22/06 03:12:00 AM,32.66,-1.55
373,07/22/06 03:13:00 AM,32.66,-1.55
374,07/22/06 03:14:00 AM,32.66,-1.55
375,07/22/06 03:15:00 AM,32.86,-1.55
376,07/22/06 03:16:00 AM,32.86,-1.55
377,07/22/06 03:17:00 AM,32.86,-1.55
378,07/22/06 03:18:00 AM,32.66,-1.55
379,07/22/06 03:19:00 AM,32.66,-1.55
380,07/22/06 03:20:00 AM,32.66,-1.55
381,07/22/06 03:21:00 AM,32.66,-1.55
382,07/22/06 03:22:00 AM,32.66,-1.55
383,07/22/06 03:23:00 AM,32.66,-1.55
384,07/22/06 03:24:00 AM,32.86,-1.55
385,07/22/06 03:25:00 AM,32.86,-1.55
386,07/22/06 03:26:00 AM,32.86,-1.55
387,07/22/06 03:27:00 AM,32.86,-1.55
388,07/22/06 03:28:00 AM,32.86,-1.55
389,07/22/06 03:29:00 AM,32.86,-1.55
390,07/22/06 03:30:00 AM,32.86,-1.55
391,07/22/06 03:31:00 AM,32.86,-1.55
392,07/22/06 03:32:00 AM,32.86,-1.55
393,07/22/06 03:33:00 AM,32.86,-1.55
394,07/22/06 03:34:00 AM,32.86,-1.55
395,07/22/06 03:35:00 AM,32.86,-1.55
396,07/22/06 03:36:00 AM,32.86,-1.55
397,07/22/06 03:37:00 AM,32.86,-1.55
398,07/22/06 03:38:00 AM,32.86,-1.55
399,07/22/06 03:39:00 AM,32.86,-1.55
400,07/22/06 03:40:00 AM,33.05,-1.55
401,07/22/06 03:41:00 AM,33.25,-1.55
402,07/22/06 03:42:00 AM,33.44,-1.55
403,07/22/06 03:43:00 AM,33.64,-1.55
404,07/22/06 03:44:00 AM,33.84,-1.55
405,07/22/06 03:45:00 AM,33.84,-1.55
406,07/22/06 03:46:00 AM,34.04,-1.55
407,07/22/06 03:47:00 AM,34.23,-1.55
408,07/22/06 03:48:00 AM,34.43,-1.55
409,07/22/06 03:49:00 AM,34.23,-1.55
410,07/22/06 03:50:00 AM,34.04,-1.55
411,07/22/06 03:51:00 AM,34.04,-1.55
412,07/22/06 03:52:00 AM,34.04,-1.55
413,07/22/06 03:53:00 AM,34.04,-1.55
414,07/22/06 03:54:00 AM,34.04,-1.55
415,07/22/06 03:55:00 AM,34.04,-1.55
416,07/22/06 03:56:00 AM,33.64,-1.55
417,07/22/06 03:57:00 AM,33.44,-1.55
418,07/22/06 03:58:00 AM,33.25,-1.55
419,07/22/06 03:59:00 AM,33.25,-1.55
420,07/22/06 04:00:00 AM,33.25,-1.55
421,07/22/06 04:01:00 AM,33.64,-1.55
422,07/22/06 04:02:00 AM,33.44,-1.55
423,07/22/06 04:03:00 AM,33.64,-1.55
424,07/22/06 04:04:00 AM,33.64,-1.55
425,07/22/06 04:05:00 AM,33.64,-1.55
426,07/22/06 04:06:00 AM,33.64,-1.55
427,07/22/06 04:07:00 AM,33.64,-1.55
428,07/22/06 04:08:00 AM,33.64,-1.55
429,07/22/06 04:09:00 AM,33.44,-1.55
430,07/22/06 04:10:00 AM,33.44,-1.55
431,07/22/06 04:11:00 AM,33.25,-1.55
432,07/22/06 04:12:00 AM,33.25,-1.55
433,07/22/06 04:13:00 AM,33.25,-1.55
434,07/22/06 04:14:00 AM,33.44,-1.55
435,07/22/06 04:15:00 AM,33.44,-1.55
436,07/22/06 04:16:00 AM,33.05,-1.55
437,07/22/06 04:17:00 AM,33.05,-1.55
438,07/22/06 04:18:00 AM,33.05,-1.55
439,07/22/06 04:19:00 AM,33.05,-1.55
440,07/22/06 04:20:00 AM,33.05,-1.55
441,07/22/06 04:21:00 AM,33.05,-1.55
442,07/22/06 04:22:00 AM,33.05,-1.55
443,07/22/06 04:23:00 AM,33.05,-1.55
444,07/22/06 04:24:00 AM,33.05,-1.55
445,07/22/06 04:25:00 AM,33.05,-1.55
446,07/22/06 04:26:00 AM,33.05,-1.55
447,07/22/06 04:27:00 AM,33.05,-1.55
448,07/22/06 04:28:00 AM,32.86,-1.55
449,07/22/06 04:29:00 AM,32.86,-1.55
450,07/22/06 04:30:00 AM,32.86,-1.55
451,07/22/06 04:31:00 AM,32.86,-1.55
452,07/22/06 04:32:00 AM,32.86,-1.55
453,07/22/06 04:33:00 AM,32.86,-1.55
454,07/22/06 04:34:00 AM,32.86,-1.55
455,07/22/06 04:35:00 AM,32.86,-1.55
456,07/22/06 04:36:00 AM,32.86,-1.55
457,07/22/06 04:37:00 AM,32.86,-1.55
458,07/22/06 04:38:00 AM,32.86,-1.55
459,07/22/06 04:39:00 AM,32.66,-1.55
460,07/22/06 04:40:00 AM,32.86,-1.55
461,07/22/06 04:41:00 AM,32.86,-1.55
462,07/22/06 04:42:00 AM,32.86,-1.55
463,07/22/06 04:43:00 AM,32.86,-1.55
464,07/22/06 04:44:00 AM,32.86,-1.55
465,07/22/06 04:45:00 AM,32.86,-1.55
466,07/22/06 04:46:00 AM,32.86,-1.55
467,07/22/06 04:47:00 AM,32.86,-1.55
468,07/22/06 04:48:00 AM,32.86,-1.55
469,07/22/06 04:49:00 AM,32.86,-1.55
470,07/22/06 04:50:00 AM,32.86,-1.55
471,07/22/06 04:51:00 AM,32.86,-1.55
472,07/22/06 04:52:00 AM,32.86,-1.55
473,07/22/06 04:53:00 AM,32.86,-1.55
474,07/22/06 04:54:00 AM,32.86,-1.55
475,07/22/06 04:55:00 AM,32.86,-1.55
476,07/22/06 04:56:00 AM,32.86,-1.55
477,07/22/06 04:57:00 AM,32.86,-1.55
478,07/22/06 04:58:00 AM,32.86,-1.55
479,07/22/06 04:59:00 AM,32.66,-1.55
480,07/22/06 05:00:00 AM,32.66,-1.55
481,07/22/06 05:01:00 AM,32.66,-1.55
482,07/22/06 05:02:00 AM,32.86,-1.55
483,07/22/06 05:03:00 AM,33.05,-1.55
484,07/22/06 05:04:00 AM,33.25,-1.55
485,07/22/06 05:05:00 AM,33.25,-1.55
486,07/22/06 05:06:00 AM,33.05,-1.55
487,07/22/06 05:07:00 AM,33.05,-1.55
488,07/22/06 05:08:00 AM,32.86,-1.55
489,07/22/06 05:09:00 AM,32.86,-1.55
490,07/22/06 05:10:00 AM,32.86,-1.55
491,07/22/06 05:11:00 AM,32.86,-1.55
492,07/22/06 05:12:00 AM,32.66,-1.55
493,07/22/06 05:13:00 AM,32.66,-1.55
494,07/22/06 05:14:00 AM,32.86,-1.55
495,07/22/06 05:15:00 AM,32.86,-1.55
496,07/22/06 05:16:00 AM,33.05,-1.55
497,07/22/06 05:17:00 AM,33.05,-1.55
498,07/22/06 05:18:00 AM,33.05,-1.55
499,07/22/06 05:19:00 AM,33.25,-1.55
500,07/22/06 05:20:00 AM,33.25,-1.55
501,07/22/06 05:21:00 AM,33.25,-1.55
502,07/22/06 05:22:00 AM,33.25,-1.55
503,07/22/06 05:23:00 AM,33.25,-1.55
504,07/22/06 05:24:00 AM,33.05,-1.55
505,07/22/06 05:25:00 AM,32.86,-1.55
506,07/22/06 05:26:00 AM,32.66,-1.55
507,07/22/06 05:27:00 AM,32.66,-1.55
508,07/22/06 05:28:00 AM,32.66,-1.55
509,07/22/06 05:29:00 AM,32.47,-1.55
510,07/22/06 05:30:00 AM,32.66,-1.55
511,07/22/06 05:31:00 AM,32.66,-1.55
512,07/22/06 05:32:00 AM,32.47,-1.55
513,07/22/06 05:33:00 AM,32.47,-1.55
514,07/22/06 05:34:00 AM,32.47,-1.55
515,07/22/06 05:35:00 AM,32.47,-1.55
516,07/22/06 05:36:00 AM,32.47,-1.55
517,07/22/06 05:37:00 AM,32.47,-1.55
518,07/22/06 05:38:00 AM,32.47,-1.55
519,07/22/06 05:39:00 AM,32.47,-1.55
520,07/22/06 05:40:00 AM,32.47,-1.55
521,07/22/06 05:41:00 AM,32.47,-1.55
522,07/22/06 05:42:00 AM,32.47,-1.55
523,07/22/06 05:43:00 AM,32.47,-1.55
524,07/22/06 05:44:00 AM,32.66,-1.55
525,07/22/06 05:45:00 AM,32.66,-1.55
526,07/22/06 05:46:00 AM,32.66,-1.55
527,07/22/06 05:47:00 AM,32.66,-1.55
528,07/22/06 05:48:00 AM,32.66,-1.55
529,07/22/06 05:49:00 AM,32.86,-1.55
530,07/22/06 05:50:00 AM,32.66,-1.55
531,07/22/06 05:51:00 AM,32.86,-1.55
532,07/22/06 05:52:00 AM,32.86,-1.55
533,07/22/06 05:53:00 AM,32.86,-1.55
534,07/22/06 05:54:00 AM,32.86,-1.55
535,07/22/06 05:55:00 AM,32.86,-1.55
536,07/22/06 05:56:00 AM,32.86,-1.55
537,07/22/06 05:57:00 AM,32.86,-1.55
