#,date,tempe,ambient
73,04/03/05 07:53:00 AM,17.68,11.46
74,04/03/05 07:54:00 AM,18.02,11.63
75,04/03/05 07:55:00 AM,18.02,11.63
76,04/03/05 07:56:00 AM,18.19,11.63
77,04/03/05 07:57:00 AM,18.19,11.63
78,04/03/05 07:58:00 AM,18.36,11.8
79,04/03/05 07:59:00 AM,18.53,11.8
80,04/03/05 08:00:00 AM,18.53,11.97
81,04/03/05 08:01:00 AM,18.19,11.97
82,04/03/05 08:02:00 AM,17.85,12.13
83,04/03/05 08:03:00 AM,17.51,12.13
84,04/03/05 08:04:00 AM,17.18,12.3
85,04/03/05 08:05:00 AM,16.84,12.3
86,04/03/05 08:06:00 AM,16.84,12.47
87,04/03/05 08:07:00 AM,17.01,12.47
88,04/03/05 08:08:00 AM,17.51,12.47
89,04/03/05 08:09:00 AM,18.19,12.47
90,04/03/05 08:10:00 AM,18.53,12.47
91,04/03/05 08:11:00 AM,18.87,12.64
92,04/03/05 08:12:00 AM,19.04,12.81
93,04/03/05 08:13:00 AM,19.21,12.81
94,04/03/05 08:14:00 AM,19.72,12.81
95,04/03/05 08:15:00 AM,19.72,12.98
96,04/03/05 08:16:00 AM,19.89,12.81
97,04/03/05 08:17:00 AM,20.06,12.98
98,04/03/05 08:18:00 AM,20.23,13.14
99,04/03/05 08:19:00 AM,20.4,13.14
100,04/03/05 08:20:00 AM,20.06,13.31
101,04/03/05 08:21:00 AM,19.89,13.31
102,04/03/05 08:22:00 AM,19.72,13.31
103,04/03/05 08:23:00 AM,19.72,13.31
104,04/03/05 08:24:00 AM,19.89,13.31
105,04/03/05 08:25:00 AM,20.06,13.31
106,04/03/05 08:26:00 AM,19.72,13.14
107,04/03/05 08:27:00 AM,19.89,13.14
108,04/03/05 08:28:00 AM,20.06,13.31
109,04/03/05 08:29:00 AM,20.23,13.14
110,04/03/05 08:30:00 AM,20.06,13.14
111,04/03/05 08:31:00 AM,20.06,13.31
112,04/03/05 08:32:00 AM,20.06,13.48
113,04/03/05 08:33:00 AM,20.23,13.31
114,04/03/05 08:34:00 AM,20.23,13.48
115,04/03/05 08:35:00 AM,20.4,13.65
116,04/03/05 08:36:00 AM,20.4,13.65
117,04/03/05 08:37:00 AM,20.4,13.65
118,04/03/05 08:38:00 AM,20.23,13.65
119,04/03/05 08:39:00 AM,20.06,13.65
120,04/03/05 08:40:00 AM,19.72,13.65
121,04/03/05 08:41:00 AM,19.55,13.65
122,04/03/05 08:42:00 AM,19.21,13.65
123,04/03/05 08:43:00 AM,19.04,13.65
124,04/03/05 08:44:00 AM,19.04,13.65
125,04/03/05 08:45:00 AM,19.04,13.65
126,04/03/05 08:46:00 AM,19.04,13.65
127,04/03/05 08:47:00 AM,19.21,13.65
128,04/03/05 08:48:00 AM,19.21,13.65
129,04/03/05 08:49:00 AM,19.38,13.81
130,04/03/05 08:50:00 AM,19.55,13.65
131,04/03/05 08:51:00 AM,19.55,13.81
132,04/03/05 08:52:00 AM,19.89,13.98
133,04/03/05 08:53:00 AM,20.06,14.15
134,04/03/05 08:54:00 AM,20.4,14.15
135,04/03/05 08:55:00 AM,20.57,14.32
136,04/03/05 08:56:00 AM,20.57,14.49
137,04/03/05 08:57:00 AM,20.4,14.65
138,04/03/05 08:58:00 AM,20.06,14.82
139,04/03/05 08:59:00 AM,20.23,14.99
140,04/03/05 09:00:00 AM,19.89,14.82
141,04/03/05 09:01:00 AM,19.72,14.99
142,04/03/05 09:02:00 AM,19.38,15.33
143,04/03/05 09:03:00 AM,19.21,15.16
144,04/03/05 09:04:00 AM,19.04,15.16
145,04/03/05 09:05:00 AM,19.38,14.99
146,04/03/05 09:06:00 AM,19.72,15.33
147,04/03/05 09:07:00 AM,19.72,15.33
148,04/03/05 09:08:00 AM,19.72,14.99
149,04/03/05 09:09:00 AM,19.21,15.16
150,04/03/05 09:10:00 AM,19.38,15.49
151,04/03/05 09:11:00 AM,19.55,15.66
152,04/03/05 09:12:00 AM,19.72,16.0
153,04/03/05 09:13:00 AM,19.89,16.5
154,04/03/05 09:14:00 AM,19.89,16.33
155,04/03/05 09:15:00 AM,20.23,16.0
156,04/03/05 09:16:00 AM,20.74,15.66
157,04/03/05 09:17:00 AM,20.74,15.33
158,04/03/05 09:18:00 AM,20.23,15.66
159,04/03/05 09:19:00 AM,20.06,16.0
160,04/03/05 09:20:00 AM,19.89,15.83
161,04/03/05 09:21:00 AM,19.55,15.66
162,04/03/05 09:22:00 AM,19.38,15.49
163,04/03/05 09:23:00 AM,19.21,15.33
164,04/03/05 09:24:00 AM,19.21,15.49
165,04/03/05 09:25:00 AM,19.21,15.83
166,04/03/05 09:26:00 AM,19.04,16.0
167,04/03/05 09:27:00 AM,18.87,15.66
168,04/03/05 09:28:00 AM,19.04,15.66
169,04/03/05 09:29:00 AM,18.87,15.49
170,04/03/05 09:30:00 AM,19.21,15.49
171,04/03/05 09:31:00 AM,19.72,15.49
172,04/03/05 09:32:00 AM,20.23,15.66
173,04/03/05 09:33:00 AM,20.57,15.83
174,04/03/05 09:34:00 AM,21.08,15.66
175,04/03/05 09:35:00 AM,21.6,15.83
176,04/03/05 09:36:00 AM,21.95,15.83
177,04/03/05 09:37:00 AM,21.95,15.83
178,04/03/05 09:38:00 AM,22.12,15.83
179,04/03/05 09:39:00 AM,21.95,15.83
180,04/03/05 09:40:00 AM,21.77,16.0
181,04/03/05 09:41:00 AM,21.95,15.83
182,04/03/05 09:42:00 AM,21.77,15.66
183,04/03/05 09:43:00 AM,21.95,15.83
184,04/03/05 09:44:00 AM,22.12,15.83
185,04/03/05 09:45:00 AM,22.29,16.17
186,04/03/05 09:46:00 AM,22.29,16.33
187,04/03/05 09:47:00 AM,22.64,16.33
188,04/03/05 09:48:00 AM,22.64,16.0
189,04/03/05 09:49:00 AM,22.81,16.0
190,04/03/05 09:50:00 AM,22.98,16.0
191,04/03/05 09:51:00 AM,22.81,16.17
192,04/03/05 09:52:00 AM,22.29,16.17
193,04/03/05 09:53:00 AM,22.12,16.17
194,04/03/05 09:54:00 AM,22.12,16.33
195,04/03/05 09:55:00 AM,21.95,16.33
196,04/03/05 09:56:00 AM,21.6,16.17
197,04/03/05 09:57:00 AM,21.26,16.33
198,04/03/05 09:58:00 AM,21.08,16.33
199,04/03/05 09:59:00 AM,20.74,16.17
200,04/03/05 10:00:00 AM,20.4,16.17
201,04/03/05 10:01:00 AM,20.4,16.33
202,04/03/05 10:02:00 AM,20.4,16.33
203,04/03/05 10:03:00 AM,20.57,16.33
204,04/03/05 10:04:00 AM,20.57,16.33
205,04/03/05 10:05:00 AM,20.4,16.33
206,04/03/05 10:06:00 AM,20.57,16.33
207,04/03/05 10:07:00 AM,20.91,16.17
208,04/03/05 10:08:00 AM,20.91,16.0
209,04/03/05 10:09:00 AM,21.26,16.33
210,04/03/05 10:10:00 AM,21.6,16.5
211,04/03/05 10:11:00 AM,21.95,16.5
212,04/03/05 10:12:00 AM,22.12,16.67
213,04/03/05 10:13:00 AM,22.46,16.67
214,04/03/05 10:14:00 AM,22.12,16.84
215,04/03/05 10:15:00 AM,21.95,17.01
216,04/03/05 10:16:00 AM,21.6,16.84
217,04/03/05 10:17:00 AM,21.6,17.01
218,04/03/05 10:18:00 AM,21.43,17.35
219,04/03/05 10:19:00 AM,21.6,17.35
220,04/03/05 10:20:00 AM,21.08,17.35
221,04/03/05 10:21:00 AM,20.57,16.84
222,04/03/05 10:22:00 AM,20.91,16.84
223,04/03/05 10:23:00 AM,21.08,17.01
224,04/03/05 10:24:00 AM,21.43,17.18
225,04/03/05 10:25:00 AM,21.43,17.51
226,04/03/05 10:26:00 AM,21.6,17.85
227,04/03/05 10:27:00 AM,21.95,17.85
228,04/03/05 10:28:00 AM,21.95,18.19
229,04/03/05 10:29:00 AM,21.6,18.53
230,04/03/05 10:30:00 AM,21.77,17.85
231,04/03/05 10:31:00 AM,21.95,18.36
232,04/03/05 10:32:00 AM,21.77,19.21
233,04/03/05 10:33:00 AM,21.43,20.74
234,04/03/05 10:34:00 AM,21.08,20.74
235,04/03/05 10:35:00 AM,20.91,21.08
236,04/03/05 10:36:00 AM,20.91,20.06
237,04/03/05 10:37:00 AM,21.08,18.53
238,04/03/05 10:38:00 AM,21.26,17.68
239,04/03/05 10:39:00 AM,21.6,17.68
240,04/03/05 10:40:00 AM,21.6,17.68
241,04/03/05 10:41:00 AM,21.6,17.51
242,04/03/05 10:42:00 AM,21.6,17.68
243,04/03/05 10:43:00 AM,21.77,18.19
244,04/03/05 10:44:00 AM,21.77,18.36
245,04/03/05 10:45:00 AM,21.95,18.53
246,04/03/05 10:46:00 AM,22.29,18.7
247,04/03/05 10:47:00 AM,22.12,18.7
248,04/03/05 10:48:00 AM,22.29,19.04
249,04/03/05 10:49:00 AM,22.29,18.7
250,04/03/05 10:50:00 AM,22.12,18.19
251,04/03/05 10:51:00 AM,22.12,18.19
252,04/03/05 10:52:00 AM,22.29,18.19
253,04/03/05 10:53:00 AM,22.46,18.19
254,04/03/05 10:54:00 AM,22.29,17.68
255,04/03/05 10:55:00 AM,22.46,17.68
256,04/03/05 10:56:00 AM,22.46,18.02
257,04/03/05 10:57:00 AM,22.64,18.19
258,04/03/05 10:58:00 AM,22.81,19.21
259,04/03/05 10:59:00 AM,22.64,20.4
260,04/03/05 11:00:00 AM,22.64,21.77
261,04/03/05 11:01:00 AM,22.64,22.98
262,04/03/05 11:02:00 AM,22.81,23.33
263,04/03/05 11:03:00 AM,22.98,24.74
264,04/03/05 11:04:00 AM,23.16,24.74
265,04/03/05 11:05:00 AM,23.16,25.8
266,04/03/05 11:06:00 AM,23.16,26.16
267,04/03/05 11:07:00 AM,22.81,24.74
268,04/03/05 11:08:00 AM,22.81,24.56
269,04/03/05 11:09:00 AM,22.98,25.09
270,04/03/05 11:10:00 AM,22.98,25.44
271,04/03/05 11:11:00 AM,23.16,24.38
272,04/03/05 11:12:00 AM,23.33,23.68
273,04/03/05 11:13:00 AM,23.33,22.81
274,04/03/05 11:14:00 AM,23.16,21.26
275,04/03/05 11:15:00 AM,22.98,20.06
276,04/03/05 11:16:00 AM,22.29,19.21
277,04/03/05 11:17:00 AM,22.12,18.53
278,04/03/05 11:18:00 AM,21.77,18.19
279,04/03/05 11:19:00 AM,21.95,18.02
280,04/03/05 11:20:00 AM,22.12,18.02
281,04/03/05 11:21:00 AM,22.46,18.02
282,04/03/05 11:22:00 AM,22.81,18.36
283,04/03/05 11:23:00 AM,22.98,18.53
284,04/03/05 11:24:00 AM,22.98,19.04
285,04/03/05 11:25:00 AM,22.98,18.36
286,04/03/05 11:26:00 AM,22.81,18.36
287,04/03/05 11:27:00 AM,22.98,18.53
288,04/03/05 11:28:00 AM,22.98,18.36
289,04/03/05 11:29:00 AM,23.33,18.53
290,04/03/05 11:30:00 AM,23.51,18.53
291,04/03/05 11:31:00 AM,23.51,19.04
292,04/03/05 11:32:00 AM,23.68,18.87
293,04/03/05 11:33:00 AM,23.68,18.53
294,04/03/05 11:34:00 AM,24.03,18.7
295,04/03/05 11:35:00 AM,24.21,18.87
296,04/03/05 11:36:00 AM,24.38,19.04
297,04/03/05 11:37:00 AM,24.38,19.21
298,04/03/05 11:38:00 AM,24.38,19.38
299,04/03/05 11:39:00 AM,24.38,19.55
300,04/03/05 11:40:00 AM,24.56,19.72
301,04/03/05 11:41:00 AM,24.38,19.21
302,04/03/05 11:42:00 AM,24.03,19.21
303,04/03/05 11:43:00 AM,24.21,19.55
304,04/03/05 11:44:00 AM,24.38,19.55
305,04/03/05 11:45:00 AM,24.38,19.21
306,04/03/05 11:46:00 AM,24.21,19.38
307,04/03/05 11:47:00 AM,24.38,19.55
308,04/03/05 11:48:00 AM,24.56,19.21
309,04/03/05 11:49:00 AM,24.56,19.04
310,04/03/05 11:50:00 AM,24.56,19.04
311,04/03/05 11:51:00 AM,24.56,19.04
312,04/03/05 11:52:00 AM,24.56,19.04
313,04/03/05 11:53:00 AM,24.56,18.7
314,04/03/05 11:54:00 AM,24.38,18.7
315,04/03/05 11:55:00 AM,24.21,18.53
316,04/03/05 11:56:00 AM,24.03,18.87
317,04/03/05 11:57:00 AM,23.86,18.87
318,04/03/05 11:58:00 AM,23.86,19.21
319,04/03/05 11:59:00 AM,24.03,19.38
320,04/03/05 12:00:00 PM,24.03,19.21
321,04/03/05 12:01:00 PM,24.03,19.04
322,04/03/05 12:02:00 PM,24.03,19.04
323,04/03/05 12:03:00 PM,23.86,19.21
324,04/03/05 12:04:00 PM,23.68,19.04
325,04/03/05 12:05:00 PM,23.68,18.87
326,04/03/05 12:06:00 PM,23.68,19.38
327,04/03/05 12:07:00 PM,23.51,19.38
328,04/03/05 12:08:00 PM,23.33,19.55
329,04/03/05 12:09:00 PM,23.33,19.38
330,04/03/05 12:10:00 PM,23.16,19.55
331,04/03/05 12:11:00 PM,22.98,19.55
332,04/03/05 12:12:00 PM,22.81,19.72
333,04/03/05 12:13:00 PM,22.64,19.55
334,04/03/05 12:14:00 PM,22.46,19.55
335,04/03/05 12:15:00 PM,22.64,19.72
336,04/03/05 12:16:00 PM,22.98,19.89
337,04/03/05 12:17:00 PM,23.16,19.89
338,04/03/05 12:18:00 PM,23.33,19.89
339,04/03/05 12:19:00 PM,23.68,19.55
340,04/03/05 12:20:00 PM,24.03,19.38
341,04/03/05 12:21:00 PM,24.21,19.72
342,04/03/05 12:22:00 PM,24.38,19.38
343,04/03/05 12:23:00 PM,24.03,19.38
344,04/03/05 12:24:00 PM,23.68,19.55
345,04/03/05 12:25:00 PM,23.51,19.72
346,04/03/05 12:26:00 PM,23.33,19.72
347,04/03/05 12:27:00 PM,23.33,19.89
348,04/03/05 12:28:00 PM,23.16,19.55
349,04/03/05 12:29:00 PM,23.16,19.38
350,04/03/05 12:30:00 PM,23.68,19.55
351,04/03/05 12:31:00 PM,23.86,19.21
352,04/03/05 12:32:00 PM,24.03,19.21
353,04/03/05 12:33:00 PM,24.38,19.38
354,04/03/05 12:34:00 PM,24.56,19.72
355,04/03/05 12:35:00 PM,24.38,19.72
356,04/03/05 12:36:00 PM,24.38,19.89
357,04/03/05 12:37:00 PM,24.38,20.4
358,04/03/05 12:38:00 PM,24.56,20.91
359,04/03/05 12:39:00 PM,24.38,21.26
360,04/03/05 12:40:00 PM,24.38,21.43
361,04/03/05 12:41:00 PM,24.21,21.6
362,04/03/05 12:42:00 PM,24.03,21.26
363,04/03/05 12:43:00 PM,23.86,20.74
364,04/03/05 12:44:00 PM,23.68,20.57
365,04/03/05 12:45:00 PM,23.51,20.4
366,04/03/05 12:46:00 PM,23.33,20.23
367,04/03/05 12:47:00 PM,23.33,20.57
368,04/03/05 12:48:00 PM,23.51,21.08
369,04/03/05 12:49:00 PM,23.68,21.08
370,04/03/05 12:50:00 PM,23.33,20.4
371,04/03/05 12:51:00 PM,23.16,20.23
372,04/03/05 12:52:00 PM,23.33,20.57
373,04/03/05 12:53:00 PM,23.68,20.57
374,04/03/05 12:54:00 PM,23.68,20.57
375,04/03/05 12:55:00 PM,23.86,20.74
376,04/03/05 12:56:00 PM,23.86,20.74
377,04/03/05 12:57:00 PM,24.03,20.4
378,04/03/05 12:58:00 PM,24.21,20.4
379,04/03/05 12:59:00 PM,24.38,20.57
380,04/03/05 01:00:00 PM,24.56,20.57
381,04/03/05 01:01:00 PM,24.74,20.23
382,04/03/05 01:02:00 PM,24.74,20.23
383,04/03/05 01:03:00 PM,24.74,20.23
384,04/03/05 01:04:00 PM,24.91,20.4
385,04/03/05 01:05:00 PM,24.91,20.4
386,04/03/05 01:06:00 PM,24.91,20.74
387,04/03/05 01:07:00 PM,25.09,20.57
388,04/03/05 01:08:00 PM,25.27,20.91
389,04/03/05 01:09:00 PM,25.44,21.26
390,04/03/05 01:10:00 PM,25.62,21.43
391,04/03/05 01:11:00 PM,25.8,21.43
392,04/03/05 01:12:00 PM,25.8,21.26
393,04/03/05 01:13:00 PM,25.8,20.91
394,04/03/05 01:14:00 PM,25.8,20.74
395,04/03/05 01:15:00 PM,25.8,20.74
396,04/03/05 01:16:00 PM,25.98,21.08
397,04/03/05 01:17:00 PM,26.16,21.26
398,04/03/05 01:18:00 PM,26.16,20.91
399,04/03/05 01:19:00 PM,26.16,21.08
400,04/03/05 01:20:00 PM,26.34,21.08
401,04/03/05 01:21:00 PM,26.34,21.08
402,04/03/05 01:22:00 PM,26.34,21.26
403,04/03/05 01:23:00 PM,26.52,21.6
404,04/03/05 01:24:00 PM,26.52,21.6
405,04/03/05 01:25:00 PM,26.52,22.12
406,04/03/05 01:26:00 PM,26.52,22.64
407,04/03/05 01:27:00 PM,26.52,22.46
408,04/03/05 01:28:00 PM,26.7,22.64
409,04/03/05 01:29:00 PM,26.7,22.46
410,04/03/05 01:30:00 PM,26.88,22.46
411,04/03/05 01:31:00 PM,26.88,22.29
412,04/03/05 01:32:00 PM,26.88,22.29
413,04/03/05 01:33:00 PM,26.7,22.64
414,04/03/05 01:34:00 PM,26.7,22.46
415,04/03/05 01:35:00 PM,26.7,22.46
416,04/03/05 01:36:00 PM,26.7,22.46
417,04/03/05 01:37:00 PM,26.7,22.81
418,04/03/05 01:38:00 PM,26.52,22.46
419,04/03/05 01:39:00 PM,26.52,22.46
420,04/03/05 01:40:00 PM,26.34,22.46
421,04/03/05 01:41:00 PM,25.98,22.12
422,04/03/05 01:42:00 PM,25.8,21.95
423,04/03/05 01:43:00 PM,25.62,21.95
424,04/03/05 01:44:00 PM,25.44,21.26
425,04/03/05 01:45:00 PM,25.27,21.43
426,04/03/05 01:46:00 PM,25.27,21.6
427,04/03/05 01:47:00 PM,25.44,21.77
428,04/03/05 01:48:00 PM,25.62,21.95
429,04/03/05 01:49:00 PM,25.8,22.46
430,04/03/05 01:50:00 PM,25.98,22.29
431,04/03/05 01:51:00 PM,25.98,21.95
432,04/03/05 01:52:00 PM,26.16,21.95
433,04/03/05 01:53:00 PM,25.98,21.95
434,04/03/05 01:54:00 PM,25.98,21.6
435,04/03/05 01:55:00 PM,26.16,21.95
436,04/03/05 01:56:00 PM,26.34,21.95
437,04/03/05 01:57:00 PM,26.52,22.12
438,04/03/05 01:58:00 PM,26.52,21.77
439,04/03/05 01:59:00 PM,26.7,21.6
440,04/03/05 02:00:00 PM,26.52,21.26
441,04/03/05 02:01:00 PM,26.16,21.6
442,04/03/05 02:02:00 PM,26.16,21.43
443,04/03/05 02:03:00 PM,25.62,21.6
444,04/03/05 02:04:00 PM,25.44,22.12
445,04/03/05 02:05:00 PM,25.27,22.64
446,04/03/05 02:06:00 PM,25.09,21.77
447,04/03/05 02:07:00 PM,24.91,22.29
448,04/03/05 02:08:00 PM,25.27,22.81
449,04/03/05 02:09:00 PM,25.44,22.98
450,04/03/05 02:10:00 PM,25.62,22.64
451,04/03/05 02:11:00 PM,25.8,22.98
452,04/03/05 02:12:00 PM,26.16,22.98
453,04/03/05 02:13:00 PM,26.34,23.16
454,04/03/05 02:14:00 PM,26.52,23.16
455,04/03/05 02:15:00 PM,26.52,23.16
456,04/03/05 02:16:00 PM,26.7,22.98
457,04/03/05 02:17:00 PM,26.7,23.33
458,04/03/05 02:18:00 PM,26.7,22.98
459,04/03/05 02:19:00 PM,26.34,23.33
460,04/03/05 02:20:00 PM,25.98,22.64
461,04/03/05 02:21:00 PM,25.8,22.98
462,04/03/05 02:22:00 PM,25.62,22.98
463,04/03/05 02:23:00 PM,25.62,22.29
464,04/03/05 02:24:00 PM,25.44,22.29
465,04/03/05 02:25:00 PM,25.44,22.46
466,04/03/05 02:26:00 PM,25.27,22.29
467,04/03/05 02:27:00 PM,25.27,22.64
468,04/03/05 02:28:00 PM,25.44,22.64
469,04/03/05 02:29:00 PM,25.8,22.64
470,04/03/05 02:30:00 PM,25.8,23.51
471,04/03/05 02:31:00 PM,26.16,23.33
472,04/03/05 02:32:00 PM,26.34,23.51
473,04/03/05 02:33:00 PM,26.52,23.16
474,04/03/05 02:34:00 PM,26.52,23.16
475,04/03/05 02:35:00 PM,26.34,24.03
476,04/03/05 02:36:00 PM,26.34,24.74
477,04/03/05 02:37:00 PM,26.34,25.09
478,04/03/05 02:38:00 PM,26.16,25.44
479,04/03/05 02:39:00 PM,26.16,24.38
480,04/03/05 02:40:00 PM,26.16,23.33
481,04/03/05 02:41:00 PM,26.16,23.68
482,04/03/05 02:42:00 PM,26.16,23.51
483,04/03/05 02:43:00 PM,26.34,23.51
484,04/03/05 02:44:00 PM,26.52,23.33
485,04/03/05 02:45:00 PM,26.52,23.68
486,04/03/05 02:46:00 PM,26.7,23.68
487,04/03/05 02:47:00 PM,26.52,23.68
488,04/03/05 02:48:00 PM,26.52,24.38
489,04/03/05 02:49:00 PM,26.7,23.68
490,04/03/05 02:50:00 PM,26.52,23.33
491,04/03/05 02:51:00 PM,26.34,22.98
492,04/03/05 02:52:00 PM,26.34,22.64
493,04/03/05 02:53:00 PM,26.34,22.64
494,04/03/05 02:54:00 PM,26.52,23.33
495,04/03/05 02:55:00 PM,26.7,23.16
496,04/03/05 02:56:00 PM,26.7,23.33
497,04/03/05 02:57:00 PM,26.7,23.33
498,04/03/05 02:58:00 PM,26.7,23.16
499,04/03/05 02:59:00 PM,26.7,22.81
500,04/03/05 03:00:00 PM,26.88,22.81
501,04/03/05 03:01:00 PM,26.88,22.64
502,04/03/05 03:02:00 PM,26.88,22.81
503,04/03/05 03:03:00 PM,26.88,22.64
504,04/03/05 03:04:00 PM,26.88,22.98
505,04/03/05 03:05:00 PM,27.06,22.98
506,04/03/05 03:06:00 PM,27.06,23.16
507,04/03/05 03:07:00 PM,27.24,23.51
508,04/03/05 03:08:00 PM,27.24,23.68
509,04/03/05 03:09:00 PM,27.42,23.33
510,04/03/05 03:10:00 PM,27.42,23.16
511,04/03/05 03:11:00 PM,27.42,22.81
512,04/03/05 03:12:00 PM,27.42,22.81
513,04/03/05 03:13:00 PM,27.6,23.51
514,04/03/05 03:14:00 PM,27.42,23.51
515,04/03/05 03:15:00 PM,27.42,23.33
516,04/03/05 03:16:00 PM,27.24,23.33
517,04/03/05 03:17:00 PM,27.06,23.51
518,04/03/05 03:18:00 PM,26.88,23.33
519,04/03/05 03:19:00 PM,26.7,23.68
520,04/03/05 03:20:00 PM,26.52,23.68
521,04/03/05 03:21:00 PM,26.34,23.16
522,04/03/05 03:22:00 PM,26.34,22.98
523,04/03/05 03:23:00 PM,26.52,23.51
524,04/03/05 03:24:00 PM,26.7,24.03
525,04/03/05 03:25:00 PM,26.88,24.56
526,04/03/05 03:26:00 PM,27.06,24.91
527,04/03/05 03:27:00 PM,27.24,24.38
528,04/03/05 03:28:00 PM,27.24,24.21
529,04/03/05 03:29:00 PM,27.24,24.38
530,04/03/05 03:30:00 PM,27.42,24.56
531,04/03/05 03:31:00 PM,27.6,24.74
532,04/03/05 03:32:00 PM,27.42,24.38
533,04/03/05 03:33:00 PM,27.6,24.38
534,04/03/05 03:34:00 PM,27.78,24.56
535,04/03/05 03:35:00 PM,27.78,24.56
536,04/03/05 03:36:00 PM,27.78,23.86
537,04/03/05 03:37:00 PM,27.78,24.21
538,04/03/05 03:38:00 PM,27.78,24.56
539,04/03/05 03:39:00 PM,27.96,24.74
540,04/03/05 03:40:00 PM,27.96,24.74
541,04/03/05 03:41:00 PM,27.96,24.74
542,04/03/05 03:42:00 PM,27.96,24.56
543,04/03/05 03:43:00 PM,27.6,24.03
544,04/03/05 03:44:00 PM,27.24,23.86
545,04/03/05 03:45:00 PM,27.06,24.38
546,04/03/05 03:46:00 PM,27.06,24.21
547,04/03/05 03:47:00 PM,26.88,24.56
548,04/03/05 03:48:00 PM,26.88,24.56
549,04/03/05 03:49:00 PM,26.88,24.38
550,04/03/05 03:50:00 PM,26.88,24.56
551,04/03/05 03:51:00 PM,27.06,24.56
552,04/03/05 03:52:00 PM,27.24,24.56
553,04/03/05 03:53:00 PM,27.42,24.38
554,04/03/05 03:54:00 PM,27.6,23.68
555,04/03/05 03:55:00 PM,27.78,23.68
556,04/03/05 03:56:00 PM,27.78,23.68
557,04/03/05 03:57:00 PM,27.96,23.33
558,04/03/05 03:58:00 PM,27.96,23.16
559,04/03/05 03:59:00 PM,27.96,23.51
