#,date,tempe,ambient
246,04/03/05 11:06:00 AM,18.19,22.64
247,04/03/05 11:07:00 AM,18.02,22.81
248,04/03/05 11:08:00 AM,18.02,23.16
249,04/03/05 11:09:00 AM,18.02,23.16
250,04/03/05 11:10:00 AM,18.19,23.68
251,04/03/05 11:11:00 AM,18.36,23.68
252,04/03/05 11:12:00 AM,18.7,23.86
253,04/03/05 11:13:00 AM,19.04,24.03
254,04/03/05 11:14:00 AM,19.04,23.68
255,04/03/05 11:15:00 AM,19.21,23.86
256,04/03/05 11:16:00 AM,19.38,24.03
257,04/03/05 11:17:00 AM,19.72,23.86
258,04/03/05 11:18:00 AM,19.55,23.33
259,04/03/05 11:19:00 AM,19.21,22.98
260,04/03/05 11:20:00 AM,19.38,22.98
261,04/03/05 11:21:00 AM,19.38,22.98
262,04/03/05 11:22:00 AM,19.21,22.81
263,04/03/05 11:23:00 AM,19.04,22.64
264,04/03/05 11:24:00 AM,19.04,22.29
265,04/03/05 11:25:00 AM,19.04,22.64
266,04/03/05 11:26:00 AM,19.04,22.81
267,04/03/05 11:27:00 AM,19.21,23.33
268,04/03/05 11:28:00 AM,19.38,23.16
269,04/03/05 11:29:00 AM,19.55,23.33
270,04/03/05 11:30:00 AM,19.72,23.68
271,04/03/05 11:31:00 AM,20.06,23.68
272,04/03/05 11:32:00 AM,19.89,23.68
273,04/03/05 11:33:00 AM,20.23,22.98
274,04/03/05 11:34:00 AM,20.57,22.98
275,04/03/05 11:35:00 AM,20.57,22.98
276,04/03/05 11:36:00 AM,20.57,23.33
277,04/03/05 11:37:00 AM,20.4,23.33
278,04/03/05 11:38:00 AM,20.23,23.33
279,04/03/05 11:39:00 AM,20.4,22.98
280,04/03/05 11:40:00 AM,20.23,23.33
281,04/03/05 11:41:00 AM,20.23,23.51
282,04/03/05 11:42:00 AM,20.23,23.68
283,04/03/05 11:43:00 AM,20.4,23.86
284,04/03/05 11:44:00 AM,20.23,24.03
285,04/03/05 11:45:00 AM,20.23,24.21
286,04/03/05 11:46:00 AM,20.06,23.86
287,04/03/05 11:47:00 AM,20.06,23.51
288,04/03/05 11:48:00 AM,20.06,23.68
289,04/03/05 11:49:00 AM,20.06,23.68
290,04/03/05 11:50:00 AM,20.06,24.03
291,04/03/05 11:51:00 AM,19.89,23.68
292,04/03/05 11:52:00 AM,19.89,23.68
293,04/03/05 11:53:00 AM,19.72,23.51
294,04/03/05 11:54:00 AM,19.55,23.51
295,04/03/05 11:55:00 AM,19.55,23.86
296,04/03/05 11:56:00 AM,19.55,24.03
297,04/03/05 11:57:00 AM,19.55,24.21
298,04/03/05 11:58:00 AM,19.89,24.56
299,04/03/05 11:59:00 AM,20.23,24.91
300,04/03/05 12:00:00 PM,20.23,24.74
301,04/03/05 12:01:00 PM,20.4,24.91
302,04/03/05 12:02:00 PM,20.74,24.74
303,04/03/05 12:03:00 PM,20.74,24.38
304,04/03/05 12:04:00 PM,20.57,24.38
305,04/03/05 12:05:00 PM,20.4,24.03
306,04/03/05 12:06:00 PM,20.4,24.03
307,04/03/05 12:07:00 PM,20.57,24.38
308,04/03/05 12:08:00 PM,20.91,24.38
309,04/03/05 12:09:00 PM,21.08,24.21
310,04/03/05 12:10:00 PM,21.26,24.74
311,04/03/05 12:11:00 PM,21.08,24.38
312,04/03/05 12:12:00 PM,20.74,24.03
313,04/03/05 12:13:00 PM,20.57,23.68
314,04/03/05 12:14:00 PM,20.74,23.86
315,04/03/05 12:15:00 PM,20.74,23.86
316,04/03/05 12:16:00 PM,20.91,24.03
317,04/03/05 12:17:00 PM,21.26,24.38
318,04/03/05 12:18:00 PM,21.6,24.74
319,04/03/05 12:19:00 PM,21.77,24.91
320,04/03/05 12:20:00 PM,21.77,25.09
321,04/03/05 12:21:00 PM,21.6,25.27
322,04/03/05 12:22:00 PM,20.91,24.56
323,04/03/05 12:23:00 PM,20.4,24.03
324,04/03/05 12:24:00 PM,20.23,24.38
325,04/03/05 12:25:00 PM,20.23,24.38
326,04/03/05 12:26:00 PM,20.23,24.56
327,04/03/05 12:27:00 PM,20.23,24.56
328,04/03/05 12:28:00 PM,20.23,24.56
329,04/03/05 12:29:00 PM,20.57,24.03
330,04/03/05 12:30:00 PM,20.74,24.03
331,04/03/05 12:31:00 PM,20.91,24.56
332,04/03/05 12:32:00 PM,21.26,24.21
333,04/03/05 12:33:00 PM,21.26,24.21
334,04/03/05 12:34:00 PM,21.6,24.56
335,04/03/05 12:35:00 PM,21.95,24.74
336,04/03/05 12:36:00 PM,22.12,25.09
337,04/03/05 12:37:00 PM,22.29,25.09
338,04/03/05 12:38:00 PM,22.29,25.09
339,04/03/05 12:39:00 PM,22.12,24.91
340,04/03/05 12:40:00 PM,21.95,24.56
341,04/03/05 12:41:00 PM,21.77,24.74
342,04/03/05 12:42:00 PM,21.6,24.91
343,04/03/05 12:43:00 PM,21.6,25.09
344,04/03/05 12:44:00 PM,21.77,24.91
345,04/03/05 12:45:00 PM,21.95,24.91
346,04/03/05 12:46:00 PM,21.95,24.56
347,04/03/05 12:47:00 PM,21.6,24.56
348,04/03/05 12:48:00 PM,21.43,24.21
349,04/03/05 12:49:00 PM,21.26,24.03
350,04/03/05 12:50:00 PM,21.26,24.03
351,04/03/05 12:51:00 PM,21.26,24.03
352,04/03/05 12:52:00 PM,21.77,24.38
353,04/03/05 12:53:00 PM,21.95,24.74
354,04/03/05 12:54:00 PM,21.77,24.38
355,04/03/05 12:55:00 PM,21.43,24.38
356,04/03/05 12:56:00 PM,21.43,24.21
357,04/03/05 12:57:00 PM,21.26,23.86
358,04/03/05 12:58:00 PM,21.08,23.68
359,04/03/05 12:59:00 PM,21.43,24.03
360,04/03/05 01:00:00 PM,21.6,24.03
361,04/03/05 01:01:00 PM,21.6,24.21
362,04/03/05 01:02:00 PM,21.77,24.21
363,04/03/05 01:03:00 PM,21.77,24.03
364,04/03/05 01:04:00 PM,21.77,24.03
365,04/03/05 01:05:00 PM,21.6,23.86
366,04/03/05 01:06:00 PM,21.43,24.21
367,04/03/05 01:07:00 PM,21.43,23.86
368,04/03/05 01:08:00 PM,21.26,24.03
369,04/03/05 01:09:00 PM,21.43,24.38
370,04/03/05 01:10:00 PM,21.6,23.51
371,04/03/05 01:11:00 PM,21.95,24.03
372,04/03/05 01:12:00 PM,22.29,24.56
373,04/03/05 01:13:00 PM,22.46,25.09
374,04/03/05 01:14:00 PM,22.64,25.44
375,04/03/05 01:15:00 PM,22.98,25.44
376,04/03/05 01:16:00 PM,23.16,25.8
377,04/03/05 01:17:00 PM,23.16,25.8
378,04/03/05 01:18:00 PM,22.81,25.27
379,04/03/05 01:19:00 PM,22.64,25.27
380,04/03/05 01:20:00 PM,22.81,25.44
381,04/03/05 01:21:00 PM,22.98,25.62
382,04/03/05 01:22:00 PM,23.33,25.8
383,04/03/05 01:23:00 PM,23.16,25.27
384,04/03/05 01:24:00 PM,22.98,25.27
385,04/03/05 01:25:00 PM,22.98,25.09
386,04/03/05 01:26:00 PM,22.81,24.91
387,04/03/05 01:27:00 PM,22.98,24.91
388,04/03/05 01:28:00 PM,22.98,24.74
389,04/03/05 01:29:00 PM,22.64,24.91
390,04/03/05 01:30:00 PM,22.81,25.09
391,04/03/05 01:31:00 PM,22.81,25.09
392,04/03/05 01:32:00 PM,22.64,25.09
393,04/03/05 01:33:00 PM,22.64,24.74
394,04/03/05 01:34:00 PM,22.81,24.74
395,04/03/05 01:35:00 PM,22.81,25.09
396,04/03/05 01:36:00 PM,22.81,25.44
397,04/03/05 01:37:00 PM,22.98,25.62
398,04/03/05 01:38:00 PM,22.81,25.62
399,04/03/05 01:39:00 PM,22.81,25.44
400,04/03/05 01:40:00 PM,22.81,25.44
401,04/03/05 01:41:00 PM,22.64,25.62
402,04/03/05 01:42:00 PM,22.46,25.62
403,04/03/05 01:43:00 PM,22.46,25.8
404,04/03/05 01:44:00 PM,22.81,25.62
405,04/03/05 01:45:00 PM,23.16,25.62
406,04/03/05 01:46:00 PM,23.16,25.8
407,04/03/05 01:47:00 PM,23.33,25.44
408,04/03/05 01:48:00 PM,23.33,25.62
409,04/03/05 01:49:00 PM,22.98,25.09
410,04/03/05 01:50:00 PM,22.81,24.91
411,04/03/05 01:51:00 PM,22.64,24.74
412,04/03/05 01:52:00 PM,22.64,24.91
413,04/03/05 01:53:00 PM,22.64,24.91
414,04/03/05 01:54:00 PM,22.64,24.91
415,04/03/05 01:55:00 PM,22.64,24.74
416,04/03/05 01:56:00 PM,22.98,24.38
417,04/03/05 01:57:00 PM,23.33,24.91
418,04/03/05 01:58:00 PM,23.51,25.27
419,04/03/05 01:59:00 PM,23.68,25.27
420,04/03/05 02:00:00 PM,23.86,25.44
421,04/03/05 02:01:00 PM,23.86,25.8
422,04/03/05 02:02:00 PM,23.68,25.8
423,04/03/05 02:03:00 PM,23.68,25.98
424,04/03/05 02:04:00 PM,23.51,25.98
425,04/03/05 02:05:00 PM,23.51,26.16
426,04/03/05 02:06:00 PM,23.68,26.34
427,04/03/05 02:07:00 PM,23.86,25.62
428,04/03/05 02:08:00 PM,23.86,25.8
429,04/03/05 02:09:00 PM,24.21,26.16
430,04/03/05 02:10:00 PM,24.03,26.52
431,04/03/05 02:11:00 PM,23.86,26.52
432,04/03/05 02:12:00 PM,23.68,26.52
433,04/03/05 02:13:00 PM,23.33,25.98
434,04/03/05 02:14:00 PM,22.98,25.8
435,04/03/05 02:15:00 PM,22.81,25.62
436,04/03/05 02:16:00 PM,22.81,25.62
437,04/03/05 02:17:00 PM,22.81,25.62
438,04/03/05 02:18:00 PM,22.64,25.62
439,04/03/05 02:19:00 PM,22.64,25.8
440,04/03/05 02:20:00 PM,22.81,25.98
441,04/03/05 02:21:00 PM,22.98,26.16
442,04/03/05 02:22:00 PM,23.16,26.34
443,04/03/05 02:23:00 PM,23.16,25.98
444,04/03/05 02:24:00 PM,22.98,25.8
445,04/03/05 02:25:00 PM,22.81,25.8
446,04/03/05 02:26:00 PM,22.81,25.62
447,04/03/05 02:27:00 PM,22.98,25.8
448,04/03/05 02:28:00 PM,23.33,25.98
449,04/03/05 02:29:00 PM,23.51,25.8
450,04/03/05 02:30:00 PM,23.51,25.8
451,04/03/05 02:31:00 PM,23.33,25.62
452,04/03/05 02:32:00 PM,23.51,25.8
453,04/03/05 02:33:00 PM,23.33,25.98
454,04/03/05 02:34:00 PM,23.51,25.98
455,04/03/05 02:35:00 PM,23.51,26.16
456,04/03/05 02:36:00 PM,23.68,25.98
457,04/03/05 02:37:00 PM,23.86,25.98
458,04/03/05 02:38:00 PM,23.68,25.62
459,04/03/05 02:39:00 PM,23.33,25.62
460,04/03/05 02:40:00 PM,23.16,25.62
461,04/03/05 02:41:00 PM,23.33,25.8
462,04/03/05 02:42:00 PM,23.51,25.98
463,04/03/05 02:43:00 PM,23.68,26.16
464,04/03/05 02:44:00 PM,23.86,26.16
465,04/03/05 02:45:00 PM,23.68,26.16
466,04/03/05 02:46:00 PM,23.33,25.8
467,04/03/05 02:47:00 PM,23.51,25.8
468,04/03/05 02:48:00 PM,23.51,25.8
469,04/03/05 02:49:00 PM,23.33,25.98
470,04/03/05 02:50:00 PM,23.51,25.98
471,04/03/05 02:51:00 PM,23.68,26.16
472,04/03/05 02:52:00 PM,23.68,26.34
473,04/03/05 02:53:00 PM,23.68,26.52
474,04/03/05 02:54:00 PM,23.68,26.52
475,04/03/05 02:55:00 PM,23.86,26.34
476,04/03/05 02:56:00 PM,24.21,26.52
477,04/03/05 02:57:00 PM,23.86,26.34
478,04/03/05 02:58:00 PM,23.51,25.98
479,04/03/05 02:59:00 PM,23.33,25.62
480,04/03/05 03:00:00 PM,23.33,25.8
481,04/03/05 03:01:00 PM,23.33,25.62
482,04/03/05 03:02:00 PM,23.33,25.98
483,04/03/05 03:03:00 PM,23.16,25.8
484,04/03/05 03:04:00 PM,23.16,25.62
485,04/03/05 03:05:00 PM,23.16,25.62
486,04/03/05 03:06:00 PM,23.16,25.44
487,04/03/05 03:07:00 PM,23.16,25.62
488,04/03/05 03:08:00 PM,22.98,25.62
489,04/03/05 03:09:00 PM,22.98,25.62
490,04/03/05 03:10:00 PM,23.16,25.8
491,04/03/05 03:11:00 PM,23.16,25.8
492,04/03/05 03:12:00 PM,23.51,25.98
493,04/03/05 03:13:00 PM,23.68,26.34
494,04/03/05 03:14:00 PM,23.68,26.52
495,04/03/05 03:15:00 PM,23.86,26.88
496,04/03/05 03:16:00 PM,24.21,26.88
497,04/03/05 03:17:00 PM,24.21,27.24
498,04/03/05 03:18:00 PM,24.21,27.06
499,04/03/05 03:19:00 PM,23.86,26.7
500,04/03/05 03:20:00 PM,23.51,26.52
501,04/03/05 03:21:00 PM,23.33,26.52
502,04/03/05 03:22:00 PM,23.51,25.8
503,04/03/05 03:23:00 PM,23.86,25.8
504,04/03/05 03:24:00 PM,24.21,25.98
505,04/03/05 03:25:00 PM,24.56,25.09
506,04/03/05 03:26:00 PM,24.91,24.91
507,04/03/05 03:27:00 PM,25.09,24.74
508,04/03/05 03:28:00 PM,24.91,25.44
509,04/03/05 03:29:00 PM,24.56,25.62
510,04/03/05 03:30:00 PM,24.38,25.98
511,04/03/05 03:31:00 PM,24.38,26.16
512,04/03/05 03:32:00 PM,24.74,26.34
513,04/03/05 03:33:00 PM,25.09,26.34
514,04/03/05 03:34:00 PM,25.27,26.7
515,04/03/05 03:35:00 PM,25.09,26.88
516,04/03/05 03:36:00 PM,25.09,26.7
517,04/03/05 03:37:00 PM,24.91,26.34
518,04/03/05 03:38:00 PM,24.91,26.34
519,04/03/05 03:39:00 PM,25.09,25.98
520,04/03/05 03:40:00 PM,25.27,25.98
521,04/03/05 03:41:00 PM,25.62,26.16
522,04/03/05 03:42:00 PM,25.8,26.34
523,04/03/05 03:43:00 PM,25.98,26.52
524,04/03/05 03:44:00 PM,25.98,26.88
525,04/03/05 03:45:00 PM,25.98,26.88
526,04/03/05 03:46:00 PM,25.8,26.34
527,04/03/05 03:47:00 PM,25.8,26.34
528,04/03/05 03:48:00 PM,25.8,26.52
529,04/03/05 03:49:00 PM,25.44,26.52
530,04/03/05 03:50:00 PM,25.44,26.16
531,04/03/05 03:51:00 PM,25.44,26.52
532,04/03/05 03:52:00 PM,25.27,26.7
533,04/03/05 03:53:00 PM,25.27,26.88
534,04/03/05 03:54:00 PM,25.09,26.7
535,04/03/05 03:55:00 PM,24.91,27.06
536,04/03/05 03:56:00 PM,25.09,26.88
537,04/03/05 03:57:00 PM,25.27,25.44
538,04/03/05 03:58:00 PM,25.62,25.09
539,04/03/05 03:59:00 PM,25.8,25.62
540,04/03/05 04:00:00 PM,25.8,25.8
541,04/03/05 04:01:00 PM,25.62,25.8
542,04/03/05 04:02:00 PM,25.44,25.98
543,04/03/05 04:03:00 PM,25.44,26.16
544,04/03/05 04:04:00 PM,25.62,26.52
545,04/03/05 04:05:00 PM,25.8,26.34
546,04/03/05 04:06:00 PM,25.98,26.34
547,04/03/05 04:07:00 PM,25.8,26.52
548,04/03/05 04:08:00 PM,25.8,26.7
549,04/03/05 04:09:00 PM,25.8,26.88
550,04/03/05 04:10:00 PM,25.98,26.88
551,04/03/05 04:11:00 PM,26.16,26.34
552,04/03/05 04:12:00 PM,26.34,26.34
553,04/03/05 04:13:00 PM,26.34,26.52
554,04/03/05 04:14:00 PM,26.34,26.88
555,04/03/05 04:15:00 PM,26.16,26.88
556,04/03/05 04:16:00 PM,25.8,27.24
557,04/03/05 04:17:00 PM,25.62,27.06
558,04/03/05 04:18:00 PM,25.09,26.7
559,04/03/05 04:19:00 PM,24.74,26.7
