#,date,tempe,ambient
217,07/03/05 09:37:00 PM,37.71,27.96
218,07/03/05 09:38:00 PM,37.92,27.96
219,07/03/05 09:39:00 PM,37.92,27.96
220,07/03/05 09:40:00 PM,38.14,28.15
221,07/03/05 09:41:00 PM,38.14,28.15
222,07/03/05 09:42:00 PM,38.14,27.96
223,07/03/05 09:43:00 PM,38.14,27.96
224,07/03/05 09:44:00 PM,38.14,27.78
225,07/03/05 09:45:00 PM,38.35,27.78
226,07/03/05 09:46:00 PM,38.56,27.78
227,07/03/05 09:47:00 PM,38.56,27.78
228,07/03/05 09:48:00 PM,38.56,27.96
229,07/03/05 09:49:00 PM,38.56,27.96
230,07/03/05 09:50:00 PM,38.56,27.96
231,07/03/05 09:51:00 PM,38.78,27.96
232,07/03/05 09:52:00 PM,38.78,27.78
233,07/03/05 09:53:00 PM,38.78,27.78
234,07/03/05 09:54:00 PM,38.78,27.78
235,07/03/05 09:55:00 PM,38.78,27.78
236,07/03/05 09:56:00 PM,38.78,27.78
237,07/03/05 09:57:00 PM,38.35,27.78
238,07/03/05 09:58:00 PM,38.14,27.78
239,07/03/05 09:59:00 PM,37.71,27.96
240,07/03/05 10:00:00 PM,37.5,27.78
241,07/03/05 10:01:00 PM,37.5,27.78
242,07/03/05 10:02:00 PM,37.29,27.78
243,07/03/05 10:03:00 PM,37.08,27.78
244,07/03/05 10:04:00 PM,37.08,27.78
245,07/03/05 10:05:00 PM,37.08,27.78
246,07/03/05 10:06:00 PM,37.08,27.78
247,07/03/05 10:07:00 PM,36.88,27.78
248,07/03/05 10:08:00 PM,36.88,27.78
249,07/03/05 10:09:00 PM,36.88,27.78
250,07/03/05 10:10:00 PM,37.5,27.78
251,07/03/05 10:11:00 PM,38.14,27.6
252,07/03/05 10:12:00 PM,38.35,27.6
253,07/03/05 10:13:00 PM,38.56,27.6
254,07/03/05 10:14:00 PM,38.56,27.6
255,07/03/05 10:15:00 PM,38.56,27.6
256,07/03/05 10:16:00 PM,38.56,27.78
257,07/03/05 10:17:00 PM,38.56,27.78
258,07/03/05 10:18:00 PM,38.56,27.78
259,07/03/05 10:19:00 PM,38.56,27.78
260,07/03/05 10:20:00 PM,38.56,27.78
261,07/03/05 10:21:00 PM,38.56,27.78
262,07/03/05 10:22:00 PM,38.56,27.78
263,07/03/05 10:23:00 PM,38.56,27.96
264,07/03/05 10:24:00 PM,38.56,27.96
265,07/03/05 10:25:00 PM,38.56,27.96
266,07/03/05 10:26:00 PM,38.56,27.96
267,07/03/05 10:27:00 PM,38.56,27.96
268,07/03/05 10:28:00 PM,38.56,27.96
269,07/03/05 10:29:00 PM,38.56,27.96
270,07/03/05 10:30:00 PM,38.56,27.78
271,07/03/05 10:31:00 PM,38.56,27.78
272,07/03/05 10:32:00 PM,38.56,27.78
273,07/03/05 10:33:00 PM,38.56,27.78
274,07/03/05 10:34:00 PM,38.56,27.78
275,07/03/05 10:35:00 PM,38.56,27.6
276,07/03/05 10:36:00 PM,38.56,27.6
277,07/03/05 10:37:00 PM,38.35,27.6
278,07/03/05 10:38:00 PM,37.92,27.6
279,07/03/05 10:39:00 PM,37.71,27.78
280,07/03/05 10:40:00 PM,37.71,27.78
281,07/03/05 10:41:00 PM,37.5,27.78
282,07/03/05 10:42:00 PM,37.71,27.6
283,07/03/05 10:43:00 PM,37.71,27.6
284,07/03/05 10:44:00 PM,37.71,27.6
285,07/03/05 10:45:00 PM,37.92,27.6
286,07/03/05 10:46:00 PM,37.92,27.6
287,07/03/05 10:47:00 PM,37.92,27.6
288,07/03/05 10:48:00 PM,37.92,27.42
289,07/03/05 10:49:00 PM,38.14,27.42
290,07/03/05 10:50:00 PM,38.14,27.42
291,07/03/05 10:51:00 PM,38.35,27.42
292,07/03/05 10:52:00 PM,38.35,27.42
293,07/03/05 10:53:00 PM,38.35,27.42
294,07/03/05 10:54:00 PM,38.35,27.42
295,07/03/05 10:55:00 PM,38.35,27.42
296,07/03/05 10:56:00 PM,38.35,27.6
297,07/03/05 10:57:00 PM,38.35,27.6
298,07/03/05 10:58:00 PM,38.35,27.6
299,07/03/05 10:59:00 PM,38.35,27.6
300,07/03/05 11:00:00 PM,38.35,27.6
301,07/03/05 11:01:00 PM,38.35,27.78
302,07/03/05 11:02:00 PM,38.35,27.6
303,07/03/05 11:03:00 PM,38.35,27.6
304,07/03/05 11:04:00 PM,38.14,27.6
305,07/03/05 11:05:00 PM,38.14,27.6
306,07/03/05 11:06:00 PM,38.14,27.6
307,07/03/05 11:07:00 PM,38.14,27.6
308,07/03/05 11:08:00 PM,38.14,27.6
309,07/03/05 11:09:00 PM,38.14,27.6
310,07/03/05 11:10:00 PM,38.14,27.78
311,07/03/05 11:11:00 PM,38.14,27.78
312,07/03/05 11:12:00 PM,38.14,27.78
313,07/03/05 11:13:00 PM,37.71,27.6
314,07/03/05 11:14:00 PM,37.71,27.6
315,07/03/05 11:15:00 PM,37.71,27.6
316,07/03/05 11:16:00 PM,37.5,27.6
317,07/03/05 11:17:00 PM,37.29,27.6
318,07/03/05 11:18:00 PM,37.08,27.6
319,07/03/05 11:19:00 PM,36.67,27.6
320,07/03/05 11:20:00 PM,36.46,27.6
321,07/03/05 11:21:00 PM,36.26,27.6
322,07/03/05 11:22:00 PM,36.05,27.6
323,07/03/05 11:23:00 PM,36.05,27.6
324,07/03/05 11:24:00 PM,35.85,27.6
325,07/03/05 11:25:00 PM,35.64,27.6
326,07/03/05 11:26:00 PM,35.64,27.42
327,07/03/05 11:27:00 PM,35.64,27.42
328,07/03/05 11:28:00 PM,35.44,27.24
329,07/03/05 11:29:00 PM,35.44,27.42
330,07/03/05 11:30:00 PM,35.44,27.24
331,07/03/05 11:31:00 PM,35.24,27.24
332,07/03/05 11:32:00 PM,35.24,27.24
333,07/03/05 11:33:00 PM,35.03,27.24
334,07/03/05 11:34:00 PM,35.03,27.24
335,07/03/05 11:35:00 PM,35.03,27.24
336,07/03/05 11:36:00 PM,34.83,27.24
337,07/03/05 11:37:00 PM,34.83,27.24
338,07/03/05 11:38:00 PM,34.83,27.24
339,07/03/05 11:39:00 PM,34.83,27.06
340,07/03/05 11:40:00 PM,34.63,27.06
341,07/03/05 11:41:00 PM,34.63,27.06
342,07/03/05 11:42:00 PM,34.63,27.06
343,07/03/05 11:43:00 PM,34.43,27.06
344,07/03/05 11:44:00 PM,34.43,26.88
345,07/03/05 11:45:00 PM,34.43,26.88
346,07/03/05 11:46:00 PM,34.43,26.88
347,07/03/05 11:47:00 PM,35.24,26.88
348,07/03/05 11:48:00 PM,36.46,26.88
349,07/03/05 11:49:00 PM,36.88,26.88
350,07/03/05 11:50:00 PM,37.29,26.88
351,07/03/05 11:51:00 PM,37.5,26.88
352,07/03/05 11:52:00 PM,37.71,26.88
353,07/03/05 11:53:00 PM,37.71,26.7
354,07/03/05 11:54:00 PM,37.71,26.88
355,07/03/05 11:55:00 PM,37.71,26.88
356,07/03/05 11:56:00 PM,37.92,26.88
357,07/03/05 11:57:00 PM,37.92,26.88
358,07/03/05 11:58:00 PM,37.92,26.88
359,07/03/05 11:59:00 PM,37.92,26.88
360,07/04/05 12:00:00 AM,37.92,26.88
361,07/04/05 12:01:00 AM,37.92,26.88
362,07/04/05 12:02:00 AM,37.92,26.88
363,07/04/05 12:03:00 AM,37.92,26.88
364,07/04/05 12:04:00 AM,37.92,26.88
365,07/04/05 12:05:00 AM,37.92,27.06
366,07/04/05 12:06:00 AM,37.92,27.06
367,07/04/05 12:07:00 AM,37.92,27.06
368,07/04/05 12:08:00 AM,37.92,27.06
369,07/04/05 12:09:00 AM,37.92,27.06
370,07/04/05 12:10:00 AM,37.71,27.24
371,07/04/05 12:11:00 AM,37.71,27.24
372,07/04/05 12:12:00 AM,37.71,27.24
373,07/04/05 12:13:00 AM,37.71,27.24
374,07/04/05 12:14:00 AM,37.92,27.06
375,07/04/05 12:15:00 AM,37.92,27.06
376,07/04/05 12:16:00 AM,37.92,27.06
377,07/04/05 12:17:00 AM,37.71,27.06
378,07/04/05 12:18:00 AM,37.71,27.06
379,07/04/05 12:19:00 AM,37.71,27.06
380,07/04/05 12:20:00 AM,37.71,27.06
381,07/04/05 12:21:00 AM,37.71,27.06
382,07/04/05 12:22:00 AM,37.71,27.06
383,07/04/05 12:23:00 AM,37.71,27.06
384,07/04/05 12:24:00 AM,37.71,27.06
385,07/04/05 12:25:00 AM,37.71,27.06
386,07/04/05 12:26:00 AM,37.71,27.06
387,07/04/05 12:27:00 AM,37.71,27.06
388,07/04/05 12:28:00 AM,37.5,27.06
389,07/04/05 12:29:00 AM,37.5,27.06
390,07/04/05 12:30:00 AM,37.5,27.06
391,07/04/05 12:31:00 AM,37.71,27.06
392,07/04/05 12:32:00 AM,37.5,27.06
393,07/04/05 12:33:00 AM,37.5,27.06
394,07/04/05 12:34:00 AM,37.5,27.06
395,07/04/05 12:35:00 AM,37.5,27.06
396,07/04/05 12:36:00 AM,37.71,27.06
397,07/04/05 12:37:00 AM,37.71,27.06
398,07/04/05 12:38:00 AM,37.5,26.88
399,07/04/05 12:39:00 AM,37.71,26.88
400,07/04/05 12:40:00 AM,37.92,26.88
401,07/04/05 12:41:00 AM,37.92,26.88
402,07/04/05 12:42:00 AM,37.92,26.7
403,07/04/05 12:43:00 AM,37.92,26.7
404,07/04/05 12:44:00 AM,37.92,26.7
405,07/04/05 12:45:00 AM,37.92,26.7
406,07/04/05 12:46:00 AM,37.92,26.7
407,07/04/05 12:47:00 AM,37.92,26.7
408,07/04/05 12:48:00 AM,37.92,26.52
409,07/04/05 12:49:00 AM,37.92,26.52
410,07/04/05 12:50:00 AM,37.92,26.52
411,07/04/05 12:51:00 AM,37.92,26.52
412,07/04/05 12:52:00 AM,37.92,26.52
413,07/04/05 12:53:00 AM,37.92,26.52
414,07/04/05 12:54:00 AM,37.92,26.52
415,07/04/05 12:55:00 AM,37.92,26.52
416,07/04/05 12:56:00 AM,37.71,26.52
417,07/04/05 12:57:00 AM,37.71,26.52
418,07/04/05 12:58:00 AM,37.71,26.52
419,07/04/05 12:59:00 AM,37.71,26.52
420,07/04/05 01:00:00 AM,37.71,26.52
421,07/04/05 01:01:00 AM,37.71,26.52
422,07/04/05 01:02:00 AM,37.71,26.52
423,07/04/05 01:03:00 AM,37.29,26.52
424,07/04/05 01:04:00 AM,37.29,26.52
425,07/04/05 01:05:00 AM,37.29,26.52
426,07/04/05 01:06:00 AM,37.5,26.52
427,07/04/05 01:07:00 AM,37.5,26.52
428,07/04/05 01:08:00 AM,37.71,26.52
429,07/04/05 01:09:00 AM,37.71,26.52
430,07/04/05 01:10:00 AM,37.08,26.52
431,07/04/05 01:11:00 AM,37.29,26.52
432,07/04/05 01:12:00 AM,37.5,26.52
433,07/04/05 01:13:00 AM,37.71,26.52
434,07/04/05 01:14:00 AM,37.71,26.52
435,07/04/05 01:15:00 AM,37.71,26.52
436,07/04/05 01:16:00 AM,37.71,26.52
437,07/04/05 01:17:00 AM,37.71,26.34
438,07/04/05 01:18:00 AM,37.71,26.34
439,07/04/05 01:19:00 AM,37.71,26.34
440,07/04/05 01:20:00 AM,37.71,26.34
441,07/04/05 01:21:00 AM,37.71,26.34
442,07/04/05 01:22:00 AM,37.71,26.52
443,07/04/05 01:23:00 AM,37.71,26.52
444,07/04/05 01:24:00 AM,37.71,26.52
445,07/04/05 01:25:00 AM,37.71,26.52
446,07/04/05 01:26:00 AM,37.71,26.52
447,07/04/05 01:27:00 AM,37.71,26.52
448,07/04/05 01:28:00 AM,37.71,26.52
449,07/04/05 01:29:00 AM,37.71,26.52
450,07/04/05 01:30:00 AM,37.71,26.34
451,07/04/05 01:31:00 AM,37.71,26.34
452,07/04/05 01:32:00 AM,37.71,26.52
453,07/04/05 01:33:00 AM,37.71,26.52
454,07/04/05 01:34:00 AM,37.71,26.52
455,07/04/05 01:35:00 AM,37.71,26.34
456,07/04/05 01:36:00 AM,37.71,26.34
457,07/04/05 01:37:00 AM,37.71,26.34
458,07/04/05 01:38:00 AM,37.71,26.34
459,07/04/05 01:39:00 AM,37.71,26.34
460,07/04/05 01:40:00 AM,37.71,26.16
461,07/04/05 01:41:00 AM,37.71,26.16
462,07/04/05 01:42:00 AM,37.29,26.16
463,07/04/05 01:43:00 AM,37.5,26.16
464,07/04/05 01:44:00 AM,37.71,26.16
465,07/04/05 01:45:00 AM,37.71,26.16
466,07/04/05 01:46:00 AM,37.71,26.16
467,07/04/05 01:47:00 AM,37.71,26.16
468,07/04/05 01:48:00 AM,37.71,26.34
469,07/04/05 01:49:00 AM,37.71,26.34
470,07/04/05 01:50:00 AM,37.71,26.16
471,07/04/05 01:51:00 AM,37.5,26.16
472,07/04/05 01:52:00 AM,37.71,26.16
473,07/04/05 01:53:00 AM,37.71,26.34
474,07/04/05 01:54:00 AM,37.71,26.34
475,07/04/05 01:55:00 AM,37.71,26.34
476,07/04/05 01:56:00 AM,37.71,26.52
477,07/04/05 01:57:00 AM,37.71,26.52
478,07/04/05 01:58:00 AM,37.71,26.34
479,07/04/05 01:59:00 AM,37.71,26.34
480,07/04/05 02:00:00 AM,37.71,26.52
481,07/04/05 02:01:00 AM,37.5,26.52
482,07/04/05 02:02:00 AM,36.88,26.52
483,07/04/05 02:03:00 AM,36.46,26.52
484,07/04/05 02:04:00 AM,36.67,26.52
485,07/04/05 02:05:00 AM,36.88,26.52
486,07/04/05 02:06:00 AM,37.08,26.52
487,07/04/05 02:07:00 AM,37.29,26.52
488,07/04/05 02:08:00 AM,37.29,26.52
489,07/04/05 02:09:00 AM,37.29,26.52
490,07/04/05 02:10:00 AM,37.29,26.52
491,07/04/05 02:11:00 AM,37.5,26.34
492,07/04/05 02:12:00 AM,37.5,26.34
493,07/04/05 02:13:00 AM,37.5,26.34
494,07/04/05 02:14:00 AM,37.5,26.34
495,07/04/05 02:15:00 AM,37.5,26.34
496,07/04/05 02:16:00 AM,37.5,26.34
497,07/04/05 02:17:00 AM,37.5,26.34
498,07/04/05 02:18:00 AM,37.5,26.34
499,07/04/05 02:19:00 AM,37.5,26.34
500,07/04/05 02:20:00 AM,37.5,26.34
501,07/04/05 02:21:00 AM,37.5,26.34
502,07/04/05 02:22:00 AM,37.5,26.34
503,07/04/05 02:23:00 AM,37.5,26.16
504,07/04/05 02:24:00 AM,37.29,26.16
505,07/04/05 02:25:00 AM,36.67,26.16
506,07/04/05 02:26:00 AM,36.88,26.16
507,07/04/05 02:27:00 AM,37.08,26.16
508,07/04/05 02:28:00 AM,37.08,26.16
509,07/04/05 02:29:00 AM,37.08,25.98
510,07/04/05 02:30:00 AM,37.08,25.98
511,07/04/05 02:31:00 AM,37.08,25.98
512,07/04/05 02:32:00 AM,37.29,25.98
513,07/04/05 02:33:00 AM,37.29,25.98
514,07/04/05 02:34:00 AM,37.29,26.16
515,07/04/05 02:35:00 AM,37.29,26.16
516,07/04/05 02:36:00 AM,37.29,26.16
517,07/04/05 02:37:00 AM,37.29,26.16
518,07/04/05 02:38:00 AM,37.29,26.16
519,07/04/05 02:39:00 AM,37.29,26.34
520,07/04/05 02:40:00 AM,37.29,26.34
521,07/04/05 02:41:00 AM,37.29,26.16
522,07/04/05 02:42:00 AM,37.29,26.16
523,07/04/05 02:43:00 AM,37.29,26.16
524,07/04/05 02:44:00 AM,37.29,26.16
525,07/04/05 02:45:00 AM,37.29,26.16
526,07/04/05 02:46:00 AM,37.29,26.16
527,07/04/05 02:47:00 AM,37.29,26.16
528,07/04/05 02:48:00 AM,37.29,26.16
529,07/04/05 02:49:00 AM,37.29,26.16
530,07/04/05 02:50:00 AM,37.29,26.34
531,07/04/05 02:51:00 AM,37.29,26.34
532,07/04/05 02:52:00 AM,37.29,26.34
533,07/04/05 02:53:00 AM,37.29,26.34
534,07/04/05 02:54:00 AM,37.29,26.34
535,07/04/05 02:55:00 AM,37.29,26.34
536,07/04/05 02:56:00 AM,37.29,26.34
537,07/04/05 02:57:00 AM,37.29,26.34
538,07/04/05 02:58:00 AM,37.29,26.34
539,07/04/05 02:59:00 AM,36.88,26.34
540,07/04/05 03:00:00 AM,37.08,26.34
541,07/04/05 03:01:00 AM,37.29,26.34
542,07/04/05 03:02:00 AM,37.29,26.34
543,07/04/05 03:03:00 AM,37.5,26.34
544,07/04/05 03:04:00 AM,37.5,26.34
545,07/04/05 03:05:00 AM,37.5,26.34
546,07/04/05 03:06:00 AM,37.5,26.34
547,07/04/05 03:07:00 AM,37.29,26.34
548,07/04/05 03:08:00 AM,37.29,26.34
549,07/04/05 03:09:00 AM,37.5,26.16
550,07/04/05 03:10:00 AM,37.5,26.16
551,07/04/05 03:11:00 AM,37.5,26.16
552,07/04/05 03:12:00 AM,37.5,26.16
553,07/04/05 03:13:00 AM,37.5,26.16
554,07/04/05 03:14:00 AM,37.5,26.16
555,07/04/05 03:15:00 AM,37.5,26.16
556,07/04/05 03:16:00 AM,37.5,26.16
557,07/04/05 03:17:00 AM,37.5,26.16
558,07/04/05 03:18:00 AM,37.5,26.16
559,07/04/05 03:19:00 AM,37.5,26.16
