#,date,tempe,ambient
55,07/15/06 08:55:00 PM,38.56,30.18
56,07/15/06 08:56:00 PM,38.56,30.18
57,07/15/06 08:57:00 PM,37.92,30.18
58,07/15/06 08:58:00 PM,38.14,30.18
59,07/15/06 08:59:00 PM,38.14,30.18
60,07/15/06 09:00:00 PM,38.35,30.18
61,07/15/06 09:01:00 PM,38.35,30.0
62,07/15/06 09:02:00 PM,38.35,30.0
63,07/15/06 09:03:00 PM,37.5,30.0
64,07/15/06 09:04:00 PM,37.92,30.0
65,07/15/06 09:05:00 PM,38.14,30.0
66,07/15/06 09:06:00 PM,38.14,30.0
67,07/15/06 09:07:00 PM,38.35,30.0
68,07/15/06 09:08:00 PM,38.35,30.0
69,07/15/06 09:09:00 PM,38.14,30.0
70,07/15/06 09:10:00 PM,38.35,30.0
71,07/15/06 09:11:00 PM,38.35,30.0
72,07/15/06 09:12:00 PM,38.14,30.0
73,07/15/06 09:13:00 PM,38.14,30.0
74,07/15/06 09:14:00 PM,38.14,30.0
75,07/15/06 09:15:00 PM,38.35,30.0
76,07/15/06 09:16:00 PM,38.35,29.81
77,07/15/06 09:17:00 PM,38.35,29.81
78,07/15/06 09:18:00 PM,37.92,29.81
79,07/15/06 09:19:00 PM,37.92,29.81
80,07/15/06 09:20:00 PM,37.5,29.81
81,07/15/06 09:21:00 PM,37.5,29.81
82,07/15/06 09:22:00 PM,37.29,29.81
83,07/15/06 09:23:00 PM,37.08,29.81
84,07/15/06 09:24:00 PM,36.88,29.81
85,07/15/06 09:25:00 PM,36.88,29.81
86,07/15/06 09:26:00 PM,37.5,29.81
87,07/15/06 09:27:00 PM,38.14,29.81
88,07/15/06 09:28:00 PM,38.35,29.81
89,07/15/06 09:29:00 PM,38.35,29.62
90,07/15/06 09:30:00 PM,38.35,29.62
91,07/15/06 09:31:00 PM,38.35,29.62
92,07/15/06 09:32:00 PM,38.56,29.62
93,07/15/06 09:33:00 PM,38.78,29.62
94,07/15/06 09:34:00 PM,38.78,29.62
95,07/15/06 09:35:00 PM,38.78,29.62
96,07/15/06 09:36:00 PM,38.56,29.62
97,07/15/06 09:37:00 PM,38.56,29.62
98,07/15/06 09:38:00 PM,38.56,29.62
99,07/15/06 09:39:00 PM,38.56,29.44
100,07/15/06 09:40:00 PM,38.56,29.44
101,07/15/06 09:41:00 PM,38.56,29.44
102,07/15/06 09:42:00 PM,38.56,29.44
103,07/15/06 09:43:00 PM,37.92,29.44
104,07/15/06 09:44:00 PM,37.71,29.44
105,07/15/06 09:45:00 PM,37.5,29.44
106,07/15/06 09:46:00 PM,37.08,29.44
107,07/15/06 09:47:00 PM,36.88,29.44
108,07/15/06 09:48:00 PM,36.88,29.25
109,07/15/06 09:49:00 PM,36.67,29.25
110,07/15/06 09:50:00 PM,36.67,29.07
111,07/15/06 09:51:00 PM,36.67,29.07
112,07/15/06 09:52:00 PM,36.67,29.07
113,07/15/06 09:53:00 PM,36.67,29.07
114,07/15/06 09:54:00 PM,36.46,29.07
115,07/15/06 09:55:00 PM,36.46,29.07
116,07/15/06 09:56:00 PM,36.67,29.07
117,07/15/06 09:57:00 PM,36.67,29.07
118,07/15/06 09:58:00 PM,36.67,29.07
119,07/15/06 09:59:00 PM,36.67,29.07
120,07/15/06 10:00:00 PM,36.88,29.07
121,07/15/06 10:01:00 PM,36.88,29.07
122,07/15/06 10:02:00 PM,36.88,29.07
123,07/15/06 10:03:00 PM,36.88,29.07
124,07/15/06 10:04:00 PM,37.08,29.07
125,07/15/06 10:05:00 PM,37.08,29.07
126,07/15/06 10:06:00 PM,37.08,29.07
127,07/15/06 10:07:00 PM,36.88,29.07
128,07/15/06 10:08:00 PM,37.08,28.88
129,07/15/06 10:09:00 PM,37.08,28.88
130,07/15/06 10:10:00 PM,36.88,28.88
131,07/15/06 10:11:00 PM,37.08,28.88
132,07/15/06 10:12:00 PM,37.08,28.88
133,07/15/06 10:13:00 PM,37.08,28.88
134,07/15/06 10:14:00 PM,37.29,28.88
135,07/15/06 10:15:00 PM,37.08,28.88
136,07/15/06 10:16:00 PM,37.08,28.88
137,07/15/06 10:17:00 PM,37.08,28.88
138,07/15/06 10:18:00 PM,37.08,28.88
139,07/15/06 10:19:00 PM,37.08,28.7
140,07/15/06 10:20:00 PM,36.88,28.7
141,07/15/06 10:21:00 PM,36.88,28.7
142,07/15/06 10:22:00 PM,36.88,28.7
143,07/15/06 10:23:00 PM,36.88,28.7
144,07/15/06 10:24:00 PM,36.88,28.7
145,07/15/06 10:25:00 PM,36.88,28.7
146,07/15/06 10:26:00 PM,36.88,28.7
147,07/15/06 10:27:00 PM,36.88,28.51
148,07/15/06 10:28:00 PM,36.88,28.51
149,07/15/06 10:29:00 PM,36.88,28.51
150,07/15/06 10:30:00 PM,36.88,28.51
151,07/15/06 10:31:00 PM,36.88,28.51
152,07/15/06 10:32:00 PM,36.88,28.51
153,07/15/06 10:33:00 PM,36.88,28.51
154,07/15/06 10:34:00 PM,37.08,28.51
155,07/15/06 10:35:00 PM,37.08,28.51
156,07/15/06 10:36:00 PM,37.08,28.33
157,07/15/06 10:37:00 PM,37.08,28.33
158,07/15/06 10:38:00 PM,37.08,28.33
159,07/15/06 10:39:00 PM,37.08,28.33
160,07/15/06 10:40:00 PM,37.08,28.33
161,07/15/06 10:41:00 PM,37.08,28.33
162,07/15/06 10:42:00 PM,37.08,28.33
163,07/15/06 10:43:00 PM,36.88,28.33
164,07/15/06 10:44:00 PM,36.88,28.33
165,07/15/06 10:45:00 PM,36.88,28.33
166,07/15/06 10:46:00 PM,36.88,28.33
167,07/15/06 10:47:00 PM,36.88,28.33
168,07/15/06 10:48:00 PM,36.88,28.33
169,07/15/06 10:49:00 PM,36.88,28.33
170,07/15/06 10:50:00 PM,36.88,28.33
171,07/15/06 10:51:00 PM,36.88,28.33
172,07/15/06 10:52:00 PM,36.88,28.33
173,07/15/06 10:53:00 PM,36.46,28.33
174,07/15/06 10:54:00 PM,36.05,28.33
175,07/15/06 10:55:00 PM,36.05,28.33
176,07/15/06 10:56:00 PM,36.05,28.33
177,07/15/06 10:57:00 PM,36.26,28.33
178,07/15/06 10:58:00 PM,36.26,28.33
179,07/15/06 10:59:00 PM,36.26,28.33
180,07/15/06 11:00:00 PM,36.26,28.33
181,07/15/06 11:01:00 PM,36.26,28.33
182,07/15/06 11:02:00 PM,36.26,28.33
183,07/15/06 11:03:00 PM,36.26,28.33
184,07/15/06 11:04:00 PM,36.26,28.33
185,07/15/06 11:05:00 PM,36.26,28.33
186,07/15/06 11:06:00 PM,36.26,28.33
187,07/15/06 11:07:00 PM,36.26,28.33
188,07/15/06 11:08:00 PM,36.26,28.33
189,07/15/06 11:09:00 PM,36.05,28.15
190,07/15/06 11:10:00 PM,36.05,28.15
191,07/15/06 11:11:00 PM,35.85,28.15
192,07/15/06 11:12:00 PM,35.85,28.15
193,07/15/06 11:13:00 PM,35.85,28.15
194,07/15/06 11:14:00 PM,35.64,28.15
195,07/15/06 11:15:00 PM,35.64,28.15
196,07/15/06 11:16:00 PM,35.64,28.15
197,07/15/06 11:17:00 PM,35.64,28.15
198,07/15/06 11:18:00 PM,35.64,28.15
199,07/15/06 11:19:00 PM,35.64,28.15
200,07/15/06 11:20:00 PM,35.64,28.15
201,07/15/06 11:21:00 PM,35.64,28.15
202,07/15/06 11:22:00 PM,35.64,28.15
203,07/15/06 11:23:00 PM,35.64,28.15
204,07/15/06 11:24:00 PM,35.85,28.15
205,07/15/06 11:25:00 PM,36.05,28.15
206,07/15/06 11:26:00 PM,36.05,28.15
207,07/15/06 11:27:00 PM,36.26,28.15
208,07/15/06 11:28:00 PM,36.26,28.15
209,07/15/06 11:29:00 PM,36.26,28.15
210,07/15/06 11:30:00 PM,36.26,27.96
211,07/15/06 11:31:00 PM,36.46,27.96
212,07/15/06 11:32:00 PM,36.67,27.96
213,07/15/06 11:33:00 PM,36.67,27.96
214,07/15/06 11:34:00 PM,36.46,27.96
215,07/15/06 11:35:00 PM,36.05,27.96
216,07/15/06 11:36:00 PM,35.64,27.96
217,07/15/06 11:37:00 PM,35.64,27.96
218,07/15/06 11:38:00 PM,35.44,27.96
219,07/15/06 11:39:00 PM,35.44,27.96
220,07/15/06 11:40:00 PM,35.24,27.78
221,07/15/06 11:41:00 PM,35.24,27.78
222,07/15/06 11:42:00 PM,35.03,27.78
223,07/15/06 11:43:00 PM,35.64,27.78
224,07/15/06 11:44:00 PM,36.26,27.78
225,07/15/06 11:45:00 PM,36.88,27.6
226,07/15/06 11:46:00 PM,37.08,27.42
227,07/15/06 11:47:00 PM,37.29,27.42
228,07/15/06 11:48:00 PM,37.5,27.24
229,07/15/06 11:49:00 PM,37.5,27.24
230,07/15/06 11:50:00 PM,37.5,27.06
231,07/15/06 11:51:00 PM,37.5,27.06
232,07/15/06 11:52:00 PM,37.5,26.88
233,07/15/06 11:53:00 PM,37.5,26.88
234,07/15/06 11:54:00 PM,37.5,26.7
235,07/15/06 11:55:00 PM,37.5,26.88
236,07/15/06 11:56:00 PM,36.67,26.7
237,07/15/06 11:57:00 PM,35.44,26.7
238,07/15/06 11:58:00 PM,34.83,26.88
239,07/15/06 11:59:00 PM,34.43,26.88
240,07/16/06 12:00:00 AM,34.23,26.88
241,07/16/06 12:01:00 AM,34.63,26.7
242,07/16/06 12:02:00 AM,35.03,26.7
243,07/16/06 12:03:00 AM,35.44,26.7
244,07/16/06 12:04:00 AM,35.64,26.7
245,07/16/06 12:05:00 AM,35.64,26.7
246,07/16/06 12:06:00 AM,35.85,26.7
247,07/16/06 12:07:00 AM,35.85,26.7
248,07/16/06 12:08:00 AM,35.85,26.7
249,07/16/06 12:09:00 AM,35.85,26.7
250,07/16/06 12:10:00 AM,35.64,26.7
251,07/16/06 12:11:00 AM,35.85,26.7
252,07/16/06 12:12:00 AM,35.64,26.7
253,07/16/06 12:13:00 AM,35.24,26.52
254,07/16/06 12:14:00 AM,35.03,26.52
255,07/16/06 12:15:00 AM,35.03,26.52
256,07/16/06 12:16:00 AM,34.83,26.52
257,07/16/06 12:17:00 AM,34.83,26.7
258,07/16/06 12:18:00 AM,34.63,26.7
259,07/16/06 12:19:00 AM,34.63,26.7
260,07/16/06 12:20:00 AM,34.63,26.7
261,07/16/06 12:21:00 AM,34.43,26.7
262,07/16/06 12:22:00 AM,34.43,26.7
263,07/16/06 12:23:00 AM,34.43,26.88
264,07/16/06 12:24:00 AM,34.43,26.88
265,07/16/06 12:25:00 AM,34.43,26.88
266,07/16/06 12:26:00 AM,34.23,26.88
267,07/16/06 12:27:00 AM,34.23,26.88
268,07/16/06 12:28:00 AM,34.23,26.88
269,07/16/06 12:29:00 AM,34.23,26.7
270,07/16/06 12:30:00 AM,34.23,26.7
271,07/16/06 12:31:00 AM,34.63,26.52
272,07/16/06 12:32:00 AM,35.24,26.52
273,07/16/06 12:33:00 AM,35.44,26.52
274,07/16/06 12:34:00 AM,35.85,26.52
275,07/16/06 12:35:00 AM,35.85,26.52
276,07/16/06 12:36:00 AM,36.05,26.52
277,07/16/06 12:37:00 AM,36.05,26.52
278,07/16/06 12:38:00 AM,36.26,26.52
279,07/16/06 12:39:00 AM,36.26,26.52
280,07/16/06 12:40:00 AM,36.26,26.52
281,07/16/06 12:41:00 AM,36.26,26.52
282,07/16/06 12:42:00 AM,36.26,26.52
283,07/16/06 12:43:00 AM,36.46,26.52
284,07/16/06 12:44:00 AM,36.46,26.52
285,07/16/06 12:45:00 AM,36.46,26.52
286,07/16/06 12:46:00 AM,36.46,26.52
287,07/16/06 12:47:00 AM,36.26,26.52
288,07/16/06 12:48:00 AM,35.85,26.52
289,07/16/06 12:49:00 AM,35.44,26.52
290,07/16/06 12:50:00 AM,35.24,26.7
291,07/16/06 12:51:00 AM,35.03,26.7
292,07/16/06 12:52:00 AM,35.03,26.7
293,07/16/06 12:53:00 AM,34.83,26.7
294,07/16/06 12:54:00 AM,34.63,26.7
295,07/16/06 12:55:00 AM,34.63,26.7
296,07/16/06 12:56:00 AM,35.24,26.7
297,07/16/06 12:57:00 AM,35.64,26.7
298,07/16/06 12:58:00 AM,35.85,26.7
299,07/16/06 12:59:00 AM,36.05,26.7
300,07/16/06 01:00:00 AM,36.26,26.7
301,07/16/06 01:01:00 AM,36.46,26.7
302,07/16/06 01:02:00 AM,36.46,26.7
303,07/16/06 01:03:00 AM,36.67,26.7
304,07/16/06 01:04:00 AM,36.46,26.7
305,07/16/06 01:05:00 AM,36.05,26.88
306,07/16/06 01:06:00 AM,36.05,26.88
307,07/16/06 01:07:00 AM,36.05,26.88
308,07/16/06 01:08:00 AM,36.05,26.88
309,07/16/06 01:09:00 AM,36.05,26.7
310,07/16/06 01:10:00 AM,35.85,26.7
311,07/16/06 01:11:00 AM,36.26,26.7
312,07/16/06 01:12:00 AM,36.67,26.7
313,07/16/06 01:13:00 AM,36.88,26.7
314,07/16/06 01:14:00 AM,37.08,26.7
315,07/16/06 01:15:00 AM,37.08,26.7
316,07/16/06 01:16:00 AM,37.29,26.7
317,07/16/06 01:17:00 AM,37.29,26.7
318,07/16/06 01:18:00 AM,37.29,26.7
319,07/16/06 01:19:00 AM,37.5,26.7
320,07/16/06 01:20:00 AM,37.5,26.7
321,07/16/06 01:21:00 AM,37.5,26.7
322,07/16/06 01:22:00 AM,37.5,26.7
323,07/16/06 01:23:00 AM,37.5,26.7
324,07/16/06 01:24:00 AM,37.29,26.7
325,07/16/06 01:25:00 AM,37.29,26.7
326,07/16/06 01:26:00 AM,37.29,26.7
327,07/16/06 01:27:00 AM,37.29,26.7
328,07/16/06 01:28:00 AM,36.88,26.7
329,07/16/06 01:29:00 AM,36.46,26.7
330,07/16/06 01:30:00 AM,36.05,26.7
331,07/16/06 01:31:00 AM,35.85,26.7
332,07/16/06 01:32:00 AM,36.05,26.7
333,07/16/06 01:33:00 AM,36.26,26.7
334,07/16/06 01:34:00 AM,36.46,26.7
335,07/16/06 01:35:00 AM,36.67,26.7
336,07/16/06 01:36:00 AM,36.88,26.7
337,07/16/06 01:37:00 AM,36.88,26.7
338,07/16/06 01:38:00 AM,36.88,26.7
339,07/16/06 01:39:00 AM,36.88,26.7
340,07/16/06 01:40:00 AM,36.88,26.7
341,07/16/06 01:41:00 AM,37.08,26.52
342,07/16/06 01:42:00 AM,37.08,26.34
343,07/16/06 01:43:00 AM,37.08,26.16
344,07/16/06 01:44:00 AM,37.08,26.16
345,07/16/06 01:45:00 AM,37.08,26.16
346,07/16/06 01:46:00 AM,37.08,26.34
347,07/16/06 01:47:00 AM,37.08,26.34
348,07/16/06 01:48:00 AM,36.88,26.34
349,07/16/06 01:49:00 AM,36.88,26.34
350,07/16/06 01:50:00 AM,36.88,26.34
351,07/16/06 01:51:00 AM,36.88,26.34
352,07/16/06 01:52:00 AM,36.88,26.52
353,07/16/06 01:53:00 AM,36.88,26.52
354,07/16/06 01:54:00 AM,36.46,26.52
355,07/16/06 01:55:00 AM,36.26,26.52
356,07/16/06 01:56:00 AM,36.05,26.34
357,07/16/06 01:57:00 AM,36.05,26.34
358,07/16/06 01:58:00 AM,36.05,26.34
359,07/16/06 01:59:00 AM,35.85,26.34
360,07/16/06 02:00:00 AM,35.85,26.34
361,07/16/06 02:01:00 AM,35.85,26.34
362,07/16/06 02:02:00 AM,35.85,26.34
363,07/16/06 02:03:00 AM,35.85,26.34
364,07/16/06 02:04:00 AM,35.64,26.34
365,07/16/06 02:05:00 AM,35.64,26.34
366,07/16/06 02:06:00 AM,35.44,26.34
367,07/16/06 02:07:00 AM,35.44,26.34
368,07/16/06 02:08:00 AM,35.44,26.34
369,07/16/06 02:09:00 AM,35.44,26.34
370,07/16/06 02:10:00 AM,35.44,26.34
371,07/16/06 02:11:00 AM,35.24,26.34
372,07/16/06 02:12:00 AM,35.24,26.34
373,07/16/06 02:13:00 AM,35.24,26.34
374,07/16/06 02:14:00 AM,35.24,26.34
375,07/16/06 02:15:00 AM,35.24,26.34
376,07/16/06 02:16:00 AM,35.44,26.34
377,07/16/06 02:17:00 AM,35.44,26.34
378,07/16/06 02:18:00 AM,35.44,26.34
379,07/16/06 02:19:00 AM,35.44,26.34
380,07/16/06 02:20:00 AM,35.44,26.34
381,07/16/06 02:21:00 AM,35.44,26.16
382,07/16/06 02:22:00 AM,35.44,26.16
383,07/16/06 02:23:00 AM,35.24,26.16
384,07/16/06 02:24:00 AM,35.24,25.98
385,07/16/06 02:25:00 AM,35.24,25.98
386,07/16/06 02:26:00 AM,35.24,25.8
387,07/16/06 02:27:00 AM,35.24,25.8
388,07/16/06 02:28:00 AM,35.24,25.98
389,07/16/06 02:29:00 AM,35.24,25.98
390,07/16/06 02:30:00 AM,35.24,25.98
391,07/16/06 02:31:00 AM,35.24,25.98
392,07/16/06 02:32:00 AM,35.44,25.98
393,07/16/06 02:33:00 AM,35.44,25.98
394,07/16/06 02:34:00 AM,35.64,25.98
395,07/16/06 02:35:00 AM,35.64,25.98
396,07/16/06 02:36:00 AM,35.64,25.98
397,07/16/06 02:37:00 AM,35.64,25.98
398,07/16/06 02:38:00 AM,35.64,25.98
399,07/16/06 02:39:00 AM,35.64,26.16
400,07/16/06 02:40:00 AM,35.64,26.16
401,07/16/06 02:41:00 AM,35.64,26.16
402,07/16/06 02:42:00 AM,35.64,25.98
403,07/16/06 02:43:00 AM,35.64,25.98
404,07/16/06 02:44:00 AM,35.64,25.98
405,07/16/06 02:45:00 AM,35.64,25.98
406,07/16/06 02:46:00 AM,35.44,25.98
407,07/16/06 02:47:00 AM,35.24,25.98
408,07/16/06 02:48:00 AM,35.24,25.98
409,07/16/06 02:49:00 AM,35.24,25.98
410,07/16/06 02:50:00 AM,35.24,25.98
411,07/16/06 02:51:00 AM,35.24,25.98
412,07/16/06 02:52:00 AM,35.64,25.98
413,07/16/06 02:53:00 AM,36.05,25.98
414,07/16/06 02:54:00 AM,36.26,25.98
415,07/16/06 02:55:00 AM,36.26,25.98
416,07/16/06 02:56:00 AM,36.26,25.98
417,07/16/06 02:57:00 AM,35.85,25.98
418,07/16/06 02:58:00 AM,35.44,25.98
419,07/16/06 02:59:00 AM,34.04,25.98
420,07/16/06 03:00:00 AM,32.86,25.8
421,07/16/06 03:01:00 AM,31.89,25.8
422,07/16/06 03:02:00 AM,31.32,25.8
423,07/16/06 03:03:00 AM,30.75,25.8
424,07/16/06 03:04:00 AM,30.18,25.8
425,07/16/06 03:05:00 AM,30.0,25.8
426,07/16/06 03:06:00 AM,29.81,25.62
427,07/16/06 03:07:00 AM,29.62,25.62
428,07/16/06 03:08:00 AM,29.07,25.62
429,07/16/06 03:09:00 AM,29.07,25.62
430,07/16/06 03:10:00 AM,28.88,25.62
431,07/16/06 03:11:00 AM,28.7,25.62
432,07/16/06 03:12:00 AM,28.51,25.62
433,07/16/06 03:13:00 AM,28.51,25.62
434,07/16/06 03:14:00 AM,28.33,25.62
435,07/16/06 03:15:00 AM,28.15,25.62
436,07/16/06 03:16:00 AM,28.15,25.62
437,07/16/06 03:17:00 AM,28.15,25.62
438,07/16/06 03:18:00 AM,27.96,25.62
439,07/16/06 03:19:00 AM,27.78,25.62
440,07/16/06 03:20:00 AM,29.25,25.62
441,07/16/06 03:21:00 AM,33.84,25.62
442,07/16/06 03:22:00 AM,36.05,25.62
443,07/16/06 03:23:00 AM,37.08,25.62
444,07/16/06 03:24:00 AM,37.71,25.62
445,07/16/06 03:25:00 AM,38.14,25.62
446,07/16/06 03:26:00 AM,38.35,25.62
447,07/16/06 03:27:00 AM,38.35,25.62
448,07/16/06 03:28:00 AM,38.56,25.62
449,07/16/06 03:29:00 AM,38.56,25.62
450,07/16/06 03:30:00 AM,38.56,25.62
451,07/16/06 03:31:00 AM,38.56,25.62
452,07/16/06 03:32:00 AM,38.56,25.62
453,07/16/06 03:33:00 AM,38.56,25.62
454,07/16/06 03:34:00 AM,38.56,25.62
455,07/16/06 03:35:00 AM,38.56,25.62
456,07/16/06 03:36:00 AM,38.56,25.62
457,07/16/06 03:37:00 AM,38.78,25.62
458,07/16/06 03:38:00 AM,38.56,25.62
459,07/16/06 03:39:00 AM,38.56,25.62
460,07/16/06 03:40:00 AM,38.35,25.62
461,07/16/06 03:41:00 AM,38.35,25.62
462,07/16/06 03:42:00 AM,38.35,25.62
463,07/16/06 03:43:00 AM,38.35,25.62
464,07/16/06 03:44:00 AM,38.35,25.62
465,07/16/06 03:45:00 AM,38.35,25.62
466,07/16/06 03:46:00 AM,38.35,25.62
467,07/16/06 03:47:00 AM,38.35,25.62
468,07/16/06 03:48:00 AM,38.35,25.62
469,07/16/06 03:49:00 AM,38.35,25.62
470,07/16/06 03:50:00 AM,38.35,25.62
471,07/16/06 03:51:00 AM,38.35,25.62
472,07/16/06 03:52:00 AM,38.35,25.62
473,07/16/06 03:53:00 AM,38.35,25.62
474,07/16/06 03:54:00 AM,38.35,25.62
475,07/16/06 03:55:00 AM,38.35,25.62
476,07/16/06 03:56:00 AM,38.35,25.62
477,07/16/06 03:57:00 AM,38.35,25.62
478,07/16/06 03:58:00 AM,38.35,25.62
479,07/16/06 03:59:00 AM,38.35,25.62
480,07/16/06 04:00:00 AM,38.35,25.62
481,07/16/06 04:01:00 AM,38.35,25.62
482,07/16/06 04:02:00 AM,38.35,25.62
483,07/16/06 04:03:00 AM,38.35,25.44
484,07/16/06 04:04:00 AM,38.35,25.44
485,07/16/06 04:05:00 AM,38.14,25.44
486,07/16/06 04:06:00 AM,38.14,25.27
487,07/16/06 04:07:00 AM,38.14,25.27
488,07/16/06 04:08:00 AM,38.14,25.27
489,07/16/06 04:09:00 AM,38.14,25.27
490,07/16/06 04:10:00 AM,38.14,25.27
491,07/16/06 04:11:00 AM,38.14,25.27
492,07/16/06 04:12:00 AM,38.14,25.44
493,07/16/06 04:13:00 AM,38.14,25.44
494,07/16/06 04:14:00 AM,38.35,25.27
495,07/16/06 04:15:00 AM,38.35,25.27
496,07/16/06 04:16:00 AM,38.99,25.27
497,07/16/06 04:17:00 AM,38.99,25.27
498,07/16/06 04:18:00 AM,38.99,25.27
499,07/16/06 04:19:00 AM,38.99,25.27
500,07/16/06 04:20:00 AM,38.99,25.27
501,07/16/06 04:21:00 AM,38.99,25.27
502,07/16/06 04:22:00 AM,38.99,25.27
503,07/16/06 04:23:00 AM,38.99,25.27
504,07/16/06 04:24:00 AM,38.99,25.27
505,07/16/06 04:25:00 AM,38.99,25.27
506,07/16/06 04:26:00 AM,38.99,25.27
507,07/16/06 04:27:00 AM,38.99,25.27
508,07/16/06 04:28:00 AM,38.99,25.27
509,07/16/06 04:29:00 AM,38.99,25.27
510,07/16/06 04:30:00 AM,38.99,25.27
511,07/16/06 04:31:00 AM,38.99,25.27
512,07/16/06 04:32:00 AM,38.99,25.27
513,07/16/06 04:33:00 AM,38.56,25.27
514,07/16/06 04:34:00 AM,38.56,25.27
515,07/16/06 04:35:00 AM,38.56,25.27
516,07/16/06 04:36:00 AM,38.35,25.27
517,07/16/06 04:37:00 AM,38.35,25.27
518,07/16/06 04:38:00 AM,38.35,25.27
519,07/16/06 04:39:00 AM,38.35,25.27
520,07/16/06 04:40:00 AM,38.35,25.27
521,07/16/06 04:41:00 AM,38.35,25.27
522,07/16/06 04:42:00 AM,38.14,25.27
523,07/16/06 04:43:00 AM,38.14,25.27
524,07/16/06 04:44:00 AM,38.14,25.27
525,07/16/06 04:45:00 AM,38.14,25.27
526,07/16/06 04:46:00 AM,38.14,25.27
527,07/16/06 04:47:00 AM,38.14,25.27
528,07/16/06 04:48:00 AM,38.14,25.27
529,07/16/06 04:49:00 AM,38.35,25.27
530,07/16/06 04:50:00 AM,38.35,25.27
531,07/16/06 04:51:00 AM,38.35,25.27
532,07/16/06 04:52:00 AM,38.35,25.27
533,07/16/06 04:53:00 AM,38.35,25.27
534,07/16/06 04:54:00 AM,38.35,25.09
535,07/16/06 04:55:00 AM,38.56,25.09
536,07/16/06 04:56:00 AM,38.56,25.09
537,07/16/06 04:57:00 AM,38.56,25.09
538,07/16/06 04:58:00 AM,38.56,25.09
539,07/16/06 04:59:00 AM,38.56,25.09
540,07/16/06 05:00:00 AM,38.56,25.27
541,07/16/06 05:01:00 AM,38.56,25.27
542,07/16/06 05:02:00 AM,38.78,25.27
543,07/16/06 05:03:00 AM,38.78,25.27
544,07/16/06 05:04:00 AM,37.71,25.27
545,07/16/06 05:05:00 AM,35.24,25.27
546,07/16/06 05:06:00 AM,33.64,25.27
547,07/16/06 05:07:00 AM,32.47,25.27
548,07/16/06 05:08:00 AM,31.7,25.27
549,07/16/06 05:09:00 AM,30.94,25.27
550,07/16/06 05:10:00 AM,30.37,25.27
551,07/16/06 05:11:00 AM,30.18,25.27
552,07/16/06 05:12:00 AM,29.81,25.27
553,07/16/06 05:13:00 AM,29.25,25.09
554,07/16/06 05:14:00 AM,29.07,25.09
555,07/16/06 05:15:00 AM,28.88,25.09
556,07/16/06 05:16:00 AM,28.7,25.09
557,07/16/06 05:17:00 AM,28.51,25.09
558,07/16/06 05:18:00 AM,28.33,25.09
559,07/16/06 05:19:00 AM,28.33,25.09
