#,date,tempe,ambient
116,06/26/06 10:56:00 PM,25.09,24.38
117,06/26/06 10:57:00 PM,25.09,24.38
118,06/26/06 10:58:00 PM,25.09,24.38
119,06/26/06 10:59:00 PM,25.09,24.38
120,06/26/06 11:00:00 PM,25.09,24.38
121,06/26/06 11:01:00 PM,25.09,24.38
122,06/26/06 11:02:00 PM,25.09,24.38
123,06/26/06 11:03:00 PM,25.09,24.38
124,06/26/06 11:04:00 PM,25.09,24.56
125,06/26/06 11:05:00 PM,25.09,24.56
126,06/26/06 11:06:00 PM,25.09,24.38
127,06/26/06 11:07:00 PM,25.09,24.38
128,06/26/06 11:08:00 PM,25.09,24.38
129,06/26/06 11:09:00 PM,25.09,24.38
130,06/26/06 11:10:00 PM,25.09,24.38
131,06/26/06 11:11:00 PM,25.09,24.38
132,06/26/06 11:12:00 PM,25.09,24.38
133,06/26/06 11:13:00 PM,25.09,24.38
134,06/26/06 11:14:00 PM,25.09,24.38
135,06/26/06 11:15:00 PM,24.91,24.38
136,06/26/06 11:16:00 PM,24.91,24.38
137,06/26/06 11:17:00 PM,24.91,24.38
138,06/26/06 11:18:00 PM,24.91,24.38
139,06/26/06 11:19:00 PM,24.91,24.38
140,06/26/06 11:20:00 PM,24.91,24.38
141,06/26/06 11:21:00 PM,24.91,24.38
142,06/26/06 11:22:00 PM,24.91,24.38
143,06/26/06 11:23:00 PM,24.91,24.38
144,06/26/06 11:24:00 PM,24.91,24.38
145,06/26/06 11:25:00 PM,24.91,24.38
146,06/26/06 11:26:00 PM,24.91,24.38
147,06/26/06 11:27:00 PM,24.91,24.38
148,06/26/06 11:28:00 PM,24.91,24.38
149,06/26/06 11:29:00 PM,24.91,24.38
150,06/26/06 11:30:00 PM,24.91,24.38
151,06/26/06 11:31:00 PM,24.91,24.38
152,06/26/06 11:32:00 PM,24.91,24.38
153,06/26/06 11:33:00 PM,24.91,24.38
154,06/26/06 11:34:00 PM,24.91,24.38
155,06/26/06 11:35:00 PM,24.91,24.38
156,06/26/06 11:36:00 PM,24.91,24.38
157,06/26/06 11:37:00 PM,24.91,24.38
158,06/26/06 11:38:00 PM,24.91,24.38
159,06/26/06 11:39:00 PM,24.91,24.38
160,06/26/06 11:40:00 PM,24.91,24.38
161,06/26/06 11:41:00 PM,24.91,24.38
162,06/26/06 11:42:00 PM,24.74,24.38
163,06/26/06 11:43:00 PM,24.74,24.38
164,06/26/06 11:44:00 PM,24.74,24.38
165,06/26/06 11:45:00 PM,24.74,24.38
166,06/26/06 11:46:00 PM,24.74,24.38
167,06/26/06 11:47:00 PM,24.74,24.38
168,06/26/06 11:48:00 PM,24.74,24.38
169,06/26/06 11:49:00 PM,24.74,24.38
170,06/26/06 11:50:00 PM,24.74,24.38
171,06/26/06 11:51:00 PM,24.74,24.38
172,06/26/06 11:52:00 PM,24.74,24.38
173,06/26/06 11:53:00 PM,24.74,24.38
174,06/26/06 11:54:00 PM,24.74,24.38
175,06/26/06 11:55:00 PM,24.74,24.38
176,06/26/06 11:56:00 PM,24.74,24.38
177,06/26/06 11:57:00 PM,24.74,24.38
178,06/26/06 11:58:00 PM,24.74,24.21
179,06/26/06 11:59:00 PM,24.74,24.21
180,06/27/06 12:00:00 AM,24.74,24.21
181,06/27/06 12:01:00 AM,24.74,24.21
182,06/27/06 12:02:00 AM,24.74,24.21
183,06/27/06 12:03:00 AM,24.74,24.21
184,06/27/06 12:04:00 AM,24.74,24.21
185,06/27/06 12:05:00 AM,24.74,24.21
186,06/27/06 12:06:00 AM,24.56,24.21
187,06/27/06 12:07:00 AM,24.56,24.21
188,06/27/06 12:08:00 AM,24.56,24.21
189,06/27/06 12:09:00 AM,24.56,24.21
190,06/27/06 12:10:00 AM,24.56,24.21
191,06/27/06 12:11:00 AM,24.56,24.21
192,06/27/06 12:12:00 AM,24.56,24.21
193,06/27/06 12:13:00 AM,24.56,24.21
194,06/27/06 12:14:00 AM,24.56,24.21
195,06/27/06 12:15:00 AM,24.56,24.03
196,06/27/06 12:16:00 AM,24.56,24.03
197,06/27/06 12:17:00 AM,24.56,24.03
198,06/27/06 12:18:00 AM,24.56,24.03
199,06/27/06 12:19:00 AM,24.56,24.03
200,06/27/06 12:20:00 AM,24.56,24.03
201,06/27/06 12:21:00 AM,24.56,24.03
202,06/27/06 12:22:00 AM,24.56,24.03
203,06/27/06 12:23:00 AM,24.56,24.03
204,06/27/06 12:24:00 AM,24.56,24.03
205,06/27/06 12:25:00 AM,24.56,24.03
206,06/27/06 12:26:00 AM,24.56,24.03
207,06/27/06 12:27:00 AM,24.56,24.03
208,06/27/06 12:28:00 AM,24.56,24.03
209,06/27/06 12:29:00 AM,24.38,24.03
210,06/27/06 12:30:00 AM,24.38,24.03
211,06/27/06 12:31:00 AM,24.38,23.86
212,06/27/06 12:32:00 AM,24.38,23.86
213,06/27/06 12:33:00 AM,24.38,23.86
214,06/27/06 12:34:00 AM,24.38,23.86
215,06/27/06 12:35:00 AM,24.38,23.86
216,06/27/06 12:36:00 AM,24.38,23.86
217,06/27/06 12:37:00 AM,24.38,23.86
218,06/27/06 12:38:00 AM,24.38,23.86
219,06/27/06 12:39:00 AM,24.38,23.86
220,06/27/06 12:40:00 AM,24.38,23.86
221,06/27/06 12:41:00 AM,24.38,23.86
222,06/27/06 12:42:00 AM,24.38,23.86
223,06/27/06 12:43:00 AM,24.38,23.86
224,06/27/06 12:44:00 AM,24.38,23.86
225,06/27/06 12:45:00 AM,24.38,23.86
226,06/27/06 12:46:00 AM,24.38,23.68
227,06/27/06 12:47:00 AM,24.38,23.68
228,06/27/06 12:48:00 AM,24.21,23.68
229,06/27/06 12:49:00 AM,24.21,23.86
230,06/27/06 12:50:00 AM,24.21,23.86
231,06/27/06 12:51:00 AM,24.21,23.86
232,06/27/06 12:52:00 AM,24.21,23.86
233,06/27/06 12:53:00 AM,24.21,23.86
234,06/27/06 12:54:00 AM,24.21,23.86
235,06/27/06 12:55:00 AM,24.21,23.86
236,06/27/06 12:56:00 AM,24.21,23.68
237,06/27/06 12:57:00 AM,24.21,23.68
238,06/27/06 12:58:00 AM,24.21,23.68
239,06/27/06 12:59:00 AM,24.21,23.68
240,06/27/06 01:00:00 AM,24.21,23.68
241,06/27/06 01:01:00 AM,24.21,23.68
242,06/27/06 01:02:00 AM,24.21,23.68
243,06/27/06 01:03:00 AM,24.21,23.68
244,06/27/06 01:04:00 AM,24.21,23.68
245,06/27/06 01:05:00 AM,24.21,23.68
246,06/27/06 01:06:00 AM,24.21,23.68
247,06/27/06 01:07:00 AM,24.21,23.68
248,06/27/06 01:08:00 AM,24.21,23.68
249,06/27/06 01:09:00 AM,24.21,23.68
250,06/27/06 01:10:00 AM,24.03,23.68
251,06/27/06 01:11:00 AM,24.03,23.68
252,06/27/06 01:12:00 AM,24.03,23.68
253,06/27/06 01:13:00 AM,24.03,23.68
254,06/27/06 01:14:00 AM,24.03,23.68
255,06/27/06 01:15:00 AM,24.03,23.68
256,06/27/06 01:16:00 AM,24.03,23.68
257,06/27/06 01:17:00 AM,24.03,23.68
258,06/27/06 01:18:00 AM,24.03,23.68
259,06/27/06 01:19:00 AM,24.03,23.68
260,06/27/06 01:20:00 AM,24.03,23.51
261,06/27/06 01:21:00 AM,24.03,23.51
262,06/27/06 01:22:00 AM,24.03,23.51
263,06/27/06 01:23:00 AM,24.03,23.51
264,06/27/06 01:24:00 AM,24.03,23.51
265,06/27/06 01:25:00 AM,24.03,23.51
266,06/27/06 01:26:00 AM,24.03,23.51
267,06/27/06 01:27:00 AM,24.03,23.51
268,06/27/06 01:28:00 AM,24.03,23.51
269,06/27/06 01:29:00 AM,24.03,23.51
270,06/27/06 01:30:00 AM,24.03,23.51
271,06/27/06 01:31:00 AM,23.86,23.51
272,06/27/06 01:32:00 AM,23.86,23.51
273,06/27/06 01:33:00 AM,23.86,23.51
274,06/27/06 01:34:00 AM,23.86,23.51
275,06/27/06 01:35:00 AM,23.86,23.51
276,06/27/06 01:36:00 AM,23.86,23.51
277,06/27/06 01:37:00 AM,23.86,23.51
278,06/27/06 01:38:00 AM,23.86,23.51
279,06/27/06 01:39:00 AM,23.86,23.51
280,06/27/06 01:40:00 AM,23.86,23.51
281,06/27/06 01:41:00 AM,24.03,23.51
282,06/27/06 01:42:00 AM,24.03,23.51
283,06/27/06 01:43:00 AM,24.03,23.51
284,06/27/06 01:44:00 AM,24.03,23.51
285,06/27/06 01:45:00 AM,24.03,23.51
286,06/27/06 01:46:00 AM,24.03,23.51
287,06/27/06 01:47:00 AM,24.03,23.51
288,06/27/06 01:48:00 AM,24.03,23.51
289,06/27/06 01:49:00 AM,24.03,23.51
290,06/27/06 01:50:00 AM,23.86,23.51
291,06/27/06 01:51:00 AM,23.86,23.51
292,06/27/06 01:52:00 AM,23.86,23.51
293,06/27/06 01:53:00 AM,23.86,23.51
294,06/27/06 01:54:00 AM,23.86,23.51
295,06/27/06 01:55:00 AM,23.86,23.51
296,06/27/06 01:56:00 AM,23.86,23.33
297,06/27/06 01:57:00 AM,23.86,23.51
298,06/27/06 01:58:00 AM,23.86,23.51
299,06/27/06 01:59:00 AM,23.86,23.51
300,06/27/06 02:00:00 AM,23.86,23.51
301,06/27/06 02:01:00 AM,23.86,23.51
302,06/27/06 02:02:00 AM,23.86,23.51
303,06/27/06 02:03:00 AM,23.86,23.51
304,06/27/06 02:04:00 AM,23.86,23.51
305,06/27/06 02:05:00 AM,23.86,23.51
306,06/27/06 02:06:00 AM,23.86,23.51
307,06/27/06 02:07:00 AM,23.86,23.51
308,06/27/06 02:08:00 AM,23.86,23.51
309,06/27/06 02:09:00 AM,23.86,23.51
310,06/27/06 02:10:00 AM,23.86,23.51
311,06/27/06 02:11:00 AM,23.86,23.51
312,06/27/06 02:12:00 AM,23.86,23.51
313,06/27/06 02:13:00 AM,23.86,23.33
314,06/27/06 02:14:00 AM,23.86,23.33
315,06/27/06 02:15:00 AM,23.86,23.51
316,06/27/06 02:16:00 AM,23.86,23.51
317,06/27/06 02:17:00 AM,23.86,23.51
318,06/27/06 02:18:00 AM,23.86,23.51
319,06/27/06 02:19:00 AM,23.86,23.51
320,06/27/06 02:20:00 AM,23.86,23.51
321,06/27/06 02:21:00 AM,23.86,23.51
322,06/27/06 02:22:00 AM,23.86,23.51
323,06/27/06 02:23:00 AM,23.86,23.51
324,06/27/06 02:24:00 AM,23.86,23.51
325,06/27/06 02:25:00 AM,23.86,23.51
326,06/27/06 02:26:00 AM,23.86,23.51
327,06/27/06 02:27:00 AM,23.86,23.51
328,06/27/06 02:28:00 AM,23.86,23.51
329,06/27/06 02:29:00 AM,23.86,23.51
330,06/27/06 02:30:00 AM,23.86,23.51
331,06/27/06 02:31:00 AM,23.86,23.51
332,06/27/06 02:32:00 AM,23.86,23.51
333,06/27/06 02:33:00 AM,23.86,23.51
334,06/27/06 02:34:00 AM,23.86,23.33
335,06/27/06 02:35:00 AM,23.86,23.33
336,06/27/06 02:36:00 AM,23.86,23.33
337,06/27/06 02:37:00 AM,23.68,23.33
338,06/27/06 02:38:00 AM,23.68,23.33
339,06/27/06 02:39:00 AM,23.68,23.33
340,06/27/06 02:40:00 AM,23.68,23.33
341,06/27/06 02:41:00 AM,23.68,23.33
342,06/27/06 02:42:00 AM,23.68,23.33
343,06/27/06 02:43:00 AM,23.68,23.33
344,06/27/06 02:44:00 AM,23.68,23.51
345,06/27/06 02:45:00 AM,23.68,23.33
346,06/27/06 02:46:00 AM,23.68,23.51
347,06/27/06 02:47:00 AM,23.68,23.51
348,06/27/06 02:48:00 AM,23.68,23.33
349,06/27/06 02:49:00 AM,23.68,23.33
350,06/27/06 02:50:00 AM,23.68,23.33
351,06/27/06 02:51:00 AM,23.68,23.33
352,06/27/06 02:52:00 AM,23.68,23.33
353,06/27/06 02:53:00 AM,23.68,23.33
354,06/27/06 02:54:00 AM,23.68,23.33
355,06/27/06 02:55:00 AM,23.68,23.33
356,06/27/06 02:56:00 AM,23.68,23.33
357,06/27/06 02:57:00 AM,23.68,23.51
358,06/27/06 02:58:00 AM,23.68,23.51
359,06/27/06 02:59:00 AM,23.68,23.33
360,06/27/06 03:00:00 AM,23.68,23.33
361,06/27/06 03:01:00 AM,23.68,23.33
362,06/27/06 03:02:00 AM,23.68,23.33
363,06/27/06 03:03:00 AM,23.68,23.33
364,06/27/06 03:04:00 AM,23.68,23.33
365,06/27/06 03:05:00 AM,23.68,23.33
366,06/27/06 03:06:00 AM,23.68,23.33
367,06/27/06 03:07:00 AM,23.68,23.33
368,06/27/06 03:08:00 AM,23.68,23.33
369,06/27/06 03:09:00 AM,23.68,23.33
370,06/27/06 03:10:00 AM,23.68,23.33
371,06/27/06 03:11:00 AM,23.68,23.33
372,06/27/06 03:12:00 AM,23.68,23.51
373,06/27/06 03:13:00 AM,23.68,23.51
374,06/27/06 03:14:00 AM,23.68,23.51
375,06/27/06 03:15:00 AM,23.68,23.51
376,06/27/06 03:16:00 AM,23.86,23.51
377,06/27/06 03:17:00 AM,23.86,23.51
378,06/27/06 03:18:00 AM,23.86,23.51
379,06/27/06 03:19:00 AM,23.86,23.51
380,06/27/06 03:20:00 AM,23.86,23.51
381,06/27/06 03:21:00 AM,23.86,23.51
382,06/27/06 03:22:00 AM,23.86,23.51
383,06/27/06 03:23:00 AM,23.86,23.51
384,06/27/06 03:24:00 AM,23.86,23.51
385,06/27/06 03:25:00 AM,23.86,23.51
386,06/27/06 03:26:00 AM,23.86,23.51
387,06/27/06 03:27:00 AM,23.86,23.51
388,06/27/06 03:28:00 AM,23.86,23.51
389,06/27/06 03:29:00 AM,23.86,23.51
390,06/27/06 03:30:00 AM,23.86,23.51
391,06/27/06 03:31:00 AM,23.86,23.51
392,06/27/06 03:32:00 AM,23.86,23.51
393,06/27/06 03:33:00 AM,23.86,23.51
394,06/27/06 03:34:00 AM,23.86,23.51
395,06/27/06 03:35:00 AM,23.86,23.51
396,06/27/06 03:36:00 AM,23.86,23.51
397,06/27/06 03:37:00 AM,23.86,23.51
398,06/27/06 03:38:00 AM,23.86,23.51
399,06/27/06 03:39:00 AM,23.86,23.51
400,06/27/06 03:40:00 AM,23.86,23.51
401,06/27/06 03:41:00 AM,23.86,23.51
402,06/27/06 03:42:00 AM,23.86,23.51
403,06/27/06 03:43:00 AM,23.86,23.51
404,06/27/06 03:44:00 AM,23.86,23.51
405,06/27/06 03:45:00 AM,23.86,23.51
406,06/27/06 03:46:00 AM,23.86,23.51
407,06/27/06 03:47:00 AM,23.86,23.51
408,06/27/06 03:48:00 AM,23.86,23.51
409,06/27/06 03:49:00 AM,23.86,23.51
410,06/27/06 03:50:00 AM,23.86,23.51
411,06/27/06 03:51:00 AM,23.86,23.51
412,06/27/06 03:52:00 AM,23.86,23.68
413,06/27/06 03:53:00 AM,23.86,23.68
414,06/27/06 03:54:00 AM,23.86,23.68
415,06/27/06 03:55:00 AM,23.86,23.68
416,06/27/06 03:56:00 AM,23.86,23.68
417,06/27/06 03:57:00 AM,23.86,23.68
418,06/27/06 03:58:00 AM,23.86,23.68
419,06/27/06 03:59:00 AM,23.86,23.68
420,06/27/06 04:00:00 AM,23.86,23.68
421,06/27/06 04:01:00 AM,23.86,23.68
422,06/27/06 04:02:00 AM,23.86,23.68
423,06/27/06 04:03:00 AM,23.86,23.51
424,06/27/06 04:04:00 AM,23.86,23.51
425,06/27/06 04:05:00 AM,23.86,23.51
426,06/27/06 04:06:00 AM,23.86,23.51
427,06/27/06 04:07:00 AM,23.86,23.68
428,06/27/06 04:08:00 AM,23.86,23.68
429,06/27/06 04:09:00 AM,23.86,23.68
430,06/27/06 04:10:00 AM,23.86,23.68
431,06/27/06 04:11:00 AM,23.86,23.68
432,06/27/06 04:12:00 AM,23.86,23.86
433,06/27/06 04:13:00 AM,23.86,23.86
434,06/27/06 04:14:00 AM,23.86,23.86
435,06/27/06 04:15:00 AM,23.86,23.86
436,06/27/06 04:16:00 AM,23.86,23.86
437,06/27/06 04:17:00 AM,23.86,23.86
438,06/27/06 04:18:00 AM,23.86,23.86
439,06/27/06 04:19:00 AM,23.86,23.86
440,06/27/06 04:20:00 AM,23.86,23.86
441,06/27/06 04:21:00 AM,23.86,23.86
442,06/27/06 04:22:00 AM,23.86,23.86
443,06/27/06 04:23:00 AM,23.86,23.86
444,06/27/06 04:24:00 AM,23.86,23.86
445,06/27/06 04:25:00 AM,23.86,23.86
446,06/27/06 04:26:00 AM,23.86,23.86
447,06/27/06 04:27:00 AM,23.86,23.86
448,06/27/06 04:28:00 AM,23.86,23.86
449,06/27/06 04:29:00 AM,24.03,23.86
450,06/27/06 04:30:00 AM,24.03,23.86
451,06/27/06 04:31:00 AM,24.03,23.86
452,06/27/06 04:32:00 AM,24.03,23.86
453,06/27/06 04:33:00 AM,24.03,23.86
454,06/27/06 04:34:00 AM,24.03,23.86
455,06/27/06 04:35:00 AM,24.03,23.86
456,06/27/06 04:36:00 AM,24.03,23.86
457,06/27/06 04:37:00 AM,24.03,23.86
458,06/27/06 04:38:00 AM,24.03,23.86
459,06/27/06 04:39:00 AM,24.03,23.86
460,06/27/06 04:40:00 AM,24.03,23.86
461,06/27/06 04:41:00 AM,24.03,23.86
462,06/27/06 04:42:00 AM,24.03,23.86
463,06/27/06 04:43:00 AM,24.03,23.86
464,06/27/06 04:44:00 AM,24.03,23.86
465,06/27/06 04:45:00 AM,24.03,23.86
466,06/27/06 04:46:00 AM,24.03,23.86
467,06/27/06 04:47:00 AM,24.03,23.86
468,06/27/06 04:48:00 AM,24.03,23.86
469,06/27/06 04:49:00 AM,24.03,23.86
470,06/27/06 04:50:00 AM,24.03,23.86
471,06/27/06 04:51:00 AM,24.03,23.86
472,06/27/06 04:52:00 AM,23.86,23.86
473,06/27/06 04:53:00 AM,23.86,23.86
474,06/27/06 04:54:00 AM,23.86,23.86
475,06/27/06 04:55:00 AM,24.03,23.86
476,06/27/06 04:56:00 AM,24.03,23.86
477,06/27/06 04:57:00 AM,24.03,23.86
478,06/27/06 04:58:00 AM,24.03,23.86
479,06/27/06 04:59:00 AM,24.03,23.86
480,06/27/06 05:00:00 AM,23.86,23.86
481,06/27/06 05:01:00 AM,23.86,23.68
482,06/27/06 05:02:00 AM,23.86,23.68
483,06/27/06 05:03:00 AM,23.86,23.86
484,06/27/06 05:04:00 AM,23.86,23.86
485,06/27/06 05:05:00 AM,23.86,23.68
486,06/27/06 05:06:00 AM,23.86,23.68
487,06/27/06 05:07:00 AM,23.86,23.68
488,06/27/06 05:08:00 AM,23.86,23.68
489,06/27/06 05:09:00 AM,23.86,23.68
490,06/27/06 05:10:00 AM,23.86,23.68
491,06/27/06 05:11:00 AM,23.86,23.68
492,06/27/06 05:12:00 AM,23.86,23.68
493,06/27/06 05:13:00 AM,23.86,23.68
494,06/27/06 05:14:00 AM,23.86,23.68
495,06/27/06 05:15:00 AM,23.86,23.68
496,06/27/06 05:16:00 AM,23.86,23.68
497,06/27/06 05:17:00 AM,23.86,23.51
498,06/27/06 05:18:00 AM,23.86,23.51
499,06/27/06 05:19:00 AM,23.86,23.51
500,06/27/06 05:20:00 AM,23.68,23.51
501,06/27/06 05:21:00 AM,23.68,23.51
502,06/27/06 05:22:00 AM,23.68,23.51
503,06/27/06 05:23:00 AM,23.68,23.51
504,06/27/06 05:24:00 AM,23.68,23.51
505,06/27/06 05:25:00 AM,23.68,23.51
506,06/27/06 05:26:00 AM,23.68,23.51
507,06/27/06 05:27:00 AM,23.68,23.51
508,06/27/06 05:28:00 AM,23.68,23.33
509,06/27/06 05:29:00 AM,23.68,23.33
510,06/27/06 05:30:00 AM,23.68,23.33
511,06/27/06 05:31:00 AM,23.68,23.33
512,06/27/06 05:32:00 AM,23.68,23.33
513,06/27/06 05:33:00 AM,23.68,23.33
514,06/27/06 05:34:00 AM,23.68,23.33
515,06/27/06 05:35:00 AM,23.68,23.33
516,06/27/06 05:36:00 AM,23.68,23.33
517,06/27/06 05:37:00 AM,23.68,23.33
518,06/27/06 05:38:00 AM,23.68,23.33
519,06/27/06 05:39:00 AM,23.68,23.33
520,06/27/06 05:40:00 AM,23.51,23.33
521,06/27/06 05:41:00 AM,23.51,23.33
522,06/27/06 05:42:00 AM,23.51,23.33
523,06/27/06 05:43:00 AM,23.51,23.33
524,06/27/06 05:44:00 AM,23.51,23.16
525,06/27/06 05:45:00 AM,23.51,23.16
526,06/27/06 05:46:00 AM,23.51,23.16
527,06/27/06 05:47:00 AM,23.51,23.16
528,06/27/06 05:48:00 AM,23.51,23.33
529,06/27/06 05:49:00 AM,23.51,23.16
530,06/27/06 05:50:00 AM,23.51,23.16
531,06/27/06 05:51:00 AM,23.51,23.16
532,06/27/06 05:52:00 AM,23.51,23.16
533,06/27/06 05:53:00 AM,23.51,23.16
534,06/27/06 05:54:00 AM,23.51,23.16
535,06/27/06 05:55:00 AM,23.51,23.16
536,06/27/06 05:56:00 AM,23.51,23.16
537,06/27/06 05:57:00 AM,23.51,23.16
538,06/27/06 05:58:00 AM,23.51,23.16
539,06/27/06 05:59:00 AM,23.51,23.16
540,06/27/06 06:00:00 AM,23.51,22.98
541,06/27/06 06:01:00 AM,23.33,22.98
542,06/27/06 06:02:00 AM,23.33,22.98
543,06/27/06 06:03:00 AM,23.33,22.98
544,06/27/06 06:04:00 AM,23.33,22.98
545,06/27/06 06:05:00 AM,23.33,22.98
546,06/27/06 06:06:00 AM,23.33,22.98
547,06/27/06 06:07:00 AM,23.33,22.98
548,06/27/06 06:08:00 AM,23.86,22.98
549,06/27/06 06:09:00 AM,24.56,23.16
550,06/27/06 06:10:00 AM,24.91,23.16
551,06/27/06 06:11:00 AM,25.27,23.16
552,06/27/06 06:12:00 AM,25.8,23.16
553,06/27/06 06:13:00 AM,25.98,23.16
554,06/27/06 06:14:00 AM,26.34,23.16
555,06/27/06 06:15:00 AM,26.88,23.16
556,06/27/06 06:16:00 AM,27.42,22.98
557,06/27/06 06:17:00 AM,27.78,22.98
558,06/27/06 06:18:00 AM,27.96,23.16
559,06/27/06 06:19:00 AM,28.15,23.16
