#,date,tempe,ambient
75,04/09/05 08:30:00 AM,26.34,15.33
76,04/09/05 08:31:00 AM,26.52,15.33
77,04/09/05 08:32:00 AM,26.7,15.33
78,04/09/05 08:33:00 AM,26.7,15.33
79,04/09/05 08:34:00 AM,25.98,15.49
80,04/09/05 08:35:00 AM,25.8,15.49
81,04/09/05 08:36:00 AM,25.62,15.49
82,04/09/05 08:37:00 AM,25.62,15.49
83,04/09/05 08:38:00 AM,25.62,15.49
84,04/09/05 08:39:00 AM,25.62,15.66
85,04/09/05 08:40:00 AM,25.09,15.66
86,04/09/05 08:41:00 AM,24.74,15.66
87,04/09/05 08:42:00 AM,24.38,15.66
88,04/09/05 08:43:00 AM,24.03,15.66
89,04/09/05 08:44:00 AM,23.68,15.66
90,04/09/05 08:45:00 AM,23.33,15.83
91,04/09/05 08:46:00 AM,23.16,15.83
92,04/09/05 08:47:00 AM,22.81,15.83
93,04/09/05 08:48:00 AM,22.64,15.83
94,04/09/05 08:49:00 AM,22.29,15.83
95,04/09/05 08:50:00 AM,22.12,15.83
96,04/09/05 08:51:00 AM,21.77,16.0
97,04/09/05 08:52:00 AM,21.6,16.0
98,04/09/05 08:53:00 AM,21.43,16.0
99,04/09/05 08:54:00 AM,21.26,16.0
100,04/09/05 08:55:00 AM,21.08,16.0
101,04/09/05 08:56:00 AM,20.91,16.17
102,04/09/05 08:57:00 AM,20.57,16.17
103,04/09/05 08:58:00 AM,20.57,16.17
104,04/09/05 08:59:00 AM,20.4,16.17
105,04/09/05 09:00:00 AM,20.23,16.33
106,04/09/05 09:01:00 AM,20.06,16.33
107,04/09/05 09:02:00 AM,19.89,16.33
108,04/09/05 09:03:00 AM,20.06,16.33
109,04/09/05 09:04:00 AM,20.23,16.33
110,04/09/05 09:05:00 AM,20.4,16.5
111,04/09/05 09:06:00 AM,20.57,16.5
112,04/09/05 09:07:00 AM,20.91,16.5
113,04/09/05 09:08:00 AM,21.26,16.5
114,04/09/05 09:09:00 AM,21.6,16.5
115,04/09/05 09:10:00 AM,21.77,16.5
116,04/09/05 09:11:00 AM,22.12,16.67
117,04/09/05 09:12:00 AM,22.46,16.67
118,04/09/05 09:13:00 AM,22.81,16.67
119,04/09/05 09:14:00 AM,23.16,16.84
120,04/09/05 09:15:00 AM,23.33,16.84
121,04/09/05 09:16:00 AM,23.68,16.84
122,04/09/05 09:17:00 AM,24.03,16.84
123,04/09/05 09:18:00 AM,24.21,16.84
124,04/09/05 09:19:00 AM,24.56,17.01
125,04/09/05 09:20:00 AM,24.74,17.01
126,04/09/05 09:21:00 AM,24.91,17.01
127,04/09/05 09:22:00 AM,25.27,17.01
128,04/09/05 09:23:00 AM,25.44,17.01
129,04/09/05 09:24:00 AM,25.62,17.01
130,04/09/05 09:25:00 AM,25.8,17.18
131,04/09/05 09:26:00 AM,25.44,17.18
132,04/09/05 09:27:00 AM,25.27,17.18
133,04/09/05 09:28:00 AM,24.91,17.35
134,04/09/05 09:29:00 AM,24.56,17.35
135,04/09/05 09:30:00 AM,24.38,17.35
136,04/09/05 09:31:00 AM,24.03,17.35
137,04/09/05 09:32:00 AM,23.86,17.51
138,04/09/05 09:33:00 AM,23.86,17.51
139,04/09/05 09:34:00 AM,24.21,17.51
140,04/09/05 09:35:00 AM,24.56,17.51
141,04/09/05 09:36:00 AM,24.91,17.51
142,04/09/05 09:37:00 AM,25.27,17.68
143,04/09/05 09:38:00 AM,25.44,17.68
144,04/09/05 09:39:00 AM,25.8,17.68
145,04/09/05 09:40:00 AM,26.16,17.68
146,04/09/05 09:41:00 AM,26.34,17.68
147,04/09/05 09:42:00 AM,26.7,17.68
148,04/09/05 09:43:00 AM,26.88,17.85
149,04/09/05 09:44:00 AM,27.06,17.85
150,04/09/05 09:45:00 AM,27.42,18.02
151,04/09/05 09:46:00 AM,27.6,18.02
152,04/09/05 09:47:00 AM,27.78,18.02
153,04/09/05 09:48:00 AM,27.96,18.02
154,04/09/05 09:49:00 AM,27.42,18.02
155,04/09/05 09:50:00 AM,26.7,18.02
156,04/09/05 09:51:00 AM,26.16,18.02
157,04/09/05 09:52:00 AM,25.62,18.19
158,04/09/05 09:53:00 AM,25.27,18.19
159,04/09/05 09:54:00 AM,24.74,18.19
160,04/09/05 09:55:00 AM,24.38,18.19
161,04/09/05 09:56:00 AM,24.03,18.19
162,04/09/05 09:57:00 AM,23.68,18.19
163,04/09/05 09:58:00 AM,23.51,18.19
164,04/09/05 09:59:00 AM,23.86,18.36
165,04/09/05 10:00:00 AM,24.56,18.36
166,04/09/05 10:01:00 AM,25.09,18.53
167,04/09/05 10:02:00 AM,25.44,18.53
168,04/09/05 10:03:00 AM,25.98,18.53
169,04/09/05 10:04:00 AM,26.16,18.7
170,04/09/05 10:05:00 AM,26.52,18.7
171,04/09/05 10:06:00 AM,26.7,18.87
172,04/09/05 10:07:00 AM,26.7,18.87
173,04/09/05 10:08:00 AM,26.88,18.87
174,04/09/05 10:09:00 AM,26.88,19.04
175,04/09/05 10:10:00 AM,26.88,19.04
176,04/09/05 10:11:00 AM,26.88,19.04
177,04/09/05 10:12:00 AM,26.88,19.04
178,04/09/05 10:13:00 AM,27.06,19.04
179,04/09/05 10:14:00 AM,27.06,19.04
180,04/09/05 10:15:00 AM,27.06,19.21
181,04/09/05 10:16:00 AM,27.06,19.04
182,04/09/05 10:17:00 AM,26.88,19.04
183,04/09/05 10:18:00 AM,27.06,19.21
184,04/09/05 10:19:00 AM,26.52,19.21
185,04/09/05 10:20:00 AM,25.8,19.21
186,04/09/05 10:21:00 AM,25.44,19.38
187,04/09/05 10:22:00 AM,24.91,19.38
188,04/09/05 10:23:00 AM,24.91,19.38
189,04/09/05 10:24:00 AM,25.98,19.38
190,04/09/05 10:25:00 AM,26.7,19.55
191,04/09/05 10:26:00 AM,26.7,19.55
192,04/09/05 10:27:00 AM,25.98,19.55
193,04/09/05 10:28:00 AM,25.62,19.72
194,04/09/05 10:29:00 AM,25.62,19.72
195,04/09/05 10:30:00 AM,25.62,19.72
196,04/09/05 10:31:00 AM,25.62,19.72
197,04/09/05 10:32:00 AM,25.8,19.55
198,04/09/05 10:33:00 AM,25.8,19.55
199,04/09/05 10:34:00 AM,25.98,19.55
200,04/09/05 10:35:00 AM,26.16,19.72
201,04/09/05 10:36:00 AM,26.16,19.72
202,04/09/05 10:37:00 AM,26.16,19.72
203,04/09/05 10:38:00 AM,26.34,19.72
204,04/09/05 10:39:00 AM,26.34,19.89
205,04/09/05 10:40:00 AM,26.52,20.06
206,04/09/05 10:41:00 AM,26.7,20.06
207,04/09/05 10:42:00 AM,27.42,20.06
208,04/09/05 10:43:00 AM,27.96,20.06
209,04/09/05 10:44:00 AM,28.33,20.23
210,04/09/05 10:45:00 AM,28.15,20.23
211,04/09/05 10:46:00 AM,28.33,20.06
212,04/09/05 10:47:00 AM,28.51,20.23
213,04/09/05 10:48:00 AM,28.51,20.4
214,04/09/05 10:49:00 AM,28.15,20.4
215,04/09/05 10:50:00 AM,27.78,20.4
216,04/09/05 10:51:00 AM,27.6,20.4
217,04/09/05 10:52:00 AM,27.06,20.57
218,04/09/05 10:53:00 AM,26.34,20.57
219,04/09/05 10:54:00 AM,25.62,20.57
220,04/09/05 10:55:00 AM,25.09,20.57
221,04/09/05 10:56:00 AM,24.74,20.4
222,04/09/05 10:57:00 AM,24.21,20.4
223,04/09/05 10:58:00 AM,23.86,20.4
224,04/09/05 10:59:00 AM,23.51,20.4
225,04/09/05 11:00:00 AM,23.68,20.4
226,04/09/05 11:01:00 AM,24.56,20.4
227,04/09/05 11:02:00 AM,25.44,20.57
228,04/09/05 11:03:00 AM,25.98,20.57
229,04/09/05 11:04:00 AM,26.52,20.57
230,04/09/05 11:05:00 AM,26.88,20.57
231,04/09/05 11:06:00 AM,27.24,20.57
232,04/09/05 11:07:00 AM,27.6,20.74
233,04/09/05 11:08:00 AM,27.78,20.74
234,04/09/05 11:09:00 AM,27.78,20.57
235,04/09/05 11:10:00 AM,27.78,20.57
236,04/09/05 11:11:00 AM,27.78,20.74
237,04/09/05 11:12:00 AM,27.6,20.74
238,04/09/05 11:13:00 AM,27.6,20.74
239,04/09/05 11:14:00 AM,27.6,20.74
240,04/09/05 11:15:00 AM,28.7,20.74
241,04/09/05 11:16:00 AM,28.88,20.91
242,04/09/05 11:17:00 AM,28.88,20.91
243,04/09/05 11:18:00 AM,28.88,20.91
244,04/09/05 11:19:00 AM,29.07,21.08
245,04/09/05 11:20:00 AM,29.07,21.08
246,04/09/05 11:21:00 AM,28.88,21.08
247,04/09/05 11:22:00 AM,28.33,21.08
248,04/09/05 11:23:00 AM,27.96,21.08
249,04/09/05 11:24:00 AM,27.42,21.08
250,04/09/05 11:25:00 AM,27.06,21.26
251,04/09/05 11:26:00 AM,26.7,21.43
252,04/09/05 11:27:00 AM,27.42,21.43
253,04/09/05 11:28:00 AM,27.96,21.26
254,04/09/05 11:29:00 AM,28.33,21.26
255,04/09/05 11:30:00 AM,28.51,21.26
256,04/09/05 11:31:00 AM,28.51,21.26
257,04/09/05 11:32:00 AM,28.7,21.08
258,04/09/05 11:33:00 AM,28.7,21.26
259,04/09/05 11:34:00 AM,28.33,21.43
260,04/09/05 11:35:00 AM,27.96,21.6
261,04/09/05 11:36:00 AM,27.6,21.6
262,04/09/05 11:37:00 AM,27.42,21.77
263,04/09/05 11:38:00 AM,27.06,21.77
264,04/09/05 11:39:00 AM,26.88,21.77
265,04/09/05 11:40:00 AM,26.52,21.77
266,04/09/05 11:41:00 AM,26.34,21.77
267,04/09/05 11:42:00 AM,25.98,21.95
268,04/09/05 11:43:00 AM,25.8,21.77
269,04/09/05 11:44:00 AM,25.44,21.77
270,04/09/05 11:45:00 AM,25.8,21.6
271,04/09/05 11:46:00 AM,26.16,21.6
272,04/09/05 11:47:00 AM,26.52,21.6
273,04/09/05 11:48:00 AM,26.88,21.43
274,04/09/05 11:49:00 AM,27.24,21.43
275,04/09/05 11:50:00 AM,27.6,21.26
276,04/09/05 11:51:00 AM,27.78,21.26
277,04/09/05 11:52:00 AM,28.15,21.43
278,04/09/05 11:53:00 AM,28.33,21.6
279,04/09/05 11:54:00 AM,28.51,21.6
280,04/09/05 11:55:00 AM,28.88,21.95
281,04/09/05 11:56:00 AM,29.07,21.95
282,04/09/05 11:57:00 AM,29.25,22.12
283,04/09/05 11:58:00 AM,29.25,22.29
284,04/09/05 11:59:00 AM,29.25,22.46
285,04/09/05 12:00:00 PM,29.07,22.46
286,04/09/05 12:01:00 PM,28.88,22.46
287,04/09/05 12:02:00 PM,28.7,22.46
288,04/09/05 12:03:00 PM,28.33,22.29
289,04/09/05 12:04:00 PM,28.15,22.46
290,04/09/05 12:05:00 PM,27.96,22.46
291,04/09/05 12:06:00 PM,27.6,22.64
292,04/09/05 12:07:00 PM,27.42,22.46
293,04/09/05 12:08:00 PM,27.06,22.29
294,04/09/05 12:09:00 PM,27.24,22.29
295,04/09/05 12:10:00 PM,27.42,22.12
296,04/09/05 12:11:00 PM,27.78,22.29
297,04/09/05 12:12:00 PM,28.33,22.29
298,04/09/05 12:13:00 PM,28.7,22.29
299,04/09/05 12:14:00 PM,28.88,22.46
300,04/09/05 12:15:00 PM,29.25,22.46
301,04/09/05 12:16:00 PM,29.44,22.64
302,04/09/05 12:17:00 PM,29.62,22.64
303,04/09/05 12:18:00 PM,29.81,22.64
304,04/09/05 12:19:00 PM,29.81,22.64
305,04/09/05 12:20:00 PM,30.0,22.64
306,04/09/05 12:21:00 PM,30.0,22.98
307,04/09/05 12:22:00 PM,30.0,22.98
308,04/09/05 12:23:00 PM,30.0,23.16
309,04/09/05 12:24:00 PM,29.44,23.16
310,04/09/05 12:25:00 PM,28.88,23.16
311,04/09/05 12:26:00 PM,28.7,23.51
312,04/09/05 12:27:00 PM,28.33,23.51
313,04/09/05 12:28:00 PM,28.15,23.86
314,04/09/05 12:29:00 PM,28.51,24.03
315,04/09/05 12:30:00 PM,28.88,24.03
316,04/09/05 12:31:00 PM,29.25,24.21
317,04/09/05 12:32:00 PM,29.44,24.38
318,04/09/05 12:33:00 PM,29.81,24.38
319,04/09/05 12:34:00 PM,30.0,24.38
320,04/09/05 12:35:00 PM,30.18,24.38
321,04/09/05 12:36:00 PM,30.37,24.38
322,04/09/05 12:37:00 PM,30.56,24.56
323,04/09/05 12:38:00 PM,30.75,24.74
324,04/09/05 12:39:00 PM,30.94,24.91
325,04/09/05 12:40:00 PM,31.13,24.91
326,04/09/05 12:41:00 PM,31.13,24.91
327,04/09/05 12:42:00 PM,31.32,25.09
328,04/09/05 12:43:00 PM,31.51,25.27
329,04/09/05 12:44:00 PM,31.7,25.44
330,04/09/05 12:45:00 PM,31.51,25.44
331,04/09/05 12:46:00 PM,31.51,25.62
332,04/09/05 12:47:00 PM,31.32,25.44
333,04/09/05 12:48:00 PM,31.32,25.09
334,04/09/05 12:49:00 PM,31.13,24.74
335,04/09/05 12:50:00 PM,30.94,24.74
336,04/09/05 12:51:00 PM,30.75,24.91
337,04/09/05 12:52:00 PM,30.56,24.74
338,04/09/05 12:53:00 PM,30.56,25.09
339,04/09/05 12:54:00 PM,30.37,25.27
340,04/09/05 12:55:00 PM,30.37,25.62
341,04/09/05 12:56:00 PM,30.37,25.98
342,04/09/05 12:57:00 PM,30.37,25.8
343,04/09/05 12:58:00 PM,30.37,25.8
344,04/09/05 12:59:00 PM,30.37,26.16
345,04/09/05 01:00:00 PM,30.56,25.62
346,04/09/05 01:01:00 PM,30.56,25.62
347,04/09/05 01:02:00 PM,30.94,25.62
348,04/09/05 01:03:00 PM,31.7,25.8
349,04/09/05 01:04:00 PM,32.08,25.8
350,04/09/05 01:05:00 PM,32.66,25.98
351,04/09/05 01:06:00 PM,33.05,25.98
352,04/09/05 01:07:00 PM,33.25,25.98
353,04/09/05 01:08:00 PM,32.86,26.16
354,04/09/05 01:09:00 PM,32.86,26.34
355,04/09/05 01:10:00 PM,32.66,26.52
356,04/09/05 01:11:00 PM,32.47,26.7
357,04/09/05 01:12:00 PM,32.47,26.7
358,04/09/05 01:13:00 PM,32.47,26.7
359,04/09/05 01:14:00 PM,32.86,26.7
360,04/09/05 01:15:00 PM,32.86,26.88
361,04/09/05 01:16:00 PM,33.64,27.24
362,04/09/05 01:17:00 PM,33.84,26.7
363,04/09/05 01:18:00 PM,33.64,26.34
364,04/09/05 01:19:00 PM,34.63,26.52
365,04/09/05 01:20:00 PM,35.24,26.7
366,04/09/05 01:21:00 PM,35.85,26.88
367,04/09/05 01:22:00 PM,36.05,27.24
368,04/09/05 01:23:00 PM,35.24,27.06
369,04/09/05 01:24:00 PM,33.84,26.7
370,04/09/05 01:25:00 PM,32.86,26.34
371,04/09/05 01:26:00 PM,32.08,25.98
372,04/09/05 01:27:00 PM,32.08,26.16
373,04/09/05 01:28:00 PM,32.08,25.98
374,04/09/05 01:29:00 PM,32.28,25.98
375,04/09/05 01:30:00 PM,32.28,26.16
376,04/09/05 01:31:00 PM,32.28,26.16
377,04/09/05 01:32:00 PM,32.47,26.7
378,04/09/05 01:33:00 PM,32.47,26.7
379,04/09/05 01:34:00 PM,32.47,26.7
380,04/09/05 01:35:00 PM,32.47,26.34
381,04/09/05 01:36:00 PM,32.66,26.52
382,04/09/05 01:37:00 PM,32.66,26.7
383,04/09/05 01:38:00 PM,32.66,26.7
384,04/09/05 01:39:00 PM,32.66,26.88
385,04/09/05 01:40:00 PM,32.66,27.06
386,04/09/05 01:41:00 PM,32.66,27.06
387,04/09/05 01:42:00 PM,32.66,27.06
388,04/09/05 01:43:00 PM,32.66,27.24
389,04/09/05 01:44:00 PM,32.28,27.06
390,04/09/05 01:45:00 PM,32.28,26.52
391,04/09/05 01:46:00 PM,31.89,26.16
392,04/09/05 01:47:00 PM,31.89,26.16
393,04/09/05 01:48:00 PM,31.7,26.34
394,04/09/05 01:49:00 PM,31.7,26.88
395,04/09/05 01:50:00 PM,31.7,27.42
396,04/09/05 01:51:00 PM,31.7,27.42
397,04/09/05 01:52:00 PM,31.7,27.6
398,04/09/05 01:53:00 PM,31.7,27.78
399,04/09/05 01:54:00 PM,31.51,27.42
400,04/09/05 01:55:00 PM,31.7,27.06
401,04/09/05 01:56:00 PM,32.08,25.98
402,04/09/05 01:57:00 PM,32.47,25.62
403,04/09/05 01:58:00 PM,32.47,25.44
404,04/09/05 01:59:00 PM,32.66,25.44
405,04/09/05 02:00:00 PM,32.86,25.8
406,04/09/05 02:01:00 PM,33.05,26.34
407,04/09/05 02:02:00 PM,33.05,26.7
408,04/09/05 02:03:00 PM,33.05,26.52
409,04/09/05 02:04:00 PM,33.05,26.52
410,04/09/05 02:05:00 PM,33.05,27.06
411,04/09/05 02:06:00 PM,33.05,27.42
412,04/09/05 02:07:00 PM,33.05,27.96
413,04/09/05 02:08:00 PM,33.05,28.15
414,04/09/05 02:09:00 PM,32.86,28.15
415,04/09/05 02:10:00 PM,33.05,28.15
416,04/09/05 02:11:00 PM,33.25,27.96
417,04/09/05 02:12:00 PM,33.25,27.78
418,04/09/05 02:13:00 PM,33.44,27.42
419,04/09/05 02:14:00 PM,33.44,27.24
420,04/09/05 02:15:00 PM,33.44,27.42
421,04/09/05 02:16:00 PM,33.44,27.78
422,04/09/05 02:17:00 PM,33.64,28.15
423,04/09/05 02:18:00 PM,33.64,28.33
424,04/09/05 02:19:00 PM,33.64,28.33
425,04/09/05 02:20:00 PM,33.44,28.51
426,04/09/05 02:21:00 PM,33.25,28.15
427,04/09/05 02:22:00 PM,32.86,28.33
428,04/09/05 02:23:00 PM,32.47,28.51
429,04/09/05 02:24:00 PM,32.08,28.7
430,04/09/05 02:25:00 PM,31.89,28.7
431,04/09/05 02:26:00 PM,31.51,28.15
432,04/09/05 02:27:00 PM,31.13,27.6
433,04/09/05 02:28:00 PM,30.94,27.42
434,04/09/05 02:29:00 PM,30.75,27.42
435,04/09/05 02:30:00 PM,31.13,27.42
436,04/09/05 02:31:00 PM,31.51,27.24
437,04/09/05 02:32:00 PM,31.7,27.06
438,04/09/05 02:33:00 PM,31.89,26.88
439,04/09/05 02:34:00 PM,31.89,26.88
440,04/09/05 02:35:00 PM,31.89,26.7
441,04/09/05 02:36:00 PM,31.7,26.34
442,04/09/05 02:37:00 PM,31.32,26.34
443,04/09/05 02:38:00 PM,31.32,26.52
444,04/09/05 02:39:00 PM,31.13,26.88
445,04/09/05 02:40:00 PM,31.13,27.24
446,04/09/05 02:41:00 PM,30.94,27.6
447,04/09/05 02:42:00 PM,30.94,27.78
448,04/09/05 02:43:00 PM,30.94,28.15
449,04/09/05 02:44:00 PM,30.94,28.51
450,04/09/05 02:45:00 PM,30.75,28.7
451,04/09/05 02:46:00 PM,30.94,28.15
452,04/09/05 02:47:00 PM,31.13,27.78
453,04/09/05 02:48:00 PM,31.51,27.96
454,04/09/05 02:49:00 PM,31.7,27.78
455,04/09/05 02:50:00 PM,31.89,27.6
456,04/09/05 02:51:00 PM,31.89,27.78
457,04/09/05 02:52:00 PM,31.89,27.42
458,04/09/05 02:53:00 PM,31.89,26.88
459,04/09/05 02:54:00 PM,31.89,26.52
460,04/09/05 02:55:00 PM,31.89,26.88
461,04/09/05 02:56:00 PM,31.7,27.24
462,04/09/05 02:57:00 PM,31.51,27.06
463,04/09/05 02:58:00 PM,31.32,26.7
464,04/09/05 02:59:00 PM,30.94,26.7
465,04/09/05 03:00:00 PM,30.94,27.06
466,04/09/05 03:01:00 PM,30.75,27.06
467,04/09/05 03:02:00 PM,30.75,27.42
468,04/09/05 03:03:00 PM,30.56,27.6
469,04/09/05 03:04:00 PM,30.56,27.96
470,04/09/05 03:05:00 PM,30.37,28.15
471,04/09/05 03:06:00 PM,30.37,27.96
472,04/09/05 03:07:00 PM,30.37,28.33
473,04/09/05 03:08:00 PM,30.37,28.33
474,04/09/05 03:09:00 PM,30.37,28.7
475,04/09/05 03:10:00 PM,30.56,28.7
476,04/09/05 03:11:00 PM,30.94,28.15
477,04/09/05 03:12:00 PM,31.13,27.78
478,04/09/05 03:13:00 PM,31.32,27.96
479,04/09/05 03:14:00 PM,31.51,27.96
480,04/09/05 03:15:00 PM,31.51,27.78
481,04/09/05 03:16:00 PM,31.32,27.42
482,04/09/05 03:17:00 PM,31.13,27.24
483,04/09/05 03:18:00 PM,31.13,27.42
484,04/09/05 03:19:00 PM,30.94,27.42
485,04/09/05 03:20:00 PM,30.94,27.6
486,04/09/05 03:21:00 PM,30.75,27.96
487,04/09/05 03:22:00 PM,30.75,28.15
488,04/09/05 03:23:00 PM,30.75,28.33
489,04/09/05 03:24:00 PM,30.56,28.7
490,04/09/05 03:25:00 PM,30.56,28.7
491,04/09/05 03:26:00 PM,30.37,28.7
492,04/09/05 03:27:00 PM,30.37,28.7
493,04/09/05 03:28:00 PM,30.18,28.7
494,04/09/05 03:29:00 PM,30.37,28.7
495,04/09/05 03:30:00 PM,30.56,28.33
496,04/09/05 03:31:00 PM,30.75,28.15
497,04/09/05 03:32:00 PM,30.94,27.96
498,04/09/05 03:33:00 PM,31.13,27.6
499,04/09/05 03:34:00 PM,31.32,27.42
500,04/09/05 03:35:00 PM,31.32,27.6
501,04/09/05 03:36:00 PM,31.51,27.78
502,04/09/05 03:37:00 PM,31.7,27.96
503,04/09/05 03:38:00 PM,31.7,28.15
504,04/09/05 03:39:00 PM,32.08,28.33
505,04/09/05 03:40:00 PM,32.47,28.51
506,04/09/05 03:41:00 PM,32.66,28.7
507,04/09/05 03:42:00 PM,32.47,28.7
508,04/09/05 03:43:00 PM,32.28,28.51
509,04/09/05 03:44:00 PM,32.08,28.51
510,04/09/05 03:45:00 PM,32.08,28.33
511,04/09/05 03:46:00 PM,31.7,28.15
512,04/09/05 03:47:00 PM,31.51,27.78
513,04/09/05 03:48:00 PM,31.32,27.6
514,04/09/05 03:49:00 PM,31.13,27.42
515,04/09/05 03:50:00 PM,30.94,27.24
516,04/09/05 03:51:00 PM,30.75,27.06
517,04/09/05 03:52:00 PM,30.56,27.06
518,04/09/05 03:53:00 PM,30.75,27.24
519,04/09/05 03:54:00 PM,31.13,27.78
520,04/09/05 03:55:00 PM,31.32,28.15
521,04/09/05 03:56:00 PM,31.51,28.33
522,04/09/05 03:57:00 PM,31.7,28.7
523,04/09/05 03:58:00 PM,31.89,28.7
524,04/09/05 03:59:00 PM,32.08,28.7
525,04/09/05 04:00:00 PM,32.28,28.88
526,04/09/05 04:01:00 PM,32.47,28.7
527,04/09/05 04:02:00 PM,32.47,28.15
528,04/09/05 04:03:00 PM,32.66,27.78
529,04/09/05 04:04:00 PM,32.86,27.42
530,04/09/05 04:05:00 PM,32.86,27.06
531,04/09/05 04:06:00 PM,32.28,27.06
532,04/09/05 04:07:00 PM,32.08,27.42
533,04/09/05 04:08:00 PM,31.89,27.42
534,04/09/05 04:09:00 PM,31.7,27.6
535,04/09/05 04:10:00 PM,31.51,27.42
536,04/09/05 04:11:00 PM,31.13,27.6
537,04/09/05 04:12:00 PM,30.94,27.42
538,04/09/05 04:13:00 PM,30.75,27.24
539,04/09/05 04:14:00 PM,30.56,27.06
540,04/09/05 04:15:00 PM,30.37,27.06
541,04/09/05 04:16:00 PM,30.18,26.88
542,04/09/05 04:17:00 PM,30.0,27.24
543,04/09/05 04:18:00 PM,30.18,27.6
544,04/09/05 04:19:00 PM,30.37,28.15
545,04/09/05 04:20:00 PM,30.56,28.33
546,04/09/05 04:21:00 PM,30.75,28.7
547,04/09/05 04:22:00 PM,30.94,28.88
548,04/09/05 04:23:00 PM,31.32,29.07
549,04/09/05 04:24:00 PM,31.51,29.07
550,04/09/05 04:25:00 PM,31.7,28.88
551,04/09/05 04:26:00 PM,31.51,28.7
552,04/09/05 04:27:00 PM,31.32,28.33
553,04/09/05 04:28:00 PM,31.32,27.96
554,04/09/05 04:29:00 PM,31.13,27.6
555,04/09/05 04:30:00 PM,31.13,27.42
556,04/09/05 04:31:00 PM,30.94,27.42
557,04/09/05 04:32:00 PM,30.75,27.06
558,04/09/05 04:33:00 PM,30.56,26.88
559,04/09/05 04:34:00 PM,30.37,26.7
