#,date,tempe,ambient
90,05/21/06 09:30:00 PM,28.88,27.06
91,05/21/06 09:31:00 PM,28.88,27.06
92,05/21/06 09:32:00 PM,28.88,26.88
93,05/21/06 09:33:00 PM,28.7,26.88
94,05/21/06 09:34:00 PM,28.7,26.88
95,05/21/06 09:35:00 PM,28.51,26.88
96,05/21/06 09:36:00 PM,28.51,26.88
97,05/21/06 09:37:00 PM,28.51,26.88
98,05/21/06 09:38:00 PM,28.51,26.88
99,05/21/06 09:39:00 PM,28.33,26.7
100,05/21/06 09:40:00 PM,28.33,26.7
101,05/21/06 09:41:00 PM,28.33,26.7
102,05/21/06 09:42:00 PM,28.51,26.7
103,05/21/06 09:43:00 PM,28.51,26.52
104,05/21/06 09:44:00 PM,28.7,26.52
105,05/21/06 09:45:00 PM,28.7,26.52
106,05/21/06 09:46:00 PM,28.7,26.52
107,05/21/06 09:47:00 PM,28.88,26.52
108,05/21/06 09:48:00 PM,28.88,26.52
109,05/21/06 09:49:00 PM,28.88,26.52
110,05/21/06 09:50:00 PM,28.88,26.34
111,05/21/06 09:51:00 PM,28.88,26.34
112,05/21/06 09:52:00 PM,28.88,26.34
113,05/21/06 09:53:00 PM,28.88,26.16
114,05/21/06 09:54:00 PM,28.88,26.16
115,05/21/06 09:55:00 PM,28.7,26.16
116,05/21/06 09:56:00 PM,28.7,26.16
117,05/21/06 09:57:00 PM,28.7,26.16
118,05/21/06 09:58:00 PM,28.7,26.16
119,05/21/06 09:59:00 PM,28.51,25.98
120,05/21/06 10:00:00 PM,28.33,25.98
121,05/21/06 10:01:00 PM,28.33,25.98
122,05/21/06 10:02:00 PM,28.15,25.98
123,05/21/06 10:03:00 PM,28.15,25.98
124,05/21/06 10:04:00 PM,28.15,25.98
125,05/21/06 10:05:00 PM,28.15,25.98
126,05/21/06 10:06:00 PM,27.96,25.8
127,05/21/06 10:07:00 PM,27.96,25.8
128,05/21/06 10:08:00 PM,27.96,25.8
129,05/21/06 10:09:00 PM,27.96,25.98
130,05/21/06 10:10:00 PM,27.96,25.8
131,05/21/06 10:11:00 PM,27.96,25.98
132,05/21/06 10:12:00 PM,27.96,25.98
133,05/21/06 10:13:00 PM,27.96,25.98
134,05/21/06 10:14:00 PM,27.96,25.98
135,05/21/06 10:15:00 PM,27.96,25.98
136,05/21/06 10:16:00 PM,27.96,25.8
137,05/21/06 10:17:00 PM,27.78,25.62
138,05/21/06 10:18:00 PM,27.6,25.62
139,05/21/06 10:19:00 PM,27.6,25.62
140,05/21/06 10:20:00 PM,27.42,25.62
141,05/21/06 10:21:00 PM,27.42,25.44
142,05/21/06 10:22:00 PM,27.42,25.44
143,05/21/06 10:23:00 PM,27.24,25.44
144,05/21/06 10:24:00 PM,27.24,25.44
145,05/21/06 10:25:00 PM,27.24,25.44
146,05/21/06 10:26:00 PM,27.42,25.62
147,05/21/06 10:27:00 PM,27.24,25.62
148,05/21/06 10:28:00 PM,27.24,25.44
149,05/21/06 10:29:00 PM,27.24,25.44
150,05/21/06 10:30:00 PM,27.24,25.44
151,05/21/06 10:31:00 PM,27.24,25.44
152,05/21/06 10:32:00 PM,27.24,25.44
153,05/21/06 10:33:00 PM,27.24,25.44
154,05/21/06 10:34:00 PM,27.24,25.44
155,05/21/06 10:35:00 PM,27.24,25.27
156,05/21/06 10:36:00 PM,27.24,25.27
157,05/21/06 10:37:00 PM,27.24,25.27
158,05/21/06 10:38:00 PM,27.24,25.27
159,05/21/06 10:39:00 PM,27.24,25.27
160,05/21/06 10:40:00 PM,27.24,25.27
161,05/21/06 10:41:00 PM,27.24,25.27
162,05/21/06 10:42:00 PM,27.24,25.27
163,05/21/06 10:43:00 PM,27.06,25.27
164,05/21/06 10:44:00 PM,27.06,25.27
165,05/21/06 10:45:00 PM,27.06,25.27
166,05/21/06 10:46:00 PM,27.06,25.27
167,05/21/06 10:47:00 PM,26.88,25.09
168,05/21/06 10:48:00 PM,26.88,25.09
169,05/21/06 10:49:00 PM,27.06,25.09
170,05/21/06 10:50:00 PM,27.06,25.09
171,05/21/06 10:51:00 PM,27.24,25.09
172,05/21/06 10:52:00 PM,27.42,25.09
173,05/21/06 10:53:00 PM,27.42,25.09
174,05/21/06 10:54:00 PM,27.6,25.09
175,05/21/06 10:55:00 PM,27.78,25.09
176,05/21/06 10:56:00 PM,27.78,25.09
177,05/21/06 10:57:00 PM,27.96,25.09
178,05/21/06 10:58:00 PM,27.96,25.09
179,05/21/06 10:59:00 PM,28.15,24.91
180,05/21/06 11:00:00 PM,28.15,25.09
181,05/21/06 11:01:00 PM,28.33,25.09
182,05/21/06 11:02:00 PM,28.33,25.09
183,05/21/06 11:03:00 PM,28.33,25.09
184,05/21/06 11:04:00 PM,28.51,25.09
185,05/21/06 11:05:00 PM,28.51,25.09
186,05/21/06 11:06:00 PM,28.51,25.09
187,05/21/06 11:07:00 PM,28.7,24.91
188,05/21/06 11:08:00 PM,28.7,24.91
189,05/21/06 11:09:00 PM,28.7,24.91
190,05/21/06 11:10:00 PM,28.7,24.91
191,05/21/06 11:11:00 PM,28.7,24.91
192,05/21/06 11:12:00 PM,28.7,24.91
193,05/21/06 11:13:00 PM,28.7,24.91
194,05/21/06 11:14:00 PM,28.88,24.91
195,05/21/06 11:15:00 PM,28.88,24.74
196,05/21/06 11:16:00 PM,28.88,24.74
197,05/21/06 11:17:00 PM,28.88,24.74
198,05/21/06 11:18:00 PM,28.7,24.74
199,05/21/06 11:19:00 PM,28.7,24.74
200,05/21/06 11:20:00 PM,28.51,24.56
201,05/21/06 11:21:00 PM,28.51,24.56
202,05/21/06 11:22:00 PM,28.7,24.56
203,05/21/06 11:23:00 PM,28.7,24.56
204,05/21/06 11:24:00 PM,28.7,24.56
205,05/21/06 11:25:00 PM,28.7,24.56
206,05/21/06 11:26:00 PM,28.7,24.56
207,05/21/06 11:27:00 PM,28.7,24.56
208,05/21/06 11:28:00 PM,28.7,24.56
209,05/21/06 11:29:00 PM,28.7,24.56
210,05/21/06 11:30:00 PM,28.7,24.56
211,05/21/06 11:31:00 PM,28.7,24.56
212,05/21/06 11:32:00 PM,28.7,24.56
213,05/21/06 11:33:00 PM,28.88,24.38
214,05/21/06 11:34:00 PM,28.88,24.56
215,05/21/06 11:35:00 PM,28.88,24.38
216,05/21/06 11:36:00 PM,28.7,24.38
217,05/21/06 11:37:00 PM,28.7,24.38
218,05/21/06 11:38:00 PM,28.7,24.38
219,05/21/06 11:39:00 PM,28.7,24.38
220,05/21/06 11:40:00 PM,28.88,24.38
221,05/21/06 11:41:00 PM,28.88,24.38
222,05/21/06 11:42:00 PM,28.88,24.38
223,05/21/06 11:43:00 PM,28.88,24.38
224,05/21/06 11:44:00 PM,28.88,24.38
225,05/21/06 11:45:00 PM,28.7,24.38
226,05/21/06 11:46:00 PM,28.7,24.38
227,05/21/06 11:47:00 PM,28.7,24.38
228,05/21/06 11:48:00 PM,28.7,24.38
229,05/21/06 11:49:00 PM,28.7,24.38
230,05/21/06 11:50:00 PM,28.7,24.38
231,05/21/06 11:51:00 PM,28.7,24.38
232,05/21/06 11:52:00 PM,28.7,24.38
233,05/21/06 11:53:00 PM,28.7,24.38
234,05/21/06 11:54:00 PM,28.7,24.38
235,05/21/06 11:55:00 PM,28.7,24.21
236,05/21/06 11:56:00 PM,28.7,24.21
237,05/21/06 11:57:00 PM,28.7,24.21
238,05/21/06 11:58:00 PM,28.7,24.21
239,05/21/06 11:59:00 PM,28.7,24.21
240,05/22/06 12:00:00 AM,28.7,24.21
241,05/22/06 12:01:00 AM,28.51,24.21
242,05/22/06 12:02:00 AM,28.51,24.21
243,05/22/06 12:03:00 AM,28.51,24.21
244,05/22/06 12:04:00 AM,28.33,24.03
245,05/22/06 12:05:00 AM,28.33,24.03
246,05/22/06 12:06:00 AM,28.33,24.03
247,05/22/06 12:07:00 AM,28.15,23.86
248,05/22/06 12:08:00 AM,27.96,23.86
249,05/22/06 12:09:00 AM,27.96,23.86
250,05/22/06 12:10:00 AM,27.78,23.86
251,05/22/06 12:11:00 AM,27.78,23.68
252,05/22/06 12:12:00 AM,27.78,23.68
253,05/22/06 12:13:00 AM,27.6,23.68
254,05/22/06 12:14:00 AM,27.6,23.68
255,05/22/06 12:15:00 AM,27.78,23.68
256,05/22/06 12:16:00 AM,27.78,23.86
257,05/22/06 12:17:00 AM,27.78,23.86
258,05/22/06 12:18:00 AM,27.78,23.86
259,05/22/06 12:19:00 AM,27.96,23.86
260,05/22/06 12:20:00 AM,27.96,23.86
261,05/22/06 12:21:00 AM,27.96,23.86
262,05/22/06 12:22:00 AM,27.96,23.86
263,05/22/06 12:23:00 AM,27.96,23.86
264,05/22/06 12:24:00 AM,27.96,23.68
265,05/22/06 12:25:00 AM,27.96,23.68
266,05/22/06 12:26:00 AM,27.96,23.68
267,05/22/06 12:27:00 AM,27.96,23.68
268,05/22/06 12:28:00 AM,27.96,23.68
269,05/22/06 12:29:00 AM,27.96,23.68
270,05/22/06 12:30:00 AM,27.96,23.68
271,05/22/06 12:31:00 AM,27.96,23.68
272,05/22/06 12:32:00 AM,27.96,23.68
273,05/22/06 12:33:00 AM,27.96,23.68
274,05/22/06 12:34:00 AM,27.96,23.68
275,05/22/06 12:35:00 AM,27.96,23.68
276,05/22/06 12:36:00 AM,27.96,23.68
277,05/22/06 12:37:00 AM,27.96,23.68
278,05/22/06 12:38:00 AM,27.96,23.68
279,05/22/06 12:39:00 AM,27.96,23.51
280,05/22/06 12:40:00 AM,27.96,23.51
281,05/22/06 12:41:00 AM,27.96,23.51
282,05/22/06 12:42:00 AM,27.96,23.51
283,05/22/06 12:43:00 AM,27.96,23.51
284,05/22/06 12:44:00 AM,27.96,23.68
285,05/22/06 12:45:00 AM,27.96,23.68
286,05/22/06 12:46:00 AM,27.96,23.68
287,05/22/06 12:47:00 AM,27.96,23.68
288,05/22/06 12:48:00 AM,27.96,23.68
289,05/22/06 12:49:00 AM,27.96,23.68
290,05/22/06 12:50:00 AM,27.96,23.51
291,05/22/06 12:51:00 AM,27.96,23.51
292,05/22/06 12:52:00 AM,27.96,23.51
293,05/22/06 12:53:00 AM,27.96,23.51
294,05/22/06 12:54:00 AM,27.96,23.51
295,05/22/06 12:55:00 AM,27.96,23.51
296,05/22/06 12:56:00 AM,27.96,23.33
297,05/22/06 12:57:00 AM,27.96,23.33
298,05/22/06 12:58:00 AM,27.96,23.33
299,05/22/06 12:59:00 AM,27.96,23.33
300,05/22/06 01:00:00 AM,27.96,23.33
301,05/22/06 01:01:00 AM,27.96,23.33
302,05/22/06 01:02:00 AM,27.96,23.33
303,05/22/06 01:03:00 AM,27.96,23.33
304,05/22/06 01:04:00 AM,27.96,23.33
305,05/22/06 01:05:00 AM,27.96,23.33
306,05/22/06 01:06:00 AM,27.96,23.33
307,05/22/06 01:07:00 AM,27.96,23.33
308,05/22/06 01:08:00 AM,27.96,23.33
309,05/22/06 01:09:00 AM,27.96,23.33
310,05/22/06 01:10:00 AM,27.96,23.33
311,05/22/06 01:11:00 AM,27.96,23.33
312,05/22/06 01:12:00 AM,27.96,23.33
313,05/22/06 01:13:00 AM,27.96,23.33
314,05/22/06 01:14:00 AM,27.96,23.33
315,05/22/06 01:15:00 AM,27.96,23.33
316,05/22/06 01:16:00 AM,27.96,23.33
317,05/22/06 01:17:00 AM,27.78,23.33
318,05/22/06 01:18:00 AM,27.78,23.33
319,05/22/06 01:19:00 AM,27.78,23.16
320,05/22/06 01:20:00 AM,27.78,23.16
321,05/22/06 01:21:00 AM,27.78,23.16
322,05/22/06 01:22:00 AM,27.6,23.16
323,05/22/06 01:23:00 AM,27.6,23.16
324,05/22/06 01:24:00 AM,27.6,23.16
325,05/22/06 01:25:00 AM,27.6,23.33
326,05/22/06 01:26:00 AM,27.42,23.33
327,05/22/06 01:27:00 AM,27.42,23.33
328,05/22/06 01:28:00 AM,27.42,23.33
329,05/22/06 01:29:00 AM,27.42,23.33
330,05/22/06 01:30:00 AM,27.6,23.16
331,05/22/06 01:31:00 AM,27.6,23.16
332,05/22/06 01:32:00 AM,27.6,23.16
333,05/22/06 01:33:00 AM,27.6,22.98
334,05/22/06 01:34:00 AM,27.6,22.98
335,05/22/06 01:35:00 AM,27.6,22.98
336,05/22/06 01:36:00 AM,27.6,22.98
337,05/22/06 01:37:00 AM,27.6,22.98
338,05/22/06 01:38:00 AM,27.6,22.98
339,05/22/06 01:39:00 AM,27.6,22.98
340,05/22/06 01:40:00 AM,27.6,22.98
341,05/22/06 01:41:00 AM,27.6,22.98
342,05/22/06 01:42:00 AM,27.6,22.98
343,05/22/06 01:43:00 AM,27.6,22.98
344,05/22/06 01:44:00 AM,27.6,22.98
345,05/22/06 01:45:00 AM,27.6,22.98
346,05/22/06 01:46:00 AM,27.6,22.98
347,05/22/06 01:47:00 AM,27.6,22.98
348,05/22/06 01:48:00 AM,27.6,22.98
349,05/22/06 01:49:00 AM,27.42,22.98
350,05/22/06 01:50:00 AM,27.42,22.98
351,05/22/06 01:51:00 AM,27.42,22.98
352,05/22/06 01:52:00 AM,27.42,22.98
353,05/22/06 01:53:00 AM,27.42,22.98
354,05/22/06 01:54:00 AM,27.42,22.98
355,05/22/06 01:55:00 AM,27.42,22.81
356,05/22/06 01:56:00 AM,27.42,22.81
357,05/22/06 01:57:00 AM,27.42,22.81
358,05/22/06 01:58:00 AM,27.42,22.81
359,05/22/06 01:59:00 AM,27.42,22.81
360,05/22/06 02:00:00 AM,27.42,22.81
361,05/22/06 02:01:00 AM,27.42,22.81
362,05/22/06 02:02:00 AM,27.42,22.81
363,05/22/06 02:03:00 AM,27.42,22.81
364,05/22/06 02:04:00 AM,27.6,22.64
365,05/22/06 02:05:00 AM,27.6,22.64
366,05/22/06 02:06:00 AM,27.6,22.64
367,05/22/06 02:07:00 AM,27.6,22.64
368,05/22/06 02:08:00 AM,27.6,22.46
369,05/22/06 02:09:00 AM,27.6,22.46
370,05/22/06 02:10:00 AM,27.6,22.46
371,05/22/06 02:11:00 AM,27.6,22.46
372,05/22/06 02:12:00 AM,27.6,22.46
373,05/22/06 02:13:00 AM,27.6,22.46
374,05/22/06 02:14:00 AM,27.6,22.46
375,05/22/06 02:15:00 AM,27.6,22.46
376,05/22/06 02:16:00 AM,27.6,22.46
377,05/22/06 02:17:00 AM,27.6,22.46
378,05/22/06 02:18:00 AM,27.6,22.46
379,05/22/06 02:19:00 AM,27.6,22.46
380,05/22/06 02:20:00 AM,27.6,22.46
381,05/22/06 02:21:00 AM,27.6,22.46
382,05/22/06 02:22:00 AM,27.6,22.46
383,05/22/06 02:23:00 AM,27.6,22.46
384,05/22/06 02:24:00 AM,27.42,22.46
385,05/22/06 02:25:00 AM,27.42,22.46
386,05/22/06 02:26:00 AM,27.42,22.46
387,05/22/06 02:27:00 AM,27.42,22.46
388,05/22/06 02:28:00 AM,27.6,22.64
389,05/22/06 02:29:00 AM,27.6,22.46
390,05/22/06 02:30:00 AM,27.6,22.46
391,05/22/06 02:31:00 AM,27.6,22.46
392,05/22/06 02:32:00 AM,27.6,22.46
393,05/22/06 02:33:00 AM,27.6,22.29
394,05/22/06 02:34:00 AM,27.6,22.29
395,05/22/06 02:35:00 AM,27.78,22.29
396,05/22/06 02:36:00 AM,27.78,22.12
397,05/22/06 02:37:00 AM,27.78,22.12
398,05/22/06 02:38:00 AM,27.78,22.29
399,05/22/06 02:39:00 AM,27.78,22.29
400,05/22/06 02:40:00 AM,27.78,22.29
401,05/22/06 02:41:00 AM,27.96,22.29
402,05/22/06 02:42:00 AM,27.96,22.29
403,05/22/06 02:43:00 AM,27.96,22.29
404,05/22/06 02:44:00 AM,27.96,22.29
405,05/22/06 02:45:00 AM,27.96,22.29
406,05/22/06 02:46:00 AM,27.96,22.29
407,05/22/06 02:47:00 AM,27.96,22.29
408,05/22/06 02:48:00 AM,27.96,22.29
409,05/22/06 02:49:00 AM,28.15,22.29
410,05/22/06 02:50:00 AM,28.15,22.29
411,05/22/06 02:51:00 AM,28.15,22.29
412,05/22/06 02:52:00 AM,28.15,22.29
413,05/22/06 02:53:00 AM,28.15,22.46
414,05/22/06 02:54:00 AM,28.15,22.46
415,05/22/06 02:55:00 AM,27.96,22.46
416,05/22/06 02:56:00 AM,27.96,22.46
417,05/22/06 02:57:00 AM,27.96,22.46
418,05/22/06 02:58:00 AM,27.96,22.46
419,05/22/06 02:59:00 AM,27.96,22.46
420,05/22/06 03:00:00 AM,27.96,22.46
421,05/22/06 03:01:00 AM,27.96,22.46
422,05/22/06 03:02:00 AM,27.96,22.46
423,05/22/06 03:03:00 AM,27.96,22.46
424,05/22/06 03:04:00 AM,27.78,22.46
425,05/22/06 03:05:00 AM,27.78,22.46
426,05/22/06 03:06:00 AM,27.78,22.46
427,05/22/06 03:07:00 AM,27.78,22.46
428,05/22/06 03:08:00 AM,27.78,22.46
429,05/22/06 03:09:00 AM,27.78,22.29
430,05/22/06 03:10:00 AM,27.78,22.29
431,05/22/06 03:11:00 AM,27.78,22.46
432,05/22/06 03:12:00 AM,27.78,22.46
433,05/22/06 03:13:00 AM,27.6,22.46
434,05/22/06 03:14:00 AM,27.6,22.46
435,05/22/06 03:15:00 AM,27.6,22.46
436,05/22/06 03:16:00 AM,27.6,22.29
437,05/22/06 03:17:00 AM,27.6,22.29
438,05/22/06 03:18:00 AM,27.6,22.29
439,05/22/06 03:19:00 AM,27.6,22.29
440,05/22/06 03:20:00 AM,27.6,22.29
441,05/22/06 03:21:00 AM,27.6,22.29
442,05/22/06 03:22:00 AM,27.6,22.29
443,05/22/06 03:23:00 AM,27.6,22.29
444,05/22/06 03:24:00 AM,27.42,22.29
445,05/22/06 03:25:00 AM,27.42,22.29
446,05/22/06 03:26:00 AM,27.42,22.29
447,05/22/06 03:27:00 AM,27.42,22.29
448,05/22/06 03:28:00 AM,27.6,22.12
449,05/22/06 03:29:00 AM,27.6,22.29
450,05/22/06 03:30:00 AM,27.6,22.12
451,05/22/06 03:31:00 AM,27.6,22.12
452,05/22/06 03:32:00 AM,27.6,22.12
453,05/22/06 03:33:00 AM,27.6,22.12
454,05/22/06 03:34:00 AM,27.6,22.12
455,05/22/06 03:35:00 AM,27.6,22.12
456,05/22/06 03:36:00 AM,27.6,22.12
457,05/22/06 03:37:00 AM,27.42,22.12
458,05/22/06 03:38:00 AM,27.42,22.12
459,05/22/06 03:39:00 AM,27.42,22.12
460,05/22/06 03:40:00 AM,27.42,22.12
461,05/22/06 03:41:00 AM,27.42,22.12
462,05/22/06 03:42:00 AM,27.6,22.12
463,05/22/06 03:43:00 AM,27.6,22.12
464,05/22/06 03:44:00 AM,27.6,22.12
465,05/22/06 03:45:00 AM,27.6,22.12
466,05/22/06 03:46:00 AM,27.6,22.12
467,05/22/06 03:47:00 AM,27.6,22.29
468,05/22/06 03:48:00 AM,27.6,22.29
469,05/22/06 03:49:00 AM,27.6,22.29
470,05/22/06 03:50:00 AM,27.6,22.29
471,05/22/06 03:51:00 AM,27.6,22.29
472,05/22/06 03:52:00 AM,27.6,22.29
473,05/22/06 03:53:00 AM,27.6,22.29
474,05/22/06 03:54:00 AM,27.6,22.29
475,05/22/06 03:55:00 AM,27.6,22.29
476,05/22/06 03:56:00 AM,27.6,22.29
477,05/22/06 03:57:00 AM,27.6,22.29
478,05/22/06 03:58:00 AM,27.78,22.29
479,05/22/06 03:59:00 AM,27.78,22.29
480,05/22/06 04:00:00 AM,27.78,22.29
481,05/22/06 04:01:00 AM,27.78,22.29
482,05/22/06 04:02:00 AM,27.78,22.29
483,05/22/06 04:03:00 AM,27.6,22.29
484,05/22/06 04:04:00 AM,27.78,22.29
485,05/22/06 04:05:00 AM,27.78,22.29
486,05/22/06 04:06:00 AM,27.78,22.29
487,05/22/06 04:07:00 AM,27.78,22.29
488,05/22/06 04:08:00 AM,27.6,22.29
489,05/22/06 04:09:00 AM,27.6,22.29
490,05/22/06 04:10:00 AM,27.6,22.29
491,05/22/06 04:11:00 AM,27.6,22.12
492,05/22/06 04:12:00 AM,27.6,22.12
493,05/22/06 04:13:00 AM,27.42,22.12
494,05/22/06 04:14:00 AM,27.42,22.12
495,05/22/06 04:15:00 AM,27.42,22.12
496,05/22/06 04:16:00 AM,27.42,22.12
497,05/22/06 04:17:00 AM,27.42,22.12
498,05/22/06 04:18:00 AM,27.42,22.12
499,05/22/06 04:19:00 AM,27.42,21.95
500,05/22/06 04:20:00 AM,27.24,21.95
501,05/22/06 04:21:00 AM,27.24,21.95
502,05/22/06 04:22:00 AM,27.24,21.95
503,05/22/06 04:23:00 AM,27.42,21.95
504,05/22/06 04:24:00 AM,27.42,21.95
505,05/22/06 04:25:00 AM,27.42,21.95
506,05/22/06 04:26:00 AM,27.42,21.95
507,05/22/06 04:27:00 AM,27.42,21.95
508,05/22/06 04:28:00 AM,27.42,21.95
509,05/22/06 04:29:00 AM,27.42,21.95
510,05/22/06 04:30:00 AM,27.42,21.95
511,05/22/06 04:31:00 AM,27.42,21.95
512,05/22/06 04:32:00 AM,27.42,21.95
513,05/22/06 04:33:00 AM,27.42,21.95
514,05/22/06 04:34:00 AM,27.42,21.77
515,05/22/06 04:35:00 AM,27.24,21.77
516,05/22/06 04:36:00 AM,27.24,21.6
517,05/22/06 04:37:00 AM,27.24,21.6
518,05/22/06 04:38:00 AM,27.24,21.6
519,05/22/06 04:39:00 AM,27.42,21.6
520,05/22/06 04:40:00 AM,27.42,21.6
521,05/22/06 04:41:00 AM,27.42,21.6
522,05/22/06 04:42:00 AM,27.42,21.43
523,05/22/06 04:43:00 AM,27.42,21.43
524,05/22/06 04:44:00 AM,27.42,21.43
525,05/22/06 04:45:00 AM,27.42,21.43
526,05/22/06 04:46:00 AM,27.42,21.26
527,05/22/06 04:47:00 AM,27.42,21.43
528,05/22/06 04:48:00 AM,27.42,21.43
529,05/22/06 04:49:00 AM,27.42,21.43
530,05/22/06 04:50:00 AM,27.42,21.43
531,05/22/06 04:51:00 AM,27.24,21.43
532,05/22/06 04:52:00 AM,27.24,21.43
533,05/22/06 04:53:00 AM,27.24,21.43
534,05/22/06 04:54:00 AM,27.42,21.43
535,05/22/06 04:55:00 AM,27.42,21.43
536,05/22/06 04:56:00 AM,27.24,21.6
537,05/22/06 04:57:00 AM,27.24,21.6
538,05/22/06 04:58:00 AM,27.24,21.6
539,05/22/06 04:59:00 AM,27.24,21.6
540,05/22/06 05:00:00 AM,27.06,21.43
541,05/22/06 05:01:00 AM,27.06,21.43
542,05/22/06 05:02:00 AM,26.88,21.26
543,05/22/06 05:03:00 AM,26.7,21.26
544,05/22/06 05:04:00 AM,26.7,21.08
545,05/22/06 05:05:00 AM,26.7,21.08
546,05/22/06 05:06:00 AM,26.7,21.08
547,05/22/06 05:07:00 AM,26.7,21.08
548,05/22/06 05:08:00 AM,26.7,21.08
549,05/22/06 05:09:00 AM,26.7,21.08
550,05/22/06 05:10:00 AM,26.52,21.08
551,05/22/06 05:11:00 AM,26.52,21.08
552,05/22/06 05:12:00 AM,26.34,21.08
553,05/22/06 05:13:00 AM,26.34,21.08
554,05/22/06 05:14:00 AM,26.16,20.91
555,05/22/06 05:15:00 AM,26.16,20.91
556,05/22/06 05:16:00 AM,26.16,20.91
557,05/22/06 05:17:00 AM,26.16,20.91
558,05/22/06 05:18:00 AM,26.16,20.91
559,05/22/06 05:19:00 AM,25.98,20.91
