#,date,tempe,ambient
4783,04/11/06 03:43:00 AM,29.81,12.47
4784,04/11/06 03:44:00 AM,29.81,12.47
4785,04/11/06 03:45:00 AM,29.81,12.47
4786,04/11/06 03:46:00 AM,29.81,12.47
4787,04/11/06 03:47:00 AM,29.81,12.3
4788,04/11/06 03:48:00 AM,29.81,12.3
4789,04/11/06 03:49:00 AM,29.81,12.3
4790,04/11/06 03:50:00 AM,29.81,12.3
4791,04/11/06 03:51:00 AM,29.81,12.3
4792,04/11/06 03:52:00 AM,29.81,12.3
4793,04/11/06 03:53:00 AM,29.81,12.3
4794,04/11/06 03:54:00 AM,29.62,12.47
4795,04/11/06 03:55:00 AM,29.44,12.47
4796,04/11/06 03:56:00 AM,29.44,12.47
4797,04/11/06 03:57:00 AM,29.25,12.47
4798,04/11/06 03:58:00 AM,29.25,12.47
4799,04/11/06 03:59:00 AM,29.25,12.47
4800,04/11/06 04:00:00 AM,29.25,12.47
4801,04/11/06 04:01:00 AM,29.25,12.47
4802,04/11/06 04:02:00 AM,29.07,12.47
4803,04/11/06 04:03:00 AM,29.07,12.47
4804,04/11/06 04:04:00 AM,29.25,12.47
4805,04/11/06 04:05:00 AM,29.07,12.47
4806,04/11/06 04:06:00 AM,29.07,12.47
4807,04/11/06 04:07:00 AM,29.25,12.47
4808,04/11/06 04:08:00 AM,29.25,12.47
4809,04/11/06 04:09:00 AM,29.25,12.47
4810,04/11/06 04:10:00 AM,29.25,12.47
4811,04/11/06 04:11:00 AM,29.07,12.47
4812,04/11/06 04:12:00 AM,29.07,12.47
4813,04/11/06 04:13:00 AM,29.07,12.47
4814,04/11/06 04:14:00 AM,29.07,12.47
4815,04/11/06 04:15:00 AM,29.07,12.64
4816,04/11/06 04:16:00 AM,29.07,12.64
4817,04/11/06 04:17:00 AM,29.25,12.64
4818,04/11/06 04:18:00 AM,29.44,12.64
4819,04/11/06 04:19:00 AM,29.44,12.64
4820,04/11/06 04:20:00 AM,29.62,12.81
4821,04/11/06 04:21:00 AM,29.62,12.64
4822,04/11/06 04:22:00 AM,29.62,12.81
4823,04/11/06 04:23:00 AM,29.81,12.81
4824,04/11/06 04:24:00 AM,29.81,12.81
4825,04/11/06 04:25:00 AM,29.81,12.98
4826,04/11/06 04:26:00 AM,29.81,12.98
4827,04/11/06 04:27:00 AM,29.81,12.98
4828,04/11/06 04:28:00 AM,29.81,12.98
4829,04/11/06 04:29:00 AM,30.0,13.14
4830,04/11/06 04:30:00 AM,30.0,13.14
4831,04/11/06 04:31:00 AM,30.0,13.14
4832,04/11/06 04:32:00 AM,30.0,13.14
4833,04/11/06 04:33:00 AM,30.0,13.14
4834,04/11/06 04:34:00 AM,30.0,13.14
4835,04/11/06 04:35:00 AM,30.0,13.14
4836,04/11/06 04:36:00 AM,30.0,13.14
4837,04/11/06 04:37:00 AM,30.0,13.31
4838,04/11/06 04:38:00 AM,30.0,13.31
4839,04/11/06 04:39:00 AM,30.0,13.31
4840,04/11/06 04:40:00 AM,30.0,13.31
4841,04/11/06 04:41:00 AM,30.0,13.31
4842,04/11/06 04:42:00 AM,30.0,13.31
4843,04/11/06 04:43:00 AM,30.0,13.31
4844,04/11/06 04:44:00 AM,30.0,13.48
4845,04/11/06 04:45:00 AM,30.0,13.48
4846,04/11/06 04:46:00 AM,30.0,13.31
4847,04/11/06 04:47:00 AM,30.0,13.31
4848,04/11/06 04:48:00 AM,30.0,13.48
4849,04/11/06 04:49:00 AM,30.0,13.31
4850,04/11/06 04:50:00 AM,30.0,13.31
4851,04/11/06 04:51:00 AM,30.0,13.31
4852,04/11/06 04:52:00 AM,30.18,13.31
4853,04/11/06 04:53:00 AM,30.18,13.31
4854,04/11/06 04:54:00 AM,30.18,13.31
4855,04/11/06 04:55:00 AM,30.18,13.31
4856,04/11/06 04:56:00 AM,30.18,13.31
4857,04/11/06 04:57:00 AM,30.18,13.31
4858,04/11/06 04:58:00 AM,30.18,13.31
4859,04/11/06 04:59:00 AM,30.18,13.31
4860,04/11/06 05:00:00 AM,30.18,13.48
4861,04/11/06 05:01:00 AM,30.18,13.31
4862,04/11/06 05:02:00 AM,30.18,13.31
4863,04/11/06 05:03:00 AM,30.18,13.31
4864,04/11/06 05:04:00 AM,30.18,13.31
4865,04/11/06 05:05:00 AM,30.18,13.31
4866,04/11/06 05:06:00 AM,30.18,13.31
4867,04/11/06 05:07:00 AM,30.18,13.31
4868,04/11/06 05:08:00 AM,30.18,13.14
4869,04/11/06 05:09:00 AM,30.18,13.14
4870,04/11/06 05:10:00 AM,30.0,13.14
4871,04/11/06 05:11:00 AM,30.0,13.14
4872,04/11/06 05:12:00 AM,30.0,13.14
4873,04/11/06 05:13:00 AM,30.0,13.14
4874,04/11/06 05:14:00 AM,30.0,13.14
4875,04/11/06 05:15:00 AM,30.0,13.14
4876,04/11/06 05:16:00 AM,30.0,13.14
4877,04/11/06 05:17:00 AM,30.0,12.98
4878,04/11/06 05:18:00 AM,30.0,12.98
4879,04/11/06 05:19:00 AM,30.0,12.98
4880,04/11/06 05:20:00 AM,29.81,13.14
4881,04/11/06 05:21:00 AM,29.81,13.14
4882,04/11/06 05:22:00 AM,29.81,12.98
4883,04/11/06 05:23:00 AM,29.81,12.98
4884,04/11/06 05:24:00 AM,29.81,12.98
4885,04/11/06 05:25:00 AM,29.81,12.98
4886,04/11/06 05:26:00 AM,29.81,12.98
4887,04/11/06 05:27:00 AM,29.81,12.98
4888,04/11/06 05:28:00 AM,29.81,12.98
4889,04/11/06 05:29:00 AM,29.81,12.98
4890,04/11/06 05:30:00 AM,29.81,12.98
4891,04/11/06 05:31:00 AM,29.81,12.98
4892,04/11/06 05:32:00 AM,29.81,12.81
4893,04/11/06 05:33:00 AM,29.81,12.81
4894,04/11/06 05:34:00 AM,29.81,12.81
4895,04/11/06 05:35:00 AM,29.81,12.81
4896,04/11/06 05:36:00 AM,30.0,12.81
4897,04/11/06 05:37:00 AM,30.0,12.81
4898,04/11/06 05:38:00 AM,30.0,12.81
4899,04/11/06 05:39:00 AM,30.0,12.81
4900,04/11/06 05:40:00 AM,30.0,12.81
4901,04/11/06 05:41:00 AM,30.18,12.64
4902,04/11/06 05:42:00 AM,30.18,12.81
4903,04/11/06 05:43:00 AM,30.18,12.81
4904,04/11/06 05:44:00 AM,30.18,12.81
4905,04/11/06 05:45:00 AM,30.18,12.81
4906,04/11/06 05:46:00 AM,30.18,12.81
4907,04/11/06 05:47:00 AM,30.18,12.81
4908,04/11/06 05:48:00 AM,30.18,12.81
4909,04/11/06 05:49:00 AM,30.18,12.81
4910,04/11/06 05:50:00 AM,30.18,12.81
4911,04/11/06 05:51:00 AM,30.18,12.81
4912,04/11/06 05:52:00 AM,30.18,12.81
4913,04/11/06 05:53:00 AM,30.18,12.81
4914,04/11/06 05:54:00 AM,30.18,12.81
4915,04/11/06 05:55:00 AM,30.18,12.81
4916,04/11/06 05:56:00 AM,30.18,12.81
4917,04/11/06 05:57:00 AM,30.18,12.81
4918,04/11/06 05:58:00 AM,30.18,12.81
4919,04/11/06 05:59:00 AM,30.18,12.81
4920,04/11/06 06:00:00 AM,30.18,12.81
4921,04/11/06 06:01:00 AM,30.18,12.81
4922,04/11/06 06:02:00 AM,30.18,12.81
4923,04/11/06 06:03:00 AM,30.18,12.81
4924,04/11/06 06:04:00 AM,30.0,12.81
4925,04/11/06 06:05:00 AM,29.81,12.81
4926,04/11/06 06:06:00 AM,29.81,12.81
4927,04/11/06 06:07:00 AM,29.81,12.81
4928,04/11/06 06:08:00 AM,29.81,12.81
4929,04/11/06 06:09:00 AM,29.81,12.81
4930,04/11/06 06:10:00 AM,29.81,12.81
4931,04/11/06 06:11:00 AM,29.81,12.81
4932,04/11/06 06:12:00 AM,29.81,12.81
4933,04/11/06 06:13:00 AM,29.81,12.81
4934,04/11/06 06:14:00 AM,29.81,12.81
4935,04/11/06 06:15:00 AM,29.81,12.81
4936,04/11/06 06:16:00 AM,29.81,12.81
4937,04/11/06 06:17:00 AM,29.81,12.81
4938,04/11/06 06:18:00 AM,29.81,12.81
4939,04/11/06 06:19:00 AM,29.81,12.81
4940,04/11/06 06:20:00 AM,29.81,12.81
4941,04/11/06 06:21:00 AM,29.81,12.81
4942,04/11/06 06:22:00 AM,29.81,12.81
4943,04/11/06 06:23:00 AM,29.62,12.81
4944,04/11/06 06:24:00 AM,29.62,12.98
4945,04/11/06 06:25:00 AM,29.44,12.98
4946,04/11/06 06:26:00 AM,29.44,12.98
4947,04/11/06 06:27:00 AM,29.44,12.81
4948,04/11/06 06:28:00 AM,29.44,12.81
4949,04/11/06 06:29:00 AM,29.44,12.81
4950,04/11/06 06:30:00 AM,30.18,12.98
4951,04/11/06 06:31:00 AM,30.37,12.98
4952,04/11/06 06:32:00 AM,30.37,12.98
4953,04/11/06 06:33:00 AM,30.56,12.98
4954,04/11/06 06:34:00 AM,30.56,12.81
4955,04/11/06 06:35:00 AM,30.56,12.81
4956,04/11/06 06:36:00 AM,30.56,12.81
4957,04/11/06 06:37:00 AM,30.56,12.81
4958,04/11/06 06:38:00 AM,30.56,12.81
4959,04/11/06 06:39:00 AM,30.56,12.81
4960,04/11/06 06:40:00 AM,30.56,12.81
4961,04/11/06 06:41:00 AM,30.56,12.81
4962,04/11/06 06:42:00 AM,30.56,12.81
4963,04/11/06 06:43:00 AM,30.56,12.81
4964,04/11/06 06:44:00 AM,30.56,12.81
4965,04/11/06 06:45:00 AM,30.56,12.81
4966,04/11/06 06:46:00 AM,30.56,12.81
4967,04/11/06 06:47:00 AM,30.56,12.81
4968,04/11/06 06:48:00 AM,30.56,12.81
4969,04/11/06 06:49:00 AM,30.56,12.81
4970,04/11/06 06:50:00 AM,30.56,12.81
4971,04/11/06 06:51:00 AM,30.56,12.81
4972,04/11/06 06:52:00 AM,30.56,12.81
4973,04/11/06 06:53:00 AM,30.56,12.81
4974,04/11/06 06:54:00 AM,29.44,12.81
4975,04/11/06 06:55:00 AM,27.6,12.81
4976,04/11/06 06:56:00 AM,26.52,12.98
4977,04/11/06 06:57:00 AM,25.44,12.98
4978,04/11/06 06:58:00 AM,24.74,12.98
4979,04/11/06 06:59:00 AM,24.03,12.98
4980,04/11/06 07:00:00 AM,23.51,12.81
4981,04/11/06 07:01:00 AM,22.98,12.81
4982,04/11/06 07:02:00 AM,22.64,12.81
4983,04/11/06 07:03:00 AM,22.29,12.81
4984,04/11/06 07:04:00 AM,21.95,12.81
4985,04/11/06 07:05:00 AM,21.6,12.81
4986,04/11/06 07:06:00 AM,21.26,12.81
4987,04/11/06 07:07:00 AM,20.91,12.81
4988,04/11/06 07:08:00 AM,20.74,12.81
4989,04/11/06 07:09:00 AM,20.57,12.81
4990,04/11/06 07:10:00 AM,20.23,12.81
4991,04/11/06 07:11:00 AM,20.06,12.81
4992,04/11/06 07:12:00 AM,19.89,12.81
4993,04/11/06 07:13:00 AM,19.55,12.81
4994,04/11/06 07:14:00 AM,19.38,12.81
4995,04/11/06 07:15:00 AM,19.21,12.81
4996,04/11/06 07:16:00 AM,20.4,12.98
4997,04/11/06 07:17:00 AM,21.43,12.98
4998,04/11/06 07:18:00 AM,22.29,12.98
4999,04/11/06 07:19:00 AM,23.16,12.98
5000,04/11/06 07:20:00 AM,23.68,12.98
5001,04/11/06 07:21:00 AM,24.38,12.98
5002,04/11/06 07:22:00 AM,24.74,12.98
5003,04/11/06 07:23:00 AM,24.91,12.98
5004,04/11/06 07:24:00 AM,24.91,12.98
5005,04/11/06 07:25:00 AM,25.09,12.98
5006,04/11/06 07:26:00 AM,25.27,12.98
5007,04/11/06 07:27:00 AM,25.44,12.98
5008,04/11/06 07:28:00 AM,25.44,12.98
5009,04/11/06 07:29:00 AM,25.62,12.98
5010,04/11/06 07:30:00 AM,25.8,13.14
5011,04/11/06 07:31:00 AM,25.98,13.14
5012,04/11/06 07:32:00 AM,26.16,13.14
5013,04/11/06 07:33:00 AM,26.34,13.14
5014,04/11/06 07:34:00 AM,26.52,13.14
5015,04/11/06 07:35:00 AM,26.52,13.14
5016,04/11/06 07:36:00 AM,26.7,13.14
5017,04/11/06 07:37:00 AM,26.88,13.14
5018,04/11/06 07:38:00 AM,26.88,13.14
5019,04/11/06 07:39:00 AM,27.06,13.14
5020,04/11/06 07:40:00 AM,27.42,13.31
5021,04/11/06 07:41:00 AM,27.6,13.31
5022,04/11/06 07:42:00 AM,27.78,13.48
5023,04/11/06 07:43:00 AM,27.78,13.48
5024,04/11/06 07:44:00 AM,27.96,13.48
5025,04/11/06 07:45:00 AM,27.96,13.48
5026,04/11/06 07:46:00 AM,27.96,13.48
5027,04/11/06 07:47:00 AM,28.15,13.65
5028,04/11/06 07:48:00 AM,28.15,13.65
5029,04/11/06 07:49:00 AM,28.15,13.65
5030,04/11/06 07:50:00 AM,28.15,13.65
5031,04/11/06 07:51:00 AM,28.33,13.65
5032,04/11/06 07:52:00 AM,28.51,13.65
5033,04/11/06 07:53:00 AM,28.7,13.81
5034,04/11/06 07:54:00 AM,28.88,13.81
5035,04/11/06 07:55:00 AM,28.88,13.81
5036,04/11/06 07:56:00 AM,29.07,13.81
5037,04/11/06 07:57:00 AM,29.07,13.81
5038,04/11/06 07:58:00 AM,28.88,13.98
5039,04/11/06 07:59:00 AM,29.07,13.98
5040,04/11/06 08:00:00 AM,29.25,13.98
5041,04/11/06 08:01:00 AM,29.07,13.98
5042,04/11/06 08:02:00 AM,29.07,13.98
5043,04/11/06 08:03:00 AM,28.88,14.15
5044,04/11/06 08:04:00 AM,28.88,14.15
5045,04/11/06 08:05:00 AM,29.07,14.32
5046,04/11/06 08:06:00 AM,29.25,14.32
5047,04/11/06 08:07:00 AM,29.62,14.32
5048,04/11/06 08:08:00 AM,29.62,14.32
5049,04/11/06 08:09:00 AM,29.81,14.32
5050,04/11/06 08:10:00 AM,30.0,14.32
5051,04/11/06 08:11:00 AM,30.0,14.32
5052,04/11/06 08:12:00 AM,30.0,14.32
5053,04/11/06 08:13:00 AM,29.81,14.32
5054,04/11/06 08:14:00 AM,29.81,14.32
5055,04/11/06 08:15:00 AM,29.62,14.32
5056,04/11/06 08:16:00 AM,29.62,14.49
5057,04/11/06 08:17:00 AM,29.62,14.65
5058,04/11/06 08:18:00 AM,29.62,14.82
5059,04/11/06 08:19:00 AM,29.62,14.99
5060,04/11/06 08:20:00 AM,29.62,15.16
5061,04/11/06 08:21:00 AM,29.62,15.16
5062,04/11/06 08:22:00 AM,29.62,15.33
5063,04/11/06 08:23:00 AM,29.81,15.33
5064,04/11/06 08:24:00 AM,29.81,15.49
5065,04/11/06 08:25:00 AM,29.81,15.49
5066,04/11/06 08:26:00 AM,29.44,15.49
5067,04/11/06 08:27:00 AM,28.88,15.33
5068,04/11/06 08:28:00 AM,28.51,15.33
5069,04/11/06 08:29:00 AM,27.96,15.33
5070,04/11/06 08:30:00 AM,27.6,15.33
5071,04/11/06 08:31:00 AM,27.24,15.49
5072,04/11/06 08:32:00 AM,26.88,15.49
5073,04/11/06 08:33:00 AM,26.52,15.49
5074,04/11/06 08:34:00 AM,26.52,15.49
5075,04/11/06 08:35:00 AM,26.7,15.49
5076,04/11/06 08:36:00 AM,26.88,15.49
5077,04/11/06 08:37:00 AM,27.06,15.49
5078,04/11/06 08:38:00 AM,27.24,15.66
5079,04/11/06 08:39:00 AM,27.24,15.66
5080,04/11/06 08:40:00 AM,27.42,15.66
5081,04/11/06 08:41:00 AM,27.78,15.66
5082,04/11/06 08:42:00 AM,27.96,15.83
5083,04/11/06 08:43:00 AM,28.15,15.83
5084,04/11/06 08:44:00 AM,28.33,15.83
5085,04/11/06 08:45:00 AM,28.51,15.83
5086,04/11/06 08:46:00 AM,28.7,15.83
5087,04/11/06 08:47:00 AM,28.7,16.0
5088,04/11/06 08:48:00 AM,28.88,16.0
5089,04/11/06 08:49:00 AM,28.88,16.17
5090,04/11/06 08:50:00 AM,29.07,16.17
5091,04/11/06 08:51:00 AM,29.07,16.17
5092,04/11/06 08:52:00 AM,29.25,16.17
5093,04/11/06 08:53:00 AM,29.25,16.33
5094,04/11/06 08:54:00 AM,29.25,16.33
5095,04/11/06 08:55:00 AM,29.62,16.5
5096,04/11/06 08:56:00 AM,30.0,16.5
5097,04/11/06 08:57:00 AM,30.18,16.67
5098,04/11/06 08:58:00 AM,30.18,16.67
5099,04/11/06 08:59:00 AM,30.37,16.67
5100,04/11/06 09:00:00 AM,30.18,16.84
5101,04/11/06 09:01:00 AM,29.07,16.84
5102,04/11/06 09:02:00 AM,28.33,16.84
5103,04/11/06 09:03:00 AM,27.6,17.01
5104,04/11/06 09:04:00 AM,27.06,17.01
5105,04/11/06 09:05:00 AM,27.6,17.01
5106,04/11/06 09:06:00 AM,28.33,17.18
5107,04/11/06 09:07:00 AM,28.88,17.18
5108,04/11/06 09:08:00 AM,29.25,17.18
5109,04/11/06 09:09:00 AM,29.25,17.18
5110,04/11/06 09:10:00 AM,29.44,17.18
5111,04/11/06 09:11:00 AM,29.44,17.35
5112,04/11/06 09:12:00 AM,29.62,17.35
5113,04/11/06 09:13:00 AM,29.81,17.51
5114,04/11/06 09:14:00 AM,30.0,17.51
5115,04/11/06 09:15:00 AM,30.0,17.51
5116,04/11/06 09:16:00 AM,30.18,17.51
5117,04/11/06 09:17:00 AM,30.18,17.68
5118,04/11/06 09:18:00 AM,30.18,17.68
5119,04/11/06 09:19:00 AM,30.56,17.85
5120,04/11/06 09:20:00 AM,30.37,17.85
5121,04/11/06 09:21:00 AM,30.18,18.02
5122,04/11/06 09:22:00 AM,30.0,18.19
5123,04/11/06 09:23:00 AM,29.62,18.36
5124,04/11/06 09:24:00 AM,29.07,18.7
5125,04/11/06 09:25:00 AM,28.88,18.7
5126,04/11/06 09:26:00 AM,28.51,19.04
5127,04/11/06 09:27:00 AM,28.51,19.04
5128,04/11/06 09:28:00 AM,28.33,19.21
5129,04/11/06 09:29:00 AM,28.51,19.55
5130,04/11/06 09:30:00 AM,28.51,19.55
5131,04/11/06 09:31:00 AM,28.51,19.55
5132,04/11/06 09:32:00 AM,28.7,19.21
5133,04/11/06 09:33:00 AM,28.88,19.55
5134,04/11/06 09:34:00 AM,28.88,19.72
5135,04/11/06 09:35:00 AM,29.07,19.72
5136,04/11/06 09:36:00 AM,29.25,19.89
5137,04/11/06 09:37:00 AM,29.44,19.89
5138,04/11/06 09:38:00 AM,29.44,19.72
5139,04/11/06 09:39:00 AM,29.62,19.89
5140,04/11/06 09:40:00 AM,29.81,19.72
5141,04/11/06 09:41:00 AM,29.81,19.89
5142,04/11/06 09:42:00 AM,30.0,20.06
5143,04/11/06 09:43:00 AM,30.18,20.06
5144,04/11/06 09:44:00 AM,30.56,20.4
5145,04/11/06 09:45:00 AM,30.94,20.74
5146,04/11/06 09:46:00 AM,31.13,20.57
5147,04/11/06 09:47:00 AM,31.51,20.91
5148,04/11/06 09:48:00 AM,31.51,21.26
5149,04/11/06 09:49:00 AM,31.32,21.43
5150,04/11/06 09:50:00 AM,31.32,21.43
5151,04/11/06 09:51:00 AM,31.13,21.43
5152,04/11/06 09:52:00 AM,31.13,21.6
5153,04/11/06 09:53:00 AM,30.94,21.6
5154,04/11/06 09:54:00 AM,30.56,21.6
5155,04/11/06 09:55:00 AM,30.56,21.6
5156,04/11/06 09:56:00 AM,30.56,21.43
5157,04/11/06 09:57:00 AM,30.75,21.26
5158,04/11/06 09:58:00 AM,30.94,21.26
5159,04/11/06 09:59:00 AM,31.13,21.43
5160,04/11/06 10:00:00 AM,31.32,21.6
5161,04/11/06 10:01:00 AM,31.51,21.6
5162,04/11/06 10:02:00 AM,31.7,21.77
5163,04/11/06 10:03:00 AM,31.7,21.77
5164,04/11/06 10:04:00 AM,31.89,21.43
5165,04/11/06 10:05:00 AM,31.89,21.43
5166,04/11/06 10:06:00 AM,31.89,21.08
5167,04/11/06 10:07:00 AM,31.89,20.91
5168,04/11/06 10:08:00 AM,31.89,20.91
5169,04/11/06 10:09:00 AM,32.08,21.6
5170,04/11/06 10:10:00 AM,31.89,22.12
5171,04/11/06 10:11:00 AM,31.89,22.64
5172,04/11/06 10:12:00 AM,31.89,22.46
5173,04/11/06 10:13:00 AM,31.89,21.77
5174,04/11/06 10:14:00 AM,31.89,21.95
5175,04/11/06 10:15:00 AM,31.89,22.64
5176,04/11/06 10:16:00 AM,31.7,22.98
5177,04/11/06 10:17:00 AM,31.89,23.68
5178,04/11/06 10:18:00 AM,32.08,23.51
5179,04/11/06 10:19:00 AM,32.47,23.16
5180,04/11/06 10:20:00 AM,32.47,23.33
5181,04/11/06 10:21:00 AM,32.86,22.81
5182,04/11/06 10:22:00 AM,33.25,22.46
5183,04/11/06 10:23:00 AM,33.25,22.64
5184,04/11/06 10:24:00 AM,33.25,22.29
5185,04/11/06 10:25:00 AM,33.25,22.29
5186,04/11/06 10:26:00 AM,33.05,22.12
5187,04/11/06 10:27:00 AM,33.05,22.29
5188,04/11/06 10:28:00 AM,33.05,22.98
5189,04/11/06 10:29:00 AM,33.05,23.33
5190,04/11/06 10:30:00 AM,33.05,23.33
5191,04/11/06 10:31:00 AM,33.05,23.16
5192,04/11/06 10:32:00 AM,32.86,22.64
5193,04/11/06 10:33:00 AM,32.66,23.16
5194,04/11/06 10:34:00 AM,32.66,23.33
5195,04/11/06 10:35:00 AM,32.47,22.98
5196,04/11/06 10:36:00 AM,32.28,23.86
5197,04/11/06 10:37:00 AM,32.08,24.03
5198,04/11/06 10:38:00 AM,31.89,24.38
5199,04/11/06 10:39:00 AM,31.7,24.74
5200,04/11/06 10:40:00 AM,31.7,24.74
5201,04/11/06 10:41:00 AM,31.51,24.91
5202,04/11/06 10:42:00 AM,31.7,25.27
5203,04/11/06 10:43:00 AM,31.89,24.38
5204,04/11/06 10:44:00 AM,32.08,24.21
5205,04/11/06 10:45:00 AM,32.08,24.03
5206,04/11/06 10:46:00 AM,32.28,24.21
5207,04/11/06 10:47:00 AM,32.47,24.21
5208,04/11/06 10:48:00 AM,32.66,23.51
5209,04/11/06 10:49:00 AM,32.86,22.98
5210,04/11/06 10:50:00 AM,33.05,23.68
5211,04/11/06 10:51:00 AM,33.25,24.21
5212,04/11/06 10:52:00 AM,33.44,25.09
5213,04/11/06 10:53:00 AM,33.64,25.8
5214,04/11/06 10:54:00 AM,33.64,25.27
5215,04/11/06 10:55:00 AM,33.84,24.56
5216,04/11/06 10:56:00 AM,33.84,24.21
5217,04/11/06 10:57:00 AM,34.04,24.74
5218,04/11/06 10:58:00 AM,34.04,24.74
5219,04/11/06 10:59:00 AM,34.04,25.09
5220,04/11/06 11:00:00 AM,34.04,23.51
5221,04/11/06 11:01:00 AM,34.23,23.33
5222,04/11/06 11:02:00 AM,34.23,24.03
5223,04/11/06 11:03:00 AM,34.23,23.86
5224,04/11/06 11:04:00 AM,34.23,24.21
5225,04/11/06 11:05:00 AM,34.04,25.27
5226,04/11/06 11:06:00 AM,34.04,25.98
5227,04/11/06 11:07:00 AM,34.04,26.16
5228,04/11/06 11:08:00 AM,33.84,24.91
5229,04/11/06 11:09:00 AM,33.64,24.38
5230,04/11/06 11:10:00 AM,33.64,24.56
5231,04/11/06 11:11:00 AM,33.44,25.09
5232,04/11/06 11:12:00 AM,33.44,25.44
5233,04/11/06 11:13:00 AM,33.25,25.27
5234,04/11/06 11:14:00 AM,33.44,25.27
5235,04/11/06 11:15:00 AM,33.64,25.62
5236,04/11/06 11:16:00 AM,33.64,25.09
5237,04/11/06 11:17:00 AM,33.64,25.27
5238,04/11/06 11:18:00 AM,33.64,25.44
5239,04/11/06 11:19:00 AM,33.64,25.8
5240,04/11/06 11:20:00 AM,33.84,25.98
5241,04/11/06 11:21:00 AM,33.84,25.8
5242,04/11/06 11:22:00 AM,34.04,25.09
5243,04/11/06 11:23:00 AM,34.04,24.38
5244,04/11/06 11:24:00 AM,34.04,23.68
5245,04/11/06 11:25:00 AM,33.84,23.51
5246,04/11/06 11:26:00 AM,33.64,23.16
5247,04/11/06 11:27:00 AM,33.44,23.16
5248,04/11/06 11:28:00 AM,33.25,23.86
5249,04/11/06 11:29:00 AM,32.66,23.51
5250,04/11/06 11:30:00 AM,32.08,22.98
5251,04/11/06 11:31:00 AM,31.7,23.16
5252,04/11/06 11:32:00 AM,31.51,23.16
5253,04/11/06 11:33:00 AM,31.32,23.51
5254,04/11/06 11:34:00 AM,31.32,24.38
5255,04/11/06 11:35:00 AM,31.51,24.74
5256,04/11/06 11:36:00 AM,31.89,24.03
5257,04/11/06 11:37:00 AM,32.08,24.03
5258,04/11/06 11:38:00 AM,32.28,23.86
5259,04/11/06 11:39:00 AM,32.86,24.03
5260,04/11/06 11:40:00 AM,33.05,24.21
5261,04/11/06 11:41:00 AM,33.25,24.21
5262,04/11/06 11:42:00 AM,33.44,23.86
5263,04/11/06 11:43:00 AM,33.64,23.51
5264,04/11/06 11:44:00 AM,33.44,23.68
5265,04/11/06 11:45:00 AM,33.44,23.51
5266,04/11/06 11:46:00 AM,33.44,23.51
5267,04/11/06 11:47:00 AM,33.25,23.16
5268,04/11/06 11:48:00 AM,33.25,22.98
5269,04/11/06 11:49:00 AM,33.25,22.64
5270,04/11/06 11:50:00 AM,33.44,22.29
5271,04/11/06 11:51:00 AM,33.25,22.29
5272,04/11/06 11:52:00 AM,33.05,22.29
5273,04/11/06 11:53:00 AM,32.08,22.12
5274,04/11/06 11:54:00 AM,31.13,22.12
5275,04/11/06 11:55:00 AM,30.56,21.95
5276,04/11/06 11:56:00 AM,30.0,21.95
5277,04/11/06 11:57:00 AM,30.18,21.95
5278,04/11/06 11:58:00 AM,30.37,22.12
5279,04/11/06 11:59:00 AM,30.56,22.29
5280,04/11/06 12:00:00 PM,30.75,22.29
5281,04/11/06 12:01:00 PM,30.94,22.29
5282,04/11/06 12:02:00 PM,31.13,22.12
5283,04/11/06 12:03:00 PM,31.13,22.12
5284,04/11/06 12:04:00 PM,31.51,22.98
5285,04/11/06 12:05:00 PM,31.7,22.81
5286,04/11/06 12:06:00 PM,32.08,22.64
5287,04/11/06 12:07:00 PM,32.28,22.81
5288,04/11/06 12:08:00 PM,32.47,22.81
5289,04/11/06 12:09:00 PM,32.47,22.98
5290,04/11/06 12:10:00 PM,32.66,22.98
5291,04/11/06 12:11:00 PM,32.66,22.98
5292,04/11/06 12:12:00 PM,32.66,22.98
5293,04/11/06 12:13:00 PM,32.47,22.98
5294,04/11/06 12:14:00 PM,32.47,23.51
5295,04/11/06 12:15:00 PM,32.28,23.68
5296,04/11/06 12:16:00 PM,32.08,23.86
5297,04/11/06 12:17:00 PM,32.08,24.74
5298,04/11/06 12:18:00 PM,31.89,24.74
5299,04/11/06 12:19:00 PM,31.89,24.56
5300,04/11/06 12:20:00 PM,31.89,24.74
5301,04/11/06 12:21:00 PM,31.89,25.8
5302,04/11/06 12:22:00 PM,32.08,25.62
5303,04/11/06 12:23:00 PM,32.28,25.62
5304,04/11/06 12:24:00 PM,32.47,26.52
5305,04/11/06 12:25:00 PM,32.66,25.8
5306,04/11/06 12:26:00 PM,32.86,25.44
5307,04/11/06 12:27:00 PM,33.05,24.74
5308,04/11/06 12:28:00 PM,33.25,24.03
5309,04/11/06 12:29:00 PM,33.25,23.68
5310,04/11/06 12:30:00 PM,33.44,23.86
5311,04/11/06 12:31:00 PM,33.25,23.68
5312,04/11/06 12:32:00 PM,32.86,23.68
5313,04/11/06 12:33:00 PM,32.66,24.03
5314,04/11/06 12:34:00 PM,32.66,25.27
5315,04/11/06 12:35:00 PM,32.47,25.62
5316,04/11/06 12:36:00 PM,32.47,25.62
5317,04/11/06 12:37:00 PM,32.08,25.09
5318,04/11/06 12:38:00 PM,31.7,24.91
5319,04/11/06 12:39:00 PM,31.51,24.38
5320,04/11/06 12:40:00 PM,31.32,24.21
