#,date,tempe,ambient
261,04/13/05 11:21:00 AM,23.51,27.6
262,04/13/05 11:22:00 AM,23.86,27.6
263,04/13/05 11:23:00 AM,23.86,27.42
264,04/13/05 11:24:00 AM,24.03,27.24
265,04/13/05 11:25:00 AM,23.51,27.06
266,04/13/05 11:26:00 AM,23.16,26.88
267,04/13/05 11:27:00 AM,23.51,26.88
268,04/13/05 11:28:00 AM,23.33,27.06
269,04/13/05 11:29:00 AM,23.51,27.06
270,04/13/05 11:30:00 AM,23.16,27.24
271,04/13/05 11:31:00 AM,23.51,27.42
272,04/13/05 11:32:00 AM,23.68,27.6
273,04/13/05 11:33:00 AM,23.68,27.78
274,04/13/05 11:34:00 AM,23.51,27.96
275,04/13/05 11:35:00 AM,23.16,27.96
276,04/13/05 11:36:00 AM,22.98,27.6
277,04/13/05 11:37:00 AM,23.16,27.78
278,04/13/05 11:38:00 AM,23.51,27.78
279,04/13/05 11:39:00 AM,23.51,28.15
280,04/13/05 11:40:00 AM,23.68,28.15
281,04/13/05 11:41:00 AM,23.68,27.6
282,04/13/05 11:42:00 AM,23.68,27.42
283,04/13/05 11:43:00 AM,23.16,27.06
284,04/13/05 11:44:00 AM,23.68,26.7
285,04/13/05 11:45:00 AM,23.51,26.52
286,04/13/05 11:46:00 AM,23.68,26.16
287,04/13/05 11:47:00 AM,23.68,25.8
288,04/13/05 11:48:00 AM,23.33,25.62
289,04/13/05 11:49:00 AM,23.33,25.44
290,04/13/05 11:50:00 AM,23.33,25.44
291,04/13/05 11:51:00 AM,23.33,25.62
292,04/13/05 11:52:00 AM,23.33,25.98
293,04/13/05 11:53:00 AM,23.16,25.98
294,04/13/05 11:54:00 AM,23.33,26.34
295,04/13/05 11:55:00 AM,23.33,26.52
296,04/13/05 11:56:00 AM,23.16,26.88
297,04/13/05 11:57:00 AM,23.16,27.06
298,04/13/05 11:58:00 AM,22.98,27.24
299,04/13/05 11:59:00 AM,23.16,27.42
300,04/13/05 12:00:00 PM,23.51,27.78
301,04/13/05 12:01:00 PM,23.68,27.96
302,04/13/05 12:02:00 PM,23.68,27.96
303,04/13/05 12:03:00 PM,22.98,27.96
304,04/13/05 12:04:00 PM,22.98,27.78
305,04/13/05 12:05:00 PM,23.16,27.78
306,04/13/05 12:06:00 PM,22.98,27.42
307,04/13/05 12:07:00 PM,23.16,27.24
308,04/13/05 12:08:00 PM,23.33,27.24
309,04/13/05 12:09:00 PM,23.33,27.24
310,04/13/05 12:10:00 PM,23.33,26.88
311,04/13/05 12:11:00 PM,23.51,27.24
312,04/13/05 12:12:00 PM,23.68,27.24
313,04/13/05 12:13:00 PM,23.51,27.42
314,04/13/05 12:14:00 PM,23.51,27.6
315,04/13/05 12:15:00 PM,23.51,27.6
316,04/13/05 12:16:00 PM,23.16,27.42
317,04/13/05 12:17:00 PM,23.16,27.24
318,04/13/05 12:18:00 PM,22.98,27.24
319,04/13/05 12:19:00 PM,23.16,27.42
320,04/13/05 12:20:00 PM,23.33,27.06
321,04/13/05 12:21:00 PM,23.51,27.06
322,04/13/05 12:22:00 PM,23.68,26.88
323,04/13/05 12:23:00 PM,23.51,26.88
324,04/13/05 12:24:00 PM,23.51,26.7
325,04/13/05 12:25:00 PM,23.51,26.34
326,04/13/05 12:26:00 PM,23.33,25.8
327,04/13/05 12:27:00 PM,23.33,25.44
328,04/13/05 12:28:00 PM,23.68,25.27
329,04/13/05 12:29:00 PM,23.68,25.44
330,04/13/05 12:30:00 PM,23.51,25.44
331,04/13/05 12:31:00 PM,23.33,25.62
332,04/13/05 12:32:00 PM,23.16,25.8
333,04/13/05 12:33:00 PM,23.33,26.16
334,04/13/05 12:34:00 PM,23.16,26.52
335,04/13/05 12:35:00 PM,23.33,26.52
336,04/13/05 12:36:00 PM,23.33,26.52
337,04/13/05 12:37:00 PM,23.16,26.7
338,04/13/05 12:38:00 PM,23.51,25.8
339,04/13/05 12:39:00 PM,23.51,25.09
340,04/13/05 12:40:00 PM,22.98,24.38
341,04/13/05 12:41:00 PM,23.33,24.21
342,04/13/05 12:42:00 PM,23.33,24.21
343,04/13/05 12:43:00 PM,23.51,24.74
344,04/13/05 12:44:00 PM,23.33,24.91
345,04/13/05 12:45:00 PM,23.16,24.74
346,04/13/05 12:46:00 PM,23.16,25.44
347,04/13/05 12:47:00 PM,23.33,25.98
348,04/13/05 12:48:00 PM,23.51,26.16
349,04/13/05 12:49:00 PM,23.51,26.52
350,04/13/05 12:50:00 PM,23.51,26.52
351,04/13/05 12:51:00 PM,23.51,26.7
352,04/13/05 12:52:00 PM,23.68,27.06
353,04/13/05 12:53:00 PM,23.68,27.24
354,04/13/05 12:54:00 PM,23.51,26.88
355,04/13/05 12:55:00 PM,23.68,26.88
356,04/13/05 12:56:00 PM,23.68,26.88
357,04/13/05 12:57:00 PM,23.68,26.88
358,04/13/05 12:58:00 PM,23.68,26.7
359,04/13/05 12:59:00 PM,23.51,26.52
360,04/13/05 01:00:00 PM,23.33,26.52
361,04/13/05 01:01:00 PM,23.33,25.98
362,04/13/05 01:02:00 PM,23.33,25.62
363,04/13/05 01:03:00 PM,23.33,25.62
364,04/13/05 01:04:00 PM,23.33,25.62
365,04/13/05 01:05:00 PM,23.51,25.8
366,04/13/05 01:06:00 PM,23.51,25.62
367,04/13/05 01:07:00 PM,23.51,25.8
368,04/13/05 01:08:00 PM,23.68,26.16
369,04/13/05 01:09:00 PM,23.68,26.52
370,04/13/05 01:10:00 PM,23.86,26.7
371,04/13/05 01:11:00 PM,23.86,26.7
372,04/13/05 01:12:00 PM,23.86,26.88
373,04/13/05 01:13:00 PM,24.03,27.24
374,04/13/05 01:14:00 PM,23.86,27.06
375,04/13/05 01:15:00 PM,23.68,27.24
376,04/13/05 01:16:00 PM,23.51,27.24
377,04/13/05 01:17:00 PM,23.68,27.6
378,04/13/05 01:18:00 PM,23.86,27.96
379,04/13/05 01:19:00 PM,24.03,27.78
380,04/13/05 01:20:00 PM,23.68,27.78
381,04/13/05 01:21:00 PM,24.03,27.6
382,04/13/05 01:22:00 PM,24.21,27.24
383,04/13/05 01:23:00 PM,24.21,27.06
384,04/13/05 01:24:00 PM,24.21,26.88
385,04/13/05 01:25:00 PM,24.03,26.34
386,04/13/05 01:26:00 PM,24.03,26.52
387,04/13/05 01:27:00 PM,23.86,26.88
388,04/13/05 01:28:00 PM,23.86,27.24
389,04/13/05 01:29:00 PM,23.68,27.24
390,04/13/05 01:30:00 PM,23.68,27.6
391,04/13/05 01:31:00 PM,24.03,27.78
392,04/13/05 01:32:00 PM,23.68,27.78
393,04/13/05 01:33:00 PM,23.68,27.96
394,04/13/05 01:34:00 PM,23.68,28.15
395,04/13/05 01:35:00 PM,23.86,28.33
396,04/13/05 01:36:00 PM,24.21,28.33
397,04/13/05 01:37:00 PM,24.21,28.15
398,04/13/05 01:38:00 PM,24.38,27.96
399,04/13/05 01:39:00 PM,24.56,27.42
400,04/13/05 01:40:00 PM,24.56,27.06
401,04/13/05 01:41:00 PM,24.21,26.52
402,04/13/05 01:42:00 PM,24.21,26.16
403,04/13/05 01:43:00 PM,24.03,25.8
404,04/13/05 01:44:00 PM,23.86,25.62
405,04/13/05 01:45:00 PM,24.03,25.8
406,04/13/05 01:46:00 PM,24.03,25.98
407,04/13/05 01:47:00 PM,24.03,26.16
408,04/13/05 01:48:00 PM,24.38,26.34
409,04/13/05 01:49:00 PM,24.38,26.52
410,04/13/05 01:50:00 PM,24.21,26.88
411,04/13/05 01:51:00 PM,24.21,27.24
412,04/13/05 01:52:00 PM,24.03,27.42
413,04/13/05 01:53:00 PM,23.86,27.6
414,04/13/05 01:54:00 PM,23.86,27.6
415,04/13/05 01:55:00 PM,23.86,27.78
416,04/13/05 01:56:00 PM,24.03,27.96
417,04/13/05 01:57:00 PM,24.03,27.6
418,04/13/05 01:58:00 PM,24.03,27.6
419,04/13/05 01:59:00 PM,24.03,27.96
420,04/13/05 02:00:00 PM,24.21,28.15
421,04/13/05 02:01:00 PM,24.03,28.33
422,04/13/05 02:02:00 PM,24.03,28.51
423,04/13/05 02:03:00 PM,24.03,28.33
424,04/13/05 02:04:00 PM,24.38,28.33
425,04/13/05 02:05:00 PM,24.38,27.96
426,04/13/05 02:06:00 PM,24.21,27.42
427,04/13/05 02:07:00 PM,24.38,26.88
428,04/13/05 02:08:00 PM,24.56,26.88
429,04/13/05 02:09:00 PM,24.21,26.7
430,04/13/05 02:10:00 PM,24.21,26.7
431,04/13/05 02:11:00 PM,24.21,26.88
432,04/13/05 02:12:00 PM,24.38,27.24
433,04/13/05 02:13:00 PM,24.38,27.24
434,04/13/05 02:14:00 PM,24.38,27.24
435,04/13/05 02:15:00 PM,24.56,27.42
436,04/13/05 02:16:00 PM,24.56,27.24
437,04/13/05 02:17:00 PM,24.74,27.24
438,04/13/05 02:18:00 PM,24.56,27.06
439,04/13/05 02:19:00 PM,24.56,27.06
440,04/13/05 02:20:00 PM,24.38,27.06
441,04/13/05 02:21:00 PM,24.74,27.24
442,04/13/05 02:22:00 PM,24.91,27.24
443,04/13/05 02:23:00 PM,24.91,27.6
444,04/13/05 02:24:00 PM,25.09,27.96
445,04/13/05 02:25:00 PM,25.62,28.15
446,04/13/05 02:26:00 PM,25.8,27.96
447,04/13/05 02:27:00 PM,25.8,28.15
448,04/13/05 02:28:00 PM,25.27,27.96
449,04/13/05 02:29:00 PM,24.91,27.96
450,04/13/05 02:30:00 PM,25.09,28.15
451,04/13/05 02:31:00 PM,24.74,27.96
452,04/13/05 02:32:00 PM,24.91,27.78
453,04/13/05 02:33:00 PM,25.09,27.42
454,04/13/05 02:34:00 PM,25.27,27.06
455,04/13/05 02:35:00 PM,25.44,26.7
456,04/13/05 02:36:00 PM,24.91,26.34
457,04/13/05 02:37:00 PM,25.27,26.52
458,04/13/05 02:38:00 PM,25.09,26.16
459,04/13/05 02:39:00 PM,24.91,26.34
460,04/13/05 02:40:00 PM,24.74,26.7
461,04/13/05 02:41:00 PM,24.91,27.06
462,04/13/05 02:42:00 PM,24.91,27.24
463,04/13/05 02:43:00 PM,24.74,26.7
464,04/13/05 02:44:00 PM,24.91,26.7
465,04/13/05 02:45:00 PM,24.56,26.34
466,04/13/05 02:46:00 PM,24.91,26.88
467,04/13/05 02:47:00 PM,25.09,27.06
468,04/13/05 02:48:00 PM,25.09,27.78
469,04/13/05 02:49:00 PM,25.09,27.78
470,04/13/05 02:50:00 PM,24.91,27.6
471,04/13/05 02:51:00 PM,25.09,27.78
472,04/13/05 02:52:00 PM,25.09,27.78
473,04/13/05 02:53:00 PM,25.27,28.15
474,04/13/05 02:54:00 PM,25.09,27.96
475,04/13/05 02:55:00 PM,24.91,27.78
476,04/13/05 02:56:00 PM,24.74,27.78
477,04/13/05 02:57:00 PM,24.91,28.15
478,04/13/05 02:58:00 PM,24.74,28.15
479,04/13/05 02:59:00 PM,24.91,28.15
480,04/13/05 03:00:00 PM,24.91,28.33
481,04/13/05 03:01:00 PM,25.09,28.51
482,04/13/05 03:02:00 PM,24.91,28.51
483,04/13/05 03:03:00 PM,25.27,28.7
484,04/13/05 03:04:00 PM,25.27,28.7
485,04/13/05 03:05:00 PM,25.09,28.7
486,04/13/05 03:06:00 PM,25.09,28.88
487,04/13/05 03:07:00 PM,25.09,28.7
488,04/13/05 03:08:00 PM,25.44,28.88
489,04/13/05 03:09:00 PM,25.44,28.88
490,04/13/05 03:10:00 PM,25.44,28.88
491,04/13/05 03:11:00 PM,25.44,28.7
492,04/13/05 03:12:00 PM,25.27,28.88
493,04/13/05 03:13:00 PM,25.09,29.07
494,04/13/05 03:14:00 PM,25.27,28.88
495,04/13/05 03:15:00 PM,25.09,28.7
496,04/13/05 03:16:00 PM,25.09,28.51
497,04/13/05 03:17:00 PM,25.09,28.33
498,04/13/05 03:18:00 PM,25.09,28.15
499,04/13/05 03:19:00 PM,25.44,27.96
500,04/13/05 03:20:00 PM,25.8,27.6
501,04/13/05 03:21:00 PM,25.98,27.24
502,04/13/05 03:22:00 PM,25.8,27.06
503,04/13/05 03:23:00 PM,25.62,27.06
504,04/13/05 03:24:00 PM,25.98,27.06
505,04/13/05 03:25:00 PM,26.16,27.24
506,04/13/05 03:26:00 PM,25.98,27.24
507,04/13/05 03:27:00 PM,25.8,27.24
508,04/13/05 03:28:00 PM,25.62,27.24
509,04/13/05 03:29:00 PM,25.44,27.24
510,04/13/05 03:30:00 PM,25.27,27.24
511,04/13/05 03:31:00 PM,25.44,27.42
512,04/13/05 03:32:00 PM,25.27,28.15
513,04/13/05 03:33:00 PM,25.09,28.15
514,04/13/05 03:34:00 PM,25.09,28.33
515,04/13/05 03:35:00 PM,25.09,28.33
516,04/13/05 03:36:00 PM,24.91,28.51
517,04/13/05 03:37:00 PM,24.91,28.51
518,04/13/05 03:38:00 PM,24.91,28.7
519,04/13/05 03:39:00 PM,25.09,28.33
520,04/13/05 03:40:00 PM,25.09,28.15
521,04/13/05 03:41:00 PM,25.09,27.96
522,04/13/05 03:42:00 PM,25.09,27.6
523,04/13/05 03:43:00 PM,25.09,27.42
524,04/13/05 03:44:00 PM,24.91,26.52
525,04/13/05 03:45:00 PM,24.91,26.7
526,04/13/05 03:46:00 PM,24.74,26.7
527,04/13/05 03:47:00 PM,24.91,27.06
528,04/13/05 03:48:00 PM,24.91,27.06
529,04/13/05 03:49:00 PM,25.09,26.88
530,04/13/05 03:50:00 PM,24.91,26.52
531,04/13/05 03:51:00 PM,24.74,26.52
532,04/13/05 03:52:00 PM,24.74,26.52
533,04/13/05 03:53:00 PM,24.74,26.7
534,04/13/05 03:54:00 PM,24.74,26.7
535,04/13/05 03:55:00 PM,24.91,27.24
536,04/13/05 03:56:00 PM,24.74,27.42
537,04/13/05 03:57:00 PM,25.09,27.78
538,04/13/05 03:58:00 PM,24.91,27.6
539,04/13/05 03:59:00 PM,24.74,28.15
540,04/13/05 04:00:00 PM,24.74,28.33
541,04/13/05 04:01:00 PM,24.91,28.15
542,04/13/05 04:02:00 PM,24.74,27.96
543,04/13/05 04:03:00 PM,24.56,27.6
544,04/13/05 04:04:00 PM,24.56,27.6
545,04/13/05 04:05:00 PM,24.56,27.78
546,04/13/05 04:06:00 PM,24.56,27.78
547,04/13/05 04:07:00 PM,24.91,27.96
548,04/13/05 04:08:00 PM,25.09,27.96
549,04/13/05 04:09:00 PM,25.09,27.96
550,04/13/05 04:10:00 PM,25.09,27.96
551,04/13/05 04:11:00 PM,25.09,28.15
552,04/13/05 04:12:00 PM,25.09,28.15
553,04/13/05 04:13:00 PM,24.56,27.96
554,04/13/05 04:14:00 PM,24.56,27.96
555,04/13/05 04:15:00 PM,24.74,28.33
556,04/13/05 04:16:00 PM,24.91,28.7
557,04/13/05 04:17:00 PM,25.09,28.88
558,04/13/05 04:18:00 PM,24.91,28.88
559,04/13/05 04:19:00 PM,24.91,29.07
