#,date,tempe,ambient
76,04/12/05 09:11:01 AM,29.25,21.43
77,04/12/05 09:12:01 AM,28.88,21.43
78,04/12/05 09:13:01 AM,28.7,21.26
79,04/12/05 09:14:01 AM,28.33,21.6
80,04/12/05 09:15:01 AM,28.15,21.77
81,04/12/05 09:16:01 AM,27.96,21.95
82,04/12/05 09:17:01 AM,28.33,22.12
83,04/12/05 09:18:01 AM,28.88,21.95
84,04/12/05 09:19:01 AM,29.44,21.77
85,04/12/05 09:20:01 AM,29.81,21.43
86,04/12/05 09:21:01 AM,30.18,21.43
87,04/12/05 09:22:01 AM,30.37,21.6
88,04/12/05 09:23:01 AM,30.37,21.77
89,04/12/05 09:24:01 AM,30.37,21.95
90,04/12/05 09:25:01 AM,30.18,21.77
91,04/12/05 09:26:01 AM,29.62,21.77
92,04/12/05 09:27:01 AM,29.07,21.6
93,04/12/05 09:28:01 AM,28.7,21.6
94,04/12/05 09:29:01 AM,28.51,21.6
95,04/12/05 09:30:01 AM,28.33,21.6
96,04/12/05 09:31:01 AM,28.15,21.6
97,04/12/05 09:32:01 AM,27.78,21.6
98,04/12/05 09:33:01 AM,27.6,21.77
99,04/12/05 09:34:01 AM,27.42,21.6
100,04/12/05 09:35:01 AM,27.24,21.43
101,04/12/05 09:36:01 AM,27.6,21.6
102,04/12/05 09:37:01 AM,27.96,21.77
103,04/12/05 09:38:01 AM,28.51,21.77
104,04/12/05 09:39:01 AM,28.88,21.77
105,04/12/05 09:40:01 AM,29.07,21.77
106,04/12/05 09:41:01 AM,29.44,21.6
107,04/12/05 09:42:01 AM,29.62,21.77
108,04/12/05 09:43:01 AM,29.81,21.77
109,04/12/05 09:44:01 AM,30.18,21.95
110,04/12/05 09:45:01 AM,30.37,21.95
111,04/12/05 09:46:01 AM,30.75,22.12
112,04/12/05 09:47:01 AM,30.94,22.46
113,04/12/05 09:48:01 AM,30.94,22.81
114,04/12/05 09:49:01 AM,30.94,22.81
115,04/12/05 09:50:01 AM,31.13,22.81
116,04/12/05 09:51:01 AM,31.13,22.46
117,04/12/05 09:52:01 AM,31.13,22.46
118,04/12/05 09:53:01 AM,31.32,22.46
119,04/12/05 09:54:01 AM,31.32,22.29
120,04/12/05 09:55:01 AM,31.13,21.95
121,04/12/05 09:56:01 AM,30.94,21.77
122,04/12/05 09:57:01 AM,30.75,21.77
123,04/12/05 09:58:01 AM,30.75,21.43
124,04/12/05 09:59:01 AM,30.75,21.26
125,04/12/05 10:00:01 AM,30.75,21.08
126,04/12/05 10:01:01 AM,30.75,21.08
127,04/12/05 10:02:01 AM,30.94,21.08
128,04/12/05 10:03:01 AM,30.75,21.08
129,04/12/05 10:04:01 AM,30.75,21.08
130,04/12/05 10:05:01 AM,30.18,21.08
131,04/12/05 10:06:01 AM,29.62,21.43
132,04/12/05 10:07:01 AM,29.25,21.77
133,04/12/05 10:08:01 AM,28.88,21.95
134,04/12/05 10:09:01 AM,28.7,22.12
135,04/12/05 10:10:01 AM,28.33,22.12
136,04/12/05 10:11:01 AM,28.15,22.46
137,04/12/05 10:12:01 AM,27.96,22.64
138,04/12/05 10:13:01 AM,27.78,22.46
139,04/12/05 10:14:01 AM,27.6,22.64
140,04/12/05 10:15:01 AM,27.42,22.64
141,04/12/05 10:16:01 AM,27.42,22.64
142,04/12/05 10:17:01 AM,27.24,22.64
143,04/12/05 10:18:01 AM,27.06,22.64
144,04/12/05 10:19:01 AM,27.06,22.81
145,04/12/05 10:20:01 AM,27.6,22.64
146,04/12/05 10:21:01 AM,27.96,22.81
147,04/12/05 10:22:01 AM,28.51,23.16
148,04/12/05 10:23:01 AM,28.7,23.16
149,04/12/05 10:24:01 AM,29.07,23.33
150,04/12/05 10:25:01 AM,29.25,23.16
151,04/12/05 10:26:01 AM,29.62,23.16
152,04/12/05 10:27:01 AM,30.0,22.98
153,04/12/05 10:28:01 AM,30.18,22.98
154,04/12/05 10:29:01 AM,30.37,22.64
155,04/12/05 10:30:01 AM,30.56,22.46
156,04/12/05 10:31:01 AM,30.56,22.29
157,04/12/05 10:32:01 AM,30.75,22.12
158,04/12/05 10:33:01 AM,30.75,22.12
159,04/12/05 10:34:01 AM,30.94,22.29
160,04/12/05 10:35:01 AM,30.94,22.29
161,04/12/05 10:36:01 AM,31.13,22.46
162,04/12/05 10:37:01 AM,30.75,22.46
163,04/12/05 10:38:01 AM,30.75,22.46
164,04/12/05 10:39:01 AM,30.94,22.46
165,04/12/05 10:40:01 AM,30.75,22.46
166,04/12/05 10:41:01 AM,30.37,22.64
167,04/12/05 10:42:01 AM,30.18,22.98
168,04/12/05 10:43:01 AM,30.0,23.16
169,04/12/05 10:44:01 AM,29.81,23.33
170,04/12/05 10:45:01 AM,29.62,23.51
171,04/12/05 10:46:01 AM,29.44,23.16
172,04/12/05 10:47:01 AM,29.25,23.33
173,04/12/05 10:48:01 AM,29.25,23.33
174,04/12/05 10:49:01 AM,29.07,23.51
175,04/12/05 10:50:01 AM,29.07,23.86
176,04/12/05 10:51:01 AM,28.88,23.68
177,04/12/05 10:52:01 AM,28.7,23.33
178,04/12/05 10:53:01 AM,28.51,23.51
179,04/12/05 10:54:01 AM,28.51,23.51
180,04/12/05 10:55:01 AM,28.33,23.33
181,04/12/05 10:56:01 AM,28.33,23.33
182,04/12/05 10:57:01 AM,28.7,23.16
183,04/12/05 10:58:01 AM,29.07,23.16
184,04/12/05 10:59:01 AM,29.07,23.33
185,04/12/05 11:00:01 AM,28.88,23.33
186,04/12/05 11:01:01 AM,29.07,23.51
187,04/12/05 11:02:01 AM,29.44,23.51
188,04/12/05 11:03:01 AM,29.81,23.51
189,04/12/05 11:04:01 AM,30.0,23.68
190,04/12/05 11:05:01 AM,30.37,24.21
191,04/12/05 11:06:01 AM,30.56,24.03
192,04/12/05 11:07:01 AM,30.75,23.86
193,04/12/05 11:08:01 AM,30.94,23.68
194,04/12/05 11:09:01 AM,30.94,23.51
195,04/12/05 11:10:01 AM,31.13,23.33
196,04/12/05 11:11:01 AM,31.51,23.33
197,04/12/05 11:12:01 AM,31.89,23.51
198,04/12/05 11:13:01 AM,32.08,23.33
199,04/12/05 11:14:01 AM,32.28,23.86
200,04/12/05 11:15:01 AM,32.47,24.38
201,04/12/05 11:16:01 AM,32.66,25.09
202,04/12/05 11:17:01 AM,32.66,25.8
203,04/12/05 11:18:01 AM,32.47,25.98
204,04/12/05 11:19:01 AM,32.08,25.44
205,04/12/05 11:20:01 AM,31.89,25.27
206,04/12/05 11:21:01 AM,31.7,24.91
207,04/12/05 11:22:01 AM,32.08,25.09
208,04/12/05 11:23:01 AM,31.89,24.91
209,04/12/05 11:24:01 AM,31.51,24.91
210,04/12/05 11:25:01 AM,32.08,25.09
211,04/12/05 11:26:01 AM,32.08,25.09
212,04/12/05 11:27:01 AM,32.08,25.27
213,04/12/05 11:28:01 AM,31.7,25.44
214,04/12/05 11:29:01 AM,31.89,25.27
215,04/12/05 11:30:01 AM,31.89,25.27
216,04/12/05 11:31:01 AM,32.08,24.91
217,04/12/05 11:32:01 AM,31.89,24.74
218,04/12/05 11:33:01 AM,32.08,24.74
219,04/12/05 11:34:01 AM,32.08,24.91
220,04/12/05 11:35:01 AM,32.28,25.27
221,04/12/05 11:36:01 AM,32.47,24.91
222,04/12/05 11:37:01 AM,32.66,24.74
223,04/12/05 11:38:01 AM,32.66,24.91
224,04/12/05 11:39:01 AM,32.47,25.44
225,04/12/05 11:40:01 AM,32.47,25.27
226,04/12/05 11:41:01 AM,32.47,25.8
227,04/12/05 11:42:01 AM,32.66,25.44
228,04/12/05 11:43:01 AM,32.66,25.44
229,04/12/05 11:44:01 AM,32.86,25.44
230,04/12/05 11:45:01 AM,33.05,25.44
231,04/12/05 11:46:01 AM,33.05,25.44
232,04/12/05 11:47:01 AM,33.25,25.62
233,04/12/05 11:48:01 AM,33.25,25.44
234,04/12/05 11:49:01 AM,33.44,25.62
235,04/12/05 11:50:01 AM,33.44,25.62
236,04/12/05 11:51:01 AM,33.25,26.16
237,04/12/05 11:52:01 AM,33.05,26.34
238,04/12/05 11:53:01 AM,32.86,26.16
239,04/12/05 11:54:01 AM,32.86,26.52
240,04/12/05 11:55:01 AM,32.86,26.52
241,04/12/05 11:56:01 AM,32.66,26.16
242,04/12/05 11:57:01 AM,32.66,26.52
243,04/12/05 11:58:01 AM,32.66,26.52
244,04/12/05 11:59:01 AM,32.66,26.52
245,04/12/05 12:00:01 PM,32.66,26.16
246,04/12/05 12:01:01 PM,32.66,26.16
247,04/12/05 12:02:01 PM,32.47,25.8
248,04/12/05 12:03:01 PM,32.28,25.44
249,04/12/05 12:04:01 PM,31.89,25.27
250,04/12/05 12:05:01 PM,31.89,25.27
251,04/12/05 12:06:01 PM,31.7,25.44
252,04/12/05 12:07:01 PM,31.32,25.09
253,04/12/05 12:08:01 PM,31.7,25.44
254,04/12/05 12:09:01 PM,32.08,25.44
255,04/12/05 12:10:01 PM,32.28,25.98
256,04/12/05 12:11:01 PM,32.47,25.98
257,04/12/05 12:12:01 PM,32.66,26.34
258,04/12/05 12:13:01 PM,32.86,26.16
259,04/12/05 12:14:01 PM,33.05,26.34
260,04/12/05 12:15:01 PM,33.25,26.16
261,04/12/05 12:16:01 PM,33.44,26.34
262,04/12/05 12:17:01 PM,33.44,26.88
263,04/12/05 12:18:01 PM,33.64,26.88
264,04/12/05 12:19:01 PM,33.44,27.06
265,04/12/05 12:20:01 PM,33.44,26.88
266,04/12/05 12:21:01 PM,33.25,26.7
267,04/12/05 12:22:01 PM,33.25,25.98
268,04/12/05 12:23:01 PM,33.25,25.44
269,04/12/05 12:24:01 PM,33.25,25.62
270,04/12/05 12:25:01 PM,33.05,25.8
271,04/12/05 12:26:01 PM,32.86,25.8
272,04/12/05 12:27:01 PM,32.66,25.44
273,04/12/05 12:28:01 PM,32.66,25.27
274,04/12/05 12:29:01 PM,32.47,25.27
275,04/12/05 12:30:01 PM,32.08,25.27
276,04/12/05 12:31:01 PM,31.7,25.27
277,04/12/05 12:32:01 PM,31.51,25.27
278,04/12/05 12:33:01 PM,31.13,25.09
279,04/12/05 12:34:01 PM,30.94,25.09
280,04/12/05 12:35:01 PM,30.75,25.09
281,04/12/05 12:36:01 PM,30.56,25.09
282,04/12/05 12:37:01 PM,30.37,25.09
283,04/12/05 12:38:01 PM,30.37,25.27
284,04/12/05 12:39:01 PM,30.18,25.27
285,04/12/05 12:40:01 PM,30.18,25.44
286,04/12/05 12:41:01 PM,30.18,25.62
287,04/12/05 12:42:01 PM,30.37,25.98
288,04/12/05 12:43:01 PM,30.37,25.8
289,04/12/05 12:44:01 PM,30.37,25.98
290,04/12/05 12:45:01 PM,30.18,25.98
291,04/12/05 12:46:01 PM,30.18,26.16
292,04/12/05 12:47:01 PM,30.0,25.98
293,04/12/05 12:48:01 PM,29.81,25.8
294,04/12/05 12:49:01 PM,29.62,25.44
295,04/12/05 12:50:01 PM,29.44,25.09
296,04/12/05 12:51:01 PM,29.62,24.91
297,04/12/05 12:52:01 PM,30.0,24.91
298,04/12/05 12:53:01 PM,30.18,25.09
299,04/12/05 12:54:01 PM,30.37,25.44
300,04/12/05 12:55:01 PM,30.75,25.44
301,04/12/05 12:56:01 PM,30.94,25.44
302,04/12/05 12:57:01 PM,30.75,25.27
303,04/12/05 12:58:01 PM,30.94,25.27
304,04/12/05 12:59:01 PM,31.13,25.44
305,04/12/05 01:00:01 PM,30.94,25.62
306,04/12/05 01:01:01 PM,31.13,25.8
307,04/12/05 01:02:01 PM,31.32,26.16
308,04/12/05 01:03:01 PM,31.32,26.34
309,04/12/05 01:04:01 PM,31.51,26.34
310,04/12/05 01:05:01 PM,31.51,26.34
311,04/12/05 01:06:01 PM,31.7,26.16
312,04/12/05 01:07:01 PM,31.7,26.34
313,04/12/05 01:08:01 PM,31.7,26.16
314,04/12/05 01:09:01 PM,31.89,26.34
315,04/12/05 01:10:01 PM,31.89,26.52
316,04/12/05 01:11:01 PM,32.08,26.34
317,04/12/05 01:12:01 PM,32.28,26.88
318,04/12/05 01:13:01 PM,32.28,27.24
319,04/12/05 01:14:01 PM,32.28,27.6
320,04/12/05 01:15:01 PM,32.28,27.24
321,04/12/05 01:16:01 PM,32.28,27.06
322,04/12/05 01:17:01 PM,32.28,27.06
323,04/12/05 01:18:01 PM,32.28,27.06
324,04/12/05 01:19:01 PM,32.47,27.42
325,04/12/05 01:20:01 PM,32.47,27.24
326,04/12/05 01:21:01 PM,32.47,26.88
327,04/12/05 01:22:01 PM,32.28,26.88
328,04/12/05 01:23:01 PM,32.28,26.7
329,04/12/05 01:24:01 PM,32.08,26.16
330,04/12/05 01:25:01 PM,32.08,26.34
331,04/12/05 01:26:01 PM,32.66,26.88
332,04/12/05 01:27:01 PM,33.25,27.6
333,04/12/05 01:28:01 PM,34.04,28.33
334,04/12/05 01:29:01 PM,34.23,28.15
335,04/12/05 01:30:01 PM,34.43,28.51
336,04/12/05 01:31:01 PM,34.63,28.51
337,04/12/05 01:32:01 PM,34.43,28.33
338,04/12/05 01:33:01 PM,34.23,27.96
339,04/12/05 01:34:01 PM,33.84,27.42
340,04/12/05 01:35:01 PM,33.64,27.24
341,04/12/05 01:36:01 PM,33.44,27.42
342,04/12/05 01:37:01 PM,33.44,27.6
343,04/12/05 01:38:01 PM,33.44,27.78
344,04/12/05 01:39:01 PM,33.44,27.96
345,04/12/05 01:40:01 PM,33.44,28.33
346,04/12/05 01:41:01 PM,33.64,28.51
347,04/12/05 01:42:01 PM,33.64,28.33
348,04/12/05 01:43:01 PM,33.64,28.51
349,04/12/05 01:44:01 PM,33.64,28.33
350,04/12/05 01:45:01 PM,33.64,28.7
351,04/12/05 01:46:01 PM,33.84,29.07
352,04/12/05 01:47:01 PM,33.84,28.88
353,04/12/05 01:48:01 PM,33.84,28.33
354,04/12/05 01:49:01 PM,33.84,27.96
355,04/12/05 01:50:01 PM,34.04,27.24
356,04/12/05 01:51:01 PM,33.84,26.52
357,04/12/05 01:52:01 PM,33.64,26.7
358,04/12/05 01:53:01 PM,33.64,27.06
359,04/12/05 01:54:01 PM,33.64,27.6
360,04/12/05 01:55:01 PM,33.84,27.78
361,04/12/05 01:56:01 PM,33.84,28.33
362,04/12/05 01:57:01 PM,34.04,28.88
363,04/12/05 01:58:01 PM,34.04,29.07
364,04/12/05 01:59:01 PM,34.04,28.7
365,04/12/05 02:00:01 PM,34.04,28.51
366,04/12/05 02:01:01 PM,34.23,28.88
367,04/12/05 02:02:01 PM,34.23,28.33
368,04/12/05 02:03:01 PM,34.23,27.78
369,04/12/05 02:04:01 PM,34.23,27.78
370,04/12/05 02:05:01 PM,34.23,27.42
371,04/12/05 02:06:01 PM,34.04,27.24
372,04/12/05 02:07:01 PM,33.84,27.24
373,04/12/05 02:08:01 PM,33.64,26.88
374,04/12/05 02:09:01 PM,33.25,26.7
375,04/12/05 02:10:01 PM,33.05,26.7
376,04/12/05 02:11:01 PM,32.86,26.7
377,04/12/05 02:12:01 PM,32.66,26.52
378,04/12/05 02:13:01 PM,32.47,26.52
379,04/12/05 02:14:01 PM,32.28,26.34
380,04/12/05 02:15:01 PM,31.89,26.16
381,04/12/05 02:16:01 PM,31.7,26.16
382,04/12/05 02:17:01 PM,31.51,26.16
383,04/12/05 02:18:01 PM,31.32,25.98
384,04/12/05 02:19:01 PM,31.13,25.98
385,04/12/05 02:20:01 PM,30.94,25.98
386,04/12/05 02:21:01 PM,30.75,26.16
387,04/12/05 02:22:01 PM,30.75,26.52
388,04/12/05 02:23:01 PM,30.75,26.88
389,04/12/05 02:24:01 PM,30.75,27.06
390,04/12/05 02:25:01 PM,30.94,27.06
391,04/12/05 02:26:01 PM,31.13,26.88
392,04/12/05 02:27:01 PM,31.51,27.06
393,04/12/05 02:28:01 PM,31.7,26.88
394,04/12/05 02:29:01 PM,32.08,27.24
395,04/12/05 02:30:01 PM,32.28,27.24
396,04/12/05 02:31:01 PM,32.66,27.24
397,04/12/05 02:32:01 PM,32.86,26.88
398,04/12/05 02:33:01 PM,33.05,26.88
399,04/12/05 02:34:01 PM,33.25,26.88
400,04/12/05 02:35:01 PM,33.05,26.7
401,04/12/05 02:36:01 PM,33.25,26.7
402,04/12/05 02:37:01 PM,33.64,26.7
403,04/12/05 02:38:01 PM,34.04,26.52
404,04/12/05 02:39:01 PM,34.04,26.52
405,04/12/05 02:40:01 PM,34.23,26.16
406,04/12/05 02:41:01 PM,34.43,25.98
407,04/12/05 02:42:01 PM,34.43,25.98
408,04/12/05 02:43:01 PM,34.63,25.8
409,04/12/05 02:44:01 PM,34.63,25.62
410,04/12/05 02:45:01 PM,34.63,25.44
411,04/12/05 02:46:01 PM,34.63,25.27
412,04/12/05 02:47:01 PM,34.43,25.27
413,04/12/05 02:48:01 PM,34.23,25.44
414,04/12/05 02:49:01 PM,33.84,25.44
415,04/12/05 02:50:01 PM,33.64,25.44
416,04/12/05 02:51:01 PM,33.44,25.44
417,04/12/05 02:52:01 PM,33.25,25.44
418,04/12/05 02:53:01 PM,33.25,25.62
419,04/12/05 02:54:01 PM,33.25,25.8
420,04/12/05 02:55:01 PM,33.05,25.98
421,04/12/05 02:56:01 PM,33.05,25.62
422,04/12/05 02:57:01 PM,32.86,25.62
423,04/12/05 02:58:01 PM,32.86,25.44
424,04/12/05 02:59:01 PM,32.66,25.62
425,04/12/05 03:00:01 PM,32.66,25.62
426,04/12/05 03:01:01 PM,32.66,25.44
427,04/12/05 03:02:01 PM,32.47,25.62
428,04/12/05 03:03:01 PM,32.47,25.62
429,04/12/05 03:04:01 PM,32.28,25.62
430,04/12/05 03:05:01 PM,32.28,25.8
431,04/12/05 03:06:01 PM,32.28,25.8
432,04/12/05 03:07:01 PM,32.28,25.98
433,04/12/05 03:08:01 PM,32.28,25.98
434,04/12/05 03:09:01 PM,32.47,25.98
435,04/12/05 03:10:01 PM,32.47,26.16
436,04/12/05 03:11:01 PM,32.66,26.7
437,04/12/05 03:12:01 PM,32.47,26.7
438,04/12/05 03:13:01 PM,32.47,26.7
439,04/12/05 03:14:01 PM,32.28,26.88
440,04/12/05 03:15:01 PM,32.28,27.24
441,04/12/05 03:16:01 PM,32.08,27.42
442,04/12/05 03:17:01 PM,32.08,27.42
443,04/12/05 03:18:01 PM,31.89,27.06
444,04/12/05 03:19:01 PM,31.7,26.7
445,04/12/05 03:20:01 PM,31.51,26.52
446,04/12/05 03:21:01 PM,31.32,26.52
447,04/12/05 03:22:01 PM,31.13,26.52
448,04/12/05 03:23:01 PM,31.13,26.52
449,04/12/05 03:24:01 PM,30.94,26.52
450,04/12/05 03:25:01 PM,30.75,26.34
451,04/12/05 03:26:01 PM,30.56,26.52
452,04/12/05 03:27:01 PM,30.37,26.34
453,04/12/05 03:28:01 PM,30.37,26.34
454,04/12/05 03:29:01 PM,30.18,26.34
455,04/12/05 03:30:01 PM,30.18,26.52
456,04/12/05 03:31:01 PM,30.18,26.52
457,04/12/05 03:32:01 PM,30.0,26.88
458,04/12/05 03:33:01 PM,30.18,27.06
459,04/12/05 03:34:01 PM,30.56,26.88
460,04/12/05 03:35:01 PM,30.94,26.7
461,04/12/05 03:36:01 PM,31.13,26.34
462,04/12/05 03:37:01 PM,31.32,26.34
463,04/12/05 03:38:01 PM,31.51,26.34
464,04/12/05 03:39:01 PM,31.7,26.16
465,04/12/05 03:40:01 PM,32.08,26.16
466,04/12/05 03:41:01 PM,32.28,26.34
467,04/12/05 03:42:01 PM,32.47,26.34
468,04/12/05 03:43:01 PM,32.86,26.34
469,04/12/05 03:44:01 PM,33.05,25.98
470,04/12/05 03:45:01 PM,32.66,25.98
471,04/12/05 03:46:01 PM,32.28,25.98
472,04/12/05 03:47:01 PM,31.89,25.8
473,04/12/05 03:48:01 PM,31.51,25.8
474,04/12/05 03:49:01 PM,31.32,25.8
475,04/12/05 03:50:01 PM,30.94,25.8
476,04/12/05 03:51:01 PM,30.75,25.98
477,04/12/05 03:52:01 PM,31.13,25.98
478,04/12/05 03:53:01 PM,31.13,26.16
479,04/12/05 03:54:01 PM,31.51,26.16
480,04/12/05 03:55:01 PM,31.89,26.16
481,04/12/05 03:56:01 PM,32.08,26.34
482,04/12/05 03:57:01 PM,32.28,26.52
483,04/12/05 03:58:01 PM,32.47,26.7
484,04/12/05 03:59:01 PM,32.86,26.7
485,04/12/05 04:00:01 PM,33.05,27.06
486,04/12/05 04:01:01 PM,33.05,27.06
487,04/12/05 04:02:01 PM,33.25,27.24
488,04/12/05 04:03:01 PM,33.25,27.24
489,04/12/05 04:04:01 PM,33.25,27.06
490,04/12/05 04:05:01 PM,33.25,27.06
491,04/12/05 04:06:01 PM,33.44,26.88
492,04/12/05 04:07:01 PM,33.44,26.7
493,04/12/05 04:08:01 PM,33.44,26.7
494,04/12/05 04:09:01 PM,33.44,26.7
495,04/12/05 04:10:01 PM,33.44,26.34
496,04/12/05 04:11:01 PM,33.05,26.34
497,04/12/05 04:12:01 PM,32.66,26.34
498,04/12/05 04:13:01 PM,32.47,26.34
499,04/12/05 04:14:01 PM,32.28,26.52
500,04/12/05 04:15:01 PM,32.08,26.52
501,04/12/05 04:16:01 PM,31.89,26.7
502,04/12/05 04:17:01 PM,31.7,26.7
503,04/12/05 04:18:01 PM,31.51,26.52
504,04/12/05 04:19:01 PM,31.32,26.52
505,04/12/05 04:20:01 PM,31.13,26.52
506,04/12/05 04:21:01 PM,30.94,26.34
507,04/12/05 04:22:01 PM,30.75,26.16
508,04/12/05 04:23:01 PM,30.56,26.16
509,04/12/05 04:24:01 PM,30.37,26.16
510,04/12/05 04:25:01 PM,30.18,26.16
511,04/12/05 04:26:01 PM,30.0,26.16
512,04/12/05 04:27:01 PM,30.0,26.16
513,04/12/05 04:28:01 PM,29.81,26.16
514,04/12/05 04:29:01 PM,29.62,26.34
515,04/12/05 04:30:01 PM,29.62,26.34
516,04/12/05 04:31:01 PM,29.44,26.34
517,04/12/05 04:32:01 PM,29.44,26.52
518,04/12/05 04:33:01 PM,29.44,26.52
519,04/12/05 04:34:01 PM,29.25,26.7
520,04/12/05 04:35:01 PM,29.25,26.88
521,04/12/05 04:36:01 PM,29.62,27.06
522,04/12/05 04:37:01 PM,30.0,27.24
523,04/12/05 04:38:01 PM,30.37,27.6
524,04/12/05 04:39:01 PM,30.75,27.96
525,04/12/05 04:40:01 PM,30.94,27.96
526,04/12/05 04:41:01 PM,31.32,27.78
527,04/12/05 04:42:01 PM,31.7,27.6
528,04/12/05 04:43:01 PM,32.08,27.24
529,04/12/05 04:44:01 PM,32.28,27.24
530,04/12/05 04:45:01 PM,32.47,27.24
531,04/12/05 04:46:01 PM,32.86,27.24
532,04/12/05 04:47:01 PM,33.25,27.24
533,04/12/05 04:48:01 PM,33.44,27.24
534,04/12/05 04:49:01 PM,33.84,27.06
535,04/12/05 04:50:01 PM,33.64,27.06
536,04/12/05 04:51:01 PM,33.64,26.88
537,04/12/05 04:52:01 PM,33.64,26.88
538,04/12/05 04:53:01 PM,33.64,27.06
539,04/12/05 04:54:01 PM,33.64,26.88
540,04/12/05 04:55:01 PM,33.25,26.88
541,04/12/05 04:56:01 PM,32.86,26.7
542,04/12/05 04:57:01 PM,32.47,26.7
543,04/12/05 04:58:01 PM,32.08,26.7
544,04/12/05 04:59:01 PM,31.89,26.7
545,04/12/05 05:00:01 PM,31.7,26.88
546,04/12/05 05:01:01 PM,31.51,26.88
547,04/12/05 05:02:01 PM,31.51,27.24
548,04/12/05 05:03:01 PM,31.51,27.42
549,04/12/05 05:04:01 PM,31.32,27.6
550,04/12/05 05:05:01 PM,31.32,27.78
551,04/12/05 05:06:01 PM,31.13,27.96
552,04/12/05 05:07:01 PM,31.13,27.96
553,04/12/05 05:08:01 PM,31.13,28.15
554,04/12/05 05:09:01 PM,30.94,27.78
555,04/12/05 05:10:01 PM,30.94,27.78
556,04/12/05 05:11:01 PM,30.75,27.6
557,04/12/05 05:12:01 PM,30.75,27.42
558,04/12/05 05:13:01 PM,30.75,27.6
559,04/12/05 05:14:01 PM,31.13,27.6
