#,date,tempe,ambient
52,04/12/05 08:12:00 AM,18.53,24.74
53,04/12/05 08:13:00 AM,18.53,24.56
54,04/12/05 08:14:00 AM,18.53,24.74
55,04/12/05 08:15:00 AM,18.53,24.74
56,04/12/05 08:16:00 AM,18.53,24.74
57,04/12/05 08:17:00 AM,18.53,24.91
58,04/12/05 08:18:00 AM,18.53,24.91
59,04/12/05 08:19:00 AM,18.53,25.09
60,04/12/05 08:20:00 AM,18.53,25.09
61,04/12/05 08:21:00 AM,18.7,25.09
62,04/12/05 08:22:00 AM,18.7,25.27
63,04/12/05 08:23:00 AM,18.7,25.44
64,04/12/05 08:24:00 AM,18.7,25.62
65,04/12/05 08:25:00 AM,18.7,25.62
66,04/12/05 08:26:00 AM,18.7,25.62
67,04/12/05 08:27:00 AM,18.7,25.62
68,04/12/05 08:28:00 AM,18.7,25.62
69,04/12/05 08:29:00 AM,18.7,25.62
70,04/12/05 08:30:00 AM,18.7,25.62
71,04/12/05 08:31:00 AM,18.7,25.62
72,04/12/05 08:32:00 AM,18.7,25.62
73,04/12/05 08:33:00 AM,18.7,25.62
74,04/12/05 08:34:00 AM,18.7,25.8
75,04/12/05 08:35:00 AM,18.7,25.8
76,04/12/05 08:36:00 AM,18.7,25.8
77,04/12/05 08:37:00 AM,18.7,25.8
78,04/12/05 08:38:00 AM,18.7,25.44
79,04/12/05 08:39:00 AM,18.7,25.27
80,04/12/05 08:40:00 AM,18.7,25.09
81,04/12/05 08:41:00 AM,18.7,24.74
82,04/12/05 08:42:00 AM,18.7,24.56
83,04/12/05 08:43:00 AM,18.7,24.38
84,04/12/05 08:44:00 AM,18.7,24.21
85,04/12/05 08:45:00 AM,18.7,24.03
86,04/12/05 08:46:00 AM,18.7,23.86
87,04/12/05 08:47:00 AM,18.7,23.68
88,04/12/05 08:48:00 AM,18.7,23.86
89,04/12/05 08:49:00 AM,18.7,23.86
90,04/12/05 08:50:00 AM,18.7,24.03
91,04/12/05 08:51:00 AM,18.7,24.03
92,04/12/05 08:52:00 AM,18.7,24.21
93,04/12/05 08:53:00 AM,18.7,24.38
94,04/12/05 08:54:00 AM,18.7,24.38
95,04/12/05 08:55:00 AM,18.7,24.38
96,04/12/05 08:56:00 AM,18.7,24.56
97,04/12/05 08:57:00 AM,18.7,24.56
98,04/12/05 08:58:00 AM,18.7,24.74
99,04/12/05 08:59:00 AM,18.87,24.91
100,04/12/05 09:00:00 AM,18.87,24.91
101,04/12/05 09:01:00 AM,18.87,25.09
102,04/12/05 09:02:00 AM,18.87,25.09
103,04/12/05 09:03:00 AM,18.87,25.09
104,04/12/05 09:04:00 AM,18.87,25.09
105,04/12/05 09:05:00 AM,18.87,25.09
106,04/12/05 09:06:00 AM,18.87,25.09
107,04/12/05 09:07:00 AM,18.87,25.27
108,04/12/05 09:08:00 AM,18.87,25.27
109,04/12/05 09:09:00 AM,19.04,25.44
110,04/12/05 09:10:00 AM,19.04,25.44
111,04/12/05 09:11:00 AM,19.04,25.44
112,04/12/05 09:12:00 AM,19.04,25.44
113,04/12/05 09:13:00 AM,19.21,25.44
114,04/12/05 09:14:00 AM,19.21,25.27
115,04/12/05 09:15:00 AM,19.21,25.09
116,04/12/05 09:16:00 AM,19.21,25.09
117,04/12/05 09:17:00 AM,19.38,24.91
118,04/12/05 09:18:00 AM,19.38,24.74
119,04/12/05 09:19:00 AM,19.38,24.56
120,04/12/05 09:20:00 AM,19.38,24.56
121,04/12/05 09:21:00 AM,19.55,24.38
122,04/12/05 09:22:00 AM,19.55,24.38
123,04/12/05 09:23:00 AM,19.55,24.56
124,04/12/05 09:24:00 AM,19.55,24.74
125,04/12/05 09:25:00 AM,19.72,24.74
126,04/12/05 09:26:00 AM,19.72,24.91
127,04/12/05 09:27:00 AM,19.72,25.09
128,04/12/05 09:28:00 AM,19.72,25.09
129,04/12/05 09:29:00 AM,19.72,25.27
130,04/12/05 09:30:00 AM,19.72,25.44
131,04/12/05 09:31:00 AM,19.72,25.44
132,04/12/05 09:32:00 AM,19.72,25.62
133,04/12/05 09:33:00 AM,19.72,25.8
134,04/12/05 09:34:00 AM,19.72,25.98
135,04/12/05 09:35:00 AM,19.89,25.98
136,04/12/05 09:36:00 AM,19.89,26.16
137,04/12/05 09:37:00 AM,19.89,26.16
138,04/12/05 09:38:00 AM,19.89,26.16
139,04/12/05 09:39:00 AM,20.06,26.34
140,04/12/05 09:40:00 AM,20.06,26.34
141,04/12/05 09:41:00 AM,20.23,26.34
142,04/12/05 09:42:00 AM,20.23,26.34
143,04/12/05 09:43:00 AM,20.23,26.52
144,04/12/05 09:44:00 AM,20.23,26.52
145,04/12/05 09:45:00 AM,20.23,26.52
146,04/12/05 09:46:00 AM,20.23,26.52
147,04/12/05 09:47:00 AM,20.23,26.52
148,04/12/05 09:48:00 AM,20.23,26.52
149,04/12/05 09:49:00 AM,20.23,26.52
150,04/12/05 09:50:00 AM,20.23,26.7
151,04/12/05 09:51:00 AM,20.4,26.88
152,04/12/05 09:52:00 AM,20.23,26.88
153,04/12/05 09:53:00 AM,20.23,27.06
154,04/12/05 09:54:00 AM,20.23,27.06
155,04/12/05 09:55:00 AM,20.23,27.06
156,04/12/05 09:56:00 AM,20.23,27.24
157,04/12/05 09:57:00 AM,20.23,27.06
158,04/12/05 09:58:00 AM,20.23,26.7
159,04/12/05 09:59:00 AM,20.23,26.52
160,04/12/05 10:00:00 AM,20.23,26.16
161,04/12/05 10:01:00 AM,20.23,25.98
162,04/12/05 10:02:00 AM,20.23,25.8
163,04/12/05 10:03:00 AM,20.23,25.62
164,04/12/05 10:04:00 AM,20.23,25.44
165,04/12/05 10:05:00 AM,20.23,25.27
166,04/12/05 10:06:00 AM,20.23,25.09
167,04/12/05 10:07:00 AM,20.4,24.91
168,04/12/05 10:08:00 AM,20.4,24.74
169,04/12/05 10:09:00 AM,20.4,24.74
170,04/12/05 10:10:00 AM,20.57,24.56
171,04/12/05 10:11:00 AM,20.57,24.56
172,04/12/05 10:12:00 AM,20.57,24.56
173,04/12/05 10:13:00 AM,20.57,24.74
174,04/12/05 10:14:00 AM,20.74,25.09
175,04/12/05 10:15:00 AM,20.74,25.27
176,04/12/05 10:16:00 AM,20.74,25.44
177,04/12/05 10:17:00 AM,20.91,25.62
178,04/12/05 10:18:00 AM,20.91,25.8
179,04/12/05 10:19:00 AM,20.91,25.98
180,04/12/05 10:20:00 AM,21.08,26.16
181,04/12/05 10:21:00 AM,21.08,26.16
182,04/12/05 10:22:00 AM,21.08,26.16
183,04/12/05 10:23:00 AM,21.26,25.98
184,04/12/05 10:24:00 AM,21.26,25.98
185,04/12/05 10:25:00 AM,21.26,25.8
186,04/12/05 10:26:00 AM,21.26,25.62
187,04/12/05 10:27:00 AM,21.26,25.44
188,04/12/05 10:28:00 AM,21.26,25.44
189,04/12/05 10:29:00 AM,21.08,25.8
190,04/12/05 10:30:00 AM,21.08,25.8
191,04/12/05 10:31:00 AM,21.08,25.98
192,04/12/05 10:32:00 AM,21.26,26.16
193,04/12/05 10:33:00 AM,21.08,26.34
194,04/12/05 10:34:00 AM,21.08,26.52
195,04/12/05 10:35:00 AM,21.08,26.52
196,04/12/05 10:36:00 AM,21.08,26.7
197,04/12/05 10:37:00 AM,21.08,26.7
198,04/12/05 10:38:00 AM,21.08,26.88
199,04/12/05 10:39:00 AM,21.08,26.88
200,04/12/05 10:40:00 AM,21.08,26.88
201,04/12/05 10:41:00 AM,21.08,26.88
202,04/12/05 10:42:00 AM,21.08,26.7
203,04/12/05 10:43:00 AM,21.08,26.7
204,04/12/05 10:44:00 AM,21.26,26.7
205,04/12/05 10:45:00 AM,21.26,26.7
206,04/12/05 10:46:00 AM,21.26,26.7
207,04/12/05 10:47:00 AM,21.26,26.88
208,04/12/05 10:48:00 AM,21.26,26.88
209,04/12/05 10:49:00 AM,21.43,27.06
210,04/12/05 10:50:00 AM,21.26,27.06
211,04/12/05 10:51:00 AM,21.26,26.88
212,04/12/05 10:52:00 AM,21.26,26.88
213,04/12/05 10:53:00 AM,21.26,26.88
214,04/12/05 10:54:00 AM,21.26,26.7
215,04/12/05 10:55:00 AM,21.26,26.52
216,04/12/05 10:56:00 AM,21.26,26.52
217,04/12/05 10:57:00 AM,21.08,26.16
218,04/12/05 10:58:00 AM,21.08,25.98
219,04/12/05 10:59:00 AM,21.08,25.8
220,04/12/05 11:00:00 AM,21.08,25.62
221,04/12/05 11:01:00 AM,21.08,25.62
222,04/12/05 11:02:00 AM,21.08,25.44
223,04/12/05 11:03:00 AM,21.08,25.62
224,04/12/05 11:04:00 AM,21.26,25.8
225,04/12/05 11:05:00 AM,21.26,25.98
226,04/12/05 11:06:00 AM,21.43,26.16
227,04/12/05 11:07:00 AM,21.6,26.34
228,04/12/05 11:08:00 AM,21.6,26.52
229,04/12/05 11:09:00 AM,21.6,26.7
230,04/12/05 11:10:00 AM,21.6,26.88
231,04/12/05 11:11:00 AM,21.6,26.88
232,04/12/05 11:12:00 AM,21.6,26.88
233,04/12/05 11:13:00 AM,21.6,26.88
234,04/12/05 11:14:00 AM,21.6,26.88
235,04/12/05 11:15:00 AM,21.6,26.7
236,04/12/05 11:16:00 AM,21.6,26.52
237,04/12/05 11:17:00 AM,21.6,26.34
238,04/12/05 11:18:00 AM,21.77,26.34
239,04/12/05 11:19:00 AM,21.6,26.52
240,04/12/05 11:20:00 AM,21.77,26.7
241,04/12/05 11:21:00 AM,21.77,26.88
242,04/12/05 11:22:00 AM,21.77,26.88
243,04/12/05 11:23:00 AM,21.77,27.06
244,04/12/05 11:24:00 AM,21.77,27.24
245,04/12/05 11:25:00 AM,21.77,27.24
246,04/12/05 11:26:00 AM,21.95,27.24
247,04/12/05 11:27:00 AM,21.77,27.06
248,04/12/05 11:28:00 AM,21.95,26.88
249,04/12/05 11:29:00 AM,21.77,26.88
250,04/12/05 11:30:00 AM,21.77,26.88
251,04/12/05 11:31:00 AM,21.77,27.06
252,04/12/05 11:32:00 AM,21.95,27.24
253,04/12/05 11:33:00 AM,21.95,27.42
254,04/12/05 11:34:00 AM,21.95,27.6
255,04/12/05 11:35:00 AM,21.95,27.6
256,04/12/05 11:36:00 AM,21.95,27.6
257,04/12/05 11:37:00 AM,21.95,27.6
258,04/12/05 11:38:00 AM,22.12,27.6
259,04/12/05 11:39:00 AM,22.29,27.6
260,04/12/05 11:40:00 AM,22.29,27.6
261,04/12/05 11:41:00 AM,22.29,27.6
262,04/12/05 11:42:00 AM,22.46,27.6
263,04/12/05 11:43:00 AM,22.64,27.6
264,04/12/05 11:44:00 AM,22.64,27.42
265,04/12/05 11:45:00 AM,22.64,27.42
266,04/12/05 11:46:00 AM,22.64,27.42
267,04/12/05 11:47:00 AM,22.64,27.24
268,04/12/05 11:48:00 AM,22.46,27.24
269,04/12/05 11:49:00 AM,22.46,27.42
270,04/12/05 11:50:00 AM,22.46,27.6
271,04/12/05 11:51:00 AM,22.46,27.78
272,04/12/05 11:52:00 AM,22.46,27.96
273,04/12/05 11:53:00 AM,22.64,27.96
274,04/12/05 11:54:00 AM,22.64,28.15
275,04/12/05 11:55:00 AM,22.64,28.33
276,04/12/05 11:56:00 AM,22.64,28.33
277,04/12/05 11:57:00 AM,22.81,28.33
278,04/12/05 11:58:00 AM,22.81,28.33
279,04/12/05 11:59:00 AM,22.81,28.51
280,04/12/05 12:00:00 PM,22.81,28.51
281,04/12/05 12:01:00 PM,22.98,28.51
282,04/12/05 12:02:00 PM,22.98,28.33
283,04/12/05 12:03:00 PM,22.98,28.33
284,04/12/05 12:04:00 PM,23.16,28.33
285,04/12/05 12:05:00 PM,23.16,28.33
286,04/12/05 12:06:00 PM,23.16,28.33
287,04/12/05 12:07:00 PM,23.16,28.15
288,04/12/05 12:08:00 PM,23.33,27.96
289,04/12/05 12:09:00 PM,23.33,27.96
290,04/12/05 12:10:00 PM,23.33,27.96
291,04/12/05 12:11:00 PM,23.51,27.78
292,04/12/05 12:12:00 PM,23.51,27.78
293,04/12/05 12:13:00 PM,23.51,27.78
294,04/12/05 12:14:00 PM,23.51,27.96
295,04/12/05 12:15:00 PM,23.68,27.96
296,04/12/05 12:16:00 PM,23.68,28.15
297,04/12/05 12:17:00 PM,23.68,28.33
298,04/12/05 12:18:00 PM,23.68,28.33
299,04/12/05 12:19:00 PM,23.68,28.33
300,04/12/05 12:20:00 PM,23.68,28.51
301,04/12/05 12:21:00 PM,23.68,28.7
302,04/12/05 12:22:00 PM,23.68,28.88
303,04/12/05 12:23:00 PM,23.86,28.88
304,04/12/05 12:24:00 PM,24.03,29.07
305,04/12/05 12:25:00 PM,24.21,29.07
306,04/12/05 12:26:00 PM,24.56,29.25
307,04/12/05 12:27:00 PM,24.21,29.25
308,04/12/05 12:28:00 PM,24.21,29.25
309,04/12/05 12:29:00 PM,24.03,29.07
310,04/12/05 12:30:00 PM,24.03,28.88
311,04/12/05 12:31:00 PM,23.86,28.7
312,04/12/05 12:32:00 PM,23.86,28.7
313,04/12/05 12:33:00 PM,23.68,28.51
314,04/12/05 12:34:00 PM,23.68,28.33
315,04/12/05 12:35:00 PM,23.68,28.33
316,04/12/05 12:36:00 PM,23.51,28.33
317,04/12/05 12:37:00 PM,23.51,28.33
318,04/12/05 12:38:00 PM,23.51,28.51
319,04/12/05 12:39:00 PM,23.51,28.51
320,04/12/05 12:40:00 PM,23.68,28.7
321,04/12/05 12:41:00 PM,23.68,28.51
322,04/12/05 12:42:00 PM,23.86,28.33
323,04/12/05 12:43:00 PM,24.03,28.33
324,04/12/05 12:44:00 PM,24.03,28.15
325,04/12/05 12:45:00 PM,23.86,28.15
326,04/12/05 12:46:00 PM,23.86,28.15
327,04/12/05 12:47:00 PM,23.86,28.15
328,04/12/05 12:48:00 PM,23.68,28.15
329,04/12/05 12:49:00 PM,23.68,28.15
330,04/12/05 12:50:00 PM,23.68,28.15
331,04/12/05 12:51:00 PM,23.86,28.33
332,04/12/05 12:52:00 PM,23.86,28.51
333,04/12/05 12:53:00 PM,24.03,28.51
334,04/12/05 12:54:00 PM,23.86,28.51
335,04/12/05 12:55:00 PM,23.86,28.51
336,04/12/05 12:56:00 PM,23.86,28.33
337,04/12/05 12:57:00 PM,23.68,28.15
338,04/12/05 12:58:00 PM,23.86,28.15
339,04/12/05 12:59:00 PM,23.86,28.15
340,04/12/05 01:00:00 PM,24.03,28.15
341,04/12/05 01:01:00 PM,24.03,28.15
342,04/12/05 01:02:00 PM,24.21,28.15
343,04/12/05 01:03:00 PM,24.21,28.15
344,04/12/05 01:04:00 PM,24.21,28.15
345,04/12/05 01:05:00 PM,24.38,28.33
346,04/12/05 01:06:00 PM,24.56,28.51
347,04/12/05 01:07:00 PM,24.56,28.51
348,04/12/05 01:08:00 PM,25.09,28.7
349,04/12/05 01:09:00 PM,25.09,28.88
350,04/12/05 01:10:00 PM,25.09,29.07
351,04/12/05 01:11:00 PM,25.09,29.07
352,04/12/05 01:12:00 PM,25.27,29.07
353,04/12/05 01:13:00 PM,25.44,29.25
354,04/12/05 01:14:00 PM,25.44,29.44
355,04/12/05 01:15:00 PM,25.62,29.44
356,04/12/05 01:16:00 PM,25.62,29.62
357,04/12/05 01:17:00 PM,25.8,29.62
358,04/12/05 01:18:00 PM,25.8,29.81
359,04/12/05 01:19:00 PM,25.8,29.81
360,04/12/05 01:20:00 PM,25.8,30.0
361,04/12/05 01:21:00 PM,25.8,29.81
362,04/12/05 01:22:00 PM,25.62,29.81
363,04/12/05 01:23:00 PM,25.62,29.81
364,04/12/05 01:24:00 PM,25.44,29.81
365,04/12/05 01:25:00 PM,25.8,29.81
366,04/12/05 01:26:00 PM,26.16,30.18
367,04/12/05 01:27:00 PM,26.16,30.37
368,04/12/05 01:28:00 PM,26.52,30.37
369,04/12/05 01:29:00 PM,26.7,30.37
370,04/12/05 01:30:00 PM,27.06,30.18
371,04/12/05 01:31:00 PM,27.24,30.37
372,04/12/05 01:32:00 PM,27.06,30.37
373,04/12/05 01:33:00 PM,27.06,30.56
374,04/12/05 01:34:00 PM,26.88,30.75
375,04/12/05 01:35:00 PM,26.7,30.94
376,04/12/05 01:36:00 PM,26.52,30.75
377,04/12/05 01:37:00 PM,26.34,30.75
378,04/12/05 01:38:00 PM,26.16,30.94
379,04/12/05 01:39:00 PM,26.16,31.13
380,04/12/05 01:40:00 PM,25.98,30.94
381,04/12/05 01:41:00 PM,25.98,30.75
382,04/12/05 01:42:00 PM,25.98,30.94
383,04/12/05 01:43:00 PM,25.98,30.94
384,04/12/05 01:44:00 PM,26.34,30.56
385,04/12/05 01:45:00 PM,26.34,30.56
386,04/12/05 01:46:00 PM,26.34,30.56
387,04/12/05 01:47:00 PM,26.52,30.75
388,04/12/05 01:48:00 PM,26.7,30.75
389,04/12/05 01:49:00 PM,26.52,30.75
390,04/12/05 01:50:00 PM,26.52,30.56
391,04/12/05 01:51:00 PM,26.52,30.75
392,04/12/05 01:52:00 PM,26.52,30.75
393,04/12/05 01:53:00 PM,26.52,30.75
394,04/12/05 01:54:00 PM,26.34,30.75
395,04/12/05 01:55:00 PM,26.52,30.94
396,04/12/05 01:56:00 PM,26.52,30.94
397,04/12/05 01:57:00 PM,26.52,30.94
398,04/12/05 01:58:00 PM,26.7,30.94
399,04/12/05 01:59:00 PM,26.7,30.94
400,04/12/05 02:00:00 PM,26.7,30.94
401,04/12/05 02:01:00 PM,26.52,31.13
402,04/12/05 02:02:00 PM,26.52,31.13
403,04/12/05 02:03:00 PM,26.34,31.13
404,04/12/05 02:04:00 PM,26.34,31.32
405,04/12/05 02:05:00 PM,26.16,31.32
406,04/12/05 02:06:00 PM,25.8,31.32
407,04/12/05 02:07:00 PM,25.62,31.13
408,04/12/05 02:08:00 PM,25.62,31.13
409,04/12/05 02:09:00 PM,25.62,31.13
410,04/12/05 02:10:00 PM,25.44,30.94
411,04/12/05 02:11:00 PM,25.44,30.94
412,04/12/05 02:12:00 PM,25.62,30.94
413,04/12/05 02:13:00 PM,25.62,30.75
414,04/12/05 02:14:00 PM,25.62,30.94
415,04/12/05 02:15:00 PM,25.44,30.94
416,04/12/05 02:16:00 PM,25.44,30.94
417,04/12/05 02:17:00 PM,25.27,30.94
418,04/12/05 02:18:00 PM,25.27,30.94
419,04/12/05 02:19:00 PM,25.09,30.94
420,04/12/05 02:20:00 PM,25.09,30.94
421,04/12/05 02:21:00 PM,25.27,30.75
422,04/12/05 02:22:00 PM,25.27,30.75
423,04/12/05 02:23:00 PM,25.27,30.56
424,04/12/05 02:24:00 PM,25.44,30.37
425,04/12/05 02:25:00 PM,25.44,30.18
426,04/12/05 02:26:00 PM,25.62,30.0
427,04/12/05 02:27:00 PM,25.62,29.81
428,04/12/05 02:28:00 PM,25.8,29.62
429,04/12/05 02:29:00 PM,25.62,29.44
430,04/12/05 02:30:00 PM,25.62,29.25
431,04/12/05 02:31:00 PM,25.44,29.25
432,04/12/05 02:32:00 PM,25.27,29.07
433,04/12/05 02:33:00 PM,25.27,29.25
434,04/12/05 02:34:00 PM,25.27,29.44
435,04/12/05 02:35:00 PM,25.27,29.44
436,04/12/05 02:36:00 PM,25.09,29.62
437,04/12/05 02:37:00 PM,25.09,29.81
438,04/12/05 02:38:00 PM,24.91,30.0
439,04/12/05 02:39:00 PM,24.91,30.0
440,04/12/05 02:40:00 PM,24.91,30.18
441,04/12/05 02:41:00 PM,24.91,30.18
442,04/12/05 02:42:00 PM,24.91,30.18
443,04/12/05 02:43:00 PM,24.74,30.18
444,04/12/05 02:44:00 PM,24.91,30.18
445,04/12/05 02:45:00 PM,24.91,30.0
446,04/12/05 02:46:00 PM,24.91,29.81
447,04/12/05 02:47:00 PM,24.91,29.81
448,04/12/05 02:48:00 PM,24.91,30.0
449,04/12/05 02:49:00 PM,24.91,30.18
450,04/12/05 02:50:00 PM,24.91,30.18
451,04/12/05 02:51:00 PM,24.91,30.37
452,04/12/05 02:52:00 PM,25.09,30.37
453,04/12/05 02:53:00 PM,24.91,30.37
454,04/12/05 02:54:00 PM,24.91,30.37
455,04/12/05 02:55:00 PM,24.91,30.18
456,04/12/05 02:56:00 PM,24.91,30.0
457,04/12/05 02:57:00 PM,24.91,29.81
458,04/12/05 02:58:00 PM,24.91,29.81
459,04/12/05 02:59:00 PM,24.74,29.62
460,04/12/05 03:00:00 PM,24.91,29.62
461,04/12/05 03:01:00 PM,24.91,29.62
462,04/12/05 03:02:00 PM,24.91,29.62
463,04/12/05 03:03:00 PM,24.91,29.62
464,04/12/05 03:04:00 PM,25.09,29.44
465,04/12/05 03:05:00 PM,25.09,29.44
466,04/12/05 03:06:00 PM,25.09,29.25
467,04/12/05 03:07:00 PM,25.09,29.25
468,04/12/05 03:08:00 PM,25.27,29.07
469,04/12/05 03:09:00 PM,25.27,29.07
470,04/12/05 03:10:00 PM,25.27,29.07
471,04/12/05 03:11:00 PM,25.44,28.88
472,04/12/05 03:12:00 PM,25.44,28.88
473,04/12/05 03:13:00 PM,25.62,29.07
474,04/12/05 03:14:00 PM,25.62,28.88
475,04/12/05 03:15:00 PM,25.62,29.07
476,04/12/05 03:16:00 PM,25.62,29.07
477,04/12/05 03:17:00 PM,25.62,29.25
478,04/12/05 03:18:00 PM,25.62,29.25
479,04/12/05 03:19:00 PM,25.62,29.44
480,04/12/05 03:20:00 PM,25.62,29.44
481,04/12/05 03:21:00 PM,25.44,29.62
482,04/12/05 03:22:00 PM,25.44,29.62
483,04/12/05 03:23:00 PM,25.27,29.62
484,04/12/05 03:24:00 PM,25.27,29.81
485,04/12/05 03:25:00 PM,25.27,29.81
486,04/12/05 03:26:00 PM,25.27,29.81
487,04/12/05 03:27:00 PM,25.09,29.62
488,04/12/05 03:28:00 PM,25.09,29.62
489,04/12/05 03:29:00 PM,25.09,29.81
490,04/12/05 03:30:00 PM,25.27,29.81
491,04/12/05 03:31:00 PM,25.27,29.81
492,04/12/05 03:32:00 PM,25.27,29.81
493,04/12/05 03:33:00 PM,25.44,30.0
494,04/12/05 03:34:00 PM,25.44,30.0
495,04/12/05 03:35:00 PM,25.44,30.0
496,04/12/05 03:36:00 PM,25.44,30.0
497,04/12/05 03:37:00 PM,25.62,30.0
498,04/12/05 03:38:00 PM,25.62,30.0
499,04/12/05 03:39:00 PM,25.62,30.0
500,04/12/05 03:40:00 PM,25.44,30.0
501,04/12/05 03:41:00 PM,25.44,30.18
502,04/12/05 03:42:00 PM,25.27,30.18
503,04/12/05 03:43:00 PM,25.27,30.18
504,04/12/05 03:44:00 PM,25.09,30.0
505,04/12/05 03:45:00 PM,25.09,30.0
506,04/12/05 03:46:00 PM,25.09,30.0
507,04/12/05 03:47:00 PM,25.09,30.0
508,04/12/05 03:48:00 PM,24.91,30.0
509,04/12/05 03:49:00 PM,24.91,30.0
510,04/12/05 03:50:00 PM,24.91,30.0
511,04/12/05 03:51:00 PM,25.09,30.0
512,04/12/05 03:52:00 PM,25.09,30.0
513,04/12/05 03:53:00 PM,25.09,30.0
514,04/12/05 03:54:00 PM,25.09,30.0
515,04/12/05 03:55:00 PM,25.27,30.0
516,04/12/05 03:56:00 PM,25.27,30.0
517,04/12/05 03:57:00 PM,25.44,30.18
518,04/12/05 03:58:00 PM,25.44,30.18
519,04/12/05 03:59:00 PM,25.62,30.37
520,04/12/05 04:00:00 PM,25.44,30.37
521,04/12/05 04:01:00 PM,25.62,30.56
522,04/12/05 04:02:00 PM,25.62,30.37
523,04/12/05 04:03:00 PM,25.62,30.18
524,04/12/05 04:04:00 PM,25.62,30.0
525,04/12/05 04:05:00 PM,25.44,30.0
526,04/12/05 04:06:00 PM,25.44,29.81
527,04/12/05 04:07:00 PM,25.44,29.62
528,04/12/05 04:08:00 PM,25.44,29.62
529,04/12/05 04:09:00 PM,25.44,29.44
530,04/12/05 04:10:00 PM,25.44,29.25
531,04/12/05 04:11:00 PM,25.44,29.25
532,04/12/05 04:12:00 PM,25.44,29.25
533,04/12/05 04:13:00 PM,25.44,29.25
534,04/12/05 04:14:00 PM,25.44,29.44
535,04/12/05 04:15:00 PM,25.44,29.62
536,04/12/05 04:16:00 PM,25.44,29.81
537,04/12/05 04:17:00 PM,25.44,29.81
538,04/12/05 04:18:00 PM,25.44,29.81
539,04/12/05 04:19:00 PM,25.44,30.0
540,04/12/05 04:20:00 PM,25.44,30.0
541,04/12/05 04:21:00 PM,25.44,30.0
542,04/12/05 04:22:00 PM,25.44,30.0
543,04/12/05 04:23:00 PM,25.44,30.18
544,04/12/05 04:24:00 PM,25.44,30.18
545,04/12/05 04:25:00 PM,25.44,30.18
546,04/12/05 04:26:00 PM,25.44,30.18
547,04/12/05 04:27:00 PM,25.44,30.18
548,04/12/05 04:28:00 PM,25.44,30.18
549,04/12/05 04:29:00 PM,25.44,30.37
550,04/12/05 04:30:00 PM,25.44,30.37
551,04/12/05 04:31:00 PM,25.62,30.56
552,04/12/05 04:32:00 PM,25.44,30.56
553,04/12/05 04:33:00 PM,25.62,30.56
554,04/12/05 04:34:00 PM,25.62,30.37
555,04/12/05 04:35:00 PM,25.62,30.37
556,04/12/05 04:36:00 PM,25.8,30.18
557,04/12/05 04:37:00 PM,25.98,30.18
558,04/12/05 04:38:00 PM,25.98,30.0
559,04/12/05 04:39:00 PM,26.16,29.81
