#,date,tempe,ambient
7311,07/07/05 09:51:00 PM,29.25,28.88
7312,07/07/05 09:52:00 PM,29.25,28.88
7313,07/07/05 09:53:00 PM,29.25,28.7
7314,07/07/05 09:54:00 PM,29.07,28.7
7315,07/07/05 09:55:00 PM,29.07,28.7
7316,07/07/05 09:56:00 PM,29.07,28.7
7317,07/07/05 09:57:00 PM,29.07,28.7
7318,07/07/05 09:58:00 PM,29.07,28.7
7319,07/07/05 09:59:00 PM,29.07,28.7
7320,07/07/05 10:00:00 PM,28.88,28.7
7321,07/07/05 10:01:00 PM,28.88,28.7
7322,07/07/05 10:02:00 PM,28.88,28.7
7323,07/07/05 10:03:00 PM,28.88,28.7
7324,07/07/05 10:04:00 PM,28.88,28.7
7325,07/07/05 10:05:00 PM,28.88,28.51
7326,07/07/05 10:06:00 PM,28.88,28.51
7327,07/07/05 10:07:00 PM,28.88,28.51
7328,07/07/05 10:08:00 PM,28.7,28.51
7329,07/07/05 10:09:00 PM,28.7,28.51
7330,07/07/05 10:10:00 PM,28.7,28.51
7331,07/07/05 10:11:00 PM,28.7,28.51
7332,07/07/05 10:12:00 PM,28.7,28.51
7333,07/07/05 10:13:00 PM,28.7,28.51
7334,07/07/05 10:14:00 PM,28.7,28.51
7335,07/07/05 10:15:00 PM,28.7,28.51
7336,07/07/05 10:16:00 PM,28.7,28.51
7337,07/07/05 10:17:00 PM,28.7,28.33
7338,07/07/05 10:18:00 PM,28.7,28.33
7339,07/07/05 10:19:00 PM,28.51,28.33
7340,07/07/05 10:20:00 PM,28.51,28.33
7341,07/07/05 10:21:00 PM,28.51,28.33
7342,07/07/05 10:22:00 PM,28.51,28.33
7343,07/07/05 10:23:00 PM,28.51,28.33
7344,07/07/05 10:24:00 PM,28.51,28.33
7345,07/07/05 10:25:00 PM,28.51,28.33
7346,07/07/05 10:26:00 PM,28.51,28.33
7347,07/07/05 10:27:00 PM,28.51,28.33
7348,07/07/05 10:28:00 PM,28.51,28.33
7349,07/07/05 10:29:00 PM,28.51,28.33
7350,07/07/05 10:30:00 PM,28.51,28.33
7351,07/07/05 10:31:00 PM,28.51,28.33
7352,07/07/05 10:32:00 PM,28.33,28.33
7353,07/07/05 10:33:00 PM,28.33,28.33
7354,07/07/05 10:34:00 PM,28.33,28.33
7355,07/07/05 10:35:00 PM,28.33,28.33
7356,07/07/05 10:36:00 PM,28.33,28.33
7357,07/07/05 10:37:00 PM,28.33,28.15
7358,07/07/05 10:38:00 PM,28.33,28.15
7359,07/07/05 10:39:00 PM,28.33,28.15
7360,07/07/05 10:40:00 PM,28.33,28.15
7361,07/07/05 10:41:00 PM,28.33,28.15
7362,07/07/05 10:42:00 PM,28.15,28.15
7363,07/07/05 10:43:00 PM,28.33,28.15
7364,07/07/05 10:44:00 PM,28.51,28.15
7365,07/07/05 10:45:00 PM,28.7,28.15
7366,07/07/05 10:46:00 PM,28.88,28.15
7367,07/07/05 10:47:00 PM,29.07,28.15
7368,07/07/05 10:48:00 PM,29.25,27.96
7369,07/07/05 10:49:00 PM,29.44,27.96
7370,07/07/05 10:50:00 PM,29.62,27.96
7371,07/07/05 10:51:00 PM,29.81,27.96
7372,07/07/05 10:52:00 PM,30.18,27.96
7373,07/07/05 10:53:00 PM,30.56,27.96
7374,07/07/05 10:54:00 PM,30.75,27.96
7375,07/07/05 10:55:00 PM,30.94,27.96
7376,07/07/05 10:56:00 PM,31.13,27.96
7377,07/07/05 10:57:00 PM,31.32,27.96
7378,07/07/05 10:58:00 PM,31.51,27.96
7379,07/07/05 10:59:00 PM,31.7,27.96
7380,07/07/05 11:00:00 PM,31.7,27.96
7381,07/07/05 11:01:00 PM,31.89,27.78
7382,07/07/05 11:02:00 PM,31.89,27.78
7383,07/07/05 11:03:00 PM,31.89,27.78
7384,07/07/05 11:04:00 PM,31.89,27.78
7385,07/07/05 11:05:00 PM,31.89,27.78
7386,07/07/05 11:06:00 PM,31.7,27.78
7387,07/07/05 11:07:00 PM,31.89,27.78
7388,07/07/05 11:08:00 PM,31.89,27.78
7389,07/07/05 11:09:00 PM,31.89,27.78
7390,07/07/05 11:10:00 PM,31.89,27.78
7391,07/07/05 11:11:00 PM,31.89,27.78
7392,07/07/05 11:12:00 PM,31.7,27.6
7393,07/07/05 11:13:00 PM,31.51,27.6
7394,07/07/05 11:14:00 PM,31.51,27.6
7395,07/07/05 11:15:00 PM,31.32,27.42
7396,07/07/05 11:16:00 PM,31.32,27.6
7397,07/07/05 11:17:00 PM,31.32,27.6
7398,07/07/05 11:18:00 PM,31.13,27.6
7399,07/07/05 11:19:00 PM,31.13,27.6
7400,07/07/05 11:20:00 PM,31.13,27.6
7401,07/07/05 11:21:00 PM,31.13,27.6
7402,07/07/05 11:22:00 PM,31.13,27.6
7403,07/07/05 11:23:00 PM,31.13,27.6
7404,07/07/05 11:24:00 PM,30.94,27.6
7405,07/07/05 11:25:00 PM,30.94,27.6
7406,07/07/05 11:26:00 PM,30.94,27.6
7407,07/07/05 11:27:00 PM,30.94,27.6
7408,07/07/05 11:28:00 PM,30.94,27.6
7409,07/07/05 11:29:00 PM,30.94,27.6
7410,07/07/05 11:30:00 PM,31.13,27.42
7411,07/07/05 11:31:00 PM,31.32,27.6
7412,07/07/05 11:32:00 PM,31.32,27.6
7413,07/07/05 11:33:00 PM,31.51,27.6
7414,07/07/05 11:34:00 PM,31.51,27.6
7415,07/07/05 11:35:00 PM,31.51,27.6
7416,07/07/05 11:36:00 PM,31.7,27.6
7417,07/07/05 11:37:00 PM,31.7,27.42
7418,07/07/05 11:38:00 PM,31.7,27.42
7419,07/07/05 11:39:00 PM,31.7,27.42
7420,07/07/05 11:40:00 PM,31.7,27.42
7421,07/07/05 11:41:00 PM,31.7,27.42
7422,07/07/05 11:42:00 PM,31.7,27.42
7423,07/07/05 11:43:00 PM,31.7,27.42
7424,07/07/05 11:44:00 PM,31.51,27.42
7425,07/07/05 11:45:00 PM,31.51,27.42
7426,07/07/05 11:46:00 PM,31.32,27.42
7427,07/07/05 11:47:00 PM,31.32,27.42
7428,07/07/05 11:48:00 PM,31.32,27.24
7429,07/07/05 11:49:00 PM,31.32,27.24
7430,07/07/05 11:50:00 PM,31.32,27.24
7431,07/07/05 11:51:00 PM,31.32,27.24
7432,07/07/05 11:52:00 PM,31.13,27.24
7433,07/07/05 11:53:00 PM,31.13,27.24
7434,07/07/05 11:54:00 PM,31.13,27.42
7435,07/07/05 11:55:00 PM,31.13,27.24
7436,07/07/05 11:56:00 PM,30.94,27.24
7437,07/07/05 11:57:00 PM,30.94,27.24
7438,07/07/05 11:58:00 PM,30.94,27.24
7439,07/07/05 11:59:00 PM,30.94,27.24
7440,07/08/05 12:00:00 AM,30.94,27.24
7441,07/08/05 12:01:00 AM,30.75,27.24
7442,07/08/05 12:02:00 AM,30.75,27.24
7443,07/08/05 12:03:00 AM,30.75,27.24
7444,07/08/05 12:04:00 AM,30.75,27.24
7445,07/08/05 12:05:00 AM,30.94,27.24
7446,07/08/05 12:06:00 AM,30.94,27.24
7447,07/08/05 12:07:00 AM,30.94,27.24
7448,07/08/05 12:08:00 AM,30.94,27.24
7449,07/08/05 12:09:00 AM,30.94,27.24
7450,07/08/05 12:10:00 AM,30.94,27.24
7451,07/08/05 12:11:00 AM,30.94,27.24
7452,07/08/05 12:12:00 AM,30.94,27.24
7453,07/08/05 12:13:00 AM,30.94,27.06
7454,07/08/05 12:14:00 AM,30.94,27.06
7455,07/08/05 12:15:00 AM,30.94,27.06
7456,07/08/05 12:16:00 AM,30.94,27.06
7457,07/08/05 12:17:00 AM,30.94,27.06
7458,07/08/05 12:18:00 AM,30.94,26.88
7459,07/08/05 12:19:00 AM,30.94,26.88
7460,07/08/05 12:20:00 AM,30.94,26.88
7461,07/08/05 12:21:00 AM,30.75,26.88
7462,07/08/05 12:22:00 AM,30.75,27.06
7463,07/08/05 12:23:00 AM,30.75,27.06
7464,07/08/05 12:24:00 AM,30.56,27.06
7465,07/08/05 12:25:00 AM,30.56,27.06
7466,07/08/05 12:26:00 AM,30.56,27.06
7467,07/08/05 12:27:00 AM,30.56,27.06
7468,07/08/05 12:28:00 AM,30.56,27.06
7469,07/08/05 12:29:00 AM,30.56,27.06
7470,07/08/05 12:30:00 AM,30.56,27.06
7471,07/08/05 12:31:00 AM,30.56,27.06
7472,07/08/05 12:32:00 AM,30.56,26.88
7473,07/08/05 12:33:00 AM,30.56,26.88
7474,07/08/05 12:34:00 AM,30.56,26.88
7475,07/08/05 12:35:00 AM,30.37,26.88
7476,07/08/05 12:36:00 AM,30.37,26.88
7477,07/08/05 12:37:00 AM,30.75,26.88
7478,07/08/05 12:38:00 AM,31.13,26.88
7479,07/08/05 12:39:00 AM,31.32,26.88
7480,07/08/05 12:40:00 AM,31.51,26.7
7481,07/08/05 12:41:00 AM,31.51,26.7
7482,07/08/05 12:42:00 AM,31.51,26.7
7483,07/08/05 12:43:00 AM,31.51,26.52
7484,07/08/05 12:44:00 AM,31.51,26.52
7485,07/08/05 12:45:00 AM,31.32,26.52
7486,07/08/05 12:46:00 AM,31.13,26.52
7487,07/08/05 12:47:00 AM,30.94,26.52
7488,07/08/05 12:48:00 AM,30.75,26.52
7489,07/08/05 12:49:00 AM,30.56,26.52
7490,07/08/05 12:50:00 AM,30.56,26.52
7491,07/08/05 12:51:00 AM,30.37,26.52
7492,07/08/05 12:52:00 AM,30.37,26.34
7493,07/08/05 12:53:00 AM,30.37,26.34
7494,07/08/05 12:54:00 AM,30.18,26.34
7495,07/08/05 12:55:00 AM,30.18,26.34
7496,07/08/05 12:56:00 AM,30.18,26.16
7497,07/08/05 12:57:00 AM,30.18,26.16
7498,07/08/05 12:58:00 AM,30.18,26.16
7499,07/08/05 12:59:00 AM,30.0,26.16
7500,07/08/05 01:00:00 AM,30.0,26.16
7501,07/08/05 01:01:00 AM,30.0,25.98
7502,07/08/05 01:02:00 AM,30.0,25.98
7503,07/08/05 01:03:00 AM,30.0,25.98
7504,07/08/05 01:04:00 AM,29.81,26.16
7505,07/08/05 01:05:00 AM,29.81,26.16
7506,07/08/05 01:06:00 AM,29.81,26.16
7507,07/08/05 01:07:00 AM,29.81,26.16
7508,07/08/05 01:08:00 AM,30.0,26.16
7509,07/08/05 01:09:00 AM,30.0,26.16
7510,07/08/05 01:10:00 AM,30.0,25.98
7511,07/08/05 01:11:00 AM,30.0,25.98
7512,07/08/05 01:12:00 AM,30.0,25.98
7513,07/08/05 01:13:00 AM,30.0,25.98
7514,07/08/05 01:14:00 AM,30.0,25.98
7515,07/08/05 01:15:00 AM,30.0,25.98
7516,07/08/05 01:16:00 AM,30.0,25.98
7517,07/08/05 01:17:00 AM,30.0,25.98
7518,07/08/05 01:18:00 AM,30.0,25.98
7519,07/08/05 01:19:00 AM,29.81,25.98
7520,07/08/05 01:20:00 AM,29.81,25.98
7521,07/08/05 01:21:00 AM,29.81,25.98
7522,07/08/05 01:22:00 AM,29.81,25.98
7523,07/08/05 01:23:00 AM,29.81,25.98
7524,07/08/05 01:24:00 AM,29.62,25.98
7525,07/08/05 01:25:00 AM,29.62,25.98
7526,07/08/05 01:26:00 AM,29.62,25.98
7527,07/08/05 01:27:00 AM,29.62,25.98
7528,07/08/05 01:28:00 AM,29.62,25.98
7529,07/08/05 01:29:00 AM,29.62,25.98
7530,07/08/05 01:30:00 AM,29.62,25.98
7531,07/08/05 01:31:00 AM,29.81,25.98
7532,07/08/05 01:32:00 AM,29.81,25.98
7533,07/08/05 01:33:00 AM,29.81,25.98
7534,07/08/05 01:34:00 AM,29.81,25.98
7535,07/08/05 01:35:00 AM,29.81,26.16
7536,07/08/05 01:36:00 AM,29.81,26.16
7537,07/08/05 01:37:00 AM,29.81,26.16
7538,07/08/05 01:38:00 AM,29.81,26.16
7539,07/08/05 01:39:00 AM,29.81,26.16
7540,07/08/05 01:40:00 AM,29.81,26.16
7541,07/08/05 01:41:00 AM,29.81,26.16
7542,07/08/05 01:42:00 AM,29.81,26.34
7543,07/08/05 01:43:00 AM,30.0,26.34
7544,07/08/05 01:44:00 AM,30.0,26.34
7545,07/08/05 01:45:00 AM,30.0,26.34
7546,07/08/05 01:46:00 AM,30.0,26.34
7547,07/08/05 01:47:00 AM,30.0,26.34
7548,07/08/05 01:48:00 AM,30.0,26.34
7549,07/08/05 01:49:00 AM,30.0,26.34
7550,07/08/05 01:50:00 AM,30.0,26.34
7551,07/08/05 01:51:00 AM,30.0,26.34
7552,07/08/05 01:52:00 AM,30.0,26.34
7553,07/08/05 01:53:00 AM,30.18,26.34
7554,07/08/05 01:54:00 AM,30.18,26.34
7555,07/08/05 01:55:00 AM,30.18,26.34
7556,07/08/05 01:56:00 AM,30.18,26.34
7557,07/08/05 01:57:00 AM,30.18,26.34
7558,07/08/05 01:58:00 AM,30.18,26.34
7559,07/08/05 01:59:00 AM,30.18,26.16
7560,07/08/05 02:00:00 AM,30.18,26.16
7561,07/08/05 02:01:00 AM,30.18,26.16
7562,07/08/05 02:02:00 AM,30.0,26.16
7563,07/08/05 02:03:00 AM,30.0,26.16
7564,07/08/05 02:04:00 AM,30.0,26.16
7565,07/08/05 02:05:00 AM,30.0,26.16
7566,07/08/05 02:06:00 AM,30.18,26.16
7567,07/08/05 02:07:00 AM,30.37,26.16
7568,07/08/05 02:08:00 AM,30.37,26.16
7569,07/08/05 02:09:00 AM,30.37,26.34
7570,07/08/05 02:10:00 AM,30.37,26.34
7571,07/08/05 02:11:00 AM,30.37,26.16
7572,07/08/05 02:12:00 AM,30.37,26.16
7573,07/08/05 02:13:00 AM,30.56,26.16
7574,07/08/05 02:14:00 AM,30.56,26.16
7575,07/08/05 02:15:00 AM,30.56,26.16
7576,07/08/05 02:16:00 AM,30.56,26.16
7577,07/08/05 02:17:00 AM,30.56,26.16
7578,07/08/05 02:18:00 AM,30.56,26.16
7579,07/08/05 02:19:00 AM,30.56,26.16
7580,07/08/05 02:20:00 AM,30.56,26.16
7581,07/08/05 02:21:00 AM,30.56,26.16
7582,07/08/05 02:22:00 AM,30.56,26.16
7583,07/08/05 02:23:00 AM,30.56,26.16
7584,07/08/05 02:24:00 AM,30.56,26.16
7585,07/08/05 02:25:00 AM,30.56,26.16
7586,07/08/05 02:26:00 AM,30.56,26.16
7587,07/08/05 02:27:00 AM,30.56,26.16
7588,07/08/05 02:28:00 AM,30.56,25.98
7589,07/08/05 02:29:00 AM,30.56,25.98
7590,07/08/05 02:30:00 AM,30.56,25.98
7591,07/08/05 02:31:00 AM,30.37,25.98
7592,07/08/05 02:32:00 AM,30.37,25.98
7593,07/08/05 02:33:00 AM,30.37,25.98
7594,07/08/05 02:34:00 AM,30.37,25.98
7595,07/08/05 02:35:00 AM,30.37,25.98
7596,07/08/05 02:36:00 AM,30.37,25.98
7597,07/08/05 02:37:00 AM,30.37,25.98
7598,07/08/05 02:38:00 AM,30.56,25.98
7599,07/08/05 02:39:00 AM,30.56,25.98
7600,07/08/05 02:40:00 AM,30.56,25.98
7601,07/08/05 02:41:00 AM,30.56,25.8
7602,07/08/05 02:42:00 AM,30.56,25.8
7603,07/08/05 02:43:00 AM,30.75,25.8
7604,07/08/05 02:44:00 AM,30.75,25.8
7605,07/08/05 02:45:00 AM,30.75,25.8
7606,07/08/05 02:46:00 AM,30.75,25.8
7607,07/08/05 02:47:00 AM,30.75,25.8
7608,07/08/05 02:48:00 AM,30.75,25.8
7609,07/08/05 02:49:00 AM,30.56,25.8
7610,07/08/05 02:50:00 AM,30.56,25.8
7611,07/08/05 02:51:00 AM,30.56,25.8
7612,07/08/05 02:52:00 AM,30.56,25.8
7613,07/08/05 02:53:00 AM,30.56,25.8
7614,07/08/05 02:54:00 AM,30.56,25.8
7615,07/08/05 02:55:00 AM,30.56,25.8
7616,07/08/05 02:56:00 AM,30.56,25.8
7617,07/08/05 02:57:00 AM,30.56,25.8
7618,07/08/05 02:58:00 AM,30.56,25.8
7619,07/08/05 02:59:00 AM,30.56,25.8
7620,07/08/05 03:00:00 AM,30.56,25.8
7621,07/08/05 03:01:00 AM,30.56,25.8
7622,07/08/05 03:02:00 AM,30.56,25.62
7623,07/08/05 03:03:00 AM,30.56,25.62
7624,07/08/05 03:04:00 AM,30.56,25.62
7625,07/08/05 03:05:00 AM,30.37,25.62
7626,07/08/05 03:06:00 AM,30.37,25.62
7627,07/08/05 03:07:00 AM,30.37,25.62
7628,07/08/05 03:08:00 AM,30.37,25.62
7629,07/08/05 03:09:00 AM,30.37,25.62
7630,07/08/05 03:10:00 AM,30.56,25.62
7631,07/08/05 03:11:00 AM,30.37,25.62
7632,07/08/05 03:12:00 AM,30.37,25.62
7633,07/08/05 03:13:00 AM,30.37,25.62
7634,07/08/05 03:14:00 AM,30.37,25.62
7635,07/08/05 03:15:00 AM,30.37,25.62
7636,07/08/05 03:16:00 AM,30.37,25.62
7637,07/08/05 03:17:00 AM,30.37,25.62
7638,07/08/05 03:18:00 AM,30.37,25.62
7639,07/08/05 03:19:00 AM,30.37,25.62
7640,07/08/05 03:20:00 AM,30.37,25.62
7641,07/08/05 03:21:00 AM,30.37,25.62
7642,07/08/05 03:22:00 AM,30.37,25.62
7643,07/08/05 03:23:00 AM,30.37,25.62
7644,07/08/05 03:24:00 AM,30.37,25.62
7645,07/08/05 03:25:00 AM,30.37,25.62
7646,07/08/05 03:26:00 AM,30.37,25.62
7647,07/08/05 03:27:00 AM,30.37,25.62
7648,07/08/05 03:28:00 AM,30.37,25.62
7649,07/08/05 03:29:00 AM,30.37,25.62
7650,07/08/05 03:30:00 AM,30.37,25.62
7651,07/08/05 03:31:00 AM,30.37,25.62
7652,07/08/05 03:32:00 AM,30.37,25.62
7653,07/08/05 03:33:00 AM,30.37,25.62
7654,07/08/05 03:34:00 AM,30.37,25.62
7655,07/08/05 03:35:00 AM,30.37,25.62
7656,07/08/05 03:36:00 AM,30.37,25.44
7657,07/08/05 03:37:00 AM,30.37,25.44
7658,07/08/05 03:38:00 AM,30.18,25.44
7659,07/08/05 03:39:00 AM,30.18,25.44
7660,07/08/05 03:40:00 AM,30.18,25.44
7661,07/08/05 03:41:00 AM,30.18,25.44
7662,07/08/05 03:42:00 AM,30.18,25.44
7663,07/08/05 03:43:00 AM,30.18,25.44
7664,07/08/05 03:44:00 AM,30.18,25.44
7665,07/08/05 03:45:00 AM,30.18,25.44
7666,07/08/05 03:46:00 AM,30.18,25.44
7667,07/08/05 03:47:00 AM,30.18,25.44
7668,07/08/05 03:48:00 AM,30.18,25.44
7669,07/08/05 03:49:00 AM,30.18,25.44
7670,07/08/05 03:50:00 AM,30.18,25.44
7671,07/08/05 03:51:00 AM,30.18,25.44
7672,07/08/05 03:52:00 AM,30.18,25.44
7673,07/08/05 03:53:00 AM,30.18,25.44
7674,07/08/05 03:54:00 AM,30.18,25.44
7675,07/08/05 03:55:00 AM,30.18,25.44
7676,07/08/05 03:56:00 AM,30.18,25.44
7677,07/08/05 03:57:00 AM,30.18,25.44
7678,07/08/05 03:58:00 AM,30.18,25.44
7679,07/08/05 03:59:00 AM,30.18,25.44
7680,07/08/05 04:00:00 AM,30.18,25.44
7681,07/08/05 04:01:00 AM,30.18,25.44
7682,07/08/05 04:02:00 AM,30.18,25.44
7683,07/08/05 04:03:00 AM,30.18,25.44
7684,07/08/05 04:04:00 AM,30.18,25.44
7685,07/08/05 04:05:00 AM,30.18,25.44
7686,07/08/05 04:06:00 AM,30.18,25.44
7687,07/08/05 04:07:00 AM,30.18,25.27
7688,07/08/05 04:08:00 AM,30.18,25.27
7689,07/08/05 04:09:00 AM,30.18,25.27
7690,07/08/05 04:10:00 AM,30.18,25.27
7691,07/08/05 04:11:00 AM,30.18,25.27
7692,07/08/05 04:12:00 AM,30.18,25.27
7693,07/08/05 04:13:00 AM,30.18,25.27
7694,07/08/05 04:14:00 AM,30.18,25.27
7695,07/08/05 04:15:00 AM,30.18,25.27
7696,07/08/05 04:16:00 AM,30.18,25.27
7697,07/08/05 04:17:00 AM,30.18,25.27
7698,07/08/05 04:18:00 AM,30.18,25.27
7699,07/08/05 04:19:00 AM,30.18,25.27
7700,07/08/05 04:20:00 AM,30.18,25.27
7701,07/08/05 04:21:00 AM,30.18,25.27
7702,07/08/05 04:22:00 AM,30.18,25.27
7703,07/08/05 04:23:00 AM,30.18,25.09
7704,07/08/05 04:24:00 AM,30.18,25.09
7705,07/08/05 04:25:00 AM,30.18,25.09
7706,07/08/05 04:26:00 AM,30.18,25.09
7707,07/08/05 04:27:00 AM,30.18,25.09
7708,07/08/05 04:28:00 AM,30.18,25.09
7709,07/08/05 04:29:00 AM,30.18,25.09
7710,07/08/05 04:30:00 AM,30.18,25.09
7711,07/08/05 04:31:00 AM,30.18,25.09
7712,07/08/05 04:32:00 AM,30.18,25.09
7713,07/08/05 04:33:00 AM,30.18,25.09
7714,07/08/05 04:34:00 AM,30.18,25.09
7715,07/08/05 04:35:00 AM,30.18,25.09
7716,07/08/05 04:36:00 AM,30.18,25.09
7717,07/08/05 04:37:00 AM,30.18,25.09
7718,07/08/05 04:38:00 AM,30.56,25.09
7719,07/08/05 04:39:00 AM,30.94,25.09
7720,07/08/05 04:40:00 AM,30.94,25.09
7721,07/08/05 04:41:00 AM,31.13,25.09
7722,07/08/05 04:42:00 AM,30.94,24.91
7723,07/08/05 04:43:00 AM,30.75,24.91
7724,07/08/05 04:44:00 AM,30.56,24.91
7725,07/08/05 04:45:00 AM,30.37,24.91
7726,07/08/05 04:46:00 AM,30.37,24.91
7727,07/08/05 04:47:00 AM,30.18,24.91
7728,07/08/05 04:48:00 AM,30.18,24.91
7729,07/08/05 04:49:00 AM,30.18,24.91
7730,07/08/05 04:50:00 AM,30.18,24.91
7731,07/08/05 04:51:00 AM,30.18,24.91
7732,07/08/05 04:52:00 AM,30.0,24.91
7733,07/08/05 04:53:00 AM,30.0,24.91
7734,07/08/05 04:54:00 AM,30.0,24.91
7735,07/08/05 04:55:00 AM,30.0,24.91
7736,07/08/05 04:56:00 AM,30.0,24.91
7737,07/08/05 04:57:00 AM,30.0,24.91
7738,07/08/05 04:58:00 AM,30.0,24.91
7739,07/08/05 04:59:00 AM,30.0,24.91
7740,07/08/05 05:00:00 AM,30.0,24.91
7741,07/08/05 05:01:00 AM,30.0,24.91
7742,07/08/05 05:02:00 AM,30.0,24.91
7743,07/08/05 05:03:00 AM,30.0,24.91
7744,07/08/05 05:04:00 AM,30.0,24.91
7745,07/08/05 05:05:00 AM,30.0,24.91
7746,07/08/05 05:06:00 AM,30.0,24.91
7747,07/08/05 05:07:00 AM,30.0,24.91
7748,07/08/05 05:08:00 AM,30.0,24.91
7749,07/08/05 05:09:00 AM,30.0,24.91
7750,07/08/05 05:10:00 AM,30.0,24.91
7751,07/08/05 05:11:00 AM,30.0,24.91
7752,07/08/05 05:12:00 AM,30.0,24.91
7753,07/08/05 05:13:00 AM,30.0,24.91
7754,07/08/05 05:14:00 AM,30.0,24.91
7755,07/08/05 05:15:00 AM,30.0,24.91
7756,07/08/05 05:16:00 AM,30.0,24.91
7757,07/08/05 05:17:00 AM,30.0,24.91
7758,07/08/05 05:18:00 AM,30.0,24.91
7759,07/08/05 05:19:00 AM,30.0,24.91
7760,07/08/05 05:20:00 AM,30.0,24.91
7761,07/08/05 05:21:00 AM,30.0,24.91
7762,07/08/05 05:22:00 AM,30.0,24.91
7763,07/08/05 05:23:00 AM,30.0,24.91
7764,07/08/05 05:24:00 AM,30.0,24.91
7765,07/08/05 05:25:00 AM,30.0,24.91
7766,07/08/05 05:26:00 AM,30.0,24.91
7767,07/08/05 05:27:00 AM,30.0,24.91
7768,07/08/05 05:28:00 AM,30.0,24.91
7769,07/08/05 05:29:00 AM,30.0,24.91
7770,07/08/05 05:30:00 AM,30.0,24.91
7771,07/08/05 05:31:00 AM,30.0,24.91
7772,07/08/05 05:32:00 AM,30.0,24.91
7773,07/08/05 05:33:00 AM,30.0,24.91
7774,07/08/05 05:34:00 AM,30.0,24.91
7775,07/08/05 05:35:00 AM,30.0,24.91
7776,07/08/05 05:36:00 AM,30.0,24.91
7777,07/08/05 05:37:00 AM,30.0,24.91
7778,07/08/05 05:38:00 AM,30.0,24.91
7779,07/08/05 05:39:00 AM,30.0,24.91
7780,07/08/05 05:40:00 AM,30.0,24.91
7781,07/08/05 05:41:00 AM,30.0,24.91
7782,07/08/05 05:42:00 AM,30.0,24.91
7783,07/08/05 05:43:00 AM,30.0,24.91
7784,07/08/05 05:44:00 AM,30.0,24.91
7785,07/08/05 05:45:00 AM,29.81,24.91
7786,07/08/05 05:46:00 AM,29.81,24.91
7787,07/08/05 05:47:00 AM,29.81,24.91
7788,07/08/05 05:48:00 AM,29.81,24.91
7789,07/08/05 05:49:00 AM,29.81,24.91
7790,07/08/05 05:50:00 AM,29.81,24.91
7791,07/08/05 05:51:00 AM,29.81,24.91
7792,07/08/05 05:52:00 AM,29.81,24.91
7793,07/08/05 05:53:00 AM,29.81,24.91
7794,07/08/05 05:54:00 AM,29.81,24.91
7795,07/08/05 05:55:00 AM,29.81,24.91
7796,07/08/05 05:56:00 AM,29.81,24.91
7797,07/08/05 05:57:00 AM,29.81,24.91
7798,07/08/05 05:58:00 AM,29.81,24.91
7799,07/08/05 05:59:00 AM,29.81,24.91
7800,07/08/05 06:00:00 AM,29.81,24.91
7801,07/08/05 06:01:00 AM,29.81,24.91
7802,07/08/05 06:02:00 AM,29.81,24.91
7803,07/08/05 06:03:00 AM,29.81,24.91
7804,07/08/05 06:04:00 AM,29.81,25.09
7805,07/08/05 06:05:00 AM,29.81,25.09
7806,07/08/05 06:06:00 AM,29.81,25.09
7807,07/08/05 06:07:00 AM,29.81,25.09
7808,07/08/05 06:08:00 AM,29.81,25.09
7809,07/08/05 06:09:00 AM,29.81,25.09
7810,07/08/05 06:10:00 AM,29.62,25.09
7811,07/08/05 06:11:00 AM,29.62,25.09
7812,07/08/05 06:12:00 AM,29.62,25.09
7813,07/08/05 06:13:00 AM,29.62,25.09
7814,07/08/05 06:14:00 AM,29.62,25.09
7815,07/08/05 06:15:00 AM,29.62,25.09
7816,07/08/05 06:16:00 AM,29.62,25.09
7817,07/08/05 06:17:00 AM,29.62,25.09
7818,07/08/05 06:18:00 AM,29.62,25.09
7819,07/08/05 06:19:00 AM,29.62,25.09
7820,07/08/05 06:20:00 AM,29.07,25.09
7821,07/08/05 06:21:00 AM,28.51,25.09
7822,07/08/05 06:22:00 AM,28.15,25.09
7823,07/08/05 06:23:00 AM,27.78,25.09
7824,07/08/05 06:24:00 AM,27.6,25.09
7825,07/08/05 06:25:00 AM,27.42,24.91
7826,07/08/05 06:26:00 AM,27.6,25.09
7827,07/08/05 06:27:00 AM,29.07,25.09
7828,07/08/05 06:28:00 AM,30.0,24.91
7829,07/08/05 06:29:00 AM,30.75,24.91
7830,07/08/05 06:30:00 AM,31.32,25.09
7831,07/08/05 06:31:00 AM,31.7,25.09
7832,07/08/05 06:32:00 AM,32.08,25.09
7833,07/08/05 06:33:00 AM,32.28,25.09
7834,07/08/05 06:34:00 AM,32.47,25.09
7835,07/08/05 06:35:00 AM,32.47,25.09
7836,07/08/05 06:36:00 AM,32.47,25.09
7837,07/08/05 06:37:00 AM,32.47,25.09
7838,07/08/05 06:38:00 AM,32.47,25.09
7839,07/08/05 06:39:00 AM,32.66,25.09
7840,07/08/05 06:40:00 AM,32.66,25.09
7841,07/08/05 06:41:00 AM,32.66,25.09
7842,07/08/05 06:42:00 AM,32.66,25.09
7843,07/08/05 06:43:00 AM,32.86,25.09
7844,07/08/05 06:44:00 AM,32.66,25.09
7845,07/08/05 06:45:00 AM,33.25,25.09
7846,07/08/05 06:46:00 AM,33.84,25.09
7847,07/08/05 06:47:00 AM,34.23,25.09
7848,07/08/05 06:48:00 AM,34.63,25.09
