#,date,tempe,ambient
40,04/15/05 08:00:00 AM,26.52,10.45
41,04/15/05 08:01:00 AM,26.52,10.45
42,04/15/05 08:02:00 AM,26.52,10.62
43,04/15/05 08:03:00 AM,26.52,10.45
44,04/15/05 08:04:00 AM,26.88,10.62
45,04/15/05 08:05:00 AM,27.06,10.62
46,04/15/05 08:06:00 AM,27.24,10.62
47,04/15/05 08:07:00 AM,27.24,10.62
48,04/15/05 08:08:00 AM,27.42,10.62
49,04/15/05 08:09:00 AM,27.06,10.62
50,04/15/05 08:10:00 AM,27.06,10.79
51,04/15/05 08:11:00 AM,26.52,10.96
52,04/15/05 08:12:00 AM,26.16,11.12
53,04/15/05 08:13:00 AM,25.98,11.12
54,04/15/05 08:14:00 AM,25.8,11.29
55,04/15/05 08:15:00 AM,25.8,11.12
56,04/15/05 08:16:00 AM,25.8,11.29
57,04/15/05 08:17:00 AM,25.8,11.46
58,04/15/05 08:18:00 AM,25.8,11.63
59,04/15/05 08:19:00 AM,25.44,11.63
60,04/15/05 08:20:00 AM,25.44,11.63
61,04/15/05 08:21:00 AM,25.44,11.63
62,04/15/05 08:22:00 AM,25.44,11.8
63,04/15/05 08:23:00 AM,25.27,11.63
64,04/15/05 08:24:00 AM,25.62,11.8
65,04/15/05 08:25:00 AM,25.8,11.8
66,04/15/05 08:26:00 AM,25.62,11.8
67,04/15/05 08:27:00 AM,25.62,11.8
68,04/15/05 08:28:00 AM,25.8,11.8
69,04/15/05 08:29:00 AM,25.98,11.97
70,04/15/05 08:30:00 AM,25.98,11.97
71,04/15/05 08:31:00 AM,25.8,12.13
72,04/15/05 08:32:00 AM,25.27,12.13
73,04/15/05 08:33:00 AM,24.91,12.3
74,04/15/05 08:34:00 AM,24.56,12.3
75,04/15/05 08:35:00 AM,24.21,12.47
76,04/15/05 08:36:00 AM,23.86,12.47
77,04/15/05 08:37:00 AM,24.21,12.47
78,04/15/05 08:38:00 AM,24.56,12.64
79,04/15/05 08:39:00 AM,24.91,12.81
80,04/15/05 08:40:00 AM,25.09,12.98
81,04/15/05 08:41:00 AM,25.44,13.14
82,04/15/05 08:42:00 AM,25.62,13.65
83,04/15/05 08:43:00 AM,25.98,14.65
84,04/15/05 08:44:00 AM,26.16,15.49
85,04/15/05 08:45:00 AM,26.34,16.17
86,04/15/05 08:46:00 AM,26.52,16.33
87,04/15/05 08:47:00 AM,26.7,16.67
88,04/15/05 08:48:00 AM,26.88,16.84
89,04/15/05 08:49:00 AM,27.06,17.01
90,04/15/05 08:50:00 AM,27.24,17.35
91,04/15/05 08:51:00 AM,27.42,17.51
92,04/15/05 08:52:00 AM,27.78,18.19
93,04/15/05 08:53:00 AM,27.96,18.7
94,04/15/05 08:54:00 AM,27.96,18.7
95,04/15/05 08:55:00 AM,28.15,18.36
96,04/15/05 08:56:00 AM,28.33,19.21
97,04/15/05 08:57:00 AM,28.33,19.38
98,04/15/05 08:58:00 AM,28.7,19.72
99,04/15/05 08:59:00 AM,28.7,19.55
100,04/15/05 09:00:00 AM,28.33,18.7
101,04/15/05 09:01:00 AM,27.96,18.02
102,04/15/05 09:02:00 AM,27.6,18.19
103,04/15/05 09:03:00 AM,27.24,19.38
104,04/15/05 09:04:00 AM,27.24,20.06
105,04/15/05 09:05:00 AM,27.42,19.89
106,04/15/05 09:06:00 AM,27.78,19.72
107,04/15/05 09:07:00 AM,28.15,20.23
108,04/15/05 09:08:00 AM,28.51,19.89
109,04/15/05 09:09:00 AM,28.7,20.57
110,04/15/05 09:10:00 AM,29.07,20.91
111,04/15/05 09:11:00 AM,29.25,21.43
112,04/15/05 09:12:00 AM,29.44,21.6
113,04/15/05 09:13:00 AM,29.44,20.74
114,04/15/05 09:14:00 AM,29.44,20.57
115,04/15/05 09:15:00 AM,29.44,21.08
116,04/15/05 09:16:00 AM,29.44,21.08
117,04/15/05 09:17:00 AM,29.44,21.43
118,04/15/05 09:18:00 AM,29.44,20.74
119,04/15/05 09:19:00 AM,29.44,21.43
120,04/15/05 09:20:00 AM,29.44,22.12
121,04/15/05 09:21:00 AM,29.62,21.77
122,04/15/05 09:22:00 AM,29.62,21.95
123,04/15/05 09:23:00 AM,29.81,21.6
124,04/15/05 09:24:00 AM,29.62,22.46
125,04/15/05 09:25:00 AM,29.44,20.74
126,04/15/05 09:26:00 AM,29.44,21.08
127,04/15/05 09:27:00 AM,29.44,21.08
128,04/15/05 09:28:00 AM,29.44,21.43
129,04/15/05 09:29:00 AM,29.44,20.74
130,04/15/05 09:30:00 AM,29.25,20.57
131,04/15/05 09:31:00 AM,28.88,19.72
132,04/15/05 09:32:00 AM,28.51,19.21
133,04/15/05 09:33:00 AM,28.15,19.38
134,04/15/05 09:34:00 AM,27.96,19.21
135,04/15/05 09:35:00 AM,28.15,19.04
136,04/15/05 09:36:00 AM,28.33,18.87
137,04/15/05 09:37:00 AM,28.88,17.68
138,04/15/05 09:38:00 AM,29.07,18.02
139,04/15/05 09:39:00 AM,29.25,17.51
140,04/15/05 09:40:00 AM,29.44,17.35
141,04/15/05 09:41:00 AM,29.62,17.18
142,04/15/05 09:42:00 AM,29.81,17.18
143,04/15/05 09:43:00 AM,30.0,17.18
144,04/15/05 09:44:00 AM,30.18,17.51
145,04/15/05 09:45:00 AM,30.18,17.85
146,04/15/05 09:46:00 AM,30.56,18.02
147,04/15/05 09:47:00 AM,30.75,18.02
148,04/15/05 09:48:00 AM,30.75,17.68
149,04/15/05 09:49:00 AM,30.94,17.68
150,04/15/05 09:50:00 AM,31.13,17.68
151,04/15/05 09:51:00 AM,31.13,17.51
152,04/15/05 09:52:00 AM,31.32,17.85
153,04/15/05 09:53:00 AM,31.32,18.02
154,04/15/05 09:54:00 AM,31.32,18.53
155,04/15/05 09:55:00 AM,31.51,18.87
156,04/15/05 09:56:00 AM,31.51,19.04
157,04/15/05 09:57:00 AM,31.32,19.21
158,04/15/05 09:58:00 AM,31.32,19.72
159,04/15/05 09:59:00 AM,31.13,19.72
160,04/15/05 10:00:00 AM,30.94,20.23
161,04/15/05 10:01:00 AM,30.75,19.89
162,04/15/05 10:02:00 AM,30.56,19.55
163,04/15/05 10:03:00 AM,30.37,18.87
164,04/15/05 10:04:00 AM,30.18,19.72
165,04/15/05 10:05:00 AM,30.37,19.89
166,04/15/05 10:06:00 AM,30.18,19.72
167,04/15/05 10:07:00 AM,30.56,19.55
168,04/15/05 10:08:00 AM,30.75,19.72
169,04/15/05 10:09:00 AM,30.75,19.55
170,04/15/05 10:10:00 AM,30.75,19.38
171,04/15/05 10:11:00 AM,30.75,19.89
172,04/15/05 10:12:00 AM,30.75,19.72
173,04/15/05 10:13:00 AM,30.75,20.4
174,04/15/05 10:14:00 AM,30.94,20.57
175,04/15/05 10:15:00 AM,30.94,20.74
176,04/15/05 10:16:00 AM,30.75,19.89
177,04/15/05 10:17:00 AM,30.56,19.55
178,04/15/05 10:18:00 AM,30.56,19.89
179,04/15/05 10:19:00 AM,30.56,20.23
180,04/15/05 10:20:00 AM,30.37,19.72
181,04/15/05 10:21:00 AM,30.37,19.72
182,04/15/05 10:22:00 AM,30.56,20.06
183,04/15/05 10:23:00 AM,30.75,20.4
184,04/15/05 10:24:00 AM,30.94,20.57
185,04/15/05 10:25:00 AM,30.75,20.91
186,04/15/05 10:26:00 AM,30.94,21.43
187,04/15/05 10:27:00 AM,30.94,21.6
188,04/15/05 10:28:00 AM,30.94,21.43
189,04/15/05 10:29:00 AM,30.94,20.4
190,04/15/05 10:30:00 AM,30.94,20.57
191,04/15/05 10:31:00 AM,31.13,20.91
192,04/15/05 10:32:00 AM,31.13,21.43
193,04/15/05 10:33:00 AM,31.32,21.08
194,04/15/05 10:34:00 AM,31.32,20.74
195,04/15/05 10:35:00 AM,31.32,20.74
196,04/15/05 10:36:00 AM,31.32,20.91
197,04/15/05 10:37:00 AM,31.32,20.91
198,04/15/05 10:38:00 AM,30.94,20.91
199,04/15/05 10:39:00 AM,30.75,20.91
200,04/15/05 10:40:00 AM,30.37,20.91
201,04/15/05 10:41:00 AM,30.18,20.74
202,04/15/05 10:42:00 AM,30.0,21.77
203,04/15/05 10:43:00 AM,29.62,21.26
204,04/15/05 10:44:00 AM,29.44,21.08
205,04/15/05 10:45:00 AM,29.25,21.43
206,04/15/05 10:46:00 AM,29.62,21.26
207,04/15/05 10:47:00 AM,29.62,20.74
208,04/15/05 10:48:00 AM,30.0,21.08
209,04/15/05 10:49:00 AM,30.37,21.77
210,04/15/05 10:50:00 AM,30.56,21.08
211,04/15/05 10:51:00 AM,30.75,21.26
212,04/15/05 10:52:00 AM,30.94,21.43
213,04/15/05 10:53:00 AM,30.75,21.08
214,04/15/05 10:54:00 AM,30.56,21.77
215,04/15/05 10:55:00 AM,30.37,22.12
216,04/15/05 10:56:00 AM,30.18,21.43
217,04/15/05 10:57:00 AM,30.0,21.95
218,04/15/05 10:58:00 AM,29.81,22.29
219,04/15/05 10:59:00 AM,29.81,21.77
220,04/15/05 11:00:00 AM,29.81,20.91
221,04/15/05 11:01:00 AM,30.0,21.6
222,04/15/05 11:02:00 AM,30.18,20.91
223,04/15/05 11:03:00 AM,30.37,21.08
224,04/15/05 11:04:00 AM,30.37,21.08
225,04/15/05 11:05:00 AM,30.56,21.77
226,04/15/05 11:06:00 AM,30.75,21.95
227,04/15/05 11:07:00 AM,30.75,21.77
228,04/15/05 11:08:00 AM,30.94,21.77
229,04/15/05 11:09:00 AM,31.13,21.77
230,04/15/05 11:10:00 AM,31.13,21.95
231,04/15/05 11:11:00 AM,31.13,21.6
232,04/15/05 11:12:00 AM,30.94,22.12
233,04/15/05 11:13:00 AM,31.13,21.95
234,04/15/05 11:14:00 AM,31.32,21.77
235,04/15/05 11:15:00 AM,31.51,22.29
236,04/15/05 11:16:00 AM,31.7,22.29
237,04/15/05 11:17:00 AM,31.7,21.77
238,04/15/05 11:18:00 AM,31.7,21.95
239,04/15/05 11:19:00 AM,31.7,21.95
240,04/15/05 11:20:00 AM,31.7,22.12
241,04/15/05 11:21:00 AM,31.7,22.46
242,04/15/05 11:22:00 AM,31.89,22.12
243,04/15/05 11:23:00 AM,32.08,21.43
244,04/15/05 11:24:00 AM,32.08,21.6
245,04/15/05 11:25:00 AM,32.08,22.12
246,04/15/05 11:26:00 AM,31.89,22.29
247,04/15/05 11:27:00 AM,31.89,21.77
248,04/15/05 11:28:00 AM,32.08,21.77
249,04/15/05 11:29:00 AM,32.08,21.77
250,04/15/05 11:30:00 AM,31.7,21.26
251,04/15/05 11:31:00 AM,31.32,21.26
252,04/15/05 11:32:00 AM,30.94,21.08
253,04/15/05 11:33:00 AM,30.75,21.6
254,04/15/05 11:34:00 AM,30.56,21.77
255,04/15/05 11:35:00 AM,30.56,22.46
256,04/15/05 11:36:00 AM,30.56,22.29
257,04/15/05 11:37:00 AM,30.56,21.77
258,04/15/05 11:38:00 AM,30.56,22.81
259,04/15/05 11:39:00 AM,30.94,22.64
260,04/15/05 11:40:00 AM,31.13,22.46
261,04/15/05 11:41:00 AM,31.32,22.29
262,04/15/05 11:42:00 AM,31.51,22.29
263,04/15/05 11:43:00 AM,31.7,22.29
264,04/15/05 11:44:00 AM,31.89,22.64
265,04/15/05 11:45:00 AM,31.89,22.46
266,04/15/05 11:46:00 AM,31.89,22.46
267,04/15/05 11:47:00 AM,32.08,22.29
268,04/15/05 11:48:00 AM,31.89,21.77
269,04/15/05 11:49:00 AM,31.89,21.95
270,04/15/05 11:50:00 AM,31.89,22.46
271,04/15/05 11:51:00 AM,31.89,22.64
272,04/15/05 11:52:00 AM,31.89,22.46
273,04/15/05 11:53:00 AM,31.89,22.98
274,04/15/05 11:54:00 AM,31.7,22.98
275,04/15/05 11:55:00 AM,31.51,22.81
276,04/15/05 11:56:00 AM,31.51,22.81
277,04/15/05 11:57:00 AM,31.32,23.33
278,04/15/05 11:58:00 AM,31.13,23.86
279,04/15/05 11:59:00 AM,31.32,23.68
280,04/15/05 12:00:00 PM,31.51,23.33
281,04/15/05 12:01:00 PM,31.89,23.33
282,04/15/05 12:02:00 PM,32.28,23.16
283,04/15/05 12:03:00 PM,32.66,23.16
284,04/15/05 12:04:00 PM,32.86,22.98
285,04/15/05 12:05:00 PM,32.86,23.16
286,04/15/05 12:06:00 PM,32.66,22.81
287,04/15/05 12:07:00 PM,32.47,22.46
288,04/15/05 12:08:00 PM,32.47,22.46
289,04/15/05 12:09:00 PM,32.47,23.16
290,04/15/05 12:10:00 PM,32.47,22.81
291,04/15/05 12:11:00 PM,32.47,22.64
292,04/15/05 12:12:00 PM,32.28,23.16
293,04/15/05 12:13:00 PM,32.08,23.16
294,04/15/05 12:14:00 PM,31.7,22.81
295,04/15/05 12:15:00 PM,31.51,22.64
296,04/15/05 12:16:00 PM,31.51,22.81
297,04/15/05 12:17:00 PM,31.13,22.64
298,04/15/05 12:18:00 PM,31.32,22.64
299,04/15/05 12:19:00 PM,31.51,22.81
300,04/15/05 12:20:00 PM,31.51,22.81
301,04/15/05 12:21:00 PM,31.7,23.33
302,04/15/05 12:22:00 PM,31.89,22.81
303,04/15/05 12:23:00 PM,32.28,22.98
304,04/15/05 12:24:00 PM,32.47,23.33
305,04/15/05 12:25:00 PM,32.66,23.86
306,04/15/05 12:26:00 PM,33.05,23.86
307,04/15/05 12:27:00 PM,33.05,24.21
308,04/15/05 12:28:00 PM,33.05,23.51
309,04/15/05 12:29:00 PM,32.86,23.51
310,04/15/05 12:30:00 PM,32.47,23.86
311,04/15/05 12:31:00 PM,32.28,24.21
312,04/15/05 12:32:00 PM,31.89,24.56
313,04/15/05 12:33:00 PM,31.7,24.38
314,04/15/05 12:34:00 PM,31.51,24.56
315,04/15/05 12:35:00 PM,31.32,24.21
316,04/15/05 12:36:00 PM,31.13,23.86
317,04/15/05 12:37:00 PM,30.94,23.68
318,04/15/05 12:38:00 PM,31.32,23.51
319,04/15/05 12:39:00 PM,31.7,23.16
320,04/15/05 12:40:00 PM,32.08,23.68
321,04/15/05 12:41:00 PM,32.47,24.38
322,04/15/05 12:42:00 PM,32.66,24.03
323,04/15/05 12:43:00 PM,32.66,23.86
324,04/15/05 12:44:00 PM,32.86,23.68
325,04/15/05 12:45:00 PM,32.86,23.51
326,04/15/05 12:46:00 PM,33.05,23.86
327,04/15/05 12:47:00 PM,33.25,24.03
328,04/15/05 12:48:00 PM,33.25,24.56
329,04/15/05 12:49:00 PM,33.44,24.38
330,04/15/05 12:50:00 PM,33.44,24.03
331,04/15/05 12:51:00 PM,33.44,24.03
332,04/15/05 12:52:00 PM,33.25,23.68
333,04/15/05 12:53:00 PM,33.25,24.03
334,04/15/05 12:54:00 PM,32.86,24.21
335,04/15/05 12:55:00 PM,32.66,24.03
336,04/15/05 12:56:00 PM,32.47,23.86
337,04/15/05 12:57:00 PM,32.28,24.03
338,04/15/05 12:58:00 PM,32.08,24.21
339,04/15/05 12:59:00 PM,31.89,24.03
340,04/15/05 01:00:00 PM,31.7,24.38
341,04/15/05 01:01:00 PM,31.51,24.03
342,04/15/05 01:02:00 PM,31.51,23.86
343,04/15/05 01:03:00 PM,31.7,23.68
344,04/15/05 01:04:00 PM,31.89,22.98
345,04/15/05 01:05:00 PM,32.08,22.64
346,04/15/05 01:06:00 PM,32.47,23.33
347,04/15/05 01:07:00 PM,32.66,23.51
348,04/15/05 01:08:00 PM,32.66,23.68
349,04/15/05 01:09:00 PM,32.86,23.86
350,04/15/05 01:10:00 PM,32.86,24.21
351,04/15/05 01:11:00 PM,33.05,24.03
352,04/15/05 01:12:00 PM,33.05,23.68
353,04/15/05 01:13:00 PM,33.05,24.03
354,04/15/05 01:14:00 PM,32.86,23.68
355,04/15/05 01:15:00 PM,32.86,23.68
356,04/15/05 01:16:00 PM,32.66,23.68
357,04/15/05 01:17:00 PM,32.47,24.21
358,04/15/05 01:18:00 PM,32.28,24.03
359,04/15/05 01:19:00 PM,32.08,24.21
360,04/15/05 01:20:00 PM,31.89,23.86
361,04/15/05 01:21:00 PM,31.7,23.68
362,04/15/05 01:22:00 PM,31.89,24.03
363,04/15/05 01:23:00 PM,32.28,23.86
364,04/15/05 01:24:00 PM,32.47,23.51
365,04/15/05 01:25:00 PM,32.66,23.86
366,04/15/05 01:26:00 PM,32.86,23.68
367,04/15/05 01:27:00 PM,32.86,23.68
368,04/15/05 01:28:00 PM,33.05,23.86
369,04/15/05 01:29:00 PM,33.05,23.86
370,04/15/05 01:30:00 PM,33.05,23.51
371,04/15/05 01:31:00 PM,33.25,23.68
372,04/15/05 01:32:00 PM,33.25,23.86
373,04/15/05 01:33:00 PM,33.44,23.86
374,04/15/05 01:34:00 PM,33.64,24.21
375,04/15/05 01:35:00 PM,33.64,24.21
376,04/15/05 01:36:00 PM,33.64,23.33
377,04/15/05 01:37:00 PM,33.84,24.03
378,04/15/05 01:38:00 PM,33.84,23.51
379,04/15/05 01:39:00 PM,33.84,24.03
380,04/15/05 01:40:00 PM,34.23,24.03
381,04/15/05 01:41:00 PM,34.43,24.03
382,04/15/05 01:42:00 PM,34.43,23.51
383,04/15/05 01:43:00 PM,34.23,24.21
384,04/15/05 01:44:00 PM,34.04,24.38
385,04/15/05 01:45:00 PM,33.64,24.38
386,04/15/05 01:46:00 PM,33.44,23.86
387,04/15/05 01:47:00 PM,33.25,23.68
388,04/15/05 01:48:00 PM,33.25,24.03
389,04/15/05 01:49:00 PM,33.64,24.03
390,04/15/05 01:50:00 PM,33.64,24.56
391,04/15/05 01:51:00 PM,33.44,24.91
392,04/15/05 01:52:00 PM,33.44,24.91
393,04/15/05 01:53:00 PM,33.44,24.91
394,04/15/05 01:54:00 PM,33.64,24.74
395,04/15/05 01:55:00 PM,33.64,24.91
396,04/15/05 01:56:00 PM,33.64,24.38
397,04/15/05 01:57:00 PM,33.84,24.56
398,04/15/05 01:58:00 PM,34.04,24.21
399,04/15/05 01:59:00 PM,34.23,23.68
400,04/15/05 02:00:00 PM,34.23,23.68
401,04/15/05 02:01:00 PM,34.23,24.21
402,04/15/05 02:02:00 PM,34.43,24.21
403,04/15/05 02:03:00 PM,34.43,24.56
404,04/15/05 02:04:00 PM,34.23,24.74
405,04/15/05 02:05:00 PM,34.43,25.09
406,04/15/05 02:06:00 PM,34.83,25.09
407,04/15/05 02:07:00 PM,34.63,24.38
408,04/15/05 02:08:00 PM,34.04,24.03
409,04/15/05 02:09:00 PM,34.23,23.86
410,04/15/05 02:10:00 PM,33.84,23.16
411,04/15/05 02:11:00 PM,33.44,23.16
412,04/15/05 02:12:00 PM,33.05,23.68
413,04/15/05 02:13:00 PM,33.05,23.86
414,04/15/05 02:14:00 PM,33.05,22.98
415,04/15/05 02:15:00 PM,33.25,22.81
416,04/15/05 02:16:00 PM,33.25,22.98
417,04/15/05 02:17:00 PM,33.05,23.16
418,04/15/05 02:18:00 PM,33.05,23.33
419,04/15/05 02:19:00 PM,33.05,23.16
420,04/15/05 02:20:00 PM,33.25,23.51
421,04/15/05 02:21:00 PM,33.25,23.68
422,04/15/05 02:22:00 PM,33.25,23.86
423,04/15/05 02:23:00 PM,33.25,23.68
424,04/15/05 02:24:00 PM,33.44,23.68
425,04/15/05 02:25:00 PM,33.44,23.16
426,04/15/05 02:26:00 PM,33.44,22.98
427,04/15/05 02:27:00 PM,33.64,22.98
428,04/15/05 02:28:00 PM,33.64,23.16
429,04/15/05 02:29:00 PM,33.64,23.16
430,04/15/05 02:30:00 PM,33.44,23.16
431,04/15/05 02:31:00 PM,33.25,23.33
432,04/15/05 02:32:00 PM,33.05,23.68
433,04/15/05 02:33:00 PM,32.86,24.21
434,04/15/05 02:34:00 PM,32.86,23.68
435,04/15/05 02:35:00 PM,32.47,23.33
436,04/15/05 02:36:00 PM,32.28,23.33
437,04/15/05 02:37:00 PM,32.08,23.33
438,04/15/05 02:38:00 PM,31.89,23.16
439,04/15/05 02:39:00 PM,31.89,22.81
440,04/15/05 02:40:00 PM,32.08,22.98
441,04/15/05 02:41:00 PM,32.28,22.98
442,04/15/05 02:42:00 PM,32.47,23.33
443,04/15/05 02:43:00 PM,32.47,23.33
444,04/15/05 02:44:00 PM,32.66,22.98
445,04/15/05 02:45:00 PM,32.66,22.81
446,04/15/05 02:46:00 PM,32.66,22.98
447,04/15/05 02:47:00 PM,32.86,23.16
448,04/15/05 02:48:00 PM,33.05,23.33
449,04/15/05 02:49:00 PM,33.25,22.81
450,04/15/05 02:50:00 PM,33.25,23.16
451,04/15/05 02:51:00 PM,33.25,23.16
452,04/15/05 02:52:00 PM,33.05,22.64
453,04/15/05 02:53:00 PM,32.86,22.98
454,04/15/05 02:54:00 PM,32.66,22.98
455,04/15/05 02:55:00 PM,32.08,22.46
456,04/15/05 02:56:00 PM,31.7,22.29
457,04/15/05 02:57:00 PM,31.51,22.64
458,04/15/05 02:58:00 PM,31.13,22.64
459,04/15/05 02:59:00 PM,30.94,22.98
460,04/15/05 03:00:00 PM,30.75,22.81
461,04/15/05 03:01:00 PM,30.75,23.16
462,04/15/05 03:02:00 PM,30.94,23.16
463,04/15/05 03:03:00 PM,31.13,23.33
464,04/15/05 03:04:00 PM,31.32,23.33
465,04/15/05 03:05:00 PM,31.32,23.33
466,04/15/05 03:06:00 PM,30.94,22.98
467,04/15/05 03:07:00 PM,30.56,23.16
468,04/15/05 03:08:00 PM,30.37,22.46
469,04/15/05 03:09:00 PM,30.56,22.64
470,04/15/05 03:10:00 PM,30.75,22.29
471,04/15/05 03:11:00 PM,30.94,22.46
472,04/15/05 03:12:00 PM,31.32,22.64
473,04/15/05 03:13:00 PM,31.7,22.46
474,04/15/05 03:14:00 PM,31.7,22.81
475,04/15/05 03:15:00 PM,32.08,22.98
476,04/15/05 03:16:00 PM,32.66,22.64
477,04/15/05 03:17:00 PM,32.86,22.46
478,04/15/05 03:18:00 PM,33.05,22.64
479,04/15/05 03:19:00 PM,33.25,22.98
480,04/15/05 03:20:00 PM,33.25,23.16
481,04/15/05 03:21:00 PM,33.05,22.81
482,04/15/05 03:22:00 PM,32.66,22.46
483,04/15/05 03:23:00 PM,32.47,22.46
484,04/15/05 03:24:00 PM,32.08,22.12
485,04/15/05 03:25:00 PM,31.7,22.29
486,04/15/05 03:26:00 PM,31.51,22.64
487,04/15/05 03:27:00 PM,31.51,22.64
488,04/15/05 03:28:00 PM,31.7,22.29
489,04/15/05 03:29:00 PM,31.89,21.77
490,04/15/05 03:30:00 PM,32.08,22.29
491,04/15/05 03:31:00 PM,32.47,22.29
492,04/15/05 03:32:00 PM,32.47,22.46
493,04/15/05 03:33:00 PM,32.86,22.46
494,04/15/05 03:34:00 PM,32.86,22.64
495,04/15/05 03:35:00 PM,33.05,22.29
496,04/15/05 03:36:00 PM,33.25,22.29
497,04/15/05 03:37:00 PM,33.25,22.46
498,04/15/05 03:38:00 PM,33.44,22.46
499,04/15/05 03:39:00 PM,33.05,22.46
500,04/15/05 03:40:00 PM,32.86,22.12
501,04/15/05 03:41:00 PM,32.86,22.29
502,04/15/05 03:42:00 PM,32.66,22.29
503,04/15/05 03:43:00 PM,31.89,22.46
504,04/15/05 03:44:00 PM,31.32,22.64
505,04/15/05 03:45:00 PM,30.75,22.46
506,04/15/05 03:46:00 PM,30.0,22.12
507,04/15/05 03:47:00 PM,29.44,21.95
508,04/15/05 03:48:00 PM,29.25,22.12
509,04/15/05 03:49:00 PM,29.44,22.12
510,04/15/05 03:50:00 PM,30.0,22.46
511,04/15/05 03:51:00 PM,30.56,22.29
512,04/15/05 03:52:00 PM,30.94,22.46
513,04/15/05 03:53:00 PM,31.13,22.64
514,04/15/05 03:54:00 PM,31.32,22.81
515,04/15/05 03:55:00 PM,32.08,22.98
516,04/15/05 03:56:00 PM,32.47,22.29
517,04/15/05 03:57:00 PM,32.66,22.29
518,04/15/05 03:58:00 PM,33.05,22.29
519,04/15/05 03:59:00 PM,33.05,22.12
520,04/15/05 04:00:00 PM,32.86,22.12
521,04/15/05 04:01:00 PM,32.66,22.12
522,04/15/05 04:02:00 PM,32.47,22.12
523,04/15/05 04:03:00 PM,32.28,22.29
524,04/15/05 04:04:00 PM,31.89,22.29
525,04/15/05 04:05:00 PM,31.89,22.46
526,04/15/05 04:06:00 PM,32.08,22.29
527,04/15/05 04:07:00 PM,32.08,22.12
528,04/15/05 04:08:00 PM,32.08,22.12
529,04/15/05 04:09:00 PM,31.89,22.12
530,04/15/05 04:10:00 PM,32.08,22.12
531,04/15/05 04:11:00 PM,32.28,22.12
532,04/15/05 04:12:00 PM,32.08,21.95
533,04/15/05 04:13:00 PM,31.89,21.95
534,04/15/05 04:14:00 PM,31.51,21.95
535,04/15/05 04:15:00 PM,31.13,22.12
536,04/15/05 04:16:00 PM,30.94,22.29
537,04/15/05 04:17:00 PM,31.32,22.46
538,04/15/05 04:18:00 PM,31.7,22.29
539,04/15/05 04:19:00 PM,32.28,22.46
540,04/15/05 04:20:00 PM,32.47,22.46
541,04/15/05 04:21:00 PM,32.47,22.81
542,04/15/05 04:22:00 PM,32.66,22.64
543,04/15/05 04:23:00 PM,32.66,22.81
544,04/15/05 04:24:00 PM,32.86,22.64
545,04/15/05 04:25:00 PM,32.66,22.64
546,04/15/05 04:26:00 PM,32.47,22.81
547,04/15/05 04:27:00 PM,32.28,22.81
548,04/15/05 04:28:00 PM,31.89,22.29
549,04/15/05 04:29:00 PM,31.51,22.12
550,04/15/05 04:30:00 PM,31.13,21.95
551,04/15/05 04:31:00 PM,31.13,21.95
552,04/15/05 04:32:00 PM,31.13,21.95
553,04/15/05 04:33:00 PM,31.13,21.95
554,04/15/05 04:34:00 PM,31.13,22.29
555,04/15/05 04:35:00 PM,31.32,22.64
556,04/15/05 04:36:00 PM,31.51,22.46
557,04/15/05 04:37:00 PM,31.51,22.46
558,04/15/05 04:38:00 PM,31.7,22.64
559,04/15/05 04:39:00 PM,31.7,22.29
